Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2024-11-03,Mecklenburg-Vorpommern,13,60-79,56,12.78
2024-11-03,Mecklenburg-Vorpommern,13,80+,65,47.24
2024-11-03,Sachsen,14,00-04,12,7.02
2024-11-03,Sachsen,14,00+,223,5.46
2024-11-03,Sachsen,14,05-14,1,0.26
2024-11-03,Sachsen,14,15-34,1,0.13
2024-11-03,Sachsen,14,35-59,16,1.18
2024-11-03,Sachsen,14,60-79,72,7.07
2024-11-03,Sachsen,14,80+,121,32.26
2024-11-03,Sachsen-Anhalt,15,00-04,8,9.4
2024-11-03,Sachsen-Anhalt,15,00+,182,8.32
2024-11-03,Sachsen-Anhalt,15,05-14,2,1.03
2024-11-03,Sachsen-Anhalt,15,15-34,8,2.05
2024-11-03,Sachsen-Anhalt,15,35-59,12,1.65
2024-11-03,Sachsen-Anhalt,15,60-79,73,12.36
2024-11-03,Sachsen-Anhalt,15,80+,79,39.97
2024-11-03,Thüringen,16,00-04,4,4.83
2024-11-03,Thüringen,16,00+,168,7.9
2024-11-03,Thüringen,16,05-14,1,0.51
2024-11-03,Thüringen,16,15-34,2,0.52
2024-11-03,Thüringen,16,35-59,22,3.09
2024-11-03,Thüringen,16,60-79,54,9.48
2024-11-03,Thüringen,16,80+,85,46.3
2024-11-02,Bundesgebiet,00,00-04,117,2.93
2024-11-02,Bundesgebiet,00,00+,3392,4.02
2024-11-02,Bundesgebiet,00,05-14,22,0.28
2024-11-02,Bundesgebiet,00,15-34,67,0.35
2024-11-02,Bundesgebiet,00,35-59,287,1.01
2024-11-02,Bundesgebiet,00,60-79,1239,6.61
2024-11-02,Bundesgebiet,00,80+,1649,26.98
2024-11-02,Schleswig-Holstein,01,00-04,2,1.53
2024-11-02,Schleswig-Holstein,01,00+,119,4.03
2024-11-02,Schleswig-Holstein,01,05-14,1,0.37
2024-11-02,Schleswig-Holstein,01,15-34,1,0.16
2024-11-02,Schleswig-Holstein,01,35-59,8,0.8
2024-11-02,Schleswig-Holstein,01,60-79,50,7.35
2024-11-02,Schleswig-Holstein,01,80+,57,24.47
2024-11-02,Hamburg,02,00-04,1,1.03
2024-11-02,Hamburg,02,00+,94,4.97
2024-11-02,Hamburg,02,05-14,0,0
2024-11-02,Hamburg,02,15-34,4,0.79
2024-11-02,Hamburg,02,35-59,7,1.06
2024-11-02,Hamburg,02,60-79,36,10.83
2024-11-02,Hamburg,02,80+,46,39.38
2024-11-02,Niedersachsen,03,00-04,12,3.09
2024-11-02,Niedersachsen,03,00+,267,3.28
2024-11-02,Niedersachsen,03,05-14,3,0.39
2024-11-02,Niedersachsen,03,15-34,8,0.44
2024-11-02,Niedersachsen,03,35-59,27,1
2024-11-02,Niedersachsen,03,60-79,87,4.74
2024-11-02,Niedersachsen,03,80+,130,21.72
2024-11-02,Bremen,04,00-04,0,0
2024-11-02,Bremen,04,00+,30,4.38
2024-11-02,Bremen,04,05-14,0,0
2024-11-02,Bremen,04,15-34,1,0.58
2024-11-02,Bremen,04,35-59,2,0.89
2024-11-02,Bremen,04,60-79,11,7.8
2024-11-02,Bremen,04,80+,16,33.09
2024-11-02,Nordrhein-Westfalen,05,00-04,27,3.07
2024-11-02,Nordrhein-Westfalen,05,00+,498,2.75
2024-11-02,Nordrhein-Westfalen,05,05-14,2,0.12
2024-11-02,Nordrhein-Westfalen,05,15-34,4,0.09
2024-11-02,Nordrhein-Westfalen,05,35-59,41,0.67
2024-11-02,Nordrhein-Westfalen,05,60-79,175,4.42
2024-11-02,Nordrhein-Westfalen,05,80+,249,19.48
2024-11-02,Hessen,06,00-04,12,3.91
2024-11-02,Hessen,06,00+,322,5.04
2024-11-02,Hessen,06,05-14,2,0.33
2024-11-02,Hessen,06,15-34,6,0.4
2024-11-02,Hessen,06,35-59,29,1.33
2024-11-02,Hessen,06,60-79,124,9.07
2024-11-02,Hessen,06,80+,149,34.36
2024-11-02,Rheinland-Pfalz,07,00-04,3,1.52
2024-11-02,Rheinland-Pfalz,07,00+,140,3.37
2024-11-02,Rheinland-Pfalz,07,05-14,1,0.26
2024-11-02,Rheinland-Pfalz,07,15-34,3,0.33
2024-11-02,Rheinland-Pfalz,07,35-59,13,0.94
2024-11-02,Rheinland-Pfalz,07,60-79,62,6.41
2024-11-02,Rheinland-Pfalz,07,80+,58,19.56
2024-11-02,Baden-Württemberg,08,00-04,11,1.97
2024-11-02,Baden-Württemberg,08,00+,246,2.18
2024-11-02,Baden-Württemberg,08,05-14,0,0
2024-11-02,Baden-Württemberg,08,15-34,7,0.26
2024-11-02,Baden-Württemberg,08,35-59,13,0.34
2024-11-02,Baden-Württemberg,08,60-79,91,3.82
2024-11-02,Baden-Württemberg,08,80+,124,15.94
2024-11-02,Bayern,09,00-04,15,2.28
2024-11-02,Bayern,09,00+,562,4.2
2024-11-02,Bayern,09,05-14,5,0.4
2024-11-02,Bayern,09,15-34,11,0.35
2024-11-02,Bayern,09,35-59,46,1
2024-11-02,Bayern,09,60-79,226,7.91
2024-11-02,Bayern,09,80+,259,28.77
2024-11-02,Saarland,10,00-04,0,0
2024-11-02,Saarland,10,00+,36,3.63
2024-11-02,Saarland,10,05-14,0,0
2024-11-02,Saarland,10,15-34,1,0.47
2024-11-02,Saarland,10,35-59,3,0.93
2024-11-02,Saarland,10,60-79,13,5.15
2024-11-02,Saarland,10,80+,8,10.28
2024-11-02,Berlin,11,00-04,1,0.53
2024-11-02,Berlin,11,00+,199,5.3
2024-11-02,Berlin,11,05-14,0,0
2024-11-02,Berlin,11,15-34,3,0.31
2024-11-02,Berlin,11,35-59,21,1.62
2024-11-02,Berlin,11,60-79,63,9.01
2024-11-02,Berlin,11,80+,111,46.67
2024-11-02,Brandenburg,12,00-04,4,3.79
2024-11-02,Brandenburg,12,00+,155,6.02
2024-11-02,Brandenburg,12,05-14,1,0.41
2024-11-02,Brandenburg,12,15-34,4,0.91
2024-11-02,Brandenburg,12,35-59,16,1.78
2024-11-02,Brandenburg,12,60-79,43,6.49
2024-11-02,Brandenburg,12,80+,87,39.52
2024-11-02,Mecklenburg-Vorpommern,13,00-04,5,7.81
2024-11-02,Mecklenburg-Vorpommern,13,00+,143,8.78
2024-11-02,Mecklenburg-Vorpommern,13,05-14,3,2.02
2024-11-02,Mecklenburg-Vorpommern,13,15-34,3,1.03
2024-11-02,Mecklenburg-Vorpommern,13,35-59,12,2.19
2024-11-02,Mecklenburg-Vorpommern,13,60-79,56,12.78
2024-11-02,Mecklenburg-Vorpommern,13,80+,64,46.51
2024-11-02,Sachsen,14,00-04,12,7.02
2024-11-02,Sachsen,14,00+,233,5.7
2024-11-02,Sachsen,14,05-14,1,0.26
2024-11-02,Sachsen,14,15-34,1,0.13
2024-11-02,Sachsen,14,35-59,15,1.11
2024-11-02,Sachsen,14,60-79,76,7.46
2024-11-02,Sachsen,14,80+,128,34.13
2024-11-02,Sachsen-Anhalt,15,00-04,8,9.4
2024-11-02,Sachsen-Anhalt,15,00+,181,8.28
2024-11-02,Sachsen-Anhalt,15,05-14,2,1.03
2024-11-02,Sachsen-Anhalt,15,15-34,8,2.05
2024-11-02,Sachsen-Anhalt,15,35-59,12,1.65
2024-11-02,Sachsen-Anhalt,15,60-79,72,12.19
2024-11-02,Sachsen-Anhalt,15,80+,79,39.97
2024-11-02,Thüringen,16,00-04,4,4.83
2024-11-02,Thüringen,16,00+,167,7.85
2024-11-02,Thüringen,16,05-14,1,0.51
2024-11-02,Thüringen,16,15-34,2,0.52
2024-11-02,Thüringen,16,35-59,22,3.09
2024-11-02,Thüringen,16,60-79,54,9.48
2024-11-02,Thüringen,16,80+,84,45.75
2024-11-01,Bundesgebiet,00,00-04,126,3.16
2024-11-01,Bundesgebiet,00,00+,3629,4.3
2024-11-01,Bundesgebiet,00,05-14,25,0.31
2024-11-01,Bundesgebiet,00,15-34,72,0.38
2024-11-01,Bundesgebiet,00,35-59,312,1.09
2024-11-01,Bundesgebiet,00,60-79,1332,7.1
2024-11-01,Bundesgebiet,00,80+,1751,28.64
2024-11-01,Schleswig-Holstein,01,00-04,1,0.76
2024-11-01,Schleswig-Holstein,01,00+,115,3.89
2024-11-01,Schleswig-Holstein,01,05-14,1,0.37
2024-11-01,Schleswig-Holstein,01,15-34,0,0
2024-11-01,Schleswig-Holstein,01,35-59,10,1
2024-11-01,Schleswig-Holstein,01,60-79,51,7.5
2024-11-01,Schleswig-Holstein,01,80+,52,22.33
2024-11-01,Hamburg,02,00-04,0,0
2024-11-01,Hamburg,02,00+,79,4.18
2024-11-01,Hamburg,02,05-14,0,0
2024-11-01,Hamburg,02,15-34,3,0.59
2024-11-01,Hamburg,02,35-59,8,1.21
2024-11-01,Hamburg,02,60-79,27,8.12
2024-11-01,Hamburg,02,80+,41,35.1
2024-11-01,Niedersachsen,03,00-04,11,2.84
2024-11-01,Niedersachsen,03,00+,287,3.53
2024-11-01,Niedersachsen,03,05-14,2,0.26
2024-11-01,Niedersachsen,03,15-34,10,0.55
2024-11-01,Niedersachsen,03,35-59,32,1.18
2024-11-01,Niedersachsen,03,60-79,93,5.07
2024-11-01,Niedersachsen,03,80+,139,23.23
2024-11-01,Bremen,04,00-04,0,0
2024-11-01,Bremen,04,00+,28,4.09
2024-11-01,Bremen,04,05-14,0,0
2024-11-01,Bremen,04,15-34,1,0.58
2024-11-01,Bremen,04,35-59,1,0.45
2024-11-01,Bremen,04,60-79,9,6.38
2024-11-01,Bremen,04,80+,17,35.16
2024-11-01,Nordrhein-Westfalen,05,00-04,29,3.3
2024-11-01,Nordrhein-Westfalen,05,00+,582,3.21
2024-11-01,Nordrhein-Westfalen,05,05-14,3,0.17
2024-11-01,Nordrhein-Westfalen,05,15-34,6,0.14
2024-11-01,Nordrhein-Westfalen,05,35-59,44,0.72
2024-11-01,Nordrhein-Westfalen,05,60-79,214,5.41
2024-11-01,Nordrhein-Westfalen,05,80+,286,22.37
2024-11-01,Hessen,06,00-04,13,4.24
2024-11-01,Hessen,06,00+,337,5.27
2024-11-01,Hessen,06,05-14,2,0.33
2024-11-01,Hessen,06,15-34,4,0.27
2024-11-01,Hessen,06,35-59,36,1.65
2024-11-01,Hessen,06,60-79,124,9.07
2024-11-01,Hessen,06,80+,158,36.43
2024-11-01,Rheinland-Pfalz,07,00-04,4,2.03
2024-11-01,Rheinland-Pfalz,07,00+,163,3.92
2024-11-01,Rheinland-Pfalz,07,05-14,1,0.26
2024-11-01,Rheinland-Pfalz,07,15-34,4,0.43
2024-11-01,Rheinland-Pfalz,07,35-59,15,1.08
2024-11-01,Rheinland-Pfalz,07,60-79,71,7.34
2024-11-01,Rheinland-Pfalz,07,80+,68,22.93
2024-11-01,Baden-Württemberg,08,00-04,12,2.15
2024-11-01,Baden-Württemberg,08,00+,291,2.58
2024-11-01,Baden-Württemberg,08,05-14,0,0
2024-11-01,Baden-Württemberg,08,15-34,9,0.34
2024-11-01,Baden-Württemberg,08,35-59,15,0.39
2024-11-01,Baden-Württemberg,08,60-79,112,4.7
2024-11-01,Baden-Württemberg,08,80+,143,18.38
2024-11-01,Bayern,09,00-04,19,2.88
2024-11-01,Bayern,09,00+,635,4.75
2024-11-01,Bayern,09,05-14,6,0.48
2024-11-01,Bayern,09,15-34,14,0.45
2024-11-01,Bayern,09,35-59,52,1.13
2024-11-01,Bayern,09,60-79,250,8.75
2024-11-01,Bayern,09,80+,294,32.66
2024-11-01,Saarland,10,00-04,1,2.38
2024-11-01,Saarland,10,00+,42,4.23
2024-11-01,Saarland,10,05-14,0,0
2024-11-01,Saarland,10,15-34,1,0.47
2024-11-01,Saarland,10,35-59,3,0.93
2024-11-01,Saarland,10,60-79,15,5.95
2024-11-01,Saarland,10,80+,11,14.13
2024-11-01,Berlin,11,00-04,1,0.53
2024-11-01,Berlin,11,00+,218,5.81
2024-11-01,Berlin,11,05-14,0,0
2024-11-01,Berlin,11,15-34,4,0.41
2024-11-01,Berlin,11,35-59,23,1.77
2024-11-01,Berlin,11,60-79,75,10.73
2024-11-01,Berlin,11,80+,115,48.35
2024-11-01,Brandenburg,12,00-04,4,3.79
2024-11-01,Brandenburg,12,00+,161,6.26
2024-11-01,Brandenburg,12,05-14,1,0.41
2024-11-01,Brandenburg,12,15-34,2,0.46
2024-11-01,Brandenburg,12,35-59,13,1.44
2024-11-01,Brandenburg,12,60-79,47,7.1
2024-11-01,Brandenburg,12,80+,94,42.69
2024-11-01,Mecklenburg-Vorpommern,13,00-04,5,7.81
2024-11-01,Mecklenburg-Vorpommern,13,00+,131,8.04
2024-11-01,Mecklenburg-Vorpommern,13,05-14,4,2.7
2024-11-01,Mecklenburg-Vorpommern,13,15-34,3,1.03
2024-11-01,Mecklenburg-Vorpommern,13,35-59,10,1.82
2024-11-01,Mecklenburg-Vorpommern,13,60-79,54,12.32
2024-11-01,Mecklenburg-Vorpommern,13,80+,55,39.97
2024-11-01,Sachsen,14,00-04,14,8.19
2024-11-01,Sachsen,14,00+,229,5.6
2024-11-01,Sachsen,14,05-14,1,0.26
2024-11-01,Sachsen,14,15-34,1,0.13
2024-11-01,Sachsen,14,35-59,15,1.11
2024-11-01,Sachsen,14,60-79,74,7.26
2024-11-01,Sachsen,14,80+,124,33.06
2024-11-01,Sachsen-Anhalt,15,00-04,9,10.57
2024-11-01,Sachsen-Anhalt,15,00+,169,7.73
2024-11-01,Sachsen-Anhalt,15,05-14,3,1.54
2024-11-01,Sachsen-Anhalt,15,15-34,8,2.05
2024-11-01,Sachsen-Anhalt,15,35-59,13,1.78
2024-11-01,Sachsen-Anhalt,15,60-79,67,11.34
2024-11-01,Sachsen-Anhalt,15,80+,69,34.91
2024-11-01,Thüringen,16,00-04,3,3.62
2024-11-01,Thüringen,16,00+,162,7.62
2024-11-01,Thüringen,16,05-14,1,0.51
2024-11-01,Thüringen,16,15-34,2,0.52
2024-11-01,Thüringen,16,35-59,22,3.09
2024-11-01,Thüringen,16,60-79,49,8.6
2024-11-01,Thüringen,16,80+,85,46.3
2024-10-31,Bundesgebiet,00,00-04,135,3.38
2024-10-31,Bundesgebiet,00,00+,3984,4.72
2024-10-31,Bundesgebiet,00,05-14,21,0.26
2024-10-31,Bundesgebiet,00,15-34,78,0.41
2024-10-31,Bundesgebiet,00,35-59,345,1.21
2024-10-31,Bundesgebiet,00,60-79,1438,7.67
2024-10-31,Bundesgebiet,00,80+,1967,32.18
2024-10-31,Schleswig-Holstein,01,00-04,1,0.76
2024-10-31,Schleswig-Holstein,01,00+,139,4.71
2024-10-31,Schleswig-Holstein,01,05-14,1,0.37
2024-10-31,Schleswig-Holstein,01,15-34,0,0
2024-10-31,Schleswig-Holstein,01,35-59,13,1.3
2024-10-31,Schleswig-Holstein,01,60-79,61,8.97
2024-10-31,Schleswig-Holstein,01,80+,63,27.05
2024-10-31,Hamburg,02,00-04,0,0
2024-10-31,Hamburg,02,00+,89,4.7
2024-10-31,Hamburg,02,05-14,0,0
2024-10-31,Hamburg,02,15-34,4,0.79
2024-10-31,Hamburg,02,35-59,10,1.51
2024-10-31,Hamburg,02,60-79,32,9.63
2024-10-31,Hamburg,02,80+,43,36.82
2024-10-31,Niedersachsen,03,00-04,12,3.09
2024-10-31,Niedersachsen,03,00+,331,4.07
2024-10-31,Niedersachsen,03,05-14,2,0.26
2024-10-31,Niedersachsen,03,15-34,11,0.6
2024-10-31,Niedersachsen,03,35-59,35,1.29
2024-10-31,Niedersachsen,03,60-79,109,5.94
2024-10-31,Niedersachsen,03,80+,162,27.07
2024-10-31,Bremen,04,00-04,0,0
2024-10-31,Bremen,04,00+,31,4.53
2024-10-31,Bremen,04,05-14,0,0
2024-10-31,Bremen,04,15-34,1,0.58
2024-10-31,Bremen,04,35-59,1,0.45
2024-10-31,Bremen,04,60-79,10,7.09
2024-10-31,Bremen,04,80+,19,39.3
2024-10-31,Nordrhein-Westfalen,05,00-04,24,2.73
2024-10-31,Nordrhein-Westfalen,05,00+,622,3.43
2024-10-31,Nordrhein-Westfalen,05,05-14,3,0.17
2024-10-31,Nordrhein-Westfalen,05,15-34,10,0.24
2024-10-31,Nordrhein-Westfalen,05,35-59,46,0.76
2024-10-31,Nordrhein-Westfalen,05,60-79,227,5.74
2024-10-31,Nordrhein-Westfalen,05,80+,312,24.41
2024-10-31,Hessen,06,00-04,14,4.56
2024-10-31,Hessen,06,00+,347,5.43
2024-10-31,Hessen,06,05-14,0,0
2024-10-31,Hessen,06,15-34,4,0.27
2024-10-31,Hessen,06,35-59,33,1.51
2024-10-31,Hessen,06,60-79,126,9.21
2024-10-31,Hessen,06,80+,170,39.2
2024-10-31,Rheinland-Pfalz,07,00-04,4,2.03
2024-10-31,Rheinland-Pfalz,07,00+,167,4.02
2024-10-31,Rheinland-Pfalz,07,05-14,1,0.26
2024-10-31,Rheinland-Pfalz,07,15-34,3,0.33
2024-10-31,Rheinland-Pfalz,07,35-59,17,1.22
2024-10-31,Rheinland-Pfalz,07,60-79,72,7.44
2024-10-31,Rheinland-Pfalz,07,80+,70,23.6
2024-10-31,Baden-Württemberg,08,00-04,16,2.87
2024-10-31,Baden-Württemberg,08,00+,319,2.83
2024-10-31,Baden-Württemberg,08,05-14,0,0
2024-10-31,Baden-Württemberg,08,15-34,7,0.26
2024-10-31,Baden-Württemberg,08,35-59,20,0.52
2024-10-31,Baden-Württemberg,08,60-79,106,4.45
2024-10-31,Baden-Württemberg,08,80+,170,21.85
2024-10-31,Bayern,09,00-04,21,3.19
2024-10-31,Bayern,09,00+,668,5
2024-10-31,Bayern,09,05-14,5,0.4
2024-10-31,Bayern,09,15-34,13,0.42
2024-10-31,Bayern,09,35-59,55,1.2
2024-10-31,Bayern,09,60-79,261,9.14
2024-10-31,Bayern,09,80+,313,34.77
2024-10-31,Saarland,10,00-04,1,2.38
2024-10-31,Saarland,10,00+,25,2.52
2024-10-31,Saarland,10,05-14,0,0
2024-10-31,Saarland,10,15-34,1,0.47
2024-10-31,Saarland,10,35-59,2,0.62
2024-10-31,Saarland,10,60-79,12,4.76
2024-10-31,Saarland,10,80+,9,11.56
2024-10-31,Berlin,11,00-04,2,1.07
2024-10-31,Berlin,11,00+,233,6.2
2024-10-31,Berlin,11,05-14,0,0
2024-10-31,Berlin,11,15-34,5,0.51
2024-10-31,Berlin,11,35-59,27,2.08
2024-10-31,Berlin,11,60-79,80,11.45
2024-10-31,Berlin,11,80+,119,50.03
2024-10-31,Brandenburg,12,00-04,4,3.79
2024-10-31,Brandenburg,12,00+,204,7.93
2024-10-31,Brandenburg,12,05-14,1,0.41
2024-10-31,Brandenburg,12,15-34,4,0.91
2024-10-31,Brandenburg,12,35-59,17,1.89
2024-10-31,Brandenburg,12,60-79,58,8.76
2024-10-31,Brandenburg,12,80+,120,54.5
2024-10-31,Mecklenburg-Vorpommern,13,00-04,5,7.81
2024-10-31,Mecklenburg-Vorpommern,13,00+,160,9.83
2024-10-31,Mecklenburg-Vorpommern,13,05-14,4,2.7
2024-10-31,Mecklenburg-Vorpommern,13,15-34,3,1.03
2024-10-31,Mecklenburg-Vorpommern,13,35-59,12,2.19
2024-10-31,Mecklenburg-Vorpommern,13,60-79,63,14.37
2024-10-31,Mecklenburg-Vorpommern,13,80+,73,53.05
2024-10-31,Sachsen,14,00-04,15,8.77
2024-10-31,Sachsen,14,00+,260,6.36
2024-10-31,Sachsen,14,05-14,1,0.26
2024-10-31,Sachsen,14,15-34,2,0.26
2024-10-31,Sachsen,14,35-59,18,1.33
2024-10-31,Sachsen,14,60-79,86,8.44
2024-10-31,Sachsen,14,80+,138,36.79
2024-10-31,Sachsen-Anhalt,15,00-04,12,14.1
2024-10-31,Sachsen-Anhalt,15,00+,195,8.92
2024-10-31,Sachsen-Anhalt,15,05-14,2,1.03
2024-10-31,Sachsen-Anhalt,15,15-34,8,2.05
2024-10-31,Sachsen-Anhalt,15,35-59,16,2.2
2024-10-31,Sachsen-Anhalt,15,60-79,75,12.7
2024-10-31,Sachsen-Anhalt,15,80+,82,41.49
2024-10-31,Thüringen,16,00-04,4,4.83
2024-10-31,Thüringen,16,00+,194,9.12
2024-10-31,Thüringen,16,05-14,1,0.51
2024-10-31,Thüringen,16,15-34,2,0.52
2024-10-31,Thüringen,16,35-59,23,3.23
2024-10-31,Thüringen,16,60-79,60,10.53
2024-10-31,Thüringen,16,80+,104,56.64
2024-10-30,Bundesgebiet,00,00-04,141,3.54
2024-10-30,Bundesgebiet,00,00+,4126,4.89
2024-10-30,Bundesgebiet,00,05-14,17,0.21
2024-10-30,Bundesgebiet,00,15-34,92,0.48
2024-10-30,Bundesgebiet,00,35-59,348,1.22
2024-10-30,Bundesgebiet,00,60-79,1472,7.85
2024-10-30,Bundesgebiet,00,80+,2056,33.63
2024-10-30,Schleswig-Holstein,01,00-04,2,1.53
2024-10-30,Schleswig-Holstein,01,00+,146,4.94
2024-10-30,Schleswig-Holstein,01,05-14,1,0.37
2024-10-30,Schleswig-Holstein,01,15-34,2,0.32
2024-10-30,Schleswig-Holstein,01,35-59,15,1.5
2024-10-30,Schleswig-Holstein,01,60-79,60,8.82
2024-10-30,Schleswig-Holstein,01,80+,66,28.34
2024-10-30,Hamburg,02,00-04,0,0
2024-10-30,Hamburg,02,00+,93,4.92
2024-10-30,Hamburg,02,05-14,0,0
2024-10-30,Hamburg,02,15-34,4,0.79
2024-10-30,Hamburg,02,35-59,10,1.51
2024-10-30,Hamburg,02,60-79,31,9.33
2024-10-30,Hamburg,02,80+,48,41.1
2024-10-30,Niedersachsen,03,00-04,13,3.35
2024-10-30,Niedersachsen,03,00+,343,4.21
2024-10-30,Niedersachsen,03,05-14,2,0.26
2024-10-30,Niedersachsen,03,15-34,10,0.55
2024-10-30,Niedersachsen,03,35-59,34,1.25
2024-10-30,Niedersachsen,03,60-79,112,6.1
2024-10-30,Niedersachsen,03,80+,172,28.74
2024-10-30,Bremen,04,00-04,0,0
2024-10-30,Bremen,04,00+,34,4.96
2024-10-30,Bremen,04,05-14,0,0
2024-10-30,Bremen,04,15-34,2,1.15
2024-10-30,Bremen,04,35-59,2,0.89
2024-10-30,Bremen,04,60-79,12,8.5
2024-10-30,Bremen,04,80+,18,37.23
2024-10-30,Nordrhein-Westfalen,05,00-04,20,2.28
2024-10-30,Nordrhein-Westfalen,05,00+,650,3.58
2024-10-30,Nordrhein-Westfalen,05,05-14,2,0.12
2024-10-30,Nordrhein-Westfalen,05,15-34,8,0.19
2024-10-30,Nordrhein-Westfalen,05,35-59,44,0.72
2024-10-30,Nordrhein-Westfalen,05,60-79,242,6.12
2024-10-30,Nordrhein-Westfalen,05,80+,334,26.13
2024-10-30,Hessen,06,00-04,15,4.89
2024-10-30,Hessen,06,00+,365,5.71
2024-10-30,Hessen,06,05-14,0,0
2024-10-30,Hessen,06,15-34,3,0.2
2024-10-30,Hessen,06,35-59,35,1.6
2024-10-30,Hessen,06,60-79,133,9.72
2024-10-30,Hessen,06,80+,179,41.27
2024-10-30,Rheinland-Pfalz,07,00-04,6,3.04
2024-10-30,Rheinland-Pfalz,07,00+,171,4.11
2024-10-30,Rheinland-Pfalz,07,05-14,0,0
2024-10-30,Rheinland-Pfalz,07,15-34,5,0.54
2024-10-30,Rheinland-Pfalz,07,35-59,19,1.37
2024-10-30,Rheinland-Pfalz,07,60-79,68,7.03
2024-10-30,Rheinland-Pfalz,07,80+,73,24.62
2024-10-30,Baden-Württemberg,08,00-04,17,3.05
2024-10-30,Baden-Württemberg,08,00+,328,2.91
2024-10-30,Baden-Württemberg,08,05-14,0,0
2024-10-30,Baden-Württemberg,08,15-34,7,0.26
2024-10-30,Baden-Württemberg,08,35-59,23,0.6
2024-10-30,Baden-Württemberg,08,60-79,98,4.12
2024-10-30,Baden-Württemberg,08,80+,183,23.52
2024-10-30,Bayern,09,00-04,23,3.49
2024-10-30,Bayern,09,00+,707,5.29
2024-10-30,Bayern,09,05-14,5,0.4
2024-10-30,Bayern,09,15-34,17,0.54
2024-10-30,Bayern,09,35-59,59,1.29
2024-10-30,Bayern,09,60-79,268,9.38
2024-10-30,Bayern,09,80+,335,37.21
2024-10-30,Saarland,10,00-04,1,2.38
2024-10-30,Saarland,10,00+,29,2.92
2024-10-30,Saarland,10,05-14,0,0
2024-10-30,Saarland,10,15-34,1,0.47
2024-10-30,Saarland,10,35-59,3,0.93
2024-10-30,Saarland,10,60-79,13,5.15
2024-10-30,Saarland,10,80+,11,14.13
2024-10-30,Berlin,11,00-04,3,1.6
2024-10-30,Berlin,11,00+,241,6.42
2024-10-30,Berlin,11,05-14,0,0
2024-10-30,Berlin,11,15-34,5,0.51
2024-10-30,Berlin,11,35-59,28,2.16
2024-10-30,Berlin,11,60-79,88,12.59
2024-10-30,Berlin,11,80+,117,49.19
2024-10-30,Brandenburg,12,00-04,5,4.74
2024-10-30,Brandenburg,12,00+,205,7.97
2024-10-30,Brandenburg,12,05-14,0,0
2024-10-30,Brandenburg,12,15-34,3,0.69
2024-10-30,Brandenburg,12,35-59,13,1.44
2024-10-30,Brandenburg,12,60-79,60,9.06
2024-10-30,Brandenburg,12,80+,124,56.32
2024-10-30,Mecklenburg-Vorpommern,13,00-04,4,6.25
2024-10-30,Mecklenburg-Vorpommern,13,00+,156,9.58
2024-10-30,Mecklenburg-Vorpommern,13,05-14,4,2.7
2024-10-30,Mecklenburg-Vorpommern,13,15-34,3,1.03
2024-10-30,Mecklenburg-Vorpommern,13,35-59,10,1.82
2024-10-30,Mecklenburg-Vorpommern,13,60-79,58,13.23
2024-10-30,Mecklenburg-Vorpommern,13,80+,77,55.96
2024-10-30,Sachsen,14,00-04,16,9.36
2024-10-30,Sachsen,14,00+,277,6.78
2024-10-30,Sachsen,14,05-14,1,0.26
2024-10-30,Sachsen,14,15-34,5,0.64
2024-10-30,Sachsen,14,35-59,18,1.33
2024-10-30,Sachsen,14,60-79,91,8.93
2024-10-30,Sachsen,14,80+,146,38.92
2024-10-30,Sachsen-Anhalt,15,00-04,13,15.27
2024-10-30,Sachsen-Anhalt,15,00+,212,9.7
2024-10-30,Sachsen-Anhalt,15,05-14,2,1.03
2024-10-30,Sachsen-Anhalt,15,15-34,14,3.59
2024-10-30,Sachsen-Anhalt,15,35-59,17,2.33
2024-10-30,Sachsen-Anhalt,15,60-79,80,13.54
2024-10-30,Sachsen-Anhalt,15,80+,86,43.52
2024-10-30,Thüringen,16,00-04,3,3.62
2024-10-30,Thüringen,16,00+,169,7.95
2024-10-30,Thüringen,16,05-14,0,0
2024-10-30,Thüringen,16,15-34,3,0.78
2024-10-30,Thüringen,16,35-59,18,2.52
2024-10-30,Thüringen,16,60-79,58,10.18
2024-10-30,Thüringen,16,80+,87,47.39
2024-10-29,Bundesgebiet,00,00-04,146,3.66
2024-10-29,Bundesgebiet,00,00+,4353,5.16
2024-10-29,Bundesgebiet,00,05-14,20,0.25
2024-10-29,Bundesgebiet,00,15-34,96,0.5
2024-10-29,Bundesgebiet,00,35-59,391,1.37
2024-10-29,Bundesgebiet,00,60-79,1553,8.28
2024-10-29,Bundesgebiet,00,80+,2147,35.12
2024-10-29,Schleswig-Holstein,01,00-04,2,1.53
2024-10-29,Schleswig-Holstein,01,00+,143,4.84
2024-10-29,Schleswig-Holstein,01,05-14,1,0.37
2024-10-29,Schleswig-Holstein,01,15-34,2,0.32
2024-10-29,Schleswig-Holstein,01,35-59,16,1.6
2024-10-29,Schleswig-Holstein,01,60-79,56,8.23
2024-10-29,Schleswig-Holstein,01,80+,66,28.34
2024-10-29,Hamburg,02,00-04,0,0
2024-10-29,Hamburg,02,00+,77,4.07
2024-10-29,Hamburg,02,05-14,0,0
2024-10-29,Hamburg,02,15-34,2,0.4
2024-10-29,Hamburg,02,35-59,9,1.36
