Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-12-02,Bremen,04,00+,48,94,94,94,94,684864,7.01,13.73,13.73,13.73,13.73
2023-12-01,Bremen,04,00+,45,87,87,87,87,684864,6.57,12.7,12.7,12.7,12.7
2023-11-30,Bremen,04,00+,51,99,99,99,99,684864,7.45,14.46,14.46,14.46,14.46
2023-11-29,Bremen,04,00+,42,95,95,95,95,684864,6.13,13.87,13.87,13.87,13.87
2023-11-28,Bremen,04,00+,41,73,73,73,73,684864,5.99,10.66,10.66,10.66,10.66
2023-11-27,Bremen,04,00+,48,90,90,90,90,684864,7.01,13.14,13.14,13.14,13.14
2023-11-26,Bremen,04,00+,48,90,90,90,90,684864,7.01,13.14,13.14,13.14,13.14
2023-11-25,Bremen,04,00+,48,90,90,90,90,684864,7.01,13.14,13.14,13.14,13.14
2023-11-24,Bremen,04,00+,48,92,92,92,92,684864,7.01,13.43,13.43,13.43,13.43
2023-11-23,Bremen,04,00+,41,80,80,80,80,684864,5.99,11.68,11.68,11.68,11.68
2023-11-22,Bremen,04,00+,20,73,73,73,73,684864,2.92,10.66,10.66,10.66,10.66
2023-11-21,Bremen,04,00+,39,66,66,66,66,684864,5.69,9.64,9.64,9.64,9.64
2023-11-20,Bremen,04,00+,35,77,77,77,77,684864,5.11,11.24,11.24,11.24,11.24
2023-11-19,Bremen,04,00+,35,77,77,77,77,684864,5.11,11.24,11.24,11.24,11.24
2023-11-18,Bremen,04,00+,35,80,80,80,80,684864,5.11,11.68,11.68,11.68,11.68
2023-11-17,Bremen,04,00+,45,93,93,93,93,684864,6.57,13.58,13.58,13.58,13.58
2023-11-16,Bremen,04,00+,52,108,108,108,108,684864,7.59,15.77,15.77,15.77,15.77
2023-11-15,Bremen,04,00+,68,136,136,136,136,684864,9.93,19.86,19.86,19.86,19.86
2023-11-14,Bremen,04,00+,56,137,137,137,137,684864,8.18,20,20,20,20
2023-11-13,Bremen,04,00+,41,125,125,125,125,684864,5.99,18.25,18.25,18.25,18.25
2023-11-12,Bremen,04,00+,41,125,125,125,125,684864,5.99,18.25,18.25,18.25,18.25
2023-11-11,Bremen,04,00+,41,122,122,122,122,684864,5.99,17.81,17.81,17.81,17.81
2023-11-10,Bremen,04,00+,50,115,115,115,115,684864,7.3,16.79,16.79,16.79,16.79
2023-11-09,Bremen,04,00+,49,126,126,126,126,684864,7.15,18.4,18.4,18.4,18.4
2023-11-08,Bremen,04,00+,67,118,118,118,118,684864,9.78,17.23,17.23,17.23,17.23
2023-11-07,Bremen,04,00+,67,95,95,95,95,684864,9.78,13.87,13.87,13.87,13.87
2023-11-06,Bremen,04,00+,69,89,89,89,89,684864,10.07,13,13,13,13
2023-11-05,Bremen,04,00+,69,89,89,89,89,684864,10.07,13,13,13,13
2023-11-04,Bremen,04,00+,69,89,89,89,89,684864,10.07,13,13,13,13
2023-11-03,Bremen,04,00+,45,93,93,93,93,684864,6.57,13.58,13.58,13.58,13.58
2023-11-02,Bremen,04,00+,47,60,60,60,60,684864,6.86,8.76,8.76,8.76,8.76
2023-11-01,Bremen,04,00+,25,37,37,37,37,684864,3.65,5.4,5.4,5.4,5.4
2023-10-31,Bremen,04,00+,31,44,44,44,44,684864,4.53,6.42,6.42,6.42,6.42
2023-10-30,Bremen,04,00+,26,38,38,38,38,684864,3.8,5.55,5.55,5.55,5.55
2023-10-29,Bremen,04,00+,26,38,38,38,38,684864,3.8,5.55,5.55,5.55,5.55
2023-10-28,Bremen,04,00+,26,38,38,38,38,684864,3.8,5.55,5.55,5.55,5.55
2023-10-27,Bremen,04,00+,22,24,24,24,24,684864,3.21,3.5,3.5,3.5,3.5
2023-10-26,Bremen,04,00+,16,22,22,22,22,684864,2.34,3.21,3.21,3.21,3.21
2023-10-25,Bremen,04,00+,21,24,24,24,24,684864,3.07,3.5,3.5,3.5,3.5
2023-10-24,Bremen,04,00+,14,18,18,18,18,684864,2.04,2.63,2.63,2.63,2.63
2023-10-23,Bremen,04,00+,12,19,19,19,19,684864,1.75,2.77,2.77,2.77,2.77
2023-10-22,Bremen,04,00+,12,19,19,19,19,684864,1.75,2.77,2.77,2.77,2.77
2023-10-21,Bremen,04,00+,12,19,19,19,19,684864,1.75,2.77,2.77,2.77,2.77
2023-10-20,Bremen,04,00+,11,20,20,20,20,684864,1.61,2.92,2.92,2.92,2.92
2023-10-19,Bremen,04,00+,13,22,22,22,22,684864,1.9,3.21,3.21,3.21,3.21
2023-10-18,Bremen,04,00+,16,19,19,19,19,684864,2.34,2.77,2.77,2.77,2.77
2023-10-17,Bremen,04,00+,14,18,18,18,18,684864,2.04,2.63,2.63,2.63,2.63
2023-10-16,Bremen,04,00+,5,10,10,10,10,684864,0.73,1.46,1.46,1.46,1.46
2023-10-15,Bremen,04,00+,6,11,11,11,11,684864,0.88,1.61,1.61,1.61,1.61
2023-10-14,Bremen,04,00+,6,11,11,11,11,684864,0.88,1.61,1.61,1.61,1.61
2023-10-13,Bremen,04,00+,6,8,8,8,8,684864,0.88,1.17,1.17,1.17,1.17
2023-10-12,Bremen,04,00+,7,8,8,8,8,684864,1.02,1.17,1.17,1.17,1.17
2023-10-11,Bremen,04,00+,4,5,5,5,5,684864,0.58,0.73,0.73,0.73,0.73
2023-10-10,Bremen,04,00+,4,5,5,5,5,684864,0.58,0.73,0.73,0.73,0.73
2023-10-09,Bremen,04,00+,4,7,7,7,7,684864,0.58,1.02,1.02,1.02,1.02
2023-10-08,Bremen,04,00+,4,6,6,6,6,684864,0.58,0.88,0.88,0.88,0.88
2023-10-07,Bremen,04,00+,4,6,6,6,6,684864,0.58,0.88,0.88,0.88,0.88
2023-10-06,Bremen,04,00+,6,8,8,8,8,684864,0.88,1.17,1.17,1.17,1.17
2023-10-05,Bremen,04,00+,5,10,10,10,10,684864,0.73,1.46,1.46,1.46,1.46
2023-10-04,Bremen,04,00+,9,14,14,14,14,684864,1.31,2.04,2.04,2.04,2.04
2023-10-03,Bremen,04,00+,17,22,22,22,22,684864,2.48,3.21,3.21,3.21,3.21
2023-10-02,Bremen,04,00+,20,25,25,25,25,684864,2.92,3.65,3.65,3.65,3.65
2023-10-01,Bremen,04,00+,20,25,25,25,25,684864,2.92,3.65,3.65,3.65,3.65
2023-09-30,Bremen,04,00+,20,25,25,25,25,684864,2.92,3.65,3.65,3.65,3.65
2023-09-29,Bremen,04,00+,25,29,29,29,29,684864,3.65,4.23,4.23,4.23,4.23
2023-09-28,Bremen,04,00+,23,28,28,28,28,684864,3.36,4.09,4.09,4.09,4.09
2023-09-27,Bremen,04,00+,22,27,27,27,27,684864,3.21,3.94,3.94,3.94,3.94
2023-09-26,Bremen,04,00+,16,20,20,20,20,684864,2.34,2.92,2.92,2.92,2.92
2023-09-25,Bremen,04,00+,16,24,24,24,24,684864,2.34,3.5,3.5,3.5,3.5
2023-09-24,Bremen,04,00+,16,24,24,24,24,684864,2.34,3.5,3.5,3.5,3.5
2023-09-23,Bremen,04,00+,16,24,24,24,24,684864,2.34,3.5,3.5,3.5,3.5
2023-09-22,Bremen,04,00+,22,24,24,24,24,684864,3.21,3.5,3.5,3.5,3.5
2023-09-21,Bremen,04,00+,16,22,22,22,22,684864,2.34,3.21,3.21,3.21,3.21
2023-09-20,Bremen,04,00+,19,23,23,23,23,684864,2.77,3.36,3.36,3.36,3.36
2023-09-19,Bremen,04,00+,24,28,28,28,28,684864,3.5,4.09,4.09,4.09,4.09
2023-09-18,Bremen,04,00+,20,22,22,22,22,684864,2.92,3.21,3.21,3.21,3.21
2023-09-17,Bremen,04,00+,20,22,22,22,22,684864,2.92,3.21,3.21,3.21,3.21
2023-09-16,Bremen,04,00+,20,22,22,22,22,684864,2.92,3.21,3.21,3.21,3.21
2023-09-15,Bremen,04,00+,19,25,25,25,25,684864,2.77,3.65,3.65,3.65,3.65
2023-09-14,Bremen,04,00+,36,41,41,41,41,684864,5.26,5.99,5.99,5.99,5.99
2023-09-13,Bremen,04,00+,42,45,45,45,45,684864,6.13,6.57,6.57,6.57,6.57
2023-09-12,Bremen,04,00+,43,48,48,48,48,684864,6.28,7.01,7.01,7.01,7.01
2023-09-11,Bremen,04,00+,43,47,47,47,47,684864,6.28,6.86,6.86,6.86,6.86
2023-09-10,Bremen,04,00+,43,47,47,47,47,684864,6.28,6.86,6.86,6.86,6.86
2023-09-09,Bremen,04,00+,43,47,47,47,47,684864,6.28,6.86,6.86,6.86,6.86
2023-09-08,Bremen,04,00+,37,51,51,51,51,684864,5.4,7.45,7.45,7.45,7.45
2023-09-07,Bremen,04,00+,21,35,35,35,35,684864,3.07,5.11,5.11,5.11,5.11
2023-09-06,Bremen,04,00+,38,50,50,50,50,684864,5.55,7.3,7.3,7.3,7.3
2023-09-05,Bremen,04,00+,46,53,53,53,53,684864,6.72,7.74,7.74,7.74,7.74
2023-09-04,Bremen,04,00+,54,62,62,62,62,684864,7.88,9.05,9.05,9.05,9.05
2023-09-03,Bremen,04,00+,54,62,62,62,62,684864,7.88,9.05,9.05,9.05,9.05
2023-09-02,Bremen,04,00+,54,62,62,62,62,684864,7.88,9.05,9.05,9.05,9.05
2023-09-01,Bremen,04,00+,58,56,56,56,56,684864,8.47,8.18,8.18,8.18,8.18
2023-08-31,Bremen,04,00+,37,61,61,61,61,684864,5.4,8.91,8.91,8.91,8.91
2023-08-30,Bremen,04,00+,39,40,40,40,40,684864,5.69,5.84,5.84,5.84,5.84
2023-08-29,Bremen,04,00+,25,34,34,34,34,684864,3.65,4.96,4.96,4.96,4.96
2023-08-28,Bremen,04,00+,0,39,39,39,39,684864,0,5.69,5.69,5.69,5.69
2023-08-27,Bremen,04,00+,0,39,39,39,39,684864,0,5.69,5.69,5.69,5.69
2023-08-26,Bremen,04,00+,0,39,39,39,39,684864,0,5.69,5.69,5.69,5.69
2023-08-25,Bremen,04,00+,0,32,32,32,32,684864,0,4.67,4.67,4.67,4.67
2023-08-24,Bremen,04,00+,24,33,33,33,33,684864,3.5,4.82,4.82,4.82,4.82
2023-08-23,Bremen,04,00+,21,32,32,32,32,684864,3.07,4.67,4.67,4.67,4.67
2023-08-22,Bremen,04,00+,18,29,29,29,29,684864,2.63,4.23,4.23,4.23,4.23
2023-08-21,Bremen,04,00+,10,16,16,16,16,684864,1.46,2.34,2.34,2.34,2.34
2023-08-20,Bremen,04,00+,10,16,16,16,16,684864,1.46,2.34,2.34,2.34,2.34
2023-08-19,Bremen,04,00+,10,16,16,16,16,684864,1.46,2.34,2.34,2.34,2.34
2023-08-18,Bremen,04,00+,12,18,18,18,18,684864,1.75,2.63,2.63,2.63,2.63
2023-08-17,Bremen,04,00+,11,11,11,11,11,684864,1.61,1.61,1.61,1.61,1.61
2023-08-16,Bremen,04,00+,12,13,13,13,13,684864,1.75,1.9,1.9,1.9,1.9
2023-08-15,Bremen,04,00+,9,10,10,10,10,684864,1.31,1.46,1.46,1.46,1.46
2023-08-14,Bremen,04,00+,5,5,5,5,5,684864,0.73,0.73,0.73,0.73,0.73
2023-08-13,Bremen,04,00+,5,5,5,5,5,684864,0.73,0.73,0.73,0.73,0.73
2023-08-12,Bremen,04,00+,5,5,5,5,5,684864,0.73,0.73,0.73,0.73,0.73
2023-08-11,Bremen,04,00+,3,3,3,3,3,684864,0.44,0.44,0.44,0.44,0.44
2023-08-10,Bremen,04,00+,3,4,4,4,4,684864,0.44,0.58,0.58,0.58,0.58
2023-08-09,Bremen,04,00+,0,1,1,1,1,684864,0,0.15,0.15,0.15,0.15
2023-08-08,Bremen,04,00+,1,2,2,2,2,684864,0.15,0.29,0.29,0.29,0.29
2023-08-07,Bremen,04,00+,1,2,2,2,2,684864,0.15,0.29,0.29,0.29,0.29
2023-08-06,Bremen,04,00+,1,2,2,2,2,684864,0.15,0.29,0.29,0.29,0.29
2023-08-05,Bremen,04,00+,1,2,2,2,2,684864,0.15,0.29,0.29,0.29,0.29
2023-08-04,Bremen,04,00+,1,2,2,2,2,684864,0.15,0.29,0.29,0.29,0.29
2023-08-03,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2023-08-02,Bremen,04,00+,3,3,3,3,3,684864,0.44,0.44,0.44,0.44,0.44
2023-08-01,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2023-07-31,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2023-07-30,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2023-07-29,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2023-07-28,Bremen,04,00+,2,5,5,5,5,684864,0.29,0.73,0.73,0.73,0.73
2023-07-27,Bremen,04,00+,1,4,4,4,4,684864,0.15,0.58,0.58,0.58,0.58
2023-07-26,Bremen,04,00+,1,3,3,3,3,684864,0.15,0.44,0.44,0.44,0.44
2023-07-25,Bremen,04,00+,1,3,3,3,3,684864,0.15,0.44,0.44,0.44,0.44
2023-07-24,Bremen,04,00+,1,3,3,3,3,684864,0.15,0.44,0.44,0.44,0.44
2023-07-23,Bremen,04,00+,1,3,3,3,3,684864,0.15,0.44,0.44,0.44,0.44
2023-07-22,Bremen,04,00+,1,3,3,3,3,684864,0.15,0.44,0.44,0.44,0.44
2023-07-21,Bremen,04,00+,0,0,0,0,0,684864,0,0,0,0,0
2023-07-20,Bremen,04,00+,0,1,1,1,1,684864,0,0.15,0.15,0.15,0.15
2023-07-19,Bremen,04,00+,0,1,1,1,1,684864,0,0.15,0.15,0.15,0.15
2023-07-18,Bremen,04,00+,0,1,1,1,1,684864,0,0.15,0.15,0.15,0.15
2023-07-17,Bremen,04,00+,0,1,1,1,1,684864,0,0.15,0.15,0.15,0.15
2023-07-16,Bremen,04,00+,0,1,1,1,1,684864,0,0.15,0.15,0.15,0.15
2023-07-15,Bremen,04,00+,0,1,1,1,1,684864,0,0.15,0.15,0.15,0.15
2023-07-14,Bremen,04,00+,0,1,1,1,1,684864,0,0.15,0.15,0.15,0.15
2023-07-13,Bremen,04,00+,0,0,0,0,0,684864,0,0,0,0,0
2023-07-12,Bremen,04,00+,0,0,0,0,0,684864,0,0,0,0,0
2023-07-11,Bremen,04,00+,0,0,0,0,0,684864,0,0,0,0,0
2023-07-10,Bremen,04,00+,0,1,1,1,1,684864,0,0.15,0.15,0.15,0.15
2023-07-09,Bremen,04,00+,0,1,1,1,1,684864,0,0.15,0.15,0.15,0.15
2023-07-08,Bremen,04,00+,0,1,1,1,1,684864,0,0.15,0.15,0.15,0.15
2023-07-07,Bremen,04,00+,0,1,1,1,1,684864,0,0.15,0.15,0.15,0.15
2023-07-06,Bremen,04,00+,1,2,2,2,2,684864,0.15,0.29,0.29,0.29,0.29
2023-07-05,Bremen,04,00+,1,2,2,2,2,684864,0.15,0.29,0.29,0.29,0.29
2023-07-04,Bremen,04,00+,1,2,2,2,2,684864,0.15,0.29,0.29,0.29,0.29
2023-07-03,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2023-07-02,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2023-07-01,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2023-06-30,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2023-06-29,Bremen,04,00+,1,1,1,1,1,684864,0.15,0.15,0.15,0.15,0.15
2023-06-28,Bremen,04,00+,1,1,1,1,1,684864,0.15,0.15,0.15,0.15,0.15
2023-06-27,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2023-06-26,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2023-06-25,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2023-06-24,Bremen,04,00+,2,3,3,3,3,684864,0.29,0.44,0.44,0.44,0.44
2023-06-23,Bremen,04,00+,2,3,3,3,3,684864,0.29,0.44,0.44,0.44,0.44
2023-06-22,Bremen,04,00+,2,3,3,3,3,684864,0.29,0.44,0.44,0.44,0.44
2023-06-21,Bremen,04,00+,2,3,3,3,3,684864,0.29,0.44,0.44,0.44,0.44
2023-06-20,Bremen,04,00+,1,2,2,2,2,684864,0.15,0.29,0.29,0.29,0.29
2023-06-19,Bremen,04,00+,0,1,1,1,1,684864,0,0.15,0.15,0.15,0.15
2023-06-18,Bremen,04,00+,0,1,1,1,1,684864,0,0.15,0.15,0.15,0.15
2023-06-17,Bremen,04,00+,0,1,1,1,1,684864,0,0.15,0.15,0.15,0.15
2023-06-16,Bremen,04,00+,0,1,1,1,1,684864,0,0.15,0.15,0.15,0.15
2023-06-15,Bremen,04,00+,0,1,1,1,1,684864,0,0.15,0.15,0.15,0.15
2023-06-14,Bremen,04,00+,0,1,1,1,1,684864,0,0.15,0.15,0.15,0.15
2023-06-13,Bremen,04,00+,0,1,1,1,1,684864,0,0.15,0.15,0.15,0.15
2023-06-12,Bremen,04,00+,0,1,1,1,1,684864,0,0.15,0.15,0.15,0.15
2023-06-11,Bremen,04,00+,0,1,1,1,1,684864,0,0.15,0.15,0.15,0.15
2023-06-10,Bremen,04,00+,0,1,1,1,1,684864,0,0.15,0.15,0.15,0.15
2023-06-09,Bremen,04,00+,0,2,2,2,2,684864,0,0.29,0.29,0.29,0.29
2023-06-08,Bremen,04,00+,0,3,3,3,3,684864,0,0.44,0.44,0.44,0.44
2023-06-07,Bremen,04,00+,0,4,4,4,4,684864,0,0.58,0.58,0.58,0.58
2023-06-06,Bremen,04,00+,0,5,5,5,5,684864,0,0.73,0.73,0.73,0.73
2023-06-05,Bremen,04,00+,0,5,5,5,5,684864,0,0.73,0.73,0.73,0.73
2023-06-04,Bremen,04,00+,0,5,5,5,5,684864,0,0.73,0.73,0.73,0.73
2023-06-03,Bremen,04,00+,0,4,4,4,4,684864,0,0.58,0.58,0.58,0.58
2023-06-02,Bremen,04,00+,3,7,7,7,7,684864,0.44,1.02,1.02,1.02,1.02
2023-06-01,Bremen,04,00+,3,6,6,6,6,684864,0.44,0.88,0.88,0.88,0.88
2023-05-31,Bremen,04,00+,0,6,6,6,6,684864,0,0.88,0.88,0.88,0.88
2023-05-30,Bremen,04,00+,1,6,6,6,6,684864,0.15,0.88,0.88,0.88,0.88
2023-05-29,Bremen,04,00+,2,7,7,7,7,684864,0.29,1.02,1.02,1.02,1.02
2023-05-28,Bremen,04,00+,2,7,7,7,7,684864,0.29,1.02,1.02,1.02,1.02
2023-05-27,Bremen,04,00+,2,7,7,7,7,684864,0.29,1.02,1.02,1.02,1.02
2023-05-26,Bremen,04,00+,2,3,3,3,3,684864,0.29,0.44,0.44,0.44,0.44
2023-05-25,Bremen,04,00+,2,3,3,3,3,684864,0.29,0.44,0.44,0.44,0.44
2023-05-24,Bremen,04,00+,3,3,3,3,3,684864,0.44,0.44,0.44,0.44,0.44
2023-05-23,Bremen,04,00+,2,5,5,5,5,684864,0.29,0.73,0.73,0.73,0.73
2023-05-22,Bremen,04,00+,2,5,5,5,5,684864,0.29,0.73,0.73,0.73,0.73
2023-05-21,Bremen,04,00+,2,5,5,5,5,684864,0.29,0.73,0.73,0.73,0.73
2023-05-20,Bremen,04,00+,2,5,5,5,5,684864,0.29,0.73,0.73,0.73,0.73
2023-05-19,Bremen,04,00+,1,5,5,5,5,684864,0.15,0.73,0.73,0.73,0.73
2023-05-18,Bremen,04,00+,2,6,6,6,6,684864,0.29,0.88,0.88,0.88,0.88
2023-05-17,Bremen,04,00+,2,5,5,5,5,684864,0.29,0.73,0.73,0.73,0.73
2023-05-16,Bremen,04,00+,1,2,2,2,2,684864,0.15,0.29,0.29,0.29,0.29
2023-05-15,Bremen,04,00+,5,5,5,5,5,684864,0.73,0.73,0.73,0.73,0.73
2023-05-14,Bremen,04,00+,5,5,5,5,5,684864,0.73,0.73,0.73,0.73,0.73
2023-05-13,Bremen,04,00+,5,5,5,5,5,684864,0.73,0.73,0.73,0.73,0.73
2023-05-12,Bremen,04,00+,10,9,9,9,9,684864,1.46,1.31,1.31,1.31,1.31
2023-05-11,Bremen,04,00+,20,10,10,10,10,684864,2.92,1.46,1.46,1.46,1.46
2023-05-10,Bremen,04,00+,23,13,13,13,13,684864,3.36,1.9,1.9,1.9,1.9
2023-05-09,Bremen,04,00+,40,25,25,25,25,684864,5.84,3.65,3.65,3.65,3.65
2023-05-08,Bremen,04,00+,32,22,22,22,22,684864,4.67,3.21,3.21,3.21,3.21
2023-05-07,Bremen,04,00+,32,22,22,22,22,684864,4.67,3.21,3.21,3.21,3.21
2023-05-06,Bremen,04,00+,32,22,22,22,22,684864,4.67,3.21,3.21,3.21,3.21
2023-05-05,Bremen,04,00+,4,19,19,19,19,684864,0.58,2.77,2.77,2.77,2.77
2023-05-04,Bremen,04,00+,6,21,21,21,21,684864,0.88,3.07,3.07,3.07,3.07
2023-05-03,Bremen,04,00+,6,19,19,19,19,684864,0.88,2.77,2.77,2.77,2.77
2023-05-02,Bremen,04,00+,1,9,9,9,9,684864,0.15,1.31,1.31,1.31,1.31
2023-05-01,Bremen,04,00+,5,13,13,13,13,684864,0.73,1.9,1.9,1.9,1.9
2023-04-30,Bremen,04,00+,5,13,13,13,13,684864,0.73,1.9,1.9,1.9,1.9
2023-04-29,Bremen,04,00+,5,13,13,13,13,684864,0.73,1.9,1.9,1.9,1.9
2023-04-28,Bremen,04,00+,5,14,14,14,14,684864,0.73,2.04,2.04,2.04,2.04
2023-04-27,Bremen,04,00+,5,11,11,11,11,684864,0.73,1.61,1.61,1.61,1.61
2023-04-26,Bremen,04,00+,7,12,12,12,12,684864,1.02,1.75,1.75,1.75,1.75
2023-04-25,Bremen,04,00+,7,12,12,12,12,684864,1.02,1.75,1.75,1.75,1.75
2023-04-24,Bremen,04,00+,4,13,13,13,13,684864,0.58,1.9,1.9,1.9,1.9
2023-04-23,Bremen,04,00+,5,14,14,14,14,684864,0.73,2.04,2.04,2.04,2.04
2023-04-22,Bremen,04,00+,5,14,14,14,14,684864,0.73,2.04,2.04,2.04,2.04
2023-04-21,Bremen,04,00+,6,15,15,15,15,684864,0.88,2.19,2.19,2.19,2.19
2023-04-20,Bremen,04,00+,7,16,16,16,16,684864,1.02,2.34,2.34,2.34,2.34
2023-04-19,Bremen,04,00+,7,16,16,16,16,684864,1.02,2.34,2.34,2.34,2.34
2023-04-18,Bremen,04,00+,13,23,23,23,23,684864,1.9,3.36,3.36,3.36,3.36
2023-04-17,Bremen,04,00+,12,17,17,17,17,684864,1.75,2.48,2.48,2.48,2.48
2023-04-16,Bremen,04,00+,12,16,16,16,16,684864,1.75,2.34,2.34,2.34,2.34
2023-04-15,Bremen,04,00+,12,16,16,16,16,684864,1.75,2.34,2.34,2.34,2.34
2023-04-14,Bremen,04,00+,9,14,14,14,14,684864,1.31,2.04,2.04,2.04,2.04
2023-04-13,Bremen,04,00+,5,15,15,15,15,684864,0.73,2.19,2.19,2.19,2.19
2023-04-12,Bremen,04,00+,12,20,20,20,20,684864,1.75,2.92,2.92,2.92,2.92
2023-04-11,Bremen,04,00+,15,19,19,19,19,684864,2.19,2.77,2.77,2.77,2.77
2023-04-10,Bremen,04,00+,23,31,31,31,31,684864,3.36,4.53,4.53,4.53,4.53
2023-04-09,Bremen,04,00+,23,31,31,31,31,684864,3.36,4.53,4.53,4.53,4.53
2023-04-08,Bremen,04,00+,23,31,31,31,31,684864,3.36,4.53,4.53,4.53,4.53
2023-04-07,Bremen,04,00+,25,32,32,32,32,684864,3.65,4.67,4.67,4.67,4.67
2023-04-06,Bremen,04,00+,26,33,33,33,33,684864,3.8,4.82,4.82,4.82,4.82
2023-04-05,Bremen,04,00+,21,30,30,30,30,684864,3.07,4.38,4.38,4.38,4.38
2023-04-04,Bremen,04,00+,15,25,25,25,25,684864,2.19,3.65,3.65,3.65,3.65
2023-04-03,Bremen,04,00+,24,30,30,30,30,684864,3.5,4.38,4.38,4.38,4.38
2023-04-02,Bremen,04,00+,24,30,30,30,30,684864,3.5,4.38,4.38,4.38,4.38
2023-04-01,Bremen,04,00+,24,30,30,30,30,684864,3.5,4.38,4.38,4.38,4.38
2023-03-31,Bremen,04,00+,26,31,31,31,31,684864,3.8,4.53,4.53,4.53,4.53
2023-03-30,Bremen,04,00+,23,33,33,33,33,684864,3.36,4.82,4.82,4.82,4.82
2023-03-29,Bremen,04,00+,29,36,36,36,36,684864,4.23,5.26,5.26,5.26,5.26
2023-03-28,Bremen,04,00+,36,49,49,49,49,684864,5.26,7.15,7.15,7.15,7.15
2023-03-27,Bremen,04,00+,35,49,49,49,49,684864,5.11,7.15,7.15,7.15,7.15
2023-03-26,Bremen,04,00+,35,49,49,49,49,684864,5.11,7.15,7.15,7.15,7.15
2023-03-25,Bremen,04,00+,35,49,49,49,49,684864,5.11,7.15,7.15,7.15,7.15
2023-03-24,Bremen,04,00+,36,49,49,49,49,684864,5.26,7.15,7.15,7.15,7.15
2023-03-23,Bremen,04,00+,35,51,51,51,51,684864,5.11,7.45,7.45,7.45,7.45
2023-03-22,Bremen,04,00+,29,48,48,48,48,684864,4.23,7.01,7.01,7.01,7.01
2023-03-21,Bremen,04,00+,41,52,52,52,52,684864,5.99,7.59,7.59,7.59,7.59
2023-03-20,Bremen,04,00+,53,69,69,69,69,684864,7.74,10.07,10.07,10.07,10.07
2023-03-19,Bremen,04,00+,53,69,69,69,69,684864,7.74,10.07,10.07,10.07,10.07
2023-03-18,Bremen,04,00+,53,70,70,70,70,684864,7.74,10.22,10.22,10.22,10.22
2023-03-17,Bremen,04,00+,49,71,71,71,71,684864,7.15,10.37,10.37,10.37,10.37
2023-03-16,Bremen,04,00+,48,71,71,71,71,684864,7.01,10.37,10.37,10.37,10.37
2023-03-15,Bremen,04,00+,31,80,80,80,80,684864,4.53,11.68,11.68,11.68,11.68
2023-03-14,Bremen,04,00+,41,77,77,77,77,684864,5.99,11.24,11.24,11.24,11.24
2023-03-13,Bremen,04,00+,41,61,61,61,61,684864,5.99,8.91,8.91,8.91,8.91
2023-03-12,Bremen,04,00+,41,61,61,61,61,684864,5.99,8.91,8.91,8.91,8.91
2023-03-11,Bremen,04,00+,41,60,60,60,60,684864,5.99,8.76,8.76,8.76,8.76
2023-03-10,Bremen,04,00+,39,58,58,58,58,684864,5.69,8.47,8.47,8.47,8.47
2023-03-09,Bremen,04,00+,32,65,65,65,65,684864,4.67,9.49,9.49,9.49,9.49
2023-03-08,Bremen,04,00+,42,66,66,66,66,684864,6.13,9.64,9.64,9.64,9.64
2023-03-07,Bremen,04,00+,39,54,54,54,54,684864,5.69,7.88,7.88,7.88,7.88
2023-03-06,Bremen,04,00+,39,45,45,45,45,684864,5.69,6.57,6.57,6.57,6.57
2023-03-05,Bremen,04,00+,39,45,45,45,45,684864,5.69,6.57,6.57,6.57,6.57
2023-03-04,Bremen,04,00+,40,47,47,47,47,684864,5.84,6.86,6.86,6.86,6.86
2023-03-03,Bremen,04,00+,24,47,47,47,47,684864,3.5,6.86,6.86,6.86,6.86
2023-03-02,Bremen,04,00+,33,47,47,47,47,684864,4.82,6.86,6.86,6.86,6.86
