Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-02-01,Bundesgebiet,00,15-34,393,2.08
2021-02-01,Bundesgebiet,00,35-59,1186,4.14
2021-02-01,Bundesgebiet,00,60-79,2717,14.97
2021-02-01,Bundesgebiet,00,80+,2930,49.41
2021-02-01,Schleswig-Holstein,01,00-04,1,0.77
2021-02-01,Schleswig-Holstein,01,00+,282,9.69
2021-02-01,Schleswig-Holstein,01,05-14,0,0
2021-02-01,Schleswig-Holstein,01,15-34,15,2.38
2021-02-01,Schleswig-Holstein,01,35-59,44,4.36
2021-02-01,Schleswig-Holstein,01,60-79,100,15.1
2021-02-01,Schleswig-Holstein,01,80+,122,55.37
2021-02-01,Hamburg,02,00-04,0,0
2021-02-01,Hamburg,02,00+,114,6.15
2021-02-01,Hamburg,02,05-14,0,0
2021-02-01,Hamburg,02,15-34,6,1.22
2021-02-01,Hamburg,02,35-59,20,3.06
2021-02-01,Hamburg,02,60-79,31,9.51
2021-02-01,Hamburg,02,80+,57,50.65
2021-02-01,Niedersachsen,03,00-04,1,0.26
2021-02-01,Niedersachsen,03,00+,532,6.65
2021-02-01,Niedersachsen,03,05-14,4,0.55
2021-02-01,Niedersachsen,03,15-34,29,1.6
2021-02-01,Niedersachsen,03,35-59,89,3.26
2021-02-01,Niedersachsen,03,60-79,189,10.68
2021-02-01,Niedersachsen,03,80+,220,37.92
2021-02-01,Bremen,04,00-04,2,5.87
2021-02-01,Bremen,04,00+,80,11.76
2021-02-01,Bremen,04,05-14,0,0
2021-02-01,Bremen,04,15-34,4,2.31
2021-02-01,Bremen,04,35-59,13,5.77
2021-02-01,Bremen,04,60-79,35,24.97
2021-02-01,Bremen,04,80+,26,54.88
2021-02-01,Nordrhein-Westfalen,05,00-04,9,1.03
2021-02-01,Nordrhein-Westfalen,05,00+,1424,7.94
2021-02-01,Nordrhein-Westfalen,05,05-14,5,0.3
2021-02-01,Nordrhein-Westfalen,05,15-34,95,2.27
2021-02-01,Nordrhein-Westfalen,05,35-59,249,4.06
2021-02-01,Nordrhein-Westfalen,05,60-79,497,12.99
2021-02-01,Nordrhein-Westfalen,05,80+,569,45.05
2021-02-01,Hessen,06,00-04,4,1.31
2021-02-01,Hessen,06,00+,633,10.06
2021-02-01,Hessen,06,05-14,1,0.17
2021-02-01,Hessen,06,15-34,46,3.12
2021-02-01,Hessen,06,35-59,111,5.06
2021-02-01,Hessen,06,60-79,251,19
2021-02-01,Hessen,06,80+,220,52.12
2021-02-01,Rheinland-Pfalz,07,00-04,1,0.51
2021-02-01,Rheinland-Pfalz,07,00+,322,7.86
2021-02-01,Rheinland-Pfalz,07,05-14,2,0.55
2021-02-01,Rheinland-Pfalz,07,15-34,18,1.96
2021-02-01,Rheinland-Pfalz,07,35-59,49,3.49
2021-02-01,Rheinland-Pfalz,07,60-79,118,12.76
2021-02-01,Rheinland-Pfalz,07,80+,134,45.67
2021-02-01,Baden-Württemberg,08,00-04,6,1.09
2021-02-01,Baden-Württemberg,08,00+,710,6.39
2021-02-01,Baden-Württemberg,08,05-14,6,0.59
2021-02-01,Baden-Württemberg,08,15-34,45,1.68
2021-02-01,Baden-Württemberg,08,35-59,148,3.87
2021-02-01,Baden-Württemberg,08,60-79,251,10.98
2021-02-01,Baden-Württemberg,08,80+,254,33.78
2021-02-01,Bayern,09,00-04,2,0.31
2021-02-01,Bayern,09,00+,874,6.65
2021-02-01,Bayern,09,05-14,3,0.26
2021-02-01,Bayern,09,15-34,42,1.35
2021-02-01,Bayern,09,35-59,150,3.26
2021-02-01,Bayern,09,60-79,342,12.46
2021-02-01,Bayern,09,80+,335,38.44
2021-02-01,Saarland,10,00-04,0,0
2021-02-01,Saarland,10,00+,90,9.15
2021-02-01,Saarland,10,05-14,0,0
2021-02-01,Saarland,10,15-34,5,2.36
2021-02-01,Saarland,10,35-59,5,1.52
2021-02-01,Saarland,10,60-79,40,16.46
2021-02-01,Saarland,10,80+,40,51.22
2021-02-01,Berlin,11,00-04,2,1.05
2021-02-01,Berlin,11,00+,448,12.25
2021-02-01,Berlin,11,05-14,2,0.6
2021-02-01,Berlin,11,15-34,27,2.85
2021-02-01,Berlin,11,35-59,71,5.56
2021-02-01,Berlin,11,60-79,177,25.48
2021-02-01,Berlin,11,80+,169,78.74
2021-02-01,Brandenburg,12,00-04,3,2.77
2021-02-01,Brandenburg,12,00+,347,13.71
2021-02-01,Brandenburg,12,05-14,2,0.87
2021-02-01,Brandenburg,12,15-34,10,2.29
2021-02-01,Brandenburg,12,35-59,39,4.29
2021-02-01,Brandenburg,12,60-79,133,20.8
2021-02-01,Brandenburg,12,80+,160,76.68
2021-02-01,Mecklenburg-Vorpommern,13,00-04,0,0
2021-02-01,Mecklenburg-Vorpommern,13,00+,226,14.03
2021-02-01,Mecklenburg-Vorpommern,13,05-14,0,0
2021-02-01,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-02-01,Mecklenburg-Vorpommern,13,35-59,36,6.5
2021-02-01,Mecklenburg-Vorpommern,13,60-79,89,21.13
2021-02-01,Mecklenburg-Vorpommern,13,80+,91,68.21
2021-02-01,Sachsen,14,00-04,4,2.22
2021-02-01,Sachsen,14,00+,506,12.47
2021-02-01,Sachsen,14,05-14,4,1.09
2021-02-01,Sachsen,14,15-34,18,2.29
2021-02-01,Sachsen,14,35-59,71,5.25
2021-02-01,Sachsen,14,60-79,197,19.48
2021-02-01,Sachsen,14,80+,212,58.57
2021-02-01,Sachsen-Anhalt,15,00-04,1,1.14
2021-02-01,Sachsen-Anhalt,15,00+,378,17.33
2021-02-01,Sachsen-Anhalt,15,05-14,1,0.55
2021-02-01,Sachsen-Anhalt,15,15-34,15,3.82
2021-02-01,Sachsen-Anhalt,15,35-59,43,5.8
2021-02-01,Sachsen-Anhalt,15,60-79,154,26.36
2021-02-01,Sachsen-Anhalt,15,80+,164,85.72
2021-02-01,Thüringen,16,00-04,0,0
2021-02-01,Thüringen,16,00+,326,15.38
2021-02-01,Thüringen,16,05-14,0,0
2021-02-01,Thüringen,16,15-34,8,2.07
2021-02-01,Thüringen,16,35-59,48,6.64
2021-02-01,Thüringen,16,60-79,113,20.2
2021-02-01,Thüringen,16,80+,157,87.63
2021-01-31,Bundesgebiet,00,00-04,40,1.01
2021-01-31,Bundesgebiet,00,00+,7372,8.87
2021-01-31,Bundesgebiet,00,05-14,28,0.37
2021-01-31,Bundesgebiet,00,15-34,403,2.13
2021-01-31,Bundesgebiet,00,35-59,1204,4.2
2021-01-31,Bundesgebiet,00,60-79,2753,15.17
2021-01-31,Bundesgebiet,00,80+,2944,49.65
2021-01-31,Schleswig-Holstein,01,00-04,1,0.77
2021-01-31,Schleswig-Holstein,01,00+,290,9.96
2021-01-31,Schleswig-Holstein,01,05-14,0,0
2021-01-31,Schleswig-Holstein,01,15-34,15,2.38
2021-01-31,Schleswig-Holstein,01,35-59,44,4.36
2021-01-31,Schleswig-Holstein,01,60-79,109,16.46
2021-01-31,Schleswig-Holstein,01,80+,121,54.92
2021-01-31,Hamburg,02,00-04,0,0
2021-01-31,Hamburg,02,00+,119,6.42
2021-01-31,Hamburg,02,05-14,0,0
2021-01-31,Hamburg,02,15-34,5,1.01
2021-01-31,Hamburg,02,35-59,22,3.36
2021-01-31,Hamburg,02,60-79,35,10.74
2021-01-31,Hamburg,02,80+,57,50.65
2021-01-31,Niedersachsen,03,00-04,1,0.26
2021-01-31,Niedersachsen,03,00+,532,6.65
2021-01-31,Niedersachsen,03,05-14,3,0.41
2021-01-31,Niedersachsen,03,15-34,30,1.65
2021-01-31,Niedersachsen,03,35-59,87,3.19
2021-01-31,Niedersachsen,03,60-79,191,10.79
2021-01-31,Niedersachsen,03,80+,220,37.92
2021-01-31,Bremen,04,00-04,2,5.87
2021-01-31,Bremen,04,00+,79,11.62
2021-01-31,Bremen,04,05-14,0,0
2021-01-31,Bremen,04,15-34,5,2.89
2021-01-31,Bremen,04,35-59,13,5.77
2021-01-31,Bremen,04,60-79,34,24.26
2021-01-31,Bremen,04,80+,25,52.77
2021-01-31,Nordrhein-Westfalen,05,00-04,11,1.26
2021-01-31,Nordrhein-Westfalen,05,00+,1427,7.96
2021-01-31,Nordrhein-Westfalen,05,05-14,5,0.3
2021-01-31,Nordrhein-Westfalen,05,15-34,91,2.17
2021-01-31,Nordrhein-Westfalen,05,35-59,254,4.14
2021-01-31,Nordrhein-Westfalen,05,60-79,493,12.89
2021-01-31,Nordrhein-Westfalen,05,80+,573,45.37
2021-01-31,Hessen,06,00-04,4,1.31
2021-01-31,Hessen,06,00+,645,10.25
2021-01-31,Hessen,06,05-14,1,0.17
2021-01-31,Hessen,06,15-34,48,3.26
2021-01-31,Hessen,06,35-59,110,5.01
2021-01-31,Hessen,06,60-79,249,18.85
2021-01-31,Hessen,06,80+,233,55.2
2021-01-31,Rheinland-Pfalz,07,00-04,1,0.51
2021-01-31,Rheinland-Pfalz,07,00+,322,7.86
2021-01-31,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-31,Rheinland-Pfalz,07,15-34,19,2.07
2021-01-31,Rheinland-Pfalz,07,35-59,54,3.85
2021-01-31,Rheinland-Pfalz,07,60-79,114,12.33
2021-01-31,Rheinland-Pfalz,07,80+,132,44.99
2021-01-31,Baden-Württemberg,08,00-04,7,1.28
2021-01-31,Baden-Württemberg,08,00+,703,6.33
2021-01-31,Baden-Württemberg,08,05-14,5,0.49
2021-01-31,Baden-Württemberg,08,15-34,44,1.65
2021-01-31,Baden-Württemberg,08,35-59,150,3.92
2021-01-31,Baden-Württemberg,08,60-79,252,11.02
2021-01-31,Baden-Württemberg,08,80+,245,32.58
2021-01-31,Bayern,09,00-04,4,0.62
2021-01-31,Bayern,09,00+,890,6.77
2021-01-31,Bayern,09,05-14,3,0.26
2021-01-31,Bayern,09,15-34,46,1.48
2021-01-31,Bayern,09,35-59,151,3.28
2021-01-31,Bayern,09,60-79,345,12.57
2021-01-31,Bayern,09,80+,341,39.12
2021-01-31,Saarland,10,00-04,0,0
2021-01-31,Saarland,10,00+,95,9.65
2021-01-31,Saarland,10,05-14,0,0
2021-01-31,Saarland,10,15-34,5,2.36
2021-01-31,Saarland,10,35-59,6,1.82
2021-01-31,Saarland,10,60-79,46,18.93
2021-01-31,Saarland,10,80+,38,48.66
2021-01-31,Berlin,11,00-04,2,1.05
2021-01-31,Berlin,11,00+,450,12.3
2021-01-31,Berlin,11,05-14,2,0.6
2021-01-31,Berlin,11,15-34,30,3.16
2021-01-31,Berlin,11,35-59,71,5.56
2021-01-31,Berlin,11,60-79,177,25.48
2021-01-31,Berlin,11,80+,168,78.28
2021-01-31,Brandenburg,12,00-04,2,1.85
2021-01-31,Brandenburg,12,00+,344,13.59
2021-01-31,Brandenburg,12,05-14,2,0.87
2021-01-31,Brandenburg,12,15-34,12,2.75
2021-01-31,Brandenburg,12,35-59,39,4.29
2021-01-31,Brandenburg,12,60-79,135,21.12
2021-01-31,Brandenburg,12,80+,154,73.8
2021-01-31,Mecklenburg-Vorpommern,13,00-04,0,0
2021-01-31,Mecklenburg-Vorpommern,13,00+,240,14.9
2021-01-31,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-31,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-01-31,Mecklenburg-Vorpommern,13,35-59,39,7.04
2021-01-31,Mecklenburg-Vorpommern,13,60-79,93,22.08
2021-01-31,Mecklenburg-Vorpommern,13,80+,97,72.7
2021-01-31,Sachsen,14,00-04,4,2.22
2021-01-31,Sachsen,14,00+,521,12.84
2021-01-31,Sachsen,14,05-14,4,1.09
2021-01-31,Sachsen,14,15-34,20,2.54
2021-01-31,Sachsen,14,35-59,71,5.25
2021-01-31,Sachsen,14,60-79,211,20.87
2021-01-31,Sachsen,14,80+,211,58.29
2021-01-31,Sachsen-Anhalt,15,00-04,1,1.14
2021-01-31,Sachsen-Anhalt,15,00+,381,17.47
2021-01-31,Sachsen-Anhalt,15,05-14,0,0
2021-01-31,Sachsen-Anhalt,15,15-34,15,3.82
2021-01-31,Sachsen-Anhalt,15,35-59,44,5.94
2021-01-31,Sachsen-Anhalt,15,60-79,151,25.85
2021-01-31,Sachsen-Anhalt,15,80+,170,88.86
2021-01-31,Thüringen,16,00-04,0,0
2021-01-31,Thüringen,16,00+,334,15.75
2021-01-31,Thüringen,16,05-14,0,0
2021-01-31,Thüringen,16,15-34,8,2.07
2021-01-31,Thüringen,16,35-59,49,6.78
2021-01-31,Thüringen,16,60-79,118,21.1
2021-01-31,Thüringen,16,80+,159,88.74
2021-01-30,Bundesgebiet,00,00-04,46,1.16
2021-01-30,Bundesgebiet,00,00+,7609,9.15
2021-01-30,Bundesgebiet,00,05-14,25,0.33
2021-01-30,Bundesgebiet,00,15-34,412,2.18
2021-01-30,Bundesgebiet,00,35-59,1254,4.37
2021-01-30,Bundesgebiet,00,60-79,2795,15.4
2021-01-30,Bundesgebiet,00,80+,3077,51.89
2021-01-30,Schleswig-Holstein,01,00-04,2,1.54
2021-01-30,Schleswig-Holstein,01,00+,307,10.55
2021-01-30,Schleswig-Holstein,01,05-14,0,0
2021-01-30,Schleswig-Holstein,01,15-34,16,2.54
2021-01-30,Schleswig-Holstein,01,35-59,49,4.86
2021-01-30,Schleswig-Holstein,01,60-79,107,16.16
2021-01-30,Schleswig-Holstein,01,80+,133,60.36
2021-01-30,Hamburg,02,00-04,0,0
2021-01-30,Hamburg,02,00+,126,6.8
2021-01-30,Hamburg,02,05-14,0,0
2021-01-30,Hamburg,02,15-34,5,1.01
2021-01-30,Hamburg,02,35-59,24,3.67
2021-01-30,Hamburg,02,60-79,39,11.97
2021-01-30,Hamburg,02,80+,58,51.54
2021-01-30,Niedersachsen,03,00-04,2,0.53
2021-01-30,Niedersachsen,03,00+,525,6.56
2021-01-30,Niedersachsen,03,05-14,3,0.41
2021-01-30,Niedersachsen,03,15-34,30,1.65
2021-01-30,Niedersachsen,03,35-59,82,3
2021-01-30,Niedersachsen,03,60-79,183,10.34
2021-01-30,Niedersachsen,03,80+,225,38.78
2021-01-30,Bremen,04,00-04,2,5.87
2021-01-30,Bremen,04,00+,81,11.91
2021-01-30,Bremen,04,05-14,0,0
2021-01-30,Bremen,04,15-34,6,3.47
2021-01-30,Bremen,04,35-59,12,5.33
2021-01-30,Bremen,04,60-79,34,24.26
2021-01-30,Bremen,04,80+,27,57
2021-01-30,Nordrhein-Westfalen,05,00-04,11,1.26
2021-01-30,Nordrhein-Westfalen,05,00+,1486,8.29
2021-01-30,Nordrhein-Westfalen,05,05-14,4,0.24
2021-01-30,Nordrhein-Westfalen,05,15-34,90,2.15
2021-01-30,Nordrhein-Westfalen,05,35-59,266,4.33
2021-01-30,Nordrhein-Westfalen,05,60-79,515,13.46
2021-01-30,Nordrhein-Westfalen,05,80+,600,47.51
2021-01-30,Hessen,06,00-04,4,1.31
2021-01-30,Hessen,06,00+,663,10.54
2021-01-30,Hessen,06,05-14,1,0.17
2021-01-30,Hessen,06,15-34,48,3.26
2021-01-30,Hessen,06,35-59,121,5.51
2021-01-30,Hessen,06,60-79,247,18.7
2021-01-30,Hessen,06,80+,242,57.34
2021-01-30,Rheinland-Pfalz,07,00-04,1,0.51
2021-01-30,Rheinland-Pfalz,07,00+,328,8
2021-01-30,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-30,Rheinland-Pfalz,07,15-34,20,2.18
2021-01-30,Rheinland-Pfalz,07,35-59,58,4.14
2021-01-30,Rheinland-Pfalz,07,60-79,117,12.65
2021-01-30,Rheinland-Pfalz,07,80+,130,44.3
2021-01-30,Baden-Württemberg,08,00-04,7,1.28
2021-01-30,Baden-Württemberg,08,00+,730,6.57
2021-01-30,Baden-Württemberg,08,05-14,6,0.59
2021-01-30,Baden-Württemberg,08,15-34,47,1.76
2021-01-30,Baden-Württemberg,08,35-59,156,4.08
2021-01-30,Baden-Württemberg,08,60-79,252,11.02
2021-01-30,Baden-Württemberg,08,80+,262,34.84
2021-01-30,Bayern,09,00-04,8,1.24
2021-01-30,Bayern,09,00+,895,6.81
2021-01-30,Bayern,09,05-14,1,0.09
2021-01-30,Bayern,09,15-34,42,1.35
2021-01-30,Bayern,09,35-59,151,3.28
2021-01-30,Bayern,09,60-79,336,12.24
2021-01-30,Bayern,09,80+,357,40.96
2021-01-30,Saarland,10,00-04,0,0
2021-01-30,Saarland,10,00+,100,10.16
2021-01-30,Saarland,10,05-14,0,0
2021-01-30,Saarland,10,15-34,5,2.36
2021-01-30,Saarland,10,35-59,7,2.12
2021-01-30,Saarland,10,60-79,50,20.57
2021-01-30,Saarland,10,80+,38,48.66
2021-01-30,Berlin,11,00-04,2,1.05
2021-01-30,Berlin,11,00+,457,12.49
2021-01-30,Berlin,11,05-14,2,0.6
2021-01-30,Berlin,11,15-34,33,3.48
2021-01-30,Berlin,11,35-59,74,5.8
2021-01-30,Berlin,11,60-79,179,25.77
2021-01-30,Berlin,11,80+,167,77.81
2021-01-30,Brandenburg,12,00-04,2,1.85
2021-01-30,Brandenburg,12,00+,366,14.46
2021-01-30,Brandenburg,12,05-14,2,0.87
2021-01-30,Brandenburg,12,15-34,12,2.75
2021-01-30,Brandenburg,12,35-59,37,4.07
2021-01-30,Brandenburg,12,60-79,139,21.74
2021-01-30,Brandenburg,12,80+,174,83.39
2021-01-30,Mecklenburg-Vorpommern,13,00-04,0,0
2021-01-30,Mecklenburg-Vorpommern,13,00+,243,15.09
2021-01-30,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-30,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-01-30,Mecklenburg-Vorpommern,13,35-59,40,7.23
2021-01-30,Mecklenburg-Vorpommern,13,60-79,91,21.61
2021-01-30,Mecklenburg-Vorpommern,13,80+,101,75.7
2021-01-30,Sachsen,14,00-04,4,2.22
2021-01-30,Sachsen,14,00+,531,13.09
2021-01-30,Sachsen,14,05-14,3,0.82
2021-01-30,Sachsen,14,15-34,22,2.8
2021-01-30,Sachsen,14,35-59,72,5.33
2021-01-30,Sachsen,14,60-79,214,21.16
2021-01-30,Sachsen,14,80+,216,59.67
2021-01-30,Sachsen-Anhalt,15,00-04,1,1.14
2021-01-30,Sachsen-Anhalt,15,00+,401,18.39
2021-01-30,Sachsen-Anhalt,15,05-14,0,0
2021-01-30,Sachsen-Anhalt,15,15-34,16,4.07
2021-01-30,Sachsen-Anhalt,15,35-59,51,6.88
2021-01-30,Sachsen-Anhalt,15,60-79,163,27.9
2021-01-30,Sachsen-Anhalt,15,80+,170,88.86
2021-01-30,Thüringen,16,00-04,0,0
2021-01-30,Thüringen,16,00+,370,17.45
2021-01-30,Thüringen,16,05-14,0,0
2021-01-30,Thüringen,16,15-34,10,2.58
2021-01-30,Thüringen,16,35-59,54,7.47
2021-01-30,Thüringen,16,60-79,129,23.06
2021-01-30,Thüringen,16,80+,177,98.79
2021-01-29,Bundesgebiet,00,00-04,42,1.06
2021-01-29,Bundesgebiet,00,00+,7827,9.41
2021-01-29,Bundesgebiet,00,05-14,22,0.29
2021-01-29,Bundesgebiet,00,15-34,394,2.08
2021-01-29,Bundesgebiet,00,35-59,1278,4.46
2021-01-29,Bundesgebiet,00,60-79,2936,16.17
2021-01-29,Bundesgebiet,00,80+,3155,53.21
2021-01-29,Schleswig-Holstein,01,00-04,2,1.54
2021-01-29,Schleswig-Holstein,01,00+,298,10.24
2021-01-29,Schleswig-Holstein,01,05-14,0,0
2021-01-29,Schleswig-Holstein,01,15-34,15,2.38
2021-01-29,Schleswig-Holstein,01,35-59,43,4.26
2021-01-29,Schleswig-Holstein,01,60-79,108,16.31
2021-01-29,Schleswig-Holstein,01,80+,130,59
2021-01-29,Hamburg,02,00-04,0,0
2021-01-29,Hamburg,02,00+,130,7.02
2021-01-29,Hamburg,02,05-14,0,0
2021-01-29,Hamburg,02,15-34,5,1.01
2021-01-29,Hamburg,02,35-59,30,4.59
2021-01-29,Hamburg,02,60-79,38,11.66
2021-01-29,Hamburg,02,80+,57,50.65
2021-01-29,Niedersachsen,03,00-04,2,0.53
2021-01-29,Niedersachsen,03,00+,498,6.22
2021-01-29,Niedersachsen,03,05-14,1,0.14
2021-01-29,Niedersachsen,03,15-34,22,1.21
2021-01-29,Niedersachsen,03,35-59,74,2.71
2021-01-29,Niedersachsen,03,60-79,186,10.51
2021-01-29,Niedersachsen,03,80+,213,36.71
2021-01-29,Bremen,04,00-04,1,2.94
2021-01-29,Bremen,04,00+,65,9.56
2021-01-29,Bremen,04,05-14,0,0
2021-01-29,Bremen,04,15-34,5,2.89
2021-01-29,Bremen,04,35-59,12,5.33
2021-01-29,Bremen,04,60-79,28,19.97
2021-01-29,Bremen,04,80+,19,40.11
2021-01-29,Nordrhein-Westfalen,05,00-04,11,1.26
2021-01-29,Nordrhein-Westfalen,05,00+,1521,8.49
2021-01-29,Nordrhein-Westfalen,05,05-14,6,0.37
2021-01-29,Nordrhein-Westfalen,05,15-34,76,1.81
2021-01-29,Nordrhein-Westfalen,05,35-59,273,4.45
2021-01-29,Nordrhein-Westfalen,05,60-79,538,14.07
2021-01-29,Nordrhein-Westfalen,05,80+,617,48.85
2021-01-29,Hessen,06,00-04,4,1.31
2021-01-29,Hessen,06,00+,682,10.84
2021-01-29,Hessen,06,05-14,1,0.17
2021-01-29,Hessen,06,15-34,45,3.06
2021-01-29,Hessen,06,35-59,120,5.47
2021-01-29,Hessen,06,60-79,260,19.69
2021-01-29,Hessen,06,80+,252,59.7
2021-01-29,Rheinland-Pfalz,07,00-04,0,0
2021-01-29,Rheinland-Pfalz,07,00+,359,8.76
2021-01-29,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-29,Rheinland-Pfalz,07,15-34,19,2.07
2021-01-29,Rheinland-Pfalz,07,35-59,66,4.71
2021-01-29,Rheinland-Pfalz,07,60-79,121,13.08
2021-01-29,Rheinland-Pfalz,07,80+,151,51.46
2021-01-29,Baden-Württemberg,08,00-04,6,1.09
2021-01-29,Baden-Württemberg,08,00+,757,6.82
2021-01-29,Baden-Württemberg,08,05-14,4,0.39
2021-01-29,Baden-Württemberg,08,15-34,51,1.91
2021-01-29,Baden-Württemberg,08,35-59,153,4
2021-01-29,Baden-Württemberg,08,60-79,271,11.85
2021-01-29,Baden-Württemberg,08,80+,272,36.17
2021-01-29,Bayern,09,00-04,8,1.24
2021-01-29,Bayern,09,00+,913,6.95
2021-01-29,Bayern,09,05-14,0,0
2021-01-29,Bayern,09,15-34,44,1.42
2021-01-29,Bayern,09,35-59,149,3.24
2021-01-29,Bayern,09,60-79,351,12.79
2021-01-29,Bayern,09,80+,361,41.42
2021-01-29,Saarland,10,00-04,1,2.42
2021-01-29,Saarland,10,00+,117,11.89
2021-01-29,Saarland,10,05-14,0,0
2021-01-29,Saarland,10,15-34,8,3.78
2021-01-29,Saarland,10,35-59,8,2.43
2021-01-29,Saarland,10,60-79,56,23.04
2021-01-29,Saarland,10,80+,44,56.35
2021-01-29,Berlin,11,00-04,2,1.05
2021-01-29,Berlin,11,00+,510,13.94
2021-01-29,Berlin,11,05-14,2,0.6
2021-01-29,Berlin,11,15-34,33,3.48
2021-01-29,Berlin,11,35-59,87,6.82
2021-01-29,Berlin,11,60-79,210,30.23
2021-01-29,Berlin,11,80+,176,82.01
2021-01-29,Brandenburg,12,00-04,2,1.85
2021-01-29,Brandenburg,12,00+,387,15.29
2021-01-29,Brandenburg,12,05-14,0,0
2021-01-29,Brandenburg,12,15-34,15,3.44
2021-01-29,Brandenburg,12,35-59,40,4.4
2021-01-29,Brandenburg,12,60-79,148,23.15
2021-01-29,Brandenburg,12,80+,182,87.22
2021-01-29,Mecklenburg-Vorpommern,13,00-04,0,0
2021-01-29,Mecklenburg-Vorpommern,13,00+,234,14.53
2021-01-29,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-29,Mecklenburg-Vorpommern,13,15-34,6,2.03
2021-01-29,Mecklenburg-Vorpommern,13,35-59,39,7.04
2021-01-29,Mecklenburg-Vorpommern,13,60-79,88,20.9
2021-01-29,Mecklenburg-Vorpommern,13,80+,100,74.95
2021-01-29,Sachsen,14,00-04,2,1.11
2021-01-29,Sachsen,14,00+,558,13.75
2021-01-29,Sachsen,14,05-14,3,0.82
2021-01-29,Sachsen,14,15-34,23,2.93
2021-01-29,Sachsen,14,35-59,76,5.62
2021-01-29,Sachsen,14,60-79,228,22.55
2021-01-29,Sachsen,14,80+,226,62.43
2021-01-29,Sachsen-Anhalt,15,00-04,1,1.14
2021-01-29,Sachsen-Anhalt,15,00+,424,19.44
2021-01-29,Sachsen-Anhalt,15,05-14,2,1.09
2021-01-29,Sachsen-Anhalt,15,15-34,13,3.31
2021-01-29,Sachsen-Anhalt,15,35-59,56,7.56
2021-01-29,Sachsen-Anhalt,15,60-79,178,30.47
2021-01-29,Sachsen-Anhalt,15,80+,174,90.95
2021-01-29,Thüringen,16,00-04,0,0
2021-01-29,Thüringen,16,00+,374,17.64
2021-01-29,Thüringen,16,05-14,0,0
2021-01-29,Thüringen,16,15-34,14,3.62
2021-01-29,Thüringen,16,35-59,52,7.2
2021-01-29,Thüringen,16,60-79,127,22.7
2021-01-29,Thüringen,16,80+,181,101.02
2021-01-28,Bundesgebiet,00,00-04,46,1.16
2021-01-28,Bundesgebiet,00,00+,8051,9.68
2021-01-28,Bundesgebiet,00,05-14,24,0.32
2021-01-28,Bundesgebiet,00,15-34,388,2.05
2021-01-28,Bundesgebiet,00,35-59,1315,4.59
2021-01-28,Bundesgebiet,00,60-79,2968,16.35
2021-01-28,Bundesgebiet,00,80+,3310,55.82
2021-01-28,Schleswig-Holstein,01,00-04,2,1.54
2021-01-28,Schleswig-Holstein,01,00+,305,10.48
2021-01-28,Schleswig-Holstein,01,05-14,0,0
2021-01-28,Schleswig-Holstein,01,15-34,12,1.91
2021-01-28,Schleswig-Holstein,01,35-59,46,4.56
2021-01-28,Schleswig-Holstein,01,60-79,105,15.86
2021-01-28,Schleswig-Holstein,01,80+,140,63.54
2021-01-28,Hamburg,02,00-04,0,0
2021-01-28,Hamburg,02,00+,136,7.34
2021-01-28,Hamburg,02,05-14,0,0
2021-01-28,Hamburg,02,15-34,5,1.01
2021-01-28,Hamburg,02,35-59,33,5.04
2021-01-28,Hamburg,02,60-79,38,11.66
2021-01-28,Hamburg,02,80+,60,53.31
2021-01-28,Niedersachsen,03,00-04,2,0.53
2021-01-28,Niedersachsen,03,00+,511,6.38
2021-01-28,Niedersachsen,03,05-14,1,0.14
2021-01-28,Niedersachsen,03,15-34,25,1.38
2021-01-28,Niedersachsen,03,35-59,76,2.78
2021-01-28,Niedersachsen,03,60-79,194,10.96
2021-01-28,Niedersachsen,03,80+,213,36.71
2021-01-28,Bremen,04,00-04,1,2.94
2021-01-28,Bremen,04,00+,67,9.85
2021-01-28,Bremen,04,05-14,0,0
2021-01-28,Bremen,04,15-34,6,3.47
2021-01-28,Bremen,04,35-59,14,6.21
2021-01-28,Bremen,04,60-79,23,16.41
2021-01-28,Bremen,04,80+,23,48.55
2021-01-28,Nordrhein-Westfalen,05,00-04,10,1.15
2021-01-28,Nordrhein-Westfalen,05,00+,1529,8.53
2021-01-28,Nordrhein-Westfalen,05,05-14,7,0.43
2021-01-28,Nordrhein-Westfalen,05,15-34,77,1.84
2021-01-28,Nordrhein-Westfalen,05,35-59,272,4.43
2021-01-28,Nordrhein-Westfalen,05,60-79,519,13.57
2021-01-28,Nordrhein-Westfalen,05,80+,644,50.99
2021-01-28,Hessen,06,00-04,5,1.64
2021-01-28,Hessen,06,00+,716,11.38
2021-01-28,Hessen,06,05-14,1,0.17
2021-01-28,Hessen,06,15-34,43,2.92
2021-01-28,Hessen,06,35-59,120,5.47
