Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-05-15,Niedersachsen,03,00+,116,224,224,224,224,8003421,1.45,2.8,2.8,2.8,2.8
2021-05-14,Niedersachsen,03,00+,137,262,262,262,262,8003421,1.71,3.27,3.27,3.27,3.27
2021-05-13,Niedersachsen,03,00+,165,296,296,296,296,8003421,2.06,3.7,3.7,3.7,3.7
2021-05-12,Niedersachsen,03,00+,183,305,305,305,305,8003421,2.29,3.81,3.81,3.81,3.81
2021-05-11,Niedersachsen,03,00+,170,298,298,298,298,8003421,2.12,3.72,3.72,3.72,3.72
2021-05-10,Niedersachsen,03,00+,166,305,305,305,305,8003421,2.07,3.81,3.81,3.81,3.81
2021-05-09,Niedersachsen,03,00+,182,314,314,314,314,8003421,2.27,3.92,3.92,3.92,3.92
2021-05-08,Niedersachsen,03,00+,207,348,348,348,348,8003421,2.59,4.35,4.35,4.35,4.35
2021-05-07,Niedersachsen,03,00+,202,356,356,356,356,8003421,2.52,4.45,4.45,4.45,4.45
2021-05-06,Niedersachsen,03,00+,178,344,344,344,344,8003421,2.22,4.3,4.3,4.3,4.3
2021-05-05,Niedersachsen,03,00+,204,358,358,358,358,8003421,2.55,4.47,4.47,4.47,4.47
2021-05-04,Niedersachsen,03,00+,193,375,375,375,375,8003421,2.41,4.69,4.69,4.69,4.69
2021-05-03,Niedersachsen,03,00+,182,388,388,388,388,8003421,2.27,4.85,4.85,4.85,4.85
2021-05-02,Niedersachsen,03,00+,189,387,387,387,387,8003421,2.36,4.84,4.84,4.84,4.84
2021-05-01,Niedersachsen,03,00+,189,391,391,391,391,8003421,2.36,4.89,4.89,4.89,4.89
2021-04-30,Niedersachsen,03,00+,192,376,376,376,376,8003421,2.4,4.7,4.7,4.7,4.7
2021-04-29,Niedersachsen,03,00+,179,399,399,399,399,8003421,2.24,4.99,4.99,4.99,4.99
2021-04-28,Niedersachsen,03,00+,181,402,402,402,402,8003421,2.26,5.02,5.02,5.02,5.02
2021-04-27,Niedersachsen,03,00+,206,426,426,426,426,8003421,2.57,5.32,5.32,5.32,5.32
2021-04-26,Niedersachsen,03,00+,209,441,441,441,441,8003421,2.61,5.51,5.51,5.51,5.51
2021-04-25,Niedersachsen,03,00+,218,440,440,440,440,8003421,2.72,5.5,5.5,5.5,5.5
2021-04-24,Niedersachsen,03,00+,225,438,438,438,438,8003421,2.81,5.47,5.47,5.47,5.47
2021-04-23,Niedersachsen,03,00+,215,457,457,457,457,8003421,2.69,5.71,5.71,5.71,5.71
2021-04-22,Niedersachsen,03,00+,237,468,468,468,468,8003421,2.96,5.85,5.85,5.85,5.85
2021-04-21,Niedersachsen,03,00+,258,480,480,480,480,8003421,3.22,6,6,6,6
2021-04-20,Niedersachsen,03,00+,238,475,475,475,475,8003421,2.97,5.93,5.93,5.93,5.93
2021-04-19,Niedersachsen,03,00+,229,466,466,466,466,8003421,2.86,5.82,5.82,5.82,5.82
2021-04-18,Niedersachsen,03,00+,236,467,467,467,467,8003421,2.95,5.84,5.84,5.84,5.84
2021-04-17,Niedersachsen,03,00+,245,469,469,469,469,8003421,3.06,5.86,5.86,5.86,5.86
2021-04-16,Niedersachsen,03,00+,256,487,487,487,487,8003421,3.2,6.08,6.08,6.08,6.08
2021-04-15,Niedersachsen,03,00+,241,462,462,462,462,8003421,3.01,5.77,5.77,5.77,5.77
2021-04-14,Niedersachsen,03,00+,246,463,463,463,463,8003421,3.07,5.79,5.79,5.79,5.79
2021-04-13,Niedersachsen,03,00+,238,455,455,455,455,8003421,2.97,5.69,5.69,5.69,5.69
2021-04-12,Niedersachsen,03,00+,225,432,432,432,432,8003421,2.81,5.4,5.4,5.4,5.4
2021-04-11,Niedersachsen,03,00+,232,445,445,445,445,8003421,2.9,5.56,5.56,5.56,5.56
2021-04-10,Niedersachsen,03,00+,220,429,429,429,429,8003421,2.75,5.36,5.36,5.36,5.36
2021-04-09,Niedersachsen,03,00+,208,405,405,405,405,8003421,2.6,5.06,5.06,5.06,5.06
2021-04-08,Niedersachsen,03,00+,202,422,422,422,422,8003421,2.52,5.27,5.27,5.27,5.27
2021-04-07,Niedersachsen,03,00+,196,430,430,430,430,8003421,2.45,5.37,5.37,5.37,5.37
2021-04-06,Niedersachsen,03,00+,196,442,442,442,442,8003421,2.45,5.52,5.52,5.52,5.52
2021-04-05,Niedersachsen,03,00+,220,456,456,456,456,8003421,2.75,5.7,5.7,5.7,5.7
2021-04-04,Niedersachsen,03,00+,210,442,442,442,442,8003421,2.62,5.52,5.52,5.52,5.52
2021-04-03,Niedersachsen,03,00+,226,478,478,478,478,8003421,2.82,5.97,5.97,5.97,5.97
2021-04-02,Niedersachsen,03,00+,260,486,486,486,486,8003421,3.25,6.07,6.07,6.07,6.07
2021-04-01,Niedersachsen,03,00+,275,512,512,512,512,8003421,3.44,6.4,6.4,6.4,6.4
2021-03-31,Niedersachsen,03,00+,305,512,512,512,512,8003421,3.81,6.4,6.4,6.4,6.4
2021-03-30,Niedersachsen,03,00+,288,521,521,521,521,8003421,3.6,6.51,6.51,6.51,6.51
2021-03-29,Niedersachsen,03,00+,265,510,510,510,510,8003421,3.31,6.37,6.37,6.37,6.37
2021-03-28,Niedersachsen,03,00+,265,509,509,509,509,8003421,3.31,6.36,6.36,6.36,6.36
2021-03-27,Niedersachsen,03,00+,234,474,474,474,474,8003421,2.92,5.92,5.92,5.92,5.92
2021-03-26,Niedersachsen,03,00+,235,468,468,468,468,8003421,2.94,5.85,5.85,5.85,5.85
2021-03-25,Niedersachsen,03,00+,223,438,438,438,438,8003421,2.79,5.47,5.47,5.47,5.47
2021-03-24,Niedersachsen,03,00+,200,420,420,420,420,8003421,2.5,5.25,5.25,5.25,5.25
2021-03-23,Niedersachsen,03,00+,199,403,403,403,403,8003421,2.49,5.04,5.04,5.04,5.04
2021-03-22,Niedersachsen,03,00+,175,391,391,391,391,8003421,2.19,4.89,4.89,4.89,4.89
2021-03-21,Niedersachsen,03,00+,178,388,388,388,388,8003421,2.22,4.85,4.85,4.85,4.85
2021-03-20,Niedersachsen,03,00+,182,400,400,400,400,8003421,2.27,5,5,5,5
2021-03-19,Niedersachsen,03,00+,201,401,401,401,401,8003421,2.51,5.01,5.01,5.01,5.01
2021-03-18,Niedersachsen,03,00+,209,397,397,397,397,8003421,2.61,4.96,4.96,4.96,4.96
2021-03-17,Niedersachsen,03,00+,195,365,365,365,365,8003421,2.44,4.56,4.56,4.56,4.56
2021-03-16,Niedersachsen,03,00+,196,362,362,362,362,8003421,2.45,4.52,4.52,4.52,4.52
2021-03-15,Niedersachsen,03,00+,196,373,373,373,373,8003421,2.45,4.66,4.66,4.66,4.66
2021-03-14,Niedersachsen,03,00+,176,361,361,361,361,8003421,2.2,4.51,4.51,4.51,4.51
2021-03-13,Niedersachsen,03,00+,179,343,343,343,343,8003421,2.24,4.29,4.29,4.29,4.29
2021-03-12,Niedersachsen,03,00+,193,346,346,346,346,8003421,2.41,4.32,4.32,4.32,4.32
2021-03-11,Niedersachsen,03,00+,200,332,332,332,332,8003421,2.5,4.15,4.15,4.15,4.15
2021-03-10,Niedersachsen,03,00+,157,347,347,347,347,8003421,1.96,4.34,4.34,4.34,4.34
2021-03-09,Niedersachsen,03,00+,152,340,340,340,340,8003421,1.9,4.25,4.25,4.25,4.25
2022-04-22,Bremen,04,00+,13,13,NA,NA,NA,680130,1.91,1.91,NA,NA,NA
2022-04-21,Bremen,04,00+,14,13,NA,NA,NA,680130,2.06,1.91,NA,NA,NA
2022-04-20,Bremen,04,00+,10,15,NA,NA,NA,680130,1.47,2.21,NA,NA,NA
2022-04-19,Bremen,04,00+,15,16,21,19,24,680130,2.21,2.35,3.11,2.86,3.6
2022-04-18,Bremen,04,00+,20,22,27,26,31,680130,2.94,3.23,4.11,3.86,4.63
2022-04-17,Bremen,04,00+,21,23,29,27,32,680130,3.09,3.38,4.29,4.03,4.82
2022-04-16,Bremen,04,00+,13,21,26,24,28,680130,1.91,3.09,3.85,3.65,4.23
2022-04-15,Bremen,04,00+,14,22,27,25,29,680130,2.06,3.23,4.02,3.82,4.4
2022-04-14,Bremen,04,00+,20,22,26,25,28,680130,2.94,3.23,3.94,3.78,4.23
2022-04-13,Bremen,04,00+,18,22,26,25,27,680130,2.65,3.23,3.84,3.74,4.04
2022-04-12,Bremen,04,00+,13,18,20,20,21,680130,1.91,2.65,3.07,3.02,3.17
2022-04-11,Bremen,04,00+,18,26,28,28,29,680130,2.65,3.82,4.26,4.2,4.32
2022-04-10,Bremen,04,00+,18,25,27,27,28,680130,2.65,3.68,4.09,4.03,4.14
2022-04-09,Bremen,04,00+,19,25,27,27,28,680130,2.79,3.68,4.07,4.02,4.13
2022-04-08,Bremen,04,00+,22,27,29,29,30,680130,3.23,3.97,4.38,4.32,4.43
2022-04-07,Bremen,04,00+,26,29,31,31,32,680130,3.82,4.26,4.66,4.61,4.71
2022-04-06,Bremen,04,00+,25,31,33,33,33,680130,3.68,4.56,4.94,4.88,4.99
2022-04-05,Bremen,04,00+,23,38,40,40,41,680130,3.38,5.59,6.01,5.95,6.07
2022-04-04,Bremen,04,00+,27,27,28,28,28,680130,3.97,3.97,4.21,4.17,4.25
2022-04-03,Bremen,04,00+,22,28,29,29,29,680130,3.23,4.12,4.37,4.32,4.4
2022-04-02,Bremen,04,00+,21,30,31,31,32,680130,3.09,4.41,4.67,4.62,4.71
2022-04-01,Bremen,04,00+,19,29,30,30,30,680130,2.79,4.26,4.5,4.45,4.53
2022-03-31,Bremen,04,00+,19,31,32,32,32,680130,2.79,4.56,4.78,4.73,4.82
2022-03-30,Bremen,04,00+,27,39,40,40,40,680130,3.97,5.73,5.95,5.91,5.98
2022-03-29,Bremen,04,00+,31,40,41,40,41,680130,4.56,5.88,6.06,6.03,6.09
2022-03-28,Bremen,04,00+,38,48,49,49,49,680130,5.59,7.06,7.24,7.21,7.27
2022-03-27,Bremen,04,00+,35,48,49,48,49,680130,5.15,7.06,7.24,7.2,7.27
2022-03-26,Bremen,04,00+,36,46,47,46,47,680130,5.29,6.76,6.93,6.9,6.96
2022-03-25,Bremen,04,00+,39,48,49,48,49,680130,5.73,7.06,7.22,7.19,7.25
2022-03-24,Bremen,04,00+,36,42,42,42,43,680130,5.29,6.18,6.3,6.28,6.33
2022-03-23,Bremen,04,00+,30,38,38,38,38,680130,4.41,5.59,5.67,5.66,5.69
2022-03-22,Bremen,04,00+,28,39,39,39,39,680130,4.12,5.73,5.8,5.79,5.81
2022-03-21,Bremen,04,00+,36,42,42,42,42,680130,5.29,6.18,6.21,6.21,6.22
2022-03-20,Bremen,04,00+,36,44,44,44,44,680130,5.29,6.47,6.51,6.5,6.51
2022-03-19,Bremen,04,00+,36,45,45,45,45,680130,5.29,6.62,6.65,6.65,6.66
2022-03-18,Bremen,04,00+,42,46,46,46,46,680130,6.18,6.76,6.79,6.79,6.8
2022-03-17,Bremen,04,00+,35,50,50,50,50,680130,5.15,7.35,7.38,7.37,7.38
2022-03-16,Bremen,04,00+,28,48,48,48,48,680130,4.12,7.06,7.07,7.07,7.08
2022-03-15,Bremen,04,00+,21,44,44,44,44,680130,3.09,6.47,6.48,6.48,6.48
2022-03-14,Bremen,04,00+,18,34,34,34,34,680130,2.65,5,5,5,5
2022-03-13,Bremen,04,00+,18,32,32,32,32,680130,2.65,4.7,4.7,4.7,4.7
2022-03-12,Bremen,04,00+,17,31,31,31,31,680130,2.5,4.56,4.56,4.56,4.56
2022-03-11,Bremen,04,00+,18,30,30,30,30,680130,2.65,4.41,4.41,4.41,4.41
2022-03-10,Bremen,04,00+,20,29,29,29,29,680130,2.94,4.26,4.26,4.26,4.26
2022-03-09,Bremen,04,00+,20,23,23,23,23,680130,2.94,3.38,3.38,3.38,3.38
2022-03-08,Bremen,04,00+,21,18,18,18,18,680130,3.09,2.65,2.65,2.65,2.65
2022-03-07,Bremen,04,00+,10,14,14,14,14,680130,1.47,2.06,2.06,2.06,2.06
2022-03-06,Bremen,04,00+,10,14,14,14,14,680130,1.47,2.06,2.06,2.06,2.06
2022-03-05,Bremen,04,00+,11,14,14,14,14,680130,1.62,2.06,2.06,2.06,2.06
2022-03-04,Bremen,04,00+,14,17,17,17,17,680130,2.06,2.5,2.5,2.5,2.5
2022-03-03,Bremen,04,00+,12,15,15,15,15,680130,1.76,2.21,2.21,2.21,2.21
2022-03-02,Bremen,04,00+,22,22,22,22,22,680130,3.23,3.23,3.23,3.23,3.23
2022-03-01,Bremen,04,00+,17,22,22,22,22,680130,2.5,3.23,3.23,3.23,3.23
2022-02-28,Bremen,04,00+,26,29,29,29,29,680130,3.82,4.26,4.26,4.26,4.26
2022-02-27,Bremen,04,00+,28,31,31,31,31,680130,4.12,4.56,4.56,4.56,4.56
2022-02-26,Bremen,04,00+,29,32,32,32,32,680130,4.26,4.7,4.7,4.7,4.7
2022-02-25,Bremen,04,00+,20,27,27,27,27,680130,2.94,3.97,3.97,3.97,3.97
2022-02-24,Bremen,04,00+,18,26,26,26,26,680130,2.65,3.82,3.82,3.82,3.82
2022-02-23,Bremen,04,00+,18,25,25,25,25,680130,2.65,3.68,3.68,3.68,3.68
2022-02-22,Bremen,04,00+,16,28,28,28,28,680130,2.35,4.12,4.12,4.12,4.12
2022-02-21,Bremen,04,00+,20,36,36,36,36,680130,2.94,5.29,5.29,5.29,5.29
2022-02-20,Bremen,04,00+,24,37,37,37,37,680130,3.53,5.44,5.44,5.44,5.44
2022-02-19,Bremen,04,00+,24,36,36,36,36,680130,3.53,5.29,5.29,5.29,5.29
2022-02-18,Bremen,04,00+,25,38,38,38,38,680130,3.68,5.59,5.59,5.59,5.59
2022-02-17,Bremen,04,00+,26,42,42,42,42,680130,3.82,6.18,6.18,6.18,6.18
2022-02-16,Bremen,04,00+,24,41,41,41,41,680130,3.53,6.03,6.03,6.03,6.03
2022-02-15,Bremen,04,00+,28,47,47,47,47,680130,4.12,6.91,6.91,6.91,6.91
2022-02-14,Bremen,04,00+,29,49,49,49,49,680130,4.26,7.2,7.2,7.2,7.2
2022-02-13,Bremen,04,00+,28,45,45,45,45,680130,4.12,6.62,6.62,6.62,6.62
2022-02-12,Bremen,04,00+,30,48,48,48,48,680130,4.41,7.06,7.06,7.06,7.06
2022-02-11,Bremen,04,00+,28,44,44,44,44,680130,4.12,6.47,6.47,6.47,6.47
2022-02-10,Bremen,04,00+,27,46,46,46,46,680130,3.97,6.76,6.76,6.76,6.76
2022-02-09,Bremen,04,00+,28,48,48,48,48,680130,4.12,7.06,7.06,7.06,7.06
2022-02-08,Bremen,04,00+,23,41,41,41,41,680130,3.38,6.03,6.03,6.03,6.03
2022-02-07,Bremen,04,00+,20,33,33,33,33,680130,2.94,4.85,4.85,4.85,4.85
2022-02-06,Bremen,04,00+,21,34,34,34,34,680130,3.09,5,5,5,5
2022-02-05,Bremen,04,00+,23,33,33,33,33,680130,3.38,4.85,4.85,4.85,4.85
2022-02-04,Bremen,04,00+,26,40,40,40,40,680130,3.82,5.88,5.88,5.88,5.88
2022-02-03,Bremen,04,00+,23,37,37,37,37,680130,3.38,5.44,5.44,5.44,5.44
2022-02-02,Bremen,04,00+,26,38,38,38,38,680130,3.82,5.59,5.59,5.59,5.59
2022-02-01,Bremen,04,00+,26,46,46,46,46,680130,3.82,6.76,6.76,6.76,6.76
2022-01-31,Bremen,04,00+,96,54,54,54,54,680130,14.11,7.94,7.94,7.94,7.94
2022-01-30,Bremen,04,00+,87,53,53,53,53,680130,12.79,7.79,7.79,7.79,7.79
2022-01-29,Bremen,04,00+,86,51,51,51,51,680130,12.64,7.5,7.5,7.5,7.5
2022-01-28,Bremen,04,00+,94,55,55,55,55,680130,13.82,8.09,8.09,8.09,8.09
2022-01-27,Bremen,04,00+,100,67,67,67,67,680130,14.7,9.85,9.85,9.85,9.85
2022-01-26,Bremen,04,00+,101,84,84,84,84,680130,14.85,12.35,12.35,12.35,12.35
2022-01-25,Bremen,04,00+,95,98,98,98,98,680130,13.97,14.41,14.41,14.41,14.41
2022-01-24,Bremen,04,00+,75,93,93,93,93,680130,11.03,13.67,13.67,13.67,13.67
2022-01-23,Bremen,04,00+,78,97,97,97,97,680130,11.47,14.26,14.26,14.26,14.26
2022-01-22,Bremen,04,00+,81,99,99,99,99,680130,11.91,14.56,14.56,14.56,14.56
2022-01-21,Bremen,04,00+,116,104,104,104,104,680130,17.06,15.29,15.29,15.29,15.29
2022-01-20,Bremen,04,00+,136,111,111,111,111,680130,20,16.32,16.32,16.32,16.32
2022-01-19,Bremen,04,00+,99,111,111,111,111,680130,14.56,16.32,16.32,16.32,16.32
2022-01-18,Bremen,04,00+,76,105,105,105,105,680130,11.17,15.44,15.44,15.44,15.44
2022-01-17,Bremen,04,00+,83,114,114,114,114,680130,12.2,16.76,16.76,16.76,16.76
2022-01-16,Bremen,04,00+,84,117,117,117,117,680130,12.35,17.2,17.2,17.2,17.2
2022-01-15,Bremen,04,00+,85,120,120,120,120,680130,12.5,17.64,17.64,17.64,17.64
2022-01-14,Bremen,04,00+,90,134,134,134,134,680130,13.23,19.7,19.7,19.7,19.7
2022-01-13,Bremen,04,00+,82,129,129,129,129,680130,12.06,18.97,18.97,18.97,18.97
2022-01-12,Bremen,04,00+,89,132,132,132,132,680130,13.09,19.41,19.41,19.41,19.41
2022-01-11,Bremen,04,00+,204,129,129,129,129,680130,29.99,18.97,18.97,18.97,18.97
2022-01-10,Bremen,04,00+,184,118,118,118,118,680130,27.05,17.35,17.35,17.35,17.35
2022-01-09,Bremen,04,00+,148,115,115,115,115,680130,21.76,16.91,16.91,16.91,16.91
2022-01-08,Bremen,04,00+,130,119,119,119,119,680130,19.11,17.5,17.5,17.5,17.5
2022-01-07,Bremen,04,00+,124,94,94,94,94,680130,18.23,13.82,13.82,13.82,13.82
2022-01-06,Bremen,04,00+,99,91,91,91,91,680130,14.56,13.38,13.38,13.38,13.38
2022-01-05,Bremen,04,00+,89,78,78,78,78,680130,13.09,11.47,11.47,11.47,11.47
2022-01-04,Bremen,04,00+,83,75,75,75,75,680130,12.2,11.03,11.03,11.03,11.03
2022-01-03,Bremen,04,00+,85,83,83,83,83,680130,12.5,12.2,12.2,12.2,12.2
2022-01-02,Bremen,04,00+,84,80,80,80,80,680130,12.35,11.76,11.76,11.76,11.76
2022-01-01,Bremen,04,00+,80,73,73,73,73,680130,11.76,10.73,10.73,10.73,10.73
2021-12-31,Bremen,04,00+,56,70,70,70,70,680130,8.23,10.29,10.29,10.29,10.29
2021-12-30,Bremen,04,00+,37,65,65,65,65,680130,5.44,9.56,9.56,9.56,9.56
2021-12-29,Bremen,04,00+,26,56,56,56,56,680130,3.82,8.23,8.23,8.23,8.23
2021-12-28,Bremen,04,00+,29,56,56,56,56,680130,4.26,8.23,8.23,8.23,8.23
2021-12-27,Bremen,04,00+,37,52,52,52,52,680130,5.44,7.65,7.65,7.65,7.65
2021-12-26,Bremen,04,00+,41,57,57,57,57,680130,6.03,8.38,8.38,8.38,8.38
2021-12-25,Bremen,04,00+,39,61,61,61,61,680130,5.73,8.97,8.97,8.97,8.97
2021-12-24,Bremen,04,00+,43,71,71,71,71,680130,6.32,10.44,10.44,10.44,10.44
2021-12-23,Bremen,04,00+,46,65,65,65,65,680130,6.76,9.56,9.56,9.56,9.56
2021-12-22,Bremen,04,00+,44,67,67,67,67,680130,6.47,9.85,9.85,9.85,9.85
2021-12-21,Bremen,04,00+,41,63,63,63,63,680130,6.03,9.26,9.26,9.26,9.26
2021-12-20,Bremen,04,00+,37,58,58,58,58,680130,5.44,8.53,8.53,8.53,8.53
2021-12-19,Bremen,04,00+,34,54,54,54,54,680130,5,7.94,7.94,7.94,7.94
2021-12-18,Bremen,04,00+,34,52,52,52,52,680130,5,7.65,7.65,7.65,7.65
2021-12-17,Bremen,04,00+,41,50,50,50,50,680130,6.03,7.35,7.35,7.35,7.35
2021-12-16,Bremen,04,00+,38,51,51,51,51,680130,5.59,7.5,7.5,7.5,7.5
2021-12-15,Bremen,04,00+,38,49,49,49,49,680130,5.59,7.2,7.2,7.2,7.2
2021-12-14,Bremen,04,00+,34,47,47,47,47,680130,5,6.91,6.91,6.91,6.91
2021-12-13,Bremen,04,00+,29,43,43,43,43,680130,4.26,6.32,6.32,6.32,6.32
2021-12-12,Bremen,04,00+,27,45,45,45,45,680130,3.97,6.62,6.62,6.62,6.62
2021-12-11,Bremen,04,00+,33,52,52,52,52,680130,4.85,7.65,7.65,7.65,7.65
2021-12-10,Bremen,04,00+,30,48,48,48,48,680130,4.41,7.06,7.06,7.06,7.06
2021-12-09,Bremen,04,00+,28,47,47,47,47,680130,4.12,6.91,6.91,6.91,6.91
2021-12-08,Bremen,04,00+,30,46,46,46,46,680130,4.41,6.76,6.76,6.76,6.76
2021-12-07,Bremen,04,00+,28,46,46,46,46,680130,4.12,6.76,6.76,6.76,6.76
2021-12-06,Bremen,04,00+,19,45,45,45,45,680130,2.79,6.62,6.62,6.62,6.62
2021-12-05,Bremen,04,00+,22,47,47,47,47,680130,3.23,6.91,6.91,6.91,6.91
2021-12-04,Bremen,04,00+,26,40,40,40,40,680130,3.82,5.88,5.88,5.88,5.88
2021-12-03,Bremen,04,00+,30,47,47,47,47,680130,4.41,6.91,6.91,6.91,6.91
2021-12-02,Bremen,04,00+,36,56,56,56,56,680130,5.29,8.23,8.23,8.23,8.23
2021-12-01,Bremen,04,00+,45,58,58,58,58,680130,6.62,8.53,8.53,8.53,8.53
2021-11-30,Bremen,04,00+,56,62,62,62,62,680130,8.23,9.12,9.12,9.12,9.12
2021-11-29,Bremen,04,00+,53,66,66,66,66,680130,7.79,9.7,9.7,9.7,9.7
2021-11-28,Bremen,04,00+,53,64,64,64,64,680130,7.79,9.41,9.41,9.41,9.41
2021-11-27,Bremen,04,00+,59,68,68,68,68,680130,8.67,10,10,10,10
2021-11-26,Bremen,04,00+,49,64,64,64,64,680130,7.2,9.41,9.41,9.41,9.41
2021-11-25,Bremen,04,00+,48,60,60,60,60,680130,7.06,8.82,8.82,8.82,8.82
2021-11-24,Bremen,04,00+,45,55,55,55,55,680130,6.62,8.09,8.09,8.09,8.09
2021-11-23,Bremen,04,00+,40,48,48,48,48,680130,5.88,7.06,7.06,7.06,7.06
2021-11-22,Bremen,04,00+,35,45,45,45,45,680130,5.15,6.62,6.62,6.62,6.62
2021-11-21,Bremen,04,00+,35,45,45,45,45,680130,5.15,6.62,6.62,6.62,6.62
2021-11-20,Bremen,04,00+,31,41,41,41,41,680130,4.56,6.03,6.03,6.03,6.03
2021-11-19,Bremen,04,00+,31,39,39,39,39,680130,4.56,5.73,5.73,5.73,5.73
2021-11-18,Bremen,04,00+,30,35,35,35,35,680130,4.41,5.15,5.15,5.15,5.15
2021-11-17,Bremen,04,00+,33,36,36,36,36,680130,4.85,5.29,5.29,5.29,5.29
2021-11-16,Bremen,04,00+,31,33,33,33,33,680130,4.56,4.85,4.85,4.85,4.85
2021-11-15,Bremen,04,00+,19,29,29,29,29,680130,2.79,4.26,4.26,4.26,4.26
2021-11-14,Bremen,04,00+,19,26,26,26,26,680130,2.79,3.82,3.82,3.82,3.82
2021-11-13,Bremen,04,00+,19,22,22,22,22,680130,2.79,3.23,3.23,3.23,3.23
2021-11-12,Bremen,04,00+,16,19,19,19,19,680130,2.35,2.79,2.79,2.79,2.79
2021-11-11,Bremen,04,00+,15,19,19,19,19,680130,2.21,2.79,2.79,2.79,2.79
2021-11-10,Bremen,04,00+,15,19,19,19,19,680130,2.21,2.79,2.79,2.79,2.79
2021-11-09,Bremen,04,00+,17,23,23,23,23,680130,2.5,3.38,3.38,3.38,3.38
2021-11-08,Bremen,04,00+,15,22,22,22,22,680130,2.21,3.23,3.23,3.23,3.23
2021-11-07,Bremen,04,00+,16,24,24,24,24,680130,2.35,3.53,3.53,3.53,3.53
2021-11-06,Bremen,04,00+,19,27,27,27,27,680130,2.79,3.97,3.97,3.97,3.97
2021-11-05,Bremen,04,00+,19,30,30,30,30,680130,2.79,4.41,4.41,4.41,4.41
2021-11-04,Bremen,04,00+,17,28,28,28,28,680130,2.5,4.12,4.12,4.12,4.12
2021-11-03,Bremen,04,00+,20,29,29,29,29,680130,2.94,4.26,4.26,4.26,4.26
2021-11-02,Bremen,04,00+,22,30,30,30,30,680130,3.23,4.41,4.41,4.41,4.41
2021-11-01,Bremen,04,00+,17,31,31,31,31,680130,2.5,4.56,4.56,4.56,4.56
2021-10-31,Bremen,04,00+,19,30,30,30,30,680130,2.79,4.41,4.41,4.41,4.41
2021-10-30,Bremen,04,00+,22,30,30,30,30,680130,3.23,4.41,4.41,4.41,4.41
2021-10-29,Bremen,04,00+,25,31,31,31,31,680130,3.68,4.56,4.56,4.56,4.56
2021-10-28,Bremen,04,00+,25,32,32,32,32,680130,3.68,4.7,4.7,4.7,4.7
2021-10-27,Bremen,04,00+,23,33,33,33,33,680130,3.38,4.85,4.85,4.85,4.85
2021-10-26,Bremen,04,00+,23,34,34,34,34,680130,3.38,5,5,5,5
2021-10-25,Bremen,04,00+,22,36,36,36,36,680130,3.23,5.29,5.29,5.29,5.29
2021-10-24,Bremen,04,00+,26,40,40,40,40,680130,3.82,5.88,5.88,5.88,5.88
2021-10-23,Bremen,04,00+,23,39,39,39,39,680130,3.38,5.73,5.73,5.73,5.73
2021-10-22,Bremen,04,00+,28,37,37,37,37,680130,4.12,5.44,5.44,5.44,5.44
2021-10-21,Bremen,04,00+,28,37,37,37,37,680130,4.12,5.44,5.44,5.44,5.44
2021-10-20,Bremen,04,00+,30,36,36,36,36,680130,4.41,5.29,5.29,5.29,5.29
2021-10-19,Bremen,04,00+,33,36,36,36,36,680130,4.85,5.29,5.29,5.29,5.29
2021-10-18,Bremen,04,00+,26,34,34,34,34,680130,3.82,5,5,5,5
2021-10-17,Bremen,04,00+,25,29,29,29,29,680130,3.68,4.26,4.26,4.26,4.26
2021-10-16,Bremen,04,00+,28,30,30,30,30,680130,4.12,4.41,4.41,4.41,4.41
2021-10-15,Bremen,04,00+,25,30,30,30,30,680130,3.68,4.41,4.41,4.41,4.41
2021-10-14,Bremen,04,00+,28,32,32,32,32,680130,4.12,4.7,4.7,4.7,4.7
2021-10-13,Bremen,04,00+,34,39,39,39,39,680130,5,5.73,5.73,5.73,5.73
2021-10-12,Bremen,04,00+,27,35,35,35,35,680130,3.97,5.15,5.15,5.15,5.15
2021-10-11,Bremen,04,00+,27,37,37,37,37,680130,3.97,5.44,5.44,5.44,5.44
2021-10-10,Bremen,04,00+,29,38,38,38,38,680130,4.26,5.59,5.59,5.59,5.59
2021-10-09,Bremen,04,00+,29,40,40,40,40,680130,4.26,5.88,5.88,5.88,5.88
2021-10-08,Bremen,04,00+,28,39,39,39,39,680130,4.12,5.73,5.73,5.73,5.73
2021-10-07,Bremen,04,00+,31,41,41,41,41,680130,4.56,6.03,6.03,6.03,6.03
2021-10-06,Bremen,04,00+,29,37,37,37,37,680130,4.26,5.44,5.44,5.44,5.44
2021-10-05,Bremen,04,00+,38,46,46,46,46,680130,5.59,6.76,6.76,6.76,6.76
2021-10-04,Bremen,04,00+,36,47,47,47,47,680130,5.29,6.91,6.91,6.91,6.91
