Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-01-18,Nordrhein-Westfalen,05,00+,1671,9.32
2021-01-18,Nordrhein-Westfalen,05,05-14,9,0.55
2021-01-18,Nordrhein-Westfalen,05,15-34,108,2.58
2021-01-18,Nordrhein-Westfalen,05,35-59,315,5.13
2021-01-18,Nordrhein-Westfalen,05,60-79,533,13.93
2021-01-18,Nordrhein-Westfalen,05,80+,697,55.19
2021-01-18,Hessen,06,00-04,2,0.66
2021-01-18,Hessen,06,00+,863,13.71
2021-01-18,Hessen,06,05-14,5,0.86
2021-01-18,Hessen,06,15-34,52,3.53
2021-01-18,Hessen,06,35-59,155,7.06
2021-01-18,Hessen,06,60-79,298,22.56
2021-01-18,Hessen,06,80+,351,83.16
2021-01-18,Rheinland-Pfalz,07,00-04,3,1.54
2021-01-18,Rheinland-Pfalz,07,00+,367,8.95
2021-01-18,Rheinland-Pfalz,07,05-14,0,0
2021-01-18,Rheinland-Pfalz,07,15-34,23,2.5
2021-01-18,Rheinland-Pfalz,07,35-59,48,3.42
2021-01-18,Rheinland-Pfalz,07,60-79,130,14.06
2021-01-18,Rheinland-Pfalz,07,80+,163,55.55
2021-01-18,Baden-Württemberg,08,00-04,9,1.64
2021-01-18,Baden-Württemberg,08,00+,999,9
2021-01-18,Baden-Württemberg,08,05-14,4,0.39
2021-01-18,Baden-Württemberg,08,15-34,62,2.32
2021-01-18,Baden-Württemberg,08,35-59,191,4.99
2021-01-18,Baden-Württemberg,08,60-79,331,14.48
2021-01-18,Baden-Württemberg,08,80+,402,53.46
2021-01-18,Bayern,09,00-04,11,1.7
2021-01-18,Bayern,09,00+,1206,9.18
2021-01-18,Bayern,09,05-14,7,0.6
2021-01-18,Bayern,09,15-34,64,2.06
2021-01-18,Bayern,09,35-59,204,4.43
2021-01-18,Bayern,09,60-79,412,15.01
2021-01-18,Bayern,09,80+,508,58.28
2021-01-18,Saarland,10,00-04,0,0
2021-01-18,Saarland,10,00+,103,10.47
2021-01-18,Saarland,10,05-14,1,1.25
2021-01-18,Saarland,10,15-34,4,1.89
2021-01-18,Saarland,10,35-59,23,6.97
2021-01-18,Saarland,10,60-79,39,16.05
2021-01-18,Saarland,10,80+,36,46.1
2021-01-18,Berlin,11,00-04,6,3.14
2021-01-18,Berlin,11,00+,646,17.66
2021-01-18,Berlin,11,05-14,1,0.3
2021-01-18,Berlin,11,15-34,39,4.11
2021-01-18,Berlin,11,35-59,100,7.83
2021-01-18,Berlin,11,60-79,222,31.96
2021-01-18,Berlin,11,80+,278,129.53
2021-01-18,Brandenburg,12,00-04,2,1.85
2021-01-18,Brandenburg,12,00+,559,22.09
2021-01-18,Brandenburg,12,05-14,3,1.3
2021-01-18,Brandenburg,12,15-34,20,4.59
2021-01-18,Brandenburg,12,35-59,68,7.49
2021-01-18,Brandenburg,12,60-79,222,34.72
2021-01-18,Brandenburg,12,80+,244,116.93
2021-01-18,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-01-18,Mecklenburg-Vorpommern,13,00+,288,17.88
2021-01-18,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-18,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-01-18,Mecklenburg-Vorpommern,13,35-59,35,6.32
2021-01-18,Mecklenburg-Vorpommern,13,60-79,98,23.27
2021-01-18,Mecklenburg-Vorpommern,13,80+,142,106.43
2021-01-18,Sachsen,14,00-04,4,2.22
2021-01-18,Sachsen,14,00+,700,17.25
2021-01-18,Sachsen,14,05-14,4,1.09
2021-01-18,Sachsen,14,15-34,19,2.42
2021-01-18,Sachsen,14,35-59,92,6.81
2021-01-18,Sachsen,14,60-79,255,25.22
2021-01-18,Sachsen,14,80+,326,90.06
2021-01-18,Sachsen-Anhalt,15,00-04,4,4.54
2021-01-18,Sachsen-Anhalt,15,00+,474,21.74
2021-01-18,Sachsen-Anhalt,15,05-14,0,0
2021-01-18,Sachsen-Anhalt,15,15-34,15,3.82
2021-01-18,Sachsen-Anhalt,15,35-59,60,8.1
2021-01-18,Sachsen-Anhalt,15,60-79,176,30.13
2021-01-18,Sachsen-Anhalt,15,80+,219,114.47
2021-01-18,Thüringen,16,00-04,1,1.14
2021-01-18,Thüringen,16,00+,540,25.47
2021-01-18,Thüringen,16,05-14,3,1.63
2021-01-18,Thüringen,16,15-34,17,4.39
2021-01-18,Thüringen,16,35-59,70,9.69
2021-01-18,Thüringen,16,60-79,200,35.75
2021-01-18,Thüringen,16,80+,249,138.97
2021-01-17,Bundesgebiet,00,00-04,61,1.54
2021-01-17,Bundesgebiet,00,00+,9577,11.52
2021-01-17,Bundesgebiet,00,05-14,45,0.6
2021-01-17,Bundesgebiet,00,15-34,504,2.66
2021-01-17,Bundesgebiet,00,35-59,1542,5.38
2021-01-17,Bundesgebiet,00,60-79,3300,18.18
2021-01-17,Bundesgebiet,00,80+,4125,69.56
2021-01-17,Schleswig-Holstein,01,00-04,2,1.54
2021-01-17,Schleswig-Holstein,01,00+,298,10.24
2021-01-17,Schleswig-Holstein,01,05-14,3,1.15
2021-01-17,Schleswig-Holstein,01,15-34,19,3.02
2021-01-17,Schleswig-Holstein,01,35-59,34,3.37
2021-01-17,Schleswig-Holstein,01,60-79,105,15.86
2021-01-17,Schleswig-Holstein,01,80+,135,61.27
2021-01-17,Hamburg,02,00-04,1,1.01
2021-01-17,Hamburg,02,00+,151,8.15
2021-01-17,Hamburg,02,05-14,0,0
2021-01-17,Hamburg,02,15-34,7,1.42
2021-01-17,Hamburg,02,35-59,24,3.67
2021-01-17,Hamburg,02,60-79,46,14.11
2021-01-17,Hamburg,02,80+,73,64.87
2021-01-17,Niedersachsen,03,00-04,5,1.32
2021-01-17,Niedersachsen,03,00+,637,7.96
2021-01-17,Niedersachsen,03,05-14,5,0.69
2021-01-17,Niedersachsen,03,15-34,40,2.2
2021-01-17,Niedersachsen,03,35-59,110,4.03
2021-01-17,Niedersachsen,03,60-79,204,11.52
2021-01-17,Niedersachsen,03,80+,273,47.05
2021-01-17,Bremen,04,00-04,0,0
2021-01-17,Bremen,04,00+,41,6.03
2021-01-17,Bremen,04,05-14,1,1.66
2021-01-17,Bremen,04,15-34,2,1.16
2021-01-17,Bremen,04,35-59,13,5.77
2021-01-17,Bremen,04,60-79,16,11.41
2021-01-17,Bremen,04,80+,9,19
2021-01-17,Nordrhein-Westfalen,05,00-04,9,1.03
2021-01-17,Nordrhein-Westfalen,05,00+,1663,9.28
2021-01-17,Nordrhein-Westfalen,05,05-14,8,0.49
2021-01-17,Nordrhein-Westfalen,05,15-34,104,2.48
2021-01-17,Nordrhein-Westfalen,05,35-59,321,5.23
2021-01-17,Nordrhein-Westfalen,05,60-79,524,13.7
2021-01-17,Nordrhein-Westfalen,05,80+,697,55.19
2021-01-17,Hessen,06,00-04,3,0.98
2021-01-17,Hessen,06,00+,852,13.54
2021-01-17,Hessen,06,05-14,5,0.86
2021-01-17,Hessen,06,15-34,51,3.46
2021-01-17,Hessen,06,35-59,154,7.02
2021-01-17,Hessen,06,60-79,291,22.03
2021-01-17,Hessen,06,80+,348,82.45
2021-01-17,Rheinland-Pfalz,07,00-04,3,1.54
2021-01-17,Rheinland-Pfalz,07,00+,374,9.13
2021-01-17,Rheinland-Pfalz,07,05-14,0,0
2021-01-17,Rheinland-Pfalz,07,15-34,23,2.5
2021-01-17,Rheinland-Pfalz,07,35-59,48,3.42
2021-01-17,Rheinland-Pfalz,07,60-79,141,15.25
2021-01-17,Rheinland-Pfalz,07,80+,159,54.19
2021-01-17,Baden-Württemberg,08,00-04,6,1.09
2021-01-17,Baden-Württemberg,08,00+,1018,9.17
2021-01-17,Baden-Württemberg,08,05-14,6,0.59
2021-01-17,Baden-Württemberg,08,15-34,71,2.66
2021-01-17,Baden-Württemberg,08,35-59,188,4.92
2021-01-17,Baden-Württemberg,08,60-79,342,14.96
2021-01-17,Baden-Württemberg,08,80+,405,53.86
2021-01-17,Bayern,09,00-04,13,2.01
2021-01-17,Bayern,09,00+,1217,9.26
2021-01-17,Bayern,09,05-14,6,0.51
2021-01-17,Bayern,09,15-34,61,1.97
2021-01-17,Bayern,09,35-59,205,4.45
2021-01-17,Bayern,09,60-79,417,15.19
2021-01-17,Bayern,09,80+,515,59.09
2021-01-17,Saarland,10,00-04,0,0
2021-01-17,Saarland,10,00+,103,10.47
2021-01-17,Saarland,10,05-14,1,1.25
2021-01-17,Saarland,10,15-34,4,1.89
2021-01-17,Saarland,10,35-59,21,6.37
2021-01-17,Saarland,10,60-79,40,16.46
2021-01-17,Saarland,10,80+,37,47.38
2021-01-17,Berlin,11,00-04,7,3.66
2021-01-17,Berlin,11,00+,663,18.13
2021-01-17,Berlin,11,05-14,1,0.3
2021-01-17,Berlin,11,15-34,38,4.01
2021-01-17,Berlin,11,35-59,102,7.99
2021-01-17,Berlin,11,60-79,222,31.96
2021-01-17,Berlin,11,80+,293,136.52
2021-01-17,Brandenburg,12,00-04,2,1.85
2021-01-17,Brandenburg,12,00+,551,21.77
2021-01-17,Brandenburg,12,05-14,3,1.3
2021-01-17,Brandenburg,12,15-34,22,5.04
2021-01-17,Brandenburg,12,35-59,65,7.16
2021-01-17,Brandenburg,12,60-79,219,34.25
2021-01-17,Brandenburg,12,80+,240,115.02
2021-01-17,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-01-17,Mecklenburg-Vorpommern,13,00+,276,17.13
2021-01-17,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-17,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-01-17,Mecklenburg-Vorpommern,13,35-59,32,5.78
2021-01-17,Mecklenburg-Vorpommern,13,60-79,95,22.56
2021-01-17,Mecklenburg-Vorpommern,13,80+,136,101.94
2021-01-17,Sachsen,14,00-04,3,1.66
2021-01-17,Sachsen,14,00+,690,17.01
2021-01-17,Sachsen,14,05-14,3,0.82
2021-01-17,Sachsen,14,15-34,19,2.42
2021-01-17,Sachsen,14,35-59,94,6.95
2021-01-17,Sachsen,14,60-79,248,24.53
2021-01-17,Sachsen,14,80+,323,89.23
2021-01-17,Sachsen-Anhalt,15,00-04,4,4.54
2021-01-17,Sachsen-Anhalt,15,00+,509,23.34
2021-01-17,Sachsen-Anhalt,15,05-14,0,0
2021-01-17,Sachsen-Anhalt,15,15-34,16,4.07
2021-01-17,Sachsen-Anhalt,15,35-59,66,8.91
2021-01-17,Sachsen-Anhalt,15,60-79,189,32.35
2021-01-17,Sachsen-Anhalt,15,80+,234,122.31
2021-01-17,Thüringen,16,00-04,1,1.14
2021-01-17,Thüringen,16,00+,534,25.19
2021-01-17,Thüringen,16,05-14,2,1.09
2021-01-17,Thüringen,16,15-34,17,4.39
2021-01-17,Thüringen,16,35-59,65,8.99
2021-01-17,Thüringen,16,60-79,201,35.93
2021-01-17,Thüringen,16,80+,248,138.42
2021-01-16,Bundesgebiet,00,00-04,62,1.56
2021-01-16,Bundesgebiet,00,00+,9680,11.64
2021-01-16,Bundesgebiet,00,05-14,47,0.63
2021-01-16,Bundesgebiet,00,15-34,514,2.72
2021-01-16,Bundesgebiet,00,35-59,1554,5.42
2021-01-16,Bundesgebiet,00,60-79,3340,18.4
2021-01-16,Bundesgebiet,00,80+,4163,70.2
2021-01-16,Schleswig-Holstein,01,00-04,2,1.54
2021-01-16,Schleswig-Holstein,01,00+,299,10.27
2021-01-16,Schleswig-Holstein,01,05-14,3,1.15
2021-01-16,Schleswig-Holstein,01,15-34,19,3.02
2021-01-16,Schleswig-Holstein,01,35-59,35,3.47
2021-01-16,Schleswig-Holstein,01,60-79,102,15.41
2021-01-16,Schleswig-Holstein,01,80+,138,62.63
2021-01-16,Hamburg,02,00-04,1,1.01
2021-01-16,Hamburg,02,00+,161,8.69
2021-01-16,Hamburg,02,05-14,0,0
2021-01-16,Hamburg,02,15-34,6,1.22
2021-01-16,Hamburg,02,35-59,23,3.52
2021-01-16,Hamburg,02,60-79,51,15.65
2021-01-16,Hamburg,02,80+,80,71.09
2021-01-16,Niedersachsen,03,00-04,5,1.32
2021-01-16,Niedersachsen,03,00+,652,8.15
2021-01-16,Niedersachsen,03,05-14,5,0.69
2021-01-16,Niedersachsen,03,15-34,32,1.76
2021-01-16,Niedersachsen,03,35-59,106,3.88
2021-01-16,Niedersachsen,03,60-79,214,12.09
2021-01-16,Niedersachsen,03,80+,290,49.98
2021-01-16,Bremen,04,00-04,0,0
2021-01-16,Bremen,04,00+,39,5.73
2021-01-16,Bremen,04,05-14,1,1.66
2021-01-16,Bremen,04,15-34,2,1.16
2021-01-16,Bremen,04,35-59,10,4.44
2021-01-16,Bremen,04,60-79,16,11.41
2021-01-16,Bremen,04,80+,10,21.11
2021-01-16,Nordrhein-Westfalen,05,00-04,10,1.15
2021-01-16,Nordrhein-Westfalen,05,00+,1692,9.44
2021-01-16,Nordrhein-Westfalen,05,05-14,8,0.49
2021-01-16,Nordrhein-Westfalen,05,15-34,100,2.39
2021-01-16,Nordrhein-Westfalen,05,35-59,324,5.28
2021-01-16,Nordrhein-Westfalen,05,60-79,528,13.8
2021-01-16,Nordrhein-Westfalen,05,80+,722,57.17
2021-01-16,Hessen,06,00-04,4,1.31
2021-01-16,Hessen,06,00+,829,13.17
2021-01-16,Hessen,06,05-14,5,0.86
2021-01-16,Hessen,06,15-34,57,3.87
2021-01-16,Hessen,06,35-59,152,6.93
2021-01-16,Hessen,06,60-79,279,21.12
2021-01-16,Hessen,06,80+,332,78.66
2021-01-16,Rheinland-Pfalz,07,00-04,2,1.03
2021-01-16,Rheinland-Pfalz,07,00+,377,9.2
2021-01-16,Rheinland-Pfalz,07,05-14,0,0
2021-01-16,Rheinland-Pfalz,07,15-34,25,2.72
2021-01-16,Rheinland-Pfalz,07,35-59,49,3.49
2021-01-16,Rheinland-Pfalz,07,60-79,148,16
2021-01-16,Rheinland-Pfalz,07,80+,153,52.14
2021-01-16,Baden-Württemberg,08,00-04,7,1.28
2021-01-16,Baden-Württemberg,08,00+,1025,9.23
2021-01-16,Baden-Württemberg,08,05-14,7,0.69
2021-01-16,Baden-Württemberg,08,15-34,75,2.81
2021-01-16,Baden-Württemberg,08,35-59,187,4.89
2021-01-16,Baden-Württemberg,08,60-79,352,15.4
2021-01-16,Baden-Württemberg,08,80+,397,52.79
2021-01-16,Bayern,09,00-04,13,2.01
2021-01-16,Bayern,09,00+,1223,9.31
2021-01-16,Bayern,09,05-14,5,0.43
2021-01-16,Bayern,09,15-34,63,2.03
2021-01-16,Bayern,09,35-59,210,4.56
2021-01-16,Bayern,09,60-79,413,15.05
2021-01-16,Bayern,09,80+,519,59.55
2021-01-16,Saarland,10,00-04,0,0
2021-01-16,Saarland,10,00+,99,10.06
2021-01-16,Saarland,10,05-14,0,0
2021-01-16,Saarland,10,15-34,3,1.42
2021-01-16,Saarland,10,35-59,19,5.76
2021-01-16,Saarland,10,60-79,39,16.05
2021-01-16,Saarland,10,80+,38,48.66
2021-01-16,Berlin,11,00-04,7,3.66
2021-01-16,Berlin,11,00+,668,18.26
2021-01-16,Berlin,11,05-14,1,0.3
2021-01-16,Berlin,11,15-34,40,4.22
2021-01-16,Berlin,11,35-59,102,7.99
2021-01-16,Berlin,11,60-79,226,32.54
2021-01-16,Berlin,11,80+,292,136.06
2021-01-16,Brandenburg,12,00-04,2,1.85
2021-01-16,Brandenburg,12,00+,558,22.05
2021-01-16,Brandenburg,12,05-14,4,1.74
2021-01-16,Brandenburg,12,15-34,20,4.59
2021-01-16,Brandenburg,12,35-59,73,8.04
2021-01-16,Brandenburg,12,60-79,218,34.1
2021-01-16,Brandenburg,12,80+,241,115.5
2021-01-16,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-01-16,Mecklenburg-Vorpommern,13,00+,267,16.58
2021-01-16,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-16,Mecklenburg-Vorpommern,13,15-34,13,4.39
2021-01-16,Mecklenburg-Vorpommern,13,35-59,33,5.96
2021-01-16,Mecklenburg-Vorpommern,13,60-79,87,20.66
2021-01-16,Mecklenburg-Vorpommern,13,80+,131,98.19
2021-01-16,Sachsen,14,00-04,3,1.66
2021-01-16,Sachsen,14,00+,715,17.62
2021-01-16,Sachsen,14,05-14,4,1.09
2021-01-16,Sachsen,14,15-34,24,3.05
2021-01-16,Sachsen,14,35-59,96,7.1
2021-01-16,Sachsen,14,60-79,260,25.71
2021-01-16,Sachsen,14,80+,328,90.61
2021-01-16,Sachsen-Anhalt,15,00-04,4,4.54
2021-01-16,Sachsen-Anhalt,15,00+,547,25.08
2021-01-16,Sachsen-Anhalt,15,05-14,1,0.55
2021-01-16,Sachsen-Anhalt,15,15-34,15,3.82
2021-01-16,Sachsen-Anhalt,15,35-59,72,9.72
2021-01-16,Sachsen-Anhalt,15,60-79,207,35.43
2021-01-16,Sachsen-Anhalt,15,80+,248,129.63
2021-01-16,Thüringen,16,00-04,0,0
2021-01-16,Thüringen,16,00+,529,24.95
2021-01-16,Thüringen,16,05-14,2,1.09
2021-01-16,Thüringen,16,15-34,20,5.16
2021-01-16,Thüringen,16,35-59,63,8.72
2021-01-16,Thüringen,16,60-79,200,35.75
2021-01-16,Thüringen,16,80+,244,136.18
2021-01-15,Bundesgebiet,00,00-04,63,1.59
2021-01-15,Bundesgebiet,00,00+,9918,11.93
2021-01-15,Bundesgebiet,00,05-14,43,0.57
2021-01-15,Bundesgebiet,00,15-34,514,2.72
2021-01-15,Bundesgebiet,00,35-59,1588,5.54
2021-01-15,Bundesgebiet,00,60-79,3482,19.18
2021-01-15,Bundesgebiet,00,80+,4228,71.3
2021-01-15,Schleswig-Holstein,01,00-04,2,1.54
2021-01-15,Schleswig-Holstein,01,00+,282,9.69
2021-01-15,Schleswig-Holstein,01,05-14,3,1.15
2021-01-15,Schleswig-Holstein,01,15-34,16,2.54
2021-01-15,Schleswig-Holstein,01,35-59,38,3.77
2021-01-15,Schleswig-Holstein,01,60-79,97,14.65
2021-01-15,Schleswig-Holstein,01,80+,126,57.19
2021-01-15,Hamburg,02,00-04,1,1.01
2021-01-15,Hamburg,02,00+,159,8.58
2021-01-15,Hamburg,02,05-14,0,0
2021-01-15,Hamburg,02,15-34,7,1.42
2021-01-15,Hamburg,02,35-59,21,3.21
2021-01-15,Hamburg,02,60-79,53,16.26
2021-01-15,Hamburg,02,80+,77,68.42
2021-01-15,Niedersachsen,03,00-04,4,1.05
2021-01-15,Niedersachsen,03,00+,590,7.37
2021-01-15,Niedersachsen,03,05-14,2,0.27
2021-01-15,Niedersachsen,03,15-34,22,1.21
2021-01-15,Niedersachsen,03,35-59,86,3.15
2021-01-15,Niedersachsen,03,60-79,196,11.07
2021-01-15,Niedersachsen,03,80+,280,48.26
2021-01-15,Bremen,04,00-04,0,0
2021-01-15,Bremen,04,00+,44,6.47
2021-01-15,Bremen,04,05-14,1,1.66
2021-01-15,Bremen,04,15-34,3,1.73
2021-01-15,Bremen,04,35-59,9,3.99
2021-01-15,Bremen,04,60-79,18,12.84
2021-01-15,Bremen,04,80+,13,27.44
2021-01-15,Nordrhein-Westfalen,05,00-04,13,1.49
2021-01-15,Nordrhein-Westfalen,05,00+,1721,9.6
2021-01-15,Nordrhein-Westfalen,05,05-14,5,0.3
2021-01-15,Nordrhein-Westfalen,05,15-34,96,2.29
2021-01-15,Nordrhein-Westfalen,05,35-59,328,5.34
2021-01-15,Nordrhein-Westfalen,05,60-79,548,14.33
2021-01-15,Nordrhein-Westfalen,05,80+,731,57.88
2021-01-15,Hessen,06,00-04,6,1.97
2021-01-15,Hessen,06,00+,840,13.35
2021-01-15,Hessen,06,05-14,4,0.69
2021-01-15,Hessen,06,15-34,60,4.08
2021-01-15,Hessen,06,35-59,149,6.79
2021-01-15,Hessen,06,60-79,286,21.65
2021-01-15,Hessen,06,80+,335,79.37
2021-01-15,Rheinland-Pfalz,07,00-04,2,1.03
2021-01-15,Rheinland-Pfalz,07,00+,390,9.52
2021-01-15,Rheinland-Pfalz,07,05-14,0,0
2021-01-15,Rheinland-Pfalz,07,15-34,22,2.39
2021-01-15,Rheinland-Pfalz,07,35-59,60,4.28
2021-01-15,Rheinland-Pfalz,07,60-79,142,15.35
2021-01-15,Rheinland-Pfalz,07,80+,164,55.89
2021-01-15,Baden-Württemberg,08,00-04,5,0.91
2021-01-15,Baden-Württemberg,08,00+,1095,9.86
2021-01-15,Baden-Württemberg,08,05-14,8,0.78
2021-01-15,Baden-Württemberg,08,15-34,79,2.96
2021-01-15,Baden-Württemberg,08,35-59,197,5.15
2021-01-15,Baden-Württemberg,08,60-79,385,16.84
2021-01-15,Baden-Württemberg,08,80+,421,55.98
2021-01-15,Bayern,09,00-04,14,2.17
2021-01-15,Bayern,09,00+,1308,9.95
2021-01-15,Bayern,09,05-14,5,0.43
2021-01-15,Bayern,09,15-34,63,2.03
2021-01-15,Bayern,09,35-59,215,4.67
2021-01-15,Bayern,09,60-79,460,16.76
2021-01-15,Bayern,09,80+,551,63.22
2021-01-15,Saarland,10,00-04,0,0
2021-01-15,Saarland,10,00+,103,10.47
2021-01-15,Saarland,10,05-14,0,0
2021-01-15,Saarland,10,15-34,4,1.89
2021-01-15,Saarland,10,35-59,21,6.37
2021-01-15,Saarland,10,60-79,36,14.81
2021-01-15,Saarland,10,80+,42,53.79
2021-01-15,Berlin,11,00-04,6,3.14
2021-01-15,Berlin,11,00+,705,19.28
2021-01-15,Berlin,11,05-14,2,0.6
2021-01-15,Berlin,11,15-34,43,4.53
2021-01-15,Berlin,11,35-59,107,8.38
2021-01-15,Berlin,11,60-79,251,36.14
2021-01-15,Berlin,11,80+,296,137.92
2021-01-15,Brandenburg,12,00-04,2,1.85
2021-01-15,Brandenburg,12,00+,566,22.36
2021-01-15,Brandenburg,12,05-14,3,1.3
2021-01-15,Brandenburg,12,15-34,23,5.27
2021-01-15,Brandenburg,12,35-59,75,8.26
2021-01-15,Brandenburg,12,60-79,221,34.57
2021-01-15,Brandenburg,12,80+,242,115.98
2021-01-15,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-01-15,Mecklenburg-Vorpommern,13,00+,265,16.45
2021-01-15,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-15,Mecklenburg-Vorpommern,13,15-34,12,4.05
2021-01-15,Mecklenburg-Vorpommern,13,35-59,39,7.04
2021-01-15,Mecklenburg-Vorpommern,13,60-79,94,22.32
2021-01-15,Mecklenburg-Vorpommern,13,80+,118,88.45
2021-01-15,Sachsen,14,00-04,3,1.66
2021-01-15,Sachsen,14,00+,770,18.98
2021-01-15,Sachsen,14,05-14,4,1.09
2021-01-15,Sachsen,14,15-34,28,3.56
2021-01-15,Sachsen,14,35-59,105,7.77
2021-01-15,Sachsen,14,60-79,289,28.58
2021-01-15,Sachsen,14,80+,341,94.2
2021-01-15,Sachsen-Anhalt,15,00-04,4,4.54
2021-01-15,Sachsen-Anhalt,15,00+,550,25.22
2021-01-15,Sachsen-Anhalt,15,05-14,2,1.09
2021-01-15,Sachsen-Anhalt,15,15-34,16,4.07
2021-01-15,Sachsen-Anhalt,15,35-59,70,9.45
2021-01-15,Sachsen-Anhalt,15,60-79,204,34.92
2021-01-15,Sachsen-Anhalt,15,80+,254,132.77
2021-01-15,Thüringen,16,00-04,0,0
2021-01-15,Thüringen,16,00+,530,25
2021-01-15,Thüringen,16,05-14,3,1.63
2021-01-15,Thüringen,16,15-34,20,5.16
2021-01-15,Thüringen,16,35-59,68,9.41
2021-01-15,Thüringen,16,60-79,202,36.11
2021-01-15,Thüringen,16,80+,237,132.28
2021-01-14,Bundesgebiet,00,00-04,52,1.31
2021-01-14,Bundesgebiet,00,00+,10128,12.18
2021-01-14,Bundesgebiet,00,05-14,42,0.56
2021-01-14,Bundesgebiet,00,15-34,538,2.84
2021-01-14,Bundesgebiet,00,35-59,1644,5.73
2021-01-14,Bundesgebiet,00,60-79,3574,19.69
2021-01-14,Bundesgebiet,00,80+,4278,72.14
2021-01-14,Schleswig-Holstein,01,00-04,1,0.77
2021-01-14,Schleswig-Holstein,01,00+,273,9.38
2021-01-14,Schleswig-Holstein,01,05-14,3,1.15
2021-01-14,Schleswig-Holstein,01,15-34,17,2.7
2021-01-14,Schleswig-Holstein,01,35-59,35,3.47
2021-01-14,Schleswig-Holstein,01,60-79,91,13.74
2021-01-14,Schleswig-Holstein,01,80+,126,57.19
2021-01-14,Hamburg,02,00-04,0,0
2021-01-14,Hamburg,02,00+,153,8.26
2021-01-14,Hamburg,02,05-14,0,0
2021-01-14,Hamburg,02,15-34,9,1.82
2021-01-14,Hamburg,02,35-59,23,3.52
2021-01-14,Hamburg,02,60-79,53,16.26
2021-01-14,Hamburg,02,80+,68,60.42
2021-01-14,Niedersachsen,03,00-04,2,0.53
2021-01-14,Niedersachsen,03,00+,594,7.42
2021-01-14,Niedersachsen,03,05-14,1,0.14
2021-01-14,Niedersachsen,03,15-34,28,1.54
2021-01-14,Niedersachsen,03,35-59,91,3.33
2021-01-14,Niedersachsen,03,60-79,200,11.3
2021-01-14,Niedersachsen,03,80+,272,46.88
2021-01-14,Bremen,04,00-04,0,0
2021-01-14,Bremen,04,00+,41,6.03
2021-01-14,Bremen,04,05-14,1,1.66
2021-01-14,Bremen,04,15-34,3,1.73
2021-01-14,Bremen,04,35-59,9,3.99
2021-01-14,Bremen,04,60-79,15,10.7
2021-01-14,Bremen,04,80+,13,27.44
2021-01-14,Nordrhein-Westfalen,05,00-04,13,1.49
2021-01-14,Nordrhein-Westfalen,05,00+,1731,9.66
2021-01-14,Nordrhein-Westfalen,05,05-14,7,0.43
2021-01-14,Nordrhein-Westfalen,05,15-34,107,2.56
2021-01-14,Nordrhein-Westfalen,05,35-59,344,5.6
2021-01-14,Nordrhein-Westfalen,05,60-79,557,14.56
2021-01-14,Nordrhein-Westfalen,05,80+,703,55.66
2021-01-14,Hessen,06,00-04,7,2.29
2021-01-14,Hessen,06,00+,883,14.03
2021-01-14,Hessen,06,05-14,3,0.52
2021-01-14,Hessen,06,15-34,57,3.87
2021-01-14,Hessen,06,35-59,157,7.15
2021-01-14,Hessen,06,60-79,299,22.64
2021-01-14,Hessen,06,80+,360,85.29
2021-01-14,Rheinland-Pfalz,07,00-04,1,0.51
2021-01-14,Rheinland-Pfalz,07,00+,385,9.39
2021-01-14,Rheinland-Pfalz,07,05-14,0,0
2021-01-14,Rheinland-Pfalz,07,15-34,23,2.5
2021-01-14,Rheinland-Pfalz,07,35-59,64,4.56
2021-01-14,Rheinland-Pfalz,07,60-79,136,14.71
2021-01-14,Rheinland-Pfalz,07,80+,161,54.87
2021-01-14,Baden-Württemberg,08,00-04,5,0.91
2021-01-14,Baden-Württemberg,08,00+,1115,10.04
2021-01-14,Baden-Württemberg,08,05-14,8,0.78
2021-01-14,Baden-Württemberg,08,15-34,85,3.18
2021-01-14,Baden-Württemberg,08,35-59,190,4.97
2021-01-14,Baden-Württemberg,08,60-79,398,17.41
2021-01-14,Baden-Württemberg,08,80+,429,57.05
2021-01-14,Bayern,09,00-04,13,2.01
2021-01-14,Bayern,09,00+,1280,9.74
2021-01-14,Bayern,09,05-14,5,0.43
2021-01-14,Bayern,09,15-34,66,2.13
2021-01-14,Bayern,09,35-59,203,4.41
2021-01-14,Bayern,09,60-79,450,16.39
2021-01-14,Bayern,09,80+,543,62.3
2021-01-14,Saarland,10,00-04,0,0
2021-01-14,Saarland,10,00+,112,11.38
2021-01-14,Saarland,10,05-14,0,0
2021-01-14,Saarland,10,15-34,3,1.42
2021-01-14,Saarland,10,35-59,21,6.37
2021-01-14,Saarland,10,60-79,38,15.64
2021-01-14,Saarland,10,80+,50,64.03
2021-01-14,Berlin,11,00-04,4,2.09
