Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-04-20,Nordrhein-Westfalen,05,00+,433,638,638,638,638,17925570,2.42,3.56,3.56,3.56,3.56
2023-04-19,Nordrhein-Westfalen,05,00+,498,662,662,662,662,17925570,2.78,3.69,3.69,3.69,3.69
2023-04-18,Nordrhein-Westfalen,05,00+,614,841,841,841,841,17925570,3.43,4.69,4.69,4.69,4.69
2023-04-17,Nordrhein-Westfalen,05,00+,485,699,699,699,699,17925570,2.71,3.9,3.9,3.9,3.9
2023-04-16,Nordrhein-Westfalen,05,00+,518,721,721,721,721,17925570,2.89,4.02,4.02,4.02,4.02
2023-04-15,Nordrhein-Westfalen,05,00+,555,734,734,734,734,17925570,3.1,4.09,4.09,4.09,4.09
2023-04-14,Nordrhein-Westfalen,05,00+,480,667,667,667,667,17925570,2.68,3.72,3.72,3.72,3.72
2023-04-13,Nordrhein-Westfalen,05,00+,461,654,654,654,654,17925570,2.57,3.65,3.65,3.65,3.65
2023-04-12,Nordrhein-Westfalen,05,00+,313,664,664,664,664,17925570,1.75,3.7,3.7,3.7,3.7
2023-04-11,Nordrhein-Westfalen,05,00+,250,559,559,559,559,17925570,1.39,3.12,3.12,3.12,3.12
2023-04-10,Nordrhein-Westfalen,05,00+,494,812,812,812,812,17925570,2.76,4.53,4.53,4.53,4.53
2023-04-09,Nordrhein-Westfalen,05,00+,521,810,810,810,810,17925570,2.91,4.52,4.52,4.52,4.52
2023-04-08,Nordrhein-Westfalen,05,00+,555,816,816,816,816,17925570,3.1,4.55,4.55,4.55,4.55
2023-04-07,Nordrhein-Westfalen,05,00+,710,977,977,977,977,17925570,3.96,5.45,5.45,5.45,5.45
2023-04-06,Nordrhein-Westfalen,05,00+,749,1057,1057,1057,1057,17925570,4.18,5.9,5.9,5.9,5.9
2023-04-05,Nordrhein-Westfalen,05,00+,753,1134,1134,1134,1134,17925570,4.2,6.33,6.33,6.33,6.33
2023-04-04,Nordrhein-Westfalen,05,00+,752,1173,1173,1173,1173,17925570,4.2,6.54,6.54,6.54,6.54
2023-04-03,Nordrhein-Westfalen,05,00+,833,1272,1272,1272,1272,17925570,4.65,7.1,7.1,7.1,7.1
2023-04-02,Nordrhein-Westfalen,05,00+,873,1286,1286,1286,1286,17925570,4.87,7.17,7.17,7.17,7.17
2023-04-01,Nordrhein-Westfalen,05,00+,919,1296,1296,1296,1296,17925570,5.13,7.23,7.23,7.23,7.23
2023-03-31,Nordrhein-Westfalen,05,00+,945,1340,1340,1340,1340,17925570,5.27,7.48,7.48,7.48,7.48
2023-03-30,Nordrhein-Westfalen,05,00+,960,1421,1421,1421,1421,17925570,5.36,7.93,7.93,7.93,7.93
2023-03-29,Nordrhein-Westfalen,05,00+,973,1488,1488,1488,1488,17925570,5.43,8.3,8.3,8.3,8.3
2023-03-28,Nordrhein-Westfalen,05,00+,942,1587,1587,1587,1587,17925570,5.26,8.85,8.85,8.85,8.85
2023-03-27,Nordrhein-Westfalen,05,00+,1184,1753,1753,1753,1753,17925570,6.61,9.78,9.78,9.78,9.78
2023-03-26,Nordrhein-Westfalen,05,00+,1263,1791,1791,1791,1791,17925570,7.05,9.99,9.99,9.99,9.99
2023-03-25,Nordrhein-Westfalen,05,00+,1360,1856,1856,1856,1856,17925570,7.59,10.35,10.35,10.35,10.35
2023-03-24,Nordrhein-Westfalen,05,00+,1294,1905,1905,1905,1905,17925570,7.22,10.63,10.63,10.63,10.63
2023-03-23,Nordrhein-Westfalen,05,00+,1342,1986,1986,1986,1986,17925570,7.49,11.08,11.08,11.08,11.08
2023-03-22,Nordrhein-Westfalen,05,00+,1389,2133,2133,2133,2133,17925570,7.75,11.9,11.9,11.9,11.9
2023-03-21,Nordrhein-Westfalen,05,00+,1345,2268,2268,2268,2268,17925570,7.5,12.65,12.65,12.65,12.65
2023-03-20,Nordrhein-Westfalen,05,00+,1540,2333,2333,2333,2333,17925570,8.59,13.01,13.01,13.01,13.01
2023-03-19,Nordrhein-Westfalen,05,00+,1632,2356,2356,2356,2356,17925570,9.1,13.14,13.14,13.14,13.14
2023-03-18,Nordrhein-Westfalen,05,00+,1741,2353,2353,2353,2353,17925570,9.71,13.13,13.13,13.13,13.13
2023-03-17,Nordrhein-Westfalen,05,00+,1718,2374,2374,2374,2374,17925570,9.58,13.24,13.24,13.24,13.24
2023-03-16,Nordrhein-Westfalen,05,00+,1631,2422,2422,2422,2422,17925570,9.1,13.51,13.51,13.51,13.51
2023-03-15,Nordrhein-Westfalen,05,00+,1562,2362,2362,2362,2362,17925570,8.71,13.18,13.18,13.18,13.18
2023-03-14,Nordrhein-Westfalen,05,00+,1407,2312,2312,2312,2312,17925570,7.85,12.9,12.9,12.9,12.9
2023-03-13,Nordrhein-Westfalen,05,00+,1399,2247,2247,2247,2247,17925570,7.8,12.54,12.54,12.54,12.54
2023-03-12,Nordrhein-Westfalen,05,00+,1486,2225,2225,2225,2225,17925570,8.29,12.41,12.41,12.41,12.41
2023-03-11,Nordrhein-Westfalen,05,00+,1581,2204,2204,2204,2204,17925570,8.82,12.3,12.3,12.3,12.3
2023-03-10,Nordrhein-Westfalen,05,00+,1529,2192,2192,2192,2192,17925570,8.53,12.23,12.23,12.23,12.23
2023-03-09,Nordrhein-Westfalen,05,00+,1395,2099,2099,2099,2099,17925570,7.78,11.71,11.71,11.71,11.71
2023-03-08,Nordrhein-Westfalen,05,00+,1276,2095,2095,2095,2095,17925570,7.12,11.69,11.69,11.69,11.69
2023-03-07,Nordrhein-Westfalen,05,00+,1303,2182,2182,2182,2182,17925570,7.27,12.17,12.17,12.17,12.17
2023-03-06,Nordrhein-Westfalen,05,00+,1422,2263,2263,2263,2263,17925570,7.93,12.62,12.62,12.62,12.62
2023-03-05,Nordrhein-Westfalen,05,00+,1553,2318,2318,2318,2318,17925570,8.66,12.93,12.93,12.93,12.93
2023-03-04,Nordrhein-Westfalen,05,00+,1687,2382,2382,2382,2382,17925570,9.41,13.29,13.29,13.29,13.29
2023-03-03,Nordrhein-Westfalen,05,00+,1682,2443,2443,2443,2443,17925570,9.38,13.63,13.63,13.63,13.63
2023-03-02,Nordrhein-Westfalen,05,00+,1589,2527,2527,2527,2527,17925570,8.86,14.1,14.1,14.1,14.1
2023-03-01,Nordrhein-Westfalen,05,00+,1528,2576,2576,2576,2576,17925570,8.52,14.37,14.37,14.37,14.37
2023-02-28,Nordrhein-Westfalen,05,00+,1720,2803,2803,2803,2803,17925570,9.6,15.64,15.64,15.64,15.64
2023-02-27,Nordrhein-Westfalen,05,00+,1567,2520,2520,2520,2520,17925570,8.74,14.06,14.06,14.06,14.06
2023-02-26,Nordrhein-Westfalen,05,00+,1687,2519,2519,2519,2519,17925570,9.41,14.05,14.05,14.05,14.05
2023-02-25,Nordrhein-Westfalen,05,00+,1784,2471,2471,2471,2471,17925570,9.95,13.78,13.78,13.78,13.78
2023-02-24,Nordrhein-Westfalen,05,00+,1539,2462,2462,2462,2462,17925570,8.59,13.73,13.73,13.73,13.73
2023-02-23,Nordrhein-Westfalen,05,00+,1503,2416,2416,2416,2416,17925570,8.38,13.48,13.48,13.48,13.48
2023-02-22,Nordrhein-Westfalen,05,00+,1215,2439,2439,2439,2439,17925570,6.78,13.61,13.61,13.61,13.61
2023-02-21,Nordrhein-Westfalen,05,00+,1063,2230,2230,2230,2230,17925570,5.93,12.44,12.44,12.44,12.44
2023-02-20,Nordrhein-Westfalen,05,00+,1565,2461,2461,2461,2461,17925570,8.73,13.73,13.73,13.73,13.73
2023-02-19,Nordrhein-Westfalen,05,00+,1675,2442,2442,2442,2442,17925570,9.34,13.62,13.62,13.62,13.62
2023-02-18,Nordrhein-Westfalen,05,00+,1786,2443,2443,2443,2443,17925570,9.96,13.63,13.63,13.63,13.63
2023-02-17,Nordrhein-Westfalen,05,00+,1682,2398,2398,2398,2398,17925570,9.38,13.38,13.38,13.38,13.38
2023-02-16,Nordrhein-Westfalen,05,00+,1509,2403,2403,2403,2403,17925570,8.42,13.41,13.41,13.41,13.41
2023-02-15,Nordrhein-Westfalen,05,00+,1410,2295,2295,2295,2295,17925570,7.87,12.8,12.8,12.8,12.8
2023-02-14,Nordrhein-Westfalen,05,00+,1199,2161,2161,2161,2161,17925570,6.69,12.06,12.06,12.06,12.06
2023-02-13,Nordrhein-Westfalen,05,00+,1231,2024,2024,2024,2024,17925570,6.87,11.29,11.29,11.29,11.29
2023-02-12,Nordrhein-Westfalen,05,00+,1315,1995,1995,1995,1995,17925570,7.34,11.13,11.13,11.13,11.13
2023-02-11,Nordrhein-Westfalen,05,00+,1405,1978,1978,1978,1978,17925570,7.84,11.03,11.03,11.03,11.03
2023-02-10,Nordrhein-Westfalen,05,00+,1368,1982,1982,1982,1982,17925570,7.63,11.06,11.06,11.06,11.06
2023-02-09,Nordrhein-Westfalen,05,00+,1309,1907,1907,1907,1907,17925570,7.3,10.64,10.64,10.64,10.64
2023-02-08,Nordrhein-Westfalen,05,00+,1192,1833,1833,1833,1833,17925570,6.65,10.23,10.23,10.23,10.23
2023-02-07,Nordrhein-Westfalen,05,00+,1079,1776,1776,1776,1776,17925570,6.02,9.91,9.91,9.91,9.91
2023-02-06,Nordrhein-Westfalen,05,00+,1038,1661,1661,1661,1661,17925570,5.79,9.27,9.27,9.27,9.27
2023-02-05,Nordrhein-Westfalen,05,00+,1113,1645,1645,1645,1645,17925570,6.21,9.18,9.18,9.18,9.18
2023-02-04,Nordrhein-Westfalen,05,00+,1178,1615,1615,1615,1615,17925570,6.57,9.01,9.01,9.01,9.01
2023-02-03,Nordrhein-Westfalen,05,00+,1092,1512,1512,1512,1512,17925570,6.09,8.43,8.43,8.43,8.43
2023-02-02,Nordrhein-Westfalen,05,00+,1061,1462,1462,1462,1462,17925570,5.92,8.16,8.16,8.16,8.16
2023-02-01,Nordrhein-Westfalen,05,00+,974,1384,1384,1384,1384,17925570,5.43,7.72,7.72,7.72,7.72
2023-01-31,Nordrhein-Westfalen,05,00+,879,1319,1319,1319,1319,17925570,4.9,7.36,7.36,7.36,7.36
2023-01-30,Nordrhein-Westfalen,05,00+,820,1291,1291,1291,1291,17925570,4.57,7.2,7.2,7.2,7.2
2023-01-29,Nordrhein-Westfalen,05,00+,876,1271,1271,1271,1271,17925570,4.89,7.09,7.09,7.09,7.09
2023-01-28,Nordrhein-Westfalen,05,00+,916,1248,1248,1248,1248,17925570,5.11,6.96,6.96,6.96,6.96
2023-01-27,Nordrhein-Westfalen,05,00+,846,1189,1189,1189,1189,17925570,4.72,6.63,6.63,6.63,6.63
2023-01-26,Nordrhein-Westfalen,05,00+,785,1133,1133,1133,1133,17925570,4.38,6.32,6.32,6.32,6.32
2023-01-25,Nordrhein-Westfalen,05,00+,787,1133,1133,1133,1133,17925570,4.39,6.32,6.32,6.32,6.32
2023-01-24,Nordrhein-Westfalen,05,00+,743,1108,1108,1108,1108,17925570,4.14,6.18,6.18,6.18,6.18
2023-01-23,Nordrhein-Westfalen,05,00+,786,1154,1154,1154,1154,17925570,4.38,6.44,6.44,6.44,6.44
2023-01-22,Nordrhein-Westfalen,05,00+,829,1144,1144,1144,1144,17925570,4.62,6.38,6.38,6.38,6.38
2023-01-21,Nordrhein-Westfalen,05,00+,883,1164,1164,1164,1164,17925570,4.93,6.49,6.49,6.49,6.49
2023-01-20,Nordrhein-Westfalen,05,00+,921,1233,1233,1233,1233,17925570,5.14,6.88,6.88,6.88,6.88
2023-01-19,Nordrhein-Westfalen,05,00+,927,1295,1295,1295,1295,17925570,5.17,7.22,7.22,7.22,7.22
2023-01-18,Nordrhein-Westfalen,05,00+,973,1356,1356,1356,1356,17925570,5.43,7.56,7.56,7.56,7.56
2023-01-17,Nordrhein-Westfalen,05,00+,993,1439,1439,1439,1439,17925570,5.54,8.03,8.03,8.03,8.03
2023-01-16,Nordrhein-Westfalen,05,00+,1104,1581,1581,1581,1581,17925570,6.16,8.82,8.82,8.82,8.82
2023-01-15,Nordrhein-Westfalen,05,00+,1179,1617,1617,1617,1617,17925570,6.58,9.02,9.02,9.02,9.02
2023-01-14,Nordrhein-Westfalen,05,00+,1270,1665,1665,1665,1665,17925570,7.08,9.29,9.29,9.29,9.29
2023-01-13,Nordrhein-Westfalen,05,00+,1316,1752,1752,1752,1752,17925570,7.34,9.77,9.77,9.77,9.77
2023-01-12,Nordrhein-Westfalen,05,00+,1416,1904,1904,1904,1904,17925570,7.9,10.62,10.62,10.62,10.62
2023-01-11,Nordrhein-Westfalen,05,00+,1480,2081,2081,2081,2081,17925570,8.26,11.61,11.61,11.61,11.61
2023-01-10,Nordrhein-Westfalen,05,00+,1459,2258,2258,2258,2258,17925570,8.14,12.6,12.6,12.6,12.6
2023-01-09,Nordrhein-Westfalen,05,00+,1484,2350,2350,2350,2350,17925570,8.28,13.11,13.11,13.11,13.11
2023-01-08,Nordrhein-Westfalen,05,00+,1585,2403,2403,2403,2403,17925570,8.84,13.41,13.41,13.41,13.41
2023-01-07,Nordrhein-Westfalen,05,00+,1710,0,0,0,0,17925570,9.54,0,0,0,0
2023-01-06,Nordrhein-Westfalen,05,00+,1730,0,0,0,0,17925570,9.65,0,0,0,0
2023-01-05,Nordrhein-Westfalen,05,00+,1779,0,0,0,0,17925570,9.92,0,0,0,0
2023-01-04,Nordrhein-Westfalen,05,00+,1676,0,0,0,0,17925570,9.35,0,0,0,0
2023-01-03,Nordrhein-Westfalen,05,00+,1665,0,0,0,0,17925570,9.29,0,0,0,0
2023-01-02,Nordrhein-Westfalen,05,00+,1322,0,0,0,0,17925570,7.37,0,0,0,0
2023-12-02,Hessen,06,00+,373,373,NA,NA,NA,6293154,5.93,5.93,NA,NA,NA
2023-12-01,Hessen,06,00+,348,391,521,481,659,6293154,5.53,6.21,8.28,7.65,10.47
2023-11-30,Hessen,06,00+,306,394,475,463,487,6293154,4.86,6.26,7.55,7.37,7.74
2023-11-29,Hessen,06,00+,338,436,499,489,511,6293154,5.37,6.93,7.93,7.78,8.12
2023-11-28,Hessen,06,00+,337,459,506,498,517,6293154,5.36,7.29,8.04,7.92,8.23
2023-11-27,Hessen,06,00+,366,494,522,516,532,6293154,5.82,7.85,8.31,8.21,8.46
2023-11-26,Hessen,06,00+,377,506,535,528,545,6293154,5.99,8.04,8.51,8.4,8.66
2023-11-25,Hessen,06,00+,382,506,534,528,544,6293154,6.07,8.04,8.5,8.4,8.66
2023-11-24,Hessen,06,00+,377,499,524,518,534,6293154,5.99,7.93,8.34,8.24,8.49
2023-11-23,Hessen,06,00+,368,515,538,533,548,6293154,5.85,8.18,8.56,8.47,8.71
2023-11-22,Hessen,06,00+,363,490,509,504,517,6293154,5.77,7.79,8.1,8.02,8.23
2023-11-21,Hessen,06,00+,314,460,475,471,483,6293154,4.99,7.31,7.56,7.49,7.68
2023-11-20,Hessen,06,00+,278,430,441,437,447,6293154,4.42,6.83,7.01,6.95,7.1
2023-11-19,Hessen,06,00+,286,427,437,434,443,6293154,4.54,6.79,6.96,6.9,7.05
2023-11-18,Hessen,06,00+,293,428,438,434,444,6293154,4.66,6.8,6.97,6.91,7.06
2023-11-17,Hessen,06,00+,290,439,448,445,454,6293154,4.61,6.98,7.13,7.08,7.22
2023-11-16,Hessen,06,00+,300,437,445,442,451,6293154,4.77,6.94,7.08,7.03,7.17
2023-11-15,Hessen,06,00+,309,445,452,449,457,6293154,4.91,7.07,7.2,7.15,7.28
2023-11-14,Hessen,06,00+,286,423,429,427,434,6293154,4.54,6.72,6.83,6.79,6.9
2023-11-13,Hessen,06,00+,294,429,434,432,437,6293154,4.67,6.82,6.9,6.87,6.96
2023-11-12,Hessen,06,00+,303,429,434,432,437,6293154,4.81,6.82,6.9,6.87,6.96
2023-11-11,Hessen,06,00+,314,434,439,437,442,6293154,4.99,6.9,6.98,6.95,7.04
2023-11-10,Hessen,06,00+,299,417,421,419,424,6293154,4.75,6.63,6.7,6.67,6.75
2023-11-09,Hessen,06,00+,283,402,406,404,408,6293154,4.5,6.39,6.45,6.43,6.49
2023-11-08,Hessen,06,00+,278,390,393,392,395,6293154,4.42,6.2,6.25,6.23,6.28
2023-11-07,Hessen,06,00+,300,443,446,445,448,6293154,4.77,7.04,7.09,7.07,7.12
2023-11-06,Hessen,06,00+,329,462,464,463,466,6293154,5.23,7.34,7.39,7.37,7.41
2023-11-05,Hessen,06,00+,349,473,475,474,477,6293154,5.55,7.52,7.56,7.54,7.59
2023-11-04,Hessen,06,00+,359,471,473,472,475,6293154,5.7,7.48,7.53,7.51,7.55
2023-11-03,Hessen,06,00+,389,495,497,496,498,6293154,6.18,7.87,7.9,7.89,7.93
2023-11-02,Hessen,06,00+,367,492,494,493,495,6293154,5.83,7.82,7.85,7.84,7.87
2023-11-01,Hessen,06,00+,342,489,490,489,491,6293154,5.43,7.77,7.8,7.79,7.81
2023-10-31,Hessen,06,00+,311,462,462,462,463,6293154,4.94,7.34,7.36,7.35,7.37
2023-10-30,Hessen,06,00+,296,442,442,442,442,6293154,4.7,7.02,7.03,7.03,7.03
2023-10-29,Hessen,06,00+,305,432,432,432,432,6293154,4.85,6.86,6.87,6.87,6.87
2023-10-28,Hessen,06,00+,315,432,432,432,432,6293154,5.01,6.86,6.87,6.87,6.87
2023-10-27,Hessen,06,00+,302,406,406,406,406,6293154,4.8,6.45,6.45,6.45,6.45
2023-10-26,Hessen,06,00+,295,405,405,405,405,6293154,4.69,6.44,6.44,6.44,6.44
2023-10-25,Hessen,06,00+,260,389,389,389,389,6293154,4.13,6.18,6.18,6.18,6.18
2023-10-24,Hessen,06,00+,241,379,379,379,379,6293154,3.83,6.02,6.02,6.02,6.02
2023-10-23,Hessen,06,00+,256,363,363,363,363,6293154,4.07,5.77,5.77,5.77,5.77
2023-10-22,Hessen,06,00+,262,360,360,360,360,6293154,4.16,5.72,5.72,5.72,5.72
2023-10-21,Hessen,06,00+,267,356,356,356,356,6293154,4.24,5.66,5.66,5.66,5.66
2023-10-20,Hessen,06,00+,266,358,358,358,358,6293154,4.23,5.69,5.69,5.69,5.69
2023-10-19,Hessen,06,00+,253,348,348,348,348,6293154,4.02,5.53,5.53,5.53,5.53
2023-10-18,Hessen,06,00+,259,357,357,357,357,6293154,4.12,5.67,5.67,5.67,5.67
2023-10-17,Hessen,06,00+,233,336,336,336,336,6293154,3.7,5.34,5.34,5.34,5.34
2023-10-16,Hessen,06,00+,250,327,327,327,327,6293154,3.97,5.2,5.2,5.2,5.2
2023-10-15,Hessen,06,00+,256,326,326,326,326,6293154,4.07,5.18,5.18,5.18,5.18
2023-10-14,Hessen,06,00+,259,323,323,323,323,6293154,4.12,5.13,5.13,5.13,5.13
2023-10-13,Hessen,06,00+,244,316,316,316,316,6293154,3.88,5.02,5.02,5.02,5.02
2023-10-12,Hessen,06,00+,220,323,323,323,323,6293154,3.5,5.13,5.13,5.13,5.13
2023-10-11,Hessen,06,00+,248,337,337,337,337,6293154,3.94,5.36,5.36,5.36,5.36
2023-10-10,Hessen,06,00+,197,294,294,294,294,6293154,3.13,4.67,4.67,4.67,4.67
2023-10-09,Hessen,06,00+,192,278,278,278,278,6293154,3.05,4.42,4.42,4.42,4.42
2023-10-08,Hessen,06,00+,200,282,282,282,282,6293154,3.18,4.48,4.48,4.48,4.48
2023-10-07,Hessen,06,00+,203,284,284,284,284,6293154,3.23,4.51,4.51,4.51,4.51
2023-10-06,Hessen,06,00+,213,297,297,297,297,6293154,3.38,4.72,4.72,4.72,4.72
2023-10-05,Hessen,06,00+,176,296,296,296,296,6293154,2.8,4.7,4.7,4.7,4.7
2023-10-04,Hessen,06,00+,146,261,261,261,261,6293154,2.32,4.15,4.15,4.15,4.15
2023-10-03,Hessen,06,00+,175,297,297,297,297,6293154,2.78,4.72,4.72,4.72,4.72
2023-10-02,Hessen,06,00+,157,268,268,268,268,6293154,2.49,4.26,4.26,4.26,4.26
2023-10-01,Hessen,06,00+,158,259,259,259,259,6293154,2.51,4.12,4.12,4.12,4.12
2023-09-30,Hessen,06,00+,158,254,254,254,254,6293154,2.51,4.04,4.04,4.04,4.04
2023-09-29,Hessen,06,00+,154,228,228,228,228,6293154,2.45,3.62,3.62,3.62,3.62
2023-09-28,Hessen,06,00+,140,213,213,213,213,6293154,2.22,3.38,3.38,3.38,3.38
2023-09-27,Hessen,06,00+,128,197,197,197,197,6293154,2.03,3.13,3.13,3.13,3.13
2023-09-26,Hessen,06,00+,128,197,197,197,197,6293154,2.03,3.13,3.13,3.13,3.13
2023-09-25,Hessen,06,00+,139,210,210,210,210,6293154,2.21,3.34,3.34,3.34,3.34
2023-09-24,Hessen,06,00+,141,211,211,211,211,6293154,2.24,3.35,3.35,3.35,3.35
2023-09-23,Hessen,06,00+,144,214,214,214,214,6293154,2.29,3.4,3.4,3.4,3.4
2023-09-22,Hessen,06,00+,146,211,211,211,211,6293154,2.32,3.35,3.35,3.35,3.35
2023-09-21,Hessen,06,00+,146,207,207,207,207,6293154,2.32,3.29,3.29,3.29,3.29
2023-09-20,Hessen,06,00+,132,204,204,204,204,6293154,2.1,3.24,3.24,3.24,3.24
2023-09-19,Hessen,06,00+,132,203,203,203,203,6293154,2.1,3.23,3.23,3.23,3.23
2023-09-18,Hessen,06,00+,139,191,191,191,191,6293154,2.21,3.04,3.04,3.04,3.04
2023-09-17,Hessen,06,00+,142,192,192,192,192,6293154,2.26,3.05,3.05,3.05,3.05
2023-09-16,Hessen,06,00+,148,195,195,195,195,6293154,2.35,3.1,3.1,3.1,3.1
2023-09-15,Hessen,06,00+,149,198,198,198,198,6293154,2.37,3.15,3.15,3.15,3.15
2023-09-14,Hessen,06,00+,147,200,200,200,200,6293154,2.34,3.18,3.18,3.18,3.18
2023-09-13,Hessen,06,00+,152,212,212,212,212,6293154,2.42,3.37,3.37,3.37,3.37
2023-09-12,Hessen,06,00+,131,207,207,207,207,6293154,2.08,3.29,3.29,3.29,3.29
2023-09-11,Hessen,06,00+,134,189,189,189,189,6293154,2.13,3,3,3,3
2023-09-10,Hessen,06,00+,136,188,188,188,188,6293154,2.16,2.99,2.99,2.99,2.99
2023-09-09,Hessen,06,00+,138,185,185,185,185,6293154,2.19,2.94,2.94,2.94,2.94
2023-09-08,Hessen,06,00+,132,182,182,182,182,6293154,2.1,2.89,2.89,2.89,2.89
2023-09-07,Hessen,06,00+,121,167,167,167,167,6293154,1.92,2.65,2.65,2.65,2.65
2023-09-06,Hessen,06,00+,95,149,149,149,149,6293154,1.51,2.37,2.37,2.37,2.37
2023-09-05,Hessen,06,00+,88,134,134,134,134,6293154,1.4,2.13,2.13,2.13,2.13
2023-09-04,Hessen,06,00+,79,119,119,119,119,6293154,1.26,1.89,1.89,1.89,1.89
2023-09-03,Hessen,06,00+,79,117,117,117,117,6293154,1.26,1.86,1.86,1.86,1.86
2023-09-02,Hessen,06,00+,80,116,116,116,116,6293154,1.27,1.84,1.84,1.84,1.84
2023-09-01,Hessen,06,00+,83,111,111,111,111,6293154,1.32,1.76,1.76,1.76,1.76
2023-08-31,Hessen,06,00+,77,116,116,116,116,6293154,1.22,1.84,1.84,1.84,1.84
2023-08-30,Hessen,06,00+,65,106,106,106,106,6293154,1.03,1.68,1.68,1.68,1.68
2023-08-29,Hessen,06,00+,69,108,108,108,108,6293154,1.1,1.72,1.72,1.72,1.72
2023-08-28,Hessen,06,00+,0,108,108,108,108,6293154,0,1.72,1.72,1.72,1.72
2023-08-27,Hessen,06,00+,0,108,108,108,108,6293154,0,1.72,1.72,1.72,1.72
2023-08-26,Hessen,06,00+,0,108,108,108,108,6293154,0,1.72,1.72,1.72,1.72
2023-08-25,Hessen,06,00+,0,99,99,99,99,6293154,0,1.57,1.57,1.57,1.57
2023-08-24,Hessen,06,00+,71,90,90,90,90,6293154,1.13,1.43,1.43,1.43,1.43
2023-08-23,Hessen,06,00+,73,94,94,94,94,6293154,1.16,1.49,1.49,1.49,1.49
2023-08-22,Hessen,06,00+,63,88,88,88,88,6293154,1,1.4,1.4,1.4,1.4
2023-08-21,Hessen,06,00+,61,92,92,92,92,6293154,0.97,1.46,1.46,1.46,1.46
2023-08-20,Hessen,06,00+,61,92,92,92,92,6293154,0.97,1.46,1.46,1.46,1.46
2023-08-19,Hessen,06,00+,62,91,91,91,91,6293154,0.99,1.45,1.45,1.45,1.45
2023-08-18,Hessen,06,00+,64,97,97,97,97,6293154,1.02,1.54,1.54,1.54,1.54
2023-08-17,Hessen,06,00+,58,95,95,95,95,6293154,0.92,1.51,1.51,1.51,1.51
2023-08-16,Hessen,06,00+,60,88,88,88,88,6293154,0.95,1.4,1.4,1.4,1.4
2023-08-15,Hessen,06,00+,56,87,87,87,87,6293154,0.89,1.38,1.38,1.38,1.38
2023-08-14,Hessen,06,00+,57,73,73,73,73,6293154,0.91,1.16,1.16,1.16,1.16
2023-08-13,Hessen,06,00+,57,73,73,73,73,6293154,0.91,1.16,1.16,1.16,1.16
2023-08-12,Hessen,06,00+,58,73,73,73,73,6293154,0.92,1.16,1.16,1.16,1.16
2023-08-11,Hessen,06,00+,60,69,69,69,69,6293154,0.95,1.1,1.1,1.1,1.1
2023-08-10,Hessen,06,00+,55,66,66,66,66,6293154,0.87,1.05,1.05,1.05,1.05
2023-08-09,Hessen,06,00+,49,65,65,65,65,6293154,0.78,1.03,1.03,1.03,1.03
2023-08-08,Hessen,06,00+,38,59,59,59,59,6293154,0.6,0.94,0.94,0.94,0.94
2023-08-07,Hessen,06,00+,41,55,55,55,55,6293154,0.65,0.87,0.87,0.87,0.87
2023-08-06,Hessen,06,00+,41,55,55,55,55,6293154,0.65,0.87,0.87,0.87,0.87
2023-08-05,Hessen,06,00+,42,55,55,55,55,6293154,0.67,0.87,0.87,0.87,0.87
2023-08-04,Hessen,06,00+,40,55,55,55,55,6293154,0.64,0.87,0.87,0.87,0.87
2023-08-03,Hessen,06,00+,37,53,53,53,53,6293154,0.59,0.84,0.84,0.84,0.84
2023-08-02,Hessen,06,00+,31,52,52,52,52,6293154,0.49,0.83,0.83,0.83,0.83
2023-08-01,Hessen,06,00+,29,53,53,53,53,6293154,0.46,0.84,0.84,0.84,0.84
2023-07-31,Hessen,06,00+,25,43,43,43,43,6293154,0.4,0.68,0.68,0.68,0.68
2023-07-30,Hessen,06,00+,25,43,43,43,43,6293154,0.4,0.68,0.68,0.68,0.68
2023-07-29,Hessen,06,00+,26,44,44,44,44,6293154,0.41,0.7,0.7,0.7,0.7
2023-07-28,Hessen,06,00+,27,38,38,38,38,6293154,0.43,0.6,0.6,0.6,0.6
2023-07-27,Hessen,06,00+,28,40,40,40,40,6293154,0.44,0.64,0.64,0.64,0.64
2023-07-26,Hessen,06,00+,28,38,38,38,38,6293154,0.44,0.6,0.6,0.6,0.6
2023-07-25,Hessen,06,00+,26,36,36,36,36,6293154,0.41,0.57,0.57,0.57,0.57
2023-07-24,Hessen,06,00+,28,42,42,42,42,6293154,0.44,0.67,0.67,0.67,0.67
2023-07-23,Hessen,06,00+,28,42,42,42,42,6293154,0.44,0.67,0.67,0.67,0.67
2023-07-22,Hessen,06,00+,28,40,40,40,40,6293154,0.44,0.64,0.64,0.64,0.64
2023-07-21,Hessen,06,00+,26,39,39,39,39,6293154,0.41,0.62,0.62,0.62,0.62
