Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-04-14,Hamburg,02,00+,60,103,103,103,103,1852478,3.24,5.56,5.56,5.56,5.56
2023-04-13,Hamburg,02,00+,44,88,88,88,88,1852478,2.38,4.75,4.75,4.75,4.75
2023-04-12,Hamburg,02,00+,39,91,91,91,91,1852478,2.11,4.91,4.91,4.91,4.91
2023-04-11,Hamburg,02,00+,36,62,62,62,62,1852478,1.94,3.35,3.35,3.35,3.35
2023-04-10,Hamburg,02,00+,57,85,85,85,85,1852478,3.08,4.59,4.59,4.59,4.59
2023-04-09,Hamburg,02,00+,73,96,96,96,96,1852478,3.94,5.18,5.18,5.18,5.18
2023-04-08,Hamburg,02,00+,77,98,98,98,98,1852478,4.16,5.29,5.29,5.29,5.29
2023-04-07,Hamburg,02,00+,100,121,121,121,121,1852478,5.4,6.53,6.53,6.53,6.53
2023-04-06,Hamburg,02,00+,92,126,126,126,126,1852478,4.97,6.8,6.8,6.8,6.8
2023-04-05,Hamburg,02,00+,112,136,136,136,136,1852478,6.05,7.34,7.34,7.34,7.34
2023-04-04,Hamburg,02,00+,104,146,146,146,146,1852478,5.61,7.88,7.88,7.88,7.88
2023-04-03,Hamburg,02,00+,114,178,178,178,178,1852478,6.15,9.61,9.61,9.61,9.61
2023-04-02,Hamburg,02,00+,115,170,170,170,170,1852478,6.21,9.18,9.18,9.18,9.18
2023-04-01,Hamburg,02,00+,116,167,167,167,167,1852478,6.26,9.01,9.01,9.01,9.01
2023-03-31,Hamburg,02,00+,125,175,175,175,175,1852478,6.75,9.45,9.45,9.45,9.45
2023-03-30,Hamburg,02,00+,110,181,181,181,181,1852478,5.94,9.77,9.77,9.77,9.77
2023-03-29,Hamburg,02,00+,101,187,187,187,187,1852478,5.45,10.09,10.09,10.09,10.09
2023-03-28,Hamburg,02,00+,94,203,203,203,203,1852478,5.07,10.96,10.96,10.96,10.96
2023-03-27,Hamburg,02,00+,117,228,228,228,228,1852478,6.32,12.31,12.31,12.31,12.31
2023-03-26,Hamburg,02,00+,119,227,227,227,227,1852478,6.42,12.25,12.25,12.25,12.25
2023-03-25,Hamburg,02,00+,122,230,230,230,230,1852478,6.59,12.42,12.42,12.42,12.42
2023-03-24,Hamburg,02,00+,113,221,221,221,221,1852478,6.1,11.93,11.93,11.93,11.93
2023-03-23,Hamburg,02,00+,108,233,233,233,233,1852478,5.83,12.58,12.58,12.58,12.58
2023-03-22,Hamburg,02,00+,104,222,222,222,222,1852478,5.61,11.98,11.98,11.98,11.98
2023-03-21,Hamburg,02,00+,114,217,217,217,217,1852478,6.15,11.71,11.71,11.71,11.71
2023-03-20,Hamburg,02,00+,116,184,184,184,184,1852478,6.26,9.93,9.93,9.93,9.93
2023-03-19,Hamburg,02,00+,117,184,184,184,184,1852478,6.32,9.93,9.93,9.93,9.93
2023-03-18,Hamburg,02,00+,120,184,184,184,184,1852478,6.48,9.93,9.93,9.93,9.93
2023-03-17,Hamburg,02,00+,115,178,178,178,178,1852478,6.21,9.61,9.61,9.61,9.61
2023-03-16,Hamburg,02,00+,87,156,156,156,156,1852478,4.7,8.42,8.42,8.42,8.42
2023-03-15,Hamburg,02,00+,68,144,144,144,144,1852478,3.67,7.77,7.77,7.77,7.77
2023-03-14,Hamburg,02,00+,61,128,128,128,128,1852478,3.29,6.91,6.91,6.91,6.91
2023-03-13,Hamburg,02,00+,60,104,104,104,104,1852478,3.24,5.61,5.61,5.61,5.61
2023-03-12,Hamburg,02,00+,60,102,102,102,102,1852478,3.24,5.51,5.51,5.51,5.51
2023-03-11,Hamburg,02,00+,62,100,100,100,100,1852478,3.35,5.4,5.4,5.4,5.4
2023-03-10,Hamburg,02,00+,34,89,89,89,89,1852478,1.84,4.8,4.8,4.8,4.8
2023-03-09,Hamburg,02,00+,50,96,96,96,96,1852478,2.7,5.18,5.18,5.18,5.18
2023-03-08,Hamburg,02,00+,38,89,89,89,89,1852478,2.05,4.8,4.8,4.8,4.8
2023-03-07,Hamburg,02,00+,53,88,88,88,88,1852478,2.86,4.75,4.75,4.75,4.75
2023-03-06,Hamburg,02,00+,73,95,95,95,95,1852478,3.94,5.13,5.13,5.13,5.13
2023-03-05,Hamburg,02,00+,75,97,97,97,97,1852478,4.05,5.24,5.24,5.24,5.24
2023-03-04,Hamburg,02,00+,77,98,98,98,98,1852478,4.16,5.29,5.29,5.29,5.29
2023-03-03,Hamburg,02,00+,90,118,118,118,118,1852478,4.86,6.37,6.37,6.37,6.37
2023-03-02,Hamburg,02,00+,80,117,117,117,117,1852478,4.32,6.32,6.32,6.32,6.32
2023-03-01,Hamburg,02,00+,50,123,123,123,123,1852478,2.7,6.64,6.64,6.64,6.64
2023-02-28,Hamburg,02,00+,57,121,121,121,121,1852478,3.08,6.53,6.53,6.53,6.53
2023-02-27,Hamburg,02,00+,54,111,111,111,111,1852478,2.92,5.99,5.99,5.99,5.99
2023-02-26,Hamburg,02,00+,56,111,111,111,111,1852478,3.02,5.99,5.99,5.99,5.99
2023-02-25,Hamburg,02,00+,59,111,111,111,111,1852478,3.18,5.99,5.99,5.99,5.99
2023-02-24,Hamburg,02,00+,51,96,96,96,96,1852478,2.75,5.18,5.18,5.18,5.18
2023-02-23,Hamburg,02,00+,52,93,93,93,93,1852478,2.81,5.02,5.02,5.02,5.02
2023-02-22,Hamburg,02,00+,45,100,100,100,100,1852478,2.43,5.4,5.4,5.4,5.4
2023-02-21,Hamburg,02,00+,50,99,99,99,99,1852478,2.7,5.34,5.34,5.34,5.34
2023-02-20,Hamburg,02,00+,51,98,98,98,98,1852478,2.75,5.29,5.29,5.29,5.29
2023-02-19,Hamburg,02,00+,53,102,102,102,102,1852478,2.86,5.51,5.51,5.51,5.51
2023-02-18,Hamburg,02,00+,54,101,101,101,101,1852478,2.92,5.45,5.45,5.45,5.45
2023-02-17,Hamburg,02,00+,52,98,98,98,98,1852478,2.81,5.29,5.29,5.29,5.29
2023-02-16,Hamburg,02,00+,35,85,85,85,85,1852478,1.89,4.59,4.59,4.59,4.59
2023-02-15,Hamburg,02,00+,43,78,78,78,78,1852478,2.32,4.21,4.21,4.21,4.21
2023-02-14,Hamburg,02,00+,35,67,67,67,67,1852478,1.89,3.62,3.62,3.62,3.62
2023-02-13,Hamburg,02,00+,35,64,64,64,64,1852478,1.89,3.45,3.45,3.45,3.45
2023-02-12,Hamburg,02,00+,35,58,58,58,58,1852478,1.89,3.13,3.13,3.13,3.13
2023-02-11,Hamburg,02,00+,36,57,57,57,57,1852478,1.94,3.08,3.08,3.08,3.08
2023-02-10,Hamburg,02,00+,40,57,57,57,57,1852478,2.16,3.08,3.08,3.08,3.08
2023-02-09,Hamburg,02,00+,37,57,57,57,57,1852478,2,3.08,3.08,3.08,3.08
2023-02-08,Hamburg,02,00+,32,46,46,46,46,1852478,1.73,2.48,2.48,2.48,2.48
2023-02-07,Hamburg,02,00+,13,46,46,46,46,1852478,0.7,2.48,2.48,2.48,2.48
2023-02-06,Hamburg,02,00+,35,49,49,49,49,1852478,1.89,2.65,2.65,2.65,2.65
2023-02-05,Hamburg,02,00+,38,52,52,52,52,1852478,2.05,2.81,2.81,2.81,2.81
2023-02-04,Hamburg,02,00+,39,52,52,52,52,1852478,2.11,2.81,2.81,2.81,2.81
2023-02-03,Hamburg,02,00+,42,53,53,53,53,1852478,2.27,2.86,2.86,2.86,2.86
2023-02-02,Hamburg,02,00+,43,59,59,59,59,1852478,2.32,3.18,3.18,3.18,3.18
2023-02-01,Hamburg,02,00+,46,63,63,63,63,1852478,2.48,3.4,3.4,3.4,3.4
2023-01-31,Hamburg,02,00+,31,62,62,62,62,1852478,1.67,3.35,3.35,3.35,3.35
2023-01-30,Hamburg,02,00+,25,57,57,57,57,1852478,1.35,3.08,3.08,3.08,3.08
2023-01-29,Hamburg,02,00+,25,54,54,54,54,1852478,1.35,2.92,2.92,2.92,2.92
2023-01-28,Hamburg,02,00+,27,55,55,55,55,1852478,1.46,2.97,2.97,2.97,2.97
2023-01-27,Hamburg,02,00+,29,54,54,54,54,1852478,1.57,2.92,2.92,2.92,2.92
2023-01-26,Hamburg,02,00+,32,55,55,55,55,1852478,1.73,2.97,2.97,2.97,2.97
2023-01-25,Hamburg,02,00+,21,50,50,50,50,1852478,1.13,2.7,2.7,2.7,2.7
2023-01-24,Hamburg,02,00+,24,51,51,51,51,1852478,1.3,2.75,2.75,2.75,2.75
2023-01-23,Hamburg,02,00+,30,54,54,54,54,1852478,1.62,2.92,2.92,2.92,2.92
2023-01-22,Hamburg,02,00+,31,57,57,57,57,1852478,1.67,3.08,3.08,3.08,3.08
2023-01-21,Hamburg,02,00+,31,55,55,55,55,1852478,1.67,2.97,2.97,2.97,2.97
2023-01-20,Hamburg,02,00+,44,68,68,68,68,1852478,2.38,3.67,3.67,3.67,3.67
2023-01-19,Hamburg,02,00+,33,67,67,67,67,1852478,1.78,3.62,3.62,3.62,3.62
2023-01-18,Hamburg,02,00+,43,82,82,82,82,1852478,2.32,4.43,4.43,4.43,4.43
2023-01-17,Hamburg,02,00+,49,96,96,96,96,1852478,2.65,5.18,5.18,5.18,5.18
2023-01-16,Hamburg,02,00+,61,117,117,117,117,1852478,3.29,6.32,6.32,6.32,6.32
2023-01-15,Hamburg,02,00+,62,115,115,115,115,1852478,3.35,6.21,6.21,6.21,6.21
2023-01-14,Hamburg,02,00+,64,117,117,117,117,1852478,3.45,6.32,6.32,6.32,6.32
2023-01-13,Hamburg,02,00+,63,116,116,116,116,1852478,3.4,6.26,6.26,6.26,6.26
2023-01-12,Hamburg,02,00+,66,141,141,141,141,1852478,3.56,7.61,7.61,7.61,7.61
2023-01-11,Hamburg,02,00+,108,184,184,184,184,1852478,5.83,9.93,9.93,9.93,9.93
2023-01-10,Hamburg,02,00+,99,192,192,192,192,1852478,5.34,10.36,10.36,10.36,10.36
2023-01-09,Hamburg,02,00+,81,180,180,180,180,1852478,4.37,9.72,9.72,9.72,9.72
2023-01-08,Hamburg,02,00+,82,180,180,180,180,1852478,4.43,9.72,9.72,9.72,9.72
2023-01-07,Hamburg,02,00+,86,0,0,0,0,1852478,4.64,0,0,0,0
2023-01-06,Hamburg,02,00+,87,0,0,0,0,1852478,4.7,0,0,0,0
2023-01-05,Hamburg,02,00+,103,0,0,0,0,1852478,5.56,0,0,0,0
2023-01-04,Hamburg,02,00+,114,0,0,0,0,1852478,6.15,0,0,0,0
2023-01-03,Hamburg,02,00+,107,0,0,0,0,1852478,5.78,0,0,0,0
2023-01-02,Hamburg,02,00+,83,0,0,0,0,1852478,4.48,0,0,0,0
2024-02-03,Niedersachsen,03,00+,123,123,NA,NA,NA,8003421,1.54,1.54,NA,NA,NA
2024-02-02,Niedersachsen,03,00+,115,144,NA,NA,NA,8003421,1.44,1.8,NA,NA,NA
2024-02-01,Niedersachsen,03,00+,105,133,NA,NA,NA,8003421,1.31,1.66,NA,NA,NA
2024-01-31,Niedersachsen,03,00+,110,144,163,159,167,8003421,1.37,1.8,2.05,1.99,2.1
2024-01-30,Niedersachsen,03,00+,86,146,162,158,166,8003421,1.07,1.82,2.03,1.98,2.07
2024-01-29,Niedersachsen,03,00+,123,154,167,164,171,8003421,1.54,1.92,2.1,2.06,2.14
2024-01-28,Niedersachsen,03,00+,137,165,179,176,183,8003421,1.71,2.06,2.24,2.2,2.29
2024-01-27,Niedersachsen,03,00+,144,167,181,177,185,8003421,1.8,2.09,2.26,2.22,2.31
2024-01-26,Niedersachsen,03,00+,136,176,188,185,192,8003421,1.7,2.2,2.36,2.32,2.41
2024-01-25,Niedersachsen,03,00+,138,179,191,188,195,8003421,1.72,2.24,2.39,2.35,2.44
2024-01-24,Niedersachsen,03,00+,146,181,192,189,195,8003421,1.82,2.26,2.4,2.37,2.45
2024-01-23,Niedersachsen,03,00+,112,177,186,184,189,8003421,1.4,2.21,2.33,2.3,2.37
2024-01-22,Niedersachsen,03,00+,109,179,187,184,189,8003421,1.36,2.24,2.34,2.31,2.37
2024-01-21,Niedersachsen,03,00+,111,168,175,173,177,8003421,1.39,2.1,2.19,2.16,2.22
2024-01-20,Niedersachsen,03,00+,120,170,177,175,179,8003421,1.5,2.12,2.21,2.19,2.24
2024-01-19,Niedersachsen,03,00+,134,168,174,172,176,8003421,1.67,2.1,2.18,2.16,2.21
2024-01-18,Niedersachsen,03,00+,131,178,184,182,186,8003421,1.64,2.22,2.3,2.28,2.33
2024-01-17,Niedersachsen,03,00+,146,200,206,204,208,8003421,1.82,2.5,2.58,2.56,2.61
2024-01-16,Niedersachsen,03,00+,146,212,218,216,220,8003421,1.82,2.65,2.72,2.7,2.75
2024-01-15,Niedersachsen,03,00+,187,244,249,248,251,8003421,2.34,3.05,3.12,3.1,3.15
2024-01-14,Niedersachsen,03,00+,198,252,257,256,260,8003421,2.47,3.15,3.22,3.2,3.25
2024-01-13,Niedersachsen,03,00+,205,251,256,254,258,8003421,2.56,3.14,3.21,3.19,3.24
2024-01-12,Niedersachsen,03,00+,227,274,279,277,281,8003421,2.84,3.42,3.49,3.47,3.52
2024-01-11,Niedersachsen,03,00+,248,325,330,328,333,8003421,3.1,4.06,4.13,4.11,4.16
2024-01-10,Niedersachsen,03,00+,272,361,366,364,368,8003421,3.4,4.51,4.58,4.56,4.61
2024-01-09,Niedersachsen,03,00+,316,481,487,485,489,8003421,3.95,6.01,6.09,6.06,6.12
2024-01-08,Niedersachsen,03,00+,270,413,417,416,419,8003421,3.37,5.16,5.22,5.2,5.24
2024-01-07,Niedersachsen,03,00+,292,428,432,430,434,8003421,3.65,5.35,5.4,5.39,5.43
2024-01-06,Niedersachsen,03,00+,316,446,450,448,452,8003421,3.95,5.57,5.63,5.61,5.65
2024-01-05,Niedersachsen,03,00+,320,473,477,475,479,8003421,4,5.91,5.96,5.94,5.99
2024-01-04,Niedersachsen,03,00+,341,491,494,493,496,8003421,4.26,6.13,6.18,6.16,6.2
2024-01-03,Niedersachsen,03,00+,474,686,689,688,690,8003421,5.92,8.57,8.61,8.6,8.63
2024-01-02,Niedersachsen,03,00+,259,533,534,534,535,8003421,3.24,6.66,6.68,6.67,6.69
2024-01-01,Niedersachsen,03,00+,262,523,524,524,525,8003421,3.27,6.53,6.56,6.55,6.56
2023-12-31,Niedersachsen,03,00+,268,507,508,507,509,8003421,3.35,6.33,6.35,6.35,6.36
2023-12-30,Niedersachsen,03,00+,271,490,491,490,491,8003421,3.39,6.12,6.14,6.13,6.15
2023-12-29,Niedersachsen,03,00+,280,505,506,505,506,8003421,3.5,6.31,6.32,6.32,6.33
2023-12-28,Niedersachsen,03,00+,257,527,527,527,527,8003421,3.21,6.58,6.59,6.59,6.6
2023-12-27,Niedersachsen,03,00+,268,407,407,407,407,8003421,3.35,5.09,5.09,5.09,5.09
2023-12-26,Niedersachsen,03,00+,408,543,543,543,543,8003421,5.1,6.78,6.78,6.78,6.78
2023-12-25,Niedersachsen,03,00+,606,760,760,760,760,8003421,7.57,9.5,9.5,9.5,9.5
2023-12-24,Niedersachsen,03,00+,629,776,776,776,776,8003421,7.86,9.7,9.7,9.7,9.7
2023-12-23,Niedersachsen,03,00+,662,800,800,800,800,8003421,8.27,10,10,10,10
2023-12-22,Niedersachsen,03,00+,642,818,818,818,818,8003421,8.02,10.22,10.22,10.22,10.22
2023-12-21,Niedersachsen,03,00+,656,849,849,849,849,8003421,8.2,10.61,10.61,10.61,10.61
2023-12-20,Niedersachsen,03,00+,644,829,829,829,829,8003421,8.05,10.36,10.36,10.36,10.36
2023-12-19,Niedersachsen,03,00+,599,858,858,858,858,8003421,7.48,10.72,10.72,10.72,10.72
2023-12-18,Niedersachsen,03,00+,700,926,926,926,926,8003421,8.75,11.57,11.57,11.57,11.57
2023-12-17,Niedersachsen,03,00+,721,924,924,924,924,8003421,9.01,11.55,11.55,11.55,11.55
2023-12-16,Niedersachsen,03,00+,754,927,927,927,927,8003421,9.42,11.58,11.58,11.58,11.58
2023-12-15,Niedersachsen,03,00+,733,957,957,957,957,8003421,9.16,11.96,11.96,11.96,11.96
2023-12-14,Niedersachsen,03,00+,711,932,932,932,932,8003421,8.88,11.65,11.65,11.65,11.65
2023-12-13,Niedersachsen,03,00+,664,910,910,910,910,8003421,8.3,11.37,11.37,11.37,11.37
2023-12-12,Niedersachsen,03,00+,519,891,891,891,891,8003421,6.48,11.13,11.13,11.13,11.13
2023-12-11,Niedersachsen,03,00+,547,816,816,816,816,8003421,6.83,10.2,10.2,10.2,10.2
2023-12-10,Niedersachsen,03,00+,553,802,802,802,802,8003421,6.91,10.02,10.02,10.02,10.02
2023-12-09,Niedersachsen,03,00+,566,781,781,781,781,8003421,7.07,9.76,9.76,9.76,9.76
2023-12-08,Niedersachsen,03,00+,532,752,752,752,752,8003421,6.65,9.4,9.4,9.4,9.4
2023-12-07,Niedersachsen,03,00+,487,720,720,720,720,8003421,6.08,9,9,9,9
2023-12-06,Niedersachsen,03,00+,487,729,729,729,729,8003421,6.08,9.11,9.11,9.11,9.11
2023-12-05,Niedersachsen,03,00+,485,723,723,723,723,8003421,6.06,9.03,9.03,9.03,9.03
2023-12-04,Niedersachsen,03,00+,552,745,745,745,745,8003421,6.9,9.31,9.31,9.31,9.31
2023-12-03,Niedersachsen,03,00+,565,748,748,748,748,8003421,7.06,9.35,9.35,9.35,9.35
2023-12-02,Niedersachsen,03,00+,576,745,745,745,745,8003421,7.2,9.31,9.31,9.31,9.31
2023-12-01,Niedersachsen,03,00+,560,714,714,714,714,8003421,7,8.92,8.92,8.92,8.92
2023-11-30,Niedersachsen,03,00+,541,720,720,720,720,8003421,6.76,9,9,9,9
2023-11-29,Niedersachsen,03,00+,447,687,687,687,687,8003421,5.59,8.58,8.58,8.58,8.58
2023-11-28,Niedersachsen,03,00+,466,702,702,702,702,8003421,5.82,8.77,8.77,8.77,8.77
2023-11-27,Niedersachsen,03,00+,574,737,737,737,737,8003421,7.17,9.21,9.21,9.21,9.21
2023-11-26,Niedersachsen,03,00+,577,728,728,728,728,8003421,7.21,9.1,9.1,9.1,9.1
2023-11-25,Niedersachsen,03,00+,592,733,733,733,733,8003421,7.4,9.16,9.16,9.16,9.16
2023-11-24,Niedersachsen,03,00+,565,742,742,742,742,8003421,7.06,9.27,9.27,9.27,9.27
2023-11-23,Niedersachsen,03,00+,523,736,736,736,736,8003421,6.53,9.2,9.2,9.2,9.2
2023-11-22,Niedersachsen,03,00+,494,737,737,737,737,8003421,6.17,9.21,9.21,9.21,9.21
2023-11-21,Niedersachsen,03,00+,407,679,679,679,679,8003421,5.09,8.48,8.48,8.48,8.48
2023-11-20,Niedersachsen,03,00+,415,556,556,556,556,8003421,5.19,6.95,6.95,6.95,6.95
2023-11-19,Niedersachsen,03,00+,424,565,565,565,565,8003421,5.3,7.06,7.06,7.06,7.06
2023-11-18,Niedersachsen,03,00+,438,565,565,565,565,8003421,5.47,7.06,7.06,7.06,7.06
2023-11-17,Niedersachsen,03,00+,377,545,545,545,545,8003421,4.71,6.81,6.81,6.81,6.81
2023-11-16,Niedersachsen,03,00+,369,532,532,532,532,8003421,4.61,6.65,6.65,6.65,6.65
2023-11-15,Niedersachsen,03,00+,352,544,544,544,544,8003421,4.4,6.8,6.8,6.8,6.8
2023-11-14,Niedersachsen,03,00+,282,509,509,509,509,8003421,3.52,6.36,6.36,6.36,6.36
2023-11-13,Niedersachsen,03,00+,340,514,514,514,514,8003421,4.25,6.42,6.42,6.42,6.42
2023-11-12,Niedersachsen,03,00+,351,514,514,514,514,8003421,4.39,6.42,6.42,6.42,6.42
2023-11-11,Niedersachsen,03,00+,360,506,506,506,506,8003421,4.5,6.32,6.32,6.32,6.32
2023-11-10,Niedersachsen,03,00+,323,488,488,488,488,8003421,4.04,6.1,6.1,6.1,6.1
2023-11-09,Niedersachsen,03,00+,320,518,518,518,518,8003421,4,6.47,6.47,6.47,6.47
2023-11-08,Niedersachsen,03,00+,404,589,589,589,589,8003421,5.05,7.36,7.36,7.36,7.36
2023-11-07,Niedersachsen,03,00+,298,526,526,526,526,8003421,3.72,6.57,6.57,6.57,6.57
2023-11-06,Niedersachsen,03,00+,330,514,514,514,514,8003421,4.12,6.42,6.42,6.42,6.42
2023-11-05,Niedersachsen,03,00+,336,509,509,509,509,8003421,4.2,6.36,6.36,6.36,6.36
2023-11-04,Niedersachsen,03,00+,343,511,511,511,511,8003421,4.29,6.38,6.38,6.38,6.38
2023-11-03,Niedersachsen,03,00+,311,529,529,529,529,8003421,3.89,6.61,6.61,6.61,6.61
2023-11-02,Niedersachsen,03,00+,270,506,506,506,506,8003421,3.37,6.32,6.32,6.32,6.32
2023-11-01,Niedersachsen,03,00+,247,423,423,423,423,8003421,3.09,5.29,5.29,5.29,5.29
2023-10-31,Niedersachsen,03,00+,303,489,489,489,489,8003421,3.79,6.11,6.11,6.11,6.11
2023-10-30,Niedersachsen,03,00+,321,478,478,478,478,8003421,4.01,5.97,5.97,5.97,5.97
2023-10-29,Niedersachsen,03,00+,325,477,477,477,477,8003421,4.06,5.96,5.96,5.96,5.96
2023-10-28,Niedersachsen,03,00+,326,467,467,467,467,8003421,4.07,5.84,5.84,5.84,5.84
2023-10-27,Niedersachsen,03,00+,274,439,439,439,439,8003421,3.42,5.49,5.49,5.49,5.49
2023-10-26,Niedersachsen,03,00+,238,391,391,391,391,8003421,2.97,4.89,4.89,4.89,4.89
2023-10-25,Niedersachsen,03,00+,181,333,333,333,333,8003421,2.26,4.16,4.16,4.16,4.16
2023-10-24,Niedersachsen,03,00+,144,300,300,300,300,8003421,1.8,3.75,3.75,3.75,3.75
2023-10-23,Niedersachsen,03,00+,150,233,233,233,233,8003421,1.87,2.91,2.91,2.91,2.91
2023-10-22,Niedersachsen,03,00+,154,230,230,230,230,8003421,1.92,2.87,2.87,2.87,2.87
2023-10-21,Niedersachsen,03,00+,158,236,236,236,236,8003421,1.97,2.95,2.95,2.95,2.95
2023-10-20,Niedersachsen,03,00+,161,229,229,229,229,8003421,2.01,2.86,2.86,2.86,2.86
2023-10-19,Niedersachsen,03,00+,139,224,224,224,224,8003421,1.74,2.8,2.8,2.8,2.8
2023-10-18,Niedersachsen,03,00+,130,211,211,211,211,8003421,1.62,2.64,2.64,2.64,2.64
2023-10-17,Niedersachsen,03,00+,119,197,197,197,197,8003421,1.49,2.46,2.46,2.46,2.46
2023-10-16,Niedersachsen,03,00+,145,203,203,203,203,8003421,1.81,2.54,2.54,2.54,2.54
2023-10-15,Niedersachsen,03,00+,152,207,207,207,207,8003421,1.9,2.59,2.59,2.59,2.59
2023-10-14,Niedersachsen,03,00+,158,206,206,206,206,8003421,1.97,2.57,2.57,2.57,2.57
2023-10-13,Niedersachsen,03,00+,144,198,198,198,198,8003421,1.8,2.47,2.47,2.47,2.47
2023-10-12,Niedersachsen,03,00+,149,207,207,207,207,8003421,1.86,2.59,2.59,2.59,2.59
2023-10-11,Niedersachsen,03,00+,155,227,227,227,227,8003421,1.94,2.84,2.84,2.84,2.84
2023-10-10,Niedersachsen,03,00+,113,205,205,205,205,8003421,1.41,2.56,2.56,2.56,2.56
2023-10-09,Niedersachsen,03,00+,116,189,189,189,189,8003421,1.45,2.36,2.36,2.36,2.36
2023-10-08,Niedersachsen,03,00+,116,183,183,183,183,8003421,1.45,2.29,2.29,2.29,2.29
2023-10-07,Niedersachsen,03,00+,119,180,180,180,180,8003421,1.49,2.25,2.25,2.25,2.25
2023-10-06,Niedersachsen,03,00+,94,164,164,164,164,8003421,1.17,2.05,2.05,2.05,2.05
2023-10-05,Niedersachsen,03,00+,76,139,139,139,139,8003421,0.95,1.74,1.74,1.74,1.74
2023-10-04,Niedersachsen,03,00+,47,115,115,115,115,8003421,0.59,1.44,1.44,1.44,1.44
2023-10-03,Niedersachsen,03,00+,67,134,134,134,134,8003421,0.84,1.67,1.67,1.67,1.67
2023-10-02,Niedersachsen,03,00+,84,126,126,126,126,8003421,1.05,1.57,1.57,1.57,1.57
2023-10-01,Niedersachsen,03,00+,85,125,125,125,125,8003421,1.06,1.56,1.56,1.56,1.56
2023-09-30,Niedersachsen,03,00+,87,125,125,125,125,8003421,1.09,1.56,1.56,1.56,1.56
2023-09-29,Niedersachsen,03,00+,87,132,132,132,132,8003421,1.09,1.65,1.65,1.65,1.65
2023-09-28,Niedersachsen,03,00+,84,139,139,139,139,8003421,1.05,1.74,1.74,1.74,1.74
2023-09-27,Niedersachsen,03,00+,87,144,144,144,144,8003421,1.09,1.8,1.8,1.8,1.8
2023-09-26,Niedersachsen,03,00+,78,145,145,145,145,8003421,0.97,1.81,1.81,1.81,1.81
2023-09-25,Niedersachsen,03,00+,92,145,145,145,145,8003421,1.15,1.81,1.81,1.81,1.81
2023-09-24,Niedersachsen,03,00+,97,150,150,150,150,8003421,1.21,1.87,1.87,1.87,1.87
2023-09-23,Niedersachsen,03,00+,104,155,155,155,155,8003421,1.3,1.94,1.94,1.94,1.94
2023-09-22,Niedersachsen,03,00+,103,157,157,157,157,8003421,1.29,1.96,1.96,1.96,1.96
2023-09-21,Niedersachsen,03,00+,83,148,148,148,148,8003421,1.04,1.85,1.85,1.85,1.85
2023-09-20,Niedersachsen,03,00+,72,138,138,138,138,8003421,0.9,1.72,1.72,1.72,1.72
2023-09-19,Niedersachsen,03,00+,57,138,138,138,138,8003421,0.71,1.72,1.72,1.72,1.72
2023-09-18,Niedersachsen,03,00+,75,138,138,138,138,8003421,0.94,1.72,1.72,1.72,1.72
2023-09-17,Niedersachsen,03,00+,79,137,137,137,137,8003421,0.99,1.71,1.71,1.71,1.71
2023-09-16,Niedersachsen,03,00+,81,131,131,131,131,8003421,1.01,1.64,1.64,1.64,1.64
2023-09-15,Niedersachsen,03,00+,88,141,141,141,141,8003421,1.1,1.76,1.76,1.76,1.76
2023-09-14,Niedersachsen,03,00+,111,165,165,165,165,8003421,1.39,2.06,2.06,2.06,2.06
2023-09-13,Niedersachsen,03,00+,103,171,171,171,171,8003421,1.29,2.14,2.14,2.14,2.14
2023-09-12,Niedersachsen,03,00+,81,164,164,164,164,8003421,1.01,2.05,2.05,2.05,2.05
2023-09-11,Niedersachsen,03,00+,88,157,157,157,157,8003421,1.1,1.96,1.96,1.96,1.96
2023-09-10,Niedersachsen,03,00+,94,158,158,158,158,8003421,1.17,1.97,1.97,1.97,1.97
2023-09-09,Niedersachsen,03,00+,99,162,162,162,162,8003421,1.24,2.02,2.02,2.02,2.02
2023-09-08,Niedersachsen,03,00+,81,148,148,148,148,8003421,1.01,1.85,1.85,1.85,1.85
2023-09-07,Niedersachsen,03,00+,68,124,124,124,124,8003421,0.85,1.55,1.55,1.55,1.55
2023-09-06,Niedersachsen,03,00+,71,129,129,129,129,8003421,0.89,1.61,1.61,1.61,1.61
2023-09-05,Niedersachsen,03,00+,59,134,134,134,134,8003421,0.74,1.67,1.67,1.67,1.67
2023-09-04,Niedersachsen,03,00+,72,118,118,118,118,8003421,0.9,1.47,1.47,1.47,1.47
2023-09-03,Niedersachsen,03,00+,75,115,115,115,115,8003421,0.94,1.44,1.44,1.44,1.44
2023-09-02,Niedersachsen,03,00+,77,112,112,112,112,8003421,0.96,1.4,1.4,1.4,1.4
