Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-01-30,Sachsen,14,00+,528,13.01
2021-01-30,Sachsen,14,05-14,3,0.82
2021-01-30,Sachsen,14,15-34,21,2.67
2021-01-30,Sachsen,14,35-59,72,5.33
2021-01-30,Sachsen,14,60-79,213,21.07
2021-01-30,Sachsen,14,80+,215,59.39
2021-01-30,Sachsen-Anhalt,15,00-04,1,1.14
2021-01-30,Sachsen-Anhalt,15,00+,401,18.39
2021-01-30,Sachsen-Anhalt,15,05-14,0,0
2021-01-30,Sachsen-Anhalt,15,15-34,16,4.07
2021-01-30,Sachsen-Anhalt,15,35-59,51,6.88
2021-01-30,Sachsen-Anhalt,15,60-79,163,27.9
2021-01-30,Sachsen-Anhalt,15,80+,170,88.86
2021-01-30,Thüringen,16,00-04,0,0
2021-01-30,Thüringen,16,00+,371,17.5
2021-01-30,Thüringen,16,05-14,0,0
2021-01-30,Thüringen,16,15-34,10,2.58
2021-01-30,Thüringen,16,35-59,55,7.61
2021-01-30,Thüringen,16,60-79,129,23.06
2021-01-30,Thüringen,16,80+,177,98.79
2021-01-29,Bundesgebiet,00,00-04,42,1.06
2021-01-29,Bundesgebiet,00,00+,7777,9.35
2021-01-29,Bundesgebiet,00,05-14,22,0.29
2021-01-29,Bundesgebiet,00,15-34,391,2.07
2021-01-29,Bundesgebiet,00,35-59,1280,4.47
2021-01-29,Bundesgebiet,00,60-79,2912,16.04
2021-01-29,Bundesgebiet,00,80+,3130,52.78
2021-01-29,Schleswig-Holstein,01,00-04,2,1.54
2021-01-29,Schleswig-Holstein,01,00+,287,9.86
2021-01-29,Schleswig-Holstein,01,05-14,0,0
2021-01-29,Schleswig-Holstein,01,15-34,15,2.38
2021-01-29,Schleswig-Holstein,01,35-59,42,4.16
2021-01-29,Schleswig-Holstein,01,60-79,102,15.41
2021-01-29,Schleswig-Holstein,01,80+,126,57.19
2021-01-29,Hamburg,02,00-04,0,0
2021-01-29,Hamburg,02,00+,120,6.48
2021-01-29,Hamburg,02,05-14,0,0
2021-01-29,Hamburg,02,15-34,5,1.01
2021-01-29,Hamburg,02,35-59,28,4.28
2021-01-29,Hamburg,02,60-79,34,10.43
2021-01-29,Hamburg,02,80+,53,47.09
2021-01-29,Niedersachsen,03,00-04,2,0.53
2021-01-29,Niedersachsen,03,00+,496,6.2
2021-01-29,Niedersachsen,03,05-14,1,0.14
2021-01-29,Niedersachsen,03,15-34,22,1.21
2021-01-29,Niedersachsen,03,35-59,74,2.71
2021-01-29,Niedersachsen,03,60-79,185,10.45
2021-01-29,Niedersachsen,03,80+,212,36.54
2021-01-29,Bremen,04,00-04,1,2.94
2021-01-29,Bremen,04,00+,65,9.56
2021-01-29,Bremen,04,05-14,0,0
2021-01-29,Bremen,04,15-34,5,2.89
2021-01-29,Bremen,04,35-59,12,5.33
2021-01-29,Bremen,04,60-79,28,19.97
2021-01-29,Bremen,04,80+,19,40.11
2021-01-29,Nordrhein-Westfalen,05,00-04,11,1.26
2021-01-29,Nordrhein-Westfalen,05,00+,1520,8.48
2021-01-29,Nordrhein-Westfalen,05,05-14,6,0.37
2021-01-29,Nordrhein-Westfalen,05,15-34,76,1.81
2021-01-29,Nordrhein-Westfalen,05,35-59,273,4.45
2021-01-29,Nordrhein-Westfalen,05,60-79,537,14.04
2021-01-29,Nordrhein-Westfalen,05,80+,617,48.85
2021-01-29,Hessen,06,00-04,4,1.31
2021-01-29,Hessen,06,00+,681,10.82
2021-01-29,Hessen,06,05-14,1,0.17
2021-01-29,Hessen,06,15-34,45,3.06
2021-01-29,Hessen,06,35-59,119,5.42
2021-01-29,Hessen,06,60-79,259,19.61
2021-01-29,Hessen,06,80+,253,59.94
2021-01-29,Rheinland-Pfalz,07,00-04,0,0
2021-01-29,Rheinland-Pfalz,07,00+,359,8.76
2021-01-29,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-29,Rheinland-Pfalz,07,15-34,19,2.07
2021-01-29,Rheinland-Pfalz,07,35-59,66,4.71
2021-01-29,Rheinland-Pfalz,07,60-79,121,13.08
2021-01-29,Rheinland-Pfalz,07,80+,151,51.46
2021-01-29,Baden-Württemberg,08,00-04,6,1.09
2021-01-29,Baden-Württemberg,08,00+,754,6.79
2021-01-29,Baden-Württemberg,08,05-14,4,0.39
2021-01-29,Baden-Württemberg,08,15-34,50,1.87
2021-01-29,Baden-Württemberg,08,35-59,154,4.03
2021-01-29,Baden-Württemberg,08,60-79,269,11.76
2021-01-29,Baden-Württemberg,08,80+,271,36.04
2021-01-29,Bayern,09,00-04,8,1.24
2021-01-29,Bayern,09,00+,893,6.8
2021-01-29,Bayern,09,05-14,0,0
2021-01-29,Bayern,09,15-34,42,1.35
2021-01-29,Bayern,09,35-59,149,3.24
2021-01-29,Bayern,09,60-79,341,12.42
2021-01-29,Bayern,09,80+,353,40.5
2021-01-29,Saarland,10,00-04,1,2.42
2021-01-29,Saarland,10,00+,117,11.89
2021-01-29,Saarland,10,05-14,0,0
2021-01-29,Saarland,10,15-34,8,3.78
2021-01-29,Saarland,10,35-59,8,2.43
2021-01-29,Saarland,10,60-79,56,23.04
2021-01-29,Saarland,10,80+,44,56.35
2021-01-29,Berlin,11,00-04,2,1.05
2021-01-29,Berlin,11,00+,517,14.14
2021-01-29,Berlin,11,05-14,2,0.6
2021-01-29,Berlin,11,15-34,34,3.58
2021-01-29,Berlin,11,35-59,90,7.05
2021-01-29,Berlin,11,60-79,213,30.66
2021-01-29,Berlin,11,80+,176,82.01
2021-01-29,Brandenburg,12,00-04,2,1.85
2021-01-29,Brandenburg,12,00+,385,15.21
2021-01-29,Brandenburg,12,05-14,0,0
2021-01-29,Brandenburg,12,15-34,15,3.44
2021-01-29,Brandenburg,12,35-59,40,4.4
2021-01-29,Brandenburg,12,60-79,148,23.15
2021-01-29,Brandenburg,12,80+,180,86.26
2021-01-29,Mecklenburg-Vorpommern,13,00-04,0,0
2021-01-29,Mecklenburg-Vorpommern,13,00+,232,14.4
2021-01-29,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-29,Mecklenburg-Vorpommern,13,15-34,6,2.03
2021-01-29,Mecklenburg-Vorpommern,13,35-59,40,7.23
2021-01-29,Mecklenburg-Vorpommern,13,60-79,88,20.9
2021-01-29,Mecklenburg-Vorpommern,13,80+,97,72.7
2021-01-29,Sachsen,14,00-04,2,1.11
2021-01-29,Sachsen,14,00+,553,13.63
2021-01-29,Sachsen,14,05-14,3,0.82
2021-01-29,Sachsen,14,15-34,22,2.8
2021-01-29,Sachsen,14,35-59,76,5.62
2021-01-29,Sachsen,14,60-79,226,22.35
2021-01-29,Sachsen,14,80+,224,61.88
2021-01-29,Sachsen-Anhalt,15,00-04,1,1.14
2021-01-29,Sachsen-Anhalt,15,00+,424,19.44
2021-01-29,Sachsen-Anhalt,15,05-14,2,1.09
2021-01-29,Sachsen-Anhalt,15,15-34,13,3.31
2021-01-29,Sachsen-Anhalt,15,35-59,56,7.56
2021-01-29,Sachsen-Anhalt,15,60-79,178,30.47
2021-01-29,Sachsen-Anhalt,15,80+,174,90.95
2021-01-29,Thüringen,16,00-04,0,0
2021-01-29,Thüringen,16,00+,374,17.64
2021-01-29,Thüringen,16,05-14,0,0
2021-01-29,Thüringen,16,15-34,14,3.62
2021-01-29,Thüringen,16,35-59,53,7.33
2021-01-29,Thüringen,16,60-79,127,22.7
2021-01-29,Thüringen,16,80+,180,100.46
2021-01-28,Bundesgebiet,00,00-04,46,1.16
2021-01-28,Bundesgebiet,00,00+,7990,9.61
2021-01-28,Bundesgebiet,00,05-14,24,0.32
2021-01-28,Bundesgebiet,00,15-34,385,2.03
2021-01-28,Bundesgebiet,00,35-59,1315,4.59
2021-01-28,Bundesgebiet,00,60-79,2938,16.18
2021-01-28,Bundesgebiet,00,80+,3282,55.35
2021-01-28,Schleswig-Holstein,01,00-04,2,1.54
2021-01-28,Schleswig-Holstein,01,00+,293,10.07
2021-01-28,Schleswig-Holstein,01,05-14,0,0
2021-01-28,Schleswig-Holstein,01,15-34,12,1.91
2021-01-28,Schleswig-Holstein,01,35-59,45,4.46
2021-01-28,Schleswig-Holstein,01,60-79,99,14.95
2021-01-28,Schleswig-Holstein,01,80+,135,61.27
2021-01-28,Hamburg,02,00-04,0,0
2021-01-28,Hamburg,02,00+,125,6.75
2021-01-28,Hamburg,02,05-14,0,0
2021-01-28,Hamburg,02,15-34,4,0.81
2021-01-28,Hamburg,02,35-59,30,4.59
2021-01-28,Hamburg,02,60-79,34,10.43
2021-01-28,Hamburg,02,80+,57,50.65
2021-01-28,Niedersachsen,03,00-04,2,0.53
2021-01-28,Niedersachsen,03,00+,510,6.37
2021-01-28,Niedersachsen,03,05-14,1,0.14
2021-01-28,Niedersachsen,03,15-34,25,1.38
2021-01-28,Niedersachsen,03,35-59,76,2.78
2021-01-28,Niedersachsen,03,60-79,193,10.9
2021-01-28,Niedersachsen,03,80+,213,36.71
2021-01-28,Bremen,04,00-04,1,2.94
2021-01-28,Bremen,04,00+,67,9.85
2021-01-28,Bremen,04,05-14,0,0
2021-01-28,Bremen,04,15-34,6,3.47
2021-01-28,Bremen,04,35-59,14,6.21
2021-01-28,Bremen,04,60-79,23,16.41
2021-01-28,Bremen,04,80+,23,48.55
2021-01-28,Nordrhein-Westfalen,05,00-04,10,1.15
2021-01-28,Nordrhein-Westfalen,05,00+,1527,8.52
2021-01-28,Nordrhein-Westfalen,05,05-14,7,0.43
2021-01-28,Nordrhein-Westfalen,05,15-34,77,1.84
2021-01-28,Nordrhein-Westfalen,05,35-59,272,4.43
2021-01-28,Nordrhein-Westfalen,05,60-79,518,13.54
2021-01-28,Nordrhein-Westfalen,05,80+,643,50.91
2021-01-28,Hessen,06,00-04,5,1.64
2021-01-28,Hessen,06,00+,712,11.31
2021-01-28,Hessen,06,05-14,1,0.17
2021-01-28,Hessen,06,15-34,43,2.92
2021-01-28,Hessen,06,35-59,119,5.42
2021-01-28,Hessen,06,60-79,266,20.14
2021-01-28,Hessen,06,80+,278,65.86
2021-01-28,Rheinland-Pfalz,07,00-04,0,0
2021-01-28,Rheinland-Pfalz,07,00+,372,9.08
2021-01-28,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-28,Rheinland-Pfalz,07,15-34,20,2.18
2021-01-28,Rheinland-Pfalz,07,35-59,67,4.78
2021-01-28,Rheinland-Pfalz,07,60-79,129,13.95
2021-01-28,Rheinland-Pfalz,07,80+,154,52.48
2021-01-28,Baden-Württemberg,08,00-04,9,1.64
2021-01-28,Baden-Württemberg,08,00+,781,7.03
2021-01-28,Baden-Württemberg,08,05-14,6,0.59
2021-01-28,Baden-Württemberg,08,15-34,54,2.02
2021-01-28,Baden-Württemberg,08,35-59,146,3.82
2021-01-28,Baden-Württemberg,08,60-79,277,12.11
2021-01-28,Baden-Württemberg,08,80+,289,38.43
2021-01-28,Bayern,09,00-04,7,1.08
2021-01-28,Bayern,09,00+,937,7.13
2021-01-28,Bayern,09,05-14,0,0
2021-01-28,Bayern,09,15-34,39,1.26
2021-01-28,Bayern,09,35-59,164,3.56
2021-01-28,Bayern,09,60-79,348,12.68
2021-01-28,Bayern,09,80+,379,43.48
2021-01-28,Saarland,10,00-04,2,4.83
2021-01-28,Saarland,10,00+,113,11.48
2021-01-28,Saarland,10,05-14,0,0
2021-01-28,Saarland,10,15-34,5,2.36
2021-01-28,Saarland,10,35-59,13,3.94
2021-01-28,Saarland,10,60-79,50,20.57
2021-01-28,Saarland,10,80+,43,55.07
2021-01-28,Berlin,11,00-04,2,1.05
2021-01-28,Berlin,11,00+,520,14.22
2021-01-28,Berlin,11,05-14,2,0.6
2021-01-28,Berlin,11,15-34,34,3.58
2021-01-28,Berlin,11,35-59,89,6.97
2021-01-28,Berlin,11,60-79,216,31.1
2021-01-28,Berlin,11,80+,177,82.47
2021-01-28,Brandenburg,12,00-04,2,1.85
2021-01-28,Brandenburg,12,00+,393,15.53
2021-01-28,Brandenburg,12,05-14,0,0
2021-01-28,Brandenburg,12,15-34,12,2.75
2021-01-28,Brandenburg,12,35-59,44,4.85
2021-01-28,Brandenburg,12,60-79,152,23.77
2021-01-28,Brandenburg,12,80+,183,87.7
2021-01-28,Mecklenburg-Vorpommern,13,00-04,0,0
2021-01-28,Mecklenburg-Vorpommern,13,00+,228,14.15
2021-01-28,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-28,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-01-28,Mecklenburg-Vorpommern,13,35-59,38,6.86
2021-01-28,Mecklenburg-Vorpommern,13,60-79,88,20.9
2021-01-28,Mecklenburg-Vorpommern,13,80+,98,73.45
2021-01-28,Sachsen,14,00-04,2,1.11
2021-01-28,Sachsen,14,00+,550,13.56
2021-01-28,Sachsen,14,05-14,2,0.55
2021-01-28,Sachsen,14,15-34,23,2.93
2021-01-28,Sachsen,14,35-59,74,5.47
2021-01-28,Sachsen,14,60-79,227,22.45
2021-01-28,Sachsen,14,80+,222,61.33
2021-01-28,Sachsen-Anhalt,15,00-04,1,1.14
2021-01-28,Sachsen-Anhalt,15,00+,465,21.32
2021-01-28,Sachsen-Anhalt,15,05-14,2,1.09
2021-01-28,Sachsen-Anhalt,15,15-34,15,3.82
2021-01-28,Sachsen-Anhalt,15,35-59,63,8.5
2021-01-28,Sachsen-Anhalt,15,60-79,187,32.01
2021-01-28,Sachsen-Anhalt,15,80+,197,102.97
2021-01-28,Thüringen,16,00-04,1,1.14
2021-01-28,Thüringen,16,00+,397,18.72
2021-01-28,Thüringen,16,05-14,0,0
2021-01-28,Thüringen,16,15-34,13,3.36
2021-01-28,Thüringen,16,35-59,61,8.44
2021-01-28,Thüringen,16,60-79,131,23.42
2021-01-28,Thüringen,16,80+,191,106.6
2021-01-27,Bundesgebiet,00,00-04,48,1.21
2021-01-27,Bundesgebiet,00,00+,8152,9.8
2021-01-27,Bundesgebiet,00,05-14,28,0.37
2021-01-27,Bundesgebiet,00,15-34,394,2.08
2021-01-27,Bundesgebiet,00,35-59,1326,4.63
2021-01-27,Bundesgebiet,00,60-79,2952,16.26
2021-01-27,Bundesgebiet,00,80+,3404,57.4
2021-01-27,Schleswig-Holstein,01,00-04,2,1.54
2021-01-27,Schleswig-Holstein,01,00+,291,10
2021-01-27,Schleswig-Holstein,01,05-14,1,0.38
2021-01-27,Schleswig-Holstein,01,15-34,13,2.07
2021-01-27,Schleswig-Holstein,01,35-59,50,4.96
2021-01-27,Schleswig-Holstein,01,60-79,92,13.9
2021-01-27,Schleswig-Holstein,01,80+,133,60.36
2021-01-27,Hamburg,02,00-04,0,0
2021-01-27,Hamburg,02,00+,117,6.32
2021-01-27,Hamburg,02,05-14,1,0.6
2021-01-27,Hamburg,02,15-34,3,0.61
2021-01-27,Hamburg,02,35-59,22,3.36
2021-01-27,Hamburg,02,60-79,38,11.66
2021-01-27,Hamburg,02,80+,53,47.09
2021-01-27,Niedersachsen,03,00-04,1,0.26
2021-01-27,Niedersachsen,03,00+,510,6.37
2021-01-27,Niedersachsen,03,05-14,1,0.14
2021-01-27,Niedersachsen,03,15-34,25,1.38
2021-01-27,Niedersachsen,03,35-59,76,2.78
2021-01-27,Niedersachsen,03,60-79,189,10.68
2021-01-27,Niedersachsen,03,80+,218,37.57
2021-01-27,Bremen,04,00-04,1,2.94
2021-01-27,Bremen,04,00+,75,11.03
2021-01-27,Bremen,04,05-14,0,0
2021-01-27,Bremen,04,15-34,7,4.05
2021-01-27,Bremen,04,35-59,13,5.77
2021-01-27,Bremen,04,60-79,25,17.83
2021-01-27,Bremen,04,80+,29,61.22
2021-01-27,Nordrhein-Westfalen,05,00-04,9,1.03
2021-01-27,Nordrhein-Westfalen,05,00+,1530,8.54
2021-01-27,Nordrhein-Westfalen,05,05-14,8,0.49
2021-01-27,Nordrhein-Westfalen,05,15-34,80,1.91
2021-01-27,Nordrhein-Westfalen,05,35-59,260,4.23
2021-01-27,Nordrhein-Westfalen,05,60-79,518,13.54
2021-01-27,Nordrhein-Westfalen,05,80+,655,51.86
2021-01-27,Hessen,06,00-04,5,1.64
2021-01-27,Hessen,06,00+,737,11.71
2021-01-27,Hessen,06,05-14,0,0
2021-01-27,Hessen,06,15-34,45,3.06
2021-01-27,Hessen,06,35-59,129,5.88
2021-01-27,Hessen,06,60-79,259,19.61
2021-01-27,Hessen,06,80+,299,70.84
2021-01-27,Rheinland-Pfalz,07,00-04,1,0.51
2021-01-27,Rheinland-Pfalz,07,00+,391,9.54
2021-01-27,Rheinland-Pfalz,07,05-14,1,0.27
2021-01-27,Rheinland-Pfalz,07,15-34,17,1.85
2021-01-27,Rheinland-Pfalz,07,35-59,69,4.92
2021-01-27,Rheinland-Pfalz,07,60-79,127,13.73
2021-01-27,Rheinland-Pfalz,07,80+,176,59.98
2021-01-27,Baden-Württemberg,08,00-04,9,1.64
2021-01-27,Baden-Württemberg,08,00+,810,7.3
2021-01-27,Baden-Württemberg,08,05-14,5,0.49
2021-01-27,Baden-Württemberg,08,15-34,54,2.02
2021-01-27,Baden-Württemberg,08,35-59,159,4.16
2021-01-27,Baden-Württemberg,08,60-79,284,12.42
2021-01-27,Baden-Württemberg,08,80+,299,39.76
2021-01-27,Bayern,09,00-04,9,1.39
2021-01-27,Bayern,09,00+,966,7.35
2021-01-27,Bayern,09,05-14,1,0.09
2021-01-27,Bayern,09,15-34,41,1.32
2021-01-27,Bayern,09,35-59,174,3.78
2021-01-27,Bayern,09,60-79,333,12.13
2021-01-27,Bayern,09,80+,408,46.81
2021-01-27,Saarland,10,00-04,2,4.83
2021-01-27,Saarland,10,00+,117,11.89
2021-01-27,Saarland,10,05-14,0,0
2021-01-27,Saarland,10,15-34,5,2.36
2021-01-27,Saarland,10,35-59,13,3.94
2021-01-27,Saarland,10,60-79,51,20.98
2021-01-27,Saarland,10,80+,46,58.91
2021-01-27,Berlin,11,00-04,2,1.05
2021-01-27,Berlin,11,00+,530,14.49
2021-01-27,Berlin,11,05-14,3,0.9
2021-01-27,Berlin,11,15-34,36,3.79
2021-01-27,Berlin,11,35-59,93,7.29
2021-01-27,Berlin,11,60-79,209,30.09
2021-01-27,Berlin,11,80+,187,87.13
2021-01-27,Brandenburg,12,00-04,2,1.85
2021-01-27,Brandenburg,12,00+,399,15.76
2021-01-27,Brandenburg,12,05-14,0,0
2021-01-27,Brandenburg,12,15-34,11,2.52
2021-01-27,Brandenburg,12,35-59,41,4.52
2021-01-27,Brandenburg,12,60-79,164,25.65
2021-01-27,Brandenburg,12,80+,181,86.74
2021-01-27,Mecklenburg-Vorpommern,13,00-04,0,0
2021-01-27,Mecklenburg-Vorpommern,13,00+,219,13.6
2021-01-27,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-27,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-01-27,Mecklenburg-Vorpommern,13,35-59,38,6.86
2021-01-27,Mecklenburg-Vorpommern,13,60-79,78,18.52
2021-01-27,Mecklenburg-Vorpommern,13,80+,97,72.7
2021-01-27,Sachsen,14,00-04,3,1.66
2021-01-27,Sachsen,14,00+,550,13.56
2021-01-27,Sachsen,14,05-14,3,0.82
2021-01-27,Sachsen,14,15-34,23,2.93
2021-01-27,Sachsen,14,35-59,62,4.59
2021-01-27,Sachsen,14,60-79,240,23.74
2021-01-27,Sachsen,14,80+,219,60.5
2021-01-27,Sachsen-Anhalt,15,00-04,1,1.14
2021-01-27,Sachsen-Anhalt,15,00+,499,22.88
2021-01-27,Sachsen-Anhalt,15,05-14,2,1.09
2021-01-27,Sachsen-Anhalt,15,15-34,16,4.07
2021-01-27,Sachsen-Anhalt,15,35-59,63,8.5
2021-01-27,Sachsen-Anhalt,15,60-79,199,34.06
2021-01-27,Sachsen-Anhalt,15,80+,218,113.95
2021-01-27,Thüringen,16,00-04,1,1.14
2021-01-27,Thüringen,16,00+,411,19.38
2021-01-27,Thüringen,16,05-14,1,0.54
2021-01-27,Thüringen,16,15-34,13,3.36
2021-01-27,Thüringen,16,35-59,64,8.86
2021-01-27,Thüringen,16,60-79,146,26.1
2021-01-27,Thüringen,16,80+,186,103.81
2021-01-26,Bundesgebiet,00,00-04,47,1.18
2021-01-26,Bundesgebiet,00,00+,8410,10.11
2021-01-26,Bundesgebiet,00,05-14,28,0.37
2021-01-26,Bundesgebiet,00,15-34,398,2.1
2021-01-26,Bundesgebiet,00,35-59,1395,4.87
2021-01-26,Bundesgebiet,00,60-79,3010,16.58
2021-01-26,Bundesgebiet,00,80+,3532,59.56
2021-01-26,Schleswig-Holstein,01,00-04,2,1.54
2021-01-26,Schleswig-Holstein,01,00+,296,10.17
2021-01-26,Schleswig-Holstein,01,05-14,1,0.38
2021-01-26,Schleswig-Holstein,01,15-34,14,2.22
2021-01-26,Schleswig-Holstein,01,35-59,48,4.76
2021-01-26,Schleswig-Holstein,01,60-79,92,13.9
2021-01-26,Schleswig-Holstein,01,80+,139,63.09
2021-01-26,Hamburg,02,00-04,1,1.01
2021-01-26,Hamburg,02,00+,122,6.59
2021-01-26,Hamburg,02,05-14,1,0.6
2021-01-26,Hamburg,02,15-34,2,0.41
2021-01-26,Hamburg,02,35-59,26,3.97
2021-01-26,Hamburg,02,60-79,41,12.58
2021-01-26,Hamburg,02,80+,51,45.32
2021-01-26,Niedersachsen,03,00-04,1,0.26
2021-01-26,Niedersachsen,03,00+,544,6.8
2021-01-26,Niedersachsen,03,05-14,0,0
2021-01-26,Niedersachsen,03,15-34,27,1.49
2021-01-26,Niedersachsen,03,35-59,89,3.26
2021-01-26,Niedersachsen,03,60-79,199,11.24
2021-01-26,Niedersachsen,03,80+,228,39.3
2021-01-26,Bremen,04,00-04,1,2.94
2021-01-26,Bremen,04,00+,67,9.85
2021-01-26,Bremen,04,05-14,0,0
2021-01-26,Bremen,04,15-34,7,4.05
2021-01-26,Bremen,04,35-59,10,4.44
2021-01-26,Bremen,04,60-79,23,16.41
2021-01-26,Bremen,04,80+,26,54.88
2021-01-26,Nordrhein-Westfalen,05,00-04,8,0.92
2021-01-26,Nordrhein-Westfalen,05,00+,1574,8.78
2021-01-26,Nordrhein-Westfalen,05,05-14,8,0.49
2021-01-26,Nordrhein-Westfalen,05,15-34,79,1.89
2021-01-26,Nordrhein-Westfalen,05,35-59,272,4.43
2021-01-26,Nordrhein-Westfalen,05,60-79,547,14.3
2021-01-26,Nordrhein-Westfalen,05,80+,660,52.26
2021-01-26,Hessen,06,00-04,5,1.64
2021-01-26,Hessen,06,00+,787,12.51
2021-01-26,Hessen,06,05-14,1,0.17
2021-01-26,Hessen,06,15-34,46,3.12
2021-01-26,Hessen,06,35-59,130,5.92
2021-01-26,Hessen,06,60-79,266,20.14
2021-01-26,Hessen,06,80+,339,80.32
2021-01-26,Rheinland-Pfalz,07,00-04,1,0.51
2021-01-26,Rheinland-Pfalz,07,00+,363,8.86
2021-01-26,Rheinland-Pfalz,07,05-14,1,0.27
2021-01-26,Rheinland-Pfalz,07,15-34,14,1.52
2021-01-26,Rheinland-Pfalz,07,35-59,72,5.13
2021-01-26,Rheinland-Pfalz,07,60-79,118,12.76
2021-01-26,Rheinland-Pfalz,07,80+,157,53.51
2021-01-26,Baden-Württemberg,08,00-04,8,1.46
2021-01-26,Baden-Württemberg,08,00+,859,7.74
2021-01-26,Baden-Württemberg,08,05-14,5,0.49
2021-01-26,Baden-Württemberg,08,15-34,63,2.36
2021-01-26,Baden-Württemberg,08,35-59,165,4.31
2021-01-26,Baden-Württemberg,08,60-79,289,12.64
2021-01-26,Baden-Württemberg,08,80+,329,43.75
2021-01-26,Bayern,09,00-04,9,1.39
2021-01-26,Bayern,09,00+,987,7.51
2021-01-26,Bayern,09,05-14,1,0.09
2021-01-26,Bayern,09,15-34,45,1.45
2021-01-26,Bayern,09,35-59,181,3.93
2021-01-26,Bayern,09,60-79,335,12.2
2021-01-26,Bayern,09,80+,416,47.73
2021-01-26,Saarland,10,00-04,2,4.83
2021-01-26,Saarland,10,00+,121,12.3
2021-01-26,Saarland,10,05-14,0,0
2021-01-26,Saarland,10,15-34,6,2.83
2021-01-26,Saarland,10,35-59,14,4.24
2021-01-26,Saarland,10,60-79,52,21.4
2021-01-26,Saarland,10,80+,47,60.19
2021-01-26,Berlin,11,00-04,3,1.57
2021-01-26,Berlin,11,00+,555,15.17
2021-01-26,Berlin,11,05-14,2,0.6
2021-01-26,Berlin,11,15-34,35,3.69
2021-01-26,Berlin,11,35-59,97,7.6
2021-01-26,Berlin,11,60-79,216,31.1
2021-01-26,Berlin,11,80+,202,94.12
2021-01-26,Brandenburg,12,00-04,1,0.92
2021-01-26,Brandenburg,12,00+,410,16.2
2021-01-26,Brandenburg,12,05-14,0,0
2021-01-26,Brandenburg,12,15-34,12,2.75
2021-01-26,Brandenburg,12,35-59,42,4.63
2021-01-26,Brandenburg,12,60-79,161,25.18
2021-01-26,Brandenburg,12,80+,194,92.97
2021-01-26,Mecklenburg-Vorpommern,13,00-04,0,0
2021-01-26,Mecklenburg-Vorpommern,13,00+,208,12.91
2021-01-26,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-26,Mecklenburg-Vorpommern,13,15-34,4,1.35
2021-01-26,Mecklenburg-Vorpommern,13,35-59,38,6.86
2021-01-26,Mecklenburg-Vorpommern,13,60-79,75,17.81
2021-01-26,Mecklenburg-Vorpommern,13,80+,90,67.46
2021-01-26,Sachsen,14,00-04,3,1.66
2021-01-26,Sachsen,14,00+,561,13.83
2021-01-26,Sachsen,14,05-14,4,1.09
2021-01-26,Sachsen,14,15-34,17,2.16
2021-01-26,Sachsen,14,35-59,71,5.25
2021-01-26,Sachsen,14,60-79,237,23.44
2021-01-26,Sachsen,14,80+,229,63.26
2021-01-26,Sachsen-Anhalt,15,00-04,0,0
2021-01-26,Sachsen-Anhalt,15,00+,504,23.11
2021-01-26,Sachsen-Anhalt,15,05-14,2,1.09
2021-01-26,Sachsen-Anhalt,15,15-34,16,4.07
2021-01-26,Sachsen-Anhalt,15,35-59,73,9.85
2021-01-26,Sachsen-Anhalt,15,60-79,197,33.72
2021-01-26,Sachsen-Anhalt,15,80+,216,112.91
2021-01-26,Thüringen,16,00-04,2,2.28
2021-01-26,Thüringen,16,00+,452,21.32
2021-01-26,Thüringen,16,05-14,1,0.54
2021-01-26,Thüringen,16,15-34,11,2.84
2021-01-26,Thüringen,16,35-59,67,9.27
2021-01-26,Thüringen,16,60-79,162,28.96
2021-01-26,Thüringen,16,80+,209,116.65
2021-01-25,Bundesgebiet,00,00-04,42,1.06
2021-01-25,Bundesgebiet,00,00+,8528,10.26
2021-01-25,Bundesgebiet,00,05-14,36,0.48
2021-01-25,Bundesgebiet,00,15-34,388,2.05
2021-01-25,Bundesgebiet,00,35-59,1413,4.93
2021-01-25,Bundesgebiet,00,60-79,3055,16.83
2021-01-25,Bundesgebiet,00,80+,3594,60.61
2021-01-25,Schleswig-Holstein,01,00-04,2,1.54
2021-01-25,Schleswig-Holstein,01,00+,290,9.96
2021-01-25,Schleswig-Holstein,01,05-14,1,0.38
2021-01-25,Schleswig-Holstein,01,15-34,10,1.59
2021-01-25,Schleswig-Holstein,01,35-59,53,5.25
2021-01-25,Schleswig-Holstein,01,60-79,87,13.14
2021-01-25,Schleswig-Holstein,01,80+,137,62.18
2021-01-25,Hamburg,02,00-04,1,1.01
2021-01-25,Hamburg,02,00+,118,6.37
2021-01-25,Hamburg,02,05-14,1,0.6
2021-01-25,Hamburg,02,15-34,3,0.61
2021-01-25,Hamburg,02,35-59,28,4.28
2021-01-25,Hamburg,02,60-79,40,12.27
2021-01-25,Hamburg,02,80+,45,39.99
2021-01-25,Niedersachsen,03,00-04,2,0.53
