Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-09-30,Schleswig-Holstein,01,00+,37,50,50,50,50,2910875,1.27,1.72,1.72,1.72,1.72
2021-09-29,Schleswig-Holstein,01,00+,42,55,55,55,55,2910875,1.44,1.89,1.89,1.89,1.89
2021-09-28,Schleswig-Holstein,01,00+,37,59,59,59,59,2910875,1.27,2.03,2.03,2.03,2.03
2021-09-27,Schleswig-Holstein,01,00+,36,59,59,59,59,2910875,1.24,2.03,2.03,2.03,2.03
2021-09-26,Schleswig-Holstein,01,00+,36,59,59,59,59,2910875,1.24,2.03,2.03,2.03,2.03
2021-09-25,Schleswig-Holstein,01,00+,37,60,60,60,60,2910875,1.27,2.06,2.06,2.06,2.06
2021-09-24,Schleswig-Holstein,01,00+,39,58,58,58,58,2910875,1.34,1.99,1.99,1.99,1.99
2021-09-23,Schleswig-Holstein,01,00+,36,58,58,58,58,2910875,1.24,1.99,1.99,1.99,1.99
2021-09-22,Schleswig-Holstein,01,00+,39,63,63,63,63,2910875,1.34,2.16,2.16,2.16,2.16
2021-09-21,Schleswig-Holstein,01,00+,43,65,65,65,65,2910875,1.48,2.23,2.23,2.23,2.23
2021-09-20,Schleswig-Holstein,01,00+,38,66,66,66,66,2910875,1.31,2.27,2.27,2.27,2.27
2021-09-19,Schleswig-Holstein,01,00+,43,70,70,70,70,2910875,1.48,2.4,2.4,2.4,2.4
2021-09-18,Schleswig-Holstein,01,00+,45,73,73,73,73,2910875,1.55,2.51,2.51,2.51,2.51
2021-09-17,Schleswig-Holstein,01,00+,49,76,76,76,76,2910875,1.68,2.61,2.61,2.61,2.61
2021-09-16,Schleswig-Holstein,01,00+,49,82,82,82,82,2910875,1.68,2.82,2.82,2.82,2.82
2021-09-15,Schleswig-Holstein,01,00+,53,83,83,83,83,2910875,1.82,2.85,2.85,2.85,2.85
2021-09-14,Schleswig-Holstein,01,00+,54,86,86,86,86,2910875,1.86,2.95,2.95,2.95,2.95
2021-09-13,Schleswig-Holstein,01,00+,48,86,86,86,86,2910875,1.65,2.95,2.95,2.95,2.95
2021-09-12,Schleswig-Holstein,01,00+,45,80,80,80,80,2910875,1.55,2.75,2.75,2.75,2.75
2021-09-11,Schleswig-Holstein,01,00+,45,83,83,83,83,2910875,1.55,2.85,2.85,2.85,2.85
2021-09-10,Schleswig-Holstein,01,00+,46,84,84,84,84,2910875,1.58,2.89,2.89,2.89,2.89
2021-09-09,Schleswig-Holstein,01,00+,44,82,82,82,82,2910875,1.51,2.82,2.82,2.82,2.82
2021-09-08,Schleswig-Holstein,01,00+,43,77,77,77,77,2910875,1.48,2.65,2.65,2.65,2.65
2021-09-07,Schleswig-Holstein,01,00+,37,74,74,74,74,2910875,1.27,2.54,2.54,2.54,2.54
2021-09-06,Schleswig-Holstein,01,00+,38,80,80,80,80,2910875,1.31,2.75,2.75,2.75,2.75
2021-09-05,Schleswig-Holstein,01,00+,38,80,80,80,80,2910875,1.31,2.75,2.75,2.75,2.75
2021-09-04,Schleswig-Holstein,01,00+,36,77,77,77,77,2910875,1.24,2.65,2.65,2.65,2.65
2021-09-03,Schleswig-Holstein,01,00+,38,69,69,69,69,2910875,1.31,2.37,2.37,2.37,2.37
2021-09-02,Schleswig-Holstein,01,00+,39,66,66,66,66,2910875,1.34,2.27,2.27,2.27,2.27
2021-09-01,Schleswig-Holstein,01,00+,35,70,70,70,70,2910875,1.2,2.4,2.4,2.4,2.4
2021-08-31,Schleswig-Holstein,01,00+,39,73,73,73,73,2910875,1.34,2.51,2.51,2.51,2.51
2021-08-30,Schleswig-Holstein,01,00+,45,75,75,75,75,2910875,1.55,2.58,2.58,2.58,2.58
2021-08-29,Schleswig-Holstein,01,00+,43,76,76,76,76,2910875,1.48,2.61,2.61,2.61,2.61
2021-08-28,Schleswig-Holstein,01,00+,44,75,75,75,75,2910875,1.51,2.58,2.58,2.58,2.58
2021-08-27,Schleswig-Holstein,01,00+,45,78,78,78,78,2910875,1.55,2.68,2.68,2.68,2.68
2021-08-26,Schleswig-Holstein,01,00+,46,79,79,79,79,2910875,1.58,2.71,2.71,2.71,2.71
2021-08-25,Schleswig-Holstein,01,00+,57,84,84,84,84,2910875,1.96,2.89,2.89,2.89,2.89
2021-08-24,Schleswig-Holstein,01,00+,50,77,77,77,77,2910875,1.72,2.65,2.65,2.65,2.65
2021-08-23,Schleswig-Holstein,01,00+,51,73,73,73,73,2910875,1.75,2.51,2.51,2.51,2.51
2021-08-22,Schleswig-Holstein,01,00+,50,73,73,73,73,2910875,1.72,2.51,2.51,2.51,2.51
2021-08-21,Schleswig-Holstein,01,00+,47,71,71,71,71,2910875,1.61,2.44,2.44,2.44,2.44
2021-08-20,Schleswig-Holstein,01,00+,47,75,75,75,75,2910875,1.61,2.58,2.58,2.58,2.58
2021-08-19,Schleswig-Holstein,01,00+,46,78,78,78,78,2910875,1.58,2.68,2.68,2.68,2.68
2021-08-18,Schleswig-Holstein,01,00+,44,70,70,70,70,2910875,1.51,2.4,2.4,2.4,2.4
2021-08-17,Schleswig-Holstein,01,00+,44,75,75,75,75,2910875,1.51,2.58,2.58,2.58,2.58
2021-08-16,Schleswig-Holstein,01,00+,39,69,69,69,69,2910875,1.34,2.37,2.37,2.37,2.37
2021-08-15,Schleswig-Holstein,01,00+,43,73,73,73,73,2910875,1.48,2.51,2.51,2.51,2.51
2021-08-14,Schleswig-Holstein,01,00+,47,75,75,75,75,2910875,1.61,2.58,2.58,2.58,2.58
2021-08-13,Schleswig-Holstein,01,00+,45,73,73,73,73,2910875,1.55,2.51,2.51,2.51,2.51
2021-08-12,Schleswig-Holstein,01,00+,41,69,69,69,69,2910875,1.41,2.37,2.37,2.37,2.37
2021-08-11,Schleswig-Holstein,01,00+,34,58,58,58,58,2910875,1.17,1.99,1.99,1.99,1.99
2021-08-10,Schleswig-Holstein,01,00+,41,58,58,58,58,2910875,1.41,1.99,1.99,1.99,1.99
2021-08-09,Schleswig-Holstein,01,00+,33,55,55,55,55,2910875,1.13,1.89,1.89,1.89,1.89
2021-08-08,Schleswig-Holstein,01,00+,29,52,52,52,52,2910875,1,1.79,1.79,1.79,1.79
2021-08-07,Schleswig-Holstein,01,00+,27,47,47,47,47,2910875,0.93,1.61,1.61,1.61,1.61
2021-08-06,Schleswig-Holstein,01,00+,32,47,47,47,47,2910875,1.1,1.61,1.61,1.61,1.61
2021-08-05,Schleswig-Holstein,01,00+,33,44,44,44,44,2910875,1.13,1.51,1.51,1.51,1.51
2021-08-04,Schleswig-Holstein,01,00+,25,43,43,43,43,2910875,0.86,1.48,1.48,1.48,1.48
2021-08-03,Schleswig-Holstein,01,00+,32,42,42,42,42,2910875,1.1,1.44,1.44,1.44,1.44
2021-08-02,Schleswig-Holstein,01,00+,32,43,43,43,43,2910875,1.1,1.48,1.48,1.48,1.48
2021-08-01,Schleswig-Holstein,01,00+,31,44,44,44,44,2910875,1.06,1.51,1.51,1.51,1.51
2021-07-31,Schleswig-Holstein,01,00+,33,48,48,48,48,2910875,1.13,1.65,1.65,1.65,1.65
2021-07-30,Schleswig-Holstein,01,00+,30,41,41,41,41,2910875,1.03,1.41,1.41,1.41,1.41
2021-07-29,Schleswig-Holstein,01,00+,27,39,39,39,39,2910875,0.93,1.34,1.34,1.34,1.34
2021-07-28,Schleswig-Holstein,01,00+,27,40,40,40,40,2910875,0.93,1.37,1.37,1.37,1.37
2021-07-27,Schleswig-Holstein,01,00+,18,30,30,30,30,2910875,0.62,1.03,1.03,1.03,1.03
2021-07-26,Schleswig-Holstein,01,00+,18,28,28,28,28,2910875,0.62,0.96,0.96,0.96,0.96
2021-07-25,Schleswig-Holstein,01,00+,15,24,24,24,24,2910875,0.52,0.82,0.82,0.82,0.82
2021-07-24,Schleswig-Holstein,01,00+,14,19,19,19,19,2910875,0.48,0.65,0.65,0.65,0.65
2021-07-23,Schleswig-Holstein,01,00+,9,16,16,16,16,2910875,0.31,0.55,0.55,0.55,0.55
2021-07-22,Schleswig-Holstein,01,00+,8,13,13,13,13,2910875,0.27,0.45,0.45,0.45,0.45
2021-07-21,Schleswig-Holstein,01,00+,9,10,10,10,10,2910875,0.31,0.34,0.34,0.34,0.34
2021-07-20,Schleswig-Holstein,01,00+,9,8,8,8,8,2910875,0.31,0.27,0.27,0.27,0.27
2021-07-19,Schleswig-Holstein,01,00+,6,6,6,6,6,2910875,0.21,0.21,0.21,0.21,0.21
2021-07-18,Schleswig-Holstein,01,00+,7,7,7,7,7,2910875,0.24,0.24,0.24,0.24,0.24
2021-07-17,Schleswig-Holstein,01,00+,7,6,6,6,6,2910875,0.24,0.21,0.21,0.21,0.21
2021-07-16,Schleswig-Holstein,01,00+,5,6,6,6,6,2910875,0.17,0.21,0.21,0.21,0.21
2021-07-15,Schleswig-Holstein,01,00+,7,7,7,7,7,2910875,0.24,0.24,0.24,0.24,0.24
2021-07-14,Schleswig-Holstein,01,00+,8,8,8,8,8,2910875,0.27,0.27,0.27,0.27,0.27
2021-07-13,Schleswig-Holstein,01,00+,7,8,8,8,8,2910875,0.24,0.27,0.27,0.27,0.27
2021-07-12,Schleswig-Holstein,01,00+,5,8,8,8,8,2910875,0.17,0.27,0.27,0.27,0.27
2021-07-11,Schleswig-Holstein,01,00+,4,7,7,7,7,2910875,0.14,0.24,0.24,0.24,0.24
2021-07-10,Schleswig-Holstein,01,00+,7,10,10,10,10,2910875,0.24,0.34,0.34,0.34,0.34
2021-07-09,Schleswig-Holstein,01,00+,6,9,9,9,9,2910875,0.21,0.31,0.31,0.31,0.31
2021-07-08,Schleswig-Holstein,01,00+,6,9,9,9,9,2910875,0.21,0.31,0.31,0.31,0.31
2021-07-07,Schleswig-Holstein,01,00+,6,9,9,9,9,2910875,0.21,0.31,0.31,0.31,0.31
2021-07-06,Schleswig-Holstein,01,00+,6,9,9,9,9,2910875,0.21,0.31,0.31,0.31,0.31
2021-07-05,Schleswig-Holstein,01,00+,5,7,7,7,7,2910875,0.17,0.24,0.24,0.24,0.24
2021-07-04,Schleswig-Holstein,01,00+,4,7,7,7,7,2910875,0.14,0.24,0.24,0.24,0.24
2021-07-03,Schleswig-Holstein,01,00+,3,5,5,5,5,2910875,0.1,0.17,0.17,0.17,0.17
2021-07-02,Schleswig-Holstein,01,00+,7,10,10,10,10,2910875,0.24,0.34,0.34,0.34,0.34
2021-07-01,Schleswig-Holstein,01,00+,8,10,10,10,10,2910875,0.27,0.34,0.34,0.34,0.34
2021-06-30,Schleswig-Holstein,01,00+,9,11,11,11,11,2910875,0.31,0.38,0.38,0.38,0.38
2021-06-29,Schleswig-Holstein,01,00+,10,12,12,12,12,2910875,0.34,0.41,0.41,0.41,0.41
2021-06-28,Schleswig-Holstein,01,00+,10,13,13,13,13,2910875,0.34,0.45,0.45,0.45,0.45
2021-06-27,Schleswig-Holstein,01,00+,12,16,16,16,16,2910875,0.41,0.55,0.55,0.55,0.55
2021-06-26,Schleswig-Holstein,01,00+,13,18,18,18,18,2910875,0.45,0.62,0.62,0.62,0.62
2021-06-25,Schleswig-Holstein,01,00+,9,15,15,15,15,2910875,0.31,0.52,0.52,0.52,0.52
2021-06-24,Schleswig-Holstein,01,00+,8,15,15,15,15,2910875,0.27,0.52,0.52,0.52,0.52
2021-06-23,Schleswig-Holstein,01,00+,11,16,16,16,16,2910875,0.38,0.55,0.55,0.55,0.55
2021-06-22,Schleswig-Holstein,01,00+,10,16,16,16,16,2910875,0.34,0.55,0.55,0.55,0.55
2021-06-21,Schleswig-Holstein,01,00+,8,17,17,17,17,2910875,0.27,0.58,0.58,0.58,0.58
2021-06-20,Schleswig-Holstein,01,00+,9,14,14,14,14,2910875,0.31,0.48,0.48,0.48,0.48
2021-06-19,Schleswig-Holstein,01,00+,9,14,14,14,14,2910875,0.31,0.48,0.48,0.48,0.48
2021-06-18,Schleswig-Holstein,01,00+,7,16,16,16,16,2910875,0.24,0.55,0.55,0.55,0.55
2021-06-17,Schleswig-Holstein,01,00+,12,19,19,19,19,2910875,0.41,0.65,0.65,0.65,0.65
2021-06-16,Schleswig-Holstein,01,00+,14,20,20,20,20,2910875,0.48,0.69,0.69,0.69,0.69
2021-06-15,Schleswig-Holstein,01,00+,20,25,25,25,25,2910875,0.69,0.86,0.86,0.86,0.86
2021-06-14,Schleswig-Holstein,01,00+,19,25,25,25,25,2910875,0.65,0.86,0.86,0.86,0.86
2021-06-13,Schleswig-Holstein,01,00+,18,25,25,25,25,2910875,0.62,0.86,0.86,0.86,0.86
2021-06-12,Schleswig-Holstein,01,00+,18,24,24,24,24,2910875,0.62,0.82,0.82,0.82,0.82
2021-06-11,Schleswig-Holstein,01,00+,16,21,21,21,21,2910875,0.55,0.72,0.72,0.72,0.72
2021-06-10,Schleswig-Holstein,01,00+,15,20,20,20,20,2910875,0.52,0.69,0.69,0.69,0.69
2021-06-09,Schleswig-Holstein,01,00+,14,21,21,21,21,2910875,0.48,0.72,0.72,0.72,0.72
2021-06-08,Schleswig-Holstein,01,00+,12,16,16,16,16,2910875,0.41,0.55,0.55,0.55,0.55
2021-06-07,Schleswig-Holstein,01,00+,9,15,15,15,15,2910875,0.31,0.52,0.52,0.52,0.52
2021-06-06,Schleswig-Holstein,01,00+,13,21,21,21,21,2910875,0.45,0.72,0.72,0.72,0.72
2021-06-05,Schleswig-Holstein,01,00+,14,21,21,21,21,2910875,0.48,0.72,0.72,0.72,0.72
2021-06-04,Schleswig-Holstein,01,00+,18,26,26,26,26,2910875,0.62,0.89,0.89,0.89,0.89
2021-06-03,Schleswig-Holstein,01,00+,18,28,28,28,28,2910875,0.62,0.96,0.96,0.96,0.96
2021-06-02,Schleswig-Holstein,01,00+,18,25,25,25,25,2910875,0.62,0.86,0.86,0.86,0.86
2021-06-01,Schleswig-Holstein,01,00+,16,28,28,28,28,2910875,0.55,0.96,0.96,0.96,0.96
2021-05-31,Schleswig-Holstein,01,00+,18,29,29,29,29,2910875,0.62,1,1,1,1
2021-05-30,Schleswig-Holstein,01,00+,17,27,27,27,27,2910875,0.58,0.93,0.93,0.93,0.93
2021-05-29,Schleswig-Holstein,01,00+,20,35,35,35,35,2910875,0.69,1.2,1.2,1.2,1.2
2021-05-28,Schleswig-Holstein,01,00+,22,38,38,38,38,2910875,0.76,1.31,1.31,1.31,1.31
2021-05-27,Schleswig-Holstein,01,00+,21,35,35,35,35,2910875,0.72,1.2,1.2,1.2,1.2
2021-05-26,Schleswig-Holstein,01,00+,28,46,46,46,46,2910875,0.96,1.58,1.58,1.58,1.58
2021-05-25,Schleswig-Holstein,01,00+,28,49,49,49,49,2910875,0.96,1.68,1.68,1.68,1.68
2021-05-24,Schleswig-Holstein,01,00+,30,54,54,54,54,2910875,1.03,1.86,1.86,1.86,1.86
2021-05-23,Schleswig-Holstein,01,00+,32,55,55,55,55,2910875,1.1,1.89,1.89,1.89,1.89
2021-05-22,Schleswig-Holstein,01,00+,37,55,55,55,55,2910875,1.27,1.89,1.89,1.89,1.89
2021-05-21,Schleswig-Holstein,01,00+,38,55,55,55,55,2910875,1.31,1.89,1.89,1.89,1.89
2021-05-20,Schleswig-Holstein,01,00+,41,67,67,67,67,2910875,1.41,2.3,2.3,2.3,2.3
2021-05-19,Schleswig-Holstein,01,00+,45,70,70,70,70,2910875,1.55,2.4,2.4,2.4,2.4
2021-05-18,Schleswig-Holstein,01,00+,45,73,73,73,73,2910875,1.55,2.51,2.51,2.51,2.51
2021-05-17,Schleswig-Holstein,01,00+,35,77,77,77,77,2910875,1.2,2.65,2.65,2.65,2.65
2021-05-16,Schleswig-Holstein,01,00+,37,79,79,79,79,2910875,1.27,2.71,2.71,2.71,2.71
2021-05-15,Schleswig-Holstein,01,00+,45,85,85,85,85,2910875,1.55,2.92,2.92,2.92,2.92
2021-05-14,Schleswig-Holstein,01,00+,40,88,88,88,88,2910875,1.37,3.02,3.02,3.02,3.02
2021-05-13,Schleswig-Holstein,01,00+,49,95,95,95,95,2910875,1.68,3.26,3.26,3.26,3.26
2021-05-12,Schleswig-Holstein,01,00+,50,95,95,95,95,2910875,1.72,3.26,3.26,3.26,3.26
2021-05-11,Schleswig-Holstein,01,00+,55,103,103,103,103,2910875,1.89,3.54,3.54,3.54,3.54
2021-05-10,Schleswig-Holstein,01,00+,59,108,108,108,108,2910875,2.03,3.71,3.71,3.71,3.71
2021-05-09,Schleswig-Holstein,01,00+,60,109,109,109,109,2910875,2.06,3.74,3.74,3.74,3.74
2021-05-08,Schleswig-Holstein,01,00+,65,107,107,107,107,2910875,2.23,3.68,3.68,3.68,3.68
2021-05-07,Schleswig-Holstein,01,00+,65,114,114,114,114,2910875,2.23,3.92,3.92,3.92,3.92
2021-05-06,Schleswig-Holstein,01,00+,65,110,110,110,110,2910875,2.23,3.78,3.78,3.78,3.78
2021-05-05,Schleswig-Holstein,01,00+,59,111,111,111,111,2910875,2.03,3.81,3.81,3.81,3.81
2021-05-04,Schleswig-Holstein,01,00+,62,118,118,118,118,2910875,2.13,4.05,4.05,4.05,4.05
2021-05-03,Schleswig-Holstein,01,00+,54,112,112,112,112,2910875,1.86,3.85,3.85,3.85,3.85
2021-05-02,Schleswig-Holstein,01,00+,58,118,118,118,118,2910875,1.99,4.05,4.05,4.05,4.05
2021-05-01,Schleswig-Holstein,01,00+,69,130,130,130,130,2910875,2.37,4.47,4.47,4.47,4.47
2021-04-30,Schleswig-Holstein,01,00+,69,128,128,128,128,2910875,2.37,4.4,4.4,4.4,4.4
2021-04-29,Schleswig-Holstein,01,00+,66,138,138,138,138,2910875,2.27,4.74,4.74,4.74,4.74
2021-04-28,Schleswig-Holstein,01,00+,65,142,142,142,142,2910875,2.23,4.88,4.88,4.88,4.88
2021-04-27,Schleswig-Holstein,01,00+,66,137,137,137,137,2910875,2.27,4.71,4.71,4.71,4.71
2021-04-26,Schleswig-Holstein,01,00+,61,144,144,144,144,2910875,2.1,4.95,4.95,4.95,4.95
2021-04-25,Schleswig-Holstein,01,00+,64,144,144,144,144,2910875,2.2,4.95,4.95,4.95,4.95
2021-04-24,Schleswig-Holstein,01,00+,61,134,134,134,134,2910875,2.1,4.6,4.6,4.6,4.6
2021-04-23,Schleswig-Holstein,01,00+,60,138,138,138,138,2910875,2.06,4.74,4.74,4.74,4.74
2021-04-22,Schleswig-Holstein,01,00+,57,132,132,132,132,2910875,1.96,4.53,4.53,4.53,4.53
2021-04-21,Schleswig-Holstein,01,00+,61,137,137,137,137,2910875,2.1,4.71,4.71,4.71,4.71
2021-04-20,Schleswig-Holstein,01,00+,65,147,147,147,147,2910875,2.23,5.05,5.05,5.05,5.05
2021-04-19,Schleswig-Holstein,01,00+,58,146,146,146,146,2910875,1.99,5.02,5.02,5.02,5.02
2021-04-18,Schleswig-Holstein,01,00+,59,144,144,144,144,2910875,2.03,4.95,4.95,4.95,4.95
2021-04-17,Schleswig-Holstein,01,00+,62,144,144,144,144,2910875,2.13,4.95,4.95,4.95,4.95
2021-04-16,Schleswig-Holstein,01,00+,58,144,144,144,144,2910875,1.99,4.95,4.95,4.95,4.95
2021-04-15,Schleswig-Holstein,01,00+,64,144,144,144,144,2910875,2.2,4.95,4.95,4.95,4.95
2021-04-14,Schleswig-Holstein,01,00+,63,151,151,151,151,2910875,2.16,5.19,5.19,5.19,5.19
2021-04-13,Schleswig-Holstein,01,00+,72,145,145,145,145,2910875,2.47,4.98,4.98,4.98,4.98
2021-04-12,Schleswig-Holstein,01,00+,75,145,145,145,145,2910875,2.58,4.98,4.98,4.98,4.98
2021-04-11,Schleswig-Holstein,01,00+,75,145,145,145,145,2910875,2.58,4.98,4.98,4.98,4.98
2021-04-10,Schleswig-Holstein,01,00+,83,152,152,152,152,2910875,2.85,5.22,5.22,5.22,5.22
2021-04-09,Schleswig-Holstein,01,00+,76,149,149,149,149,2910875,2.61,5.12,5.12,5.12,5.12
2021-04-08,Schleswig-Holstein,01,00+,70,148,148,148,148,2910875,2.4,5.08,5.08,5.08,5.08
2021-04-07,Schleswig-Holstein,01,00+,68,145,145,145,145,2910875,2.34,4.98,4.98,4.98,4.98
2021-04-06,Schleswig-Holstein,01,00+,59,142,142,142,142,2910875,2.03,4.88,4.88,4.88,4.88
2021-04-05,Schleswig-Holstein,01,00+,60,143,143,143,143,2910875,2.06,4.91,4.91,4.91,4.91
2021-04-04,Schleswig-Holstein,01,00+,54,144,144,144,144,2910875,1.86,4.95,4.95,4.95,4.95
2021-04-03,Schleswig-Holstein,01,00+,50,138,138,138,138,2910875,1.72,4.74,4.74,4.74,4.74
2021-04-02,Schleswig-Holstein,01,00+,58,140,140,140,140,2910875,1.99,4.81,4.81,4.81,4.81
2021-04-01,Schleswig-Holstein,01,00+,62,143,143,143,143,2910875,2.13,4.91,4.91,4.91,4.91
2021-03-31,Schleswig-Holstein,01,00+,58,133,133,133,133,2910875,1.99,4.57,4.57,4.57,4.57
2021-03-30,Schleswig-Holstein,01,00+,64,134,134,134,134,2910875,2.2,4.6,4.6,4.6,4.6
2021-03-29,Schleswig-Holstein,01,00+,61,131,131,131,131,2910875,2.1,4.5,4.5,4.5,4.5
2021-03-28,Schleswig-Holstein,01,00+,59,125,125,125,125,2910875,2.03,4.29,4.29,4.29,4.29
2021-03-27,Schleswig-Holstein,01,00+,61,124,124,124,124,2910875,2.1,4.26,4.26,4.26,4.26
2021-03-26,Schleswig-Holstein,01,00+,58,125,125,125,125,2910875,1.99,4.29,4.29,4.29,4.29
2021-03-25,Schleswig-Holstein,01,00+,58,120,120,120,120,2910875,1.99,4.12,4.12,4.12,4.12
2021-03-24,Schleswig-Holstein,01,00+,65,122,122,122,122,2910875,2.23,4.19,4.19,4.19,4.19
2021-03-23,Schleswig-Holstein,01,00+,68,128,128,128,128,2910875,2.34,4.4,4.4,4.4,4.4
2021-03-22,Schleswig-Holstein,01,00+,75,130,130,130,130,2910875,2.58,4.47,4.47,4.47,4.47
2021-03-21,Schleswig-Holstein,01,00+,75,129,129,129,129,2910875,2.58,4.43,4.43,4.43,4.43
2021-03-20,Schleswig-Holstein,01,00+,89,142,142,142,142,2910875,3.06,4.88,4.88,4.88,4.88
2021-03-19,Schleswig-Holstein,01,00+,91,138,138,138,138,2910875,3.13,4.74,4.74,4.74,4.74
2021-03-18,Schleswig-Holstein,01,00+,83,139,139,139,139,2910875,2.85,4.78,4.78,4.78,4.78
2021-03-17,Schleswig-Holstein,01,00+,71,137,137,137,137,2910875,2.44,4.71,4.71,4.71,4.71
2021-03-16,Schleswig-Holstein,01,00+,64,125,125,125,125,2910875,2.2,4.29,4.29,4.29,4.29
2021-03-15,Schleswig-Holstein,01,00+,60,123,123,123,123,2910875,2.06,4.23,4.23,4.23,4.23
2021-03-14,Schleswig-Holstein,01,00+,56,120,120,120,120,2910875,1.92,4.12,4.12,4.12,4.12
2021-03-13,Schleswig-Holstein,01,00+,60,113,113,113,113,2910875,2.06,3.88,3.88,3.88,3.88
2021-03-12,Schleswig-Holstein,01,00+,65,117,117,117,117,2910875,2.23,4.02,4.02,4.02,4.02
2021-03-11,Schleswig-Holstein,01,00+,67,112,112,112,112,2910875,2.3,3.85,3.85,3.85,3.85
2021-03-10,Schleswig-Holstein,01,00+,69,112,112,112,112,2910875,2.37,3.85,3.85,3.85,3.85
2021-03-09,Schleswig-Holstein,01,00+,66,117,117,117,117,2910875,2.27,4.02,4.02,4.02,4.02
2022-07-22,Hamburg,02,00+,77,77,NA,NA,NA,1852478,4.16,4.16,NA,NA,NA
2022-07-21,Hamburg,02,00+,60,88,NA,NA,NA,1852478,3.24,4.75,NA,NA,NA
2022-07-20,Hamburg,02,00+,56,97,NA,NA,NA,1852478,3.02,5.24,NA,NA,NA
2022-07-19,Hamburg,02,00+,51,105,138,132,145,1852478,2.75,5.67,7.46,7.14,7.85
2022-07-18,Hamburg,02,00+,69,117,141,136,149,1852478,3.72,6.32,7.65,7.37,8.06
2022-07-17,Hamburg,02,00+,73,112,132,128,139,1852478,3.94,6.05,7.14,6.92,7.51
2022-07-16,Hamburg,02,00+,79,118,138,133,145,1852478,4.26,6.37,7.46,7.23,7.83
2022-07-15,Hamburg,02,00+,78,127,145,141,151,1852478,4.21,6.86,7.86,7.64,8.16
2022-07-14,Hamburg,02,00+,76,136,153,150,158,1852478,4.1,7.34,8.3,8.1,8.56
2022-07-13,Hamburg,02,00+,59,135,150,146,154,1852478,3.18,7.29,8.11,7.92,8.32
2022-07-12,Hamburg,02,00+,84,168,183,180,187,1852478,4.53,9.07,9.92,9.73,10.12
2022-07-11,Hamburg,02,00+,78,141,151,149,154,1852478,4.21,7.61,8.2,8.09,8.36
2022-07-10,Hamburg,02,00+,43,140,150,148,153,1852478,2.32,7.56,8.13,8.02,8.28
2022-07-09,Hamburg,02,00+,44,134,143,141,146,1852478,2.38,7.23,7.76,7.66,7.91
2022-07-08,Hamburg,02,00+,37,116,123,122,125,1852478,2,6.26,6.68,6.59,6.8
2022-07-07,Hamburg,02,00+,29,109,115,114,117,1852478,1.57,5.88,6.25,6.17,6.35
2022-07-06,Hamburg,02,00+,43,122,128,126,130,1852478,2.32,6.59,6.94,6.85,7.05
2022-07-05,Hamburg,02,00+,53,88,91,90,92,1852478,2.86,4.75,4.95,4.89,5.01
2022-07-04,Hamburg,02,00+,79,112,116,114,117,1852478,4.26,6.05,6.27,6.2,6.34
2022-07-03,Hamburg,02,00+,73,118,122,120,123,1852478,3.94,6.37,6.6,6.53,6.67
2022-07-02,Hamburg,02,00+,73,117,121,119,122,1852478,3.94,6.32,6.54,6.47,6.61
2022-07-01,Hamburg,02,00+,61,126,130,128,131,1852478,3.29,6.8,7.03,6.95,7.11
2022-06-30,Hamburg,02,00+,59,131,135,133,136,1852478,3.18,7.07,7.29,7.22,7.37
2022-06-29,Hamburg,02,00+,53,119,122,121,123,1852478,2.86,6.42,6.6,6.54,6.66
2022-06-28,Hamburg,02,00+,49,119,121,121,123,1852478,2.65,6.42,6.58,6.53,6.64
2022-06-27,Hamburg,02,00+,55,113,115,114,116,1852478,2.97,6.1,6.22,6.18,6.27
2022-06-26,Hamburg,02,00+,59,107,109,108,109,1852478,3.18,5.78,5.88,5.85,5.92
2022-06-25,Hamburg,02,00+,63,109,110,110,111,1852478,3.4,5.88,5.99,5.96,6.03
2022-06-24,Hamburg,02,00+,63,104,105,105,106,1852478,3.4,5.61,5.7,5.68,5.74
2022-06-23,Hamburg,02,00+,60,98,99,98,99,1852478,3.24,5.29,5.36,5.34,5.39
2022-06-22,Hamburg,02,00+,42,92,93,92,93,1852478,2.27,4.97,5.03,5.01,5.05
2022-06-21,Hamburg,02,00+,32,91,91,91,92,1852478,1.73,4.91,4.96,4.95,4.98
2022-06-20,Hamburg,02,00+,27,77,77,77,77,1852478,1.46,4.16,4.18,4.17,4.2
2022-06-19,Hamburg,02,00+,33,80,80,80,80,1852478,1.78,4.32,4.34,4.33,4.35
2022-06-18,Hamburg,02,00+,34,78,78,78,78,1852478,1.84,4.21,4.23,4.22,4.24
2022-06-17,Hamburg,02,00+,35,77,77,77,77,1852478,1.89,4.16,4.17,4.17,4.18
2022-06-16,Hamburg,02,00+,32,75,75,75,75,1852478,1.73,4.05,4.06,4.05,4.06
