Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-01-28,Nordrhein-Westfalen,05,00+,916,1245,1245,1245,1245,17925570,5.11,6.95,6.95,6.95,6.95
2023-01-27,Nordrhein-Westfalen,05,00+,846,1186,1186,1186,1186,17925570,4.72,6.62,6.62,6.62,6.62
2023-01-26,Nordrhein-Westfalen,05,00+,785,1130,1130,1130,1130,17925570,4.38,6.3,6.3,6.3,6.3
2023-01-25,Nordrhein-Westfalen,05,00+,787,1131,1131,1131,1131,17925570,4.39,6.31,6.31,6.31,6.31
2023-01-24,Nordrhein-Westfalen,05,00+,743,1107,1107,1107,1107,17925570,4.14,6.18,6.18,6.18,6.18
2023-01-23,Nordrhein-Westfalen,05,00+,786,1152,1152,1152,1152,17925570,4.38,6.43,6.43,6.43,6.43
2023-01-22,Nordrhein-Westfalen,05,00+,829,1142,1142,1142,1142,17925570,4.62,6.37,6.37,6.37,6.37
2023-01-21,Nordrhein-Westfalen,05,00+,883,1162,1162,1162,1162,17925570,4.93,6.48,6.48,6.48,6.48
2023-01-20,Nordrhein-Westfalen,05,00+,921,1231,1231,1231,1231,17925570,5.14,6.87,6.87,6.87,6.87
2023-01-19,Nordrhein-Westfalen,05,00+,927,1293,1293,1293,1293,17925570,5.17,7.21,7.21,7.21,7.21
2023-01-18,Nordrhein-Westfalen,05,00+,973,1354,1354,1354,1354,17925570,5.43,7.55,7.55,7.55,7.55
2023-01-17,Nordrhein-Westfalen,05,00+,993,1437,1437,1437,1437,17925570,5.54,8.02,8.02,8.02,8.02
2023-01-16,Nordrhein-Westfalen,05,00+,1104,1577,1577,1577,1577,17925570,6.16,8.8,8.8,8.8,8.8
2023-01-15,Nordrhein-Westfalen,05,00+,1179,1612,1612,1612,1612,17925570,6.58,8.99,8.99,8.99,8.99
2023-01-14,Nordrhein-Westfalen,05,00+,1270,1660,1660,1660,1660,17925570,7.08,9.26,9.26,9.26,9.26
2023-01-13,Nordrhein-Westfalen,05,00+,1316,1747,1747,1747,1747,17925570,7.34,9.75,9.75,9.75,9.75
2023-01-12,Nordrhein-Westfalen,05,00+,1416,1897,1897,1897,1897,17925570,7.9,10.58,10.58,10.58,10.58
2023-01-11,Nordrhein-Westfalen,05,00+,1480,2074,2074,2074,2074,17925570,8.26,11.57,11.57,11.57,11.57
2023-01-10,Nordrhein-Westfalen,05,00+,1459,2252,2252,2252,2252,17925570,8.14,12.56,12.56,12.56,12.56
2023-01-09,Nordrhein-Westfalen,05,00+,1484,2344,2344,2344,2344,17925570,8.28,13.08,13.08,13.08,13.08
2023-01-08,Nordrhein-Westfalen,05,00+,1585,2398,2398,2398,2398,17925570,8.84,13.38,13.38,13.38,13.38
2023-01-07,Nordrhein-Westfalen,05,00+,1710,2446,2446,2446,2446,17925570,9.54,13.65,13.65,13.65,13.65
2023-01-06,Nordrhein-Westfalen,05,00+,1730,2578,2578,2578,2578,17925570,9.65,14.38,14.38,14.38,14.38
2023-01-05,Nordrhein-Westfalen,05,00+,1779,2823,2823,2823,2823,17925570,9.92,15.75,15.75,15.75,15.75
2023-01-04,Nordrhein-Westfalen,05,00+,1676,2975,2975,2975,2975,17925570,9.35,16.6,16.6,16.6,16.6
2023-01-03,Nordrhein-Westfalen,05,00+,1665,3098,3098,3098,3098,17925570,9.29,17.28,17.28,17.28,17.28
2023-01-02,Nordrhein-Westfalen,05,00+,1322,2714,2714,2714,2714,17925570,7.37,15.14,15.14,15.14,15.14
2023-01-01,Nordrhein-Westfalen,05,00+,1422,2718,2718,2718,2718,17925570,7.93,15.16,15.16,15.16,15.16
2022-12-31,Nordrhein-Westfalen,05,00+,1518,2708,2708,2708,2708,17925570,8.47,15.11,15.11,15.11,15.11
2022-12-30,Nordrhein-Westfalen,05,00+,1532,2833,2833,2833,2833,17925570,8.55,15.8,15.8,15.8,15.8
2022-12-29,Nordrhein-Westfalen,05,00+,1443,2839,2839,2839,2839,17925570,8.05,15.84,15.84,15.84,15.84
2022-12-28,Nordrhein-Westfalen,05,00+,1418,2982,2982,2982,2982,17925570,7.91,16.64,16.64,16.64,16.64
2022-12-27,Nordrhein-Westfalen,05,00+,1506,3119,3119,3119,3119,17925570,8.4,17.4,17.4,17.4,17.4
2022-12-26,Nordrhein-Westfalen,05,00+,2227,3789,3789,3789,3789,17925570,12.42,21.14,21.14,21.14,21.14
2022-12-25,Nordrhein-Westfalen,05,00+,2390,3847,3847,3847,3847,17925570,13.33,21.46,21.46,21.46,21.46
2022-12-24,Nordrhein-Westfalen,05,00+,2568,3903,3903,3903,3903,17925570,14.33,21.77,21.77,21.77,21.77
2022-12-23,Nordrhein-Westfalen,05,00+,2445,3816,3816,3816,3816,17925570,13.64,21.29,21.29,21.29,21.29
2022-12-22,Nordrhein-Westfalen,05,00+,2289,3735,3735,3735,3735,17925570,12.77,20.84,20.84,20.84,20.84
2022-12-21,Nordrhein-Westfalen,05,00+,2097,3550,3550,3550,3550,17925570,11.7,19.8,19.8,19.8,19.8
2022-12-20,Nordrhein-Westfalen,05,00+,1964,3466,3466,3466,3466,17925570,10.96,19.34,19.34,19.34,19.34
2022-12-19,Nordrhein-Westfalen,05,00+,1983,3393,3393,3393,3393,17925570,11.06,18.93,18.93,18.93,18.93
2022-12-18,Nordrhein-Westfalen,05,00+,2105,3346,3346,3346,3346,17925570,11.74,18.67,18.67,18.67,18.67
2022-12-17,Nordrhein-Westfalen,05,00+,2278,3332,3332,3332,3332,17925570,12.71,18.59,18.59,18.59,18.59
2022-12-16,Nordrhein-Westfalen,05,00+,2233,3326,3326,3326,3326,17925570,12.46,18.55,18.55,18.55,18.55
2022-12-15,Nordrhein-Westfalen,05,00+,2122,3250,3250,3250,3250,17925570,11.84,18.13,18.13,18.13,18.13
2022-12-14,Nordrhein-Westfalen,05,00+,1951,3145,3145,3145,3145,17925570,10.88,17.54,17.54,17.54,17.54
2022-12-13,Nordrhein-Westfalen,05,00+,1681,3000,3000,3000,3000,17925570,9.38,16.74,16.74,16.74,16.74
2022-12-12,Nordrhein-Westfalen,05,00+,1579,2806,2806,2806,2806,17925570,8.81,15.65,15.65,15.65,15.65
2022-12-11,Nordrhein-Westfalen,05,00+,1725,2824,2824,2824,2824,17925570,9.62,15.75,15.75,15.75,15.75
2022-12-10,Nordrhein-Westfalen,05,00+,1824,2747,2747,2747,2747,17925570,10.18,15.32,15.32,15.32,15.32
2022-12-09,Nordrhein-Westfalen,05,00+,1746,2617,2617,2617,2617,17925570,9.74,14.6,14.6,14.6,14.6
2022-12-08,Nordrhein-Westfalen,05,00+,1643,2531,2531,2531,2531,17925570,9.17,14.12,14.12,14.12,14.12
2022-12-07,Nordrhein-Westfalen,05,00+,1585,2507,2507,2507,2507,17925570,8.84,13.99,13.99,13.99,13.99
2022-12-06,Nordrhein-Westfalen,05,00+,1476,2454,2454,2454,2454,17925570,8.23,13.69,13.69,13.69,13.69
2022-12-05,Nordrhein-Westfalen,05,00+,1411,2396,2396,2396,2396,17925570,7.87,13.37,13.37,13.37,13.37
2022-12-04,Nordrhein-Westfalen,05,00+,1510,2349,2349,2349,2349,17925570,8.42,13.1,13.1,13.1,13.1
2022-12-03,Nordrhein-Westfalen,05,00+,1605,2351,2351,2351,2351,17925570,8.95,13.12,13.12,13.12,13.12
2022-12-02,Nordrhein-Westfalen,05,00+,1578,2334,2334,2334,2334,17925570,8.8,13.02,13.02,13.02,13.02
2022-12-01,Nordrhein-Westfalen,05,00+,1454,2290,2290,2290,2290,17925570,8.11,12.78,12.78,12.78,12.78
2022-11-30,Nordrhein-Westfalen,05,00+,1371,2212,2212,2212,2212,17925570,7.65,12.34,12.34,12.34,12.34
2022-11-29,Nordrhein-Westfalen,05,00+,1271,2111,2111,2111,2111,17925570,7.09,11.78,11.78,11.78,11.78
2022-11-28,Nordrhein-Westfalen,05,00+,1192,2069,2069,2069,2069,17925570,6.65,11.54,11.54,11.54,11.54
2022-11-27,Nordrhein-Westfalen,05,00+,1251,2016,2016,2016,2016,17925570,6.98,11.25,11.25,11.25,11.25
2022-11-26,Nordrhein-Westfalen,05,00+,1325,1990,1990,1990,1990,17925570,7.39,11.1,11.1,11.1,11.1
2022-11-25,Nordrhein-Westfalen,05,00+,1291,1975,1975,1975,1975,17925570,7.2,11.02,11.02,11.02,11.02
2022-11-24,Nordrhein-Westfalen,05,00+,1248,1951,1951,1951,1951,17925570,6.96,10.88,10.88,10.88,10.88
2022-11-23,Nordrhein-Westfalen,05,00+,1216,1961,1961,1961,1961,17925570,6.78,10.94,10.94,10.94,10.94
2022-11-22,Nordrhein-Westfalen,05,00+,1120,1888,1888,1888,1888,17925570,6.25,10.53,10.53,10.53,10.53
2022-11-21,Nordrhein-Westfalen,05,00+,1109,1790,1790,1790,1790,17925570,6.19,9.99,9.99,9.99,9.99
2022-11-20,Nordrhein-Westfalen,05,00+,1192,1818,1818,1818,1818,17925570,6.65,10.14,10.14,10.14,10.14
2022-11-19,Nordrhein-Westfalen,05,00+,1283,1828,1828,1828,1828,17925570,7.16,10.2,10.2,10.2,10.2
2022-11-18,Nordrhein-Westfalen,05,00+,1288,1825,1825,1825,1825,17925570,7.19,10.18,10.18,10.18,10.18
2022-11-17,Nordrhein-Westfalen,05,00+,1185,1825,1825,1825,1825,17925570,6.61,10.18,10.18,10.18,10.18
2022-11-16,Nordrhein-Westfalen,05,00+,1223,1831,1831,1831,1831,17925570,6.82,10.21,10.21,10.21,10.21
2022-11-15,Nordrhein-Westfalen,05,00+,1231,1951,1951,1951,1951,17925570,6.87,10.88,10.88,10.88,10.88
2022-11-14,Nordrhein-Westfalen,05,00+,1227,2063,2063,2063,2063,17925570,6.84,11.51,11.51,11.51,11.51
2022-11-13,Nordrhein-Westfalen,05,00+,1318,2072,2072,2072,2072,17925570,7.35,11.56,11.56,11.56,11.56
2022-11-12,Nordrhein-Westfalen,05,00+,1421,2108,2108,2108,2108,17925570,7.93,11.76,11.76,11.76,11.76
2022-11-11,Nordrhein-Westfalen,05,00+,1470,2196,2196,2196,2196,17925570,8.2,12.25,12.25,12.25,12.25
2022-11-10,Nordrhein-Westfalen,05,00+,1556,2309,2309,2309,2309,17925570,8.68,12.88,12.88,12.88,12.88
2022-11-09,Nordrhein-Westfalen,05,00+,1652,2508,2508,2508,2508,17925570,9.22,13.99,13.99,13.99,13.99
2022-11-08,Nordrhein-Westfalen,05,00+,1336,2241,2241,2241,2241,17925570,7.45,12.5,12.5,12.5,12.5
2022-11-07,Nordrhein-Westfalen,05,00+,1224,2253,2253,2253,2253,17925570,6.83,12.57,12.57,12.57,12.57
2022-11-06,Nordrhein-Westfalen,05,00+,1369,2316,2316,2316,2316,17925570,7.64,12.92,12.92,12.92,12.92
2022-11-05,Nordrhein-Westfalen,05,00+,1487,2315,2315,2315,2315,17925570,8.3,12.91,12.91,12.91,12.91
2022-11-04,Nordrhein-Westfalen,05,00+,1458,2312,2312,2312,2312,17925570,8.13,12.9,12.9,12.9,12.9
2022-11-03,Nordrhein-Westfalen,05,00+,1344,2389,2389,2389,2389,17925570,7.5,13.33,13.33,13.33,13.33
2022-11-02,Nordrhein-Westfalen,05,00+,1158,2371,2371,2371,2371,17925570,6.46,13.23,13.23,13.23,13.23
2022-11-01,Nordrhein-Westfalen,05,00+,1610,2813,2813,2813,2813,17925570,8.98,15.69,15.69,15.69,15.69
2022-10-31,Nordrhein-Westfalen,05,00+,1723,3062,3062,3062,3062,17925570,9.61,17.08,17.08,17.08,17.08
2022-10-30,Nordrhein-Westfalen,05,00+,1883,3108,3108,3108,3108,17925570,10.5,17.34,17.34,17.34,17.34
2022-10-29,Nordrhein-Westfalen,05,00+,2024,3151,3151,3151,3151,17925570,11.29,17.58,17.58,17.58,17.58
2022-10-28,Nordrhein-Westfalen,05,00+,1985,3213,3213,3213,3213,17925570,11.07,17.92,17.92,17.92,17.92
2022-10-27,Nordrhein-Westfalen,05,00+,1952,3302,3302,3302,3302,17925570,10.89,18.42,18.42,18.42,18.42
2022-10-26,Nordrhein-Westfalen,05,00+,1929,3467,3467,3467,3467,17925570,10.76,19.34,19.34,19.34,19.34
2022-10-25,Nordrhein-Westfalen,05,00+,2018,3668,3668,3668,3668,17925570,11.26,20.46,20.46,20.46,20.46
2022-10-24,Nordrhein-Westfalen,05,00+,2013,3848,3848,3848,3848,17925570,11.23,21.47,21.47,21.47,21.47
2022-10-23,Nordrhein-Westfalen,05,00+,2197,3867,3867,3867,3867,17925570,12.26,21.57,21.57,21.57,21.57
2022-10-22,Nordrhein-Westfalen,05,00+,2346,3891,3891,3891,3891,17925570,13.09,21.71,21.71,21.71,21.71
2022-10-21,Nordrhein-Westfalen,05,00+,2365,4038,4038,4038,4038,17925570,13.19,22.53,22.53,22.53,22.53
2022-10-20,Nordrhein-Westfalen,05,00+,2033,4043,4043,4043,4043,17925570,11.34,22.55,22.55,22.55,22.55
2022-10-19,Nordrhein-Westfalen,05,00+,2013,4041,4041,4041,4041,17925570,11.23,22.54,22.54,22.54,22.54
2022-10-18,Nordrhein-Westfalen,05,00+,2003,3943,3943,3943,3943,17925570,11.17,22,22,22,22
2022-10-17,Nordrhein-Westfalen,05,00+,1904,3852,3852,3852,3852,17925570,10.62,21.49,21.49,21.49,21.49
2022-10-16,Nordrhein-Westfalen,05,00+,2064,3835,3835,3835,3835,17925570,11.51,21.39,21.39,21.39,21.39
2022-10-15,Nordrhein-Westfalen,05,00+,2232,3835,3835,3835,3835,17925570,12.45,21.39,21.39,21.39,21.39
2022-10-14,Nordrhein-Westfalen,05,00+,2144,3726,3726,3726,3726,17925570,11.96,20.79,20.79,20.79,20.79
2022-10-13,Nordrhein-Westfalen,05,00+,1992,3767,3767,3767,3767,17925570,11.11,21.01,21.01,21.01,21.01
2022-10-12,Nordrhein-Westfalen,05,00+,1987,3774,3774,3774,3774,17925570,11.08,21.05,21.05,21.05,21.05
2022-10-11,Nordrhein-Westfalen,05,00+,1894,3830,3830,3830,3830,17925570,10.57,21.37,21.37,21.37,21.37
2022-10-10,Nordrhein-Westfalen,05,00+,1541,3209,3209,3209,3209,17925570,8.6,17.9,17.9,17.9,17.9
2022-10-09,Nordrhein-Westfalen,05,00+,1671,3143,3143,3143,3143,17925570,9.32,17.53,17.53,17.53,17.53
2022-10-08,Nordrhein-Westfalen,05,00+,1781,3082,3082,3082,3082,17925570,9.94,17.19,17.19,17.19,17.19
2022-10-07,Nordrhein-Westfalen,05,00+,1560,2951,2951,2951,2951,17925570,8.7,16.46,16.46,16.46,16.46
2022-10-06,Nordrhein-Westfalen,05,00+,1308,2702,2702,2702,2702,17925570,7.3,15.07,15.07,15.07,15.07
2022-10-05,Nordrhein-Westfalen,05,00+,944,2371,2371,2371,2371,17925570,5.27,13.23,13.23,13.23,13.23
2022-10-04,Nordrhein-Westfalen,05,00+,806,2039,2039,2039,2039,17925570,4.5,11.37,11.37,11.37,11.37
2022-10-03,Nordrhein-Westfalen,05,00+,1120,2213,2213,2213,2213,17925570,6.25,12.35,12.35,12.35,12.35
2022-10-02,Nordrhein-Westfalen,05,00+,1200,2155,2155,2155,2155,17925570,6.69,12.02,12.02,12.02,12.02
2022-10-01,Nordrhein-Westfalen,05,00+,1295,2124,2124,2124,2124,17925570,7.22,11.85,11.85,11.85,11.85
2022-09-30,Nordrhein-Westfalen,05,00+,1225,2009,2009,2009,2009,17925570,6.83,11.21,11.21,11.21,11.21
2022-09-29,Nordrhein-Westfalen,05,00+,1093,1883,1883,1883,1883,17925570,6.1,10.5,10.5,10.5,10.5
2022-09-28,Nordrhein-Westfalen,05,00+,1019,1779,1779,1779,1779,17925570,5.68,9.92,9.92,9.92,9.92
2022-09-27,Nordrhein-Westfalen,05,00+,869,1607,1607,1607,1607,17925570,4.85,8.96,8.96,8.96,8.96
2022-09-26,Nordrhein-Westfalen,05,00+,768,1458,1458,1458,1458,17925570,4.28,8.13,8.13,8.13,8.13
2022-09-25,Nordrhein-Westfalen,05,00+,819,1429,1429,1429,1429,17925570,4.57,7.97,7.97,7.97,7.97
2022-09-24,Nordrhein-Westfalen,05,00+,879,1396,1396,1396,1396,17925570,4.9,7.79,7.79,7.79,7.79
2022-09-23,Nordrhein-Westfalen,05,00+,780,1311,1311,1311,1311,17925570,4.35,7.31,7.31,7.31,7.31
2022-09-22,Nordrhein-Westfalen,05,00+,712,1245,1245,1245,1245,17925570,3.97,6.95,6.95,6.95,6.95
2022-09-21,Nordrhein-Westfalen,05,00+,681,1186,1186,1186,1186,17925570,3.8,6.62,6.62,6.62,6.62
2022-09-20,Nordrhein-Westfalen,05,00+,625,1131,1131,1131,1131,17925570,3.49,6.31,6.31,6.31,6.31
2022-09-19,Nordrhein-Westfalen,05,00+,626,1119,1119,1119,1119,17925570,3.49,6.24,6.24,6.24,6.24
2022-09-18,Nordrhein-Westfalen,05,00+,684,1127,1127,1127,1127,17925570,3.82,6.29,6.29,6.29,6.29
2022-09-17,Nordrhein-Westfalen,05,00+,751,1124,1124,1124,1124,17925570,4.19,6.27,6.27,6.27,6.27
2022-09-16,Nordrhein-Westfalen,05,00+,726,1146,1146,1146,1146,17925570,4.05,6.39,6.39,6.39,6.39
2022-09-15,Nordrhein-Westfalen,05,00+,679,1116,1116,1116,1116,17925570,3.79,6.23,6.23,6.23,6.23
2022-09-14,Nordrhein-Westfalen,05,00+,728,1150,1150,1150,1150,17925570,4.06,6.42,6.42,6.42,6.42
2022-09-13,Nordrhein-Westfalen,05,00+,728,1184,1184,1184,1184,17925570,4.06,6.61,6.61,6.61,6.61
2022-09-12,Nordrhein-Westfalen,05,00+,704,1191,1191,1191,1191,17925570,3.93,6.64,6.64,6.64,6.64
2022-09-11,Nordrhein-Westfalen,05,00+,774,1199,1199,1199,1199,17925570,4.32,6.69,6.69,6.69,6.69
2022-09-10,Nordrhein-Westfalen,05,00+,842,1204,1204,1204,1204,17925570,4.7,6.72,6.72,6.72,6.72
2022-09-09,Nordrhein-Westfalen,05,00+,843,1219,1219,1219,1219,17925570,4.7,6.8,6.8,6.8,6.8
2022-09-08,Nordrhein-Westfalen,05,00+,778,1242,1242,1242,1242,17925570,4.34,6.93,6.93,6.93,6.93
2022-09-07,Nordrhein-Westfalen,05,00+,781,1237,1237,1237,1237,17925570,4.36,6.9,6.9,6.9,6.9
2022-09-06,Nordrhein-Westfalen,05,00+,739,1259,1259,1259,1259,17925570,4.12,7.02,7.02,7.02,7.02
2022-09-05,Nordrhein-Westfalen,05,00+,729,1280,1280,1280,1280,17925570,4.07,7.14,7.14,7.14,7.14
2022-09-04,Nordrhein-Westfalen,05,00+,811,1291,1291,1291,1291,17925570,4.52,7.2,7.2,7.2,7.2
2022-09-03,Nordrhein-Westfalen,05,00+,882,1293,1293,1293,1293,17925570,4.92,7.21,7.21,7.21,7.21
2022-09-02,Nordrhein-Westfalen,05,00+,898,1343,1343,1343,1343,17925570,5.01,7.49,7.49,7.49,7.49
2022-09-01,Nordrhein-Westfalen,05,00+,858,1375,1375,1375,1375,17925570,4.79,7.67,7.67,7.67,7.67
2022-08-31,Nordrhein-Westfalen,05,00+,835,1399,1399,1399,1399,17925570,4.66,7.8,7.8,7.8,7.8
2022-08-30,Nordrhein-Westfalen,05,00+,815,1461,1461,1461,1461,17925570,4.55,8.15,8.15,8.15,8.15
2022-08-29,Nordrhein-Westfalen,05,00+,878,1565,1565,1565,1565,17925570,4.9,8.73,8.73,8.73,8.73
2022-08-28,Nordrhein-Westfalen,05,00+,941,1545,1545,1545,1545,17925570,5.25,8.62,8.62,8.62,8.62
2022-08-27,Nordrhein-Westfalen,05,00+,1040,1581,1581,1581,1581,17925570,5.8,8.82,8.82,8.82,8.82
2022-08-26,Nordrhein-Westfalen,05,00+,1075,1594,1594,1594,1594,17925570,6,8.89,8.89,8.89,8.89
2022-08-25,Nordrhein-Westfalen,05,00+,1038,1690,1690,1690,1690,17925570,5.79,9.43,9.43,9.43,9.43
2022-08-24,Nordrhein-Westfalen,05,00+,1006,1709,1709,1709,1709,17925570,5.61,9.53,9.53,9.53,9.53
2022-08-23,Nordrhein-Westfalen,05,00+,953,1753,1753,1753,1753,17925570,5.32,9.78,9.78,9.78,9.78
2022-08-22,Nordrhein-Westfalen,05,00+,997,1839,1839,1839,1839,17925570,5.56,10.26,10.26,10.26,10.26
2022-08-21,Nordrhein-Westfalen,05,00+,1076,1864,1864,1864,1864,17925570,6,10.4,10.4,10.4,10.4
2022-08-20,Nordrhein-Westfalen,05,00+,1153,1846,1846,1846,1846,17925570,6.43,10.3,10.3,10.3,10.3
2022-08-19,Nordrhein-Westfalen,05,00+,1145,1893,1893,1893,1893,17925570,6.39,10.56,10.56,10.56,10.56
2022-08-18,Nordrhein-Westfalen,05,00+,1068,1861,1861,1861,1861,17925570,5.96,10.38,10.38,10.38,10.38
2022-08-17,Nordrhein-Westfalen,05,00+,1055,1912,1912,1912,1912,17925570,5.89,10.67,10.67,10.67,10.67
2022-08-16,Nordrhein-Westfalen,05,00+,981,1866,1866,1866,1866,17925570,5.47,10.41,10.41,10.41,10.41
2022-08-15,Nordrhein-Westfalen,05,00+,960,1822,1822,1822,1822,17925570,5.36,10.16,10.16,10.16,10.16
2022-08-14,Nordrhein-Westfalen,05,00+,1050,1842,1842,1842,1842,17925570,5.86,10.28,10.28,10.28,10.28
2022-08-13,Nordrhein-Westfalen,05,00+,1147,1853,1853,1853,1853,17925570,6.4,10.34,10.34,10.34,10.34
2022-08-12,Nordrhein-Westfalen,05,00+,1112,1848,1848,1848,1848,17925570,6.2,10.31,10.31,10.31,10.31
2022-08-11,Nordrhein-Westfalen,05,00+,1110,1878,1878,1878,1878,17925570,6.19,10.48,10.48,10.48,10.48
2022-08-10,Nordrhein-Westfalen,05,00+,1164,1919,1919,1919,1919,17925570,6.49,10.71,10.71,10.71,10.71
2022-08-09,Nordrhein-Westfalen,05,00+,1178,2062,2062,2062,2062,17925570,6.57,11.5,11.5,11.5,11.5
2022-08-08,Nordrhein-Westfalen,05,00+,1175,2138,2138,2138,2138,17925570,6.55,11.93,11.93,11.93,11.93
2022-08-07,Nordrhein-Westfalen,05,00+,1263,2132,2132,2132,2132,17925570,7.05,11.89,11.89,11.89,11.89
2022-08-06,Nordrhein-Westfalen,05,00+,1366,2140,2140,2140,2140,17925570,7.62,11.94,11.94,11.94,11.94
2022-08-05,Nordrhein-Westfalen,05,00+,1207,2141,2141,2141,2141,17925570,6.73,11.94,11.94,11.94,11.94
2022-08-04,Nordrhein-Westfalen,05,00+,1226,2175,2175,2175,2175,17925570,6.84,12.13,12.13,12.13,12.13
2022-08-03,Nordrhein-Westfalen,05,00+,1255,2213,2213,2213,2213,17925570,7,12.35,12.35,12.35,12.35
2022-08-02,Nordrhein-Westfalen,05,00+,1260,2227,2227,2227,2227,17925570,7.03,12.42,12.42,12.42,12.42
2022-08-01,Nordrhein-Westfalen,05,00+,1283,2243,2243,2243,2243,17925570,7.16,12.51,12.51,12.51,12.51
2022-07-31,Nordrhein-Westfalen,05,00+,1407,2279,2279,2279,2279,17925570,7.85,12.71,12.71,12.71,12.71
2022-07-30,Nordrhein-Westfalen,05,00+,1526,2312,2312,2312,2312,17925570,8.51,12.9,12.9,12.9,12.9
2022-07-29,Nordrhein-Westfalen,05,00+,1450,2396,2396,2396,2396,17925570,8.09,13.37,13.37,13.37,13.37
2022-07-28,Nordrhein-Westfalen,05,00+,1452,2521,2521,2521,2521,17925570,8.1,14.06,14.06,14.06,14.06
2022-07-27,Nordrhein-Westfalen,05,00+,1388,2542,2542,2542,2542,17925570,7.74,14.18,14.18,14.18,14.18
2022-07-26,Nordrhein-Westfalen,05,00+,1317,2559,2559,2559,2559,17925570,7.35,14.28,14.28,14.28,14.28
2022-07-25,Nordrhein-Westfalen,05,00+,1371,2649,2649,2649,2649,17925570,7.65,14.78,14.78,14.78,14.78
2022-07-24,Nordrhein-Westfalen,05,00+,1472,2630,2630,2630,2630,17925570,8.21,14.67,14.67,14.67,14.67
2022-07-23,Nordrhein-Westfalen,05,00+,1583,2621,2621,2621,2621,17925570,8.83,14.62,14.62,14.62,14.62
2022-07-22,Nordrhein-Westfalen,05,00+,1523,2630,2630,2630,2630,17925570,8.5,14.67,14.67,14.67,14.67
2022-07-21,Nordrhein-Westfalen,05,00+,1413,2618,2618,2618,2618,17925570,7.88,14.6,14.6,14.6,14.6
2022-07-20,Nordrhein-Westfalen,05,00+,1432,2724,2724,2724,2724,17925570,7.99,15.2,15.2,15.2,15.2
2022-07-19,Nordrhein-Westfalen,05,00+,1389,2741,2741,2741,2741,17925570,7.75,15.29,15.29,15.29,15.29
2022-07-18,Nordrhein-Westfalen,05,00+,1383,2768,2768,2768,2768,17925570,7.72,15.44,15.44,15.44,15.44
2022-07-17,Nordrhein-Westfalen,05,00+,1514,2820,2820,2820,2820,17925570,8.45,15.73,15.73,15.73,15.73
2022-07-16,Nordrhein-Westfalen,05,00+,1632,2827,2827,2827,2827,17925570,9.1,15.77,15.77,15.77,15.77
2022-07-15,Nordrhein-Westfalen,05,00+,1578,2795,2795,2795,2795,17925570,8.8,15.59,15.59,15.59,15.59
2022-07-14,Nordrhein-Westfalen,05,00+,1325,2703,2703,2703,2703,17925570,7.39,15.08,15.08,15.08,15.08
2022-07-13,Nordrhein-Westfalen,05,00+,1273,2646,2646,2646,2646,17925570,7.1,14.76,14.76,14.76,14.76
2022-07-12,Nordrhein-Westfalen,05,00+,1285,2599,2599,2599,2599,17925570,7.17,14.5,14.5,14.5,14.5
2022-07-11,Nordrhein-Westfalen,05,00+,1240,2445,2445,2445,2445,17925570,6.92,13.64,13.64,13.64,13.64
2022-07-10,Nordrhein-Westfalen,05,00+,1348,2418,2418,2418,2418,17925570,7.52,13.49,13.49,13.49,13.49
2022-07-09,Nordrhein-Westfalen,05,00+,1462,2420,2420,2420,2420,17925570,8.16,13.5,13.5,13.5,13.5
2022-07-08,Nordrhein-Westfalen,05,00+,1450,2438,2438,2438,2438,17925570,8.09,13.6,13.6,13.6,13.6
2022-07-07,Nordrhein-Westfalen,05,00+,1329,2450,2450,2450,2450,17925570,7.41,13.67,13.67,13.67,13.67
2022-07-06,Nordrhein-Westfalen,05,00+,1350,2415,2415,2415,2415,17925570,7.53,13.47,13.47,13.47,13.47
2022-07-05,Nordrhein-Westfalen,05,00+,1312,2421,2421,2421,2421,17925570,7.32,13.51,13.51,13.51,13.51
2022-07-04,Nordrhein-Westfalen,05,00+,1247,2491,2491,2491,2491,17925570,6.96,13.9,13.9,13.9,13.9
2022-07-03,Nordrhein-Westfalen,05,00+,1345,2468,2468,2468,2468,17925570,7.5,13.77,13.77,13.77,13.77
2022-07-02,Nordrhein-Westfalen,05,00+,1459,2452,2452,2452,2452,17925570,8.14,13.68,13.68,13.68,13.68
2022-07-01,Nordrhein-Westfalen,05,00+,1436,2443,2443,2443,2443,17925570,8.01,13.63,13.63,13.63,13.63
2022-06-30,Nordrhein-Westfalen,05,00+,1227,2382,2382,2382,2382,17925570,6.84,13.29,13.29,13.29,13.29
2022-06-29,Nordrhein-Westfalen,05,00+,1200,2321,2321,2321,2321,17925570,6.69,12.95,12.95,12.95,12.95
