Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-06-10,Nordrhein-Westfalen,05,00+,131,245,245,245,245,17925570,0.73,1.37,1.37,1.37,1.37
2021-06-09,Nordrhein-Westfalen,05,00+,144,258,258,258,258,17925570,0.8,1.44,1.44,1.44,1.44
2021-06-08,Nordrhein-Westfalen,05,00+,142,276,276,276,276,17925570,0.79,1.54,1.54,1.54,1.54
2021-06-07,Nordrhein-Westfalen,05,00+,147,302,302,302,302,17925570,0.82,1.68,1.68,1.68,1.68
2021-06-06,Nordrhein-Westfalen,05,00+,145,301,301,301,301,17925570,0.81,1.68,1.68,1.68,1.68
2021-06-05,Nordrhein-Westfalen,05,00+,148,323,323,323,323,17925570,0.83,1.8,1.8,1.8,1.8
2021-06-04,Nordrhein-Westfalen,05,00+,161,343,343,343,343,17925570,0.9,1.91,1.91,1.91,1.91
2021-06-03,Nordrhein-Westfalen,05,00+,185,377,377,377,377,17925570,1.03,2.1,2.1,2.1,2.1
2021-06-02,Nordrhein-Westfalen,05,00+,212,413,413,413,413,17925570,1.18,2.3,2.3,2.3,2.3
2021-06-01,Nordrhein-Westfalen,05,00+,212,405,405,405,405,17925570,1.18,2.26,2.26,2.26,2.26
2021-05-31,Nordrhein-Westfalen,05,00+,194,394,394,394,394,17925570,1.08,2.2,2.2,2.2,2.2
2021-05-30,Nordrhein-Westfalen,05,00+,196,401,401,401,401,17925570,1.09,2.24,2.24,2.24,2.24
2021-05-29,Nordrhein-Westfalen,05,00+,205,409,409,409,409,17925570,1.14,2.28,2.28,2.28,2.28
2021-05-28,Nordrhein-Westfalen,05,00+,213,441,441,441,441,17925570,1.19,2.46,2.46,2.46,2.46
2021-05-27,Nordrhein-Westfalen,05,00+,215,462,462,462,462,17925570,1.2,2.58,2.58,2.58,2.58
2021-05-26,Nordrhein-Westfalen,05,00+,235,493,493,493,493,17925570,1.31,2.75,2.75,2.75,2.75
2021-05-25,Nordrhein-Westfalen,05,00+,262,559,559,559,559,17925570,1.46,3.12,3.12,3.12,3.12
2021-05-24,Nordrhein-Westfalen,05,00+,311,625,625,625,625,17925570,1.73,3.49,3.49,3.49,3.49
2021-05-23,Nordrhein-Westfalen,05,00+,340,700,700,700,700,17925570,1.9,3.91,3.91,3.91,3.91
2021-05-22,Nordrhein-Westfalen,05,00+,362,769,769,769,769,17925570,2.02,4.29,4.29,4.29,4.29
2021-05-21,Nordrhein-Westfalen,05,00+,356,778,778,778,778,17925570,1.99,4.34,4.34,4.34,4.34
2021-05-20,Nordrhein-Westfalen,05,00+,351,794,794,794,794,17925570,1.96,4.43,4.43,4.43,4.43
2021-05-19,Nordrhein-Westfalen,05,00+,365,862,862,862,862,17925570,2.04,4.81,4.81,4.81,4.81
2021-05-18,Nordrhein-Westfalen,05,00+,433,949,949,949,949,17925570,2.42,5.29,5.29,5.29,5.29
2021-05-17,Nordrhein-Westfalen,05,00+,419,984,984,984,984,17925570,2.34,5.49,5.49,5.49,5.49
2021-05-16,Nordrhein-Westfalen,05,00+,435,982,982,982,982,17925570,2.43,5.48,5.48,5.48,5.48
2021-05-15,Nordrhein-Westfalen,05,00+,463,990,990,990,990,17925570,2.58,5.52,5.52,5.52,5.52
2021-05-14,Nordrhein-Westfalen,05,00+,512,1091,1091,1091,1091,17925570,2.86,6.09,6.09,6.09,6.09
2021-05-13,Nordrhein-Westfalen,05,00+,587,1194,1194,1194,1194,17925570,3.27,6.66,6.66,6.66,6.66
2021-05-12,Nordrhein-Westfalen,05,00+,614,1298,1298,1298,1298,17925570,3.43,7.24,7.24,7.24,7.24
2021-05-11,Nordrhein-Westfalen,05,00+,604,1341,1341,1341,1341,17925570,3.37,7.48,7.48,7.48,7.48
2021-05-10,Nordrhein-Westfalen,05,00+,636,1425,1425,1425,1425,17925570,3.55,7.95,7.95,7.95,7.95
2021-05-09,Nordrhein-Westfalen,05,00+,640,1451,1451,1451,1451,17925570,3.57,8.09,8.09,8.09,8.09
2021-05-08,Nordrhein-Westfalen,05,00+,671,1517,1517,1517,1517,17925570,3.74,8.46,8.46,8.46,8.46
2021-05-07,Nordrhein-Westfalen,05,00+,715,1576,1576,1576,1576,17925570,3.99,8.79,8.79,8.79,8.79
2021-05-06,Nordrhein-Westfalen,05,00+,706,1639,1639,1639,1639,17925570,3.94,9.14,9.14,9.14,9.14
2021-05-05,Nordrhein-Westfalen,05,00+,728,1646,1646,1646,1646,17925570,4.06,9.18,9.18,9.18,9.18
2021-05-04,Nordrhein-Westfalen,05,00+,731,1681,1681,1681,1681,17925570,4.08,9.38,9.38,9.38,9.38
2021-05-03,Nordrhein-Westfalen,05,00+,721,1679,1679,1679,1679,17925570,4.02,9.37,9.37,9.37,9.37
2021-05-02,Nordrhein-Westfalen,05,00+,700,1688,1688,1688,1688,17925570,3.91,9.42,9.42,9.42,9.42
2021-05-01,Nordrhein-Westfalen,05,00+,736,1731,1731,1731,1731,17925570,4.11,9.66,9.66,9.66,9.66
2021-04-30,Nordrhein-Westfalen,05,00+,744,1798,1798,1798,1798,17925570,4.15,10.03,10.03,10.03,10.03
2021-04-29,Nordrhein-Westfalen,05,00+,749,1871,1871,1871,1871,17925570,4.18,10.44,10.44,10.44,10.44
2021-04-28,Nordrhein-Westfalen,05,00+,746,1907,1907,1907,1907,17925570,4.16,10.64,10.64,10.64,10.64
2021-04-27,Nordrhein-Westfalen,05,00+,726,1964,1964,1964,1964,17925570,4.05,10.96,10.96,10.96,10.96
2021-04-26,Nordrhein-Westfalen,05,00+,730,2006,2006,2006,2006,17925570,4.07,11.19,11.19,11.19,11.19
2021-04-25,Nordrhein-Westfalen,05,00+,738,2027,2027,2027,2027,17925570,4.12,11.31,11.31,11.31,11.31
2021-04-24,Nordrhein-Westfalen,05,00+,730,2033,2033,2033,2033,17925570,4.07,11.34,11.34,11.34,11.34
2021-04-23,Nordrhein-Westfalen,05,00+,728,2013,2013,2013,2013,17925570,4.06,11.23,11.23,11.23,11.23
2021-04-22,Nordrhein-Westfalen,05,00+,728,1949,1949,1949,1949,17925570,4.06,10.87,10.87,10.87,10.87
2021-04-21,Nordrhein-Westfalen,05,00+,754,1942,1942,1942,1942,17925570,4.21,10.83,10.83,10.83,10.83
2021-04-20,Nordrhein-Westfalen,05,00+,711,1944,1944,1944,1944,17925570,3.97,10.84,10.84,10.84,10.84
2021-04-19,Nordrhein-Westfalen,05,00+,686,1893,1893,1893,1893,17925570,3.83,10.56,10.56,10.56,10.56
2021-04-18,Nordrhein-Westfalen,05,00+,691,1912,1912,1912,1912,17925570,3.85,10.67,10.67,10.67,10.67
2021-04-17,Nordrhein-Westfalen,05,00+,734,1905,1905,1905,1905,17925570,4.09,10.63,10.63,10.63,10.63
2021-04-16,Nordrhein-Westfalen,05,00+,730,1869,1869,1869,1869,17925570,4.07,10.43,10.43,10.43,10.43
2021-04-15,Nordrhein-Westfalen,05,00+,752,1926,1926,1926,1926,17925570,4.2,10.74,10.74,10.74,10.74
2021-04-14,Nordrhein-Westfalen,05,00+,729,1892,1892,1892,1892,17925570,4.07,10.55,10.55,10.55,10.55
2021-04-13,Nordrhein-Westfalen,05,00+,687,1766,1766,1766,1766,17925570,3.83,9.85,9.85,9.85,9.85
2021-04-12,Nordrhein-Westfalen,05,00+,610,1733,1733,1733,1733,17925570,3.4,9.67,9.67,9.67,9.67
2021-04-11,Nordrhein-Westfalen,05,00+,602,1666,1666,1666,1666,17925570,3.36,9.29,9.29,9.29,9.29
2021-04-10,Nordrhein-Westfalen,05,00+,644,1627,1627,1627,1627,17925570,3.59,9.08,9.08,9.08,9.08
2021-04-09,Nordrhein-Westfalen,05,00+,621,1558,1558,1558,1558,17925570,3.46,8.69,8.69,8.69,8.69
2021-04-08,Nordrhein-Westfalen,05,00+,573,1454,1454,1454,1454,17925570,3.2,8.11,8.11,8.11,8.11
2021-04-07,Nordrhein-Westfalen,05,00+,575,1451,1451,1451,1451,17925570,3.21,8.09,8.09,8.09,8.09
2021-04-06,Nordrhein-Westfalen,05,00+,551,1478,1478,1478,1478,17925570,3.07,8.25,8.25,8.25,8.25
2021-04-05,Nordrhein-Westfalen,05,00+,581,1498,1498,1498,1498,17925570,3.24,8.36,8.36,8.36,8.36
2021-04-04,Nordrhein-Westfalen,05,00+,615,1512,1512,1512,1512,17925570,3.43,8.43,8.43,8.43,8.43
2021-04-03,Nordrhein-Westfalen,05,00+,621,1495,1495,1495,1495,17925570,3.46,8.34,8.34,8.34,8.34
2021-04-02,Nordrhein-Westfalen,05,00+,642,1510,1510,1510,1510,17925570,3.58,8.42,8.42,8.42,8.42
2021-04-01,Nordrhein-Westfalen,05,00+,634,1497,1497,1497,1497,17925570,3.54,8.35,8.35,8.35,8.35
2021-03-31,Nordrhein-Westfalen,05,00+,629,1470,1470,1470,1470,17925570,3.51,8.2,8.2,8.2,8.2
2021-03-30,Nordrhein-Westfalen,05,00+,602,1446,1446,1446,1446,17925570,3.36,8.07,8.07,8.07,8.07
2021-03-29,Nordrhein-Westfalen,05,00+,545,1403,1403,1403,1403,17925570,3.04,7.83,7.83,7.83,7.83
2021-03-28,Nordrhein-Westfalen,05,00+,551,1382,1382,1382,1382,17925570,3.07,7.71,7.71,7.71,7.71
2021-03-27,Nordrhein-Westfalen,05,00+,583,1361,1361,1361,1361,17925570,3.25,7.59,7.59,7.59,7.59
2021-03-26,Nordrhein-Westfalen,05,00+,570,1347,1347,1347,1347,17925570,3.18,7.51,7.51,7.51,7.51
2021-03-25,Nordrhein-Westfalen,05,00+,552,1329,1329,1329,1329,17925570,3.08,7.41,7.41,7.41,7.41
2021-03-24,Nordrhein-Westfalen,05,00+,585,1318,1318,1318,1318,17925570,3.26,7.35,7.35,7.35,7.35
2021-03-23,Nordrhein-Westfalen,05,00+,571,1289,1289,1289,1289,17925570,3.19,7.19,7.19,7.19,7.19
2021-03-22,Nordrhein-Westfalen,05,00+,527,1259,1259,1259,1259,17925570,2.94,7.02,7.02,7.02,7.02
2021-03-21,Nordrhein-Westfalen,05,00+,540,1251,1251,1251,1251,17925570,3.01,6.98,6.98,6.98,6.98
2021-03-20,Nordrhein-Westfalen,05,00+,563,1223,1223,1223,1223,17925570,3.14,6.82,6.82,6.82,6.82
2021-03-19,Nordrhein-Westfalen,05,00+,566,1151,1151,1151,1151,17925570,3.16,6.42,6.42,6.42,6.42
2021-03-18,Nordrhein-Westfalen,05,00+,548,1145,1145,1145,1145,17925570,3.06,6.39,6.39,6.39,6.39
2021-03-17,Nordrhein-Westfalen,05,00+,554,1094,1094,1094,1094,17925570,3.09,6.1,6.1,6.1,6.1
2021-03-16,Nordrhein-Westfalen,05,00+,542,1083,1083,1083,1083,17925570,3.02,6.04,6.04,6.04,6.04
2021-03-15,Nordrhein-Westfalen,05,00+,521,1078,1078,1078,1078,17925570,2.91,6.01,6.01,6.01,6.01
2021-03-14,Nordrhein-Westfalen,05,00+,519,1039,1039,1039,1039,17925570,2.9,5.8,5.8,5.8,5.8
2021-03-13,Nordrhein-Westfalen,05,00+,533,1031,1031,1031,1031,17925570,2.97,5.75,5.75,5.75,5.75
2021-03-12,Nordrhein-Westfalen,05,00+,511,1032,1032,1032,1032,17925570,2.85,5.76,5.76,5.76,5.76
2021-03-11,Nordrhein-Westfalen,05,00+,488,992,992,992,992,17925570,2.72,5.53,5.53,5.53,5.53
2021-03-10,Nordrhein-Westfalen,05,00+,473,970,970,970,970,17925570,2.64,5.41,5.41,5.41,5.41
2021-03-09,Nordrhein-Westfalen,05,00+,475,974,974,974,974,17925570,2.65,5.43,5.43,5.43,5.43
2022-01-21,Hessen,06,00+,267,267,NA,NA,NA,6293154,4.24,4.24,NA,NA,NA
2022-01-20,Hessen,06,00+,241,283,NA,NA,NA,6293154,3.83,4.5,NA,NA,NA
2022-01-19,Hessen,06,00+,234,301,NA,NA,NA,6293154,3.72,4.78,NA,NA,NA
2022-01-18,Hessen,06,00+,199,308,407,396,417,6293154,3.16,4.89,6.48,6.3,6.63
2022-01-17,Hessen,06,00+,166,304,383,374,392,6293154,2.64,4.83,6.1,5.96,6.24
2022-01-16,Hessen,06,00+,164,305,380,371,389,6293154,2.61,4.85,6.05,5.91,6.19
2022-01-15,Hessen,06,00+,165,300,368,359,376,6293154,2.62,4.77,5.85,5.72,5.99
2022-01-14,Hessen,06,00+,165,287,344,337,353,6293154,2.62,4.56,5.48,5.36,5.62
2022-01-13,Hessen,06,00+,192,307,360,354,369,6293154,3.05,4.88,5.73,5.63,5.87
2022-01-12,Hessen,06,00+,196,323,370,365,378,6293154,3.11,5.13,5.89,5.8,6.01
2022-01-11,Hessen,06,00+,200,322,362,357,369,6293154,3.18,5.12,5.76,5.68,5.87
2022-01-10,Hessen,06,00+,199,326,361,357,366,6293154,3.16,5.18,5.74,5.67,5.83
2022-01-09,Hessen,06,00+,215,337,371,367,377,6293154,3.42,5.36,5.9,5.84,5.99
2022-01-08,Hessen,06,00+,217,336,368,364,373,6293154,3.45,5.34,5.85,5.79,5.94
2022-01-07,Hessen,06,00+,194,328,356,352,361,6293154,3.08,5.21,5.66,5.61,5.74
2022-01-06,Hessen,06,00+,198,332,356,353,360,6293154,3.15,5.28,5.67,5.62,5.73
2022-01-05,Hessen,06,00+,212,343,364,361,367,6293154,3.37,5.45,5.79,5.74,5.85
2022-01-04,Hessen,06,00+,205,351,369,367,372,6293154,3.26,5.58,5.87,5.83,5.93
2022-01-03,Hessen,06,00+,185,340,355,353,358,6293154,2.94,5.4,5.65,5.62,5.7
2022-01-02,Hessen,06,00+,188,331,345,343,348,6293154,2.99,5.26,5.49,5.46,5.53
2022-01-01,Hessen,06,00+,195,331,344,342,347,6293154,3.1,5.26,5.47,5.44,5.51
2021-12-31,Hessen,06,00+,195,329,341,339,343,6293154,3.1,5.23,5.42,5.4,5.46
2021-12-30,Hessen,06,00+,169,305,315,313,317,6293154,2.69,4.85,5.01,4.98,5.04
2021-12-29,Hessen,06,00+,176,293,301,299,302,6293154,2.8,4.66,4.78,4.76,4.81
2021-12-28,Hessen,06,00+,171,280,286,285,287,6293154,2.72,4.45,4.55,4.54,4.57
2021-12-27,Hessen,06,00+,158,281,286,285,287,6293154,2.51,4.47,4.56,4.54,4.57
2021-12-26,Hessen,06,00+,167,286,291,290,292,6293154,2.65,4.54,4.63,4.62,4.65
2021-12-25,Hessen,06,00+,191,306,311,310,312,6293154,3.04,4.86,4.95,4.93,4.96
2021-12-24,Hessen,06,00+,216,321,325,325,326,6293154,3.43,5.1,5.18,5.17,5.19
2021-12-23,Hessen,06,00+,231,348,352,351,353,6293154,3.67,5.53,5.6,5.59,5.62
2021-12-22,Hessen,06,00+,221,359,362,362,363,6293154,3.51,5.7,5.76,5.75,5.78
2021-12-21,Hessen,06,00+,236,383,386,385,386,6293154,3.75,6.09,6.14,6.13,6.15
2021-12-20,Hessen,06,00+,233,404,406,406,407,6293154,3.7,6.42,6.46,6.45,6.47
2021-12-19,Hessen,06,00+,246,411,413,413,413,6293154,3.91,6.53,6.57,6.56,6.58
2021-12-18,Hessen,06,00+,260,427,428,428,429,6293154,4.13,6.79,6.82,6.81,6.82
2021-12-17,Hessen,06,00+,267,451,452,452,452,6293154,4.24,7.17,7.19,7.19,7.2
2021-12-16,Hessen,06,00+,291,472,473,472,473,6293154,4.62,7.5,7.52,7.51,7.52
2021-12-15,Hessen,06,00+,296,483,483,483,483,6293154,4.7,7.68,7.68,7.68,7.69
2021-12-14,Hessen,06,00+,287,508,508,508,508,6293154,4.56,8.07,8.08,8.08,8.08
2021-12-13,Hessen,06,00+,260,527,527,527,527,6293154,4.13,8.37,8.38,8.37,8.38
2021-12-12,Hessen,06,00+,277,541,541,541,541,6293154,4.4,8.6,8.6,8.6,8.6
2021-12-11,Hessen,06,00+,316,552,552,552,552,6293154,5.02,8.77,8.77,8.77,8.77
2021-12-10,Hessen,06,00+,310,567,567,567,567,6293154,4.93,9.01,9.01,9.01,9.01
2021-12-09,Hessen,06,00+,285,542,542,542,542,6293154,4.53,8.61,8.61,8.61,8.61
2021-12-08,Hessen,06,00+,285,550,550,550,550,6293154,4.53,8.74,8.74,8.74,8.74
2021-12-07,Hessen,06,00+,265,537,537,537,537,6293154,4.21,8.53,8.53,8.53,8.53
2021-12-06,Hessen,06,00+,231,519,519,519,519,6293154,3.67,8.25,8.25,8.25,8.25
2021-12-05,Hessen,06,00+,255,522,522,522,522,6293154,4.05,8.29,8.29,8.29,8.29
2021-12-04,Hessen,06,00+,268,496,496,496,496,6293154,4.26,7.88,7.88,7.88,7.88
2021-12-03,Hessen,06,00+,258,484,484,484,484,6293154,4.1,7.69,7.69,7.69,7.69
2021-12-02,Hessen,06,00+,245,502,502,502,502,6293154,3.89,7.98,7.98,7.98,7.98
2021-12-01,Hessen,06,00+,267,504,504,504,504,6293154,4.24,8.01,8.01,8.01,8.01
2021-11-30,Hessen,06,00+,248,504,504,504,504,6293154,3.94,8.01,8.01,8.01,8.01
2021-11-29,Hessen,06,00+,259,517,517,517,517,6293154,4.12,8.22,8.22,8.22,8.22
2021-11-28,Hessen,06,00+,263,508,508,508,508,6293154,4.18,8.07,8.07,8.07,8.07
2021-11-27,Hessen,06,00+,292,530,530,530,530,6293154,4.64,8.42,8.42,8.42,8.42
2021-11-26,Hessen,06,00+,289,532,532,532,532,6293154,4.59,8.45,8.45,8.45,8.45
2021-11-25,Hessen,06,00+,289,542,542,542,542,6293154,4.59,8.61,8.61,8.61,8.61
2021-11-24,Hessen,06,00+,279,527,527,527,527,6293154,4.43,8.37,8.37,8.37,8.37
2021-11-23,Hessen,06,00+,270,540,540,540,540,6293154,4.29,8.58,8.58,8.58,8.58
2021-11-22,Hessen,06,00+,264,534,534,534,534,6293154,4.2,8.49,8.49,8.49,8.49
2021-11-21,Hessen,06,00+,277,534,534,534,534,6293154,4.4,8.49,8.49,8.49,8.49
2021-11-20,Hessen,06,00+,291,510,510,510,510,6293154,4.62,8.1,8.1,8.1,8.1
2021-11-19,Hessen,06,00+,303,507,507,507,507,6293154,4.81,8.06,8.06,8.06,8.06
2021-11-18,Hessen,06,00+,302,502,502,502,502,6293154,4.8,7.98,7.98,7.98,7.98
2021-11-17,Hessen,06,00+,284,491,491,491,491,6293154,4.51,7.8,7.8,7.8,7.8
2021-11-16,Hessen,06,00+,278,477,477,477,477,6293154,4.42,7.58,7.58,7.58,7.58
2021-11-15,Hessen,06,00+,239,462,462,462,462,6293154,3.8,7.34,7.34,7.34,7.34
2021-11-14,Hessen,06,00+,240,446,446,446,446,6293154,3.81,7.09,7.09,7.09,7.09
2021-11-13,Hessen,06,00+,234,439,439,439,439,6293154,3.72,6.98,6.98,6.98,6.98
2021-11-12,Hessen,06,00+,238,448,448,448,448,6293154,3.78,7.12,7.12,7.12,7.12
2021-11-11,Hessen,06,00+,245,435,435,435,435,6293154,3.89,6.91,6.91,6.91,6.91
2021-11-10,Hessen,06,00+,255,464,464,464,464,6293154,4.05,7.37,7.37,7.37,7.37
2021-11-09,Hessen,06,00+,241,447,447,447,447,6293154,3.83,7.1,7.1,7.1,7.1
2021-11-08,Hessen,06,00+,236,452,452,452,452,6293154,3.75,7.18,7.18,7.18,7.18
2021-11-07,Hessen,06,00+,236,458,458,458,458,6293154,3.75,7.28,7.28,7.28,7.28
2021-11-06,Hessen,06,00+,258,471,471,471,471,6293154,4.1,7.48,7.48,7.48,7.48
2021-11-05,Hessen,06,00+,254,448,448,448,448,6293154,4.04,7.12,7.12,7.12,7.12
2021-11-04,Hessen,06,00+,245,437,437,437,437,6293154,3.89,6.94,6.94,6.94,6.94
2021-11-03,Hessen,06,00+,227,390,390,390,390,6293154,3.61,6.2,6.2,6.2,6.2
2021-11-02,Hessen,06,00+,222,377,377,377,377,6293154,3.53,5.99,5.99,5.99,5.99
2021-11-01,Hessen,06,00+,226,397,397,397,397,6293154,3.59,6.31,6.31,6.31,6.31
2021-10-31,Hessen,06,00+,223,387,387,387,387,6293154,3.54,6.15,6.15,6.15,6.15
2021-10-30,Hessen,06,00+,229,373,373,373,373,6293154,3.64,5.93,5.93,5.93,5.93
2021-10-29,Hessen,06,00+,235,366,366,366,366,6293154,3.73,5.82,5.82,5.82,5.82
2021-10-28,Hessen,06,00+,228,357,357,357,357,6293154,3.62,5.67,5.67,5.67,5.67
2021-10-27,Hessen,06,00+,220,345,345,345,345,6293154,3.5,5.48,5.48,5.48,5.48
2021-10-26,Hessen,06,00+,192,352,352,352,352,6293154,3.05,5.59,5.59,5.59,5.59
2021-10-25,Hessen,06,00+,153,298,298,298,298,6293154,2.43,4.74,4.74,4.74,4.74
2021-10-24,Hessen,06,00+,150,288,288,288,288,6293154,2.38,4.58,4.58,4.58,4.58
2021-10-23,Hessen,06,00+,145,274,274,274,274,6293154,2.3,4.35,4.35,4.35,4.35
2021-10-22,Hessen,06,00+,143,251,251,251,251,6293154,2.27,3.99,3.99,3.99,3.99
2021-10-21,Hessen,06,00+,148,240,240,240,240,6293154,2.35,3.81,3.81,3.81,3.81
2021-10-20,Hessen,06,00+,139,235,235,235,235,6293154,2.21,3.73,3.73,3.73,3.73
2021-10-19,Hessen,06,00+,130,209,209,209,209,6293154,2.07,3.32,3.32,3.32,3.32
2021-10-18,Hessen,06,00+,136,219,219,219,219,6293154,2.16,3.48,3.48,3.48,3.48
2021-10-17,Hessen,06,00+,137,222,222,222,222,6293154,2.18,3.53,3.53,3.53,3.53
2021-10-16,Hessen,06,00+,147,227,227,227,227,6293154,2.34,3.61,3.61,3.61,3.61
2021-10-15,Hessen,06,00+,144,227,227,227,227,6293154,2.29,3.61,3.61,3.61,3.61
2021-10-14,Hessen,06,00+,136,219,219,219,219,6293154,2.16,3.48,3.48,3.48,3.48
2021-10-13,Hessen,06,00+,124,204,204,204,204,6293154,1.97,3.24,3.24,3.24,3.24
2021-10-12,Hessen,06,00+,118,197,197,197,197,6293154,1.88,3.13,3.13,3.13,3.13
2021-10-11,Hessen,06,00+,104,190,190,190,190,6293154,1.65,3.02,3.02,3.02,3.02
2021-10-10,Hessen,06,00+,108,188,188,188,188,6293154,1.72,2.99,2.99,2.99,2.99
2021-10-09,Hessen,06,00+,120,180,180,180,180,6293154,1.91,2.86,2.86,2.86,2.86
2021-10-08,Hessen,06,00+,117,173,173,173,173,6293154,1.86,2.75,2.75,2.75,2.75
2021-10-07,Hessen,06,00+,123,176,176,176,176,6293154,1.95,2.8,2.8,2.8,2.8
2021-10-06,Hessen,06,00+,141,195,195,195,195,6293154,2.24,3.1,3.1,3.1,3.1
2021-10-05,Hessen,06,00+,141,204,204,204,204,6293154,2.24,3.24,3.24,3.24,3.24
2021-10-04,Hessen,06,00+,142,212,212,212,212,6293154,2.26,3.37,3.37,3.37,3.37
2021-10-03,Hessen,06,00+,142,213,213,213,213,6293154,2.26,3.38,3.38,3.38,3.38
2021-10-02,Hessen,06,00+,135,208,208,208,208,6293154,2.15,3.31,3.31,3.31,3.31
2021-10-01,Hessen,06,00+,126,208,208,208,208,6293154,2,3.31,3.31,3.31,3.31
2021-09-30,Hessen,06,00+,133,209,209,209,209,6293154,2.11,3.32,3.32,3.32,3.32
2021-09-29,Hessen,06,00+,117,205,205,205,205,6293154,1.86,3.26,3.26,3.26,3.26
2021-09-28,Hessen,06,00+,114,206,206,206,206,6293154,1.81,3.27,3.27,3.27,3.27
2021-09-27,Hessen,06,00+,112,197,197,197,197,6293154,1.78,3.13,3.13,3.13,3.13
2021-09-26,Hessen,06,00+,112,197,197,197,197,6293154,1.78,3.13,3.13,3.13,3.13
2021-09-25,Hessen,06,00+,112,200,200,200,200,6293154,1.78,3.18,3.18,3.18,3.18
2021-09-24,Hessen,06,00+,118,211,211,211,211,6293154,1.88,3.35,3.35,3.35,3.35
2021-09-23,Hessen,06,00+,130,227,227,227,227,6293154,2.07,3.61,3.61,3.61,3.61
2021-09-22,Hessen,06,00+,131,245,245,245,245,6293154,2.08,3.89,3.89,3.89,3.89
2021-09-21,Hessen,06,00+,125,251,251,251,251,6293154,1.99,3.99,3.99,3.99,3.99
2021-09-20,Hessen,06,00+,136,267,267,267,267,6293154,2.16,4.24,4.24,4.24,4.24
2021-09-19,Hessen,06,00+,140,277,277,277,277,6293154,2.22,4.4,4.4,4.4,4.4
2021-09-18,Hessen,06,00+,137,284,284,284,284,6293154,2.18,4.51,4.51,4.51,4.51
2021-09-17,Hessen,06,00+,132,295,295,295,295,6293154,2.1,4.69,4.69,4.69,4.69
2021-09-16,Hessen,06,00+,141,293,293,293,293,6293154,2.24,4.66,4.66,4.66,4.66
2021-09-15,Hessen,06,00+,154,291,291,291,291,6293154,2.45,4.62,4.62,4.62,4.62
2021-09-14,Hessen,06,00+,149,297,297,297,297,6293154,2.37,4.72,4.72,4.72,4.72
2021-09-13,Hessen,06,00+,137,300,300,300,300,6293154,2.18,4.77,4.77,4.77,4.77
2021-09-12,Hessen,06,00+,152,310,310,310,310,6293154,2.42,4.93,4.93,4.93,4.93
2021-09-11,Hessen,06,00+,155,319,319,319,319,6293154,2.46,5.07,5.07,5.07,5.07
2021-09-10,Hessen,06,00+,165,333,333,333,333,6293154,2.62,5.29,5.29,5.29,5.29
2021-09-09,Hessen,06,00+,158,327,327,327,327,6293154,2.51,5.2,5.2,5.2,5.2
2021-09-08,Hessen,06,00+,154,323,323,323,323,6293154,2.45,5.13,5.13,5.13,5.13
2021-09-07,Hessen,06,00+,136,319,319,319,319,6293154,2.16,5.07,5.07,5.07,5.07
2021-09-06,Hessen,06,00+,118,311,311,311,311,6293154,1.88,4.94,4.94,4.94,4.94
2021-09-05,Hessen,06,00+,125,300,300,300,300,6293154,1.99,4.77,4.77,4.77,4.77
2021-09-04,Hessen,06,00+,130,296,296,296,296,6293154,2.07,4.7,4.7,4.7,4.7
2021-09-03,Hessen,06,00+,134,280,280,280,280,6293154,2.13,4.45,4.45,4.45,4.45
2021-09-02,Hessen,06,00+,138,281,281,281,281,6293154,2.19,4.47,4.47,4.47,4.47
2021-09-01,Hessen,06,00+,140,275,275,275,275,6293154,2.22,4.37,4.37,4.37,4.37
2021-08-31,Hessen,06,00+,125,273,273,273,273,6293154,1.99,4.34,4.34,4.34,4.34
2021-08-30,Hessen,06,00+,122,271,271,271,271,6293154,1.94,4.31,4.31,4.31,4.31
2021-08-29,Hessen,06,00+,120,260,260,260,260,6293154,1.91,4.13,4.13,4.13,4.13
2021-08-28,Hessen,06,00+,123,260,260,260,260,6293154,1.95,4.13,4.13,4.13,4.13
2021-08-27,Hessen,06,00+,122,244,244,244,244,6293154,1.94,3.88,3.88,3.88,3.88
2021-08-26,Hessen,06,00+,138,243,243,243,243,6293154,2.19,3.86,3.86,3.86,3.86
2021-08-25,Hessen,06,00+,129,228,228,228,228,6293154,2.05,3.62,3.62,3.62,3.62
2021-08-24,Hessen,06,00+,118,227,227,227,227,6293154,1.88,3.61,3.61,3.61,3.61
2021-08-23,Hessen,06,00+,100,214,214,214,214,6293154,1.59,3.4,3.4,3.4,3.4
2021-08-22,Hessen,06,00+,105,217,217,217,217,6293154,1.67,3.45,3.45,3.45,3.45
2021-08-21,Hessen,06,00+,98,203,203,203,203,6293154,1.56,3.23,3.23,3.23,3.23
