Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-03-26,Nordrhein-Westfalen,05,05-14,51,3.11
2022-03-26,Nordrhein-Westfalen,05,15-34,280,6.69
2022-03-26,Nordrhein-Westfalen,05,35-59,405,6.6
2022-03-26,Nordrhein-Westfalen,05,60-79,798,20.86
2022-03-26,Nordrhein-Westfalen,05,80+,921,72.92
2022-03-26,Hessen,06,00-04,35,11.46
2022-03-26,Hessen,06,00+,777,12.35
2022-03-26,Hessen,06,05-14,14,2.42
2022-03-26,Hessen,06,15-34,111,7.54
2022-03-26,Hessen,06,35-59,148,6.74
2022-03-26,Hessen,06,60-79,229,17.34
2022-03-26,Hessen,06,80+,240,56.86
2022-03-26,Rheinland-Pfalz,07,00-04,20,10.28
2022-03-26,Rheinland-Pfalz,07,00+,631,15.4
2022-03-26,Rheinland-Pfalz,07,05-14,14,3.84
2022-03-26,Rheinland-Pfalz,07,15-34,67,7.29
2022-03-26,Rheinland-Pfalz,07,35-59,130,9.27
2022-03-26,Rheinland-Pfalz,07,60-79,188,20.33
2022-03-26,Rheinland-Pfalz,07,80+,212,72.25
2022-03-26,Baden-Württemberg,08,00-04,68,12.41
2022-03-26,Baden-Württemberg,08,00+,1464,13.19
2022-03-26,Baden-Württemberg,08,05-14,35,3.43
2022-03-26,Baden-Württemberg,08,15-34,137,5.13
2022-03-26,Baden-Württemberg,08,35-59,243,6.35
2022-03-26,Baden-Württemberg,08,60-79,441,19.29
2022-03-26,Baden-Württemberg,08,80+,540,71.81
2022-03-26,Bayern,09,00-04,58,8.98
2022-03-26,Bayern,09,00+,2099,15.97
2022-03-26,Bayern,09,05-14,34,2.9
2022-03-26,Bayern,09,15-34,175,5.64
2022-03-26,Bayern,09,35-59,345,7.5
2022-03-26,Bayern,09,60-79,672,24.48
2022-03-26,Bayern,09,80+,815,93.51
2022-03-26,Saarland,10,00-04,5,12.08
2022-03-26,Saarland,10,00+,144,14.63
2022-03-26,Saarland,10,05-14,5,6.26
2022-03-26,Saarland,10,15-34,10,4.72
2022-03-26,Saarland,10,35-59,10,3.03
2022-03-26,Saarland,10,60-79,51,20.98
2022-03-26,Saarland,10,80+,62,79.4
2022-03-26,Berlin,11,00-04,9,4.7
2022-03-26,Berlin,11,00+,208,5.68
2022-03-26,Berlin,11,05-14,5,1.51
2022-03-26,Berlin,11,15-34,22,2.32
2022-03-26,Berlin,11,35-59,29,2.27
2022-03-26,Berlin,11,60-79,65,9.36
2022-03-26,Berlin,11,80+,78,35.26
2022-03-26,Brandenburg,12,00-04,12,11.08
2022-03-26,Brandenburg,12,00+,297,11.73
2022-03-26,Brandenburg,12,05-14,10,4.34
2022-03-26,Brandenburg,12,15-34,18,4.13
2022-03-26,Brandenburg,12,35-59,47,5.18
2022-03-26,Brandenburg,12,60-79,105,16.42
2022-03-26,Brandenburg,12,80+,105,50.32
2022-03-26,Mecklenburg-Vorpommern,13,00-04,18,27.21
2022-03-26,Mecklenburg-Vorpommern,13,00+,496,30.79
2022-03-26,Mecklenburg-Vorpommern,13,05-14,15,10.68
2022-03-26,Mecklenburg-Vorpommern,13,15-34,45,15.21
2022-03-26,Mecklenburg-Vorpommern,13,35-59,81,14.63
2022-03-26,Mecklenburg-Vorpommern,13,60-79,152,36.09
2022-03-26,Mecklenburg-Vorpommern,13,80+,185,138.66
2022-03-26,Sachsen,14,00-04,24,13.31
2022-03-26,Sachsen,14,00+,604,14.89
2022-03-26,Sachsen,14,05-14,13,3.56
2022-03-26,Sachsen,14,15-34,63,8.01
2022-03-26,Sachsen,14,35-59,91,6.73
2022-03-26,Sachsen,14,60-79,192,18.99
2022-03-26,Sachsen,14,80+,221,61.05
2022-03-26,Sachsen-Anhalt,15,00-04,10,11.35
2022-03-26,Sachsen-Anhalt,15,00+,472,21.64
2022-03-26,Sachsen-Anhalt,15,05-14,2,1.09
2022-03-26,Sachsen-Anhalt,15,15-34,30,7.63
2022-03-26,Sachsen-Anhalt,15,35-59,73,9.85
2022-03-26,Sachsen-Anhalt,15,60-79,162,27.73
2022-03-26,Sachsen-Anhalt,15,80+,194,101.41
2022-03-26,Thüringen,16,00-04,28,31.94
2022-03-26,Thüringen,16,00+,551,25.99
2022-03-26,Thüringen,16,05-14,19,10.32
2022-03-26,Thüringen,16,15-34,52,13.43
2022-03-26,Thüringen,16,35-59,93,12.87
2022-03-26,Thüringen,16,60-79,186,33.25
2022-03-26,Thüringen,16,80+,173,96.56
2022-03-25,Bundesgebiet,00,00-04,435,10.96
2022-03-25,Bundesgebiet,00,00+,11721,14.1
2022-03-25,Bundesgebiet,00,05-14,273,3.64
2022-03-25,Bundesgebiet,00,15-34,1158,6.12
2022-03-25,Bundesgebiet,00,35-59,1988,6.94
2022-03-25,Bundesgebiet,00,60-79,3617,19.92
2022-03-25,Bundesgebiet,00,80+,4246,71.52
2022-03-25,Schleswig-Holstein,01,00-04,9,6.95
2022-03-25,Schleswig-Holstein,01,00+,363,12.47
2022-03-25,Schleswig-Holstein,01,05-14,9,3.45
2022-03-25,Schleswig-Holstein,01,15-34,35,5.56
2022-03-25,Schleswig-Holstein,01,35-59,56,5.55
2022-03-25,Schleswig-Holstein,01,60-79,116,17.52
2022-03-25,Schleswig-Holstein,01,80+,137,62.18
2022-03-25,Hamburg,02,00-04,8,8.05
2022-03-25,Hamburg,02,00+,167,9.01
2022-03-25,Hamburg,02,05-14,2,1.2
2022-03-25,Hamburg,02,15-34,12,2.43
2022-03-25,Hamburg,02,35-59,37,5.66
2022-03-25,Hamburg,02,60-79,44,13.5
2022-03-25,Hamburg,02,80+,64,56.87
2022-03-25,Niedersachsen,03,00-04,23,6.06
2022-03-25,Niedersachsen,03,00+,771,9.63
2022-03-25,Niedersachsen,03,05-14,37,5.08
2022-03-25,Niedersachsen,03,15-34,100,5.51
2022-03-25,Niedersachsen,03,35-59,168,6.15
2022-03-25,Niedersachsen,03,60-79,225,12.71
2022-03-25,Niedersachsen,03,80+,218,37.57
2022-03-25,Bremen,04,00-04,3,8.81
2022-03-25,Bremen,04,00+,48,7.06
2022-03-25,Bremen,04,05-14,1,1.66
2022-03-25,Bremen,04,15-34,4,2.31
2022-03-25,Bremen,04,35-59,7,3.11
2022-03-25,Bremen,04,60-79,16,11.41
2022-03-25,Bremen,04,80+,17,35.89
2022-03-25,Nordrhein-Westfalen,05,00-04,107,12.3
2022-03-25,Nordrhein-Westfalen,05,00+,2567,14.32
2022-03-25,Nordrhein-Westfalen,05,05-14,54,3.29
2022-03-25,Nordrhein-Westfalen,05,15-34,270,6.45
2022-03-25,Nordrhein-Westfalen,05,35-59,412,6.71
2022-03-25,Nordrhein-Westfalen,05,60-79,789,20.63
2022-03-25,Nordrhein-Westfalen,05,80+,934,73.95
2022-03-25,Hessen,06,00-04,35,11.46
2022-03-25,Hessen,06,00+,779,12.38
2022-03-25,Hessen,06,05-14,14,2.42
2022-03-25,Hessen,06,15-34,106,7.2
2022-03-25,Hessen,06,35-59,137,6.24
2022-03-25,Hessen,06,60-79,242,18.32
2022-03-25,Hessen,06,80+,245,58.05
2022-03-25,Rheinland-Pfalz,07,00-04,20,10.28
2022-03-25,Rheinland-Pfalz,07,00+,626,15.27
2022-03-25,Rheinland-Pfalz,07,05-14,14,3.84
2022-03-25,Rheinland-Pfalz,07,15-34,68,7.4
2022-03-25,Rheinland-Pfalz,07,35-59,116,8.27
2022-03-25,Rheinland-Pfalz,07,60-79,185,20
2022-03-25,Rheinland-Pfalz,07,80+,223,76
2022-03-25,Baden-Württemberg,08,00-04,67,12.23
2022-03-25,Baden-Württemberg,08,00+,1505,13.55
2022-03-25,Baden-Württemberg,08,05-14,37,3.62
2022-03-25,Baden-Württemberg,08,15-34,144,5.39
2022-03-25,Baden-Württemberg,08,35-59,252,6.59
2022-03-25,Baden-Württemberg,08,60-79,448,19.59
2022-03-25,Baden-Württemberg,08,80+,557,74.07
2022-03-25,Bayern,09,00-04,53,8.21
2022-03-25,Bayern,09,00+,2123,16.16
2022-03-25,Bayern,09,05-14,32,2.73
2022-03-25,Bayern,09,15-34,184,5.93
2022-03-25,Bayern,09,35-59,356,7.74
2022-03-25,Bayern,09,60-79,667,24.3
2022-03-25,Bayern,09,80+,831,95.34
2022-03-25,Saarland,10,00-04,6,14.5
2022-03-25,Saarland,10,00+,147,14.94
2022-03-25,Saarland,10,05-14,6,7.51
2022-03-25,Saarland,10,15-34,11,5.2
2022-03-25,Saarland,10,35-59,12,3.64
2022-03-25,Saarland,10,60-79,49,20.16
2022-03-25,Saarland,10,80+,62,79.4
2022-03-25,Berlin,11,00-04,9,4.7
2022-03-25,Berlin,11,00+,222,6.06
2022-03-25,Berlin,11,05-14,4,1.21
2022-03-25,Berlin,11,15-34,23,2.42
2022-03-25,Berlin,11,35-59,37,2.9
2022-03-25,Berlin,11,60-79,58,8.35
2022-03-25,Berlin,11,80+,91,41.13
2022-03-25,Brandenburg,12,00-04,11,10.16
2022-03-25,Brandenburg,12,00+,278,10.98
2022-03-25,Brandenburg,12,05-14,10,4.34
2022-03-25,Brandenburg,12,15-34,13,2.98
2022-03-25,Brandenburg,12,35-59,49,5.4
2022-03-25,Brandenburg,12,60-79,94,14.7
2022-03-25,Brandenburg,12,80+,101,48.4
2022-03-25,Mecklenburg-Vorpommern,13,00-04,18,27.21
2022-03-25,Mecklenburg-Vorpommern,13,00+,482,29.92
2022-03-25,Mecklenburg-Vorpommern,13,05-14,16,11.39
2022-03-25,Mecklenburg-Vorpommern,13,15-34,43,14.53
2022-03-25,Mecklenburg-Vorpommern,13,35-59,85,15.35
2022-03-25,Mecklenburg-Vorpommern,13,60-79,144,34.19
2022-03-25,Mecklenburg-Vorpommern,13,80+,176,131.92
2022-03-25,Sachsen,14,00-04,24,13.31
2022-03-25,Sachsen,14,00+,602,14.84
2022-03-25,Sachsen,14,05-14,15,4.1
2022-03-25,Sachsen,14,15-34,60,7.63
2022-03-25,Sachsen,14,35-59,94,6.95
2022-03-25,Sachsen,14,60-79,188,18.59
2022-03-25,Sachsen,14,80+,221,61.05
2022-03-25,Sachsen-Anhalt,15,00-04,10,11.35
2022-03-25,Sachsen-Anhalt,15,00+,478,21.92
2022-03-25,Sachsen-Anhalt,15,05-14,2,1.09
2022-03-25,Sachsen-Anhalt,15,15-34,32,8.14
2022-03-25,Sachsen-Anhalt,15,35-59,74,9.99
2022-03-25,Sachsen-Anhalt,15,60-79,172,29.44
2022-03-25,Sachsen-Anhalt,15,80+,187,97.75
2022-03-25,Thüringen,16,00-04,32,36.5
2022-03-25,Thüringen,16,00+,563,26.55
2022-03-25,Thüringen,16,05-14,20,10.87
2022-03-25,Thüringen,16,15-34,53,13.69
2022-03-25,Thüringen,16,35-59,96,13.28
2022-03-25,Thüringen,16,60-79,180,32.18
2022-03-25,Thüringen,16,80+,182,101.58
2022-03-24,Bundesgebiet,00,00-04,434,10.93
2022-03-24,Bundesgebiet,00,00+,11839,14.24
2022-03-24,Bundesgebiet,00,05-14,267,3.56
2022-03-24,Bundesgebiet,00,15-34,1178,6.23
2022-03-24,Bundesgebiet,00,35-59,1967,6.86
2022-03-24,Bundesgebiet,00,60-79,3677,20.26
2022-03-24,Bundesgebiet,00,80+,4311,72.62
2022-03-24,Schleswig-Holstein,01,00-04,7,5.4
2022-03-24,Schleswig-Holstein,01,00+,360,12.37
2022-03-24,Schleswig-Holstein,01,05-14,6,2.3
2022-03-24,Schleswig-Holstein,01,15-34,36,5.72
2022-03-24,Schleswig-Holstein,01,35-59,58,5.75
2022-03-24,Schleswig-Holstein,01,60-79,123,18.58
2022-03-24,Schleswig-Holstein,01,80+,129,58.55
2022-03-24,Hamburg,02,00-04,6,6.04
2022-03-24,Hamburg,02,00+,173,9.34
2022-03-24,Hamburg,02,05-14,3,1.79
2022-03-24,Hamburg,02,15-34,15,3.04
2022-03-24,Hamburg,02,35-59,38,5.81
2022-03-24,Hamburg,02,60-79,44,13.5
2022-03-24,Hamburg,02,80+,67,59.53
2022-03-24,Niedersachsen,03,00-04,23,6.06
2022-03-24,Niedersachsen,03,00+,792,9.9
2022-03-24,Niedersachsen,03,05-14,36,4.95
2022-03-24,Niedersachsen,03,15-34,104,5.73
2022-03-24,Niedersachsen,03,35-59,157,5.75
2022-03-24,Niedersachsen,03,60-79,232,13.1
2022-03-24,Niedersachsen,03,80+,240,41.36
2022-03-24,Bremen,04,00-04,3,8.81
2022-03-24,Bremen,04,00+,42,6.18
2022-03-24,Bremen,04,05-14,1,1.66
2022-03-24,Bremen,04,15-34,4,2.31
2022-03-24,Bremen,04,35-59,7,3.11
2022-03-24,Bremen,04,60-79,12,8.56
2022-03-24,Bremen,04,80+,15,31.66
2022-03-24,Nordrhein-Westfalen,05,00-04,109,12.53
2022-03-24,Nordrhein-Westfalen,05,00+,2602,14.52
2022-03-24,Nordrhein-Westfalen,05,05-14,52,3.17
2022-03-24,Nordrhein-Westfalen,05,15-34,267,6.38
2022-03-24,Nordrhein-Westfalen,05,35-59,417,6.79
2022-03-24,Nordrhein-Westfalen,05,60-79,809,21.15
2022-03-24,Nordrhein-Westfalen,05,80+,946,74.9
2022-03-24,Hessen,06,00-04,35,11.46
2022-03-24,Hessen,06,00+,760,12.08
2022-03-24,Hessen,06,05-14,16,2.77
2022-03-24,Hessen,06,15-34,97,6.59
2022-03-24,Hessen,06,35-59,126,5.74
2022-03-24,Hessen,06,60-79,243,18.4
2022-03-24,Hessen,06,80+,243,57.57
2022-03-24,Rheinland-Pfalz,07,00-04,23,11.83
2022-03-24,Rheinland-Pfalz,07,00+,599,14.62
2022-03-24,Rheinland-Pfalz,07,05-14,13,3.57
2022-03-24,Rheinland-Pfalz,07,15-34,64,6.97
2022-03-24,Rheinland-Pfalz,07,35-59,108,7.7
2022-03-24,Rheinland-Pfalz,07,60-79,179,19.35
2022-03-24,Rheinland-Pfalz,07,80+,212,72.25
2022-03-24,Baden-Württemberg,08,00-04,63,11.5
2022-03-24,Baden-Württemberg,08,00+,1584,14.27
2022-03-24,Baden-Württemberg,08,05-14,37,3.62
2022-03-24,Baden-Württemberg,08,15-34,152,5.69
2022-03-24,Baden-Württemberg,08,35-59,269,7.03
2022-03-24,Baden-Württemberg,08,60-79,473,20.69
2022-03-24,Baden-Württemberg,08,80+,590,78.46
2022-03-24,Bayern,09,00-04,53,8.21
2022-03-24,Bayern,09,00+,2113,16.08
2022-03-24,Bayern,09,05-14,28,2.39
2022-03-24,Bayern,09,15-34,198,6.38
2022-03-24,Bayern,09,35-59,347,7.54
2022-03-24,Bayern,09,60-79,672,24.48
2022-03-24,Bayern,09,80+,815,93.51
2022-03-24,Saarland,10,00-04,6,14.5
2022-03-24,Saarland,10,00+,153,15.55
2022-03-24,Saarland,10,05-14,5,6.26
2022-03-24,Saarland,10,15-34,12,5.67
2022-03-24,Saarland,10,35-59,18,5.46
2022-03-24,Saarland,10,60-79,52,21.4
2022-03-24,Saarland,10,80+,59,75.56
2022-03-24,Berlin,11,00-04,10,5.23
2022-03-24,Berlin,11,00+,227,6.2
2022-03-24,Berlin,11,05-14,4,1.21
2022-03-24,Berlin,11,15-34,26,2.74
2022-03-24,Berlin,11,35-59,41,3.21
2022-03-24,Berlin,11,60-79,54,7.77
2022-03-24,Berlin,11,80+,92,41.58
2022-03-24,Brandenburg,12,00-04,10,9.23
2022-03-24,Brandenburg,12,00+,282,11.14
2022-03-24,Brandenburg,12,05-14,10,4.34
2022-03-24,Brandenburg,12,15-34,14,3.21
2022-03-24,Brandenburg,12,35-59,49,5.4
2022-03-24,Brandenburg,12,60-79,91,14.23
2022-03-24,Brandenburg,12,80+,108,51.76
2022-03-24,Mecklenburg-Vorpommern,13,00-04,17,25.7
2022-03-24,Mecklenburg-Vorpommern,13,00+,467,28.99
2022-03-24,Mecklenburg-Vorpommern,13,05-14,17,12.1
2022-03-24,Mecklenburg-Vorpommern,13,15-34,40,13.52
2022-03-24,Mecklenburg-Vorpommern,13,35-59,79,14.27
2022-03-24,Mecklenburg-Vorpommern,13,60-79,135,32.06
2022-03-24,Mecklenburg-Vorpommern,13,80+,179,134.17
2022-03-24,Sachsen,14,00-04,24,13.31
2022-03-24,Sachsen,14,00+,623,15.36
2022-03-24,Sachsen,14,05-14,15,4.1
2022-03-24,Sachsen,14,15-34,64,8.14
2022-03-24,Sachsen,14,35-59,95,7.03
2022-03-24,Sachsen,14,60-79,196,19.38
2022-03-24,Sachsen,14,80+,229,63.26
2022-03-24,Sachsen-Anhalt,15,00-04,12,13.62
2022-03-24,Sachsen-Anhalt,15,00+,471,21.6
2022-03-24,Sachsen-Anhalt,15,05-14,3,1.64
2022-03-24,Sachsen-Anhalt,15,15-34,31,7.88
2022-03-24,Sachsen-Anhalt,15,35-59,66,8.91
2022-03-24,Sachsen-Anhalt,15,60-79,172,29.44
2022-03-24,Sachsen-Anhalt,15,80+,186,97.22
2022-03-24,Thüringen,16,00-04,33,37.64
2022-03-24,Thüringen,16,00+,591,27.87
2022-03-24,Thüringen,16,05-14,21,11.41
2022-03-24,Thüringen,16,15-34,54,13.94
2022-03-24,Thüringen,16,35-59,92,12.73
2022-03-24,Thüringen,16,60-79,190,33.97
2022-03-24,Thüringen,16,80+,201,112.18
2022-03-23,Bundesgebiet,00,00-04,426,10.73
2022-03-23,Bundesgebiet,00,00+,11893,14.3
2022-03-23,Bundesgebiet,00,05-14,279,3.72
2022-03-23,Bundesgebiet,00,15-34,1160,6.13
2022-03-23,Bundesgebiet,00,35-59,2003,6.99
2022-03-23,Bundesgebiet,00,60-79,3634,20.02
2022-03-23,Bundesgebiet,00,80+,4387,73.9
2022-03-23,Schleswig-Holstein,01,00-04,5,3.86
2022-03-23,Schleswig-Holstein,01,00+,361,12.4
2022-03-23,Schleswig-Holstein,01,05-14,6,2.3
2022-03-23,Schleswig-Holstein,01,15-34,33,5.24
2022-03-23,Schleswig-Holstein,01,35-59,65,6.44
2022-03-23,Schleswig-Holstein,01,60-79,119,17.97
2022-03-23,Schleswig-Holstein,01,80+,132,59.91
2022-03-23,Hamburg,02,00-04,4,4.03
2022-03-23,Hamburg,02,00+,168,9.07
2022-03-23,Hamburg,02,05-14,3,1.79
2022-03-23,Hamburg,02,15-34,13,2.64
2022-03-23,Hamburg,02,35-59,40,6.11
2022-03-23,Hamburg,02,60-79,45,13.81
2022-03-23,Hamburg,02,80+,63,55.98
2022-03-23,Niedersachsen,03,00-04,21,5.53
2022-03-23,Niedersachsen,03,00+,791,9.88
2022-03-23,Niedersachsen,03,05-14,30,4.12
2022-03-23,Niedersachsen,03,15-34,103,5.67
2022-03-23,Niedersachsen,03,35-59,165,6.04
2022-03-23,Niedersachsen,03,60-79,226,12.77
2022-03-23,Niedersachsen,03,80+,246,42.4
2022-03-23,Bremen,04,00-04,4,11.74
2022-03-23,Bremen,04,00+,38,5.59
2022-03-23,Bremen,04,05-14,0,0
2022-03-23,Bremen,04,15-34,4,2.31
2022-03-23,Bremen,04,35-59,7,3.11
2022-03-23,Bremen,04,60-79,8,5.71
2022-03-23,Bremen,04,80+,15,31.66
2022-03-23,Nordrhein-Westfalen,05,00-04,102,11.73
2022-03-23,Nordrhein-Westfalen,05,00+,2625,14.64
2022-03-23,Nordrhein-Westfalen,05,05-14,66,4.02
2022-03-23,Nordrhein-Westfalen,05,15-34,263,6.28
2022-03-23,Nordrhein-Westfalen,05,35-59,422,6.87
2022-03-23,Nordrhein-Westfalen,05,60-79,786,20.55
2022-03-23,Nordrhein-Westfalen,05,80+,985,77.99
2022-03-23,Hessen,06,00-04,37,12.12
2022-03-23,Hessen,06,00+,760,12.08
2022-03-23,Hessen,06,05-14,15,2.59
2022-03-23,Hessen,06,15-34,95,6.45
2022-03-23,Hessen,06,35-59,130,5.92
2022-03-23,Hessen,06,60-79,238,18.02
2022-03-23,Hessen,06,80+,245,58.05
2022-03-23,Rheinland-Pfalz,07,00-04,22,11.31
2022-03-23,Rheinland-Pfalz,07,00+,583,14.23
2022-03-23,Rheinland-Pfalz,07,05-14,12,3.29
2022-03-23,Rheinland-Pfalz,07,15-34,54,5.88
2022-03-23,Rheinland-Pfalz,07,35-59,112,7.99
2022-03-23,Rheinland-Pfalz,07,60-79,174,18.81
2022-03-23,Rheinland-Pfalz,07,80+,209,71.23
2022-03-23,Baden-Württemberg,08,00-04,63,11.5
2022-03-23,Baden-Württemberg,08,00+,1604,14.45
2022-03-23,Baden-Württemberg,08,05-14,35,3.43
2022-03-23,Baden-Württemberg,08,15-34,154,5.77
2022-03-23,Baden-Württemberg,08,35-59,264,6.9
2022-03-23,Baden-Württemberg,08,60-79,500,21.87
2022-03-23,Baden-Württemberg,08,80+,588,78.19
2022-03-23,Bayern,09,00-04,56,8.67
2022-03-23,Bayern,09,00+,2154,16.39
2022-03-23,Bayern,09,05-14,31,2.64
2022-03-23,Bayern,09,15-34,193,6.22
2022-03-23,Bayern,09,35-59,360,7.82
2022-03-23,Bayern,09,60-79,668,24.34
2022-03-23,Bayern,09,80+,846,97.06
2022-03-23,Saarland,10,00-04,5,12.08
2022-03-23,Saarland,10,00+,141,14.33
2022-03-23,Saarland,10,05-14,5,6.26
2022-03-23,Saarland,10,15-34,10,4.72
2022-03-23,Saarland,10,35-59,20,6.06
2022-03-23,Saarland,10,60-79,47,19.34
2022-03-23,Saarland,10,80+,53,67.87
2022-03-23,Berlin,11,00-04,8,4.18
2022-03-23,Berlin,11,00+,234,6.39
2022-03-23,Berlin,11,05-14,4,1.21
2022-03-23,Berlin,11,15-34,24,2.53
2022-03-23,Berlin,11,35-59,45,3.53
2022-03-23,Berlin,11,60-79,57,8.21
2022-03-23,Berlin,11,80+,96,43.39
2022-03-23,Brandenburg,12,00-04,10,9.23
2022-03-23,Brandenburg,12,00+,286,11.3
2022-03-23,Brandenburg,12,05-14,8,3.47
2022-03-23,Brandenburg,12,15-34,18,4.13
2022-03-23,Brandenburg,12,35-59,52,5.73
2022-03-23,Brandenburg,12,60-79,91,14.23
2022-03-23,Brandenburg,12,80+,107,51.28
2022-03-23,Mecklenburg-Vorpommern,13,00-04,19,28.72
2022-03-23,Mecklenburg-Vorpommern,13,00+,460,28.56
2022-03-23,Mecklenburg-Vorpommern,13,05-14,20,14.23
2022-03-23,Mecklenburg-Vorpommern,13,15-34,37,12.5
2022-03-23,Mecklenburg-Vorpommern,13,35-59,76,13.73
2022-03-23,Mecklenburg-Vorpommern,13,60-79,128,30.39
2022-03-23,Mecklenburg-Vorpommern,13,80+,180,134.92
2022-03-23,Sachsen,14,00-04,26,14.41
2022-03-23,Sachsen,14,00+,606,14.94
2022-03-23,Sachsen,14,05-14,18,4.93
2022-03-23,Sachsen,14,15-34,68,8.65
2022-03-23,Sachsen,14,35-59,98,7.25
2022-03-23,Sachsen,14,60-79,182,18
2022-03-23,Sachsen,14,80+,214,59.12
2022-03-23,Sachsen-Anhalt,15,00-04,14,15.89
2022-03-23,Sachsen-Anhalt,15,00+,476,21.83
2022-03-23,Sachsen-Anhalt,15,05-14,6,3.28
2022-03-23,Sachsen-Anhalt,15,15-34,30,7.63
2022-03-23,Sachsen-Anhalt,15,35-59,61,8.23
2022-03-23,Sachsen-Anhalt,15,60-79,175,29.95
2022-03-23,Sachsen-Anhalt,15,80+,189,98.79
2022-03-23,Thüringen,16,00-04,30,34.22
2022-03-23,Thüringen,16,00+,606,28.58
2022-03-23,Thüringen,16,05-14,20,10.87
2022-03-23,Thüringen,16,15-34,61,15.75
2022-03-23,Thüringen,16,35-59,86,11.9
2022-03-23,Thüringen,16,60-79,190,33.97
2022-03-23,Thüringen,16,80+,219,122.23
2022-03-22,Bundesgebiet,00,00-04,426,10.73
2022-03-22,Bundesgebiet,00,00+,11898,14.31
2022-03-22,Bundesgebiet,00,05-14,297,3.96
2022-03-22,Bundesgebiet,00,15-34,1156,6.11
2022-03-22,Bundesgebiet,00,35-59,1976,6.89
2022-03-22,Bundesgebiet,00,60-79,3666,20.19
2022-03-22,Bundesgebiet,00,80+,4373,73.66
2022-03-22,Schleswig-Holstein,01,00-04,4,3.09
2022-03-22,Schleswig-Holstein,01,00+,354,12.16
2022-03-22,Schleswig-Holstein,01,05-14,10,3.83
2022-03-22,Schleswig-Holstein,01,15-34,34,5.4
2022-03-22,Schleswig-Holstein,01,35-59,67,6.64
2022-03-22,Schleswig-Holstein,01,60-79,112,16.92
2022-03-22,Schleswig-Holstein,01,80+,126,57.19
2022-03-22,Hamburg,02,00-04,3,3.02
2022-03-22,Hamburg,02,00+,167,9.01
2022-03-22,Hamburg,02,05-14,3,1.79
2022-03-22,Hamburg,02,15-34,12,2.43
2022-03-22,Hamburg,02,35-59,39,5.96
2022-03-22,Hamburg,02,60-79,49,15.03
2022-03-22,Hamburg,02,80+,61,54.2
2022-03-22,Niedersachsen,03,00-04,21,5.53
2022-03-22,Niedersachsen,03,00+,789,9.86
2022-03-22,Niedersachsen,03,05-14,27,3.71
2022-03-22,Niedersachsen,03,15-34,104,5.73
2022-03-22,Niedersachsen,03,35-59,168,6.15
2022-03-22,Niedersachsen,03,60-79,232,13.1
2022-03-22,Niedersachsen,03,80+,237,40.85
2022-03-22,Bremen,04,00-04,4,11.74
2022-03-22,Bremen,04,00+,39,5.73
2022-03-22,Bremen,04,05-14,0,0
2022-03-22,Bremen,04,15-34,2,1.16
2022-03-22,Bremen,04,35-59,7,3.11
2022-03-22,Bremen,04,60-79,11,7.85
2022-03-22,Bremen,04,80+,15,31.66
2022-03-22,Nordrhein-Westfalen,05,00-04,103,11.84
2022-03-22,Nordrhein-Westfalen,05,00+,2663,14.86
2022-03-22,Nordrhein-Westfalen,05,05-14,75,4.57
2022-03-22,Nordrhein-Westfalen,05,15-34,262,6.26
2022-03-22,Nordrhein-Westfalen,05,35-59,421,6.86
2022-03-22,Nordrhein-Westfalen,05,60-79,804,21.02
2022-03-22,Nordrhein-Westfalen,05,80+,996,78.86
2022-03-22,Hessen,06,00-04,40,13.1
2022-03-22,Hessen,06,00+,757,12.03
2022-03-22,Hessen,06,05-14,16,2.77
2022-03-22,Hessen,06,15-34,86,5.84
2022-03-22,Hessen,06,35-59,137,6.24
2022-03-22,Hessen,06,60-79,239,18.1
2022-03-22,Hessen,06,80+,239,56.62
2022-03-22,Rheinland-Pfalz,07,00-04,23,11.83
2022-03-22,Rheinland-Pfalz,07,00+,561,13.69
2022-03-22,Rheinland-Pfalz,07,05-14,11,3.02
2022-03-22,Rheinland-Pfalz,07,15-34,54,5.88
2022-03-22,Rheinland-Pfalz,07,35-59,103,7.34
2022-03-22,Rheinland-Pfalz,07,60-79,164,17.73
2022-03-22,Rheinland-Pfalz,07,80+,206,70.21
2022-03-22,Baden-Württemberg,08,00-04,57,10.4
2022-03-22,Baden-Württemberg,08,00+,1593,14.35
2022-03-22,Baden-Württemberg,08,05-14,34,3.33
2022-03-22,Baden-Württemberg,08,15-34,153,5.73
2022-03-22,Baden-Württemberg,08,35-59,251,6.56
2022-03-22,Baden-Württemberg,08,60-79,493,21.56
2022-03-22,Baden-Württemberg,08,80+,605,80.45
2022-03-22,Bayern,09,00-04,58,8.98
2022-03-22,Bayern,09,00+,2126,16.18
2022-03-22,Bayern,09,05-14,28,2.39
2022-03-22,Bayern,09,15-34,197,6.35
2022-03-22,Bayern,09,35-59,336,7.3
2022-03-22,Bayern,09,60-79,673,24.52
2022-03-22,Bayern,09,80+,834,95.69
2022-03-22,Saarland,10,00-04,5,12.08
2022-03-22,Saarland,10,00+,140,14.23
2022-03-22,Saarland,10,05-14,3,3.75
2022-03-22,Saarland,10,15-34,7,3.31
2022-03-22,Saarland,10,35-59,19,5.76
2022-03-22,Saarland,10,60-79,47,19.34
2022-03-22,Saarland,10,80+,58,74.28
