Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-10-02,Nordrhein-Westfalen,05,00+,1200,2076,2076,2076,2076,17925570,6.69,11.58,11.58,11.58,11.58
2022-10-01,Nordrhein-Westfalen,05,00+,1295,2044,2044,2044,2044,17925570,7.22,11.4,11.4,11.4,11.4
2022-09-30,Nordrhein-Westfalen,05,00+,1225,1941,1941,1941,1941,17925570,6.83,10.83,10.83,10.83,10.83
2022-09-29,Nordrhein-Westfalen,05,00+,1093,1823,1823,1823,1823,17925570,6.1,10.17,10.17,10.17,10.17
2022-09-28,Nordrhein-Westfalen,05,00+,1019,1716,1716,1716,1716,17925570,5.68,9.57,9.57,9.57,9.57
2022-09-27,Nordrhein-Westfalen,05,00+,869,1543,1543,1543,1543,17925570,4.85,8.61,8.61,8.61,8.61
2022-09-26,Nordrhein-Westfalen,05,00+,768,1398,1398,1398,1398,17925570,4.28,7.8,7.8,7.8,7.8
2022-09-25,Nordrhein-Westfalen,05,00+,819,1368,1368,1368,1368,17925570,4.57,7.63,7.63,7.63,7.63
2022-09-24,Nordrhein-Westfalen,05,00+,879,1336,1336,1336,1336,17925570,4.9,7.45,7.45,7.45,7.45
2022-09-23,Nordrhein-Westfalen,05,00+,780,1245,1245,1245,1245,17925570,4.35,6.95,6.95,6.95,6.95
2022-09-22,Nordrhein-Westfalen,05,00+,712,1184,1184,1184,1184,17925570,3.97,6.61,6.61,6.61,6.61
2022-09-21,Nordrhein-Westfalen,05,00+,681,1129,1129,1129,1129,17925570,3.8,6.3,6.3,6.3,6.3
2022-09-20,Nordrhein-Westfalen,05,00+,625,1062,1062,1062,1062,17925570,3.49,5.92,5.92,5.92,5.92
2022-09-19,Nordrhein-Westfalen,05,00+,626,1057,1057,1057,1057,17925570,3.49,5.9,5.9,5.9,5.9
2022-09-18,Nordrhein-Westfalen,05,00+,684,1064,1064,1064,1064,17925570,3.82,5.94,5.94,5.94,5.94
2022-09-17,Nordrhein-Westfalen,05,00+,751,1062,1062,1062,1062,17925570,4.19,5.92,5.92,5.92,5.92
2022-09-16,Nordrhein-Westfalen,05,00+,726,1088,1088,1088,1088,17925570,4.05,6.07,6.07,6.07,6.07
2022-09-15,Nordrhein-Westfalen,05,00+,679,1052,1052,1052,1052,17925570,3.79,5.87,5.87,5.87,5.87
2022-09-14,Nordrhein-Westfalen,05,00+,728,1092,1092,1092,1092,17925570,4.06,6.09,6.09,6.09,6.09
2022-09-13,Nordrhein-Westfalen,05,00+,728,1136,1136,1136,1136,17925570,4.06,6.34,6.34,6.34,6.34
2022-09-12,Nordrhein-Westfalen,05,00+,704,1138,1138,1138,1138,17925570,3.93,6.35,6.35,6.35,6.35
2022-09-11,Nordrhein-Westfalen,05,00+,774,1149,1149,1149,1149,17925570,4.32,6.41,6.41,6.41,6.41
2022-09-10,Nordrhein-Westfalen,05,00+,842,1153,1153,1153,1153,17925570,4.7,6.43,6.43,6.43,6.43
2022-09-09,Nordrhein-Westfalen,05,00+,843,1165,1165,1165,1165,17925570,4.7,6.5,6.5,6.5,6.5
2022-09-08,Nordrhein-Westfalen,05,00+,778,1189,1189,1189,1189,17925570,4.34,6.63,6.63,6.63,6.63
2022-09-07,Nordrhein-Westfalen,05,00+,781,1165,1165,1165,1165,17925570,4.36,6.5,6.5,6.5,6.5
2022-09-06,Nordrhein-Westfalen,05,00+,739,1192,1192,1192,1192,17925570,4.12,6.65,6.65,6.65,6.65
2022-09-05,Nordrhein-Westfalen,05,00+,729,1212,1212,1212,1212,17925570,4.07,6.76,6.76,6.76,6.76
2022-09-04,Nordrhein-Westfalen,05,00+,811,1223,1223,1223,1223,17925570,4.52,6.82,6.82,6.82,6.82
2022-09-03,Nordrhein-Westfalen,05,00+,882,1227,1227,1227,1227,17925570,4.92,6.84,6.84,6.84,6.84
2022-09-02,Nordrhein-Westfalen,05,00+,898,1273,1273,1273,1273,17925570,5.01,7.1,7.1,7.1,7.1
2022-09-01,Nordrhein-Westfalen,05,00+,858,1300,1300,1300,1300,17925570,4.79,7.25,7.25,7.25,7.25
2022-08-31,Nordrhein-Westfalen,05,00+,835,1341,1341,1341,1341,17925570,4.66,7.48,7.48,7.48,7.48
2022-08-30,Nordrhein-Westfalen,05,00+,815,1410,1410,1410,1410,17925570,4.55,7.87,7.87,7.87,7.87
2022-08-29,Nordrhein-Westfalen,05,00+,878,1493,1493,1493,1493,17925570,4.9,8.33,8.33,8.33,8.33
2022-08-28,Nordrhein-Westfalen,05,00+,941,1473,1473,1473,1473,17925570,5.25,8.22,8.22,8.22,8.22
2022-08-27,Nordrhein-Westfalen,05,00+,1040,1507,1507,1507,1507,17925570,5.8,8.41,8.41,8.41,8.41
2022-08-26,Nordrhein-Westfalen,05,00+,1075,1521,1521,1521,1521,17925570,6,8.49,8.49,8.49,8.49
2022-08-25,Nordrhein-Westfalen,05,00+,1038,1600,1600,1600,1600,17925570,5.79,8.93,8.93,8.93,8.93
2022-08-24,Nordrhein-Westfalen,05,00+,1006,1624,1624,1624,1624,17925570,5.61,9.06,9.06,9.06,9.06
2022-08-23,Nordrhein-Westfalen,05,00+,953,1663,1663,1663,1663,17925570,5.32,9.28,9.28,9.28,9.28
2022-08-22,Nordrhein-Westfalen,05,00+,997,1723,1723,1723,1723,17925570,5.56,9.61,9.61,9.61,9.61
2022-08-21,Nordrhein-Westfalen,05,00+,1076,1745,1745,1745,1745,17925570,6,9.73,9.73,9.73,9.73
2022-08-20,Nordrhein-Westfalen,05,00+,1153,1729,1729,1729,1729,17925570,6.43,9.65,9.65,9.65,9.65
2022-08-19,Nordrhein-Westfalen,05,00+,1145,1785,1785,1785,1785,17925570,6.39,9.96,9.96,9.96,9.96
2022-08-18,Nordrhein-Westfalen,05,00+,1068,1766,1766,1766,1766,17925570,5.96,9.85,9.85,9.85,9.85
2022-08-17,Nordrhein-Westfalen,05,00+,1055,1792,1792,1792,1792,17925570,5.89,10,10,10,10
2022-08-16,Nordrhein-Westfalen,05,00+,981,1750,1750,1750,1750,17925570,5.47,9.76,9.76,9.76,9.76
2022-08-15,Nordrhein-Westfalen,05,00+,960,1738,1738,1738,1738,17925570,5.36,9.7,9.7,9.7,9.7
2022-08-14,Nordrhein-Westfalen,05,00+,1050,1761,1761,1761,1761,17925570,5.86,9.82,9.82,9.82,9.82
2022-08-13,Nordrhein-Westfalen,05,00+,1147,1771,1771,1771,1771,17925570,6.4,9.88,9.88,9.88,9.88
2022-08-12,Nordrhein-Westfalen,05,00+,1112,1754,1754,1754,1754,17925570,6.2,9.78,9.78,9.78,9.78
2022-08-11,Nordrhein-Westfalen,05,00+,1110,1785,1785,1785,1785,17925570,6.19,9.96,9.96,9.96,9.96
2022-08-10,Nordrhein-Westfalen,05,00+,1164,1839,1839,1839,1839,17925570,6.49,10.26,10.26,10.26,10.26
2022-08-09,Nordrhein-Westfalen,05,00+,1178,1970,1970,1970,1970,17925570,6.57,10.99,10.99,10.99,10.99
2022-08-08,Nordrhein-Westfalen,05,00+,1175,2029,2029,2029,2029,17925570,6.55,11.32,11.32,11.32,11.32
2022-08-07,Nordrhein-Westfalen,05,00+,1263,2022,2022,2022,2022,17925570,7.05,11.28,11.28,11.28,11.28
2022-08-06,Nordrhein-Westfalen,05,00+,1366,2030,2030,2030,2030,17925570,7.62,11.32,11.32,11.32,11.32
2022-08-05,Nordrhein-Westfalen,05,00+,1207,2030,2030,2030,2030,17925570,6.73,11.32,11.32,11.32,11.32
2022-08-04,Nordrhein-Westfalen,05,00+,1226,2073,2073,2073,2073,17925570,6.84,11.56,11.56,11.56,11.56
2022-08-03,Nordrhein-Westfalen,05,00+,1255,2108,2108,2108,2108,17925570,7,11.76,11.76,11.76,11.76
2022-08-02,Nordrhein-Westfalen,05,00+,1260,2120,2120,2120,2120,17925570,7.03,11.83,11.83,11.83,11.83
2022-08-01,Nordrhein-Westfalen,05,00+,1283,2153,2153,2153,2153,17925570,7.16,12.01,12.01,12.01,12.01
2022-07-31,Nordrhein-Westfalen,05,00+,1407,2190,2190,2190,2190,17925570,7.85,12.22,12.22,12.22,12.22
2022-07-30,Nordrhein-Westfalen,05,00+,1526,2223,2223,2223,2223,17925570,8.51,12.4,12.4,12.4,12.4
2022-07-29,Nordrhein-Westfalen,05,00+,1450,2303,2303,2303,2303,17925570,8.09,12.85,12.85,12.85,12.85
2022-07-28,Nordrhein-Westfalen,05,00+,1452,2422,2422,2422,2422,17925570,8.1,13.51,13.51,13.51,13.51
2022-07-27,Nordrhein-Westfalen,05,00+,1388,2442,2442,2442,2442,17925570,7.74,13.62,13.62,13.62,13.62
2022-07-26,Nordrhein-Westfalen,05,00+,1317,2468,2468,2468,2468,17925570,7.35,13.77,13.77,13.77,13.77
2022-07-25,Nordrhein-Westfalen,05,00+,1371,2551,2551,2551,2551,17925570,7.65,14.23,14.23,14.23,14.23
2022-07-24,Nordrhein-Westfalen,05,00+,1472,2532,2532,2532,2532,17925570,8.21,14.13,14.13,14.13,14.13
2022-07-23,Nordrhein-Westfalen,05,00+,1583,2523,2523,2523,2523,17925570,8.83,14.07,14.07,14.07,14.07
2022-07-22,Nordrhein-Westfalen,05,00+,1523,2544,2544,2544,2544,17925570,8.5,14.19,14.19,14.19,14.19
2022-07-21,Nordrhein-Westfalen,05,00+,1413,2519,2519,2519,2519,17925570,7.88,14.05,14.05,14.05,14.05
2022-07-20,Nordrhein-Westfalen,05,00+,1432,2619,2619,2619,2619,17925570,7.99,14.61,14.61,14.61,14.61
2022-07-19,Nordrhein-Westfalen,05,00+,1389,2622,2622,2622,2622,17925570,7.75,14.63,14.63,14.63,14.63
2022-07-18,Nordrhein-Westfalen,05,00+,1383,2619,2619,2619,2619,17925570,7.72,14.61,14.61,14.61,14.61
2022-07-17,Nordrhein-Westfalen,05,00+,1514,2667,2667,2667,2667,17925570,8.45,14.88,14.88,14.88,14.88
2022-07-16,Nordrhein-Westfalen,05,00+,1632,2674,2674,2674,2674,17925570,9.1,14.92,14.92,14.92,14.92
2022-07-15,Nordrhein-Westfalen,05,00+,1578,2642,2642,2642,2642,17925570,8.8,14.74,14.74,14.74,14.74
2022-07-14,Nordrhein-Westfalen,05,00+,1325,2567,2567,2567,2567,17925570,7.39,14.32,14.32,14.32,14.32
2022-07-13,Nordrhein-Westfalen,05,00+,1273,2521,2521,2521,2521,17925570,7.1,14.06,14.06,14.06,14.06
2022-07-12,Nordrhein-Westfalen,05,00+,1285,2489,2489,2489,2489,17925570,7.17,13.89,13.89,13.89,13.89
2022-07-11,Nordrhein-Westfalen,05,00+,1240,2381,2381,2381,2381,17925570,6.92,13.28,13.28,13.28,13.28
2022-07-10,Nordrhein-Westfalen,05,00+,1348,2354,2354,2354,2354,17925570,7.52,13.13,13.13,13.13,13.13
2022-07-09,Nordrhein-Westfalen,05,00+,1462,2357,2357,2357,2357,17925570,8.16,13.15,13.15,13.15,13.15
2022-07-08,Nordrhein-Westfalen,05,00+,1450,2359,2359,2359,2359,17925570,8.09,13.16,13.16,13.16,13.16
2022-07-07,Nordrhein-Westfalen,05,00+,1329,2363,2363,2363,2363,17925570,7.41,13.18,13.18,13.18,13.18
2022-07-06,Nordrhein-Westfalen,05,00+,1350,2337,2337,2337,2337,17925570,7.53,13.04,13.04,13.04,13.04
2022-07-05,Nordrhein-Westfalen,05,00+,1312,2334,2334,2334,2334,17925570,7.32,13.02,13.02,13.02,13.02
2022-07-04,Nordrhein-Westfalen,05,00+,1247,2407,2407,2407,2407,17925570,6.96,13.43,13.43,13.43,13.43
2022-07-03,Nordrhein-Westfalen,05,00+,1345,2385,2385,2385,2385,17925570,7.5,13.31,13.31,13.31,13.31
2022-07-02,Nordrhein-Westfalen,05,00+,1459,2367,2367,2367,2367,17925570,8.14,13.2,13.2,13.2,13.2
2022-07-01,Nordrhein-Westfalen,05,00+,1436,2359,2359,2359,2359,17925570,8.01,13.16,13.16,13.16,13.16
2022-06-30,Nordrhein-Westfalen,05,00+,1227,2307,2307,2307,2307,17925570,6.84,12.87,12.87,12.87,12.87
2022-06-29,Nordrhein-Westfalen,05,00+,1200,2237,2237,2237,2237,17925570,6.69,12.48,12.48,12.48,12.48
2022-06-28,Nordrhein-Westfalen,05,00+,1131,2190,2190,2190,2190,17925570,6.31,12.22,12.22,12.22,12.22
2022-06-27,Nordrhein-Westfalen,05,00+,1104,2118,2118,2118,2118,17925570,6.16,11.82,11.82,11.82,11.82
2022-06-26,Nordrhein-Westfalen,05,00+,1213,2118,2118,2118,2118,17925570,6.77,11.82,11.82,11.82,11.82
2022-06-25,Nordrhein-Westfalen,05,00+,1321,2108,2108,2108,2108,17925570,7.37,11.76,11.76,11.76,11.76
2022-06-24,Nordrhein-Westfalen,05,00+,1311,2051,2051,2051,2051,17925570,7.31,11.44,11.44,11.44,11.44
2022-06-23,Nordrhein-Westfalen,05,00+,1079,1853,1853,1853,1853,17925570,6.02,10.34,10.34,10.34,10.34
2022-06-22,Nordrhein-Westfalen,05,00+,939,1718,1718,1718,1718,17925570,5.24,9.58,9.58,9.58,9.58
2022-06-21,Nordrhein-Westfalen,05,00+,764,1584,1584,1584,1584,17925570,4.26,8.84,8.84,8.84,8.84
2022-06-20,Nordrhein-Westfalen,05,00+,655,1414,1414,1414,1414,17925570,3.65,7.89,7.89,7.89,7.89
2022-06-19,Nordrhein-Westfalen,05,00+,685,1379,1379,1379,1379,17925570,3.82,7.69,7.69,7.69,7.69
2022-06-18,Nordrhein-Westfalen,05,00+,747,1333,1333,1333,1333,17925570,4.17,7.44,7.44,7.44,7.44
2022-06-17,Nordrhein-Westfalen,05,00+,688,1260,1260,1260,1260,17925570,3.84,7.03,7.03,7.03,7.03
2022-06-16,Nordrhein-Westfalen,05,00+,860,1383,1383,1383,1383,17925570,4.8,7.72,7.72,7.72,7.72
2022-06-15,Nordrhein-Westfalen,05,00+,843,1395,1395,1395,1395,17925570,4.7,7.78,7.78,7.78,7.78
2022-06-14,Nordrhein-Westfalen,05,00+,837,1411,1411,1411,1411,17925570,4.67,7.87,7.87,7.87,7.87
2022-06-13,Nordrhein-Westfalen,05,00+,653,1222,1222,1222,1222,17925570,3.64,6.82,6.82,6.82,6.82
2022-06-12,Nordrhein-Westfalen,05,00+,661,1180,1180,1180,1180,17925570,3.69,6.58,6.58,6.58,6.58
2022-06-11,Nordrhein-Westfalen,05,00+,709,1165,1165,1165,1165,17925570,3.96,6.5,6.5,6.5,6.5
2022-06-10,Nordrhein-Westfalen,05,00+,619,1108,1108,1108,1108,17925570,3.45,6.18,6.18,6.18,6.18
2022-06-09,Nordrhein-Westfalen,05,00+,522,1019,1019,1019,1019,17925570,2.91,5.68,5.68,5.68,5.68
2022-06-08,Nordrhein-Westfalen,05,00+,435,916,916,916,916,17925570,2.43,5.11,5.11,5.11,5.11
2022-06-07,Nordrhein-Westfalen,05,00+,338,796,796,796,796,17925570,1.89,4.44,4.44,4.44,4.44
2022-06-06,Nordrhein-Westfalen,05,00+,459,858,858,858,858,17925570,2.56,4.79,4.79,4.79,4.79
2022-06-05,Nordrhein-Westfalen,05,00+,485,850,850,850,850,17925570,2.71,4.74,4.74,4.74,4.74
2022-06-04,Nordrhein-Westfalen,05,00+,520,832,832,832,832,17925570,2.9,4.64,4.64,4.64,4.64
2022-06-03,Nordrhein-Westfalen,05,00+,516,813,813,813,813,17925570,2.88,4.54,4.54,4.54,4.54
2022-06-02,Nordrhein-Westfalen,05,00+,424,716,716,716,716,17925570,2.37,3.99,3.99,3.99,3.99
2022-06-01,Nordrhein-Westfalen,05,00+,388,697,697,697,697,17925570,2.16,3.89,3.89,3.89,3.89
2022-05-31,Nordrhein-Westfalen,05,00+,350,665,665,665,665,17925570,1.95,3.71,3.71,3.71,3.71
2022-05-30,Nordrhein-Westfalen,05,00+,331,663,663,663,663,17925570,1.85,3.7,3.7,3.7,3.7
2022-05-29,Nordrhein-Westfalen,05,00+,357,657,657,657,657,17925570,1.99,3.67,3.67,3.67,3.67
2022-05-28,Nordrhein-Westfalen,05,00+,373,668,668,668,668,17925570,2.08,3.73,3.73,3.73,3.73
2022-05-27,Nordrhein-Westfalen,05,00+,362,652,652,652,652,17925570,2.02,3.64,3.64,3.64,3.64
2022-05-26,Nordrhein-Westfalen,05,00+,476,742,742,742,742,17925570,2.66,4.14,4.14,4.14,4.14
2022-05-25,Nordrhein-Westfalen,05,00+,514,795,795,795,795,17925570,2.87,4.44,4.44,4.44,4.44
2022-05-24,Nordrhein-Westfalen,05,00+,551,863,863,863,863,17925570,3.07,4.81,4.81,4.81,4.81
2022-05-23,Nordrhein-Westfalen,05,00+,591,940,940,940,940,17925570,3.3,5.24,5.24,5.24,5.24
2022-05-22,Nordrhein-Westfalen,05,00+,602,943,943,943,943,17925570,3.36,5.26,5.26,5.26,5.26
2022-05-21,Nordrhein-Westfalen,05,00+,642,966,966,966,966,17925570,3.58,5.39,5.39,5.39,5.39
2022-05-20,Nordrhein-Westfalen,05,00+,610,1001,1001,1001,1001,17925570,3.4,5.58,5.58,5.58,5.58
2022-05-19,Nordrhein-Westfalen,05,00+,636,1086,1086,1086,1086,17925570,3.55,6.06,6.06,6.06,6.06
2022-05-18,Nordrhein-Westfalen,05,00+,654,1122,1122,1122,1122,17925570,3.65,6.26,6.26,6.26,6.26
2022-05-17,Nordrhein-Westfalen,05,00+,667,1154,1154,1154,1154,17925570,3.72,6.44,6.44,6.44,6.44
2022-05-16,Nordrhein-Westfalen,05,00+,737,1209,1209,1209,1209,17925570,4.11,6.74,6.74,6.74,6.74
2022-05-15,Nordrhein-Westfalen,05,00+,787,1231,1231,1231,1231,17925570,4.39,6.87,6.87,6.87,6.87
2022-05-14,Nordrhein-Westfalen,05,00+,844,1262,1262,1262,1262,17925570,4.71,7.04,7.04,7.04,7.04
2022-05-13,Nordrhein-Westfalen,05,00+,841,1302,1302,1302,1302,17925570,4.69,7.26,7.26,7.26,7.26
2022-05-12,Nordrhein-Westfalen,05,00+,787,1310,1310,1310,1310,17925570,4.39,7.31,7.31,7.31,7.31
2022-05-11,Nordrhein-Westfalen,05,00+,845,1378,1378,1378,1378,17925570,4.71,7.69,7.69,7.69,7.69
2022-05-10,Nordrhein-Westfalen,05,00+,859,1459,1459,1459,1459,17925570,4.79,8.14,8.14,8.14,8.14
2022-05-09,Nordrhein-Westfalen,05,00+,807,1408,1408,1408,1408,17925570,4.5,7.85,7.85,7.85,7.85
2022-05-08,Nordrhein-Westfalen,05,00+,875,1444,1444,1444,1444,17925570,4.88,8.06,8.06,8.06,8.06
2022-05-07,Nordrhein-Westfalen,05,00+,934,1451,1451,1451,1451,17925570,5.21,8.09,8.09,8.09,8.09
2022-05-06,Nordrhein-Westfalen,05,00+,920,1490,1490,1490,1490,17925570,5.13,8.31,8.31,8.31,8.31
2022-05-05,Nordrhein-Westfalen,05,00+,872,1496,1496,1496,1496,17925570,4.86,8.35,8.35,8.35,8.35
2022-05-04,Nordrhein-Westfalen,05,00+,830,1489,1489,1489,1489,17925570,4.63,8.31,8.31,8.31,8.31
2022-05-03,Nordrhein-Westfalen,05,00+,775,1436,1436,1436,1436,17925570,4.32,8.01,8.01,8.01,8.01
2022-05-02,Nordrhein-Westfalen,05,00+,814,1558,1558,1558,1558,17925570,4.54,8.69,8.69,8.69,8.69
2022-05-01,Nordrhein-Westfalen,05,00+,877,1567,1567,1567,1567,17925570,4.89,8.74,8.74,8.74,8.74
2022-04-30,Nordrhein-Westfalen,05,00+,902,1570,1570,1570,1570,17925570,5.03,8.76,8.76,8.76,8.76
2022-04-29,Nordrhein-Westfalen,05,00+,929,1613,1613,1613,1613,17925570,5.18,9,9,9,9
2022-04-28,Nordrhein-Westfalen,05,00+,982,1711,1711,1711,1711,17925570,5.48,9.55,9.55,9.55,9.55
2022-04-27,Nordrhein-Westfalen,05,00+,1071,1830,1830,1830,1830,17925570,5.97,10.21,10.21,10.21,10.21
2022-04-26,Nordrhein-Westfalen,05,00+,1136,1980,1980,1980,1980,17925570,6.34,11.05,11.05,11.05,11.05
2022-04-25,Nordrhein-Westfalen,05,00+,958,1782,1782,1782,1782,17925570,5.34,9.94,9.94,9.94,9.94
2022-04-24,Nordrhein-Westfalen,05,00+,982,1786,1786,1786,1786,17925570,5.48,9.96,9.96,9.96,9.96
2022-04-23,Nordrhein-Westfalen,05,00+,1027,1820,1820,1820,1820,17925570,5.73,10.15,10.15,10.15,10.15
2022-04-22,Nordrhein-Westfalen,05,00+,880,1713,1713,1713,1713,17925570,4.91,9.56,9.56,9.56,9.56
2022-04-21,Nordrhein-Westfalen,05,00+,830,1734,1734,1734,1734,17925570,4.63,9.67,9.67,9.67,9.67
2022-04-20,Nordrhein-Westfalen,05,00+,809,1748,1748,1748,1748,17925570,4.51,9.75,9.75,9.75,9.75
2022-04-19,Nordrhein-Westfalen,05,00+,752,1749,1749,1749,1749,17925570,4.2,9.76,9.76,9.76,9.76
2022-04-18,Nordrhein-Westfalen,05,00+,1022,2016,2016,2016,2016,17925570,5.7,11.25,11.25,11.25,11.25
2022-04-17,Nordrhein-Westfalen,05,00+,1122,2075,2075,2075,2075,17925570,6.26,11.58,11.58,11.58,11.58
2022-04-16,Nordrhein-Westfalen,05,00+,1163,2104,2104,2104,2104,17925570,6.49,11.74,11.74,11.74,11.74
2022-04-15,Nordrhein-Westfalen,05,00+,1358,2285,2285,2285,2285,17925570,7.58,12.75,12.75,12.75,12.75
2022-04-14,Nordrhein-Westfalen,05,00+,1340,2304,2304,2304,2304,17925570,7.48,12.85,12.85,12.85,12.85
2022-04-13,Nordrhein-Westfalen,05,00+,1362,2353,2353,2353,2353,17925570,7.6,13.13,13.13,13.13,13.13
2022-04-12,Nordrhein-Westfalen,05,00+,1332,2404,2404,2404,2404,17925570,7.43,13.41,13.41,13.41,13.41
2022-04-11,Nordrhein-Westfalen,05,00+,1268,2363,2363,2363,2363,17925570,7.07,13.18,13.18,13.18,13.18
2022-04-10,Nordrhein-Westfalen,05,00+,1277,2345,2345,2345,2345,17925570,7.12,13.08,13.08,13.08,13.08
2022-04-09,Nordrhein-Westfalen,05,00+,1356,2357,2357,2357,2357,17925570,7.56,13.15,13.15,13.15,13.15
2022-04-08,Nordrhein-Westfalen,05,00+,1201,2298,2298,2298,2298,17925570,6.7,12.82,12.82,12.82,12.82
2022-04-07,Nordrhein-Westfalen,05,00+,1157,2303,2303,2303,2303,17925570,6.45,12.85,12.85,12.85,12.85
2022-04-06,Nordrhein-Westfalen,05,00+,1190,2298,2298,2298,2298,17925570,6.64,12.82,12.82,12.82,12.82
2022-04-05,Nordrhein-Westfalen,05,00+,1192,2317,2317,2317,2317,17925570,6.65,12.93,12.93,12.93,12.93
2022-04-04,Nordrhein-Westfalen,05,00+,1156,2333,2333,2333,2333,17925570,6.45,13.01,13.01,13.01,13.01
2022-04-03,Nordrhein-Westfalen,05,00+,1206,2360,2360,2360,2360,17925570,6.73,13.17,13.17,13.17,13.17
2022-04-02,Nordrhein-Westfalen,05,00+,1270,2401,2401,2401,2401,17925570,7.08,13.39,13.39,13.39,13.39
2022-04-01,Nordrhein-Westfalen,05,00+,1297,2532,2532,2532,2532,17925570,7.24,14.13,14.13,14.13,14.13
2022-03-31,Nordrhein-Westfalen,05,00+,1260,2551,2551,2551,2551,17925570,7.03,14.23,14.23,14.23,14.23
2022-03-30,Nordrhein-Westfalen,05,00+,1301,2585,2585,2585,2585,17925570,7.26,14.42,14.42,14.42,14.42
2022-03-29,Nordrhein-Westfalen,05,00+,1303,2626,2626,2626,2626,17925570,7.27,14.65,14.65,14.65,14.65
2022-03-28,Nordrhein-Westfalen,05,00+,1249,2662,2662,2662,2662,17925570,6.97,14.85,14.85,14.85,14.85
2022-03-27,Nordrhein-Westfalen,05,00+,1275,2642,2642,2642,2642,17925570,7.11,14.74,14.74,14.74,14.74
2022-03-26,Nordrhein-Westfalen,05,00+,1286,2599,2599,2599,2599,17925570,7.17,14.5,14.5,14.5,14.5
2022-03-25,Nordrhein-Westfalen,05,00+,1247,2604,2604,2604,2604,17925570,6.96,14.53,14.53,14.53,14.53
2022-03-24,Nordrhein-Westfalen,05,00+,1203,2641,2641,2641,2641,17925570,6.71,14.73,14.73,14.73,14.73
2022-03-23,Nordrhein-Westfalen,05,00+,1253,2664,2664,2664,2664,17925570,6.99,14.86,14.86,14.86,14.86
2022-03-22,Nordrhein-Westfalen,05,00+,1312,2696,2696,2696,2696,17925570,7.32,15.04,15.04,15.04,15.04
2022-03-21,Nordrhein-Westfalen,05,00+,1403,2798,2798,2798,2798,17925570,7.83,15.61,15.61,15.61,15.61
2022-03-20,Nordrhein-Westfalen,05,00+,1438,2838,2838,2838,2838,17925570,8.02,15.83,15.83,15.83,15.83
2022-03-19,Nordrhein-Westfalen,05,00+,1509,2861,2861,2861,2861,17925570,8.42,15.96,15.96,15.96,15.96
2022-03-18,Nordrhein-Westfalen,05,00+,1436,2815,2815,2815,2815,17925570,8.01,15.7,15.7,15.7,15.7
2022-03-17,Nordrhein-Westfalen,05,00+,1394,2828,2828,2828,2828,17925570,7.78,15.78,15.78,15.78,15.78
2022-03-16,Nordrhein-Westfalen,05,00+,1401,2781,2781,2781,2781,17925570,7.82,15.51,15.51,15.51,15.51
2022-03-15,Nordrhein-Westfalen,05,00+,1399,2725,2725,2725,2725,17925570,7.8,15.2,15.2,15.2,15.2
2022-03-14,Nordrhein-Westfalen,05,00+,1344,2587,2587,2587,2587,17925570,7.5,14.43,14.43,14.43,14.43
2022-03-13,Nordrhein-Westfalen,05,00+,1420,2577,2577,2577,2577,17925570,7.92,14.38,14.38,14.38,14.38
2022-03-12,Nordrhein-Westfalen,05,00+,1460,2528,2528,2528,2528,17925570,8.14,14.1,14.1,14.1,14.1
2022-03-11,Nordrhein-Westfalen,05,00+,1379,2458,2458,2458,2458,17925570,7.69,13.71,13.71,13.71,13.71
2022-03-10,Nordrhein-Westfalen,05,00+,1277,2395,2395,2395,2395,17925570,7.12,13.36,13.36,13.36,13.36
2022-03-09,Nordrhein-Westfalen,05,00+,1237,2308,2308,2308,2308,17925570,6.9,12.88,12.88,12.88,12.88
2022-03-08,Nordrhein-Westfalen,05,00+,1106,2175,2175,2175,2175,17925570,6.17,12.13,12.13,12.13,12.13
2022-03-07,Nordrhein-Westfalen,05,00+,1046,2060,2060,2060,2060,17925570,5.84,11.49,11.49,11.49,11.49
2022-03-06,Nordrhein-Westfalen,05,00+,1073,2018,2018,2018,2018,17925570,5.99,11.26,11.26,11.26,11.26
2022-03-05,Nordrhein-Westfalen,05,00+,1115,2025,2025,2025,2025,17925570,6.22,11.3,11.3,11.3,11.3
2022-03-04,Nordrhein-Westfalen,05,00+,1113,2072,2072,2072,2072,17925570,6.21,11.56,11.56,11.56,11.56
2022-03-03,Nordrhein-Westfalen,05,00+,1133,2032,2032,2032,2032,17925570,6.32,11.34,11.34,11.34,11.34
2022-03-02,Nordrhein-Westfalen,05,00+,1102,2026,2026,2026,2026,17925570,6.15,11.3,11.3,11.3,11.3
2022-03-01,Nordrhein-Westfalen,05,00+,1091,2054,2054,2054,2054,17925570,6.09,11.46,11.46,11.46,11.46
2022-02-28,Nordrhein-Westfalen,05,00+,1133,2164,2164,2164,2164,17925570,6.32,12.07,12.07,12.07,12.07
