Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-12-23,Sachsen-Anhalt,15,80+,206,107.68
2020-12-23,Thüringen,16,00-04,7,7.98
2020-12-23,Thüringen,16,00+,574,27.07
2020-12-23,Thüringen,16,05-14,3,1.63
2020-12-23,Thüringen,16,15-34,20,5.16
2020-12-23,Thüringen,16,35-59,87,12.04
2020-12-23,Thüringen,16,60-79,203,36.29
2020-12-23,Thüringen,16,80+,254,141.76
2020-12-22,Bundesgebiet,00,00-04,81,2.04
2020-12-22,Bundesgebiet,00,00+,12516,15.05
2020-12-22,Bundesgebiet,00,05-14,85,1.13
2020-12-22,Bundesgebiet,00,15-34,698,3.69
2020-12-22,Bundesgebiet,00,35-59,2170,7.57
2020-12-22,Bundesgebiet,00,60-79,4395,24.21
2020-12-22,Bundesgebiet,00,80+,5087,85.79
2020-12-22,Schleswig-Holstein,01,00-04,1,0.77
2020-12-22,Schleswig-Holstein,01,00+,236,8.11
2020-12-22,Schleswig-Holstein,01,05-14,2,0.77
2020-12-22,Schleswig-Holstein,01,15-34,17,2.7
2020-12-22,Schleswig-Holstein,01,35-59,49,4.86
2020-12-22,Schleswig-Holstein,01,60-79,82,12.39
2020-12-22,Schleswig-Holstein,01,80+,85,38.58
2020-12-22,Hamburg,02,00-04,0,0
2020-12-22,Hamburg,02,00+,193,10.42
2020-12-22,Hamburg,02,05-14,0,0
2020-12-22,Hamburg,02,15-34,13,2.64
2020-12-22,Hamburg,02,35-59,32,4.89
2020-12-22,Hamburg,02,60-79,77,23.62
2020-12-22,Hamburg,02,80+,71,63.09
2020-12-22,Niedersachsen,03,00-04,6,1.58
2020-12-22,Niedersachsen,03,00+,610,7.62
2020-12-22,Niedersachsen,03,05-14,1,0.14
2020-12-22,Niedersachsen,03,15-34,33,1.82
2020-12-22,Niedersachsen,03,35-59,98,3.59
2020-12-22,Niedersachsen,03,60-79,219,12.37
2020-12-22,Niedersachsen,03,80+,253,43.6
2020-12-22,Bremen,04,00-04,0,0
2020-12-22,Bremen,04,00+,85,12.5
2020-12-22,Bremen,04,05-14,0,0
2020-12-22,Bremen,04,15-34,8,4.62
2020-12-22,Bremen,04,35-59,19,8.43
2020-12-22,Bremen,04,60-79,28,19.97
2020-12-22,Bremen,04,80+,30,63.33
2020-12-22,Nordrhein-Westfalen,05,00-04,19,2.18
2020-12-22,Nordrhein-Westfalen,05,00+,2738,15.27
2020-12-22,Nordrhein-Westfalen,05,05-14,18,1.1
2020-12-22,Nordrhein-Westfalen,05,15-34,191,4.56
2020-12-22,Nordrhein-Westfalen,05,35-59,531,8.65
2020-12-22,Nordrhein-Westfalen,05,60-79,925,24.18
2020-12-22,Nordrhein-Westfalen,05,80+,1054,83.45
2020-12-22,Hessen,06,00-04,5,1.64
2020-12-22,Hessen,06,00+,1224,19.45
2020-12-22,Hessen,06,05-14,11,1.9
2020-12-22,Hessen,06,15-34,82,5.57
2020-12-22,Hessen,06,35-59,215,9.8
2020-12-22,Hessen,06,60-79,445,33.69
2020-12-22,Hessen,06,80+,466,110.41
2020-12-22,Rheinland-Pfalz,07,00-04,3,1.54
2020-12-22,Rheinland-Pfalz,07,00+,382,9.32
2020-12-22,Rheinland-Pfalz,07,05-14,3,0.82
2020-12-22,Rheinland-Pfalz,07,15-34,19,2.07
2020-12-22,Rheinland-Pfalz,07,35-59,84,5.99
2020-12-22,Rheinland-Pfalz,07,60-79,128,13.84
2020-12-22,Rheinland-Pfalz,07,80+,145,49.42
2020-12-22,Baden-Württemberg,08,00-04,13,2.37
2020-12-22,Baden-Württemberg,08,00+,1502,13.53
2020-12-22,Baden-Württemberg,08,05-14,17,1.67
2020-12-22,Baden-Württemberg,08,15-34,82,3.07
2020-12-22,Baden-Württemberg,08,35-59,282,7.37
2020-12-22,Baden-Württemberg,08,60-79,546,23.88
2020-12-22,Baden-Württemberg,08,80+,562,74.73
2020-12-22,Bayern,09,00-04,12,1.86
2020-12-22,Bayern,09,00+,1621,12.34
2020-12-22,Bayern,09,05-14,9,0.77
2020-12-22,Bayern,09,15-34,88,2.84
2020-12-22,Bayern,09,35-59,265,5.76
2020-12-22,Bayern,09,60-79,563,20.51
2020-12-22,Bayern,09,80+,684,78.48
2020-12-22,Saarland,10,00-04,1,2.42
2020-12-22,Saarland,10,00+,99,10.06
2020-12-22,Saarland,10,05-14,1,1.25
2020-12-22,Saarland,10,15-34,6,2.83
2020-12-22,Saarland,10,35-59,15,4.55
2020-12-22,Saarland,10,60-79,30,12.34
2020-12-22,Saarland,10,80+,46,58.91
2020-12-22,Berlin,11,00-04,5,2.61
2020-12-22,Berlin,11,00+,790,21.6
2020-12-22,Berlin,11,05-14,4,1.21
2020-12-22,Berlin,11,15-34,37,3.9
2020-12-22,Berlin,11,35-59,135,10.58
2020-12-22,Berlin,11,60-79,308,44.34
2020-12-22,Berlin,11,80+,301,140.25
2020-12-22,Brandenburg,12,00-04,1,0.92
2020-12-22,Brandenburg,12,00+,606,23.94
2020-12-22,Brandenburg,12,05-14,1,0.43
2020-12-22,Brandenburg,12,15-34,17,3.9
2020-12-22,Brandenburg,12,35-59,76,8.37
2020-12-22,Brandenburg,12,60-79,199,31.13
2020-12-22,Brandenburg,12,80+,312,149.52
2020-12-22,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-22,Mecklenburg-Vorpommern,13,00+,152,9.44
2020-12-22,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-22,Mecklenburg-Vorpommern,13,15-34,12,4.05
2020-12-22,Mecklenburg-Vorpommern,13,35-59,34,6.14
2020-12-22,Mecklenburg-Vorpommern,13,60-79,45,10.69
2020-12-22,Mecklenburg-Vorpommern,13,80+,59,44.22
2020-12-22,Sachsen,14,00-04,4,2.22
2020-12-22,Sachsen,14,00+,1233,30.39
2020-12-22,Sachsen,14,05-14,10,2.74
2020-12-22,Sachsen,14,15-34,50,6.36
2020-12-22,Sachsen,14,35-59,168,12.43
2020-12-22,Sachsen,14,60-79,431,42.63
2020-12-22,Sachsen,14,80+,570,157.46
2020-12-22,Sachsen-Anhalt,15,00-04,4,4.54
2020-12-22,Sachsen-Anhalt,15,00+,499,22.88
2020-12-22,Sachsen-Anhalt,15,05-14,4,2.19
2020-12-22,Sachsen-Anhalt,15,15-34,20,5.09
2020-12-22,Sachsen-Anhalt,15,35-59,87,11.74
2020-12-22,Sachsen-Anhalt,15,60-79,184,31.5
2020-12-22,Sachsen-Anhalt,15,80+,200,104.54
2020-12-22,Thüringen,16,00-04,6,6.84
2020-12-22,Thüringen,16,00+,546,25.75
2020-12-22,Thüringen,16,05-14,3,1.63
2020-12-22,Thüringen,16,15-34,23,5.94
2020-12-22,Thüringen,16,35-59,80,11.07
2020-12-22,Thüringen,16,60-79,185,33.07
2020-12-22,Thüringen,16,80+,249,138.97
2020-12-21,Bundesgebiet,00,00-04,85,2.14
2020-12-21,Bundesgebiet,00,00+,12421,14.94
2020-12-21,Bundesgebiet,00,05-14,87,1.16
2020-12-21,Bundesgebiet,00,15-34,706,3.73
2020-12-21,Bundesgebiet,00,35-59,2165,7.55
2020-12-21,Bundesgebiet,00,60-79,4336,23.89
2020-12-21,Bundesgebiet,00,80+,5042,85.03
2020-12-21,Schleswig-Holstein,01,00-04,1,0.77
2020-12-21,Schleswig-Holstein,01,00+,220,7.56
2020-12-21,Schleswig-Holstein,01,05-14,2,0.77
2020-12-21,Schleswig-Holstein,01,15-34,18,2.86
2020-12-21,Schleswig-Holstein,01,35-59,45,4.46
2020-12-21,Schleswig-Holstein,01,60-79,74,11.18
2020-12-21,Schleswig-Holstein,01,80+,80,36.31
2020-12-21,Hamburg,02,00-04,0,0
2020-12-21,Hamburg,02,00+,159,8.58
2020-12-21,Hamburg,02,05-14,0,0
2020-12-21,Hamburg,02,15-34,12,2.43
2020-12-21,Hamburg,02,35-59,28,4.28
2020-12-21,Hamburg,02,60-79,61,18.72
2020-12-21,Hamburg,02,80+,58,51.54
2020-12-21,Niedersachsen,03,00-04,4,1.05
2020-12-21,Niedersachsen,03,00+,596,7.45
2020-12-21,Niedersachsen,03,05-14,2,0.27
2020-12-21,Niedersachsen,03,15-34,32,1.76
2020-12-21,Niedersachsen,03,35-59,98,3.59
2020-12-21,Niedersachsen,03,60-79,210,11.86
2020-12-21,Niedersachsen,03,80+,250,43.09
2020-12-21,Bremen,04,00-04,0,0
2020-12-21,Bremen,04,00+,75,11.03
2020-12-21,Bremen,04,05-14,0,0
2020-12-21,Bremen,04,15-34,7,4.05
2020-12-21,Bremen,04,35-59,17,7.54
2020-12-21,Bremen,04,60-79,23,16.41
2020-12-21,Bremen,04,80+,28,59.11
2020-12-21,Nordrhein-Westfalen,05,00-04,19,2.18
2020-12-21,Nordrhein-Westfalen,05,00+,2734,15.25
2020-12-21,Nordrhein-Westfalen,05,05-14,21,1.28
2020-12-21,Nordrhein-Westfalen,05,15-34,190,4.54
2020-12-21,Nordrhein-Westfalen,05,35-59,517,8.42
2020-12-21,Nordrhein-Westfalen,05,60-79,929,24.29
2020-12-21,Nordrhein-Westfalen,05,80+,1058,83.77
2020-12-21,Hessen,06,00-04,6,1.97
2020-12-21,Hessen,06,00+,1247,19.82
2020-12-21,Hessen,06,05-14,12,2.07
2020-12-21,Hessen,06,15-34,82,5.57
2020-12-21,Hessen,06,35-59,219,9.98
2020-12-21,Hessen,06,60-79,451,34.15
2020-12-21,Hessen,06,80+,477,113.01
2020-12-21,Rheinland-Pfalz,07,00-04,4,2.06
2020-12-21,Rheinland-Pfalz,07,00+,381,9.3
2020-12-21,Rheinland-Pfalz,07,05-14,2,0.55
2020-12-21,Rheinland-Pfalz,07,15-34,19,2.07
2020-12-21,Rheinland-Pfalz,07,35-59,90,6.42
2020-12-21,Rheinland-Pfalz,07,60-79,120,12.98
2020-12-21,Rheinland-Pfalz,07,80+,146,49.76
2020-12-21,Baden-Württemberg,08,00-04,18,3.28
2020-12-21,Baden-Württemberg,08,00+,1511,13.61
2020-12-21,Baden-Württemberg,08,05-14,15,1.47
2020-12-21,Baden-Württemberg,08,15-34,83,3.11
2020-12-21,Baden-Württemberg,08,35-59,282,7.37
2020-12-21,Baden-Württemberg,08,60-79,529,23.14
2020-12-21,Baden-Württemberg,08,80+,584,77.66
2020-12-21,Bayern,09,00-04,11,1.7
2020-12-21,Bayern,09,00+,1621,12.34
2020-12-21,Bayern,09,05-14,9,0.77
2020-12-21,Bayern,09,15-34,90,2.9
2020-12-21,Bayern,09,35-59,268,5.82
2020-12-21,Bayern,09,60-79,570,20.77
2020-12-21,Bayern,09,80+,673,77.22
2020-12-21,Saarland,10,00-04,1,2.42
2020-12-21,Saarland,10,00+,85,8.64
2020-12-21,Saarland,10,05-14,1,1.25
2020-12-21,Saarland,10,15-34,6,2.83
2020-12-21,Saarland,10,35-59,12,3.64
2020-12-21,Saarland,10,60-79,24,9.87
2020-12-21,Saarland,10,80+,41,52.5
2020-12-21,Berlin,11,00-04,6,3.14
2020-12-21,Berlin,11,00+,766,20.94
2020-12-21,Berlin,11,05-14,4,1.21
2020-12-21,Berlin,11,15-34,39,4.11
2020-12-21,Berlin,11,35-59,135,10.58
2020-12-21,Berlin,11,60-79,291,41.89
2020-12-21,Berlin,11,80+,291,135.59
2020-12-21,Brandenburg,12,00-04,3,2.77
2020-12-21,Brandenburg,12,00+,597,23.59
2020-12-21,Brandenburg,12,05-14,1,0.43
2020-12-21,Brandenburg,12,15-34,18,4.13
2020-12-21,Brandenburg,12,35-59,75,8.26
2020-12-21,Brandenburg,12,60-79,193,30.19
2020-12-21,Brandenburg,12,80+,307,147.13
2020-12-21,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-21,Mecklenburg-Vorpommern,13,00+,160,9.93
2020-12-21,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-21,Mecklenburg-Vorpommern,13,15-34,15,5.07
2020-12-21,Mecklenburg-Vorpommern,13,35-59,35,6.32
2020-12-21,Mecklenburg-Vorpommern,13,60-79,49,11.64
2020-12-21,Mecklenburg-Vorpommern,13,80+,59,44.22
2020-12-21,Sachsen,14,00-04,3,1.66
2020-12-21,Sachsen,14,00+,1229,30.29
2020-12-21,Sachsen,14,05-14,9,2.46
2020-12-21,Sachsen,14,15-34,50,6.36
2020-12-21,Sachsen,14,35-59,170,12.58
2020-12-21,Sachsen,14,60-79,443,43.81
2020-12-21,Sachsen,14,80+,554,153.04
2020-12-21,Sachsen-Anhalt,15,00-04,4,4.54
2020-12-21,Sachsen-Anhalt,15,00+,495,22.7
2020-12-21,Sachsen-Anhalt,15,05-14,4,2.19
2020-12-21,Sachsen-Anhalt,15,15-34,24,6.1
2020-12-21,Sachsen-Anhalt,15,35-59,92,12.42
2020-12-21,Sachsen-Anhalt,15,60-79,185,31.67
2020-12-21,Sachsen-Anhalt,15,80+,186,97.22
2020-12-21,Thüringen,16,00-04,4,4.56
2020-12-21,Thüringen,16,00+,545,25.7
2020-12-21,Thüringen,16,05-14,4,2.17
2020-12-21,Thüringen,16,15-34,21,5.42
2020-12-21,Thüringen,16,35-59,82,11.35
2020-12-21,Thüringen,16,60-79,184,32.89
2020-12-21,Thüringen,16,80+,250,139.53
2020-12-20,Bundesgebiet,00,00-04,89,2.24
2020-12-20,Bundesgebiet,00,00+,12383,14.89
2020-12-20,Bundesgebiet,00,05-14,89,1.19
2020-12-20,Bundesgebiet,00,15-34,710,3.75
2020-12-20,Bundesgebiet,00,35-59,2159,7.53
2020-12-20,Bundesgebiet,00,60-79,4283,23.59
2020-12-20,Bundesgebiet,00,80+,5053,85.21
2020-12-20,Schleswig-Holstein,01,00-04,1,0.77
2020-12-20,Schleswig-Holstein,01,00+,223,7.66
2020-12-20,Schleswig-Holstein,01,05-14,2,0.77
2020-12-20,Schleswig-Holstein,01,15-34,19,3.02
2020-12-20,Schleswig-Holstein,01,35-59,43,4.26
2020-12-20,Schleswig-Holstein,01,60-79,73,11.03
2020-12-20,Schleswig-Holstein,01,80+,85,38.58
2020-12-20,Hamburg,02,00-04,0,0
2020-12-20,Hamburg,02,00+,165,8.91
2020-12-20,Hamburg,02,05-14,0,0
2020-12-20,Hamburg,02,15-34,11,2.23
2020-12-20,Hamburg,02,35-59,28,4.28
2020-12-20,Hamburg,02,60-79,63,19.33
2020-12-20,Hamburg,02,80+,63,55.98
2020-12-20,Niedersachsen,03,00-04,4,1.05
2020-12-20,Niedersachsen,03,00+,599,7.48
2020-12-20,Niedersachsen,03,05-14,2,0.27
2020-12-20,Niedersachsen,03,15-34,30,1.65
2020-12-20,Niedersachsen,03,35-59,100,3.66
2020-12-20,Niedersachsen,03,60-79,212,11.98
2020-12-20,Niedersachsen,03,80+,251,43.26
2020-12-20,Bremen,04,00-04,0,0
2020-12-20,Bremen,04,00+,68,10
2020-12-20,Bremen,04,05-14,0,0
2020-12-20,Bremen,04,15-34,6,3.47
2020-12-20,Bremen,04,35-59,14,6.21
2020-12-20,Bremen,04,60-79,24,17.12
2020-12-20,Bremen,04,80+,24,50.66
2020-12-20,Nordrhein-Westfalen,05,00-04,22,2.53
2020-12-20,Nordrhein-Westfalen,05,00+,2724,15.2
2020-12-20,Nordrhein-Westfalen,05,05-14,23,1.4
2020-12-20,Nordrhein-Westfalen,05,15-34,187,4.47
2020-12-20,Nordrhein-Westfalen,05,35-59,517,8.42
2020-12-20,Nordrhein-Westfalen,05,60-79,911,23.82
2020-12-20,Nordrhein-Westfalen,05,80+,1064,84.24
2020-12-20,Hessen,06,00-04,9,2.95
2020-12-20,Hessen,06,00+,1245,19.78
2020-12-20,Hessen,06,05-14,14,2.42
2020-12-20,Hessen,06,15-34,86,5.84
2020-12-20,Hessen,06,35-59,216,9.84
2020-12-20,Hessen,06,60-79,448,33.92
2020-12-20,Hessen,06,80+,472,111.83
2020-12-20,Rheinland-Pfalz,07,00-04,3,1.54
2020-12-20,Rheinland-Pfalz,07,00+,368,8.98
2020-12-20,Rheinland-Pfalz,07,05-14,1,0.27
2020-12-20,Rheinland-Pfalz,07,15-34,17,1.85
2020-12-20,Rheinland-Pfalz,07,35-59,88,6.27
2020-12-20,Rheinland-Pfalz,07,60-79,114,12.33
2020-12-20,Rheinland-Pfalz,07,80+,145,49.42
2020-12-20,Baden-Württemberg,08,00-04,17,3.1
2020-12-20,Baden-Württemberg,08,00+,1474,13.28
2020-12-20,Baden-Württemberg,08,05-14,14,1.37
2020-12-20,Baden-Württemberg,08,15-34,85,3.18
2020-12-20,Baden-Württemberg,08,35-59,281,7.35
2020-12-20,Baden-Württemberg,08,60-79,507,22.17
2020-12-20,Baden-Württemberg,08,80+,570,75.8
2020-12-20,Bayern,09,00-04,11,1.7
2020-12-20,Bayern,09,00+,1663,12.66
2020-12-20,Bayern,09,05-14,8,0.68
2020-12-20,Bayern,09,15-34,93,3
2020-12-20,Bayern,09,35-59,267,5.8
2020-12-20,Bayern,09,60-79,585,21.31
2020-12-20,Bayern,09,80+,699,80.2
2020-12-20,Saarland,10,00-04,1,2.42
2020-12-20,Saarland,10,00+,100,10.16
2020-12-20,Saarland,10,05-14,1,1.25
2020-12-20,Saarland,10,15-34,7,3.31
2020-12-20,Saarland,10,35-59,14,4.24
2020-12-20,Saarland,10,60-79,29,11.93
2020-12-20,Saarland,10,80+,48,61.47
2020-12-20,Berlin,11,00-04,6,3.14
2020-12-20,Berlin,11,00+,780,21.33
2020-12-20,Berlin,11,05-14,4,1.21
2020-12-20,Berlin,11,15-34,40,4.22
2020-12-20,Berlin,11,35-59,142,11.12
2020-12-20,Berlin,11,60-79,286,41.17
2020-12-20,Berlin,11,80+,302,140.72
2020-12-20,Brandenburg,12,00-04,3,2.77
2020-12-20,Brandenburg,12,00+,577,22.8
2020-12-20,Brandenburg,12,05-14,1,0.43
2020-12-20,Brandenburg,12,15-34,18,4.13
2020-12-20,Brandenburg,12,35-59,78,8.59
2020-12-20,Brandenburg,12,60-79,190,29.72
2020-12-20,Brandenburg,12,80+,287,137.54
2020-12-20,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-20,Mecklenburg-Vorpommern,13,00+,159,9.87
2020-12-20,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-20,Mecklenburg-Vorpommern,13,15-34,16,5.41
2020-12-20,Mecklenburg-Vorpommern,13,35-59,35,6.32
2020-12-20,Mecklenburg-Vorpommern,13,60-79,48,11.4
2020-12-20,Mecklenburg-Vorpommern,13,80+,58,43.47
2020-12-20,Sachsen,14,00-04,3,1.66
2020-12-20,Sachsen,14,00+,1229,30.29
2020-12-20,Sachsen,14,05-14,10,2.74
2020-12-20,Sachsen,14,15-34,51,6.49
2020-12-20,Sachsen,14,35-59,176,13.02
2020-12-20,Sachsen,14,60-79,436,43.12
2020-12-20,Sachsen,14,80+,553,152.77
2020-12-20,Sachsen-Anhalt,15,00-04,3,3.41
2020-12-20,Sachsen-Anhalt,15,00+,455,20.87
2020-12-20,Sachsen-Anhalt,15,05-14,3,1.64
2020-12-20,Sachsen-Anhalt,15,15-34,23,5.85
2020-12-20,Sachsen-Anhalt,15,35-59,84,11.34
2020-12-20,Sachsen-Anhalt,15,60-79,167,28.59
2020-12-20,Sachsen-Anhalt,15,80+,175,91.47
2020-12-20,Thüringen,16,00-04,5,5.7
2020-12-20,Thüringen,16,00+,554,26.13
2020-12-20,Thüringen,16,05-14,5,2.72
2020-12-20,Thüringen,16,15-34,21,5.42
2020-12-20,Thüringen,16,35-59,76,10.52
2020-12-20,Thüringen,16,60-79,190,33.97
2020-12-20,Thüringen,16,80+,257,143.44
2020-12-19,Bundesgebiet,00,00-04,89,2.24
2020-12-19,Bundesgebiet,00,00+,12330,14.83
2020-12-19,Bundesgebiet,00,05-14,87,1.16
2020-12-19,Bundesgebiet,00,15-34,705,3.73
2020-12-19,Bundesgebiet,00,35-59,2124,7.41
2020-12-19,Bundesgebiet,00,60-79,4259,23.46
2020-12-19,Bundesgebiet,00,80+,5066,85.43
2020-12-19,Schleswig-Holstein,01,00-04,0,0
2020-12-19,Schleswig-Holstein,01,00+,223,7.66
2020-12-19,Schleswig-Holstein,01,05-14,2,0.77
2020-12-19,Schleswig-Holstein,01,15-34,17,2.7
2020-12-19,Schleswig-Holstein,01,35-59,47,4.66
2020-12-19,Schleswig-Holstein,01,60-79,68,10.27
2020-12-19,Schleswig-Holstein,01,80+,89,40.39
2020-12-19,Hamburg,02,00-04,0,0
2020-12-19,Hamburg,02,00+,160,8.64
2020-12-19,Hamburg,02,05-14,0,0
2020-12-19,Hamburg,02,15-34,9,1.82
2020-12-19,Hamburg,02,35-59,27,4.13
2020-12-19,Hamburg,02,60-79,58,17.8
2020-12-19,Hamburg,02,80+,66,58.65
2020-12-19,Niedersachsen,03,00-04,4,1.05
2020-12-19,Niedersachsen,03,00+,596,7.45
2020-12-19,Niedersachsen,03,05-14,2,0.27
2020-12-19,Niedersachsen,03,15-34,31,1.71
2020-12-19,Niedersachsen,03,35-59,102,3.74
2020-12-19,Niedersachsen,03,60-79,205,11.58
2020-12-19,Niedersachsen,03,80+,252,43.43
2020-12-19,Bremen,04,00-04,0,0
2020-12-19,Bremen,04,00+,62,9.12
2020-12-19,Bremen,04,05-14,0,0
2020-12-19,Bremen,04,15-34,6,3.47
2020-12-19,Bremen,04,35-59,12,5.33
2020-12-19,Bremen,04,60-79,24,17.12
2020-12-19,Bremen,04,80+,20,42.22
2020-12-19,Nordrhein-Westfalen,05,00-04,22,2.53
2020-12-19,Nordrhein-Westfalen,05,00+,2702,15.07
2020-12-19,Nordrhein-Westfalen,05,05-14,23,1.4
2020-12-19,Nordrhein-Westfalen,05,15-34,197,4.7
2020-12-19,Nordrhein-Westfalen,05,35-59,513,8.35
2020-12-19,Nordrhein-Westfalen,05,60-79,891,23.29
2020-12-19,Nordrhein-Westfalen,05,80+,1056,83.61
2020-12-19,Hessen,06,00-04,9,2.95
2020-12-19,Hessen,06,00+,1275,20.26
2020-12-19,Hessen,06,05-14,17,2.94
2020-12-19,Hessen,06,15-34,81,5.5
2020-12-19,Hessen,06,35-59,215,9.8
2020-12-19,Hessen,06,60-79,462,34.98
2020-12-19,Hessen,06,80+,491,116.33
2020-12-19,Rheinland-Pfalz,07,00-04,3,1.54
2020-12-19,Rheinland-Pfalz,07,00+,354,8.64
2020-12-19,Rheinland-Pfalz,07,05-14,1,0.27
2020-12-19,Rheinland-Pfalz,07,15-34,15,1.63
2020-12-19,Rheinland-Pfalz,07,35-59,85,6.06
2020-12-19,Rheinland-Pfalz,07,60-79,118,12.76
2020-12-19,Rheinland-Pfalz,07,80+,132,44.99
2020-12-19,Baden-Württemberg,08,00-04,17,3.1
2020-12-19,Baden-Württemberg,08,00+,1451,13.07
2020-12-19,Baden-Württemberg,08,05-14,13,1.27
2020-12-19,Baden-Württemberg,08,15-34,78,2.92
2020-12-19,Baden-Württemberg,08,35-59,275,7.19
2020-12-19,Baden-Württemberg,08,60-79,502,21.96
2020-12-19,Baden-Württemberg,08,80+,566,75.27
2020-12-19,Bayern,09,00-04,11,1.7
2020-12-19,Bayern,09,00+,1652,12.57
2020-12-19,Bayern,09,05-14,6,0.51
2020-12-19,Bayern,09,15-34,90,2.9
2020-12-19,Bayern,09,35-59,255,5.54
2020-12-19,Bayern,09,60-79,588,21.42
2020-12-19,Bayern,09,80+,702,80.54
2020-12-19,Saarland,10,00-04,1,2.42
2020-12-19,Saarland,10,00+,105,10.67
2020-12-19,Saarland,10,05-14,1,1.25
2020-12-19,Saarland,10,15-34,7,3.31
2020-12-19,Saarland,10,35-59,14,4.24
2020-12-19,Saarland,10,60-79,30,12.34
2020-12-19,Saarland,10,80+,52,66.59
2020-12-19,Berlin,11,00-04,6,3.14
2020-12-19,Berlin,11,00+,761,20.81
2020-12-19,Berlin,11,05-14,4,1.21
2020-12-19,Berlin,11,15-34,40,4.22
2020-12-19,Berlin,11,35-59,131,10.26
2020-12-19,Berlin,11,60-79,276,39.73
2020-12-19,Berlin,11,80+,304,141.65
2020-12-19,Brandenburg,12,00-04,3,2.77
2020-12-19,Brandenburg,12,00+,560,22.13
2020-12-19,Brandenburg,12,05-14,0,0
2020-12-19,Brandenburg,12,15-34,18,4.13
2020-12-19,Brandenburg,12,35-59,80,8.81
2020-12-19,Brandenburg,12,60-79,174,27.22
2020-12-19,Brandenburg,12,80+,285,136.58
2020-12-19,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-19,Mecklenburg-Vorpommern,13,00+,158,9.81
2020-12-19,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-19,Mecklenburg-Vorpommern,13,15-34,16,5.41
2020-12-19,Mecklenburg-Vorpommern,13,35-59,37,6.68
2020-12-19,Mecklenburg-Vorpommern,13,60-79,51,12.11
2020-12-19,Mecklenburg-Vorpommern,13,80+,52,38.98
2020-12-19,Sachsen,14,00-04,1,0.55
2020-12-19,Sachsen,14,00+,1261,31.08
2020-12-19,Sachsen,14,05-14,10,2.74
2020-12-19,Sachsen,14,15-34,57,7.25
2020-12-19,Sachsen,14,35-59,181,13.39
2020-12-19,Sachsen,14,60-79,442,43.71
2020-12-19,Sachsen,14,80+,570,157.46
2020-12-19,Sachsen-Anhalt,15,00-04,5,5.68
2020-12-19,Sachsen-Anhalt,15,00+,457,20.96
2020-12-19,Sachsen-Anhalt,15,05-14,2,1.09
2020-12-19,Sachsen-Anhalt,15,15-34,23,5.85
2020-12-19,Sachsen-Anhalt,15,35-59,78,10.53
2020-12-19,Sachsen-Anhalt,15,60-79,170,29.1
2020-12-19,Sachsen-Anhalt,15,80+,179,93.56
2020-12-19,Thüringen,16,00-04,6,6.84
2020-12-19,Thüringen,16,00+,553,26.08
2020-12-19,Thüringen,16,05-14,5,2.72
2020-12-19,Thüringen,16,15-34,20,5.16
2020-12-19,Thüringen,16,35-59,72,9.96
2020-12-19,Thüringen,16,60-79,200,35.75
2020-12-19,Thüringen,16,80+,250,139.53
2020-12-18,Bundesgebiet,00,00-04,80,2.02
2020-12-18,Bundesgebiet,00,00+,12092,14.54
2020-12-18,Bundesgebiet,00,05-14,79,1.05
2020-12-18,Bundesgebiet,00,15-34,686,3.63
2020-12-18,Bundesgebiet,00,35-59,2072,7.23
2020-12-18,Bundesgebiet,00,60-79,4201,23.14
2020-12-18,Bundesgebiet,00,80+,4974,83.88
2020-12-18,Schleswig-Holstein,01,00-04,0,0
2020-12-18,Schleswig-Holstein,01,00+,201,6.91
2020-12-18,Schleswig-Holstein,01,05-14,1,0.38
2020-12-18,Schleswig-Holstein,01,15-34,17,2.7
2020-12-18,Schleswig-Holstein,01,35-59,47,4.66
2020-12-18,Schleswig-Holstein,01,60-79,59,8.91
2020-12-18,Schleswig-Holstein,01,80+,77,34.95
2020-12-18,Hamburg,02,00-04,0,0
2020-12-18,Hamburg,02,00+,140,7.56
2020-12-18,Hamburg,02,05-14,0,0
2020-12-18,Hamburg,02,15-34,6,1.22
2020-12-18,Hamburg,02,35-59,22,3.36
2020-12-18,Hamburg,02,60-79,51,15.65
2020-12-18,Hamburg,02,80+,61,54.2
2020-12-18,Niedersachsen,03,00-04,4,1.05
2020-12-18,Niedersachsen,03,00+,558,6.97
2020-12-18,Niedersachsen,03,05-14,2,0.27
2020-12-18,Niedersachsen,03,15-34,25,1.38
2020-12-18,Niedersachsen,03,35-59,97,3.55
2020-12-18,Niedersachsen,03,60-79,197,11.13
2020-12-18,Niedersachsen,03,80+,233,40.16
2020-12-18,Bremen,04,00-04,0,0
2020-12-18,Bremen,04,00+,63,9.26
2020-12-18,Bremen,04,05-14,0,0
2020-12-18,Bremen,04,15-34,6,3.47
2020-12-18,Bremen,04,35-59,13,5.77
2020-12-18,Bremen,04,60-79,24,17.12
