Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-10-02,Schleswig-Holstein,01,60-79,13,1.96
2021-10-02,Schleswig-Holstein,01,80+,11,4.99
2021-10-02,Hamburg,02,00-04,1,1.01
2021-10-02,Hamburg,02,00+,51,2.75
2021-10-02,Hamburg,02,05-14,0,0
2021-10-02,Hamburg,02,15-34,5,1.01
2021-10-02,Hamburg,02,35-59,17,2.6
2021-10-02,Hamburg,02,60-79,16,4.91
2021-10-02,Hamburg,02,80+,12,10.66
2021-10-02,Niedersachsen,03,00-04,6,1.58
2021-10-02,Niedersachsen,03,00+,153,1.91
2021-10-02,Niedersachsen,03,05-14,3,0.41
2021-10-02,Niedersachsen,03,15-34,26,1.43
2021-10-02,Niedersachsen,03,35-59,56,2.05
2021-10-02,Niedersachsen,03,60-79,30,1.69
2021-10-02,Niedersachsen,03,80+,32,5.52
2021-10-02,Bremen,04,00-04,2,5.87
2021-10-02,Bremen,04,00+,48,7.06
2021-10-02,Bremen,04,05-14,0,0
2021-10-02,Bremen,04,15-34,12,6.94
2021-10-02,Bremen,04,35-59,8,3.55
2021-10-02,Bremen,04,60-79,18,12.84
2021-10-02,Bremen,04,80+,8,16.89
2021-10-02,Nordrhein-Westfalen,05,00-04,17,1.95
2021-10-02,Nordrhein-Westfalen,05,00+,510,2.85
2021-10-02,Nordrhein-Westfalen,05,05-14,11,0.67
2021-10-02,Nordrhein-Westfalen,05,15-34,73,1.74
2021-10-02,Nordrhein-Westfalen,05,35-59,149,2.43
2021-10-02,Nordrhein-Westfalen,05,60-79,140,3.66
2021-10-02,Nordrhein-Westfalen,05,80+,120,9.5
2021-10-02,Hessen,06,00-04,5,1.64
2021-10-02,Hessen,06,00+,210,3.34
2021-10-02,Hessen,06,05-14,6,1.04
2021-10-02,Hessen,06,15-34,41,2.79
2021-10-02,Hessen,06,35-59,67,3.05
2021-10-02,Hessen,06,60-79,44,3.33
2021-10-02,Hessen,06,80+,47,11.14
2021-10-02,Rheinland-Pfalz,07,00-04,3,1.54
2021-10-02,Rheinland-Pfalz,07,00+,114,2.78
2021-10-02,Rheinland-Pfalz,07,05-14,2,0.55
2021-10-02,Rheinland-Pfalz,07,15-34,20,2.18
2021-10-02,Rheinland-Pfalz,07,35-59,45,3.21
2021-10-02,Rheinland-Pfalz,07,60-79,27,2.92
2021-10-02,Rheinland-Pfalz,07,80+,17,5.79
2021-10-02,Baden-Württemberg,08,00-04,9,1.64
2021-10-02,Baden-Württemberg,08,00+,431,3.88
2021-10-02,Baden-Württemberg,08,05-14,13,1.27
2021-10-02,Baden-Württemberg,08,15-34,64,2.4
2021-10-02,Baden-Württemberg,08,35-59,150,3.92
2021-10-02,Baden-Württemberg,08,60-79,91,3.98
2021-10-02,Baden-Württemberg,08,80+,104,13.83
2021-10-02,Bayern,09,00-04,17,2.63
2021-10-02,Bayern,09,00+,544,4.14
2021-10-02,Bayern,09,05-14,9,0.77
2021-10-02,Bayern,09,15-34,72,2.32
2021-10-02,Bayern,09,35-59,180,3.91
2021-10-02,Bayern,09,60-79,138,5.03
2021-10-02,Bayern,09,80+,128,14.69
2021-10-02,Saarland,10,00-04,0,0
2021-10-02,Saarland,10,00+,18,1.83
2021-10-02,Saarland,10,05-14,0,0
2021-10-02,Saarland,10,15-34,1,0.47
2021-10-02,Saarland,10,35-59,4,1.21
2021-10-02,Saarland,10,60-79,9,3.7
2021-10-02,Saarland,10,80+,4,5.12
2021-10-02,Berlin,11,00-04,3,1.57
2021-10-02,Berlin,11,00+,102,2.78
2021-10-02,Berlin,11,05-14,0,0
2021-10-02,Berlin,11,15-34,21,2.21
2021-10-02,Berlin,11,35-59,35,2.74
2021-10-02,Berlin,11,60-79,22,3.17
2021-10-02,Berlin,11,80+,21,9.49
2021-10-02,Brandenburg,12,00-04,0,0
2021-10-02,Brandenburg,12,00+,37,1.46
2021-10-02,Brandenburg,12,05-14,1,0.43
2021-10-02,Brandenburg,12,15-34,4,0.92
2021-10-02,Brandenburg,12,35-59,8,0.88
2021-10-02,Brandenburg,12,60-79,8,1.25
2021-10-02,Brandenburg,12,80+,16,7.67
2021-10-02,Mecklenburg-Vorpommern,13,00-04,0,0
2021-10-02,Mecklenburg-Vorpommern,13,00+,31,1.92
2021-10-02,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-10-02,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-10-02,Mecklenburg-Vorpommern,13,35-59,12,2.17
2021-10-02,Mecklenburg-Vorpommern,13,60-79,7,1.66
2021-10-02,Mecklenburg-Vorpommern,13,80+,7,5.25
2021-10-02,Sachsen,14,00-04,0,0
2021-10-02,Sachsen,14,00+,97,2.39
2021-10-02,Sachsen,14,05-14,4,1.09
2021-10-02,Sachsen,14,15-34,3,0.38
2021-10-02,Sachsen,14,35-59,31,2.29
2021-10-02,Sachsen,14,60-79,29,2.87
2021-10-02,Sachsen,14,80+,30,8.29
2021-10-02,Sachsen-Anhalt,15,00-04,1,1.14
2021-10-02,Sachsen-Anhalt,15,00+,52,2.38
2021-10-02,Sachsen-Anhalt,15,05-14,1,0.55
2021-10-02,Sachsen-Anhalt,15,15-34,9,2.29
2021-10-02,Sachsen-Anhalt,15,35-59,10,1.35
2021-10-02,Sachsen-Anhalt,15,60-79,19,3.25
2021-10-02,Sachsen-Anhalt,15,80+,12,6.27
2021-10-02,Thüringen,16,00-04,1,1.14
2021-10-02,Thüringen,16,00+,98,4.62
2021-10-02,Thüringen,16,05-14,2,1.09
2021-10-02,Thüringen,16,15-34,9,2.32
2021-10-02,Thüringen,16,35-59,33,4.57
2021-10-02,Thüringen,16,60-79,30,5.36
2021-10-02,Thüringen,16,80+,23,12.84
2021-10-01,Bundesgebiet,00,00-04,69,1.74
2021-10-01,Bundesgebiet,00,00+,2559,3.08
2021-10-01,Bundesgebiet,00,05-14,52,0.69
2021-10-01,Bundesgebiet,00,15-34,386,2.04
2021-10-01,Bundesgebiet,00,35-59,825,2.88
2021-10-01,Bundesgebiet,00,60-79,647,3.56
2021-10-01,Bundesgebiet,00,80+,580,9.77
2021-10-01,Schleswig-Holstein,01,00-04,2,1.54
2021-10-01,Schleswig-Holstein,01,00+,54,1.86
2021-10-01,Schleswig-Holstein,01,05-14,2,0.77
2021-10-01,Schleswig-Holstein,01,15-34,10,1.59
2021-10-01,Schleswig-Holstein,01,35-59,18,1.78
2021-10-01,Schleswig-Holstein,01,60-79,12,1.81
2021-10-01,Schleswig-Holstein,01,80+,10,4.54
2021-10-01,Hamburg,02,00-04,1,1.01
2021-10-01,Hamburg,02,00+,50,2.7
2021-10-01,Hamburg,02,05-14,0,0
2021-10-01,Hamburg,02,15-34,7,1.42
2021-10-01,Hamburg,02,35-59,18,2.75
2021-10-01,Hamburg,02,60-79,13,3.99
2021-10-01,Hamburg,02,80+,11,9.77
2021-10-01,Niedersachsen,03,00-04,7,1.84
2021-10-01,Niedersachsen,03,00+,162,2.02
2021-10-01,Niedersachsen,03,05-14,2,0.27
2021-10-01,Niedersachsen,03,15-34,27,1.49
2021-10-01,Niedersachsen,03,35-59,58,2.12
2021-10-01,Niedersachsen,03,60-79,31,1.75
2021-10-01,Niedersachsen,03,80+,37,6.38
2021-10-01,Bremen,04,00-04,2,5.87
2021-10-01,Bremen,04,00+,45,6.62
2021-10-01,Bremen,04,05-14,0,0
2021-10-01,Bremen,04,15-34,11,6.36
2021-10-01,Bremen,04,35-59,8,3.55
2021-10-01,Bremen,04,60-79,17,12.13
2021-10-01,Bremen,04,80+,7,14.78
2021-10-01,Nordrhein-Westfalen,05,00-04,16,1.84
2021-10-01,Nordrhein-Westfalen,05,00+,529,2.95
2021-10-01,Nordrhein-Westfalen,05,05-14,11,0.67
2021-10-01,Nordrhein-Westfalen,05,15-34,77,1.84
2021-10-01,Nordrhein-Westfalen,05,35-59,152,2.48
2021-10-01,Nordrhein-Westfalen,05,60-79,150,3.92
2021-10-01,Nordrhein-Westfalen,05,80+,123,9.74
2021-10-01,Hessen,06,00-04,6,1.97
2021-10-01,Hessen,06,00+,211,3.35
2021-10-01,Hessen,06,05-14,6,1.04
2021-10-01,Hessen,06,15-34,40,2.72
2021-10-01,Hessen,06,35-59,67,3.05
2021-10-01,Hessen,06,60-79,45,3.41
2021-10-01,Hessen,06,80+,47,11.14
2021-10-01,Rheinland-Pfalz,07,00-04,4,2.06
2021-10-01,Rheinland-Pfalz,07,00+,104,2.54
2021-10-01,Rheinland-Pfalz,07,05-14,3,0.82
2021-10-01,Rheinland-Pfalz,07,15-34,17,1.85
2021-10-01,Rheinland-Pfalz,07,35-59,41,2.92
2021-10-01,Rheinland-Pfalz,07,60-79,23,2.49
2021-10-01,Rheinland-Pfalz,07,80+,16,5.45
2021-10-01,Baden-Württemberg,08,00-04,11,2.01
2021-10-01,Baden-Württemberg,08,00+,442,3.98
2021-10-01,Baden-Württemberg,08,05-14,10,0.98
2021-10-01,Baden-Württemberg,08,15-34,66,2.47
2021-10-01,Baden-Württemberg,08,35-59,152,3.97
2021-10-01,Baden-Württemberg,08,60-79,96,4.2
2021-10-01,Baden-Württemberg,08,80+,107,14.23
2021-10-01,Bayern,09,00-04,15,2.32
2021-10-01,Bayern,09,00+,529,4.03
2021-10-01,Bayern,09,05-14,9,0.77
2021-10-01,Bayern,09,15-34,76,2.45
2021-10-01,Bayern,09,35-59,177,3.85
2021-10-01,Bayern,09,60-79,128,4.66
2021-10-01,Bayern,09,80+,124,14.23
2021-10-01,Saarland,10,00-04,0,0
2021-10-01,Saarland,10,00+,16,1.63
2021-10-01,Saarland,10,05-14,0,0
2021-10-01,Saarland,10,15-34,1,0.47
2021-10-01,Saarland,10,35-59,5,1.52
2021-10-01,Saarland,10,60-79,9,3.7
2021-10-01,Saarland,10,80+,1,1.28
2021-10-01,Berlin,11,00-04,3,1.57
2021-10-01,Berlin,11,00+,105,2.87
2021-10-01,Berlin,11,05-14,1,0.3
2021-10-01,Berlin,11,15-34,24,2.53
2021-10-01,Berlin,11,35-59,34,2.66
2021-10-01,Berlin,11,60-79,25,3.6
2021-10-01,Berlin,11,80+,18,8.14
2021-10-01,Brandenburg,12,00-04,0,0
2021-10-01,Brandenburg,12,00+,34,1.34
2021-10-01,Brandenburg,12,05-14,0,0
2021-10-01,Brandenburg,12,15-34,5,1.15
2021-10-01,Brandenburg,12,35-59,8,0.88
2021-10-01,Brandenburg,12,60-79,9,1.41
2021-10-01,Brandenburg,12,80+,12,5.75
2021-10-01,Mecklenburg-Vorpommern,13,00-04,0,0
2021-10-01,Mecklenburg-Vorpommern,13,00+,33,2.05
2021-10-01,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-10-01,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-10-01,Mecklenburg-Vorpommern,13,35-59,14,2.53
2021-10-01,Mecklenburg-Vorpommern,13,60-79,6,1.42
2021-10-01,Mecklenburg-Vorpommern,13,80+,8,6
2021-10-01,Sachsen,14,00-04,0,0
2021-10-01,Sachsen,14,00+,90,2.22
2021-10-01,Sachsen,14,05-14,3,0.82
2021-10-01,Sachsen,14,15-34,4,0.51
2021-10-01,Sachsen,14,35-59,31,2.29
2021-10-01,Sachsen,14,60-79,28,2.77
2021-10-01,Sachsen,14,80+,24,6.63
2021-10-01,Sachsen-Anhalt,15,00-04,1,1.14
2021-10-01,Sachsen-Anhalt,15,00+,56,2.57
2021-10-01,Sachsen-Anhalt,15,05-14,1,0.55
2021-10-01,Sachsen-Anhalt,15,15-34,8,2.03
2021-10-01,Sachsen-Anhalt,15,35-59,13,1.75
2021-10-01,Sachsen-Anhalt,15,60-79,20,3.42
2021-10-01,Sachsen-Anhalt,15,80+,13,6.8
2021-10-01,Thüringen,16,00-04,1,1.14
2021-10-01,Thüringen,16,00+,99,4.67
2021-10-01,Thüringen,16,05-14,2,1.09
2021-10-01,Thüringen,16,15-34,10,2.58
2021-10-01,Thüringen,16,35-59,29,4.01
2021-10-01,Thüringen,16,60-79,35,6.26
2021-10-01,Thüringen,16,80+,22,12.28
2021-09-30,Bundesgebiet,00,00-04,72,1.81
2021-09-30,Bundesgebiet,00,00+,2618,3.15
2021-09-30,Bundesgebiet,00,05-14,55,0.73
2021-09-30,Bundesgebiet,00,15-34,407,2.15
2021-09-30,Bundesgebiet,00,35-59,867,3.02
2021-09-30,Bundesgebiet,00,60-79,643,3.54
2021-09-30,Bundesgebiet,00,80+,574,9.67
2021-09-30,Schleswig-Holstein,01,00-04,1,0.77
2021-09-30,Schleswig-Holstein,01,00+,50,1.72
2021-09-30,Schleswig-Holstein,01,05-14,2,0.77
2021-09-30,Schleswig-Holstein,01,15-34,11,1.75
2021-09-30,Schleswig-Holstein,01,35-59,19,1.88
2021-09-30,Schleswig-Holstein,01,60-79,12,1.81
2021-09-30,Schleswig-Holstein,01,80+,5,2.27
2021-09-30,Hamburg,02,00-04,1,1.01
2021-09-30,Hamburg,02,00+,51,2.75
2021-09-30,Hamburg,02,05-14,1,0.6
2021-09-30,Hamburg,02,15-34,8,1.62
2021-09-30,Hamburg,02,35-59,17,2.6
2021-09-30,Hamburg,02,60-79,15,4.6
2021-09-30,Hamburg,02,80+,9,8
2021-09-30,Niedersachsen,03,00-04,9,2.37
2021-09-30,Niedersachsen,03,00+,172,2.15
2021-09-30,Niedersachsen,03,05-14,3,0.41
2021-09-30,Niedersachsen,03,15-34,29,1.6
2021-09-30,Niedersachsen,03,35-59,63,2.31
2021-09-30,Niedersachsen,03,60-79,35,1.98
2021-09-30,Niedersachsen,03,80+,33,5.69
2021-09-30,Bremen,04,00-04,3,8.81
2021-09-30,Bremen,04,00+,41,6.03
2021-09-30,Bremen,04,05-14,1,1.66
2021-09-30,Bremen,04,15-34,10,5.78
2021-09-30,Bremen,04,35-59,9,3.99
2021-09-30,Bremen,04,60-79,13,9.27
2021-09-30,Bremen,04,80+,5,10.55
2021-09-30,Nordrhein-Westfalen,05,00-04,15,1.72
2021-09-30,Nordrhein-Westfalen,05,00+,541,3.02
2021-09-30,Nordrhein-Westfalen,05,05-14,10,0.61
2021-09-30,Nordrhein-Westfalen,05,15-34,82,1.96
2021-09-30,Nordrhein-Westfalen,05,35-59,160,2.61
2021-09-30,Nordrhein-Westfalen,05,60-79,140,3.66
2021-09-30,Nordrhein-Westfalen,05,80+,134,10.61
2021-09-30,Hessen,06,00-04,5,1.64
2021-09-30,Hessen,06,00+,212,3.37
2021-09-30,Hessen,06,05-14,7,1.21
2021-09-30,Hessen,06,15-34,41,2.79
2021-09-30,Hessen,06,35-59,75,3.42
2021-09-30,Hessen,06,60-79,42,3.18
2021-09-30,Hessen,06,80+,42,9.95
2021-09-30,Rheinland-Pfalz,07,00-04,4,2.06
2021-09-30,Rheinland-Pfalz,07,00+,98,2.39
2021-09-30,Rheinland-Pfalz,07,05-14,4,1.1
2021-09-30,Rheinland-Pfalz,07,15-34,20,2.18
2021-09-30,Rheinland-Pfalz,07,35-59,35,2.5
2021-09-30,Rheinland-Pfalz,07,60-79,19,2.05
2021-09-30,Rheinland-Pfalz,07,80+,16,5.45
2021-09-30,Baden-Württemberg,08,00-04,16,2.92
2021-09-30,Baden-Württemberg,08,00+,476,4.29
2021-09-30,Baden-Württemberg,08,05-14,10,0.98
2021-09-30,Baden-Württemberg,08,15-34,73,2.73
2021-09-30,Baden-Württemberg,08,35-59,163,4.26
2021-09-30,Baden-Württemberg,08,60-79,106,4.64
2021-09-30,Baden-Württemberg,08,80+,108,14.36
2021-09-30,Bayern,09,00-04,13,2.01
2021-09-30,Bayern,09,00+,537,4.09
2021-09-30,Bayern,09,05-14,9,0.77
2021-09-30,Bayern,09,15-34,82,2.64
2021-09-30,Bayern,09,35-59,182,3.95
2021-09-30,Bayern,09,60-79,134,4.88
2021-09-30,Bayern,09,80+,117,13.42
2021-09-30,Saarland,10,00-04,0,0
2021-09-30,Saarland,10,00+,18,1.83
2021-09-30,Saarland,10,05-14,0,0
2021-09-30,Saarland,10,15-34,1,0.47
2021-09-30,Saarland,10,35-59,6,1.82
2021-09-30,Saarland,10,60-79,8,3.29
2021-09-30,Saarland,10,80+,3,3.84
2021-09-30,Berlin,11,00-04,2,1.05
2021-09-30,Berlin,11,00+,107,2.92
2021-09-30,Berlin,11,05-14,1,0.3
2021-09-30,Berlin,11,15-34,21,2.21
2021-09-30,Berlin,11,35-59,40,3.13
2021-09-30,Berlin,11,60-79,25,3.6
2021-09-30,Berlin,11,80+,18,8.14
2021-09-30,Brandenburg,12,00-04,1,0.92
2021-09-30,Brandenburg,12,00+,43,1.7
2021-09-30,Brandenburg,12,05-14,0,0
2021-09-30,Brandenburg,12,15-34,8,1.83
2021-09-30,Brandenburg,12,35-59,10,1.1
2021-09-30,Brandenburg,12,60-79,11,1.72
2021-09-30,Brandenburg,12,80+,13,6.23
2021-09-30,Mecklenburg-Vorpommern,13,00-04,0,0
2021-09-30,Mecklenburg-Vorpommern,13,00+,35,2.17
2021-09-30,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-09-30,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-09-30,Mecklenburg-Vorpommern,13,35-59,15,2.71
2021-09-30,Mecklenburg-Vorpommern,13,60-79,7,1.66
2021-09-30,Mecklenburg-Vorpommern,13,80+,8,6
2021-09-30,Sachsen,14,00-04,0,0
2021-09-30,Sachsen,14,00+,80,1.97
2021-09-30,Sachsen,14,05-14,2,0.55
2021-09-30,Sachsen,14,15-34,4,0.51
2021-09-30,Sachsen,14,35-59,27,2
2021-09-30,Sachsen,14,60-79,24,2.37
2021-09-30,Sachsen,14,80+,23,6.35
2021-09-30,Sachsen-Anhalt,15,00-04,1,1.14
2021-09-30,Sachsen-Anhalt,15,00+,56,2.57
2021-09-30,Sachsen-Anhalt,15,05-14,1,0.55
2021-09-30,Sachsen-Anhalt,15,15-34,5,1.27
2021-09-30,Sachsen-Anhalt,15,35-59,18,2.43
2021-09-30,Sachsen-Anhalt,15,60-79,17,2.91
2021-09-30,Sachsen-Anhalt,15,80+,14,7.32
2021-09-30,Thüringen,16,00-04,1,1.14
2021-09-30,Thüringen,16,00+,101,4.76
2021-09-30,Thüringen,16,05-14,2,1.09
2021-09-30,Thüringen,16,15-34,9,2.32
2021-09-30,Thüringen,16,35-59,28,3.87
2021-09-30,Thüringen,16,60-79,35,6.26
2021-09-30,Thüringen,16,80+,26,14.51
2021-09-29,Bundesgebiet,00,00-04,72,1.81
2021-09-29,Bundesgebiet,00,00+,2580,3.1
2021-09-29,Bundesgebiet,00,05-14,56,0.75
2021-09-29,Bundesgebiet,00,15-34,402,2.12
2021-09-29,Bundesgebiet,00,35-59,846,2.95
2021-09-29,Bundesgebiet,00,60-79,663,3.65
2021-09-29,Bundesgebiet,00,80+,541,9.11
2021-09-29,Schleswig-Holstein,01,00-04,2,1.54
2021-09-29,Schleswig-Holstein,01,00+,55,1.89
2021-09-29,Schleswig-Holstein,01,05-14,2,0.77
2021-09-29,Schleswig-Holstein,01,15-34,13,2.07
2021-09-29,Schleswig-Holstein,01,35-59,21,2.08
2021-09-29,Schleswig-Holstein,01,60-79,13,1.96
2021-09-29,Schleswig-Holstein,01,80+,4,1.82
2021-09-29,Hamburg,02,00-04,1,1.01
2021-09-29,Hamburg,02,00+,53,2.86
2021-09-29,Hamburg,02,05-14,1,0.6
2021-09-29,Hamburg,02,15-34,8,1.62
2021-09-29,Hamburg,02,35-59,21,3.21
2021-09-29,Hamburg,02,60-79,14,4.3
2021-09-29,Hamburg,02,80+,8,7.11
2021-09-29,Niedersachsen,03,00-04,8,2.11
2021-09-29,Niedersachsen,03,00+,168,2.1
2021-09-29,Niedersachsen,03,05-14,3,0.41
2021-09-29,Niedersachsen,03,15-34,33,1.82
2021-09-29,Niedersachsen,03,35-59,54,1.98
2021-09-29,Niedersachsen,03,60-79,40,2.26
2021-09-29,Niedersachsen,03,80+,30,5.17
2021-09-29,Bremen,04,00-04,3,8.81
2021-09-29,Bremen,04,00+,36,5.29
2021-09-29,Bremen,04,05-14,1,1.66
2021-09-29,Bremen,04,15-34,11,6.36
2021-09-29,Bremen,04,35-59,7,3.11
2021-09-29,Bremen,04,60-79,9,6.42
2021-09-29,Bremen,04,80+,5,10.55
2021-09-29,Nordrhein-Westfalen,05,00-04,15,1.72
2021-09-29,Nordrhein-Westfalen,05,00+,510,2.85
2021-09-29,Nordrhein-Westfalen,05,05-14,10,0.61
2021-09-29,Nordrhein-Westfalen,05,15-34,81,1.93
2021-09-29,Nordrhein-Westfalen,05,35-59,152,2.48
2021-09-29,Nordrhein-Westfalen,05,60-79,137,3.58
2021-09-29,Nordrhein-Westfalen,05,80+,115,9.11
2021-09-29,Hessen,06,00-04,3,0.98
2021-09-29,Hessen,06,00+,208,3.31
2021-09-29,Hessen,06,05-14,7,1.21
2021-09-29,Hessen,06,15-34,36,2.45
2021-09-29,Hessen,06,35-59,73,3.33
2021-09-29,Hessen,06,60-79,46,3.48
2021-09-29,Hessen,06,80+,43,10.19
2021-09-29,Rheinland-Pfalz,07,00-04,4,2.06
2021-09-29,Rheinland-Pfalz,07,00+,108,2.64
2021-09-29,Rheinland-Pfalz,07,05-14,3,0.82
2021-09-29,Rheinland-Pfalz,07,15-34,18,1.96
2021-09-29,Rheinland-Pfalz,07,35-59,41,2.92
2021-09-29,Rheinland-Pfalz,07,60-79,24,2.6
2021-09-29,Rheinland-Pfalz,07,80+,18,6.13
2021-09-29,Baden-Württemberg,08,00-04,14,2.55
2021-09-29,Baden-Württemberg,08,00+,470,4.23
2021-09-29,Baden-Württemberg,08,05-14,10,0.98
2021-09-29,Baden-Württemberg,08,15-34,70,2.62
2021-09-29,Baden-Württemberg,08,35-59,165,4.31
2021-09-29,Baden-Württemberg,08,60-79,116,5.07
2021-09-29,Baden-Württemberg,08,80+,95,12.63
2021-09-29,Bayern,09,00-04,12,1.86
2021-09-29,Bayern,09,00+,547,4.16
2021-09-29,Bayern,09,05-14,11,0.94
2021-09-29,Bayern,09,15-34,82,2.64
2021-09-29,Bayern,09,35-59,173,3.76
2021-09-29,Bayern,09,60-79,136,4.95
2021-09-29,Bayern,09,80+,133,15.26
2021-09-29,Saarland,10,00-04,0,0
2021-09-29,Saarland,10,00+,19,1.93
2021-09-29,Saarland,10,05-14,0,0
2021-09-29,Saarland,10,15-34,1,0.47
2021-09-29,Saarland,10,35-59,7,2.12
2021-09-29,Saarland,10,60-79,9,3.7
2021-09-29,Saarland,10,80+,2,2.56
2021-09-29,Berlin,11,00-04,4,2.09
2021-09-29,Berlin,11,00+,108,2.95
2021-09-29,Berlin,11,05-14,2,0.6
2021-09-29,Berlin,11,15-34,20,2.11
2021-09-29,Berlin,11,35-59,42,3.29
2021-09-29,Berlin,11,60-79,24,3.46
2021-09-29,Berlin,11,80+,16,7.23
2021-09-29,Brandenburg,12,00-04,1,0.92
2021-09-29,Brandenburg,12,00+,41,1.62
2021-09-29,Brandenburg,12,05-14,1,0.43
2021-09-29,Brandenburg,12,15-34,7,1.6
2021-09-29,Brandenburg,12,35-59,11,1.21
2021-09-29,Brandenburg,12,60-79,12,1.88
2021-09-29,Brandenburg,12,80+,9,4.31
2021-09-29,Mecklenburg-Vorpommern,13,00-04,0,0
2021-09-29,Mecklenburg-Vorpommern,13,00+,31,1.92
2021-09-29,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-09-29,Mecklenburg-Vorpommern,13,15-34,4,1.35
2021-09-29,Mecklenburg-Vorpommern,13,35-59,15,2.71
2021-09-29,Mecklenburg-Vorpommern,13,60-79,3,0.71
2021-09-29,Mecklenburg-Vorpommern,13,80+,8,6
2021-09-29,Sachsen,14,00-04,0,0
2021-09-29,Sachsen,14,00+,75,1.85
2021-09-29,Sachsen,14,05-14,2,0.55
2021-09-29,Sachsen,14,15-34,5,0.64
2021-09-29,Sachsen,14,35-59,22,1.63
2021-09-29,Sachsen,14,60-79,27,2.67
2021-09-29,Sachsen,14,80+,19,5.25
2021-09-29,Sachsen-Anhalt,15,00-04,2,2.27
2021-09-29,Sachsen-Anhalt,15,00+,59,2.71
2021-09-29,Sachsen-Anhalt,15,05-14,1,0.55
2021-09-29,Sachsen-Anhalt,15,15-34,6,1.53
2021-09-29,Sachsen-Anhalt,15,35-59,17,2.29
2021-09-29,Sachsen-Anhalt,15,60-79,17,2.91
2021-09-29,Sachsen-Anhalt,15,80+,16,8.36
2021-09-29,Thüringen,16,00-04,3,3.42
2021-09-29,Thüringen,16,00+,92,4.34
2021-09-29,Thüringen,16,05-14,1,0.54
2021-09-29,Thüringen,16,15-34,7,1.81
2021-09-29,Thüringen,16,35-59,25,3.46
2021-09-29,Thüringen,16,60-79,36,6.44
2021-09-29,Thüringen,16,80+,20,11.16
2021-09-28,Bundesgebiet,00,00-04,67,1.69
2021-09-28,Bundesgebiet,00,00+,2491,3
2021-09-28,Bundesgebiet,00,05-14,56,0.75
2021-09-28,Bundesgebiet,00,15-34,389,2.06
2021-09-28,Bundesgebiet,00,35-59,826,2.88
2021-09-28,Bundesgebiet,00,60-79,658,3.62
2021-09-28,Bundesgebiet,00,80+,495,8.34
2021-09-28,Schleswig-Holstein,01,00-04,2,1.54
2021-09-28,Schleswig-Holstein,01,00+,59,2.03
2021-09-28,Schleswig-Holstein,01,05-14,2,0.77
2021-09-28,Schleswig-Holstein,01,15-34,16,2.54
2021-09-28,Schleswig-Holstein,01,35-59,21,2.08
2021-09-28,Schleswig-Holstein,01,60-79,13,1.96
2021-09-28,Schleswig-Holstein,01,80+,5,2.27
2021-09-28,Hamburg,02,00-04,1,1.01
2021-09-28,Hamburg,02,00+,51,2.75
2021-09-28,Hamburg,02,05-14,1,0.6
2021-09-28,Hamburg,02,15-34,6,1.22
2021-09-28,Hamburg,02,35-59,23,3.52
2021-09-28,Hamburg,02,60-79,11,3.37
2021-09-28,Hamburg,02,80+,9,8
2021-09-28,Niedersachsen,03,00-04,6,1.58
2021-09-28,Niedersachsen,03,00+,166,2.07
2021-09-28,Niedersachsen,03,05-14,3,0.41
2021-09-28,Niedersachsen,03,15-34,28,1.54
2021-09-28,Niedersachsen,03,35-59,50,1.83
2021-09-28,Niedersachsen,03,60-79,49,2.77
2021-09-28,Niedersachsen,03,80+,30,5.17
2021-09-28,Bremen,04,00-04,2,5.87
2021-09-28,Bremen,04,00+,33,4.85
2021-09-28,Bremen,04,05-14,1,1.66
2021-09-28,Bremen,04,15-34,8,4.62
2021-09-28,Bremen,04,35-59,10,4.44
2021-09-28,Bremen,04,60-79,9,6.42
2021-09-28,Bremen,04,80+,3,6.33
2021-09-28,Nordrhein-Westfalen,05,00-04,14,1.61
2021-09-28,Nordrhein-Westfalen,05,00+,512,2.86
2021-09-28,Nordrhein-Westfalen,05,05-14,11,0.67
2021-09-28,Nordrhein-Westfalen,05,15-34,83,1.98
2021-09-28,Nordrhein-Westfalen,05,35-59,145,2.36
2021-09-28,Nordrhein-Westfalen,05,60-79,147,3.84
2021-09-28,Nordrhein-Westfalen,05,80+,112,8.87
2021-09-28,Hessen,06,00-04,5,1.64
2021-09-28,Hessen,06,00+,208,3.31
2021-09-28,Hessen,06,05-14,7,1.21
2021-09-28,Hessen,06,15-34,37,2.51
2021-09-28,Hessen,06,35-59,76,3.46
2021-09-28,Hessen,06,60-79,45,3.41
2021-09-28,Hessen,06,80+,38,9
2021-09-28,Rheinland-Pfalz,07,00-04,4,2.06
2021-09-28,Rheinland-Pfalz,07,00+,118,2.88
2021-09-28,Rheinland-Pfalz,07,05-14,4,1.1
2021-09-28,Rheinland-Pfalz,07,15-34,18,1.96
2021-09-28,Rheinland-Pfalz,07,35-59,51,3.64
2021-09-28,Rheinland-Pfalz,07,60-79,26,2.81
