Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-11-21,Niedersachsen,03,00+,308,419,421,421,422,8003421,3.85,5.24,5.27,5.26,5.28
2022-11-20,Niedersachsen,03,00+,321,422,424,424,425,8003421,4.01,5.27,5.31,5.3,5.32
2022-11-19,Niedersachsen,03,00+,330,414,416,416,417,8003421,4.12,5.17,5.21,5.2,5.21
2022-11-18,Niedersachsen,03,00+,308,408,410,409,410,8003421,3.85,5.1,5.13,5.12,5.13
2022-11-17,Niedersachsen,03,00+,289,396,397,397,398,8003421,3.61,4.95,4.97,4.96,4.97
2022-11-16,Niedersachsen,03,00+,293,406,407,406,407,8003421,3.66,5.07,5.09,5.08,5.09
2022-11-15,Niedersachsen,03,00+,291,411,411,411,411,8003421,3.64,5.14,5.14,5.14,5.15
2022-11-14,Niedersachsen,03,00+,337,462,462,462,462,8003421,4.21,5.77,5.77,5.77,5.78
2022-11-13,Niedersachsen,03,00+,354,462,462,462,462,8003421,4.42,5.77,5.77,5.77,5.77
2022-11-12,Niedersachsen,03,00+,363,463,463,463,463,8003421,4.54,5.79,5.79,5.79,5.79
2022-11-11,Niedersachsen,03,00+,372,485,485,485,485,8003421,4.65,6.06,6.06,6.06,6.06
2022-11-10,Niedersachsen,03,00+,398,525,525,525,525,8003421,4.97,6.56,6.56,6.56,6.56
2022-11-09,Niedersachsen,03,00+,419,553,553,553,553,8003421,5.24,6.91,6.91,6.91,6.91
2022-11-08,Niedersachsen,03,00+,492,681,681,681,681,8003421,6.15,8.51,8.51,8.51,8.51
2022-11-07,Niedersachsen,03,00+,370,517,517,517,517,8003421,4.62,6.46,6.46,6.46,6.46
2022-11-06,Niedersachsen,03,00+,388,523,523,523,523,8003421,4.85,6.53,6.53,6.53,6.53
2022-11-05,Niedersachsen,03,00+,394,521,521,521,521,8003421,4.92,6.51,6.51,6.51,6.51
2022-11-04,Niedersachsen,03,00+,370,547,547,547,547,8003421,4.62,6.83,6.83,6.83,6.83
2022-11-03,Niedersachsen,03,00+,348,554,554,554,554,8003421,4.35,6.92,6.92,6.92,6.92
2022-11-02,Niedersachsen,03,00+,220,557,557,557,557,8003421,2.75,6.96,6.96,6.96,6.96
2022-11-01,Niedersachsen,03,00+,242,476,476,476,476,8003421,3.02,5.95,5.95,5.95,5.95
2022-10-31,Niedersachsen,03,00+,413,707,707,707,707,8003421,5.16,8.83,8.83,8.83,8.83
2022-10-30,Niedersachsen,03,00+,431,705,705,705,705,8003421,5.39,8.81,8.81,8.81,8.81
2022-10-29,Niedersachsen,03,00+,445,715,715,715,715,8003421,5.56,8.93,8.93,8.93,8.93
2022-10-28,Niedersachsen,03,00+,434,745,745,745,745,8003421,5.42,9.31,9.31,9.31,9.31
2022-10-27,Niedersachsen,03,00+,430,780,780,780,780,8003421,5.37,9.75,9.75,9.75,9.75
2022-10-26,Niedersachsen,03,00+,458,801,801,801,801,8003421,5.72,10.01,10.01,10.01,10.01
2022-10-25,Niedersachsen,03,00+,481,870,870,870,870,8003421,6.01,10.87,10.87,10.87,10.87
2022-10-24,Niedersachsen,03,00+,509,919,919,919,919,8003421,6.36,11.48,11.48,11.48,11.48
2022-10-23,Niedersachsen,03,00+,519,912,912,912,912,8003421,6.48,11.4,11.4,11.4,11.4
2022-10-22,Niedersachsen,03,00+,537,918,918,918,918,8003421,6.71,11.47,11.47,11.47,11.47
2022-10-21,Niedersachsen,03,00+,547,933,933,933,933,8003421,6.83,11.66,11.66,11.66,11.66
2022-10-20,Niedersachsen,03,00+,544,935,935,935,935,8003421,6.8,11.68,11.68,11.68,11.68
2022-10-19,Niedersachsen,03,00+,553,959,959,959,959,8003421,6.91,11.98,11.98,11.98,11.98
2022-10-18,Niedersachsen,03,00+,523,934,934,934,934,8003421,6.53,11.67,11.67,11.67,11.67
2022-10-17,Niedersachsen,03,00+,517,875,875,875,875,8003421,6.46,10.93,10.93,10.93,10.93
2022-10-16,Niedersachsen,03,00+,542,897,897,897,897,8003421,6.77,11.21,11.21,11.21,11.21
2022-10-15,Niedersachsen,03,00+,562,901,901,901,901,8003421,7.02,11.26,11.26,11.26,11.26
2022-10-14,Niedersachsen,03,00+,549,887,887,887,887,8003421,6.86,11.08,11.08,11.08,11.08
2022-10-13,Niedersachsen,03,00+,538,893,893,893,893,8003421,6.72,11.16,11.16,11.16,11.16
2022-10-12,Niedersachsen,03,00+,437,878,878,878,878,8003421,5.46,10.97,10.97,10.97,10.97
2022-10-11,Niedersachsen,03,00+,595,960,960,960,960,8003421,7.43,11.99,11.99,11.99,11.99
2022-10-10,Niedersachsen,03,00+,419,756,756,756,756,8003421,5.24,9.45,9.45,9.45,9.45
2022-10-09,Niedersachsen,03,00+,440,750,750,750,750,8003421,5.5,9.37,9.37,9.37,9.37
2022-10-08,Niedersachsen,03,00+,457,746,746,746,746,8003421,5.71,9.32,9.32,9.32,9.32
2022-10-07,Niedersachsen,03,00+,434,721,721,721,721,8003421,5.42,9.01,9.01,9.01,9.01
2022-10-06,Niedersachsen,03,00+,377,658,658,658,658,8003421,4.71,8.22,8.22,8.22,8.22
2022-10-05,Niedersachsen,03,00+,312,615,615,615,615,8003421,3.9,7.68,7.68,7.68,7.68
2022-10-04,Niedersachsen,03,00+,213,466,466,466,466,8003421,2.66,5.82,5.82,5.82,5.82
2022-10-03,Niedersachsen,03,00+,298,540,540,540,540,8003421,3.72,6.75,6.75,6.75,6.75
2022-10-02,Niedersachsen,03,00+,310,526,526,526,526,8003421,3.87,6.57,6.57,6.57,6.57
2022-10-01,Niedersachsen,03,00+,316,514,514,514,514,8003421,3.95,6.42,6.42,6.42,6.42
2022-09-30,Niedersachsen,03,00+,291,481,481,481,481,8003421,3.64,6.01,6.01,6.01,6.01
2022-09-29,Niedersachsen,03,00+,196,443,443,443,443,8003421,2.45,5.54,5.54,5.54,5.54
2022-09-28,Niedersachsen,03,00+,239,401,401,401,401,8003421,2.99,5.01,5.01,5.01,5.01
2022-09-27,Niedersachsen,03,00+,196,362,362,362,362,8003421,2.45,4.52,4.52,4.52,4.52
2022-09-26,Niedersachsen,03,00+,182,323,323,323,323,8003421,2.27,4.04,4.04,4.04,4.04
2022-09-25,Niedersachsen,03,00+,187,311,311,311,311,8003421,2.34,3.89,3.89,3.89,3.89
2022-09-24,Niedersachsen,03,00+,189,303,303,303,303,8003421,2.36,3.79,3.79,3.79,3.79
2022-09-23,Niedersachsen,03,00+,177,274,274,274,274,8003421,2.21,3.42,3.42,3.42,3.42
2022-09-22,Niedersachsen,03,00+,148,263,263,263,263,8003421,1.85,3.29,3.29,3.29,3.29
2022-09-21,Niedersachsen,03,00+,139,236,236,236,236,8003421,1.74,2.95,2.95,2.95,2.95
2022-09-20,Niedersachsen,03,00+,144,222,222,222,222,8003421,1.8,2.77,2.77,2.77,2.77
2022-09-19,Niedersachsen,03,00+,145,227,227,227,227,8003421,1.81,2.84,2.84,2.84,2.84
2022-09-18,Niedersachsen,03,00+,147,227,227,227,227,8003421,1.84,2.84,2.84,2.84,2.84
2022-09-17,Niedersachsen,03,00+,152,229,229,229,229,8003421,1.9,2.86,2.86,2.86,2.86
2022-09-16,Niedersachsen,03,00+,154,235,235,235,235,8003421,1.92,2.94,2.94,2.94,2.94
2022-09-15,Niedersachsen,03,00+,168,255,255,255,255,8003421,2.1,3.19,3.19,3.19,3.19
2022-09-14,Niedersachsen,03,00+,156,255,255,255,255,8003421,1.95,3.19,3.19,3.19,3.19
2022-09-13,Niedersachsen,03,00+,313,260,260,260,260,8003421,3.91,3.25,3.25,3.25,3.25
2022-09-12,Niedersachsen,03,00+,160,261,261,261,261,8003421,2,3.26,3.26,3.26,3.26
2022-09-11,Niedersachsen,03,00+,162,263,263,263,263,8003421,2.02,3.29,3.29,3.29,3.29
2022-09-10,Niedersachsen,03,00+,166,264,264,264,264,8003421,2.07,3.3,3.3,3.3,3.3
2022-09-09,Niedersachsen,03,00+,171,265,265,265,265,8003421,2.14,3.31,3.31,3.31,3.31
2022-09-08,Niedersachsen,03,00+,150,241,241,241,241,8003421,1.87,3.01,3.01,3.01,3.01
2022-09-07,Niedersachsen,03,00+,156,249,249,249,249,8003421,1.95,3.11,3.11,3.11,3.11
2022-09-06,Niedersachsen,03,00+,154,247,247,247,247,8003421,1.92,3.09,3.09,3.09,3.09
2022-09-05,Niedersachsen,03,00+,165,245,245,245,245,8003421,2.06,3.06,3.06,3.06,3.06
2022-09-04,Niedersachsen,03,00+,171,246,246,246,246,8003421,2.14,3.07,3.07,3.07,3.07
2022-09-03,Niedersachsen,03,00+,174,245,245,245,245,8003421,2.17,3.06,3.06,3.06,3.06
2022-09-02,Niedersachsen,03,00+,187,262,262,262,262,8003421,2.34,3.27,3.27,3.27,3.27
2022-09-01,Niedersachsen,03,00+,188,284,284,284,284,8003421,2.35,3.55,3.55,3.55,3.55
2022-08-31,Niedersachsen,03,00+,196,285,285,285,285,8003421,2.45,3.56,3.56,3.56,3.56
2022-08-30,Niedersachsen,03,00+,196,303,303,303,303,8003421,2.45,3.79,3.79,3.79,3.79
2022-08-29,Niedersachsen,03,00+,200,321,321,321,321,8003421,2.5,4.01,4.01,4.01,4.01
2022-08-28,Niedersachsen,03,00+,203,317,317,317,317,8003421,2.54,3.96,3.96,3.96,3.96
2022-08-27,Niedersachsen,03,00+,204,316,316,316,316,8003421,2.55,3.95,3.95,3.95,3.95
2022-08-26,Niedersachsen,03,00+,201,311,311,311,311,8003421,2.51,3.89,3.89,3.89,3.89
2022-08-25,Niedersachsen,03,00+,189,315,315,315,315,8003421,2.36,3.94,3.94,3.94,3.94
2022-08-24,Niedersachsen,03,00+,201,328,328,328,328,8003421,2.51,4.1,4.1,4.1,4.1
2022-08-23,Niedersachsen,03,00+,195,337,337,337,337,8003421,2.44,4.21,4.21,4.21,4.21
2022-08-22,Niedersachsen,03,00+,225,342,342,342,342,8003421,2.81,4.27,4.27,4.27,4.27
2022-08-21,Niedersachsen,03,00+,236,354,354,354,354,8003421,2.95,4.42,4.42,4.42,4.42
2022-08-20,Niedersachsen,03,00+,245,361,361,361,361,8003421,3.06,4.51,4.51,4.51,4.51
2022-08-19,Niedersachsen,03,00+,241,372,372,372,372,8003421,3.01,4.65,4.65,4.65,4.65
2022-08-18,Niedersachsen,03,00+,247,371,371,371,371,8003421,3.09,4.64,4.64,4.64,4.64
2022-08-17,Niedersachsen,03,00+,221,365,365,365,365,8003421,2.76,4.56,4.56,4.56,4.56
2022-08-16,Niedersachsen,03,00+,244,383,383,383,383,8003421,3.05,4.79,4.79,4.79,4.79
2022-08-15,Niedersachsen,03,00+,236,396,396,396,396,8003421,2.95,4.95,4.95,4.95,4.95
2022-08-14,Niedersachsen,03,00+,245,393,393,393,393,8003421,3.06,4.91,4.91,4.91,4.91
2022-08-13,Niedersachsen,03,00+,254,400,400,400,400,8003421,3.17,5,5,5,5
2022-08-12,Niedersachsen,03,00+,267,398,398,398,398,8003421,3.34,4.97,4.97,4.97,4.97
2022-08-11,Niedersachsen,03,00+,273,418,418,418,418,8003421,3.41,5.22,5.22,5.22,5.22
2022-08-10,Niedersachsen,03,00+,264,444,444,444,444,8003421,3.3,5.55,5.55,5.55,5.55
2022-08-09,Niedersachsen,03,00+,248,428,428,428,428,8003421,3.1,5.35,5.35,5.35,5.35
2022-08-08,Niedersachsen,03,00+,260,457,457,457,457,8003421,3.25,5.71,5.71,5.71,5.71
2022-08-07,Niedersachsen,03,00+,273,463,463,463,463,8003421,3.41,5.79,5.79,5.79,5.79
2022-08-06,Niedersachsen,03,00+,282,456,456,456,456,8003421,3.52,5.7,5.7,5.7,5.7
2022-08-05,Niedersachsen,03,00+,273,461,461,461,461,8003421,3.41,5.76,5.76,5.76,5.76
2022-08-04,Niedersachsen,03,00+,286,487,487,487,487,8003421,3.57,6.08,6.08,6.08,6.08
2022-08-03,Niedersachsen,03,00+,268,472,472,472,472,8003421,3.35,5.9,5.9,5.9,5.9
2022-08-02,Niedersachsen,03,00+,274,498,498,498,498,8003421,3.42,6.22,6.22,6.22,6.22
2022-08-01,Niedersachsen,03,00+,308,523,523,523,523,8003421,3.85,6.53,6.53,6.53,6.53
2022-07-31,Niedersachsen,03,00+,315,513,513,513,513,8003421,3.94,6.41,6.41,6.41,6.41
2022-07-30,Niedersachsen,03,00+,324,513,513,513,513,8003421,4.05,6.41,6.41,6.41,6.41
2022-07-29,Niedersachsen,03,00+,308,524,524,524,524,8003421,3.85,6.55,6.55,6.55,6.55
2022-07-28,Niedersachsen,03,00+,322,535,535,535,535,8003421,4.02,6.68,6.68,6.68,6.68
2022-07-27,Niedersachsen,03,00+,327,593,593,593,593,8003421,4.09,7.41,7.41,7.41,7.41
2022-07-26,Niedersachsen,03,00+,297,615,615,615,615,8003421,3.71,7.68,7.68,7.68,7.68
2022-07-25,Niedersachsen,03,00+,308,587,587,587,587,8003421,3.85,7.33,7.33,7.33,7.33
2022-07-24,Niedersachsen,03,00+,319,599,599,599,599,8003421,3.99,7.48,7.48,7.48,7.48
2022-07-23,Niedersachsen,03,00+,327,608,608,608,608,8003421,4.09,7.6,7.6,7.6,7.6
2022-07-22,Niedersachsen,03,00+,338,626,626,626,626,8003421,4.22,7.82,7.82,7.82,7.82
2022-07-21,Niedersachsen,03,00+,316,596,596,596,596,8003421,3.95,7.45,7.45,7.45,7.45
2022-07-20,Niedersachsen,03,00+,333,577,577,577,577,8003421,4.16,7.21,7.21,7.21,7.21
2022-07-19,Niedersachsen,03,00+,325,565,565,565,565,8003421,4.06,7.06,7.06,7.06,7.06
2022-07-18,Niedersachsen,03,00+,307,571,571,571,571,8003421,3.84,7.13,7.13,7.13,7.13
2022-07-17,Niedersachsen,03,00+,315,563,563,563,563,8003421,3.94,7.03,7.03,7.03,7.03
2022-07-16,Niedersachsen,03,00+,320,559,559,559,559,8003421,4,6.98,6.98,6.98,6.98
2022-07-15,Niedersachsen,03,00+,286,522,522,522,522,8003421,3.57,6.52,6.52,6.52,6.52
2022-07-14,Niedersachsen,03,00+,256,532,532,532,532,8003421,3.2,6.65,6.65,6.65,6.65
2022-07-13,Niedersachsen,03,00+,212,521,521,521,521,8003421,2.65,6.51,6.51,6.51,6.51
2022-07-12,Niedersachsen,03,00+,228,473,473,473,473,8003421,2.85,5.91,5.91,5.91,5.91
2022-07-11,Niedersachsen,03,00+,217,432,432,432,432,8003421,2.71,5.4,5.4,5.4,5.4
2022-07-10,Niedersachsen,03,00+,233,436,436,436,436,8003421,2.91,5.45,5.45,5.45,5.45
2022-07-09,Niedersachsen,03,00+,234,425,425,425,425,8003421,2.92,5.31,5.31,5.31,5.31
2022-07-08,Niedersachsen,03,00+,232,420,420,420,420,8003421,2.9,5.25,5.25,5.25,5.25
2022-07-07,Niedersachsen,03,00+,218,387,387,387,387,8003421,2.72,4.84,4.84,4.84,4.84
2022-07-06,Niedersachsen,03,00+,225,376,376,376,376,8003421,2.81,4.7,4.7,4.7,4.7
2022-07-05,Niedersachsen,03,00+,248,402,402,402,402,8003421,3.1,5.02,5.02,5.02,5.02
2022-07-04,Niedersachsen,03,00+,257,424,424,424,424,8003421,3.21,5.3,5.3,5.3,5.3
2022-07-03,Niedersachsen,03,00+,262,415,415,415,415,8003421,3.27,5.19,5.19,5.19,5.19
2022-07-02,Niedersachsen,03,00+,269,426,426,426,426,8003421,3.36,5.32,5.32,5.32,5.32
2022-07-01,Niedersachsen,03,00+,256,435,435,435,435,8003421,3.2,5.44,5.44,5.44,5.44
2022-06-30,Niedersachsen,03,00+,251,431,431,431,431,8003421,3.14,5.39,5.39,5.39,5.39
2022-06-29,Niedersachsen,03,00+,242,410,410,410,410,8003421,3.02,5.12,5.12,5.12,5.12
2022-06-28,Niedersachsen,03,00+,213,383,383,383,383,8003421,2.66,4.79,4.79,4.79,4.79
2022-06-27,Niedersachsen,03,00+,213,377,377,377,377,8003421,2.66,4.71,4.71,4.71,4.71
2022-06-26,Niedersachsen,03,00+,232,397,397,397,397,8003421,2.9,4.96,4.96,4.96,4.96
2022-06-25,Niedersachsen,03,00+,241,394,394,394,394,8003421,3.01,4.92,4.92,4.92,4.92
2022-06-24,Niedersachsen,03,00+,250,393,393,393,393,8003421,3.12,4.91,4.91,4.91,4.91
2022-06-23,Niedersachsen,03,00+,219,391,391,391,391,8003421,2.74,4.89,4.89,4.89,4.89
2022-06-22,Niedersachsen,03,00+,218,408,408,408,408,8003421,2.72,5.1,5.1,5.1,5.1
2022-06-21,Niedersachsen,03,00+,214,408,408,408,408,8003421,2.67,5.1,5.1,5.1,5.1
2022-06-20,Niedersachsen,03,00+,208,387,387,387,387,8003421,2.6,4.84,4.84,4.84,4.84
2022-06-19,Niedersachsen,03,00+,221,374,374,374,374,8003421,2.76,4.67,4.67,4.67,4.67
2022-06-18,Niedersachsen,03,00+,234,375,375,375,375,8003421,2.92,4.69,4.69,4.69,4.69
2022-06-17,Niedersachsen,03,00+,225,369,369,369,369,8003421,2.81,4.61,4.61,4.61,4.61
2022-06-16,Niedersachsen,03,00+,226,375,375,375,375,8003421,2.82,4.69,4.69,4.69,4.69
2022-06-15,Niedersachsen,03,00+,205,351,351,351,351,8003421,2.56,4.39,4.39,4.39,4.39
2022-06-14,Niedersachsen,03,00+,221,394,394,394,394,8003421,2.76,4.92,4.92,4.92,4.92
2022-06-13,Niedersachsen,03,00+,164,297,297,297,297,8003421,2.05,3.71,3.71,3.71,3.71
2022-06-12,Niedersachsen,03,00+,166,284,284,284,284,8003421,2.07,3.55,3.55,3.55,3.55
2022-06-11,Niedersachsen,03,00+,171,278,278,278,278,8003421,2.14,3.47,3.47,3.47,3.47
2022-06-10,Niedersachsen,03,00+,144,248,248,248,248,8003421,1.8,3.1,3.1,3.1,3.1
2022-06-09,Niedersachsen,03,00+,130,226,226,226,226,8003421,1.62,2.82,2.82,2.82,2.82
2022-06-08,Niedersachsen,03,00+,114,218,218,218,218,8003421,1.42,2.72,2.72,2.72,2.72
2022-06-07,Niedersachsen,03,00+,82,153,153,153,153,8003421,1.02,1.91,1.91,1.91,1.91
2022-06-06,Niedersachsen,03,00+,121,210,210,210,210,8003421,1.51,2.62,2.62,2.62,2.62
2022-06-05,Niedersachsen,03,00+,128,216,216,216,216,8003421,1.6,2.7,2.7,2.7,2.7
2022-06-04,Niedersachsen,03,00+,131,212,212,212,212,8003421,1.64,2.65,2.65,2.65,2.65
2022-06-03,Niedersachsen,03,00+,167,220,220,220,220,8003421,2.09,2.75,2.75,2.75,2.75
2022-06-02,Niedersachsen,03,00+,111,185,185,185,185,8003421,1.39,2.31,2.31,2.31,2.31
2022-06-01,Niedersachsen,03,00+,94,168,168,168,168,8003421,1.17,2.1,2.1,2.1,2.1
2022-05-31,Niedersachsen,03,00+,82,164,164,164,164,8003421,1.02,2.05,2.05,2.05,2.05
2022-05-30,Niedersachsen,03,00+,79,159,159,159,159,8003421,0.99,1.99,1.99,1.99,1.99
2022-05-29,Niedersachsen,03,00+,85,161,161,161,161,8003421,1.06,2.01,2.01,2.01,2.01
2022-05-28,Niedersachsen,03,00+,88,165,165,165,165,8003421,1.1,2.06,2.06,2.06,2.06
2022-05-27,Niedersachsen,03,00+,89,168,168,168,168,8003421,1.11,2.1,2.1,2.1,2.1
2022-05-26,Niedersachsen,03,00+,120,205,205,205,205,8003421,1.5,2.56,2.56,2.56,2.56
2022-05-25,Niedersachsen,03,00+,144,223,223,223,223,8003421,1.8,2.79,2.79,2.79,2.79
2022-05-24,Niedersachsen,03,00+,159,237,237,237,237,8003421,1.99,2.96,2.96,2.96,2.96
2022-05-23,Niedersachsen,03,00+,205,306,306,306,306,8003421,2.56,3.82,3.82,3.82,3.82
2022-05-22,Niedersachsen,03,00+,208,304,304,304,304,8003421,2.6,3.8,3.8,3.8,3.8
2022-05-21,Niedersachsen,03,00+,219,309,309,309,309,8003421,2.74,3.86,3.86,3.86,3.86
2022-05-20,Niedersachsen,03,00+,217,303,303,303,303,8003421,2.71,3.79,3.79,3.79,3.79
2022-05-19,Niedersachsen,03,00+,226,327,327,327,327,8003421,2.82,4.09,4.09,4.09,4.09
2022-05-18,Niedersachsen,03,00+,226,338,338,338,338,8003421,2.82,4.22,4.22,4.22,4.22
2022-05-17,Niedersachsen,03,00+,238,361,361,361,361,8003421,2.97,4.51,4.51,4.51,4.51
2022-05-16,Niedersachsen,03,00+,218,338,338,338,338,8003421,2.72,4.22,4.22,4.22,4.22
2022-05-15,Niedersachsen,03,00+,227,342,342,342,342,8003421,2.84,4.27,4.27,4.27,4.27
2022-05-14,Niedersachsen,03,00+,232,335,335,335,335,8003421,2.9,4.19,4.19,4.19,4.19
2022-05-13,Niedersachsen,03,00+,246,378,378,378,378,8003421,3.07,4.72,4.72,4.72,4.72
2022-05-12,Niedersachsen,03,00+,233,369,369,369,369,8003421,2.91,4.61,4.61,4.61,4.61
2022-05-11,Niedersachsen,03,00+,241,381,381,381,381,8003421,3.01,4.76,4.76,4.76,4.76
2022-05-10,Niedersachsen,03,00+,222,374,374,374,374,8003421,2.77,4.67,4.67,4.67,4.67
2022-05-09,Niedersachsen,03,00+,228,376,376,376,376,8003421,2.85,4.7,4.7,4.7,4.7
2022-05-08,Niedersachsen,03,00+,236,376,376,376,376,8003421,2.95,4.7,4.7,4.7,4.7
2022-05-07,Niedersachsen,03,00+,246,384,384,384,384,8003421,3.07,4.8,4.8,4.8,4.8
2022-05-06,Niedersachsen,03,00+,220,360,360,360,360,8003421,2.75,4.5,4.5,4.5,4.5
2022-05-05,Niedersachsen,03,00+,194,352,352,352,352,8003421,2.42,4.4,4.4,4.4,4.4
2022-05-04,Niedersachsen,03,00+,191,345,345,345,345,8003421,2.39,4.31,4.31,4.31,4.31
2022-05-03,Niedersachsen,03,00+,196,363,363,363,363,8003421,2.45,4.54,4.54,4.54,4.54
2022-05-02,Niedersachsen,03,00+,211,391,391,391,391,8003421,2.64,4.89,4.89,4.89,4.89
2022-05-01,Niedersachsen,03,00+,231,405,405,405,405,8003421,2.89,5.06,5.06,5.06,5.06
2022-04-30,Niedersachsen,03,00+,248,411,411,411,411,8003421,3.1,5.14,5.14,5.14,5.14
2022-04-29,Niedersachsen,03,00+,287,472,472,472,472,8003421,3.59,5.9,5.9,5.9,5.9
2022-04-28,Niedersachsen,03,00+,313,525,525,525,525,8003421,3.91,6.56,6.56,6.56,6.56
2022-04-27,Niedersachsen,03,00+,328,572,572,572,572,8003421,4.1,7.15,7.15,7.15,7.15
2022-04-26,Niedersachsen,03,00+,381,675,675,675,675,8003421,4.76,8.43,8.43,8.43,8.43
2022-04-25,Niedersachsen,03,00+,290,578,578,578,578,8003421,3.62,7.22,7.22,7.22,7.22
2022-04-24,Niedersachsen,03,00+,302,570,570,570,570,8003421,3.77,7.12,7.12,7.12,7.12
2022-04-23,Niedersachsen,03,00+,313,573,573,573,573,8003421,3.91,7.16,7.16,7.16,7.16
2022-04-22,Niedersachsen,03,00+,245,480,480,480,480,8003421,3.06,6,6,6,6
2022-04-21,Niedersachsen,03,00+,244,474,474,474,474,8003421,3.05,5.92,5.92,5.92,5.92
2022-04-20,Niedersachsen,03,00+,218,453,453,453,453,8003421,2.72,5.66,5.66,5.66,5.66
2022-04-19,Niedersachsen,03,00+,158,391,391,391,391,8003421,1.97,4.89,4.89,4.89,4.89
2022-04-18,Niedersachsen,03,00+,268,511,511,511,511,8003421,3.35,6.38,6.38,6.38,6.38
2022-04-17,Niedersachsen,03,00+,284,523,523,523,523,8003421,3.55,6.53,6.53,6.53,6.53
2022-04-16,Niedersachsen,03,00+,299,528,528,528,528,8003421,3.74,6.6,6.6,6.6,6.6
2022-04-15,Niedersachsen,03,00+,358,597,597,597,597,8003421,4.47,7.46,7.46,7.46,7.46
2022-04-14,Niedersachsen,03,00+,364,617,617,617,617,8003421,4.55,7.71,7.71,7.71,7.71
2022-04-13,Niedersachsen,03,00+,361,629,629,629,629,8003421,4.51,7.86,7.86,7.86,7.86
2022-04-12,Niedersachsen,03,00+,363,660,660,660,660,8003421,4.54,8.25,8.25,8.25,8.25
2022-04-11,Niedersachsen,03,00+,352,650,650,650,650,8003421,4.4,8.12,8.12,8.12,8.12
2022-04-10,Niedersachsen,03,00+,369,647,647,647,647,8003421,4.61,8.08,8.08,8.08,8.08
2022-04-09,Niedersachsen,03,00+,386,647,647,647,647,8003421,4.82,8.08,8.08,8.08,8.08
2022-04-08,Niedersachsen,03,00+,390,677,677,677,677,8003421,4.87,8.46,8.46,8.46,8.46
2022-04-07,Niedersachsen,03,00+,420,690,690,690,690,8003421,5.25,8.62,8.62,8.62,8.62
2022-04-06,Niedersachsen,03,00+,399,705,705,705,705,8003421,4.99,8.81,8.81,8.81,8.81
2022-04-05,Niedersachsen,03,00+,402,711,711,711,711,8003421,5.02,8.88,8.88,8.88,8.88
2022-04-04,Niedersachsen,03,00+,356,723,723,723,723,8003421,4.45,9.03,9.03,9.03,9.03
2022-04-03,Niedersachsen,03,00+,387,739,739,739,739,8003421,4.84,9.23,9.23,9.23,9.23
2022-04-02,Niedersachsen,03,00+,419,774,774,774,774,8003421,5.24,9.67,9.67,9.67,9.67
2022-04-01,Niedersachsen,03,00+,435,811,811,811,811,8003421,5.44,10.13,10.13,10.13,10.13
2022-03-31,Niedersachsen,03,00+,446,822,822,822,822,8003421,5.57,10.27,10.27,10.27,10.27
2022-03-30,Niedersachsen,03,00+,467,852,852,852,852,8003421,5.84,10.65,10.65,10.65,10.65
2022-03-29,Niedersachsen,03,00+,468,861,861,861,861,8003421,5.85,10.76,10.76,10.76,10.76
2022-03-28,Niedersachsen,03,00+,419,836,836,836,836,8003421,5.24,10.45,10.45,10.45,10.45
2022-03-27,Niedersachsen,03,00+,431,820,820,820,820,8003421,5.39,10.25,10.25,10.25,10.25
2022-03-26,Niedersachsen,03,00+,455,817,817,817,817,8003421,5.69,10.21,10.21,10.21,10.21
2022-03-25,Niedersachsen,03,00+,483,807,807,807,807,8003421,6.03,10.08,10.08,10.08,10.08
2022-03-24,Niedersachsen,03,00+,476,826,826,826,826,8003421,5.95,10.32,10.32,10.32,10.32
2022-03-23,Niedersachsen,03,00+,460,826,826,826,826,8003421,5.75,10.32,10.32,10.32,10.32
2022-03-22,Niedersachsen,03,00+,446,823,823,823,823,8003421,5.57,10.28,10.28,10.28,10.28
2022-03-21,Niedersachsen,03,00+,428,817,817,817,817,8003421,5.35,10.21,10.21,10.21,10.21
2022-03-20,Niedersachsen,03,00+,453,833,833,833,833,8003421,5.66,10.41,10.41,10.41,10.41
2022-03-19,Niedersachsen,03,00+,484,842,842,842,842,8003421,6.05,10.52,10.52,10.52,10.52
2022-03-18,Niedersachsen,03,00+,463,794,794,794,794,8003421,5.79,9.92,9.92,9.92,9.92
2022-03-17,Niedersachsen,03,00+,456,765,765,765,765,8003421,5.7,9.56,9.56,9.56,9.56
2022-03-16,Niedersachsen,03,00+,406,716,716,716,716,8003421,5.07,8.95,8.95,8.95,8.95
2022-03-15,Niedersachsen,03,00+,350,651,651,651,651,8003421,4.37,8.13,8.13,8.13,8.13
2022-03-14,Niedersachsen,03,00+,327,653,653,653,653,8003421,4.09,8.16,8.16,8.16,8.16
