Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-04-23,Mecklenburg-Vorpommern,13,80+,40,29.98
2021-04-23,Sachsen,14,00-04,4,2.22
2021-04-23,Sachsen,14,00+,539,13.29
2021-04-23,Sachsen,14,05-14,4,1.09
2021-04-23,Sachsen,14,15-34,21,2.67
2021-04-23,Sachsen,14,35-59,117,8.66
2021-04-23,Sachsen,14,60-79,256,25.32
2021-04-23,Sachsen,14,80+,137,37.85
2021-04-23,Sachsen-Anhalt,15,00-04,0,0
2021-04-23,Sachsen-Anhalt,15,00+,272,12.47
2021-04-23,Sachsen-Anhalt,15,05-14,3,1.64
2021-04-23,Sachsen-Anhalt,15,15-34,24,6.1
2021-04-23,Sachsen-Anhalt,15,35-59,67,9.04
2021-04-23,Sachsen-Anhalt,15,60-79,109,18.66
2021-04-23,Sachsen-Anhalt,15,80+,69,36.07
2021-04-23,Thüringen,16,00-04,3,3.42
2021-04-23,Thüringen,16,00+,335,15.8
2021-04-23,Thüringen,16,05-14,1,0.54
2021-04-23,Thüringen,16,15-34,18,4.65
2021-04-23,Thüringen,16,35-59,71,9.82
2021-04-23,Thüringen,16,60-79,152,27.17
2021-04-23,Thüringen,16,80+,90,50.23
2021-04-22,Bundesgebiet,00,00-04,82,2.07
2021-04-22,Bundesgebiet,00,00+,7917,9.52
2021-04-22,Bundesgebiet,00,05-14,93,1.24
2021-04-22,Bundesgebiet,00,15-34,756,4
2021-04-22,Bundesgebiet,00,35-59,2528,8.82
2021-04-22,Bundesgebiet,00,60-79,3007,16.56
2021-04-22,Bundesgebiet,00,80+,1451,24.47
2021-04-22,Schleswig-Holstein,01,00-04,0,0
2021-04-22,Schleswig-Holstein,01,00+,130,4.47
2021-04-22,Schleswig-Holstein,01,05-14,1,0.38
2021-04-22,Schleswig-Holstein,01,15-34,14,2.22
2021-04-22,Schleswig-Holstein,01,35-59,55,5.45
2021-04-22,Schleswig-Holstein,01,60-79,42,6.34
2021-04-22,Schleswig-Holstein,01,80+,18,8.17
2021-04-22,Hamburg,02,00-04,2,2.01
2021-04-22,Hamburg,02,00+,147,7.94
2021-04-22,Hamburg,02,05-14,1,0.6
2021-04-22,Hamburg,02,15-34,16,3.24
2021-04-22,Hamburg,02,35-59,54,8.25
2021-04-22,Hamburg,02,60-79,53,16.26
2021-04-22,Hamburg,02,80+,21,18.66
2021-04-22,Niedersachsen,03,00-04,5,1.32
2021-04-22,Niedersachsen,03,00+,465,5.81
2021-04-22,Niedersachsen,03,05-14,9,1.24
2021-04-22,Niedersachsen,03,15-34,46,2.53
2021-04-22,Niedersachsen,03,35-59,155,5.68
2021-04-22,Niedersachsen,03,60-79,175,9.89
2021-04-22,Niedersachsen,03,80+,75,12.93
2021-04-22,Bremen,04,00-04,2,5.87
2021-04-22,Bremen,04,00+,114,16.76
2021-04-22,Bremen,04,05-14,4,6.65
2021-04-22,Bremen,04,15-34,18,10.4
2021-04-22,Bremen,04,35-59,42,18.64
2021-04-22,Bremen,04,60-79,43,30.68
2021-04-22,Bremen,04,80+,5,10.55
2021-04-22,Nordrhein-Westfalen,05,00-04,25,2.87
2021-04-22,Nordrhein-Westfalen,05,00+,1925,10.74
2021-04-22,Nordrhein-Westfalen,05,05-14,23,1.4
2021-04-22,Nordrhein-Westfalen,05,15-34,197,4.7
2021-04-22,Nordrhein-Westfalen,05,35-59,633,10.31
2021-04-22,Nordrhein-Westfalen,05,60-79,681,17.8
2021-04-22,Nordrhein-Westfalen,05,80+,366,28.98
2021-04-22,Hessen,06,00-04,12,3.93
2021-04-22,Hessen,06,00+,705,11.2
2021-04-22,Hessen,06,05-14,7,1.21
2021-04-22,Hessen,06,15-34,97,6.59
2021-04-22,Hessen,06,35-59,237,10.8
2021-04-22,Hessen,06,60-79,255,19.31
2021-04-22,Hessen,06,80+,97,22.98
2021-04-22,Rheinland-Pfalz,07,00-04,3,1.54
2021-04-22,Rheinland-Pfalz,07,00+,291,7.1
2021-04-22,Rheinland-Pfalz,07,05-14,5,1.37
2021-04-22,Rheinland-Pfalz,07,15-34,25,2.72
2021-04-22,Rheinland-Pfalz,07,35-59,100,7.13
2021-04-22,Rheinland-Pfalz,07,60-79,100,10.81
2021-04-22,Rheinland-Pfalz,07,80+,58,19.77
2021-04-22,Baden-Württemberg,08,00-04,8,1.46
2021-04-22,Baden-Württemberg,08,00+,1099,9.9
2021-04-22,Baden-Württemberg,08,05-14,14,1.37
2021-04-22,Baden-Württemberg,08,15-34,126,4.72
2021-04-22,Baden-Württemberg,08,35-59,396,10.35
2021-04-22,Baden-Württemberg,08,60-79,377,16.49
2021-04-22,Baden-Württemberg,08,80+,178,23.67
2021-04-22,Bayern,09,00-04,11,1.7
2021-04-22,Bayern,09,00+,1096,8.34
2021-04-22,Bayern,09,05-14,11,0.94
2021-04-22,Bayern,09,15-34,97,3.13
2021-04-22,Bayern,09,35-59,373,8.11
2021-04-22,Bayern,09,60-79,425,15.48
2021-04-22,Bayern,09,80+,179,20.54
2021-04-22,Saarland,10,00-04,2,4.83
2021-04-22,Saarland,10,00+,45,4.57
2021-04-22,Saarland,10,05-14,0,0
2021-04-22,Saarland,10,15-34,3,1.42
2021-04-22,Saarland,10,35-59,16,4.85
2021-04-22,Saarland,10,60-79,20,8.23
2021-04-22,Saarland,10,80+,4,5.12
2021-04-22,Berlin,11,00-04,1,0.52
2021-04-22,Berlin,11,00+,324,8.86
2021-04-22,Berlin,11,05-14,6,1.81
2021-04-22,Berlin,11,15-34,28,2.95
2021-04-22,Berlin,11,35-59,111,8.7
2021-04-22,Berlin,11,60-79,135,19.44
2021-04-22,Berlin,11,80+,43,20.04
2021-04-22,Brandenburg,12,00-04,3,2.77
2021-04-22,Brandenburg,12,00+,213,8.42
2021-04-22,Brandenburg,12,05-14,1,0.43
2021-04-22,Brandenburg,12,15-34,9,2.06
2021-04-22,Brandenburg,12,35-59,51,5.62
2021-04-22,Brandenburg,12,60-79,83,12.98
2021-04-22,Brandenburg,12,80+,66,31.63
2021-04-22,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-04-22,Mecklenburg-Vorpommern,13,00+,212,13.16
2021-04-22,Mecklenburg-Vorpommern,13,05-14,3,2.14
2021-04-22,Mecklenburg-Vorpommern,13,15-34,16,5.41
2021-04-22,Mecklenburg-Vorpommern,13,35-59,56,10.12
2021-04-22,Mecklenburg-Vorpommern,13,60-79,91,21.61
2021-04-22,Mecklenburg-Vorpommern,13,80+,44,32.98
2021-04-22,Sachsen,14,00-04,5,2.77
2021-04-22,Sachsen,14,00+,539,13.29
2021-04-22,Sachsen,14,05-14,5,1.37
2021-04-22,Sachsen,14,15-34,21,2.67
2021-04-22,Sachsen,14,35-59,117,8.66
2021-04-22,Sachsen,14,60-79,259,25.62
2021-04-22,Sachsen,14,80+,132,36.47
2021-04-22,Sachsen-Anhalt,15,00-04,0,0
2021-04-22,Sachsen-Anhalt,15,00+,268,12.29
2021-04-22,Sachsen-Anhalt,15,05-14,2,1.09
2021-04-22,Sachsen-Anhalt,15,15-34,25,6.36
2021-04-22,Sachsen-Anhalt,15,35-59,59,7.96
2021-04-22,Sachsen-Anhalt,15,60-79,111,19
2021-04-22,Sachsen-Anhalt,15,80+,71,37.11
2021-04-22,Thüringen,16,00-04,1,1.14
2021-04-22,Thüringen,16,00+,344,16.22
2021-04-22,Thüringen,16,05-14,1,0.54
2021-04-22,Thüringen,16,15-34,18,4.65
2021-04-22,Thüringen,16,35-59,73,10.1
2021-04-22,Thüringen,16,60-79,157,28.07
2021-04-22,Thüringen,16,80+,94,52.46
2021-04-21,Bundesgebiet,00,00-04,95,2.39
2021-04-21,Bundesgebiet,00,00+,7942,9.55
2021-04-21,Bundesgebiet,00,05-14,100,1.33
2021-04-21,Bundesgebiet,00,15-34,764,4.04
2021-04-21,Bundesgebiet,00,35-59,2465,8.6
2021-04-21,Bundesgebiet,00,60-79,3047,16.78
2021-04-21,Bundesgebiet,00,80+,1471,24.81
2021-04-21,Schleswig-Holstein,01,00-04,0,0
2021-04-21,Schleswig-Holstein,01,00+,134,4.6
2021-04-21,Schleswig-Holstein,01,05-14,2,0.77
2021-04-21,Schleswig-Holstein,01,15-34,18,2.86
2021-04-21,Schleswig-Holstein,01,35-59,49,4.86
2021-04-21,Schleswig-Holstein,01,60-79,46,6.95
2021-04-21,Schleswig-Holstein,01,80+,19,8.62
2021-04-21,Hamburg,02,00-04,2,2.01
2021-04-21,Hamburg,02,00+,147,7.94
2021-04-21,Hamburg,02,05-14,1,0.6
2021-04-21,Hamburg,02,15-34,15,3.04
2021-04-21,Hamburg,02,35-59,50,7.64
2021-04-21,Hamburg,02,60-79,62,19.02
2021-04-21,Hamburg,02,80+,17,15.11
2021-04-21,Niedersachsen,03,00-04,5,1.32
2021-04-21,Niedersachsen,03,00+,477,5.96
2021-04-21,Niedersachsen,03,05-14,11,1.51
2021-04-21,Niedersachsen,03,15-34,47,2.59
2021-04-21,Niedersachsen,03,35-59,152,5.57
2021-04-21,Niedersachsen,03,60-79,187,10.56
2021-04-21,Niedersachsen,03,80+,75,12.93
2021-04-21,Bremen,04,00-04,2,5.87
2021-04-21,Bremen,04,00+,115,16.91
2021-04-21,Bremen,04,05-14,4,6.65
2021-04-21,Bremen,04,15-34,18,10.4
2021-04-21,Bremen,04,35-59,45,19.97
2021-04-21,Bremen,04,60-79,40,28.54
2021-04-21,Bremen,04,80+,6,12.67
2021-04-21,Nordrhein-Westfalen,05,00-04,28,3.22
2021-04-21,Nordrhein-Westfalen,05,00+,1922,10.72
2021-04-21,Nordrhein-Westfalen,05,05-14,23,1.4
2021-04-21,Nordrhein-Westfalen,05,15-34,199,4.75
2021-04-21,Nordrhein-Westfalen,05,35-59,617,10.05
2021-04-21,Nordrhein-Westfalen,05,60-79,698,18.25
2021-04-21,Nordrhein-Westfalen,05,80+,357,28.27
2021-04-21,Hessen,06,00-04,17,5.57
2021-04-21,Hessen,06,00+,686,10.9
2021-04-21,Hessen,06,05-14,5,0.86
2021-04-21,Hessen,06,15-34,102,6.93
2021-04-21,Hessen,06,35-59,225,10.25
2021-04-21,Hessen,06,60-79,237,17.94
2021-04-21,Hessen,06,80+,100,23.69
2021-04-21,Rheinland-Pfalz,07,00-04,4,2.06
2021-04-21,Rheinland-Pfalz,07,00+,288,7.03
2021-04-21,Rheinland-Pfalz,07,05-14,6,1.65
2021-04-21,Rheinland-Pfalz,07,15-34,25,2.72
2021-04-21,Rheinland-Pfalz,07,35-59,99,7.06
2021-04-21,Rheinland-Pfalz,07,60-79,99,10.7
2021-04-21,Rheinland-Pfalz,07,80+,55,18.74
2021-04-21,Baden-Württemberg,08,00-04,14,2.55
2021-04-21,Baden-Württemberg,08,00+,1084,9.76
2021-04-21,Baden-Württemberg,08,05-14,16,1.57
2021-04-21,Baden-Württemberg,08,15-34,125,4.68
2021-04-21,Baden-Württemberg,08,35-59,387,10.12
2021-04-21,Baden-Württemberg,08,60-79,365,15.96
2021-04-21,Baden-Württemberg,08,80+,177,23.54
2021-04-21,Bayern,09,00-04,9,1.39
2021-04-21,Bayern,09,00+,1065,8.1
2021-04-21,Bayern,09,05-14,14,1.19
2021-04-21,Bayern,09,15-34,95,3.06
2021-04-21,Bayern,09,35-59,349,7.58
2021-04-21,Bayern,09,60-79,413,15.05
2021-04-21,Bayern,09,80+,185,21.23
2021-04-21,Saarland,10,00-04,2,4.83
2021-04-21,Saarland,10,00+,50,5.08
2021-04-21,Saarland,10,05-14,0,0
2021-04-21,Saarland,10,15-34,4,1.89
2021-04-21,Saarland,10,35-59,15,4.55
2021-04-21,Saarland,10,60-79,24,9.87
2021-04-21,Saarland,10,80+,5,6.4
2021-04-21,Berlin,11,00-04,2,1.05
2021-04-21,Berlin,11,00+,330,9.02
2021-04-21,Berlin,11,05-14,5,1.51
2021-04-21,Berlin,11,15-34,28,2.95
2021-04-21,Berlin,11,35-59,118,9.24
2021-04-21,Berlin,11,60-79,133,19.15
2021-04-21,Berlin,11,80+,44,20.5
2021-04-21,Brandenburg,12,00-04,3,2.77
2021-04-21,Brandenburg,12,00+,227,8.97
2021-04-21,Brandenburg,12,05-14,0,0
2021-04-21,Brandenburg,12,15-34,7,1.6
2021-04-21,Brandenburg,12,35-59,44,4.85
2021-04-21,Brandenburg,12,60-79,95,14.86
2021-04-21,Brandenburg,12,80+,78,37.38
2021-04-21,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-04-21,Mecklenburg-Vorpommern,13,00+,214,13.29
2021-04-21,Mecklenburg-Vorpommern,13,05-14,4,2.85
2021-04-21,Mecklenburg-Vorpommern,13,15-34,15,5.07
2021-04-21,Mecklenburg-Vorpommern,13,35-59,63,11.38
2021-04-21,Mecklenburg-Vorpommern,13,60-79,92,21.85
2021-04-21,Mecklenburg-Vorpommern,13,80+,38,28.48
2021-04-21,Sachsen,14,00-04,4,2.22
2021-04-21,Sachsen,14,00+,577,14.22
2021-04-21,Sachsen,14,05-14,5,1.37
2021-04-21,Sachsen,14,15-34,26,3.31
2021-04-21,Sachsen,14,35-59,121,8.95
2021-04-21,Sachsen,14,60-79,273,27
2021-04-21,Sachsen,14,80+,148,40.89
2021-04-21,Sachsen-Anhalt,15,00-04,0,0
2021-04-21,Sachsen-Anhalt,15,00+,269,12.34
2021-04-21,Sachsen-Anhalt,15,05-14,3,1.64
2021-04-21,Sachsen-Anhalt,15,15-34,23,5.85
2021-04-21,Sachsen-Anhalt,15,35-59,60,8.1
2021-04-21,Sachsen-Anhalt,15,60-79,114,19.51
2021-04-21,Sachsen-Anhalt,15,80+,69,36.07
2021-04-21,Thüringen,16,00-04,1,1.14
2021-04-21,Thüringen,16,00+,357,16.84
2021-04-21,Thüringen,16,05-14,1,0.54
2021-04-21,Thüringen,16,15-34,17,4.39
2021-04-21,Thüringen,16,35-59,71,9.82
2021-04-21,Thüringen,16,60-79,169,30.21
2021-04-21,Thüringen,16,80+,98,54.7
2021-04-20,Bundesgebiet,00,00-04,96,2.42
2021-04-20,Bundesgebiet,00,00+,7861,9.45
2021-04-20,Bundesgebiet,00,05-14,86,1.15
2021-04-20,Bundesgebiet,00,15-34,765,4.04
2021-04-20,Bundesgebiet,00,35-59,2406,8.39
2021-04-20,Bundesgebiet,00,60-79,3047,16.78
2021-04-20,Bundesgebiet,00,80+,1461,24.64
2021-04-20,Schleswig-Holstein,01,00-04,2,1.54
2021-04-20,Schleswig-Holstein,01,00+,144,4.95
2021-04-20,Schleswig-Holstein,01,05-14,1,0.38
2021-04-20,Schleswig-Holstein,01,15-34,19,3.02
2021-04-20,Schleswig-Holstein,01,35-59,52,5.15
2021-04-20,Schleswig-Holstein,01,60-79,52,7.85
2021-04-20,Schleswig-Holstein,01,80+,18,8.17
2021-04-20,Hamburg,02,00-04,1,1.01
2021-04-20,Hamburg,02,00+,152,8.21
2021-04-20,Hamburg,02,05-14,1,0.6
2021-04-20,Hamburg,02,15-34,13,2.64
2021-04-20,Hamburg,02,35-59,53,8.1
2021-04-20,Hamburg,02,60-79,63,19.33
2021-04-20,Hamburg,02,80+,21,18.66
2021-04-20,Niedersachsen,03,00-04,5,1.32
2021-04-20,Niedersachsen,03,00+,471,5.88
2021-04-20,Niedersachsen,03,05-14,11,1.51
2021-04-20,Niedersachsen,03,15-34,50,2.75
2021-04-20,Niedersachsen,03,35-59,135,4.94
2021-04-20,Niedersachsen,03,60-79,188,10.62
2021-04-20,Niedersachsen,03,80+,82,14.13
2021-04-20,Bremen,04,00-04,2,5.87
2021-04-20,Bremen,04,00+,100,14.7
2021-04-20,Bremen,04,05-14,1,1.66
2021-04-20,Bremen,04,15-34,13,7.51
2021-04-20,Bremen,04,35-59,41,18.19
2021-04-20,Bremen,04,60-79,36,25.68
2021-04-20,Bremen,04,80+,7,14.78
2021-04-20,Nordrhein-Westfalen,05,00-04,27,3.1
2021-04-20,Nordrhein-Westfalen,05,00+,1922,10.72
2021-04-20,Nordrhein-Westfalen,05,05-14,20,1.22
2021-04-20,Nordrhein-Westfalen,05,15-34,204,4.87
2021-04-20,Nordrhein-Westfalen,05,35-59,606,9.87
2021-04-20,Nordrhein-Westfalen,05,60-79,723,18.9
2021-04-20,Nordrhein-Westfalen,05,80+,342,27.08
2021-04-20,Hessen,06,00-04,18,5.9
2021-04-20,Hessen,06,00+,681,10.82
2021-04-20,Hessen,06,05-14,5,0.86
2021-04-20,Hessen,06,15-34,98,6.66
2021-04-20,Hessen,06,35-59,236,10.75
2021-04-20,Hessen,06,60-79,221,16.73
2021-04-20,Hessen,06,80+,103,24.4
2021-04-20,Rheinland-Pfalz,07,00-04,4,2.06
2021-04-20,Rheinland-Pfalz,07,00+,290,7.08
2021-04-20,Rheinland-Pfalz,07,05-14,5,1.37
2021-04-20,Rheinland-Pfalz,07,15-34,24,2.61
2021-04-20,Rheinland-Pfalz,07,35-59,94,6.7
2021-04-20,Rheinland-Pfalz,07,60-79,94,10.16
2021-04-20,Rheinland-Pfalz,07,80+,69,23.52
2021-04-20,Baden-Württemberg,08,00-04,12,2.19
2021-04-20,Baden-Württemberg,08,00+,1037,9.34
2021-04-20,Baden-Württemberg,08,05-14,17,1.67
2021-04-20,Baden-Württemberg,08,15-34,114,4.27
2021-04-20,Baden-Württemberg,08,35-59,376,9.83
2021-04-20,Baden-Württemberg,08,60-79,354,15.48
2021-04-20,Baden-Württemberg,08,80+,164,21.81
2021-04-20,Bayern,09,00-04,12,1.86
2021-04-20,Bayern,09,00+,1054,8.02
2021-04-20,Bayern,09,05-14,11,0.94
2021-04-20,Bayern,09,15-34,95,3.06
2021-04-20,Bayern,09,35-59,334,7.26
2021-04-20,Bayern,09,60-79,417,15.19
2021-04-20,Bayern,09,80+,185,21.23
2021-04-20,Saarland,10,00-04,2,4.83
2021-04-20,Saarland,10,00+,39,3.96
2021-04-20,Saarland,10,05-14,0,0
2021-04-20,Saarland,10,15-34,4,1.89
2021-04-20,Saarland,10,35-59,12,3.64
2021-04-20,Saarland,10,60-79,19,7.82
2021-04-20,Saarland,10,80+,2,2.56
2021-04-20,Berlin,11,00-04,2,1.05
2021-04-20,Berlin,11,00+,321,8.78
2021-04-20,Berlin,11,05-14,3,0.9
2021-04-20,Berlin,11,15-34,37,3.9
2021-04-20,Berlin,11,35-59,108,8.46
2021-04-20,Berlin,11,60-79,130,18.72
2021-04-20,Berlin,11,80+,41,19.1
2021-04-20,Brandenburg,12,00-04,3,2.77
2021-04-20,Brandenburg,12,00+,222,8.77
2021-04-20,Brandenburg,12,05-14,0,0
2021-04-20,Brandenburg,12,15-34,9,2.06
2021-04-20,Brandenburg,12,35-59,38,4.18
2021-04-20,Brandenburg,12,60-79,96,15.02
2021-04-20,Brandenburg,12,80+,76,36.42
2021-04-20,Mecklenburg-Vorpommern,13,00-04,0,0
2021-04-20,Mecklenburg-Vorpommern,13,00+,216,13.41
2021-04-20,Mecklenburg-Vorpommern,13,05-14,4,2.85
2021-04-20,Mecklenburg-Vorpommern,13,15-34,16,5.41
2021-04-20,Mecklenburg-Vorpommern,13,35-59,62,11.2
2021-04-20,Mecklenburg-Vorpommern,13,60-79,100,23.74
2021-04-20,Mecklenburg-Vorpommern,13,80+,34,25.48
2021-04-20,Sachsen,14,00-04,5,2.77
2021-04-20,Sachsen,14,00+,576,14.2
2021-04-20,Sachsen,14,05-14,4,1.09
2021-04-20,Sachsen,14,15-34,28,3.56
2021-04-20,Sachsen,14,35-59,119,8.8
2021-04-20,Sachsen,14,60-79,278,27.49
2021-04-20,Sachsen,14,80+,142,39.23
2021-04-20,Sachsen-Anhalt,15,00-04,1,1.14
2021-04-20,Sachsen-Anhalt,15,00+,272,12.47
2021-04-20,Sachsen-Anhalt,15,05-14,2,1.09
2021-04-20,Sachsen-Anhalt,15,15-34,20,5.09
2021-04-20,Sachsen-Anhalt,15,35-59,63,8.5
2021-04-20,Sachsen-Anhalt,15,60-79,115,19.68
2021-04-20,Sachsen-Anhalt,15,80+,71,37.11
2021-04-20,Thüringen,16,00-04,0,0
2021-04-20,Thüringen,16,00+,364,17.17
2021-04-20,Thüringen,16,05-14,1,0.54
2021-04-20,Thüringen,16,15-34,21,5.42
2021-04-20,Thüringen,16,35-59,77,10.65
2021-04-20,Thüringen,16,60-79,161,28.78
2021-04-20,Thüringen,16,80+,104,58.05
2021-04-19,Bundesgebiet,00,00-04,96,2.42
2021-04-19,Bundesgebiet,00,00+,7787,9.37
2021-04-19,Bundesgebiet,00,05-14,87,1.16
2021-04-19,Bundesgebiet,00,15-34,773,4.09
2021-04-19,Bundesgebiet,00,35-59,2367,8.26
2021-04-19,Bundesgebiet,00,60-79,3021,16.64
2021-04-19,Bundesgebiet,00,80+,1443,24.33
2021-04-19,Schleswig-Holstein,01,00-04,2,1.54
2021-04-19,Schleswig-Holstein,01,00+,144,4.95
2021-04-19,Schleswig-Holstein,01,05-14,2,0.77
2021-04-19,Schleswig-Holstein,01,15-34,20,3.18
2021-04-19,Schleswig-Holstein,01,35-59,53,5.25
2021-04-19,Schleswig-Holstein,01,60-79,50,7.55
2021-04-19,Schleswig-Holstein,01,80+,17,7.72
2021-04-19,Hamburg,02,00-04,1,1.01
2021-04-19,Hamburg,02,00+,147,7.94
2021-04-19,Hamburg,02,05-14,1,0.6
2021-04-19,Hamburg,02,15-34,15,3.04
2021-04-19,Hamburg,02,35-59,53,8.1
2021-04-19,Hamburg,02,60-79,58,17.8
2021-04-19,Hamburg,02,80+,19,16.88
2021-04-19,Niedersachsen,03,00-04,4,1.05
2021-04-19,Niedersachsen,03,00+,463,5.79
2021-04-19,Niedersachsen,03,05-14,11,1.51
2021-04-19,Niedersachsen,03,15-34,50,2.75
2021-04-19,Niedersachsen,03,35-59,133,4.87
2021-04-19,Niedersachsen,03,60-79,190,10.73
2021-04-19,Niedersachsen,03,80+,75,12.93
2021-04-19,Bremen,04,00-04,2,5.87
2021-04-19,Bremen,04,00+,113,16.61
2021-04-19,Bremen,04,05-14,1,1.66
2021-04-19,Bremen,04,15-34,14,8.09
2021-04-19,Bremen,04,35-59,49,21.74
2021-04-19,Bremen,04,60-79,40,28.54
2021-04-19,Bremen,04,80+,7,14.78
2021-04-19,Nordrhein-Westfalen,05,00-04,25,2.87
2021-04-19,Nordrhein-Westfalen,05,00+,1868,10.42
2021-04-19,Nordrhein-Westfalen,05,05-14,18,1.1
2021-04-19,Nordrhein-Westfalen,05,15-34,199,4.75
2021-04-19,Nordrhein-Westfalen,05,35-59,580,9.45
2021-04-19,Nordrhein-Westfalen,05,60-79,705,18.43
2021-04-19,Nordrhein-Westfalen,05,80+,341,27
2021-04-19,Hessen,06,00-04,16,5.24
2021-04-19,Hessen,06,00+,659,10.47
2021-04-19,Hessen,06,05-14,4,0.69
2021-04-19,Hessen,06,15-34,95,6.45
2021-04-19,Hessen,06,35-59,218,9.93
2021-04-19,Hessen,06,60-79,217,16.43
2021-04-19,Hessen,06,80+,109,25.82
2021-04-19,Rheinland-Pfalz,07,00-04,4,2.06
2021-04-19,Rheinland-Pfalz,07,00+,285,6.95
2021-04-19,Rheinland-Pfalz,07,05-14,4,1.1
2021-04-19,Rheinland-Pfalz,07,15-34,28,3.05
2021-04-19,Rheinland-Pfalz,07,35-59,92,6.56
2021-04-19,Rheinland-Pfalz,07,60-79,96,10.38
2021-04-19,Rheinland-Pfalz,07,80+,61,20.79
2021-04-19,Baden-Württemberg,08,00-04,14,2.55
2021-04-19,Baden-Württemberg,08,00+,1046,9.42
2021-04-19,Baden-Württemberg,08,05-14,17,1.67
2021-04-19,Baden-Württemberg,08,15-34,119,4.46
2021-04-19,Baden-Württemberg,08,35-59,365,9.54
2021-04-19,Baden-Württemberg,08,60-79,366,16.01
2021-04-19,Baden-Württemberg,08,80+,165,21.94
2021-04-19,Bayern,09,00-04,14,2.17
2021-04-19,Bayern,09,00+,1056,8.04
2021-04-19,Bayern,09,05-14,13,1.11
2021-04-19,Bayern,09,15-34,93,3
2021-04-19,Bayern,09,35-59,345,7.5
2021-04-19,Bayern,09,60-79,416,15.16
2021-04-19,Bayern,09,80+,175,20.08
2021-04-19,Saarland,10,00-04,2,4.83
2021-04-19,Saarland,10,00+,42,4.27
2021-04-19,Saarland,10,05-14,0,0
2021-04-19,Saarland,10,15-34,5,2.36
2021-04-19,Saarland,10,35-59,14,4.24
2021-04-19,Saarland,10,60-79,19,7.82
2021-04-19,Saarland,10,80+,2,2.56
2021-04-19,Berlin,11,00-04,2,1.05
2021-04-19,Berlin,11,00+,279,7.63
2021-04-19,Berlin,11,05-14,2,0.6
2021-04-19,Berlin,11,15-34,34,3.58
2021-04-19,Berlin,11,35-59,97,7.6
2021-04-19,Berlin,11,60-79,99,14.25
2021-04-19,Berlin,11,80+,45,20.97
2021-04-19,Brandenburg,12,00-04,3,2.77
2021-04-19,Brandenburg,12,00+,230,9.09
2021-04-19,Brandenburg,12,05-14,0,0
2021-04-19,Brandenburg,12,15-34,9,2.06
2021-04-19,Brandenburg,12,35-59,41,4.52
2021-04-19,Brandenburg,12,60-79,105,16.42
2021-04-19,Brandenburg,12,80+,72,34.51
2021-04-19,Mecklenburg-Vorpommern,13,00-04,0,0
2021-04-19,Mecklenburg-Vorpommern,13,00+,220,13.66
2021-04-19,Mecklenburg-Vorpommern,13,05-14,5,3.56
2021-04-19,Mecklenburg-Vorpommern,13,15-34,17,5.74
2021-04-19,Mecklenburg-Vorpommern,13,35-59,65,11.74
2021-04-19,Mecklenburg-Vorpommern,13,60-79,97,23.03
2021-04-19,Mecklenburg-Vorpommern,13,80+,36,26.98
2021-04-19,Sachsen,14,00-04,5,2.77
2021-04-19,Sachsen,14,00+,576,14.2
2021-04-19,Sachsen,14,05-14,5,1.37
2021-04-19,Sachsen,14,15-34,32,4.07
2021-04-19,Sachsen,14,35-59,121,8.95
2021-04-19,Sachsen,14,60-79,273,27
2021-04-19,Sachsen,14,80+,140,38.68
2021-04-19,Sachsen-Anhalt,15,00-04,1,1.14
2021-04-19,Sachsen-Anhalt,15,00+,278,12.75
2021-04-19,Sachsen-Anhalt,15,05-14,3,1.64
2021-04-19,Sachsen-Anhalt,15,15-34,23,5.85
2021-04-19,Sachsen-Anhalt,15,35-59,60,8.1
2021-04-19,Sachsen-Anhalt,15,60-79,122,20.88
2021-04-19,Sachsen-Anhalt,15,80+,69,36.07
2021-04-19,Thüringen,16,00-04,1,1.14
2021-04-19,Thüringen,16,00+,381,17.97
2021-04-19,Thüringen,16,05-14,1,0.54
2021-04-19,Thüringen,16,15-34,20,5.16
2021-04-19,Thüringen,16,35-59,81,11.21
2021-04-19,Thüringen,16,60-79,168,30.03
2021-04-19,Thüringen,16,80+,110,61.39
2021-04-18,Bundesgebiet,00,00-04,102,2.57
2021-04-18,Bundesgebiet,00,00+,7804,9.39
2021-04-18,Bundesgebiet,00,05-14,90,1.2
2021-04-18,Bundesgebiet,00,15-34,797,4.21
2021-04-18,Bundesgebiet,00,35-59,2395,8.35
2021-04-18,Bundesgebiet,00,60-79,2976,16.39
2021-04-18,Bundesgebiet,00,80+,1444,24.35
2021-04-18,Schleswig-Holstein,01,00-04,2,1.54
2021-04-18,Schleswig-Holstein,01,00+,142,4.88
2021-04-18,Schleswig-Holstein,01,05-14,2,0.77
2021-04-18,Schleswig-Holstein,01,15-34,21,3.34
2021-04-18,Schleswig-Holstein,01,35-59,50,4.96
2021-04-18,Schleswig-Holstein,01,60-79,50,7.55
2021-04-18,Schleswig-Holstein,01,80+,17,7.72
2021-04-18,Hamburg,02,00-04,2,2.01
2021-04-18,Hamburg,02,00+,148,7.99
2021-04-18,Hamburg,02,05-14,1,0.6
2021-04-18,Hamburg,02,15-34,17,3.45
