Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-12-19,Niedersachsen,03,60-79,204,11.52
2020-12-19,Niedersachsen,03,80+,251,43.26
2020-12-19,Bremen,04,00-04,0,0
2020-12-19,Bremen,04,00+,61,8.97
2020-12-19,Bremen,04,05-14,0,0
2020-12-19,Bremen,04,15-34,6,3.47
2020-12-19,Bremen,04,35-59,11,4.88
2020-12-19,Bremen,04,60-79,24,17.12
2020-12-19,Bremen,04,80+,20,42.22
2020-12-19,Nordrhein-Westfalen,05,00-04,22,2.53
2020-12-19,Nordrhein-Westfalen,05,00+,2673,14.91
2020-12-19,Nordrhein-Westfalen,05,05-14,22,1.34
2020-12-19,Nordrhein-Westfalen,05,15-34,194,4.63
2020-12-19,Nordrhein-Westfalen,05,35-59,507,8.26
2020-12-19,Nordrhein-Westfalen,05,60-79,883,23.08
2020-12-19,Nordrhein-Westfalen,05,80+,1045,82.74
2020-12-19,Hessen,06,00-04,9,2.95
2020-12-19,Hessen,06,00+,1273,20.23
2020-12-19,Hessen,06,05-14,17,2.94
2020-12-19,Hessen,06,15-34,81,5.5
2020-12-19,Hessen,06,35-59,216,9.84
2020-12-19,Hessen,06,60-79,460,34.83
2020-12-19,Hessen,06,80+,490,116.09
2020-12-19,Rheinland-Pfalz,07,00-04,3,1.54
2020-12-19,Rheinland-Pfalz,07,00+,354,8.64
2020-12-19,Rheinland-Pfalz,07,05-14,1,0.27
2020-12-19,Rheinland-Pfalz,07,15-34,15,1.63
2020-12-19,Rheinland-Pfalz,07,35-59,85,6.06
2020-12-19,Rheinland-Pfalz,07,60-79,118,12.76
2020-12-19,Rheinland-Pfalz,07,80+,132,44.99
2020-12-19,Baden-Württemberg,08,00-04,17,3.1
2020-12-19,Baden-Württemberg,08,00+,1451,13.07
2020-12-19,Baden-Württemberg,08,05-14,13,1.27
2020-12-19,Baden-Württemberg,08,15-34,78,2.92
2020-12-19,Baden-Württemberg,08,35-59,275,7.19
2020-12-19,Baden-Württemberg,08,60-79,502,21.96
2020-12-19,Baden-Württemberg,08,80+,566,75.27
2020-12-19,Bayern,09,00-04,11,1.7
2020-12-19,Bayern,09,00+,1663,12.66
2020-12-19,Bayern,09,05-14,6,0.51
2020-12-19,Bayern,09,15-34,90,2.9
2020-12-19,Bayern,09,35-59,256,5.56
2020-12-19,Bayern,09,60-79,591,21.53
2020-12-19,Bayern,09,80+,709,81.35
2020-12-19,Saarland,10,00-04,1,2.42
2020-12-19,Saarland,10,00+,105,10.67
2020-12-19,Saarland,10,05-14,1,1.25
2020-12-19,Saarland,10,15-34,7,3.31
2020-12-19,Saarland,10,35-59,14,4.24
2020-12-19,Saarland,10,60-79,30,12.34
2020-12-19,Saarland,10,80+,52,66.59
2020-12-19,Berlin,11,00-04,7,3.66
2020-12-19,Berlin,11,00+,759,20.75
2020-12-19,Berlin,11,05-14,4,1.21
2020-12-19,Berlin,11,15-34,38,4.01
2020-12-19,Berlin,11,35-59,129,10.11
2020-12-19,Berlin,11,60-79,276,39.73
2020-12-19,Berlin,11,80+,305,142.11
2020-12-19,Brandenburg,12,00-04,3,2.77
2020-12-19,Brandenburg,12,00+,561,22.16
2020-12-19,Brandenburg,12,05-14,0,0
2020-12-19,Brandenburg,12,15-34,18,4.13
2020-12-19,Brandenburg,12,35-59,80,8.81
2020-12-19,Brandenburg,12,60-79,175,27.37
2020-12-19,Brandenburg,12,80+,285,136.58
2020-12-19,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-19,Mecklenburg-Vorpommern,13,00+,158,9.81
2020-12-19,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-19,Mecklenburg-Vorpommern,13,15-34,16,5.41
2020-12-19,Mecklenburg-Vorpommern,13,35-59,37,6.68
2020-12-19,Mecklenburg-Vorpommern,13,60-79,51,12.11
2020-12-19,Mecklenburg-Vorpommern,13,80+,52,38.98
2020-12-19,Sachsen,14,00-04,0,0
2020-12-19,Sachsen,14,00+,1229,30.29
2020-12-19,Sachsen,14,05-14,9,2.46
2020-12-19,Sachsen,14,15-34,55,7
2020-12-19,Sachsen,14,35-59,178,13.17
2020-12-19,Sachsen,14,60-79,430,42.53
2020-12-19,Sachsen,14,80+,557,153.87
2020-12-19,Sachsen-Anhalt,15,00-04,5,5.68
2020-12-19,Sachsen-Anhalt,15,00+,456,20.91
2020-12-19,Sachsen-Anhalt,15,05-14,2,1.09
2020-12-19,Sachsen-Anhalt,15,15-34,23,5.85
2020-12-19,Sachsen-Anhalt,15,35-59,78,10.53
2020-12-19,Sachsen-Anhalt,15,60-79,170,29.1
2020-12-19,Sachsen-Anhalt,15,80+,178,93.04
2020-12-19,Thüringen,16,00-04,5,5.7
2020-12-19,Thüringen,16,00+,543,25.61
2020-12-19,Thüringen,16,05-14,3,1.63
2020-12-19,Thüringen,16,15-34,15,3.87
2020-12-19,Thüringen,16,35-59,70,9.69
2020-12-19,Thüringen,16,60-79,199,35.58
2020-12-19,Thüringen,16,80+,251,140.09
2020-12-18,Bundesgebiet,00,00-04,79,1.99
2020-12-18,Bundesgebiet,00,00+,12020,14.46
2020-12-18,Bundesgebiet,00,05-14,76,1.01
2020-12-18,Bundesgebiet,00,15-34,675,3.57
2020-12-18,Bundesgebiet,00,35-59,2060,7.19
2020-12-18,Bundesgebiet,00,60-79,4181,23.03
2020-12-18,Bundesgebiet,00,80+,4949,83.46
2020-12-18,Schleswig-Holstein,01,00-04,0,0
2020-12-18,Schleswig-Holstein,01,00+,198,6.8
2020-12-18,Schleswig-Holstein,01,05-14,1,0.38
2020-12-18,Schleswig-Holstein,01,15-34,17,2.7
2020-12-18,Schleswig-Holstein,01,35-59,45,4.46
2020-12-18,Schleswig-Holstein,01,60-79,59,8.91
2020-12-18,Schleswig-Holstein,01,80+,76,34.49
2020-12-18,Hamburg,02,00-04,0,0
2020-12-18,Hamburg,02,00+,135,7.29
2020-12-18,Hamburg,02,05-14,0,0
2020-12-18,Hamburg,02,15-34,6,1.22
2020-12-18,Hamburg,02,35-59,22,3.36
2020-12-18,Hamburg,02,60-79,50,15.34
2020-12-18,Hamburg,02,80+,57,50.65
2020-12-18,Niedersachsen,03,00-04,4,1.05
2020-12-18,Niedersachsen,03,00+,554,6.92
2020-12-18,Niedersachsen,03,05-14,2,0.27
2020-12-18,Niedersachsen,03,15-34,25,1.38
2020-12-18,Niedersachsen,03,35-59,95,3.48
2020-12-18,Niedersachsen,03,60-79,196,11.07
2020-12-18,Niedersachsen,03,80+,232,39.99
2020-12-18,Bremen,04,00-04,0,0
2020-12-18,Bremen,04,00+,62,9.12
2020-12-18,Bremen,04,05-14,0,0
2020-12-18,Bremen,04,15-34,6,3.47
2020-12-18,Bremen,04,35-59,12,5.33
2020-12-18,Bremen,04,60-79,24,17.12
2020-12-18,Bremen,04,80+,20,42.22
2020-12-18,Nordrhein-Westfalen,05,00-04,19,2.18
2020-12-18,Nordrhein-Westfalen,05,00+,2637,14.71
2020-12-18,Nordrhein-Westfalen,05,05-14,21,1.28
2020-12-18,Nordrhein-Westfalen,05,15-34,184,4.39
2020-12-18,Nordrhein-Westfalen,05,35-59,507,8.26
2020-12-18,Nordrhein-Westfalen,05,60-79,876,22.9
2020-12-18,Nordrhein-Westfalen,05,80+,1030,81.55
2020-12-18,Hessen,06,00-04,7,2.29
2020-12-18,Hessen,06,00+,1280,20.34
2020-12-18,Hessen,06,05-14,16,2.77
2020-12-18,Hessen,06,15-34,73,4.96
2020-12-18,Hessen,06,35-59,215,9.8
2020-12-18,Hessen,06,60-79,460,34.83
2020-12-18,Hessen,06,80+,509,120.59
2020-12-18,Rheinland-Pfalz,07,00-04,2,1.03
2020-12-18,Rheinland-Pfalz,07,00+,339,8.27
2020-12-18,Rheinland-Pfalz,07,05-14,1,0.27
2020-12-18,Rheinland-Pfalz,07,15-34,16,1.74
2020-12-18,Rheinland-Pfalz,07,35-59,79,5.63
2020-12-18,Rheinland-Pfalz,07,60-79,109,11.79
2020-12-18,Rheinland-Pfalz,07,80+,132,44.99
2020-12-18,Baden-Württemberg,08,00-04,17,3.1
2020-12-18,Baden-Württemberg,08,00+,1429,12.87
2020-12-18,Baden-Württemberg,08,05-14,9,0.88
2020-12-18,Baden-Württemberg,08,15-34,81,3.03
2020-12-18,Baden-Württemberg,08,35-59,276,7.22
2020-12-18,Baden-Württemberg,08,60-79,493,21.56
2020-12-18,Baden-Württemberg,08,80+,553,73.54
2020-12-18,Bayern,09,00-04,10,1.55
2020-12-18,Bayern,09,00+,1663,12.66
2020-12-18,Bayern,09,05-14,6,0.51
2020-12-18,Bayern,09,15-34,92,2.97
2020-12-18,Bayern,09,35-59,262,5.69
2020-12-18,Bayern,09,60-79,593,21.6
2020-12-18,Bayern,09,80+,700,80.31
2020-12-18,Saarland,10,00-04,1,2.42
2020-12-18,Saarland,10,00+,107,10.87
2020-12-18,Saarland,10,05-14,0,0
2020-12-18,Saarland,10,15-34,7,3.31
2020-12-18,Saarland,10,35-59,15,4.55
2020-12-18,Saarland,10,60-79,32,13.17
2020-12-18,Saarland,10,80+,52,66.59
2020-12-18,Berlin,11,00-04,6,3.14
2020-12-18,Berlin,11,00+,784,21.44
2020-12-18,Berlin,11,05-14,4,1.21
2020-12-18,Berlin,11,15-34,47,4.95
2020-12-18,Berlin,11,35-59,122,9.56
2020-12-18,Berlin,11,60-79,301,43.33
2020-12-18,Berlin,11,80+,304,141.65
2020-12-18,Brandenburg,12,00-04,4,3.69
2020-12-18,Brandenburg,12,00+,484,19.12
2020-12-18,Brandenburg,12,05-14,1,0.43
2020-12-18,Brandenburg,12,15-34,15,3.44
2020-12-18,Brandenburg,12,35-59,72,7.93
2020-12-18,Brandenburg,12,60-79,150,23.46
2020-12-18,Brandenburg,12,80+,242,115.98
2020-12-18,Mecklenburg-Vorpommern,13,00-04,0,0
2020-12-18,Mecklenburg-Vorpommern,13,00+,155,9.62
2020-12-18,Mecklenburg-Vorpommern,13,05-14,0,0
2020-12-18,Mecklenburg-Vorpommern,13,15-34,17,5.74
2020-12-18,Mecklenburg-Vorpommern,13,35-59,38,6.86
2020-12-18,Mecklenburg-Vorpommern,13,60-79,52,12.35
2020-12-18,Mecklenburg-Vorpommern,13,80+,48,35.98
2020-12-18,Sachsen,14,00-04,0,0
2020-12-18,Sachsen,14,00+,1254,30.91
2020-12-18,Sachsen,14,05-14,10,2.74
2020-12-18,Sachsen,14,15-34,58,7.38
2020-12-18,Sachsen,14,35-59,168,12.43
2020-12-18,Sachsen,14,60-79,445,44.01
2020-12-18,Sachsen,14,80+,573,158.29
2020-12-18,Sachsen-Anhalt,15,00-04,4,4.54
2020-12-18,Sachsen-Anhalt,15,00+,402,18.43
2020-12-18,Sachsen-Anhalt,15,05-14,2,1.09
2020-12-18,Sachsen-Anhalt,15,15-34,17,4.32
2020-12-18,Sachsen-Anhalt,15,35-59,63,8.5
2020-12-18,Sachsen-Anhalt,15,60-79,146,24.99
2020-12-18,Sachsen-Anhalt,15,80+,170,88.86
2020-12-18,Thüringen,16,00-04,5,5.7
2020-12-18,Thüringen,16,00+,537,25.33
2020-12-18,Thüringen,16,05-14,3,1.63
2020-12-18,Thüringen,16,15-34,14,3.62
2020-12-18,Thüringen,16,35-59,69,9.55
2020-12-18,Thüringen,16,60-79,195,34.86
2020-12-18,Thüringen,16,80+,251,140.09
2020-12-17,Bundesgebiet,00,00-04,84,2.12
2020-12-17,Bundesgebiet,00,00+,11874,14.28
2020-12-17,Bundesgebiet,00,05-14,80,1.07
2020-12-17,Bundesgebiet,00,15-34,672,3.55
2020-12-17,Bundesgebiet,00,35-59,1987,6.93
2020-12-17,Bundesgebiet,00,60-79,4179,23.02
2020-12-17,Bundesgebiet,00,80+,4872,82.16
2020-12-17,Schleswig-Holstein,01,00-04,1,0.77
2020-12-17,Schleswig-Holstein,01,00+,192,6.6
2020-12-17,Schleswig-Holstein,01,05-14,2,0.77
2020-12-17,Schleswig-Holstein,01,15-34,16,2.54
2020-12-17,Schleswig-Holstein,01,35-59,42,4.16
2020-12-17,Schleswig-Holstein,01,60-79,57,8.61
2020-12-17,Schleswig-Holstein,01,80+,74,33.59
2020-12-17,Hamburg,02,00-04,1,1.01
2020-12-17,Hamburg,02,00+,142,7.67
2020-12-17,Hamburg,02,05-14,0,0
2020-12-17,Hamburg,02,15-34,5,1.01
2020-12-17,Hamburg,02,35-59,24,3.67
2020-12-17,Hamburg,02,60-79,50,15.34
2020-12-17,Hamburg,02,80+,62,55.09
2020-12-17,Niedersachsen,03,00-04,3,0.79
2020-12-17,Niedersachsen,03,00+,530,6.62
2020-12-17,Niedersachsen,03,05-14,2,0.27
2020-12-17,Niedersachsen,03,15-34,31,1.71
2020-12-17,Niedersachsen,03,35-59,89,3.26
2020-12-17,Niedersachsen,03,60-79,183,10.34
2020-12-17,Niedersachsen,03,80+,222,38.26
2020-12-17,Bremen,04,00-04,0,0
2020-12-17,Bremen,04,00+,61,8.97
2020-12-17,Bremen,04,05-14,0,0
2020-12-17,Bremen,04,15-34,9,5.2
2020-12-17,Bremen,04,35-59,10,4.44
2020-12-17,Bremen,04,60-79,22,15.69
2020-12-17,Bremen,04,80+,20,42.22
2020-12-17,Nordrhein-Westfalen,05,00-04,19,2.18
2020-12-17,Nordrhein-Westfalen,05,00+,2586,14.43
2020-12-17,Nordrhein-Westfalen,05,05-14,25,1.52
2020-12-17,Nordrhein-Westfalen,05,15-34,174,4.16
2020-12-17,Nordrhein-Westfalen,05,35-59,496,8.08
2020-12-17,Nordrhein-Westfalen,05,60-79,858,22.43
2020-12-17,Nordrhein-Westfalen,05,80+,1014,80.28
2020-12-17,Hessen,06,00-04,10,3.28
2020-12-17,Hessen,06,00+,1272,20.21
2020-12-17,Hessen,06,05-14,16,2.77
2020-12-17,Hessen,06,15-34,80,5.43
2020-12-17,Hessen,06,35-59,213,9.71
2020-12-17,Hessen,06,60-79,457,34.6
2020-12-17,Hessen,06,80+,496,117.51
2020-12-17,Rheinland-Pfalz,07,00-04,4,2.06
2020-12-17,Rheinland-Pfalz,07,00+,324,7.91
2020-12-17,Rheinland-Pfalz,07,05-14,1,0.27
2020-12-17,Rheinland-Pfalz,07,15-34,14,1.52
2020-12-17,Rheinland-Pfalz,07,35-59,69,4.92
2020-12-17,Rheinland-Pfalz,07,60-79,109,11.79
2020-12-17,Rheinland-Pfalz,07,80+,127,43.28
2020-12-17,Baden-Württemberg,08,00-04,14,2.55
2020-12-17,Baden-Württemberg,08,00+,1489,13.41
2020-12-17,Baden-Württemberg,08,05-14,10,0.98
2020-12-17,Baden-Württemberg,08,15-34,90,3.37
2020-12-17,Baden-Württemberg,08,35-59,286,7.48
2020-12-17,Baden-Württemberg,08,60-79,503,22
2020-12-17,Baden-Württemberg,08,80+,586,77.93
2020-12-17,Bayern,09,00-04,10,1.55
2020-12-17,Bayern,09,00+,1657,12.61
2020-12-17,Bayern,09,05-14,5,0.43
2020-12-17,Bayern,09,15-34,87,2.8
2020-12-17,Bayern,09,35-59,255,5.54
2020-12-17,Bayern,09,60-79,609,22.19
2020-12-17,Bayern,09,80+,691,79.28
2020-12-17,Saarland,10,00-04,1,2.42
2020-12-17,Saarland,10,00+,111,11.28
2020-12-17,Saarland,10,05-14,0,0
2020-12-17,Saarland,10,15-34,6,2.83
2020-12-17,Saarland,10,35-59,15,4.55
2020-12-17,Saarland,10,60-79,35,14.4
2020-12-17,Saarland,10,80+,54,69.15
2020-12-17,Berlin,11,00-04,6,3.14
2020-12-17,Berlin,11,00+,744,20.34
2020-12-17,Berlin,11,05-14,6,1.81
2020-12-17,Berlin,11,15-34,51,5.38
2020-12-17,Berlin,11,35-59,110,8.62
2020-12-17,Berlin,11,60-79,292,42.04
2020-12-17,Berlin,11,80+,279,130
2020-12-17,Brandenburg,12,00-04,4,3.69
2020-12-17,Brandenburg,12,00+,468,18.49
2020-12-17,Brandenburg,12,05-14,1,0.43
2020-12-17,Brandenburg,12,15-34,14,3.21
2020-12-17,Brandenburg,12,35-59,67,7.38
2020-12-17,Brandenburg,12,60-79,154,24.09
2020-12-17,Brandenburg,12,80+,228,109.27
2020-12-17,Mecklenburg-Vorpommern,13,00-04,0,0
2020-12-17,Mecklenburg-Vorpommern,13,00+,149,9.25
2020-12-17,Mecklenburg-Vorpommern,13,05-14,0,0
2020-12-17,Mecklenburg-Vorpommern,13,15-34,18,6.08
2020-12-17,Mecklenburg-Vorpommern,13,35-59,36,6.5
2020-12-17,Mecklenburg-Vorpommern,13,60-79,57,13.53
2020-12-17,Mecklenburg-Vorpommern,13,80+,38,28.48
2020-12-17,Sachsen,14,00-04,2,1.11
2020-12-17,Sachsen,14,00+,1285,31.67
2020-12-17,Sachsen,14,05-14,8,2.19
2020-12-17,Sachsen,14,15-34,53,6.74
2020-12-17,Sachsen,14,35-59,160,11.84
2020-12-17,Sachsen,14,60-79,473,46.78
2020-12-17,Sachsen,14,80+,589,162.71
2020-12-17,Sachsen-Anhalt,15,00-04,3,3.41
2020-12-17,Sachsen-Anhalt,15,00+,343,15.73
2020-12-17,Sachsen-Anhalt,15,05-14,2,1.09
2020-12-17,Sachsen-Anhalt,15,15-34,15,3.82
2020-12-17,Sachsen-Anhalt,15,35-59,52,7.02
2020-12-17,Sachsen-Anhalt,15,60-79,124,21.23
2020-12-17,Sachsen-Anhalt,15,80+,147,76.84
2020-12-17,Thüringen,16,00-04,6,6.84
2020-12-17,Thüringen,16,00+,521,24.57
2020-12-17,Thüringen,16,05-14,2,1.09
2020-12-17,Thüringen,16,15-34,9,2.32
2020-12-17,Thüringen,16,35-59,63,8.72
2020-12-17,Thüringen,16,60-79,196,35.04
2020-12-17,Thüringen,16,80+,245,136.74
2020-12-16,Bundesgebiet,00,00-04,81,2.04
2020-12-16,Bundesgebiet,00,00+,11623,13.98
2020-12-16,Bundesgebiet,00,05-14,69,0.92
2020-12-16,Bundesgebiet,00,15-34,689,3.64
2020-12-16,Bundesgebiet,00,35-59,1968,6.87
2020-12-16,Bundesgebiet,00,60-79,4063,22.38
2020-12-16,Bundesgebiet,00,80+,4753,80.15
2020-12-16,Schleswig-Holstein,01,00-04,1,0.77
2020-12-16,Schleswig-Holstein,01,00+,175,6.01
2020-12-16,Schleswig-Holstein,01,05-14,2,0.77
2020-12-16,Schleswig-Holstein,01,15-34,12,1.91
2020-12-16,Schleswig-Holstein,01,35-59,40,3.97
2020-12-16,Schleswig-Holstein,01,60-79,52,7.85
2020-12-16,Schleswig-Holstein,01,80+,68,30.86
2020-12-16,Hamburg,02,00-04,1,1.01
2020-12-16,Hamburg,02,00+,136,7.34
2020-12-16,Hamburg,02,05-14,0,0
2020-12-16,Hamburg,02,15-34,4,0.81
2020-12-16,Hamburg,02,35-59,27,4.13
2020-12-16,Hamburg,02,60-79,46,14.11
2020-12-16,Hamburg,02,80+,58,51.54
2020-12-16,Niedersachsen,03,00-04,3,0.79
2020-12-16,Niedersachsen,03,00+,494,6.17
2020-12-16,Niedersachsen,03,05-14,1,0.14
2020-12-16,Niedersachsen,03,15-34,33,1.82
2020-12-16,Niedersachsen,03,35-59,80,2.93
2020-12-16,Niedersachsen,03,60-79,173,9.77
2020-12-16,Niedersachsen,03,80+,204,35.16
2020-12-16,Bremen,04,00-04,0,0
2020-12-16,Bremen,04,00+,60,8.82
2020-12-16,Bremen,04,05-14,0,0
2020-12-16,Bremen,04,15-34,7,4.05
2020-12-16,Bremen,04,35-59,13,5.77
2020-12-16,Bremen,04,60-79,23,16.41
2020-12-16,Bremen,04,80+,17,35.89
2020-12-16,Nordrhein-Westfalen,05,00-04,23,2.64
2020-12-16,Nordrhein-Westfalen,05,00+,2546,14.2
2020-12-16,Nordrhein-Westfalen,05,05-14,27,1.65
2020-12-16,Nordrhein-Westfalen,05,15-34,188,4.49
2020-12-16,Nordrhein-Westfalen,05,35-59,494,8.05
2020-12-16,Nordrhein-Westfalen,05,60-79,826,21.59
2020-12-16,Nordrhein-Westfalen,05,80+,988,78.23
2020-12-16,Hessen,06,00-04,10,3.28
2020-12-16,Hessen,06,00+,1247,19.82
2020-12-16,Hessen,06,05-14,10,1.73
2020-12-16,Hessen,06,15-34,78,5.3
2020-12-16,Hessen,06,35-59,212,9.66
2020-12-16,Hessen,06,60-79,437,33.09
2020-12-16,Hessen,06,80+,500,118.46
2020-12-16,Rheinland-Pfalz,07,00-04,4,2.06
2020-12-16,Rheinland-Pfalz,07,00+,324,7.91
2020-12-16,Rheinland-Pfalz,07,05-14,0,0
2020-12-16,Rheinland-Pfalz,07,15-34,20,2.18
2020-12-16,Rheinland-Pfalz,07,35-59,69,4.92
2020-12-16,Rheinland-Pfalz,07,60-79,108,11.68
2020-12-16,Rheinland-Pfalz,07,80+,123,41.92
2020-12-16,Baden-Württemberg,08,00-04,12,2.19
2020-12-16,Baden-Württemberg,08,00+,1454,13.1
2020-12-16,Baden-Württemberg,08,05-14,7,0.69
2020-12-16,Baden-Württemberg,08,15-34,87,3.26
2020-12-16,Baden-Württemberg,08,35-59,281,7.35
2020-12-16,Baden-Württemberg,08,60-79,491,21.47
2020-12-16,Baden-Württemberg,08,80+,576,76.6
2020-12-16,Bayern,09,00-04,8,1.24
2020-12-16,Bayern,09,00+,1685,12.82
2020-12-16,Bayern,09,05-14,6,0.51
2020-12-16,Bayern,09,15-34,88,2.84
2020-12-16,Bayern,09,35-59,265,5.76
2020-12-16,Bayern,09,60-79,609,22.19
2020-12-16,Bayern,09,80+,709,81.35
2020-12-16,Saarland,10,00-04,1,2.42
2020-12-16,Saarland,10,00+,114,11.59
2020-12-16,Saarland,10,05-14,0,0
2020-12-16,Saarland,10,15-34,9,4.25
2020-12-16,Saarland,10,35-59,14,4.24
2020-12-16,Saarland,10,60-79,41,16.87
2020-12-16,Saarland,10,80+,49,62.75
2020-12-16,Berlin,11,00-04,4,2.09
2020-12-16,Berlin,11,00+,725,19.82
2020-12-16,Berlin,11,05-14,4,1.21
2020-12-16,Berlin,11,15-34,52,5.48
2020-12-16,Berlin,11,35-59,115,9.01
2020-12-16,Berlin,11,60-79,271,39.01
2020-12-16,Berlin,11,80+,279,130
2020-12-16,Brandenburg,12,00-04,4,3.69
2020-12-16,Brandenburg,12,00+,425,16.79
2020-12-16,Brandenburg,12,05-14,1,0.43
2020-12-16,Brandenburg,12,15-34,15,3.44
2020-12-16,Brandenburg,12,35-59,59,6.5
2020-12-16,Brandenburg,12,60-79,141,22.05
2020-12-16,Brandenburg,12,80+,205,98.24
2020-12-16,Mecklenburg-Vorpommern,13,00-04,0,0
2020-12-16,Mecklenburg-Vorpommern,13,00+,137,8.51
2020-12-16,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-16,Mecklenburg-Vorpommern,13,15-34,14,4.73
2020-12-16,Mecklenburg-Vorpommern,13,35-59,30,5.42
2020-12-16,Mecklenburg-Vorpommern,13,60-79,52,12.35
2020-12-16,Mecklenburg-Vorpommern,13,80+,40,29.98
2020-12-16,Sachsen,14,00-04,2,1.11
2020-12-16,Sachsen,14,00+,1255,30.93
2020-12-16,Sachsen,14,05-14,7,1.92
2020-12-16,Sachsen,14,15-34,56,7.12
2020-12-16,Sachsen,14,35-59,156,11.54
2020-12-16,Sachsen,14,60-79,462,45.69
2020-12-16,Sachsen,14,80+,572,158.02
2020-12-16,Sachsen-Anhalt,15,00-04,3,3.41
2020-12-16,Sachsen-Anhalt,15,00+,360,16.51
2020-12-16,Sachsen-Anhalt,15,05-14,1,0.55
2020-12-16,Sachsen-Anhalt,15,15-34,18,4.58
2020-12-16,Sachsen-Anhalt,15,35-59,58,7.83
2020-12-16,Sachsen-Anhalt,15,60-79,137,23.45
2020-12-16,Sachsen-Anhalt,15,80+,143,74.75
2020-12-16,Thüringen,16,00-04,5,5.7
2020-12-16,Thüringen,16,00+,486,22.92
2020-12-16,Thüringen,16,05-14,2,1.09
2020-12-16,Thüringen,16,15-34,8,2.07
2020-12-16,Thüringen,16,35-59,55,7.61
2020-12-16,Thüringen,16,60-79,194,34.68
2020-12-16,Thüringen,16,80+,222,123.9
2020-12-15,Bundesgebiet,00,00-04,78,1.97
2020-12-15,Bundesgebiet,00,00+,11350,13.65
2020-12-15,Bundesgebiet,00,05-14,69,0.92
2020-12-15,Bundesgebiet,00,15-34,676,3.57
2020-12-15,Bundesgebiet,00,35-59,1935,6.75
2020-12-15,Bundesgebiet,00,60-79,3958,21.8
2020-12-15,Bundesgebiet,00,80+,4634,78.15
2020-12-15,Schleswig-Holstein,01,00-04,1,0.77
2020-12-15,Schleswig-Holstein,01,00+,163,5.6
2020-12-15,Schleswig-Holstein,01,05-14,3,1.15
2020-12-15,Schleswig-Holstein,01,15-34,9,1.43
2020-12-15,Schleswig-Holstein,01,35-59,36,3.57
2020-12-15,Schleswig-Holstein,01,60-79,49,7.4
2020-12-15,Schleswig-Holstein,01,80+,65,29.5
2020-12-15,Hamburg,02,00-04,1,1.01
2020-12-15,Hamburg,02,00+,139,7.5
2020-12-15,Hamburg,02,05-14,0,0
2020-12-15,Hamburg,02,15-34,5,1.01
2020-12-15,Hamburg,02,35-59,25,3.82
2020-12-15,Hamburg,02,60-79,50,15.34
2020-12-15,Hamburg,02,80+,58,51.54
2020-12-15,Niedersachsen,03,00-04,2,0.53
2020-12-15,Niedersachsen,03,00+,462,5.77
2020-12-15,Niedersachsen,03,05-14,1,0.14
2020-12-15,Niedersachsen,03,15-34,33,1.82
2020-12-15,Niedersachsen,03,35-59,81,2.97
2020-12-15,Niedersachsen,03,60-79,152,8.59
2020-12-15,Niedersachsen,03,80+,193,33.26
2020-12-15,Bremen,04,00-04,0,0
2020-12-15,Bremen,04,00+,55,8.09
2020-12-15,Bremen,04,05-14,0,0
2020-12-15,Bremen,04,15-34,5,2.89
2020-12-15,Bremen,04,35-59,11,4.88
2020-12-15,Bremen,04,60-79,20,14.27
2020-12-15,Bremen,04,80+,19,40.11
2020-12-15,Nordrhein-Westfalen,05,00-04,24,2.76
2020-12-15,Nordrhein-Westfalen,05,00+,2380,13.28
2020-12-15,Nordrhein-Westfalen,05,05-14,27,1.65
2020-12-15,Nordrhein-Westfalen,05,15-34,179,4.27
2020-12-15,Nordrhein-Westfalen,05,35-59,458,7.46
2020-12-15,Nordrhein-Westfalen,05,60-79,791,20.68
2020-12-15,Nordrhein-Westfalen,05,80+,901,71.34
2020-12-15,Hessen,06,00-04,9,2.95
2020-12-15,Hessen,06,00+,1252,19.89
2020-12-15,Hessen,06,05-14,10,1.73
2020-12-15,Hessen,06,15-34,83,5.64
2020-12-15,Hessen,06,35-59,226,10.3
2020-12-15,Hessen,06,60-79,436,33.01
2020-12-15,Hessen,06,80+,488,115.62
2020-12-15,Rheinland-Pfalz,07,00-04,4,2.06
2020-12-15,Rheinland-Pfalz,07,00+,296,7.22
2020-12-15,Rheinland-Pfalz,07,05-14,0,0
2020-12-15,Rheinland-Pfalz,07,15-34,23,2.5
2020-12-15,Rheinland-Pfalz,07,35-59,62,4.42
2020-12-15,Rheinland-Pfalz,07,60-79,95,10.27
2020-12-15,Rheinland-Pfalz,07,80+,112,38.17
2020-12-15,Baden-Württemberg,08,00-04,11,2.01
2020-12-15,Baden-Württemberg,08,00+,1488,13.4
2020-12-15,Baden-Württemberg,08,05-14,8,0.78
2020-12-15,Baden-Württemberg,08,15-34,84,3.14
2020-12-15,Baden-Württemberg,08,35-59,282,7.37
2020-12-15,Baden-Württemberg,08,60-79,506,22.13
2020-12-15,Baden-Württemberg,08,80+,597,79.39
2020-12-15,Bayern,09,00-04,8,1.24
2020-12-15,Bayern,09,00+,1699,12.93
2020-12-15,Bayern,09,05-14,6,0.51
2020-12-15,Bayern,09,15-34,86,2.77
