Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-07-31,Nordrhein-Westfalen,05,00+,111,219,219,219,219,17925570,0.62,1.22,1.22,1.22,1.22
2021-07-30,Nordrhein-Westfalen,05,00+,112,217,217,217,217,17925570,0.62,1.21,1.21,1.21,1.21
2021-07-29,Nordrhein-Westfalen,05,00+,89,210,210,210,210,17925570,0.5,1.17,1.17,1.17,1.17
2021-07-28,Nordrhein-Westfalen,05,00+,86,187,187,187,187,17925570,0.48,1.04,1.04,1.04,1.04
2021-07-27,Nordrhein-Westfalen,05,00+,84,176,176,176,176,17925570,0.47,0.98,0.98,0.98,0.98
2021-07-26,Nordrhein-Westfalen,05,00+,87,187,187,187,187,17925570,0.49,1.04,1.04,1.04,1.04
2021-07-25,Nordrhein-Westfalen,05,00+,94,195,195,195,195,17925570,0.52,1.09,1.09,1.09,1.09
2021-07-24,Nordrhein-Westfalen,05,00+,96,200,200,200,200,17925570,0.54,1.12,1.12,1.12,1.12
2021-07-23,Nordrhein-Westfalen,05,00+,103,193,193,193,193,17925570,0.57,1.08,1.08,1.08,1.08
2021-07-22,Nordrhein-Westfalen,05,00+,87,172,172,172,172,17925570,0.49,0.96,0.96,0.96,0.96
2021-07-21,Nordrhein-Westfalen,05,00+,77,163,163,163,163,17925570,0.43,0.91,0.91,0.91,0.91
2021-07-20,Nordrhein-Westfalen,05,00+,68,153,153,153,153,17925570,0.38,0.85,0.85,0.85,0.85
2021-07-19,Nordrhein-Westfalen,05,00+,59,133,133,133,133,17925570,0.33,0.74,0.74,0.74,0.74
2021-07-18,Nordrhein-Westfalen,05,00+,57,122,122,122,122,17925570,0.32,0.68,0.68,0.68,0.68
2021-07-17,Nordrhein-Westfalen,05,00+,63,117,117,117,117,17925570,0.35,0.65,0.65,0.65,0.65
2021-07-16,Nordrhein-Westfalen,05,00+,67,119,119,119,119,17925570,0.37,0.66,0.66,0.66,0.66
2021-07-15,Nordrhein-Westfalen,05,00+,59,119,119,119,119,17925570,0.33,0.66,0.66,0.66,0.66
2021-07-14,Nordrhein-Westfalen,05,00+,48,105,105,105,105,17925570,0.27,0.59,0.59,0.59,0.59
2021-07-13,Nordrhein-Westfalen,05,00+,51,99,99,99,99,17925570,0.28,0.55,0.55,0.55,0.55
2021-07-12,Nordrhein-Westfalen,05,00+,54,94,94,94,94,17925570,0.3,0.52,0.52,0.52,0.52
2021-07-11,Nordrhein-Westfalen,05,00+,53,96,96,96,96,17925570,0.3,0.54,0.54,0.54,0.54
2021-07-10,Nordrhein-Westfalen,05,00+,40,83,83,83,83,17925570,0.22,0.46,0.46,0.46,0.46
2021-07-09,Nordrhein-Westfalen,05,00+,32,63,63,63,63,17925570,0.18,0.35,0.35,0.35,0.35
2021-07-08,Nordrhein-Westfalen,05,00+,37,67,67,67,67,17925570,0.21,0.37,0.37,0.37,0.37
2021-07-07,Nordrhein-Westfalen,05,00+,40,75,75,75,75,17925570,0.22,0.42,0.42,0.42,0.42
2021-07-06,Nordrhein-Westfalen,05,00+,45,79,79,79,79,17925570,0.25,0.44,0.44,0.44,0.44
2021-07-05,Nordrhein-Westfalen,05,00+,41,78,78,78,78,17925570,0.23,0.44,0.44,0.44,0.44
2021-07-04,Nordrhein-Westfalen,05,00+,42,75,75,75,75,17925570,0.23,0.42,0.42,0.42,0.42
2021-07-03,Nordrhein-Westfalen,05,00+,51,82,82,82,82,17925570,0.28,0.46,0.46,0.46,0.46
2021-07-02,Nordrhein-Westfalen,05,00+,44,86,86,86,86,17925570,0.25,0.48,0.48,0.48,0.48
2021-07-01,Nordrhein-Westfalen,05,00+,43,84,84,84,84,17925570,0.24,0.47,0.47,0.47,0.47
2021-06-30,Nordrhein-Westfalen,05,00+,46,81,81,81,81,17925570,0.26,0.45,0.45,0.45,0.45
2021-06-29,Nordrhein-Westfalen,05,00+,46,79,79,79,79,17925570,0.26,0.44,0.44,0.44,0.44
2021-06-28,Nordrhein-Westfalen,05,00+,50,88,88,88,88,17925570,0.28,0.49,0.49,0.49,0.49
2021-06-27,Nordrhein-Westfalen,05,00+,54,92,92,92,92,17925570,0.3,0.51,0.51,0.51,0.51
2021-06-26,Nordrhein-Westfalen,05,00+,59,97,97,97,97,17925570,0.33,0.54,0.54,0.54,0.54
2021-06-25,Nordrhein-Westfalen,05,00+,55,102,102,102,102,17925570,0.31,0.57,0.57,0.57,0.57
2021-06-24,Nordrhein-Westfalen,05,00+,67,117,117,117,117,17925570,0.37,0.65,0.65,0.65,0.65
2021-06-23,Nordrhein-Westfalen,05,00+,66,122,122,122,122,17925570,0.37,0.68,0.68,0.68,0.68
2021-06-22,Nordrhein-Westfalen,05,00+,70,125,125,125,125,17925570,0.39,0.7,0.7,0.7,0.7
2021-06-21,Nordrhein-Westfalen,05,00+,65,131,131,131,131,17925570,0.36,0.73,0.73,0.73,0.73
2021-06-20,Nordrhein-Westfalen,05,00+,72,135,135,135,135,17925570,0.4,0.75,0.75,0.75,0.75
2021-06-19,Nordrhein-Westfalen,05,00+,74,131,131,131,131,17925570,0.41,0.73,0.73,0.73,0.73
2021-06-18,Nordrhein-Westfalen,05,00+,79,140,140,140,140,17925570,0.44,0.78,0.78,0.78,0.78
2021-06-17,Nordrhein-Westfalen,05,00+,93,149,149,149,149,17925570,0.52,0.83,0.83,0.83,0.83
2021-06-16,Nordrhein-Westfalen,05,00+,99,169,169,169,169,17925570,0.55,0.94,0.94,0.94,0.94
2021-06-15,Nordrhein-Westfalen,05,00+,115,199,199,199,199,17925570,0.64,1.11,1.11,1.11,1.11
2021-06-14,Nordrhein-Westfalen,05,00+,111,200,200,200,200,17925570,0.62,1.12,1.12,1.12,1.12
2021-06-13,Nordrhein-Westfalen,05,00+,118,213,213,213,213,17925570,0.66,1.19,1.19,1.19,1.19
2021-06-12,Nordrhein-Westfalen,05,00+,135,229,229,229,229,17925570,0.75,1.28,1.28,1.28,1.28
2021-06-11,Nordrhein-Westfalen,05,00+,140,245,245,245,245,17925570,0.78,1.37,1.37,1.37,1.37
2021-06-10,Nordrhein-Westfalen,05,00+,131,244,244,244,244,17925570,0.73,1.36,1.36,1.36,1.36
2021-06-09,Nordrhein-Westfalen,05,00+,144,258,258,258,258,17925570,0.8,1.44,1.44,1.44,1.44
2021-06-08,Nordrhein-Westfalen,05,00+,142,277,277,277,277,17925570,0.79,1.55,1.55,1.55,1.55
2021-06-07,Nordrhein-Westfalen,05,00+,147,303,303,303,303,17925570,0.82,1.69,1.69,1.69,1.69
2021-06-06,Nordrhein-Westfalen,05,00+,145,301,301,301,301,17925570,0.81,1.68,1.68,1.68,1.68
2021-06-05,Nordrhein-Westfalen,05,00+,148,323,323,323,323,17925570,0.83,1.8,1.8,1.8,1.8
2021-06-04,Nordrhein-Westfalen,05,00+,161,343,343,343,343,17925570,0.9,1.91,1.91,1.91,1.91
2021-06-03,Nordrhein-Westfalen,05,00+,185,376,376,376,376,17925570,1.03,2.1,2.1,2.1,2.1
2021-06-02,Nordrhein-Westfalen,05,00+,212,411,411,411,411,17925570,1.18,2.29,2.29,2.29,2.29
2021-06-01,Nordrhein-Westfalen,05,00+,212,403,403,403,403,17925570,1.18,2.25,2.25,2.25,2.25
2021-05-31,Nordrhein-Westfalen,05,00+,194,392,392,392,392,17925570,1.08,2.19,2.19,2.19,2.19
2021-05-30,Nordrhein-Westfalen,05,00+,196,400,400,400,400,17925570,1.09,2.23,2.23,2.23,2.23
2021-05-29,Nordrhein-Westfalen,05,00+,205,409,409,409,409,17925570,1.14,2.28,2.28,2.28,2.28
2021-05-28,Nordrhein-Westfalen,05,00+,213,441,441,441,441,17925570,1.19,2.46,2.46,2.46,2.46
2021-05-27,Nordrhein-Westfalen,05,00+,215,462,462,462,462,17925570,1.2,2.58,2.58,2.58,2.58
2021-05-26,Nordrhein-Westfalen,05,00+,235,493,493,493,493,17925570,1.31,2.75,2.75,2.75,2.75
2021-05-25,Nordrhein-Westfalen,05,00+,262,559,559,559,559,17925570,1.46,3.12,3.12,3.12,3.12
2021-05-24,Nordrhein-Westfalen,05,00+,311,625,625,625,625,17925570,1.73,3.49,3.49,3.49,3.49
2021-05-23,Nordrhein-Westfalen,05,00+,340,698,698,698,698,17925570,1.9,3.89,3.89,3.89,3.89
2021-05-22,Nordrhein-Westfalen,05,00+,362,764,764,764,764,17925570,2.02,4.26,4.26,4.26,4.26
2021-05-21,Nordrhein-Westfalen,05,00+,356,773,773,773,773,17925570,1.99,4.31,4.31,4.31,4.31
2021-05-20,Nordrhein-Westfalen,05,00+,351,790,790,790,790,17925570,1.96,4.41,4.41,4.41,4.41
2021-05-19,Nordrhein-Westfalen,05,00+,365,858,858,858,858,17925570,2.04,4.79,4.79,4.79,4.79
2021-05-18,Nordrhein-Westfalen,05,00+,433,944,944,944,944,17925570,2.42,5.27,5.27,5.27,5.27
2021-05-17,Nordrhein-Westfalen,05,00+,419,979,979,979,979,17925570,2.34,5.46,5.46,5.46,5.46
2021-05-16,Nordrhein-Westfalen,05,00+,435,980,980,980,980,17925570,2.43,5.47,5.47,5.47,5.47
2021-05-15,Nordrhein-Westfalen,05,00+,463,990,990,990,990,17925570,2.58,5.52,5.52,5.52,5.52
2021-05-14,Nordrhein-Westfalen,05,00+,512,1092,1092,1092,1092,17925570,2.86,6.09,6.09,6.09,6.09
2021-05-13,Nordrhein-Westfalen,05,00+,587,1195,1195,1195,1195,17925570,3.27,6.67,6.67,6.67,6.67
2021-05-12,Nordrhein-Westfalen,05,00+,614,1299,1299,1299,1299,17925570,3.43,7.25,7.25,7.25,7.25
2021-05-11,Nordrhein-Westfalen,05,00+,604,1340,1340,1340,1340,17925570,3.37,7.48,7.48,7.48,7.48
2021-05-10,Nordrhein-Westfalen,05,00+,636,1422,1422,1422,1422,17925570,3.55,7.93,7.93,7.93,7.93
2021-05-09,Nordrhein-Westfalen,05,00+,640,1445,1445,1445,1445,17925570,3.57,8.06,8.06,8.06,8.06
2021-05-08,Nordrhein-Westfalen,05,00+,671,1513,1513,1513,1513,17925570,3.74,8.44,8.44,8.44,8.44
2021-05-07,Nordrhein-Westfalen,05,00+,715,1572,1572,1572,1572,17925570,3.99,8.77,8.77,8.77,8.77
2021-05-06,Nordrhein-Westfalen,05,00+,706,1635,1635,1635,1635,17925570,3.94,9.12,9.12,9.12,9.12
2021-05-05,Nordrhein-Westfalen,05,00+,728,1643,1643,1643,1643,17925570,4.06,9.17,9.17,9.17,9.17
2021-05-04,Nordrhein-Westfalen,05,00+,731,1682,1682,1682,1682,17925570,4.08,9.38,9.38,9.38,9.38
2021-05-03,Nordrhein-Westfalen,05,00+,721,1683,1683,1683,1683,17925570,4.02,9.39,9.39,9.39,9.39
2021-05-02,Nordrhein-Westfalen,05,00+,700,1694,1694,1694,1694,17925570,3.91,9.45,9.45,9.45,9.45
2021-05-01,Nordrhein-Westfalen,05,00+,736,1735,1735,1735,1735,17925570,4.11,9.68,9.68,9.68,9.68
2021-04-30,Nordrhein-Westfalen,05,00+,744,1802,1802,1802,1802,17925570,4.15,10.05,10.05,10.05,10.05
2021-04-29,Nordrhein-Westfalen,05,00+,749,1879,1879,1879,1879,17925570,4.18,10.48,10.48,10.48,10.48
2021-04-28,Nordrhein-Westfalen,05,00+,746,1912,1912,1912,1912,17925570,4.16,10.67,10.67,10.67,10.67
2021-04-27,Nordrhein-Westfalen,05,00+,726,1967,1967,1967,1967,17925570,4.05,10.97,10.97,10.97,10.97
2021-04-26,Nordrhein-Westfalen,05,00+,730,2007,2007,2007,2007,17925570,4.07,11.2,11.2,11.2,11.2
2021-04-25,Nordrhein-Westfalen,05,00+,738,2027,2027,2027,2027,17925570,4.12,11.31,11.31,11.31,11.31
2021-04-24,Nordrhein-Westfalen,05,00+,730,2033,2033,2033,2033,17925570,4.07,11.34,11.34,11.34,11.34
2021-04-23,Nordrhein-Westfalen,05,00+,728,2016,2016,2016,2016,17925570,4.06,11.25,11.25,11.25,11.25
2021-04-22,Nordrhein-Westfalen,05,00+,728,1951,1951,1951,1951,17925570,4.06,10.88,10.88,10.88,10.88
2021-04-21,Nordrhein-Westfalen,05,00+,754,1945,1945,1945,1945,17925570,4.21,10.85,10.85,10.85,10.85
2021-04-20,Nordrhein-Westfalen,05,00+,711,1947,1947,1947,1947,17925570,3.97,10.86,10.86,10.86,10.86
2021-04-19,Nordrhein-Westfalen,05,00+,686,1897,1897,1897,1897,17925570,3.83,10.58,10.58,10.58,10.58
2021-04-18,Nordrhein-Westfalen,05,00+,691,1917,1917,1917,1917,17925570,3.85,10.69,10.69,10.69,10.69
2021-04-17,Nordrhein-Westfalen,05,00+,734,1909,1909,1909,1909,17925570,4.09,10.65,10.65,10.65,10.65
2021-04-16,Nordrhein-Westfalen,05,00+,730,1870,1870,1870,1870,17925570,4.07,10.43,10.43,10.43,10.43
2021-04-15,Nordrhein-Westfalen,05,00+,752,1925,1925,1925,1925,17925570,4.2,10.74,10.74,10.74,10.74
2021-04-14,Nordrhein-Westfalen,05,00+,729,1894,1894,1894,1894,17925570,4.07,10.57,10.57,10.57,10.57
2021-04-13,Nordrhein-Westfalen,05,00+,687,1768,1768,1768,1768,17925570,3.83,9.86,9.86,9.86,9.86
2021-04-12,Nordrhein-Westfalen,05,00+,610,1737,1737,1737,1737,17925570,3.4,9.69,9.69,9.69,9.69
2021-04-11,Nordrhein-Westfalen,05,00+,602,1670,1670,1670,1670,17925570,3.36,9.32,9.32,9.32,9.32
2021-04-10,Nordrhein-Westfalen,05,00+,644,1632,1632,1632,1632,17925570,3.59,9.1,9.1,9.1,9.1
2021-04-09,Nordrhein-Westfalen,05,00+,621,1563,1563,1563,1563,17925570,3.46,8.72,8.72,8.72,8.72
2021-04-08,Nordrhein-Westfalen,05,00+,573,1459,1459,1459,1459,17925570,3.2,8.14,8.14,8.14,8.14
2021-04-07,Nordrhein-Westfalen,05,00+,575,1454,1454,1454,1454,17925570,3.21,8.11,8.11,8.11,8.11
2021-04-06,Nordrhein-Westfalen,05,00+,551,1484,1484,1484,1484,17925570,3.07,8.28,8.28,8.28,8.28
2021-04-05,Nordrhein-Westfalen,05,00+,581,1502,1502,1502,1502,17925570,3.24,8.38,8.38,8.38,8.38
2021-04-04,Nordrhein-Westfalen,05,00+,615,1516,1516,1516,1516,17925570,3.43,8.46,8.46,8.46,8.46
2021-04-03,Nordrhein-Westfalen,05,00+,621,1498,1498,1498,1498,17925570,3.46,8.36,8.36,8.36,8.36
2021-04-02,Nordrhein-Westfalen,05,00+,642,1509,1509,1509,1509,17925570,3.58,8.42,8.42,8.42,8.42
2021-04-01,Nordrhein-Westfalen,05,00+,634,1496,1496,1496,1496,17925570,3.54,8.35,8.35,8.35,8.35
2021-03-31,Nordrhein-Westfalen,05,00+,629,1470,1470,1470,1470,17925570,3.51,8.2,8.2,8.2,8.2
2021-03-30,Nordrhein-Westfalen,05,00+,602,1445,1445,1445,1445,17925570,3.36,8.06,8.06,8.06,8.06
2021-03-29,Nordrhein-Westfalen,05,00+,545,1401,1401,1401,1401,17925570,3.04,7.82,7.82,7.82,7.82
2021-03-28,Nordrhein-Westfalen,05,00+,551,1381,1381,1381,1381,17925570,3.07,7.7,7.7,7.7,7.7
2021-03-27,Nordrhein-Westfalen,05,00+,583,1361,1361,1361,1361,17925570,3.25,7.59,7.59,7.59,7.59
2021-03-26,Nordrhein-Westfalen,05,00+,570,1351,1351,1351,1351,17925570,3.18,7.54,7.54,7.54,7.54
2021-03-25,Nordrhein-Westfalen,05,00+,552,1332,1332,1332,1332,17925570,3.08,7.43,7.43,7.43,7.43
2021-03-24,Nordrhein-Westfalen,05,00+,585,1319,1319,1319,1319,17925570,3.26,7.36,7.36,7.36,7.36
2021-03-23,Nordrhein-Westfalen,05,00+,571,1287,1287,1287,1287,17925570,3.19,7.18,7.18,7.18,7.18
2021-03-22,Nordrhein-Westfalen,05,00+,527,1258,1258,1258,1258,17925570,2.94,7.02,7.02,7.02,7.02
2021-03-21,Nordrhein-Westfalen,05,00+,540,1249,1249,1249,1249,17925570,3.01,6.97,6.97,6.97,6.97
2021-03-20,Nordrhein-Westfalen,05,00+,563,1221,1221,1221,1221,17925570,3.14,6.81,6.81,6.81,6.81
2021-03-19,Nordrhein-Westfalen,05,00+,566,1148,1148,1148,1148,17925570,3.16,6.4,6.4,6.4,6.4
2021-03-18,Nordrhein-Westfalen,05,00+,548,1140,1140,1140,1140,17925570,3.06,6.36,6.36,6.36,6.36
2021-03-17,Nordrhein-Westfalen,05,00+,554,1089,1089,1089,1089,17925570,3.09,6.08,6.08,6.08,6.08
2021-03-16,Nordrhein-Westfalen,05,00+,542,1081,1081,1081,1081,17925570,3.02,6.03,6.03,6.03,6.03
2021-03-15,Nordrhein-Westfalen,05,00+,521,1075,1075,1075,1075,17925570,2.91,6,6,6,6
2021-03-14,Nordrhein-Westfalen,05,00+,519,1036,1036,1036,1036,17925570,2.9,5.78,5.78,5.78,5.78
2021-03-13,Nordrhein-Westfalen,05,00+,533,1026,1026,1026,1026,17925570,2.97,5.72,5.72,5.72,5.72
2021-03-12,Nordrhein-Westfalen,05,00+,511,1027,1027,1027,1027,17925570,2.85,5.73,5.73,5.73,5.73
2021-03-11,Nordrhein-Westfalen,05,00+,488,990,990,990,990,17925570,2.72,5.52,5.52,5.52,5.52
2021-03-10,Nordrhein-Westfalen,05,00+,473,969,969,969,969,17925570,2.64,5.41,5.41,5.41,5.41
2021-03-09,Nordrhein-Westfalen,05,00+,475,973,973,973,973,17925570,2.65,5.43,5.43,5.43,5.43
2022-08-26,Hessen,06,00+,226,226,NA,NA,NA,6293154,3.59,3.59,NA,NA,NA
2022-08-25,Hessen,06,00+,228,268,NA,NA,NA,6293154,3.62,4.26,NA,NA,NA
2022-08-24,Hessen,06,00+,209,288,NA,NA,NA,6293154,3.32,4.58,NA,NA,NA
2022-08-23,Hessen,06,00+,214,310,389,379,398,6293154,3.4,4.93,6.18,6.03,6.33
2022-08-22,Hessen,06,00+,241,358,427,418,436,6293154,3.83,5.69,6.79,6.65,6.93
2022-08-21,Hessen,06,00+,243,345,408,400,417,6293154,3.86,5.48,6.49,6.36,6.63
2022-08-20,Hessen,06,00+,251,348,410,401,419,6293154,3.99,5.53,6.52,6.39,6.66
2022-08-19,Hessen,06,00+,268,371,431,423,439,6293154,4.26,5.9,6.85,6.73,6.99
2022-08-18,Hessen,06,00+,272,376,428,421,435,6293154,4.32,5.97,6.81,6.69,6.93
2022-08-17,Hessen,06,00+,253,394,440,433,446,6293154,4.02,6.26,7,6.88,7.1
2022-08-16,Hessen,06,00+,253,423,465,458,470,6293154,4.02,6.72,7.39,7.28,7.48
2022-08-15,Hessen,06,00+,280,424,455,450,461,6293154,4.45,6.74,7.24,7.15,7.33
2022-08-14,Hessen,06,00+,288,431,463,457,468,6293154,4.58,6.85,7.36,7.27,7.45
2022-08-13,Hessen,06,00+,302,438,469,464,475,6293154,4.8,6.96,7.47,7.37,7.56
2022-08-12,Hessen,06,00+,305,451,480,474,485,6293154,4.85,7.17,7.63,7.55,7.72
2022-08-11,Hessen,06,00+,326,486,513,508,518,6293154,5.18,7.72,8.16,8.08,8.25
2022-08-10,Hessen,06,00+,325,493,517,513,522,6293154,5.16,7.83,8.23,8.16,8.31
2022-08-09,Hessen,06,00+,340,527,549,545,554,6293154,5.4,8.37,8.74,8.67,8.81
2022-08-08,Hessen,06,00+,368,586,606,602,611,6293154,5.85,9.31,9.64,9.57,9.71
2022-08-07,Hessen,06,00+,385,594,614,610,619,6293154,6.12,9.44,9.77,9.7,9.84
2022-08-06,Hessen,06,00+,404,598,618,614,622,6293154,6.42,9.5,9.83,9.76,9.9
2022-08-05,Hessen,06,00+,404,603,621,617,625,6293154,6.42,9.58,9.88,9.82,9.94
2022-08-04,Hessen,06,00+,397,609,625,622,629,6293154,6.31,9.68,9.94,9.89,10
2022-08-03,Hessen,06,00+,440,647,662,659,666,6293154,6.99,10.28,10.53,10.48,10.59
2022-08-02,Hessen,06,00+,380,675,689,685,692,6293154,6.04,10.73,10.95,10.9,11
2022-08-01,Hessen,06,00+,405,718,729,727,732,6293154,6.44,11.41,11.59,11.55,11.64
2022-07-31,Hessen,06,00+,413,711,722,719,724,6293154,6.56,11.3,11.48,11.44,11.52
2022-07-30,Hessen,06,00+,439,727,738,735,740,6293154,6.98,11.55,11.73,11.69,11.77
2022-07-29,Hessen,06,00+,441,774,784,781,786,6293154,7.01,12.3,12.46,12.43,12.5
2022-07-28,Hessen,06,00+,429,805,814,811,816,6293154,6.82,12.79,12.93,12.9,12.97
2022-07-27,Hessen,06,00+,440,819,826,824,828,6293154,6.99,13.01,13.14,13.11,13.17
2022-07-26,Hessen,06,00+,445,840,845,844,847,6293154,7.07,13.35,13.44,13.42,13.47
2022-07-25,Hessen,06,00+,413,760,763,762,764,6293154,6.56,12.08,12.13,12.12,12.15
2022-07-24,Hessen,06,00+,426,767,770,769,771,6293154,6.77,12.19,12.24,12.23,12.26
2022-07-23,Hessen,06,00+,453,765,767,767,768,6293154,7.2,12.16,12.2,12.19,12.22
2022-07-22,Hessen,06,00+,441,762,764,763,764,6293154,7.01,12.11,12.14,12.13,12.15
2022-07-21,Hessen,06,00+,422,756,757,756,757,6293154,6.71,12.01,12.03,12.03,12.04
2022-07-20,Hessen,06,00+,414,755,755,755,755,6293154,6.58,12,12.01,12.01,12.01
2022-07-19,Hessen,06,00+,425,706,706,706,706,6293154,6.75,11.22,11.22,11.22,11.22
2022-07-18,Hessen,06,00+,441,732,732,732,732,6293154,7.01,11.63,11.63,11.63,11.63
2022-07-17,Hessen,06,00+,468,752,752,752,752,6293154,7.44,11.95,11.95,11.95,11.95
2022-07-16,Hessen,06,00+,483,737,737,737,737,6293154,7.68,11.71,11.71,11.71,11.71
2022-07-15,Hessen,06,00+,477,726,726,726,726,6293154,7.58,11.54,11.54,11.54,11.54
2022-07-14,Hessen,06,00+,449,702,702,702,702,6293154,7.13,11.15,11.15,11.15,11.15
2022-07-13,Hessen,06,00+,436,693,693,693,693,6293154,6.93,11.01,11.01,11.01,11.01
2022-07-12,Hessen,06,00+,389,670,670,670,670,6293154,6.18,10.65,10.65,10.65,10.65
2022-07-11,Hessen,06,00+,373,643,643,643,643,6293154,5.93,10.22,10.22,10.22,10.22
2022-07-10,Hessen,06,00+,389,624,624,624,624,6293154,6.18,9.92,9.92,9.92,9.92
2022-07-09,Hessen,06,00+,403,623,623,623,623,6293154,6.4,9.9,9.9,9.9,9.9
2022-07-08,Hessen,06,00+,396,593,593,593,593,6293154,6.29,9.42,9.42,9.42,9.42
2022-07-07,Hessen,06,00+,333,583,583,583,583,6293154,5.29,9.26,9.26,9.26,9.26
2022-07-06,Hessen,06,00+,309,560,560,560,560,6293154,4.91,8.9,8.9,8.9,8.9
2022-07-05,Hessen,06,00+,320,565,565,565,565,6293154,5.08,8.98,8.98,8.98,8.98
2022-07-04,Hessen,06,00+,358,571,571,571,571,6293154,5.69,9.07,9.07,9.07,9.07
2022-07-03,Hessen,06,00+,372,569,569,569,569,6293154,5.91,9.04,9.04,9.04,9.04
2022-07-02,Hessen,06,00+,383,562,562,562,562,6293154,6.09,8.93,8.93,8.93,8.93
2022-07-01,Hessen,06,00+,362,577,577,577,577,6293154,5.75,9.17,9.17,9.17,9.17
2022-06-30,Hessen,06,00+,354,567,567,567,567,6293154,5.63,9.01,9.01,9.01,9.01
2022-06-29,Hessen,06,00+,351,570,570,570,570,6293154,5.58,9.06,9.06,9.06,9.06
2022-06-28,Hessen,06,00+,347,584,584,584,584,6293154,5.51,9.28,9.28,9.28,9.28
2022-06-27,Hessen,06,00+,349,570,570,570,570,6293154,5.55,9.06,9.06,9.06,9.06
2022-06-26,Hessen,06,00+,356,565,565,565,565,6293154,5.66,8.98,8.98,8.98,8.98
2022-06-25,Hessen,06,00+,365,563,563,563,563,6293154,5.8,8.95,8.95,8.95,8.95
2022-06-24,Hessen,06,00+,335,552,552,552,552,6293154,5.32,8.77,8.77,8.77,8.77
2022-06-23,Hessen,06,00+,267,476,476,476,476,6293154,4.24,7.56,7.56,7.56,7.56
2022-06-22,Hessen,06,00+,240,436,436,436,436,6293154,3.81,6.93,6.93,6.93,6.93
2022-06-21,Hessen,06,00+,211,382,382,382,382,6293154,3.35,6.07,6.07,6.07,6.07
2022-06-20,Hessen,06,00+,182,352,352,352,352,6293154,2.89,5.59,5.59,5.59,5.59
2022-06-19,Hessen,06,00+,187,346,346,346,346,6293154,2.97,5.5,5.5,5.5,5.5
2022-06-18,Hessen,06,00+,195,347,347,347,347,6293154,3.1,5.51,5.51,5.51,5.51
2022-06-17,Hessen,06,00+,171,303,303,303,303,6293154,2.72,4.81,4.81,4.81,4.81
2022-06-16,Hessen,06,00+,208,335,335,335,335,6293154,3.31,5.32,5.32,5.32,5.32
2022-06-15,Hessen,06,00+,195,344,344,344,344,6293154,3.1,5.47,5.47,5.47,5.47
2022-06-14,Hessen,06,00+,209,370,370,370,370,6293154,3.32,5.88,5.88,5.88,5.88
2022-06-13,Hessen,06,00+,149,268,268,268,268,6293154,2.37,4.26,4.26,4.26,4.26
2022-06-12,Hessen,06,00+,152,266,266,266,266,6293154,2.42,4.23,4.23,4.23,4.23
2022-06-11,Hessen,06,00+,156,260,260,260,260,6293154,2.48,4.13,4.13,4.13,4.13
2022-06-10,Hessen,06,00+,162,265,265,265,265,6293154,2.57,4.21,4.21,4.21,4.21
2022-06-09,Hessen,06,00+,151,256,256,256,256,6293154,2.4,4.07,4.07,4.07,4.07
2022-06-08,Hessen,06,00+,109,229,229,229,229,6293154,1.73,3.64,3.64,3.64,3.64
2022-06-07,Hessen,06,00+,91,189,189,189,189,6293154,1.45,3,3,3,3
2022-06-06,Hessen,06,00+,155,261,261,261,261,6293154,2.46,4.15,4.15,4.15,4.15
2022-06-05,Hessen,06,00+,157,260,260,260,260,6293154,2.49,4.13,4.13,4.13,4.13
2022-06-04,Hessen,06,00+,157,255,255,255,255,6293154,2.49,4.05,4.05,4.05,4.05
2022-06-03,Hessen,06,00+,153,244,244,244,244,6293154,2.43,3.88,3.88,3.88,3.88
2022-06-02,Hessen,06,00+,120,212,212,212,212,6293154,1.91,3.37,3.37,3.37,3.37
2022-06-01,Hessen,06,00+,115,202,202,202,202,6293154,1.83,3.21,3.21,3.21,3.21
2022-05-31,Hessen,06,00+,96,187,187,187,187,6293154,1.53,2.97,2.97,2.97,2.97
2022-05-30,Hessen,06,00+,134,202,202,202,202,6293154,2.13,3.21,3.21,3.21,3.21
2022-05-29,Hessen,06,00+,138,207,207,207,207,6293154,2.19,3.29,3.29,3.29,3.29
2022-05-28,Hessen,06,00+,150,224,224,224,224,6293154,2.38,3.56,3.56,3.56,3.56
2022-05-27,Hessen,06,00+,133,224,224,224,224,6293154,2.11,3.56,3.56,3.56,3.56
2022-05-26,Hessen,06,00+,174,272,272,272,272,6293154,2.76,4.32,4.32,4.32,4.32
2022-05-25,Hessen,06,00+,170,286,286,286,286,6293154,2.7,4.54,4.54,4.54,4.54
2022-05-24,Hessen,06,00+,203,326,326,326,326,6293154,3.23,5.18,5.18,5.18,5.18
2022-05-23,Hessen,06,00+,202,313,313,313,313,6293154,3.21,4.97,4.97,4.97,4.97
