Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-05-21,Bayern,09,00+,405,3.08
2021-05-21,Bayern,09,05-14,4,0.34
2021-05-21,Bayern,09,15-34,64,2.06
2021-05-21,Bayern,09,35-59,121,2.63
2021-05-21,Bayern,09,60-79,134,4.88
2021-05-21,Bayern,09,80+,76,8.72
2021-05-21,Saarland,10,00-4,0,0
2021-05-21,Saarland,10,00+,31,3.15
2021-05-21,Saarland,10,05-14,1,1.25
2021-05-21,Saarland,10,15-34,3,1.42
2021-05-21,Saarland,10,35-59,8,2.43
2021-05-21,Saarland,10,60-79,13,5.35
2021-05-21,Saarland,10,80+,6,7.68
2021-05-21,Berlin,11,00-4,0,0
2021-05-21,Berlin,11,00+,128,3.5
2021-05-21,Berlin,11,05-14,3,0.9
2021-05-21,Berlin,11,15-34,19,2
2021-05-21,Berlin,11,35-59,53,4.15
2021-05-21,Berlin,11,60-79,34,4.89
2021-05-21,Berlin,11,80+,16,7.46
2021-05-21,Brandenburg,12,00-4,0,0
2021-05-21,Brandenburg,12,00+,68,2.69
2021-05-21,Brandenburg,12,05-14,1,0.43
2021-05-21,Brandenburg,12,15-34,7,1.6
2021-05-21,Brandenburg,12,35-59,12,1.32
2021-05-21,Brandenburg,12,60-79,30,4.69
2021-05-21,Brandenburg,12,80+,18,8.63
2021-05-21,Mecklenburg-Vorpommern,13,00-4,0,0
2021-05-21,Mecklenburg-Vorpommern,13,00+,83,5.15
2021-05-21,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-21,Mecklenburg-Vorpommern,13,15-34,7,2.37
2021-05-21,Mecklenburg-Vorpommern,13,35-59,20,3.61
2021-05-21,Mecklenburg-Vorpommern,13,60-79,33,7.84
2021-05-21,Mecklenburg-Vorpommern,13,80+,23,17.24
2021-05-21,Sachsen,14,00-4,0,0
2021-05-21,Sachsen,14,00+,254,6.26
2021-05-21,Sachsen,14,05-14,1,0.27
2021-05-21,Sachsen,14,15-34,19,2.42
2021-05-21,Sachsen,14,35-59,53,3.92
2021-05-21,Sachsen,14,60-79,100,9.89
2021-05-21,Sachsen,14,80+,78,21.55
2021-05-21,Sachsen-Anhalt,15,00-4,0,0
2021-05-21,Sachsen-Anhalt,15,00+,117,5.37
2021-05-21,Sachsen-Anhalt,15,05-14,1,0.55
2021-05-21,Sachsen-Anhalt,15,15-34,15,3.82
2021-05-21,Sachsen-Anhalt,15,35-59,30,4.05
2021-05-21,Sachsen-Anhalt,15,60-79,49,8.39
2021-05-21,Sachsen-Anhalt,15,80+,21,10.98
2021-05-21,Thüringen,16,00-4,0,0
2021-05-21,Thüringen,16,00+,167,7.88
2021-05-21,Thüringen,16,05-14,2,1.09
2021-05-21,Thüringen,16,15-34,11,2.84
2021-05-21,Thüringen,16,35-59,41,5.67
2021-05-21,Thüringen,16,60-79,73,13.05
2021-05-21,Thüringen,16,80+,38,21.21
2021-05-20,Bundesgebiet,00,00-04,0,0
2021-05-20,Bundesgebiet,00,00+,2911,3.5
2021-05-20,Bundesgebiet,00,05-14,36,0.48
2021-05-20,Bundesgebiet,00,15-34,380,2.01
2021-05-20,Bundesgebiet,00,35-59,882,3.08
2021-05-20,Bundesgebiet,00,60-79,1025,5.65
2021-05-20,Bundesgebiet,00,80+,539,9.09
2021-05-20,Schleswig-Holstein,01,00-4,0,0
2021-05-20,Schleswig-Holstein,01,00+,64,2.2
2021-05-20,Schleswig-Holstein,01,05-14,3,1.15
2021-05-20,Schleswig-Holstein,01,15-34,8,1.27
2021-05-20,Schleswig-Holstein,01,35-59,24,2.38
2021-05-20,Schleswig-Holstein,01,60-79,16,2.42
2021-05-20,Schleswig-Holstein,01,80+,11,4.99
2021-05-20,Hamburg,02,00-4,0,0
2021-05-20,Hamburg,02,00+,28,1.51
2021-05-20,Hamburg,02,05-14,1,0.6
2021-05-20,Hamburg,02,15-34,2,0.41
2021-05-20,Hamburg,02,35-59,8,1.22
2021-05-20,Hamburg,02,60-79,9,2.76
2021-05-20,Hamburg,02,80+,8,7.11
2021-05-20,Niedersachsen,03,00-4,0,0
2021-05-20,Niedersachsen,03,00+,152,1.9
2021-05-20,Niedersachsen,03,05-14,2,0.27
2021-05-20,Niedersachsen,03,15-34,20,1.1
2021-05-20,Niedersachsen,03,35-59,51,1.87
2021-05-20,Niedersachsen,03,60-79,51,2.88
2021-05-20,Niedersachsen,03,80+,24,4.14
2021-05-20,Bremen,04,00-4,0,0
2021-05-20,Bremen,04,00+,28,4.12
2021-05-20,Bremen,04,05-14,0,0
2021-05-20,Bremen,04,15-34,5,2.89
2021-05-20,Bremen,04,35-59,9,3.99
2021-05-20,Bremen,04,60-79,13,9.27
2021-05-20,Bremen,04,80+,1,2.11
2021-05-20,Nordrhein-Westfalen,05,00-4,0,0
2021-05-20,Nordrhein-Westfalen,05,00+,567,3.16
2021-05-20,Nordrhein-Westfalen,05,05-14,6,0.37
2021-05-20,Nordrhein-Westfalen,05,15-34,80,1.91
2021-05-20,Nordrhein-Westfalen,05,35-59,187,3.05
2021-05-20,Nordrhein-Westfalen,05,60-79,186,4.86
2021-05-20,Nordrhein-Westfalen,05,80+,97,7.68
2021-05-20,Hessen,06,00-4,0,0
2021-05-20,Hessen,06,00+,226,3.59
2021-05-20,Hessen,06,05-14,3,0.52
2021-05-20,Hessen,06,15-34,37,2.51
2021-05-20,Hessen,06,35-59,73,3.33
2021-05-20,Hessen,06,60-79,70,5.3
2021-05-20,Hessen,06,80+,35,8.29
2021-05-20,Rheinland-Pfalz,07,00-4,0,0
2021-05-20,Rheinland-Pfalz,07,00+,100,2.44
2021-05-20,Rheinland-Pfalz,07,05-14,2,0.55
2021-05-20,Rheinland-Pfalz,07,15-34,23,2.5
2021-05-20,Rheinland-Pfalz,07,35-59,36,2.57
2021-05-20,Rheinland-Pfalz,07,60-79,30,3.24
2021-05-20,Rheinland-Pfalz,07,80+,8,2.73
2021-05-20,Baden-Württemberg,08,00-4,0,0
2021-05-20,Baden-Württemberg,08,00+,472,4.25
2021-05-20,Baden-Württemberg,08,05-14,6,0.59
2021-05-20,Baden-Württemberg,08,15-34,56,2.1
2021-05-20,Baden-Württemberg,08,35-59,157,4.1
2021-05-20,Baden-Württemberg,08,60-79,178,7.79
2021-05-20,Baden-Württemberg,08,80+,67,8.91
2021-05-20,Bayern,09,00-4,0,0
2021-05-20,Bayern,09,00+,401,3.05
2021-05-20,Bayern,09,05-14,6,0.51
2021-05-20,Bayern,09,15-34,64,2.06
2021-05-20,Bayern,09,35-59,116,2.52
2021-05-20,Bayern,09,60-79,138,5.03
2021-05-20,Bayern,09,80+,72,8.26
2021-05-20,Saarland,10,00-4,0,0
2021-05-20,Saarland,10,00+,38,3.86
2021-05-20,Saarland,10,05-14,0,0
2021-05-20,Saarland,10,15-34,3,1.42
2021-05-20,Saarland,10,35-59,12,3.64
2021-05-20,Saarland,10,60-79,16,6.58
2021-05-20,Saarland,10,80+,7,8.96
2021-05-20,Berlin,11,00-4,0,0
2021-05-20,Berlin,11,00+,123,3.36
2021-05-20,Berlin,11,05-14,2,0.6
2021-05-20,Berlin,11,15-34,19,2
2021-05-20,Berlin,11,35-59,51,4
2021-05-20,Berlin,11,60-79,32,4.61
2021-05-20,Berlin,11,80+,16,7.46
2021-05-20,Brandenburg,12,00-4,0,0
2021-05-20,Brandenburg,12,00+,70,2.77
2021-05-20,Brandenburg,12,05-14,1,0.43
2021-05-20,Brandenburg,12,15-34,7,1.6
2021-05-20,Brandenburg,12,35-59,12,1.32
2021-05-20,Brandenburg,12,60-79,32,5.01
2021-05-20,Brandenburg,12,80+,18,8.63
2021-05-20,Mecklenburg-Vorpommern,13,00-4,0,0
2021-05-20,Mecklenburg-Vorpommern,13,00+,83,5.15
2021-05-20,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-20,Mecklenburg-Vorpommern,13,15-34,6,2.03
2021-05-20,Mecklenburg-Vorpommern,13,35-59,19,3.43
2021-05-20,Mecklenburg-Vorpommern,13,60-79,33,7.84
2021-05-20,Mecklenburg-Vorpommern,13,80+,25,18.74
2021-05-20,Sachsen,14,00-4,0,0
2021-05-20,Sachsen,14,00+,266,6.56
2021-05-20,Sachsen,14,05-14,1,0.27
2021-05-20,Sachsen,14,15-34,23,2.93
2021-05-20,Sachsen,14,35-59,50,3.7
2021-05-20,Sachsen,14,60-79,104,10.29
2021-05-20,Sachsen,14,80+,86,23.76
2021-05-20,Sachsen-Anhalt,15,00-4,0,0
2021-05-20,Sachsen-Anhalt,15,00+,121,5.55
2021-05-20,Sachsen-Anhalt,15,05-14,1,0.55
2021-05-20,Sachsen-Anhalt,15,15-34,18,4.58
2021-05-20,Sachsen-Anhalt,15,35-59,32,4.32
2021-05-20,Sachsen-Anhalt,15,60-79,44,7.53
2021-05-20,Sachsen-Anhalt,15,80+,24,12.55
2021-05-20,Thüringen,16,00-4,0,0
2021-05-20,Thüringen,16,00+,172,8.11
2021-05-20,Thüringen,16,05-14,2,1.09
2021-05-20,Thüringen,16,15-34,9,2.32
2021-05-20,Thüringen,16,35-59,45,6.23
2021-05-20,Thüringen,16,60-79,73,13.05
2021-05-20,Thüringen,16,80+,40,22.33
2021-05-19,Bundesgebiet,00,00-04,0,0
2021-05-19,Bundesgebiet,00,00+,3160,3.8
2021-05-19,Bundesgebiet,00,05-14,37,0.49
2021-05-19,Bundesgebiet,00,15-34,388,2.05
2021-05-19,Bundesgebiet,00,35-59,969,3.38
2021-05-19,Bundesgebiet,00,60-79,1136,6.26
2021-05-19,Bundesgebiet,00,80+,575,9.7
2021-05-19,Schleswig-Holstein,01,00-4,0,0
2021-05-19,Schleswig-Holstein,01,00+,68,2.34
2021-05-19,Schleswig-Holstein,01,05-14,3,1.15
2021-05-19,Schleswig-Holstein,01,15-34,9,1.43
2021-05-19,Schleswig-Holstein,01,35-59,25,2.48
2021-05-19,Schleswig-Holstein,01,60-79,16,2.42
2021-05-19,Schleswig-Holstein,01,80+,14,6.35
2021-05-19,Hamburg,02,00-4,0,0
2021-05-19,Hamburg,02,00+,35,1.89
2021-05-19,Hamburg,02,05-14,1,0.6
2021-05-19,Hamburg,02,15-34,3,0.61
2021-05-19,Hamburg,02,35-59,10,1.53
2021-05-19,Hamburg,02,60-79,13,3.99
2021-05-19,Hamburg,02,80+,7,6.22
2021-05-19,Niedersachsen,03,00-4,0,0
2021-05-19,Niedersachsen,03,00+,172,2.15
2021-05-19,Niedersachsen,03,05-14,3,0.41
2021-05-19,Niedersachsen,03,15-34,20,1.1
2021-05-19,Niedersachsen,03,35-59,56,2.05
2021-05-19,Niedersachsen,03,60-79,65,3.67
2021-05-19,Niedersachsen,03,80+,26,4.48
2021-05-19,Bremen,04,00-4,0,0
2021-05-19,Bremen,04,00+,26,3.82
2021-05-19,Bremen,04,05-14,1,1.66
2021-05-19,Bremen,04,15-34,2,1.16
2021-05-19,Bremen,04,35-59,7,3.11
2021-05-19,Bremen,04,60-79,15,10.7
2021-05-19,Bremen,04,80+,1,2.11
2021-05-19,Nordrhein-Westfalen,05,00-4,0,0
2021-05-19,Nordrhein-Westfalen,05,00+,627,3.5
2021-05-19,Nordrhein-Westfalen,05,05-14,7,0.43
2021-05-19,Nordrhein-Westfalen,05,15-34,81,1.93
2021-05-19,Nordrhein-Westfalen,05,35-59,203,3.31
2021-05-19,Nordrhein-Westfalen,05,60-79,215,5.62
2021-05-19,Nordrhein-Westfalen,05,80+,104,8.23
2021-05-19,Hessen,06,00-4,0,0
2021-05-19,Hessen,06,00+,252,4
2021-05-19,Hessen,06,05-14,2,0.35
2021-05-19,Hessen,06,15-34,39,2.65
2021-05-19,Hessen,06,35-59,85,3.87
2021-05-19,Hessen,06,60-79,81,6.13
2021-05-19,Hessen,06,80+,37,8.77
2021-05-19,Rheinland-Pfalz,07,00-4,0,0
2021-05-19,Rheinland-Pfalz,07,00+,113,2.76
2021-05-19,Rheinland-Pfalz,07,05-14,2,0.55
2021-05-19,Rheinland-Pfalz,07,15-34,23,2.5
2021-05-19,Rheinland-Pfalz,07,35-59,38,2.71
2021-05-19,Rheinland-Pfalz,07,60-79,33,3.57
2021-05-19,Rheinland-Pfalz,07,80+,15,5.11
2021-05-19,Baden-Württemberg,08,00-4,0,0
2021-05-19,Baden-Württemberg,08,00+,506,4.56
2021-05-19,Baden-Württemberg,08,05-14,4,0.39
2021-05-19,Baden-Württemberg,08,15-34,60,2.25
2021-05-19,Baden-Württemberg,08,35-59,160,4.18
2021-05-19,Baden-Württemberg,08,60-79,196,8.57
2021-05-19,Baden-Württemberg,08,80+,74,9.84
2021-05-19,Bayern,09,00-4,0,0
2021-05-19,Bayern,09,00+,460,3.5
2021-05-19,Bayern,09,05-14,7,0.6
2021-05-19,Bayern,09,15-34,61,1.97
2021-05-19,Bayern,09,35-59,147,3.19
2021-05-19,Bayern,09,60-79,161,5.87
2021-05-19,Bayern,09,80+,80,9.18
2021-05-19,Saarland,10,00-4,0,0
2021-05-19,Saarland,10,00+,39,3.96
2021-05-19,Saarland,10,05-14,0,0
2021-05-19,Saarland,10,15-34,5,2.36
2021-05-19,Saarland,10,35-59,12,3.64
2021-05-19,Saarland,10,60-79,17,6.99
2021-05-19,Saarland,10,80+,5,6.4
2021-05-19,Berlin,11,00-4,0,0
2021-05-19,Berlin,11,00+,122,3.34
2021-05-19,Berlin,11,05-14,3,0.9
2021-05-19,Berlin,11,15-34,16,1.69
2021-05-19,Berlin,11,35-59,54,4.23
2021-05-19,Berlin,11,60-79,32,4.61
2021-05-19,Berlin,11,80+,14,6.52
2021-05-19,Brandenburg,12,00-4,0,0
2021-05-19,Brandenburg,12,00+,74,2.92
2021-05-19,Brandenburg,12,05-14,1,0.43
2021-05-19,Brandenburg,12,15-34,5,1.15
2021-05-19,Brandenburg,12,35-59,14,1.54
2021-05-19,Brandenburg,12,60-79,36,5.63
2021-05-19,Brandenburg,12,80+,18,8.63
2021-05-19,Mecklenburg-Vorpommern,13,00-4,0,0
2021-05-19,Mecklenburg-Vorpommern,13,00+,92,5.71
2021-05-19,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-19,Mecklenburg-Vorpommern,13,15-34,7,2.37
2021-05-19,Mecklenburg-Vorpommern,13,35-59,23,4.15
2021-05-19,Mecklenburg-Vorpommern,13,60-79,38,9.02
2021-05-19,Mecklenburg-Vorpommern,13,80+,24,17.99
2021-05-19,Sachsen,14,00-4,0,0
2021-05-19,Sachsen,14,00+,294,7.25
2021-05-19,Sachsen,14,05-14,2,0.55
2021-05-19,Sachsen,14,15-34,24,3.05
2021-05-19,Sachsen,14,35-59,57,4.22
2021-05-19,Sachsen,14,60-79,114,11.27
2021-05-19,Sachsen,14,80+,95,26.24
2021-05-19,Sachsen-Anhalt,15,00-4,0,0
2021-05-19,Sachsen-Anhalt,15,00+,110,5.04
2021-05-19,Sachsen-Anhalt,15,05-14,1,0.55
2021-05-19,Sachsen-Anhalt,15,15-34,19,4.83
2021-05-19,Sachsen-Anhalt,15,35-59,33,4.45
2021-05-19,Sachsen-Anhalt,15,60-79,39,6.68
2021-05-19,Sachsen-Anhalt,15,80+,17,8.89
2021-05-19,Thüringen,16,00-4,0,0
2021-05-19,Thüringen,16,00+,170,8.02
2021-05-19,Thüringen,16,05-14,0,0
2021-05-19,Thüringen,16,15-34,14,3.62
2021-05-19,Thüringen,16,35-59,45,6.23
2021-05-19,Thüringen,16,60-79,65,11.62
2021-05-19,Thüringen,16,80+,44,24.56
2021-05-18,Bundesgebiet,00,00-04,0,0
2021-05-18,Bundesgebiet,00,00+,3429,4.12
2021-05-18,Bundesgebiet,00,05-14,39,0.52
2021-05-18,Bundesgebiet,00,15-34,392,2.07
2021-05-18,Bundesgebiet,00,35-59,1047,3.65
2021-05-18,Bundesgebiet,00,60-79,1274,7.02
2021-05-18,Bundesgebiet,00,80+,615,10.37
2021-05-18,Schleswig-Holstein,01,00-4,0,0
2021-05-18,Schleswig-Holstein,01,00+,71,2.44
2021-05-18,Schleswig-Holstein,01,05-14,3,1.15
2021-05-18,Schleswig-Holstein,01,15-34,10,1.59
2021-05-18,Schleswig-Holstein,01,35-59,25,2.48
2021-05-18,Schleswig-Holstein,01,60-79,20,3.02
2021-05-18,Schleswig-Holstein,01,80+,12,5.45
2021-05-18,Hamburg,02,00-4,0,0
2021-05-18,Hamburg,02,00+,34,1.84
2021-05-18,Hamburg,02,05-14,0,0
2021-05-18,Hamburg,02,15-34,5,1.01
2021-05-18,Hamburg,02,35-59,10,1.53
2021-05-18,Hamburg,02,60-79,13,3.99
2021-05-18,Hamburg,02,80+,5,4.44
2021-05-18,Niedersachsen,03,00-4,0,0
2021-05-18,Niedersachsen,03,00+,179,2.24
2021-05-18,Niedersachsen,03,05-14,2,0.27
2021-05-18,Niedersachsen,03,15-34,17,0.94
2021-05-18,Niedersachsen,03,35-59,65,2.38
2021-05-18,Niedersachsen,03,60-79,68,3.84
2021-05-18,Niedersachsen,03,80+,25,4.31
2021-05-18,Bremen,04,00-4,0,0
2021-05-18,Bremen,04,00+,27,3.97
2021-05-18,Bremen,04,05-14,1,1.66
2021-05-18,Bremen,04,15-34,4,2.31
2021-05-18,Bremen,04,35-59,8,3.55
2021-05-18,Bremen,04,60-79,14,9.99
2021-05-18,Bremen,04,80+,0,0
2021-05-18,Nordrhein-Westfalen,05,00-4,0,0
2021-05-18,Nordrhein-Westfalen,05,00+,702,3.92
2021-05-18,Nordrhein-Westfalen,05,05-14,8,0.49
2021-05-18,Nordrhein-Westfalen,05,15-34,94,2.24
2021-05-18,Nordrhein-Westfalen,05,35-59,208,3.39
2021-05-18,Nordrhein-Westfalen,05,60-79,244,6.38
2021-05-18,Nordrhein-Westfalen,05,80+,129,10.21
2021-05-18,Hessen,06,00-4,0,0
2021-05-18,Hessen,06,00+,300,4.77
2021-05-18,Hessen,06,05-14,4,0.69
2021-05-18,Hessen,06,15-34,37,2.51
2021-05-18,Hessen,06,35-59,100,4.56
2021-05-18,Hessen,06,60-79,107,8.1
2021-05-18,Hessen,06,80+,42,9.95
2021-05-18,Rheinland-Pfalz,07,00-4,0,0
2021-05-18,Rheinland-Pfalz,07,00+,112,2.73
2021-05-18,Rheinland-Pfalz,07,05-14,2,0.55
2021-05-18,Rheinland-Pfalz,07,15-34,21,2.29
2021-05-18,Rheinland-Pfalz,07,35-59,33,2.35
2021-05-18,Rheinland-Pfalz,07,60-79,36,3.89
2021-05-18,Rheinland-Pfalz,07,80+,18,6.13
2021-05-18,Baden-Württemberg,08,00-4,0,0
2021-05-18,Baden-Württemberg,08,00+,544,4.9
2021-05-18,Baden-Württemberg,08,05-14,5,0.49
2021-05-18,Baden-Württemberg,08,15-34,63,2.36
2021-05-18,Baden-Württemberg,08,35-59,178,4.65
2021-05-18,Baden-Württemberg,08,60-79,208,9.1
2021-05-18,Baden-Württemberg,08,80+,76,10.11
2021-05-18,Bayern,09,00-4,0,0
2021-05-18,Bayern,09,00+,506,3.85
2021-05-18,Bayern,09,05-14,7,0.6
2021-05-18,Bayern,09,15-34,57,1.84
2021-05-18,Bayern,09,35-59,166,3.61
2021-05-18,Bayern,09,60-79,189,6.89
2021-05-18,Bayern,09,80+,82,9.41
2021-05-18,Saarland,10,00-4,0,0
2021-05-18,Saarland,10,00+,36,3.66
2021-05-18,Saarland,10,05-14,0,0
2021-05-18,Saarland,10,15-34,4,1.89
2021-05-18,Saarland,10,35-59,13,3.94
2021-05-18,Saarland,10,60-79,16,6.58
2021-05-18,Saarland,10,80+,3,3.84
2021-05-18,Berlin,11,00-4,0,0
2021-05-18,Berlin,11,00+,129,3.53
2021-05-18,Berlin,11,05-14,1,0.3
2021-05-18,Berlin,11,15-34,16,1.69
2021-05-18,Berlin,11,35-59,55,4.31
2021-05-18,Berlin,11,60-79,38,5.47
2021-05-18,Berlin,11,80+,15,6.99
2021-05-18,Brandenburg,12,00-4,0,0
2021-05-18,Brandenburg,12,00+,84,3.32
2021-05-18,Brandenburg,12,05-14,1,0.43
2021-05-18,Brandenburg,12,15-34,4,0.92
2021-05-18,Brandenburg,12,35-59,20,2.2
2021-05-18,Brandenburg,12,60-79,35,5.47
2021-05-18,Brandenburg,12,80+,24,11.5
2021-05-18,Mecklenburg-Vorpommern,13,00-4,0,0
2021-05-18,Mecklenburg-Vorpommern,13,00+,90,5.59
2021-05-18,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-18,Mecklenburg-Vorpommern,13,15-34,4,1.35
2021-05-18,Mecklenburg-Vorpommern,13,35-59,25,4.52
2021-05-18,Mecklenburg-Vorpommern,13,60-79,37,8.79
2021-05-18,Mecklenburg-Vorpommern,13,80+,24,17.99
2021-05-18,Sachsen,14,00-4,0,0
2021-05-18,Sachsen,14,00+,302,7.44
2021-05-18,Sachsen,14,05-14,3,0.82
2021-05-18,Sachsen,14,15-34,26,3.31
2021-05-18,Sachsen,14,35-59,56,4.14
2021-05-18,Sachsen,14,60-79,119,11.77
2021-05-18,Sachsen,14,80+,97,26.8
2021-05-18,Sachsen-Anhalt,15,00-4,0,0
2021-05-18,Sachsen-Anhalt,15,00+,133,6.1
2021-05-18,Sachsen-Anhalt,15,05-14,2,1.09
2021-05-18,Sachsen-Anhalt,15,15-34,19,4.83
2021-05-18,Sachsen-Anhalt,15,35-59,37,4.99
2021-05-18,Sachsen-Anhalt,15,60-79,53,9.07
2021-05-18,Sachsen-Anhalt,15,80+,20,10.45
2021-05-18,Thüringen,16,00-4,0,0
2021-05-18,Thüringen,16,00+,180,8.49
2021-05-18,Thüringen,16,05-14,0,0
2021-05-18,Thüringen,16,15-34,11,2.84
2021-05-18,Thüringen,16,35-59,48,6.64
2021-05-18,Thüringen,16,60-79,77,13.77
2021-05-18,Thüringen,16,80+,43,24
2021-05-17,Bundesgebiet,00,00-04,0,0
2021-05-17,Bundesgebiet,00,00+,3567,4.29
2021-05-17,Bundesgebiet,00,05-14,42,0.56
2021-05-17,Bundesgebiet,00,15-34,408,2.16
2021-05-17,Bundesgebiet,00,35-59,1097,3.83
2021-05-17,Bundesgebiet,00,60-79,1322,7.28
2021-05-17,Bundesgebiet,00,80+,635,10.71
2021-05-17,Schleswig-Holstein,01,00-4,0,0
2021-05-17,Schleswig-Holstein,01,00+,76,2.61
2021-05-17,Schleswig-Holstein,01,05-14,2,0.77
2021-05-17,Schleswig-Holstein,01,15-34,9,1.43
2021-05-17,Schleswig-Holstein,01,35-59,26,2.58
2021-05-17,Schleswig-Holstein,01,60-79,23,3.47
2021-05-17,Schleswig-Holstein,01,80+,15,6.81
2021-05-17,Hamburg,02,00-4,0,0
2021-05-17,Hamburg,02,00+,35,1.89
2021-05-17,Hamburg,02,05-14,0,0
2021-05-17,Hamburg,02,15-34,6,1.22
2021-05-17,Hamburg,02,35-59,10,1.53
2021-05-17,Hamburg,02,60-79,13,3.99
2021-05-17,Hamburg,02,80+,5,4.44
2021-05-17,Niedersachsen,03,00-4,0,0
2021-05-17,Niedersachsen,03,00+,199,2.49
2021-05-17,Niedersachsen,03,05-14,3,0.41
2021-05-17,Niedersachsen,03,15-34,22,1.21
2021-05-17,Niedersachsen,03,35-59,71,2.6
2021-05-17,Niedersachsen,03,60-79,75,4.24
2021-05-17,Niedersachsen,03,80+,26,4.48
2021-05-17,Bremen,04,00-4,0,0
2021-05-17,Bremen,04,00+,28,4.12
2021-05-17,Bremen,04,05-14,1,1.66
2021-05-17,Bremen,04,15-34,4,2.31
2021-05-17,Bremen,04,35-59,11,4.88
2021-05-17,Bremen,04,60-79,12,8.56
2021-05-17,Bremen,04,80+,0,0
2021-05-17,Nordrhein-Westfalen,05,00-4,0,0
2021-05-17,Nordrhein-Westfalen,05,00+,733,4.09
2021-05-17,Nordrhein-Westfalen,05,05-14,8,0.49
2021-05-17,Nordrhein-Westfalen,05,15-34,104,2.48
2021-05-17,Nordrhein-Westfalen,05,35-59,218,3.55
2021-05-17,Nordrhein-Westfalen,05,60-79,250,6.54
2021-05-17,Nordrhein-Westfalen,05,80+,134,10.61
2021-05-17,Hessen,06,00-4,0,0
2021-05-17,Hessen,06,00+,321,5.1
2021-05-17,Hessen,06,05-14,4,0.69
2021-05-17,Hessen,06,15-34,37,2.51
2021-05-17,Hessen,06,35-59,112,5.1
2021-05-17,Hessen,06,60-79,117,8.86
2021-05-17,Hessen,06,80+,41,9.71
2021-05-17,Rheinland-Pfalz,07,00-4,0,0
2021-05-17,Rheinland-Pfalz,07,00+,128,3.12
2021-05-17,Rheinland-Pfalz,07,05-14,2,0.55
2021-05-17,Rheinland-Pfalz,07,15-34,17,1.85
2021-05-17,Rheinland-Pfalz,07,35-59,39,2.78
2021-05-17,Rheinland-Pfalz,07,60-79,45,4.87
2021-05-17,Rheinland-Pfalz,07,80+,23,7.84
2021-05-17,Baden-Württemberg,08,00-4,0,0
2021-05-17,Baden-Württemberg,08,00+,557,5.02
2021-05-17,Baden-Württemberg,08,05-14,4,0.39
2021-05-17,Baden-Württemberg,08,15-34,60,2.25
2021-05-17,Baden-Württemberg,08,35-59,182,4.76
2021-05-17,Baden-Württemberg,08,60-79,207,9.05
2021-05-17,Baden-Württemberg,08,80+,91,12.1
2021-05-17,Bayern,09,00-4,0,0
2021-05-17,Bayern,09,00+,527,4.01
2021-05-17,Bayern,09,05-14,10,0.85
2021-05-17,Bayern,09,15-34,62,2
2021-05-17,Bayern,09,35-59,172,3.74
2021-05-17,Bayern,09,60-79,202,7.36
2021-05-17,Bayern,09,80+,76,8.72
2021-05-17,Saarland,10,00-4,0,0
2021-05-17,Saarland,10,00+,36,3.66
2021-05-17,Saarland,10,05-14,0,0
2021-05-17,Saarland,10,15-34,4,1.89
2021-05-17,Saarland,10,35-59,12,3.64
2021-05-17,Saarland,10,60-79,16,6.58
2021-05-17,Saarland,10,80+,4,5.12
2021-05-17,Berlin,11,00-4,0,0
2021-05-17,Berlin,11,00+,124,3.39
2021-05-17,Berlin,11,05-14,1,0.3
2021-05-17,Berlin,11,15-34,16,1.69
2021-05-17,Berlin,11,35-59,50,3.92
2021-05-17,Berlin,11,60-79,38,5.47
2021-05-17,Berlin,11,80+,16,7.46
2021-05-17,Brandenburg,12,00-4,0,0
2021-05-17,Brandenburg,12,00+,82,3.24
2021-05-17,Brandenburg,12,05-14,1,0.43
2021-05-17,Brandenburg,12,15-34,6,1.38
2021-05-17,Brandenburg,12,35-59,21,2.31
2021-05-17,Brandenburg,12,60-79,31,4.85
2021-05-17,Brandenburg,12,80+,22,10.54
2021-05-17,Mecklenburg-Vorpommern,13,00-4,0,0
2021-05-17,Mecklenburg-Vorpommern,13,00+,86,5.34
2021-05-17,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-17,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-05-17,Mecklenburg-Vorpommern,13,35-59,24,4.34
2021-05-17,Mecklenburg-Vorpommern,13,60-79,35,8.31
2021-05-17,Mecklenburg-Vorpommern,13,80+,22,16.49
2021-05-17,Sachsen,14,00-4,0,0
2021-05-17,Sachsen,14,00+,307,7.57
2021-05-17,Sachsen,14,05-14,4,1.09
2021-05-17,Sachsen,14,15-34,24,3.05
2021-05-17,Sachsen,14,35-59,61,4.51
2021-05-17,Sachsen,14,60-79,119,11.77
2021-05-17,Sachsen,14,80+,96,26.52
2021-05-17,Sachsen-Anhalt,15,00-4,0,0
2021-05-17,Sachsen-Anhalt,15,00+,141,6.47
2021-05-17,Sachsen-Anhalt,15,05-14,2,1.09
2021-05-17,Sachsen-Anhalt,15,15-34,20,5.09
2021-05-17,Sachsen-Anhalt,15,35-59,37,4.99
2021-05-17,Sachsen-Anhalt,15,60-79,58,9.93
2021-05-17,Sachsen-Anhalt,15,80+,22,11.5
