Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-03-18,Hamburg,02,00+,7,99,99,99,99,1852478,0.38,5.34,5.34,5.34,5.34
2021-03-17,Hamburg,02,00+,12,96,96,96,96,1852478,0.65,5.18,5.18,5.18,5.18
2021-03-16,Hamburg,02,00+,14,91,91,91,91,1852478,0.76,4.91,4.91,4.91,4.91
2021-03-15,Hamburg,02,00+,14,90,90,90,90,1852478,0.76,4.86,4.86,4.86,4.86
2021-03-14,Hamburg,02,00+,19,85,85,85,85,1852478,1.03,4.59,4.59,4.59,4.59
2021-03-13,Hamburg,02,00+,19,90,90,90,90,1852478,1.03,4.86,4.86,4.86,4.86
2021-03-12,Hamburg,02,00+,24,93,93,93,93,1852478,1.3,5.02,5.02,5.02,5.02
2021-03-11,Hamburg,02,00+,26,98,98,98,98,1852478,1.4,5.29,5.29,5.29,5.29
2021-03-10,Hamburg,02,00+,22,102,102,102,102,1852478,1.19,5.51,5.51,5.51,5.51
2021-03-09,Hamburg,02,00+,36,112,112,112,112,1852478,1.94,6.05,6.05,6.05,6.05
2022-04-28,Niedersachsen,03,00+,313,313,NA,NA,NA,8003421,3.91,3.91,NA,NA,NA
2022-04-27,Niedersachsen,03,00+,328,364,NA,NA,NA,8003421,4.1,4.55,NA,NA,NA
2022-04-26,Niedersachsen,03,00+,381,473,NA,NA,NA,8003421,4.76,5.91,NA,NA,NA
2022-04-25,Niedersachsen,03,00+,290,416,567,548,590,8003421,3.62,5.2,7.09,6.85,7.38
2022-04-24,Niedersachsen,03,00+,302,414,557,540,580,8003421,3.77,5.17,6.97,6.76,7.26
2022-04-23,Niedersachsen,03,00+,313,414,550,535,573,8003421,3.91,5.17,6.88,6.69,7.17
2022-04-22,Niedersachsen,03,00+,245,345,450,437,465,8003421,3.06,4.31,5.63,5.47,5.82
2022-04-21,Niedersachsen,03,00+,244,353,445,435,458,8003421,3.05,4.41,5.57,5.44,5.73
2022-04-20,Niedersachsen,03,00+,218,352,430,422,441,8003421,2.72,4.4,5.38,5.28,5.52
2022-04-19,Niedersachsen,03,00+,158,317,365,359,371,8003421,1.97,3.96,4.57,4.49,4.64
2022-04-18,Niedersachsen,03,00+,268,428,485,478,492,8003421,3.35,5.35,6.07,5.98,6.15
2022-04-17,Niedersachsen,03,00+,284,438,494,487,501,8003421,3.55,5.47,6.18,6.09,6.27
2022-04-16,Niedersachsen,03,00+,299,444,499,492,506,8003421,3.74,5.55,6.24,6.15,6.32
2022-04-15,Niedersachsen,03,00+,358,499,558,550,565,8003421,4.47,6.23,6.97,6.88,7.06
2022-04-14,Niedersachsen,03,00+,364,517,571,564,578,8003421,4.55,6.46,7.14,7.06,7.23
2022-04-13,Niedersachsen,03,00+,361,538,589,583,596,8003421,4.51,6.72,7.37,7.28,7.45
2022-04-12,Niedersachsen,03,00+,363,570,617,610,623,8003421,4.54,7.12,7.71,7.63,7.79
2022-04-11,Niedersachsen,03,00+,352,561,600,594,605,8003421,4.4,7.01,7.5,7.43,7.56
2022-04-10,Niedersachsen,03,00+,369,558,595,590,600,8003421,4.61,6.97,7.44,7.38,7.51
2022-04-09,Niedersachsen,03,00+,386,559,595,590,600,8003421,4.82,6.98,7.44,7.38,7.51
2022-04-08,Niedersachsen,03,00+,390,589,624,618,628,8003421,4.87,7.36,7.8,7.73,7.86
2022-04-07,Niedersachsen,03,00+,420,616,648,643,652,8003421,5.25,7.7,8.1,8.04,8.16
2022-04-06,Niedersachsen,03,00+,399,630,659,655,663,8003421,4.99,7.87,8.24,8.19,8.29
2022-04-05,Niedersachsen,03,00+,402,629,653,649,657,8003421,5.02,7.86,8.16,8.12,8.21
2022-04-04,Niedersachsen,03,00+,356,646,666,663,669,8003421,4.45,8.07,8.33,8.29,8.37
2022-04-03,Niedersachsen,03,00+,387,665,685,682,688,8003421,4.84,8.31,8.56,8.52,8.6
2022-04-02,Niedersachsen,03,00+,419,696,716,713,719,8003421,5.24,8.7,8.95,8.91,8.99
2022-04-01,Niedersachsen,03,00+,435,739,757,754,760,8003421,5.44,9.23,9.46,9.43,9.5
2022-03-31,Niedersachsen,03,00+,446,750,765,763,768,8003421,5.57,9.37,9.57,9.54,9.6
2022-03-30,Niedersachsen,03,00+,467,770,783,781,785,8003421,5.84,9.62,9.79,9.76,9.82
2022-03-29,Niedersachsen,03,00+,468,787,797,796,799,8003421,5.85,9.83,9.97,9.95,9.99
2022-03-28,Niedersachsen,03,00+,419,763,771,769,772,8003421,5.24,9.53,9.64,9.62,9.66
2022-03-27,Niedersachsen,03,00+,431,750,757,756,758,8003421,5.39,9.37,9.46,9.45,9.48
2022-03-26,Niedersachsen,03,00+,455,751,757,756,758,8003421,5.69,9.38,9.47,9.45,9.48
2022-03-25,Niedersachsen,03,00+,483,742,746,745,747,8003421,6.03,9.27,9.33,9.32,9.34
2022-03-24,Niedersachsen,03,00+,476,759,762,761,762,8003421,5.95,9.48,9.52,9.52,9.53
2022-03-23,Niedersachsen,03,00+,460,771,772,772,773,8003421,5.75,9.63,9.66,9.65,9.66
2022-03-22,Niedersachsen,03,00+,446,773,773,773,773,8003421,5.57,9.66,9.67,9.67,9.67
2022-03-21,Niedersachsen,03,00+,428,767,767,767,767,8003421,5.35,9.58,9.59,9.59,9.59
2022-03-20,Niedersachsen,03,00+,453,780,780,780,780,8003421,5.66,9.75,9.75,9.75,9.75
2022-03-19,Niedersachsen,03,00+,484,787,787,787,787,8003421,6.05,9.83,9.83,9.83,9.83
2022-03-18,Niedersachsen,03,00+,463,749,749,749,749,8003421,5.79,9.36,9.36,9.36,9.36
2022-03-17,Niedersachsen,03,00+,456,727,727,727,727,8003421,5.7,9.08,9.08,9.08,9.08
2022-03-16,Niedersachsen,03,00+,406,678,678,678,678,8003421,5.07,8.47,8.47,8.47,8.47
2022-03-15,Niedersachsen,03,00+,350,615,615,615,615,8003421,4.37,7.68,7.68,7.68,7.68
2022-03-14,Niedersachsen,03,00+,327,621,621,621,621,8003421,4.09,7.76,7.76,7.76,7.76
2022-03-13,Niedersachsen,03,00+,340,619,619,619,619,8003421,4.25,7.73,7.73,7.73,7.73
2022-03-12,Niedersachsen,03,00+,347,600,600,600,600,8003421,4.34,7.5,7.5,7.5,7.5
2022-03-11,Niedersachsen,03,00+,328,596,596,596,596,8003421,4.1,7.45,7.45,7.45,7.45
2022-03-10,Niedersachsen,03,00+,367,608,608,608,608,8003421,4.59,7.6,7.6,7.6,7.6
2022-03-09,Niedersachsen,03,00+,395,628,628,628,628,8003421,4.94,7.85,7.85,7.85,7.85
2022-03-08,Niedersachsen,03,00+,378,649,649,649,649,8003421,4.72,8.11,8.11,8.11,8.11
2022-03-07,Niedersachsen,03,00+,373,637,637,637,637,8003421,4.66,7.96,7.96,7.96,7.96
2022-03-06,Niedersachsen,03,00+,384,626,626,626,626,8003421,4.8,7.82,7.82,7.82,7.82
2022-03-05,Niedersachsen,03,00+,401,634,634,634,634,8003421,5.01,7.92,7.92,7.92,7.92
2022-03-04,Niedersachsen,03,00+,385,625,625,625,625,8003421,4.81,7.81,7.81,7.81,7.81
2022-03-03,Niedersachsen,03,00+,380,577,577,577,577,8003421,4.75,7.21,7.21,7.21,7.21
2022-03-02,Niedersachsen,03,00+,319,573,573,573,573,8003421,3.99,7.16,7.16,7.16,7.16
2022-03-01,Niedersachsen,03,00+,314,585,585,585,585,8003421,3.92,7.31,7.31,7.31,7.31
2022-02-28,Niedersachsen,03,00+,323,593,593,593,593,8003421,4.04,7.41,7.41,7.41,7.41
2022-02-27,Niedersachsen,03,00+,327,596,596,596,596,8003421,4.09,7.45,7.45,7.45,7.45
2022-02-26,Niedersachsen,03,00+,363,612,612,612,612,8003421,4.54,7.65,7.65,7.65,7.65
2022-02-25,Niedersachsen,03,00+,339,609,609,609,609,8003421,4.24,7.61,7.61,7.61,7.61
2022-02-24,Niedersachsen,03,00+,347,619,619,619,619,8003421,4.34,7.73,7.73,7.73,7.73
2022-02-23,Niedersachsen,03,00+,314,598,598,598,598,8003421,3.92,7.47,7.47,7.47,7.47
2022-02-22,Niedersachsen,03,00+,325,591,591,591,591,8003421,4.06,7.38,7.38,7.38,7.38
2022-02-21,Niedersachsen,03,00+,302,579,579,579,579,8003421,3.77,7.23,7.23,7.23,7.23
2022-02-20,Niedersachsen,03,00+,324,580,580,580,580,8003421,4.05,7.25,7.25,7.25,7.25
2022-02-19,Niedersachsen,03,00+,332,564,564,564,564,8003421,4.15,7.05,7.05,7.05,7.05
2022-02-18,Niedersachsen,03,00+,338,588,588,588,588,8003421,4.22,7.35,7.35,7.35,7.35
2022-02-17,Niedersachsen,03,00+,343,588,588,588,588,8003421,4.29,7.35,7.35,7.35,7.35
2022-02-16,Niedersachsen,03,00+,357,620,620,620,620,8003421,4.46,7.75,7.75,7.75,7.75
2022-02-15,Niedersachsen,03,00+,358,625,625,625,625,8003421,4.47,7.81,7.81,7.81,7.81
2022-02-14,Niedersachsen,03,00+,352,625,625,625,625,8003421,4.4,7.81,7.81,7.81,7.81
2022-02-13,Niedersachsen,03,00+,361,635,635,635,635,8003421,4.51,7.93,7.93,7.93,7.93
2022-02-12,Niedersachsen,03,00+,358,636,636,636,636,8003421,4.47,7.95,7.95,7.95,7.95
2022-02-11,Niedersachsen,03,00+,367,649,649,649,649,8003421,4.59,8.11,8.11,8.11,8.11
2022-02-10,Niedersachsen,03,00+,387,673,673,673,673,8003421,4.84,8.41,8.41,8.41,8.41
2022-02-09,Niedersachsen,03,00+,366,657,657,657,657,8003421,4.57,8.21,8.21,8.21,8.21
2022-02-08,Niedersachsen,03,00+,359,644,644,644,644,8003421,4.49,8.05,8.05,8.05,8.05
2022-02-07,Niedersachsen,03,00+,351,638,638,638,638,8003421,4.39,7.97,7.97,7.97,7.97
2022-02-06,Niedersachsen,03,00+,357,626,626,626,626,8003421,4.46,7.82,7.82,7.82,7.82
2022-02-05,Niedersachsen,03,00+,364,623,623,623,623,8003421,4.55,7.78,7.78,7.78,7.78
2022-02-04,Niedersachsen,03,00+,333,580,580,580,580,8003421,4.16,7.25,7.25,7.25,7.25
2022-02-03,Niedersachsen,03,00+,284,530,530,530,530,8003421,3.55,6.62,6.62,6.62,6.62
2022-02-02,Niedersachsen,03,00+,255,490,490,490,490,8003421,3.19,6.12,6.12,6.12,6.12
2022-02-01,Niedersachsen,03,00+,218,445,445,445,445,8003421,2.72,5.56,5.56,5.56,5.56
2022-01-31,Niedersachsen,03,00+,235,429,429,429,429,8003421,2.94,5.36,5.36,5.36,5.36
2022-01-30,Niedersachsen,03,00+,240,422,422,422,422,8003421,3,5.27,5.27,5.27,5.27
2022-01-29,Niedersachsen,03,00+,242,409,409,409,409,8003421,3.02,5.11,5.11,5.11,5.11
2022-01-28,Niedersachsen,03,00+,245,402,402,402,402,8003421,3.06,5.02,5.02,5.02,5.02
2022-01-27,Niedersachsen,03,00+,259,407,407,407,407,8003421,3.24,5.09,5.09,5.09,5.09
2022-01-26,Niedersachsen,03,00+,260,417,417,417,417,8003421,3.25,5.21,5.21,5.21,5.21
2022-01-25,Niedersachsen,03,00+,217,401,401,401,401,8003421,2.71,5.01,5.01,5.01,5.01
2022-01-24,Niedersachsen,03,00+,219,384,384,384,384,8003421,2.74,4.8,4.8,4.8,4.8
2022-01-23,Niedersachsen,03,00+,231,385,385,385,385,8003421,2.89,4.81,4.81,4.81,4.81
2022-01-22,Niedersachsen,03,00+,245,393,393,393,393,8003421,3.06,4.91,4.91,4.91,4.91
2022-01-21,Niedersachsen,03,00+,233,370,370,370,370,8003421,2.91,4.62,4.62,4.62,4.62
2022-01-20,Niedersachsen,03,00+,211,348,348,348,348,8003421,2.64,4.35,4.35,4.35,4.35
2022-01-19,Niedersachsen,03,00+,196,331,331,331,331,8003421,2.45,4.14,4.14,4.14,4.14
2022-01-18,Niedersachsen,03,00+,188,329,329,329,329,8003421,2.35,4.11,4.11,4.11,4.11
2022-01-17,Niedersachsen,03,00+,180,327,327,327,327,8003421,2.25,4.09,4.09,4.09,4.09
2022-01-16,Niedersachsen,03,00+,183,316,316,316,316,8003421,2.29,3.95,3.95,3.95,3.95
2022-01-15,Niedersachsen,03,00+,183,305,305,305,305,8003421,2.29,3.81,3.81,3.81,3.81
2022-01-14,Niedersachsen,03,00+,184,320,320,320,320,8003421,2.3,4,4,4,4
2022-01-13,Niedersachsen,03,00+,177,313,313,313,313,8003421,2.21,3.91,3.91,3.91,3.91
2022-01-12,Niedersachsen,03,00+,157,305,305,305,305,8003421,1.96,3.81,3.81,3.81,3.81
2022-01-11,Niedersachsen,03,00+,154,310,310,310,310,8003421,1.92,3.87,3.87,3.87,3.87
2022-01-10,Niedersachsen,03,00+,156,295,295,295,295,8003421,1.95,3.69,3.69,3.69,3.69
2022-01-09,Niedersachsen,03,00+,151,293,293,293,293,8003421,1.89,3.66,3.66,3.66,3.66
2022-01-08,Niedersachsen,03,00+,146,274,274,274,274,8003421,1.82,3.42,3.42,3.42,3.42
2022-01-07,Niedersachsen,03,00+,133,255,255,255,255,8003421,1.66,3.19,3.19,3.19,3.19
2022-01-06,Niedersachsen,03,00+,140,259,259,259,259,8003421,1.75,3.24,3.24,3.24,3.24
2022-01-05,Niedersachsen,03,00+,139,265,265,265,265,8003421,1.74,3.31,3.31,3.31,3.31
2022-01-04,Niedersachsen,03,00+,133,263,263,263,263,8003421,1.66,3.29,3.29,3.29,3.29
2022-01-03,Niedersachsen,03,00+,131,256,256,256,256,8003421,1.64,3.2,3.2,3.2,3.2
2022-01-02,Niedersachsen,03,00+,115,259,259,259,259,8003421,1.44,3.24,3.24,3.24,3.24
2022-01-01,Niedersachsen,03,00+,129,262,262,262,262,8003421,1.61,3.27,3.27,3.27,3.27
2021-12-31,Niedersachsen,03,00+,146,250,250,250,250,8003421,1.82,3.12,3.12,3.12,3.12
2021-12-30,Niedersachsen,03,00+,148,247,247,247,247,8003421,1.85,3.09,3.09,3.09,3.09
2021-12-29,Niedersachsen,03,00+,153,240,240,240,240,8003421,1.91,3,3,3,3
2021-12-28,Niedersachsen,03,00+,154,258,258,258,258,8003421,1.92,3.22,3.22,3.22,3.22
2021-12-27,Niedersachsen,03,00+,137,258,258,258,258,8003421,1.71,3.22,3.22,3.22,3.22
2021-12-26,Niedersachsen,03,00+,117,262,262,262,262,8003421,1.46,3.27,3.27,3.27,3.27
2021-12-25,Niedersachsen,03,00+,141,283,283,283,283,8003421,1.76,3.54,3.54,3.54,3.54
2021-12-24,Niedersachsen,03,00+,183,318,318,318,318,8003421,2.29,3.97,3.97,3.97,3.97
2021-12-23,Niedersachsen,03,00+,187,323,323,323,323,8003421,2.34,4.04,4.04,4.04,4.04
2021-12-22,Niedersachsen,03,00+,219,381,381,381,381,8003421,2.74,4.76,4.76,4.76,4.76
2021-12-21,Niedersachsen,03,00+,235,396,396,396,396,8003421,2.94,4.95,4.95,4.95,4.95
2021-12-20,Niedersachsen,03,00+,230,405,405,405,405,8003421,2.87,5.06,5.06,5.06,5.06
2021-12-19,Niedersachsen,03,00+,234,401,401,401,401,8003421,2.92,5.01,5.01,5.01,5.01
2021-12-18,Niedersachsen,03,00+,255,421,421,421,421,8003421,3.19,5.26,5.26,5.26,5.26
2021-12-17,Niedersachsen,03,00+,258,445,445,445,445,8003421,3.22,5.56,5.56,5.56,5.56
2021-12-16,Niedersachsen,03,00+,239,461,461,461,461,8003421,2.99,5.76,5.76,5.76,5.76
2021-12-15,Niedersachsen,03,00+,235,439,439,439,439,8003421,2.94,5.49,5.49,5.49,5.49
2021-12-14,Niedersachsen,03,00+,238,429,429,429,429,8003421,2.97,5.36,5.36,5.36,5.36
2021-12-13,Niedersachsen,03,00+,172,437,437,437,437,8003421,2.15,5.46,5.46,5.46,5.46
2021-12-12,Niedersachsen,03,00+,199,464,464,464,464,8003421,2.49,5.8,5.8,5.8,5.8
2021-12-11,Niedersachsen,03,00+,234,455,455,455,455,8003421,2.92,5.69,5.69,5.69,5.69
2021-12-10,Niedersachsen,03,00+,221,429,429,429,429,8003421,2.76,5.36,5.36,5.36,5.36
2021-12-09,Niedersachsen,03,00+,209,435,435,435,435,8003421,2.61,5.44,5.44,5.44,5.44
2021-12-08,Niedersachsen,03,00+,224,441,441,441,441,8003421,2.8,5.51,5.51,5.51,5.51
2021-12-07,Niedersachsen,03,00+,195,424,424,424,424,8003421,2.44,5.3,5.3,5.3,5.3
2021-12-06,Niedersachsen,03,00+,190,417,417,417,417,8003421,2.37,5.21,5.21,5.21,5.21
2021-12-05,Niedersachsen,03,00+,189,390,390,390,390,8003421,2.36,4.87,4.87,4.87,4.87
2021-12-04,Niedersachsen,03,00+,193,381,381,381,381,8003421,2.41,4.76,4.76,4.76,4.76
2021-12-03,Niedersachsen,03,00+,192,383,383,383,383,8003421,2.4,4.79,4.79,4.79,4.79
2021-12-02,Niedersachsen,03,00+,197,385,385,385,385,8003421,2.46,4.81,4.81,4.81,4.81
2021-12-01,Niedersachsen,03,00+,196,372,372,372,372,8003421,2.45,4.65,4.65,4.65,4.65
2021-11-30,Niedersachsen,03,00+,204,387,387,387,387,8003421,2.55,4.84,4.84,4.84,4.84
2021-11-29,Niedersachsen,03,00+,205,390,390,390,390,8003421,2.56,4.87,4.87,4.87,4.87
2021-11-28,Niedersachsen,03,00+,222,403,403,403,403,8003421,2.77,5.04,5.04,5.04,5.04
2021-11-27,Niedersachsen,03,00+,229,404,404,404,404,8003421,2.86,5.05,5.05,5.05,5.05
2021-11-26,Niedersachsen,03,00+,231,407,407,407,407,8003421,2.89,5.09,5.09,5.09,5.09
2021-11-25,Niedersachsen,03,00+,229,393,393,393,393,8003421,2.86,4.91,4.91,4.91,4.91
2021-11-24,Niedersachsen,03,00+,216,381,381,381,381,8003421,2.7,4.76,4.76,4.76,4.76
2021-11-23,Niedersachsen,03,00+,207,373,373,373,373,8003421,2.59,4.66,4.66,4.66,4.66
2021-11-22,Niedersachsen,03,00+,205,382,382,382,382,8003421,2.56,4.77,4.77,4.77,4.77
2021-11-21,Niedersachsen,03,00+,185,365,365,365,365,8003421,2.31,4.56,4.56,4.56,4.56
2021-11-20,Niedersachsen,03,00+,190,355,355,355,355,8003421,2.37,4.44,4.44,4.44,4.44
2021-11-19,Niedersachsen,03,00+,180,338,338,338,338,8003421,2.25,4.22,4.22,4.22,4.22
2021-11-18,Niedersachsen,03,00+,186,327,327,327,327,8003421,2.32,4.09,4.09,4.09,4.09
2021-11-17,Niedersachsen,03,00+,178,314,314,314,314,8003421,2.22,3.92,3.92,3.92,3.92
2021-11-16,Niedersachsen,03,00+,175,301,301,301,301,8003421,2.19,3.76,3.76,3.76,3.76
2021-11-15,Niedersachsen,03,00+,177,277,277,277,277,8003421,2.21,3.46,3.46,3.46,3.46
2021-11-14,Niedersachsen,03,00+,179,282,282,282,282,8003421,2.24,3.52,3.52,3.52,3.52
2021-11-13,Niedersachsen,03,00+,181,276,276,276,276,8003421,2.26,3.45,3.45,3.45,3.45
2021-11-12,Niedersachsen,03,00+,165,262,262,262,262,8003421,2.06,3.27,3.27,3.27,3.27
2021-11-11,Niedersachsen,03,00+,161,257,257,257,257,8003421,2.01,3.21,3.21,3.21,3.21
2021-11-10,Niedersachsen,03,00+,158,262,262,262,262,8003421,1.97,3.27,3.27,3.27,3.27
2021-11-09,Niedersachsen,03,00+,149,250,250,250,250,8003421,1.86,3.12,3.12,3.12,3.12
2021-11-08,Niedersachsen,03,00+,133,245,245,245,245,8003421,1.66,3.06,3.06,3.06,3.06
2021-11-07,Niedersachsen,03,00+,136,240,240,240,240,8003421,1.7,3,3,3,3
2021-11-06,Niedersachsen,03,00+,151,247,247,247,247,8003421,1.89,3.09,3.09,3.09,3.09
2021-11-05,Niedersachsen,03,00+,160,261,261,261,261,8003421,2,3.26,3.26,3.26,3.26
2021-11-04,Niedersachsen,03,00+,157,257,257,257,257,8003421,1.96,3.21,3.21,3.21,3.21
2021-11-03,Niedersachsen,03,00+,172,270,270,270,270,8003421,2.15,3.37,3.37,3.37,3.37
2021-11-02,Niedersachsen,03,00+,162,264,264,264,264,8003421,2.02,3.3,3.3,3.3,3.3
2021-11-01,Niedersachsen,03,00+,152,265,265,265,265,8003421,1.9,3.31,3.31,3.31,3.31
2021-10-31,Niedersachsen,03,00+,147,262,262,262,262,8003421,1.84,3.27,3.27,3.27,3.27
2021-10-30,Niedersachsen,03,00+,143,254,254,254,254,8003421,1.79,3.17,3.17,3.17,3.17
2021-10-29,Niedersachsen,03,00+,144,236,236,236,236,8003421,1.8,2.95,2.95,2.95,2.95
2021-10-28,Niedersachsen,03,00+,140,227,227,227,227,8003421,1.75,2.84,2.84,2.84,2.84
2021-10-27,Niedersachsen,03,00+,139,201,201,201,201,8003421,1.74,2.51,2.51,2.51,2.51
2021-10-26,Niedersachsen,03,00+,123,204,204,204,204,8003421,1.54,2.55,2.55,2.55,2.55
2021-10-25,Niedersachsen,03,00+,121,204,204,204,204,8003421,1.51,2.55,2.55,2.55,2.55
2021-10-24,Niedersachsen,03,00+,127,210,210,210,210,8003421,1.59,2.62,2.62,2.62,2.62
2021-10-23,Niedersachsen,03,00+,118,202,202,202,202,8003421,1.47,2.52,2.52,2.52,2.52
2021-10-22,Niedersachsen,03,00+,125,202,202,202,202,8003421,1.56,2.52,2.52,2.52,2.52
2021-10-21,Niedersachsen,03,00+,125,205,205,205,205,8003421,1.56,2.56,2.56,2.56,2.56
2021-10-20,Niedersachsen,03,00+,111,191,191,191,191,8003421,1.39,2.39,2.39,2.39,2.39
2021-10-19,Niedersachsen,03,00+,103,181,181,181,181,8003421,1.29,2.26,2.26,2.26,2.26
2021-10-18,Niedersachsen,03,00+,103,174,174,174,174,8003421,1.29,2.17,2.17,2.17,2.17
2021-10-17,Niedersachsen,03,00+,106,175,175,175,175,8003421,1.32,2.19,2.19,2.19,2.19
2021-10-16,Niedersachsen,03,00+,111,177,177,177,177,8003421,1.39,2.21,2.21,2.21,2.21
2021-10-15,Niedersachsen,03,00+,105,175,175,175,175,8003421,1.31,2.19,2.19,2.19,2.19
2021-10-14,Niedersachsen,03,00+,101,156,156,156,156,8003421,1.26,1.95,1.95,1.95,1.95
2021-10-13,Niedersachsen,03,00+,103,160,160,160,160,8003421,1.29,2,2,2,2
2021-10-12,Niedersachsen,03,00+,89,149,149,149,149,8003421,1.11,1.86,1.86,1.86,1.86
2021-10-11,Niedersachsen,03,00+,86,144,144,144,144,8003421,1.07,1.8,1.8,1.8,1.8
2021-10-10,Niedersachsen,03,00+,91,139,139,139,139,8003421,1.14,1.74,1.74,1.74,1.74
2021-10-09,Niedersachsen,03,00+,97,138,138,138,138,8003421,1.21,1.72,1.72,1.72,1.72
2021-10-08,Niedersachsen,03,00+,89,130,130,130,130,8003421,1.11,1.62,1.62,1.62,1.62
2021-10-07,Niedersachsen,03,00+,97,135,135,135,135,8003421,1.21,1.69,1.69,1.69,1.69
2021-10-06,Niedersachsen,03,00+,97,137,137,137,137,8003421,1.21,1.71,1.71,1.71,1.71
2021-10-05,Niedersachsen,03,00+,100,152,152,152,152,8003421,1.25,1.9,1.9,1.9,1.9
2021-10-04,Niedersachsen,03,00+,90,155,155,155,155,8003421,1.12,1.94,1.94,1.94,1.94
2021-10-03,Niedersachsen,03,00+,93,155,155,155,155,8003421,1.16,1.94,1.94,1.94,1.94
2021-10-02,Niedersachsen,03,00+,93,153,153,153,153,8003421,1.16,1.91,1.91,1.91,1.91
2021-10-01,Niedersachsen,03,00+,101,162,162,162,162,8003421,1.26,2.02,2.02,2.02,2.02
2021-09-30,Niedersachsen,03,00+,110,172,172,172,172,8003421,1.37,2.15,2.15,2.15,2.15
2021-09-29,Niedersachsen,03,00+,99,168,168,168,168,8003421,1.24,2.1,2.1,2.1,2.1
2021-09-28,Niedersachsen,03,00+,111,166,166,166,166,8003421,1.39,2.07,2.07,2.07,2.07
2021-09-27,Niedersachsen,03,00+,100,161,161,161,161,8003421,1.25,2.01,2.01,2.01,2.01
2021-09-26,Niedersachsen,03,00+,102,161,161,161,161,8003421,1.27,2.01,2.01,2.01,2.01
2021-09-25,Niedersachsen,03,00+,108,164,164,164,164,8003421,1.35,2.05,2.05,2.05,2.05
2021-09-24,Niedersachsen,03,00+,112,176,176,176,176,8003421,1.4,2.2,2.2,2.2,2.2
2021-09-23,Niedersachsen,03,00+,114,173,173,173,173,8003421,1.42,2.16,2.16,2.16,2.16
2021-09-22,Niedersachsen,03,00+,111,180,180,180,180,8003421,1.39,2.25,2.25,2.25,2.25
2021-09-21,Niedersachsen,03,00+,111,181,181,181,181,8003421,1.39,2.26,2.26,2.26,2.26
2021-09-20,Niedersachsen,03,00+,129,205,205,205,205,8003421,1.61,2.56,2.56,2.56,2.56
2021-09-19,Niedersachsen,03,00+,139,213,213,213,213,8003421,1.74,2.66,2.66,2.66,2.66
2021-09-18,Niedersachsen,03,00+,142,211,211,211,211,8003421,1.77,2.64,2.64,2.64,2.64
2021-09-17,Niedersachsen,03,00+,149,227,227,227,227,8003421,1.86,2.84,2.84,2.84,2.84
2021-09-16,Niedersachsen,03,00+,148,249,249,249,249,8003421,1.85,3.11,3.11,3.11,3.11
2021-09-15,Niedersachsen,03,00+,141,254,254,254,254,8003421,1.76,3.17,3.17,3.17,3.17
2021-09-14,Niedersachsen,03,00+,150,279,279,279,279,8003421,1.87,3.49,3.49,3.49,3.49
2021-09-13,Niedersachsen,03,00+,145,277,277,277,277,8003421,1.81,3.46,3.46,3.46,3.46
2021-09-12,Niedersachsen,03,00+,144,272,272,272,272,8003421,1.8,3.4,3.4,3.4,3.4
2021-09-11,Niedersachsen,03,00+,142,278,278,278,278,8003421,1.77,3.47,3.47,3.47,3.47
2021-09-10,Niedersachsen,03,00+,124,262,262,262,262,8003421,1.55,3.27,3.27,3.27,3.27
2021-09-09,Niedersachsen,03,00+,137,260,260,260,260,8003421,1.71,3.25,3.25,3.25,3.25
2021-09-08,Niedersachsen,03,00+,134,274,274,274,274,8003421,1.67,3.42,3.42,3.42,3.42
2021-09-07,Niedersachsen,03,00+,126,271,271,271,271,8003421,1.57,3.39,3.39,3.39,3.39
2021-09-06,Niedersachsen,03,00+,122,260,260,260,260,8003421,1.52,3.25,3.25,3.25,3.25
2021-09-05,Niedersachsen,03,00+,129,264,264,264,264,8003421,1.61,3.3,3.3,3.3,3.3
2021-09-04,Niedersachsen,03,00+,116,266,266,266,266,8003421,1.45,3.32,3.32,3.32,3.32
2021-09-03,Niedersachsen,03,00+,129,256,256,256,256,8003421,1.61,3.2,3.2,3.2,3.2
2021-09-02,Niedersachsen,03,00+,116,242,242,242,242,8003421,1.45,3.02,3.02,3.02,3.02
2021-09-01,Niedersachsen,03,00+,121,239,239,239,239,8003421,1.51,2.99,2.99,2.99,2.99
2021-08-31,Niedersachsen,03,00+,113,215,215,215,215,8003421,1.41,2.69,2.69,2.69,2.69
2021-08-30,Niedersachsen,03,00+,104,214,214,214,214,8003421,1.3,2.67,2.67,2.67,2.67
2021-08-29,Niedersachsen,03,00+,100,206,206,206,206,8003421,1.25,2.57,2.57,2.57,2.57
2021-08-28,Niedersachsen,03,00+,97,201,201,201,201,8003421,1.21,2.51,2.51,2.51,2.51
