Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-06-06,Bremen,04,00+,1,8,8,8,8,680130,0.15,1.18,1.18,1.18,1.18
2021-06-05,Bremen,04,00+,2,12,12,12,12,680130,0.29,1.76,1.76,1.76,1.76
2021-06-04,Bremen,04,00+,3,13,13,13,13,680130,0.44,1.91,1.91,1.91,1.91
2021-06-03,Bremen,04,00+,5,13,13,13,13,680130,0.74,1.91,1.91,1.91,1.91
2021-06-02,Bremen,04,00+,6,14,14,14,14,680130,0.88,2.06,2.06,2.06,2.06
2021-06-01,Bremen,04,00+,6,13,13,13,13,680130,0.88,1.91,1.91,1.91,1.91
2021-05-31,Bremen,04,00+,6,12,12,12,12,680130,0.88,1.76,1.76,1.76,1.76
2021-05-30,Bremen,04,00+,6,11,11,11,11,680130,0.88,1.62,1.62,1.62,1.62
2021-05-29,Bremen,04,00+,6,9,9,9,9,680130,0.88,1.32,1.32,1.32,1.32
2021-05-28,Bremen,04,00+,8,10,10,10,10,680130,1.18,1.47,1.47,1.47,1.47
2021-05-27,Bremen,04,00+,5,13,13,13,13,680130,0.74,1.91,1.91,1.91,1.91
2021-05-26,Bremen,04,00+,7,19,19,19,19,680130,1.03,2.79,2.79,2.79,2.79
2021-05-25,Bremen,04,00+,11,27,27,27,27,680130,1.62,3.97,3.97,3.97,3.97
2021-05-24,Bremen,04,00+,9,29,29,29,29,680130,1.32,4.26,4.26,4.26,4.26
2021-05-23,Bremen,04,00+,11,34,34,34,34,680130,1.62,5,5,5,5
2021-05-22,Bremen,04,00+,15,41,41,41,41,680130,2.21,6.03,6.03,6.03,6.03
2021-05-21,Bremen,04,00+,18,39,39,39,39,680130,2.65,5.73,5.73,5.73,5.73
2021-05-20,Bremen,04,00+,20,42,42,42,42,680130,2.94,6.18,6.18,6.18,6.18
2021-05-19,Bremen,04,00+,21,40,40,40,40,680130,3.09,5.88,5.88,5.88,5.88
2021-05-18,Bremen,04,00+,21,37,37,37,37,680130,3.09,5.44,5.44,5.44,5.44
2021-05-17,Bremen,04,00+,19,39,39,39,39,680130,2.79,5.73,5.73,5.73,5.73
2021-05-16,Bremen,04,00+,20,36,36,36,36,680130,2.94,5.29,5.29,5.29,5.29
2021-05-15,Bremen,04,00+,20,32,32,32,32,680130,2.94,4.7,4.7,4.7,4.7
2021-05-14,Bremen,04,00+,21,39,39,39,39,680130,3.09,5.73,5.73,5.73,5.73
2021-05-13,Bremen,04,00+,26,39,39,39,39,680130,3.82,5.73,5.73,5.73,5.73
2021-05-12,Bremen,04,00+,31,41,41,41,41,680130,4.56,6.03,6.03,6.03,6.03
2021-05-11,Bremen,04,00+,26,41,41,41,41,680130,3.82,6.03,6.03,6.03,6.03
2021-05-10,Bremen,04,00+,25,42,42,42,42,680130,3.68,6.18,6.18,6.18,6.18
2021-05-09,Bremen,04,00+,29,47,47,47,47,680130,4.26,6.91,6.91,6.91,6.91
2021-05-08,Bremen,04,00+,35,60,60,60,60,680130,5.15,8.82,8.82,8.82,8.82
2021-05-07,Bremen,04,00+,38,62,62,62,62,680130,5.59,9.12,9.12,9.12,9.12
2021-05-06,Bremen,04,00+,39,70,70,70,70,680130,5.73,10.29,10.29,10.29,10.29
2021-05-05,Bremen,04,00+,38,76,76,76,76,680130,5.59,11.17,11.17,11.17,11.17
2021-05-04,Bremen,04,00+,54,95,95,95,95,680130,7.94,13.97,13.97,13.97,13.97
2021-05-03,Bremen,04,00+,49,101,101,101,101,680130,7.2,14.85,14.85,14.85,14.85
2021-05-02,Bremen,04,00+,37,97,97,97,97,680130,5.44,14.26,14.26,14.26,14.26
2021-05-01,Bremen,04,00+,41,88,88,88,88,680130,6.03,12.94,12.94,12.94,12.94
2021-04-30,Bremen,04,00+,53,107,107,107,107,680130,7.79,15.73,15.73,15.73,15.73
2021-04-29,Bremen,04,00+,50,106,106,106,106,680130,7.35,15.59,15.59,15.59,15.59
2021-04-28,Bremen,04,00+,55,109,109,109,109,680130,8.09,16.03,16.03,16.03,16.03
2021-04-27,Bremen,04,00+,52,110,110,110,110,680130,7.65,16.17,16.17,16.17,16.17
2021-04-26,Bremen,04,00+,44,104,104,104,104,680130,6.47,15.29,15.29,15.29,15.29
2021-04-25,Bremen,04,00+,44,119,119,119,119,680130,6.47,17.5,17.5,17.5,17.5
2021-04-24,Bremen,04,00+,43,122,122,122,122,680130,6.32,17.94,17.94,17.94,17.94
2021-04-23,Bremen,04,00+,42,110,110,110,110,680130,6.18,16.17,16.17,16.17,16.17
2021-04-22,Bremen,04,00+,52,118,118,118,118,680130,7.65,17.35,17.35,17.35,17.35
2021-04-21,Bremen,04,00+,56,119,119,119,119,680130,8.23,17.5,17.5,17.5,17.5
2021-04-20,Bremen,04,00+,52,102,102,102,102,680130,7.65,15,15,15,15
2021-04-19,Bremen,04,00+,54,117,117,117,117,680130,7.94,17.2,17.2,17.2,17.2
2021-04-18,Bremen,04,00+,45,107,107,107,107,680130,6.62,15.73,15.73,15.73,15.73
2021-04-17,Bremen,04,00+,48,105,105,105,105,680130,7.06,15.44,15.44,15.44,15.44
2021-04-16,Bremen,04,00+,47,102,102,102,102,680130,6.91,15,15,15,15
2021-04-15,Bremen,04,00+,42,99,99,99,99,680130,6.18,14.56,14.56,14.56,14.56
2021-04-14,Bremen,04,00+,44,100,100,100,100,680130,6.47,14.7,14.7,14.7,14.7
2021-04-13,Bremen,04,00+,37,100,100,100,100,680130,5.44,14.7,14.7,14.7,14.7
2021-04-12,Bremen,04,00+,29,88,88,88,88,680130,4.26,12.94,12.94,12.94,12.94
2021-04-11,Bremen,04,00+,34,92,92,92,92,680130,5,13.53,13.53,13.53,13.53
2021-04-10,Bremen,04,00+,36,91,91,91,91,680130,5.29,13.38,13.38,13.38,13.38
2021-04-09,Bremen,04,00+,35,86,86,86,86,680130,5.15,12.64,12.64,12.64,12.64
2021-04-08,Bremen,04,00+,33,86,86,86,86,680130,4.85,12.64,12.64,12.64,12.64
2021-04-07,Bremen,04,00+,28,73,73,73,73,680130,4.12,10.73,10.73,10.73,10.73
2021-04-06,Bremen,04,00+,32,80,80,80,80,680130,4.7,11.76,11.76,11.76,11.76
2021-04-05,Bremen,04,00+,34,83,83,83,83,680130,5,12.2,12.2,12.2,12.2
2021-04-04,Bremen,04,00+,30,79,79,79,79,680130,4.41,11.62,11.62,11.62,11.62
2021-04-03,Bremen,04,00+,32,76,76,76,76,680130,4.7,11.17,11.17,11.17,11.17
2021-04-02,Bremen,04,00+,40,81,81,81,81,680130,5.88,11.91,11.91,11.91,11.91
2021-04-01,Bremen,04,00+,41,72,72,72,72,680130,6.03,10.59,10.59,10.59,10.59
2021-03-31,Bremen,04,00+,39,78,78,78,78,680130,5.73,11.47,11.47,11.47,11.47
2021-03-30,Bremen,04,00+,34,72,72,72,72,680130,5,10.59,10.59,10.59,10.59
2021-03-29,Bremen,04,00+,37,70,70,70,70,680130,5.44,10.29,10.29,10.29,10.29
2021-03-28,Bremen,04,00+,34,64,64,64,64,680130,5,9.41,9.41,9.41,9.41
2021-03-27,Bremen,04,00+,29,61,61,61,61,680130,4.26,8.97,8.97,8.97,8.97
2021-03-26,Bremen,04,00+,29,60,60,60,60,680130,4.26,8.82,8.82,8.82,8.82
2021-03-25,Bremen,04,00+,31,66,66,66,66,680130,4.56,9.7,9.7,9.7,9.7
2021-03-24,Bremen,04,00+,39,63,63,63,63,680130,5.73,9.26,9.26,9.26,9.26
2021-03-23,Bremen,04,00+,34,64,64,64,64,680130,5,9.41,9.41,9.41,9.41
2021-03-22,Bremen,04,00+,32,73,73,73,73,680130,4.7,10.73,10.73,10.73,10.73
2021-03-21,Bremen,04,00+,33,74,74,74,74,680130,4.85,10.88,10.88,10.88,10.88
2021-03-20,Bremen,04,00+,29,74,74,74,74,680130,4.26,10.88,10.88,10.88,10.88
2021-03-19,Bremen,04,00+,24,68,68,68,68,680130,3.53,10,10,10,10
2021-03-18,Bremen,04,00+,26,66,66,66,66,680130,3.82,9.7,9.7,9.7,9.7
2021-03-17,Bremen,04,00+,29,65,65,65,65,680130,4.26,9.56,9.56,9.56,9.56
2021-03-16,Bremen,04,00+,29,63,63,63,63,680130,4.26,9.26,9.26,9.26,9.26
2021-03-15,Bremen,04,00+,28,48,48,48,48,680130,4.12,7.06,7.06,7.06,7.06
2021-03-14,Bremen,04,00+,31,48,48,48,48,680130,4.56,7.06,7.06,7.06,7.06
2021-03-13,Bremen,04,00+,34,49,49,49,49,680130,5,7.2,7.2,7.2,7.2
2021-03-12,Bremen,04,00+,29,51,51,51,51,680130,4.26,7.5,7.5,7.5,7.5
2021-03-11,Bremen,04,00+,28,46,46,46,46,680130,4.12,6.76,6.76,6.76,6.76
2021-03-10,Bremen,04,00+,26,43,43,43,43,680130,3.82,6.32,6.32,6.32,6.32
2021-03-09,Bremen,04,00+,25,45,45,45,45,680130,3.68,6.62,6.62,6.62,6.62
2023-03-01,Nordrhein-Westfalen,05,00+,1528,1528,NA,NA,NA,17925570,8.52,8.52,NA,NA,NA
2023-02-28,Nordrhein-Westfalen,05,00+,1720,2112,NA,NA,NA,17925570,9.6,11.78,NA,NA,NA
2023-02-27,Nordrhein-Westfalen,05,00+,1567,2093,NA,NA,NA,17925570,8.74,11.68,NA,NA,NA
2023-02-26,Nordrhein-Westfalen,05,00+,1687,2135,2532,2474,2663,17925570,9.41,11.91,14.13,13.81,14.86
2023-02-25,Nordrhein-Westfalen,05,00+,1784,2155,2486,2449,2525,17925570,9.95,12.02,13.87,13.66,14.09
2023-02-24,Nordrhein-Westfalen,05,00+,1539,2211,2484,2445,2521,17925570,8.59,12.33,13.86,13.64,14.07
2023-02-23,Nordrhein-Westfalen,05,00+,1503,2217,2449,2413,2485,17925570,8.38,12.37,13.67,13.46,13.87
2023-02-22,Nordrhein-Westfalen,05,00+,1215,2274,2474,2438,2510,17925570,6.78,12.69,13.81,13.6,14.01
2023-02-21,Nordrhein-Westfalen,05,00+,1063,2098,2240,2210,2272,17925570,5.93,11.7,12.5,12.33,12.68
2023-02-20,Nordrhein-Westfalen,05,00+,1565,2341,2477,2445,2511,17925570,8.73,13.06,13.82,13.64,14.01
2023-02-19,Nordrhein-Westfalen,05,00+,1675,2334,2464,2433,2498,17925570,9.34,13.02,13.75,13.58,13.94
2023-02-18,Nordrhein-Westfalen,05,00+,1786,2338,2464,2434,2497,17925570,9.96,13.04,13.75,13.58,13.93
2023-02-17,Nordrhein-Westfalen,05,00+,1682,2308,2423,2396,2454,17925570,9.38,12.88,13.52,13.37,13.69
2023-02-16,Nordrhein-Westfalen,05,00+,1509,2321,2427,2400,2457,17925570,8.42,12.95,13.54,13.39,13.71
2023-02-15,Nordrhein-Westfalen,05,00+,1410,2222,2313,2290,2339,17925570,7.87,12.4,12.9,12.78,13.05
2023-02-14,Nordrhein-Westfalen,05,00+,1199,2098,2174,2154,2196,17925570,6.69,11.7,12.13,12.02,12.25
2023-02-13,Nordrhein-Westfalen,05,00+,1231,1977,2038,2022,2056,17925570,6.87,11.03,11.37,11.28,11.48
2023-02-12,Nordrhein-Westfalen,05,00+,1315,1950,2008,1993,2026,17925570,7.34,10.88,11.2,11.12,11.3
2023-02-11,Nordrhein-Westfalen,05,00+,1405,1934,1989,1975,2007,17925570,7.84,10.79,11.1,11.02,11.2
2023-02-10,Nordrhein-Westfalen,05,00+,1368,1941,1992,1978,2008,17925570,7.63,10.83,11.11,11.04,11.2
2023-02-09,Nordrhein-Westfalen,05,00+,1309,1873,1917,1906,1932,17925570,7.3,10.45,10.7,10.63,10.78
2023-02-08,Nordrhein-Westfalen,05,00+,1192,1805,1843,1833,1856,17925570,6.65,10.07,10.29,10.23,10.36
2023-02-07,Nordrhein-Westfalen,05,00+,1079,1746,1778,1769,1789,17925570,6.02,9.74,9.92,9.87,9.98
2023-02-06,Nordrhein-Westfalen,05,00+,1038,1632,1657,1650,1665,17925570,5.79,9.1,9.25,9.21,9.29
2023-02-05,Nordrhein-Westfalen,05,00+,1113,1619,1642,1636,1651,17925570,6.21,9.03,9.17,9.13,9.21
2023-02-04,Nordrhein-Westfalen,05,00+,1178,1589,1611,1605,1619,17925570,6.57,8.86,8.99,8.96,9.03
2023-02-03,Nordrhein-Westfalen,05,00+,1092,1492,1510,1505,1516,17925570,6.09,8.32,8.43,8.4,8.46
2023-02-02,Nordrhein-Westfalen,05,00+,1061,1445,1460,1455,1465,17925570,5.92,8.06,8.15,8.12,8.18
2023-02-01,Nordrhein-Westfalen,05,00+,974,1368,1380,1376,1384,17925570,5.43,7.63,7.7,7.68,7.72
2023-01-31,Nordrhein-Westfalen,05,00+,879,1307,1316,1313,1319,17925570,4.9,7.29,7.34,7.33,7.36
2023-01-30,Nordrhein-Westfalen,05,00+,820,1281,1287,1285,1290,17925570,4.57,7.15,7.18,7.17,7.2
2023-01-29,Nordrhein-Westfalen,05,00+,876,1261,1267,1265,1269,17925570,4.89,7.03,7.07,7.06,7.08
2023-01-28,Nordrhein-Westfalen,05,00+,916,1239,1244,1242,1246,17925570,5.11,6.91,6.94,6.93,6.96
2023-01-27,Nordrhein-Westfalen,05,00+,846,1184,1188,1187,1189,17925570,4.72,6.61,6.63,6.62,6.64
2023-01-26,Nordrhein-Westfalen,05,00+,785,1129,1131,1131,1133,17925570,4.38,6.3,6.31,6.31,6.32
2023-01-25,Nordrhein-Westfalen,05,00+,787,1129,1130,1130,1131,17925570,4.39,6.3,6.31,6.31,6.31
2023-01-24,Nordrhein-Westfalen,05,00+,743,1106,1106,1106,1107,17925570,4.14,6.17,6.18,6.17,6.18
2023-01-23,Nordrhein-Westfalen,05,00+,786,1146,1146,1146,1146,17925570,4.38,6.39,6.39,6.39,6.39
2023-01-22,Nordrhein-Westfalen,05,00+,829,1135,1135,1135,1135,17925570,4.62,6.33,6.33,6.33,6.33
2023-01-21,Nordrhein-Westfalen,05,00+,883,1152,1152,1152,1152,17925570,4.93,6.43,6.43,6.43,6.43
2023-01-20,Nordrhein-Westfalen,05,00+,921,1216,1216,1216,1216,17925570,5.14,6.78,6.78,6.78,6.78
2023-01-19,Nordrhein-Westfalen,05,00+,927,1282,1282,1282,1282,17925570,5.17,7.15,7.15,7.15,7.15
2023-01-18,Nordrhein-Westfalen,05,00+,973,1337,1337,1337,1337,17925570,5.43,7.46,7.46,7.46,7.46
2023-01-17,Nordrhein-Westfalen,05,00+,993,1420,1420,1420,1420,17925570,5.54,7.92,7.92,7.92,7.92
2023-01-16,Nordrhein-Westfalen,05,00+,1104,1563,1563,1563,1563,17925570,6.16,8.72,8.72,8.72,8.72
2023-01-15,Nordrhein-Westfalen,05,00+,1179,1598,1598,1598,1598,17925570,6.58,8.91,8.91,8.91,8.91
2023-01-14,Nordrhein-Westfalen,05,00+,1270,1647,1647,1647,1647,17925570,7.08,9.19,9.19,9.19,9.19
2023-01-13,Nordrhein-Westfalen,05,00+,1316,1737,1737,1737,1737,17925570,7.34,9.69,9.69,9.69,9.69
2023-01-12,Nordrhein-Westfalen,05,00+,1416,1886,1886,1886,1886,17925570,7.9,10.52,10.52,10.52,10.52
2023-01-11,Nordrhein-Westfalen,05,00+,1480,2071,2071,2071,2071,17925570,8.26,11.55,11.55,11.55,11.55
2023-01-10,Nordrhein-Westfalen,05,00+,1459,2249,2249,2249,2249,17925570,8.14,12.55,12.55,12.55,12.55
2023-01-09,Nordrhein-Westfalen,05,00+,1484,2348,2348,2348,2348,17925570,8.28,13.1,13.1,13.1,13.1
2023-01-08,Nordrhein-Westfalen,05,00+,1585,2402,2402,2402,2402,17925570,8.84,13.4,13.4,13.4,13.4
2023-01-07,Nordrhein-Westfalen,05,00+,1710,2447,2447,2447,2447,17925570,9.54,13.65,13.65,13.65,13.65
2023-01-06,Nordrhein-Westfalen,05,00+,1730,2578,2578,2578,2578,17925570,9.65,14.38,14.38,14.38,14.38
2023-01-05,Nordrhein-Westfalen,05,00+,1779,2822,2822,2822,2822,17925570,9.92,15.74,15.74,15.74,15.74
2023-01-04,Nordrhein-Westfalen,05,00+,1676,2975,2975,2975,2975,17925570,9.35,16.6,16.6,16.6,16.6
2023-01-03,Nordrhein-Westfalen,05,00+,1665,3097,3097,3097,3097,17925570,9.29,17.28,17.28,17.28,17.28
2023-01-02,Nordrhein-Westfalen,05,00+,1322,2707,2707,2707,2707,17925570,7.37,15.1,15.1,15.1,15.1
2023-01-01,Nordrhein-Westfalen,05,00+,1422,2714,2714,2714,2714,17925570,7.93,15.14,15.14,15.14,15.14
2022-12-31,Nordrhein-Westfalen,05,00+,1518,2711,2711,2711,2711,17925570,8.47,15.12,15.12,15.12,15.12
2022-12-30,Nordrhein-Westfalen,05,00+,1532,2838,2838,2838,2838,17925570,8.55,15.83,15.83,15.83,15.83
2022-12-29,Nordrhein-Westfalen,05,00+,1443,2845,2845,2845,2845,17925570,8.05,15.87,15.87,15.87,15.87
2022-12-28,Nordrhein-Westfalen,05,00+,1418,2993,2993,2993,2993,17925570,7.91,16.7,16.7,16.7,16.7
2022-12-27,Nordrhein-Westfalen,05,00+,1506,3139,3139,3139,3139,17925570,8.4,17.51,17.51,17.51,17.51
2022-12-26,Nordrhein-Westfalen,05,00+,2227,3813,3813,3813,3813,17925570,12.42,21.27,21.27,21.27,21.27
2022-12-25,Nordrhein-Westfalen,05,00+,2390,3871,3871,3871,3871,17925570,13.33,21.59,21.59,21.59,21.59
2022-12-24,Nordrhein-Westfalen,05,00+,2568,3926,3926,3926,3926,17925570,14.33,21.9,21.9,21.9,21.9
2022-12-23,Nordrhein-Westfalen,05,00+,2445,3837,3837,3837,3837,17925570,13.64,21.41,21.41,21.41,21.41
2022-12-22,Nordrhein-Westfalen,05,00+,2289,3751,3751,3751,3751,17925570,12.77,20.93,20.93,20.93,20.93
2022-12-21,Nordrhein-Westfalen,05,00+,2097,3555,3555,3555,3555,17925570,11.7,19.83,19.83,19.83,19.83
2022-12-20,Nordrhein-Westfalen,05,00+,1964,3467,3467,3467,3467,17925570,10.96,19.34,19.34,19.34,19.34
2022-12-19,Nordrhein-Westfalen,05,00+,1983,3384,3384,3384,3384,17925570,11.06,18.88,18.88,18.88,18.88
2022-12-18,Nordrhein-Westfalen,05,00+,2105,3334,3334,3334,3334,17925570,11.74,18.6,18.6,18.6,18.6
2022-12-17,Nordrhein-Westfalen,05,00+,2278,3317,3317,3317,3317,17925570,12.71,18.5,18.5,18.5,18.5
2022-12-16,Nordrhein-Westfalen,05,00+,2233,3314,3314,3314,3314,17925570,12.46,18.49,18.49,18.49,18.49
2022-12-15,Nordrhein-Westfalen,05,00+,2122,3244,3244,3244,3244,17925570,11.84,18.1,18.1,18.1,18.1
2022-12-14,Nordrhein-Westfalen,05,00+,1951,3144,3144,3144,3144,17925570,10.88,17.54,17.54,17.54,17.54
2022-12-13,Nordrhein-Westfalen,05,00+,1681,2994,2994,2994,2994,17925570,9.38,16.7,16.7,16.7,16.7
2022-12-12,Nordrhein-Westfalen,05,00+,1579,2803,2803,2803,2803,17925570,8.81,15.64,15.64,15.64,15.64
2022-12-11,Nordrhein-Westfalen,05,00+,1725,2823,2823,2823,2823,17925570,9.62,15.75,15.75,15.75,15.75
2022-12-10,Nordrhein-Westfalen,05,00+,1824,2747,2747,2747,2747,17925570,10.18,15.32,15.32,15.32,15.32
2022-12-09,Nordrhein-Westfalen,05,00+,1746,2617,2617,2617,2617,17925570,9.74,14.6,14.6,14.6,14.6
2022-12-08,Nordrhein-Westfalen,05,00+,1643,2526,2526,2526,2526,17925570,9.17,14.09,14.09,14.09,14.09
2022-12-07,Nordrhein-Westfalen,05,00+,1585,2500,2500,2500,2500,17925570,8.84,13.95,13.95,13.95,13.95
2022-12-06,Nordrhein-Westfalen,05,00+,1476,2449,2449,2449,2449,17925570,8.23,13.66,13.66,13.66,13.66
2022-12-05,Nordrhein-Westfalen,05,00+,1411,2391,2391,2391,2391,17925570,7.87,13.34,13.34,13.34,13.34
2022-12-04,Nordrhein-Westfalen,05,00+,1510,2342,2342,2342,2342,17925570,8.42,13.07,13.07,13.07,13.07
2022-12-03,Nordrhein-Westfalen,05,00+,1605,2344,2344,2344,2344,17925570,8.95,13.08,13.08,13.08,13.08
2022-12-02,Nordrhein-Westfalen,05,00+,1578,2324,2324,2324,2324,17925570,8.8,12.96,12.96,12.96,12.96
2022-12-01,Nordrhein-Westfalen,05,00+,1454,2284,2284,2284,2284,17925570,8.11,12.74,12.74,12.74,12.74
2022-11-30,Nordrhein-Westfalen,05,00+,1371,2206,2206,2206,2206,17925570,7.65,12.31,12.31,12.31,12.31
2022-11-29,Nordrhein-Westfalen,05,00+,1271,2104,2104,2104,2104,17925570,7.09,11.74,11.74,11.74,11.74
2022-11-28,Nordrhein-Westfalen,05,00+,1192,2066,2066,2066,2066,17925570,6.65,11.53,11.53,11.53,11.53
2022-11-27,Nordrhein-Westfalen,05,00+,1251,2013,2013,2013,2013,17925570,6.98,11.23,11.23,11.23,11.23
2022-11-26,Nordrhein-Westfalen,05,00+,1325,1987,1987,1987,1987,17925570,7.39,11.08,11.08,11.08,11.08
2022-11-25,Nordrhein-Westfalen,05,00+,1291,1972,1972,1972,1972,17925570,7.2,11,11,11,11
2022-11-24,Nordrhein-Westfalen,05,00+,1248,1948,1948,1948,1948,17925570,6.96,10.87,10.87,10.87,10.87
2022-11-23,Nordrhein-Westfalen,05,00+,1216,1959,1959,1959,1959,17925570,6.78,10.93,10.93,10.93,10.93
2022-11-22,Nordrhein-Westfalen,05,00+,1120,1889,1889,1889,1889,17925570,6.25,10.54,10.54,10.54,10.54
2022-11-21,Nordrhein-Westfalen,05,00+,1109,1789,1789,1789,1789,17925570,6.19,9.98,9.98,9.98,9.98
2022-11-20,Nordrhein-Westfalen,05,00+,1192,1817,1817,1817,1817,17925570,6.65,10.14,10.14,10.14,10.14
2022-11-19,Nordrhein-Westfalen,05,00+,1283,1827,1827,1827,1827,17925570,7.16,10.19,10.19,10.19,10.19
2022-11-18,Nordrhein-Westfalen,05,00+,1288,1825,1825,1825,1825,17925570,7.19,10.18,10.18,10.18,10.18
2022-11-17,Nordrhein-Westfalen,05,00+,1185,1825,1825,1825,1825,17925570,6.61,10.18,10.18,10.18,10.18
2022-11-16,Nordrhein-Westfalen,05,00+,1223,1831,1831,1831,1831,17925570,6.82,10.21,10.21,10.21,10.21
2022-11-15,Nordrhein-Westfalen,05,00+,1231,1949,1949,1949,1949,17925570,6.87,10.87,10.87,10.87,10.87
2022-11-14,Nordrhein-Westfalen,05,00+,1227,2060,2060,2060,2060,17925570,6.84,11.49,11.49,11.49,11.49
2022-11-13,Nordrhein-Westfalen,05,00+,1318,2069,2069,2069,2069,17925570,7.35,11.54,11.54,11.54,11.54
2022-11-12,Nordrhein-Westfalen,05,00+,1421,2105,2105,2105,2105,17925570,7.93,11.74,11.74,11.74,11.74
2022-11-11,Nordrhein-Westfalen,05,00+,1470,2192,2192,2192,2192,17925570,8.2,12.23,12.23,12.23,12.23
2022-11-10,Nordrhein-Westfalen,05,00+,1556,2305,2305,2305,2305,17925570,8.68,12.86,12.86,12.86,12.86
2022-11-09,Nordrhein-Westfalen,05,00+,1652,2499,2499,2499,2499,17925570,9.22,13.94,13.94,13.94,13.94
2022-11-08,Nordrhein-Westfalen,05,00+,1336,2232,2232,2232,2232,17925570,7.45,12.45,12.45,12.45,12.45
2022-11-07,Nordrhein-Westfalen,05,00+,1224,2246,2246,2246,2246,17925570,6.83,12.53,12.53,12.53,12.53
2022-11-06,Nordrhein-Westfalen,05,00+,1369,2309,2309,2309,2309,17925570,7.64,12.88,12.88,12.88,12.88
2022-11-05,Nordrhein-Westfalen,05,00+,1487,2308,2308,2308,2308,17925570,8.3,12.88,12.88,12.88,12.88
2022-11-04,Nordrhein-Westfalen,05,00+,1458,2305,2305,2305,2305,17925570,8.13,12.86,12.86,12.86,12.86
2022-11-03,Nordrhein-Westfalen,05,00+,1344,2380,2380,2380,2380,17925570,7.5,13.28,13.28,13.28,13.28
2022-11-02,Nordrhein-Westfalen,05,00+,1158,2367,2367,2367,2367,17925570,6.46,13.2,13.2,13.2,13.2
2022-11-01,Nordrhein-Westfalen,05,00+,1610,2809,2809,2809,2809,17925570,8.98,15.67,15.67,15.67,15.67
2022-10-31,Nordrhein-Westfalen,05,00+,1723,3058,3058,3058,3058,17925570,9.61,17.06,17.06,17.06,17.06
2022-10-30,Nordrhein-Westfalen,05,00+,1883,3103,3103,3103,3103,17925570,10.5,17.31,17.31,17.31,17.31
2022-10-29,Nordrhein-Westfalen,05,00+,2024,3145,3145,3145,3145,17925570,11.29,17.54,17.54,17.54,17.54
2022-10-28,Nordrhein-Westfalen,05,00+,1985,3207,3207,3207,3207,17925570,11.07,17.89,17.89,17.89,17.89
2022-10-27,Nordrhein-Westfalen,05,00+,1952,3297,3297,3297,3297,17925570,10.89,18.39,18.39,18.39,18.39
2022-10-26,Nordrhein-Westfalen,05,00+,1929,3453,3453,3453,3453,17925570,10.76,19.26,19.26,19.26,19.26
2022-10-25,Nordrhein-Westfalen,05,00+,2018,3650,3650,3650,3650,17925570,11.26,20.36,20.36,20.36,20.36
2022-10-24,Nordrhein-Westfalen,05,00+,2013,3829,3829,3829,3829,17925570,11.23,21.36,21.36,21.36,21.36
2022-10-23,Nordrhein-Westfalen,05,00+,2197,3848,3848,3848,3848,17925570,12.26,21.47,21.47,21.47,21.47
2022-10-22,Nordrhein-Westfalen,05,00+,2346,3870,3870,3870,3870,17925570,13.09,21.59,21.59,21.59,21.59
2022-10-21,Nordrhein-Westfalen,05,00+,2365,4018,4018,4018,4018,17925570,13.19,22.41,22.41,22.41,22.41
2022-10-20,Nordrhein-Westfalen,05,00+,2033,4023,4023,4023,4023,17925570,11.34,22.44,22.44,22.44,22.44
2022-10-19,Nordrhein-Westfalen,05,00+,2013,4030,4030,4030,4030,17925570,11.23,22.48,22.48,22.48,22.48
2022-10-18,Nordrhein-Westfalen,05,00+,2003,3932,3932,3932,3932,17925570,11.17,21.94,21.94,21.94,21.94
2022-10-17,Nordrhein-Westfalen,05,00+,1904,3839,3839,3839,3839,17925570,10.62,21.42,21.42,21.42,21.42
2022-10-16,Nordrhein-Westfalen,05,00+,2064,3821,3821,3821,3821,17925570,11.51,21.32,21.32,21.32,21.32
2022-10-15,Nordrhein-Westfalen,05,00+,2232,3823,3823,3823,3823,17925570,12.45,21.33,21.33,21.33,21.33
2022-10-14,Nordrhein-Westfalen,05,00+,2144,3714,3714,3714,3714,17925570,11.96,20.72,20.72,20.72,20.72
2022-10-13,Nordrhein-Westfalen,05,00+,1992,3753,3753,3753,3753,17925570,11.11,20.94,20.94,20.94,20.94
2022-10-12,Nordrhein-Westfalen,05,00+,1987,3759,3759,3759,3759,17925570,11.08,20.97,20.97,20.97,20.97
2022-10-11,Nordrhein-Westfalen,05,00+,1894,3820,3820,3820,3820,17925570,10.57,21.31,21.31,21.31,21.31
2022-10-10,Nordrhein-Westfalen,05,00+,1541,3202,3202,3202,3202,17925570,8.6,17.86,17.86,17.86,17.86
2022-10-09,Nordrhein-Westfalen,05,00+,1671,3138,3138,3138,3138,17925570,9.32,17.51,17.51,17.51,17.51
