Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-05-16,Nordrhein-Westfalen,05,00+,265,392,392,392,392,17925570,1.48,2.19,2.19,2.19,2.19
2023-05-15,Nordrhein-Westfalen,05,00+,328,443,443,443,443,17925570,1.83,2.47,2.47,2.47,2.47
2023-05-14,Nordrhein-Westfalen,05,00+,336,441,441,441,441,17925570,1.87,2.46,2.46,2.46,2.46
2023-05-13,Nordrhein-Westfalen,05,00+,357,455,455,455,455,17925570,1.99,2.54,2.54,2.54,2.54
2023-05-12,Nordrhein-Westfalen,05,00+,378,482,482,482,482,17925570,2.11,2.69,2.69,2.69,2.69
2023-05-11,Nordrhein-Westfalen,05,00+,347,492,492,492,492,17925570,1.94,2.74,2.74,2.74,2.74
2023-05-10,Nordrhein-Westfalen,05,00+,318,515,515,515,515,17925570,1.77,2.87,2.87,2.87,2.87
2023-05-09,Nordrhein-Westfalen,05,00+,383,569,569,569,569,17925570,2.14,3.17,3.17,3.17,3.17
2023-05-08,Nordrhein-Westfalen,05,00+,302,452,452,452,452,17925570,1.68,2.52,2.52,2.52,2.52
2023-05-07,Nordrhein-Westfalen,05,00+,325,469,469,469,469,17925570,1.81,2.62,2.62,2.62,2.62
2023-05-06,Nordrhein-Westfalen,05,00+,342,466,466,466,466,17925570,1.91,2.6,2.6,2.6,2.6
2023-05-05,Nordrhein-Westfalen,05,00+,335,457,457,457,457,17925570,1.87,2.55,2.55,2.55,2.55
2023-05-04,Nordrhein-Westfalen,05,00+,328,459,459,459,459,17925570,1.83,2.56,2.56,2.56,2.56
2023-05-03,Nordrhein-Westfalen,05,00+,288,461,461,461,461,17925570,1.61,2.57,2.57,2.57,2.57
2023-05-02,Nordrhein-Westfalen,05,00+,246,411,411,411,411,17925570,1.37,2.29,2.29,2.29,2.29
2023-05-01,Nordrhein-Westfalen,05,00+,398,567,567,567,567,17925570,2.22,3.16,3.16,3.16,3.16
2023-04-30,Nordrhein-Westfalen,05,00+,414,557,557,557,557,17925570,2.31,3.11,3.11,3.11,3.11
2023-04-29,Nordrhein-Westfalen,05,00+,429,552,552,552,552,17925570,2.39,3.08,3.08,3.08,3.08
2023-04-28,Nordrhein-Westfalen,05,00+,427,553,553,553,553,17925570,2.38,3.08,3.08,3.08,3.08
2023-04-27,Nordrhein-Westfalen,05,00+,417,585,585,585,585,17925570,2.33,3.26,3.26,3.26,3.26
2023-04-26,Nordrhein-Westfalen,05,00+,424,615,615,615,615,17925570,2.37,3.43,3.43,3.43,3.43
2023-04-25,Nordrhein-Westfalen,05,00+,388,604,604,604,604,17925570,2.16,3.37,3.37,3.37,3.37
2023-04-24,Nordrhein-Westfalen,05,00+,427,600,600,600,600,17925570,2.38,3.35,3.35,3.35,3.35
2023-04-23,Nordrhein-Westfalen,05,00+,440,599,599,599,599,17925570,2.45,3.34,3.34,3.34,3.34
2023-04-22,Nordrhein-Westfalen,05,00+,466,610,610,610,610,17925570,2.6,3.4,3.4,3.4,3.4
2023-04-21,Nordrhein-Westfalen,05,00+,441,624,624,624,624,17925570,2.46,3.48,3.48,3.48,3.48
2023-04-20,Nordrhein-Westfalen,05,00+,433,638,638,638,638,17925570,2.42,3.56,3.56,3.56,3.56
2023-04-19,Nordrhein-Westfalen,05,00+,498,662,662,662,662,17925570,2.78,3.69,3.69,3.69,3.69
2023-04-18,Nordrhein-Westfalen,05,00+,614,841,841,841,841,17925570,3.43,4.69,4.69,4.69,4.69
2023-04-17,Nordrhein-Westfalen,05,00+,485,699,699,699,699,17925570,2.71,3.9,3.9,3.9,3.9
2023-04-16,Nordrhein-Westfalen,05,00+,518,720,720,720,720,17925570,2.89,4.02,4.02,4.02,4.02
2023-04-15,Nordrhein-Westfalen,05,00+,555,733,733,733,733,17925570,3.1,4.09,4.09,4.09,4.09
2023-04-14,Nordrhein-Westfalen,05,00+,480,666,666,666,666,17925570,2.68,3.72,3.72,3.72,3.72
2023-04-13,Nordrhein-Westfalen,05,00+,461,653,653,653,653,17925570,2.57,3.64,3.64,3.64,3.64
2023-04-12,Nordrhein-Westfalen,05,00+,313,663,663,663,663,17925570,1.75,3.7,3.7,3.7,3.7
2023-04-11,Nordrhein-Westfalen,05,00+,250,558,558,558,558,17925570,1.39,3.11,3.11,3.11,3.11
2023-04-10,Nordrhein-Westfalen,05,00+,494,811,811,811,811,17925570,2.76,4.52,4.52,4.52,4.52
2023-04-09,Nordrhein-Westfalen,05,00+,521,810,810,810,810,17925570,2.91,4.52,4.52,4.52,4.52
2023-04-08,Nordrhein-Westfalen,05,00+,555,816,816,816,816,17925570,3.1,4.55,4.55,4.55,4.55
2023-04-07,Nordrhein-Westfalen,05,00+,710,977,977,977,977,17925570,3.96,5.45,5.45,5.45,5.45
2023-04-06,Nordrhein-Westfalen,05,00+,749,1058,1058,1058,1058,17925570,4.18,5.9,5.9,5.9,5.9
2023-04-05,Nordrhein-Westfalen,05,00+,753,1136,1136,1136,1136,17925570,4.2,6.34,6.34,6.34,6.34
2023-04-04,Nordrhein-Westfalen,05,00+,752,1175,1175,1175,1175,17925570,4.2,6.55,6.55,6.55,6.55
2023-04-03,Nordrhein-Westfalen,05,00+,833,1274,1274,1274,1274,17925570,4.65,7.11,7.11,7.11,7.11
2023-04-02,Nordrhein-Westfalen,05,00+,873,1288,1288,1288,1288,17925570,4.87,7.19,7.19,7.19,7.19
2023-04-01,Nordrhein-Westfalen,05,00+,919,1298,1298,1298,1298,17925570,5.13,7.24,7.24,7.24,7.24
2023-03-31,Nordrhein-Westfalen,05,00+,945,1342,1342,1342,1342,17925570,5.27,7.49,7.49,7.49,7.49
2023-03-30,Nordrhein-Westfalen,05,00+,960,1422,1422,1422,1422,17925570,5.36,7.93,7.93,7.93,7.93
2023-03-29,Nordrhein-Westfalen,05,00+,973,1487,1487,1487,1487,17925570,5.43,8.3,8.3,8.3,8.3
2023-03-28,Nordrhein-Westfalen,05,00+,942,1586,1586,1586,1586,17925570,5.26,8.85,8.85,8.85,8.85
2023-03-27,Nordrhein-Westfalen,05,00+,1184,1751,1751,1751,1751,17925570,6.61,9.77,9.77,9.77,9.77
2023-03-26,Nordrhein-Westfalen,05,00+,1263,1789,1789,1789,1789,17925570,7.05,9.98,9.98,9.98,9.98
2023-03-25,Nordrhein-Westfalen,05,00+,1360,1854,1854,1854,1854,17925570,7.59,10.34,10.34,10.34,10.34
2023-03-24,Nordrhein-Westfalen,05,00+,1294,1903,1903,1903,1903,17925570,7.22,10.62,10.62,10.62,10.62
2023-03-23,Nordrhein-Westfalen,05,00+,1342,1984,1984,1984,1984,17925570,7.49,11.07,11.07,11.07,11.07
2023-03-22,Nordrhein-Westfalen,05,00+,1389,2132,2132,2132,2132,17925570,7.75,11.89,11.89,11.89,11.89
2023-03-21,Nordrhein-Westfalen,05,00+,1345,2267,2267,2267,2267,17925570,7.5,12.65,12.65,12.65,12.65
2023-03-20,Nordrhein-Westfalen,05,00+,1540,2333,2333,2333,2333,17925570,8.59,13.01,13.01,13.01,13.01
2023-03-19,Nordrhein-Westfalen,05,00+,1632,2356,2356,2356,2356,17925570,9.1,13.14,13.14,13.14,13.14
2023-03-18,Nordrhein-Westfalen,05,00+,1741,2353,2353,2353,2353,17925570,9.71,13.13,13.13,13.13,13.13
2023-03-17,Nordrhein-Westfalen,05,00+,1718,2374,2374,2374,2374,17925570,9.58,13.24,13.24,13.24,13.24
2023-03-16,Nordrhein-Westfalen,05,00+,1631,2422,2422,2422,2422,17925570,9.1,13.51,13.51,13.51,13.51
2023-03-15,Nordrhein-Westfalen,05,00+,1562,2362,2362,2362,2362,17925570,8.71,13.18,13.18,13.18,13.18
2023-03-14,Nordrhein-Westfalen,05,00+,1407,2312,2312,2312,2312,17925570,7.85,12.9,12.9,12.9,12.9
2023-03-13,Nordrhein-Westfalen,05,00+,1399,2247,2247,2247,2247,17925570,7.8,12.54,12.54,12.54,12.54
2023-03-12,Nordrhein-Westfalen,05,00+,1486,2225,2225,2225,2225,17925570,8.29,12.41,12.41,12.41,12.41
2023-03-11,Nordrhein-Westfalen,05,00+,1581,2204,2204,2204,2204,17925570,8.82,12.3,12.3,12.3,12.3
2023-03-10,Nordrhein-Westfalen,05,00+,1529,2192,2192,2192,2192,17925570,8.53,12.23,12.23,12.23,12.23
2023-03-09,Nordrhein-Westfalen,05,00+,1395,2099,2099,2099,2099,17925570,7.78,11.71,11.71,11.71,11.71
2023-03-08,Nordrhein-Westfalen,05,00+,1276,2095,2095,2095,2095,17925570,7.12,11.69,11.69,11.69,11.69
2023-03-07,Nordrhein-Westfalen,05,00+,1303,2182,2182,2182,2182,17925570,7.27,12.17,12.17,12.17,12.17
2023-03-06,Nordrhein-Westfalen,05,00+,1422,2264,2264,2264,2264,17925570,7.93,12.63,12.63,12.63,12.63
2023-03-05,Nordrhein-Westfalen,05,00+,1553,2319,2319,2319,2319,17925570,8.66,12.94,12.94,12.94,12.94
2023-03-04,Nordrhein-Westfalen,05,00+,1687,2383,2383,2383,2383,17925570,9.41,13.29,13.29,13.29,13.29
2023-03-03,Nordrhein-Westfalen,05,00+,1682,2445,2445,2445,2445,17925570,9.38,13.64,13.64,13.64,13.64
2023-03-02,Nordrhein-Westfalen,05,00+,1589,2529,2529,2529,2529,17925570,8.86,14.11,14.11,14.11,14.11
2023-03-01,Nordrhein-Westfalen,05,00+,1528,2576,2576,2576,2576,17925570,8.52,14.37,14.37,14.37,14.37
2023-02-28,Nordrhein-Westfalen,05,00+,1720,2803,2803,2803,2803,17925570,9.6,15.64,15.64,15.64,15.64
2023-02-27,Nordrhein-Westfalen,05,00+,1567,2519,2519,2519,2519,17925570,8.74,14.05,14.05,14.05,14.05
2023-02-26,Nordrhein-Westfalen,05,00+,1687,2518,2518,2518,2518,17925570,9.41,14.05,14.05,14.05,14.05
2023-02-25,Nordrhein-Westfalen,05,00+,1784,2470,2470,2470,2470,17925570,9.95,13.78,13.78,13.78,13.78
2023-02-24,Nordrhein-Westfalen,05,00+,1539,2460,2460,2460,2460,17925570,8.59,13.72,13.72,13.72,13.72
2023-02-23,Nordrhein-Westfalen,05,00+,1503,2414,2414,2414,2414,17925570,8.38,13.47,13.47,13.47,13.47
2023-02-22,Nordrhein-Westfalen,05,00+,1215,2439,2439,2439,2439,17925570,6.78,13.61,13.61,13.61,13.61
2023-02-21,Nordrhein-Westfalen,05,00+,1063,2230,2230,2230,2230,17925570,5.93,12.44,12.44,12.44,12.44
2023-02-20,Nordrhein-Westfalen,05,00+,1565,2461,2461,2461,2461,17925570,8.73,13.73,13.73,13.73,13.73
2023-02-19,Nordrhein-Westfalen,05,00+,1675,2442,2442,2442,2442,17925570,9.34,13.62,13.62,13.62,13.62
2023-02-18,Nordrhein-Westfalen,05,00+,1786,2443,2443,2443,2443,17925570,9.96,13.63,13.63,13.63,13.63
2023-02-17,Nordrhein-Westfalen,05,00+,1682,2398,2398,2398,2398,17925570,9.38,13.38,13.38,13.38,13.38
2023-02-16,Nordrhein-Westfalen,05,00+,1509,2403,2403,2403,2403,17925570,8.42,13.41,13.41,13.41,13.41
2023-02-15,Nordrhein-Westfalen,05,00+,1410,2295,2295,2295,2295,17925570,7.87,12.8,12.8,12.8,12.8
2023-02-14,Nordrhein-Westfalen,05,00+,1199,2161,2161,2161,2161,17925570,6.69,12.06,12.06,12.06,12.06
2023-02-13,Nordrhein-Westfalen,05,00+,1231,2024,2024,2024,2024,17925570,6.87,11.29,11.29,11.29,11.29
2023-02-12,Nordrhein-Westfalen,05,00+,1315,1995,1995,1995,1995,17925570,7.34,11.13,11.13,11.13,11.13
2023-02-11,Nordrhein-Westfalen,05,00+,1405,1978,1978,1978,1978,17925570,7.84,11.03,11.03,11.03,11.03
2023-02-10,Nordrhein-Westfalen,05,00+,1368,1982,1982,1982,1982,17925570,7.63,11.06,11.06,11.06,11.06
2023-02-09,Nordrhein-Westfalen,05,00+,1309,1906,1906,1906,1906,17925570,7.3,10.63,10.63,10.63,10.63
2023-02-08,Nordrhein-Westfalen,05,00+,1192,1832,1832,1832,1832,17925570,6.65,10.22,10.22,10.22,10.22
2023-02-07,Nordrhein-Westfalen,05,00+,1079,1775,1775,1775,1775,17925570,6.02,9.9,9.9,9.9,9.9
2023-02-06,Nordrhein-Westfalen,05,00+,1038,1660,1660,1660,1660,17925570,5.79,9.26,9.26,9.26,9.26
2023-02-05,Nordrhein-Westfalen,05,00+,1113,1644,1644,1644,1644,17925570,6.21,9.17,9.17,9.17,9.17
2023-02-04,Nordrhein-Westfalen,05,00+,1178,1614,1614,1614,1614,17925570,6.57,9,9,9,9
2023-02-03,Nordrhein-Westfalen,05,00+,1092,1511,1511,1511,1511,17925570,6.09,8.43,8.43,8.43,8.43
2023-02-02,Nordrhein-Westfalen,05,00+,1061,1462,1462,1462,1462,17925570,5.92,8.16,8.16,8.16,8.16
2023-02-01,Nordrhein-Westfalen,05,00+,974,1384,1384,1384,1384,17925570,5.43,7.72,7.72,7.72,7.72
2023-01-31,Nordrhein-Westfalen,05,00+,879,1319,1319,1319,1319,17925570,4.9,7.36,7.36,7.36,7.36
2023-01-30,Nordrhein-Westfalen,05,00+,820,1291,1291,1291,1291,17925570,4.57,7.2,7.2,7.2,7.2
2023-01-29,Nordrhein-Westfalen,05,00+,876,1271,1271,1271,1271,17925570,4.89,7.09,7.09,7.09,7.09
2023-01-28,Nordrhein-Westfalen,05,00+,916,1248,1248,1248,1248,17925570,5.11,6.96,6.96,6.96,6.96
2023-01-27,Nordrhein-Westfalen,05,00+,846,1188,1188,1188,1188,17925570,4.72,6.63,6.63,6.63,6.63
2023-01-26,Nordrhein-Westfalen,05,00+,785,1131,1131,1131,1131,17925570,4.38,6.31,6.31,6.31,6.31
2023-01-25,Nordrhein-Westfalen,05,00+,787,1131,1131,1131,1131,17925570,4.39,6.31,6.31,6.31,6.31
2023-01-24,Nordrhein-Westfalen,05,00+,743,1106,1106,1106,1106,17925570,4.14,6.17,6.17,6.17,6.17
2023-01-23,Nordrhein-Westfalen,05,00+,786,1151,1151,1151,1151,17925570,4.38,6.42,6.42,6.42,6.42
2023-01-22,Nordrhein-Westfalen,05,00+,829,1141,1141,1141,1141,17925570,4.62,6.37,6.37,6.37,6.37
2023-01-21,Nordrhein-Westfalen,05,00+,883,1161,1161,1161,1161,17925570,4.93,6.48,6.48,6.48,6.48
2023-01-20,Nordrhein-Westfalen,05,00+,921,1231,1231,1231,1231,17925570,5.14,6.87,6.87,6.87,6.87
2023-01-19,Nordrhein-Westfalen,05,00+,927,1293,1293,1293,1293,17925570,5.17,7.21,7.21,7.21,7.21
2023-01-18,Nordrhein-Westfalen,05,00+,973,1354,1354,1354,1354,17925570,5.43,7.55,7.55,7.55,7.55
2023-01-17,Nordrhein-Westfalen,05,00+,993,1437,1437,1437,1437,17925570,5.54,8.02,8.02,8.02,8.02
2023-01-16,Nordrhein-Westfalen,05,00+,1104,1579,1579,1579,1579,17925570,6.16,8.81,8.81,8.81,8.81
2023-01-15,Nordrhein-Westfalen,05,00+,1179,1615,1615,1615,1615,17925570,6.58,9.01,9.01,9.01,9.01
2023-01-14,Nordrhein-Westfalen,05,00+,1270,1663,1663,1663,1663,17925570,7.08,9.28,9.28,9.28,9.28
2023-01-13,Nordrhein-Westfalen,05,00+,1316,1750,1750,1750,1750,17925570,7.34,9.76,9.76,9.76,9.76
2023-01-12,Nordrhein-Westfalen,05,00+,1416,1901,1901,1901,1901,17925570,7.9,10.6,10.6,10.6,10.6
2023-01-11,Nordrhein-Westfalen,05,00+,1480,2077,2077,2077,2077,17925570,8.26,11.59,11.59,11.59,11.59
2023-01-10,Nordrhein-Westfalen,05,00+,1459,2254,2254,2254,2254,17925570,8.14,12.57,12.57,12.57,12.57
2023-01-09,Nordrhein-Westfalen,05,00+,1484,2345,2345,2345,2345,17925570,8.28,13.08,13.08,13.08,13.08
2023-01-08,Nordrhein-Westfalen,05,00+,1585,2398,2398,2398,2398,17925570,8.84,13.38,13.38,13.38,13.38
2023-01-07,Nordrhein-Westfalen,05,00+,1710,0,0,0,0,17925570,9.54,0,0,0,0
2023-01-06,Nordrhein-Westfalen,05,00+,1730,0,0,0,0,17925570,9.65,0,0,0,0
2023-01-05,Nordrhein-Westfalen,05,00+,1779,0,0,0,0,17925570,9.92,0,0,0,0
2023-01-04,Nordrhein-Westfalen,05,00+,1676,0,0,0,0,17925570,9.35,0,0,0,0
2023-01-03,Nordrhein-Westfalen,05,00+,1665,0,0,0,0,17925570,9.29,0,0,0,0
2023-01-02,Nordrhein-Westfalen,05,00+,1322,0,0,0,0,17925570,7.37,0,0,0,0
2023-08-05,Hessen,06,00+,42,42,NA,NA,NA,6293154,0.67,0.67,NA,NA,NA
2023-08-04,Hessen,06,00+,40,44,NA,NA,NA,6293154,0.64,0.7,NA,NA,NA
2023-08-03,Hessen,06,00+,37,43,NA,NA,NA,6293154,0.59,0.68,NA,NA,NA
2023-08-02,Hessen,06,00+,31,38,46,42,54,6293154,0.49,0.6,0.75,0.67,0.86
2023-08-01,Hessen,06,00+,29,41,48,43,56,6293154,0.46,0.65,0.77,0.69,0.89
2023-07-31,Hessen,06,00+,25,34,38,35,45,6293154,0.4,0.54,0.62,0.57,0.72
2023-07-30,Hessen,06,00+,25,34,38,35,45,6293154,0.4,0.54,0.62,0.57,0.72
2023-07-29,Hessen,06,00+,26,35,39,36,46,6293154,0.41,0.56,0.63,0.58,0.74
2023-07-28,Hessen,06,00+,27,31,34,31,40,6293154,0.43,0.49,0.55,0.51,0.64
2023-07-27,Hessen,06,00+,28,33,36,33,42,6293154,0.44,0.52,0.58,0.54,0.67
2023-07-26,Hessen,06,00+,28,36,39,36,45,6293154,0.44,0.57,0.63,0.58,0.72
2023-07-25,Hessen,06,00+,26,34,36,34,41,6293154,0.41,0.54,0.58,0.55,0.66
2023-07-24,Hessen,06,00+,28,39,41,39,46,6293154,0.44,0.62,0.66,0.63,0.73
2023-07-23,Hessen,06,00+,28,39,41,39,46,6293154,0.44,0.62,0.66,0.63,0.73
2023-07-22,Hessen,06,00+,28,37,39,37,43,6293154,0.44,0.59,0.62,0.59,0.69
2023-07-21,Hessen,06,00+,26,36,37,36,41,6293154,0.41,0.57,0.6,0.58,0.66
2023-07-20,Hessen,06,00+,21,33,34,33,37,6293154,0.33,0.52,0.55,0.53,0.6
2023-07-19,Hessen,06,00+,19,37,38,37,41,6293154,0.3,0.59,0.61,0.59,0.66
2023-07-18,Hessen,06,00+,16,32,33,32,35,6293154,0.25,0.51,0.53,0.51,0.56
2023-07-17,Hessen,06,00+,15,25,25,25,26,6293154,0.24,0.4,0.41,0.4,0.43
2023-07-16,Hessen,06,00+,16,26,26,26,27,6293154,0.25,0.41,0.42,0.42,0.44
2023-07-15,Hessen,06,00+,16,26,26,26,27,6293154,0.25,0.41,0.42,0.42,0.44
2023-07-14,Hessen,06,00+,15,25,25,25,26,6293154,0.24,0.4,0.41,0.4,0.43
2023-07-13,Hessen,06,00+,14,23,23,23,24,6293154,0.22,0.37,0.37,0.37,0.39
2023-07-12,Hessen,06,00+,12,16,16,16,16,6293154,0.19,0.25,0.26,0.26,0.27
2023-07-11,Hessen,06,00+,11,16,16,16,16,6293154,0.17,0.25,0.26,0.25,0.27
2023-07-10,Hessen,06,00+,12,18,18,18,18,6293154,0.19,0.29,0.29,0.29,0.3
2023-07-09,Hessen,06,00+,12,17,17,17,17,6293154,0.19,0.27,0.27,0.27,0.28
2023-07-08,Hessen,06,00+,12,17,17,17,17,6293154,0.19,0.27,0.27,0.27,0.28
2023-07-07,Hessen,06,00+,20,25,25,25,25,6293154,0.32,0.4,0.4,0.4,0.41
2023-07-06,Hessen,06,00+,17,26,26,26,26,6293154,0.27,0.41,0.42,0.41,0.42
2023-07-05,Hessen,06,00+,27,37,37,37,37,6293154,0.43,0.59,0.59,0.59,0.6
2023-07-04,Hessen,06,00+,30,38,38,38,38,6293154,0.48,0.6,0.61,0.6,0.61
2023-07-03,Hessen,06,00+,33,42,42,42,42,6293154,0.52,0.67,0.67,0.67,0.68
2023-07-02,Hessen,06,00+,34,43,43,43,43,6293154,0.54,0.68,0.69,0.68,0.69
2023-07-01,Hessen,06,00+,34,43,43,43,43,6293154,0.54,0.68,0.69,0.68,0.69
2023-06-30,Hessen,06,00+,31,37,37,37,37,6293154,0.49,0.59,0.59,0.59,0.59
2023-06-29,Hessen,06,00+,30,37,37,37,37,6293154,0.48,0.59,0.59,0.59,0.59
2023-06-28,Hessen,06,00+,20,29,29,29,29,6293154,0.32,0.46,0.46,0.46,0.46
2023-06-27,Hessen,06,00+,16,25,25,25,25,6293154,0.25,0.4,0.4,0.4,0.4
2023-06-26,Hessen,06,00+,16,20,20,20,20,6293154,0.25,0.32,0.32,0.32,0.32
2023-06-25,Hessen,06,00+,16,19,19,19,19,6293154,0.25,0.3,0.3,0.3,0.3
2023-06-24,Hessen,06,00+,17,20,20,20,20,6293154,0.27,0.32,0.32,0.32,0.32
2023-06-23,Hessen,06,00+,11,15,15,15,15,6293154,0.17,0.24,0.24,0.24,0.24
2023-06-22,Hessen,06,00+,10,16,16,16,16,6293154,0.16,0.25,0.25,0.25,0.25
2023-06-21,Hessen,06,00+,16,19,19,19,19,6293154,0.25,0.3,0.3,0.3,0.3
2023-06-20,Hessen,06,00+,21,26,26,26,26,6293154,0.33,0.41,0.41,0.41,0.41
2023-06-19,Hessen,06,00+,31,41,41,41,41,6293154,0.49,0.65,0.65,0.65,0.65
2023-06-18,Hessen,06,00+,32,42,42,42,42,6293154,0.51,0.67,0.67,0.67,0.67
2023-06-17,Hessen,06,00+,33,42,42,42,42,6293154,0.52,0.67,0.67,0.67,0.67
2023-06-16,Hessen,06,00+,39,50,50,50,50,6293154,0.62,0.79,0.79,0.79,0.79
2023-06-15,Hessen,06,00+,34,47,47,47,47,6293154,0.54,0.75,0.75,0.75,0.75
2023-06-14,Hessen,06,00+,35,53,53,53,53,6293154,0.56,0.84,0.84,0.84,0.84
2023-06-13,Hessen,06,00+,32,54,54,54,54,6293154,0.51,0.86,0.86,0.86,0.86
2023-06-12,Hessen,06,00+,34,55,55,55,55,6293154,0.54,0.87,0.87,0.87,0.87
2023-06-11,Hessen,06,00+,34,55,55,55,55,6293154,0.54,0.87,0.87,0.87,0.87
2023-06-10,Hessen,06,00+,34,54,54,54,54,6293154,0.54,0.86,0.86,0.86,0.86
2023-06-09,Hessen,06,00+,30,57,57,57,57,6293154,0.48,0.91,0.91,0.91,0.91
2023-06-08,Hessen,06,00+,42,70,70,70,70,6293154,0.67,1.11,1.11,1.11,1.11
2023-06-07,Hessen,06,00+,49,67,67,67,67,6293154,0.78,1.06,1.06,1.06,1.06
2023-06-06,Hessen,06,00+,66,86,86,86,86,6293154,1.05,1.37,1.37,1.37,1.37
2023-06-05,Hessen,06,00+,53,66,66,66,66,6293154,0.84,1.05,1.05,1.05,1.05
2023-06-04,Hessen,06,00+,53,65,65,65,65,6293154,0.84,1.03,1.03,1.03,1.03
2023-06-03,Hessen,06,00+,54,66,66,66,66,6293154,0.86,1.05,1.05,1.05,1.05
2023-06-02,Hessen,06,00+,50,60,60,60,60,6293154,0.79,0.95,0.95,0.95,0.95
2023-06-01,Hessen,06,00+,45,61,61,61,61,6293154,0.72,0.97,0.97,0.97,0.97
2023-05-31,Hessen,06,00+,43,60,60,60,60,6293154,0.68,0.95,0.95,0.95,0.95
2023-05-30,Hessen,06,00+,38,53,53,53,53,6293154,0.6,0.84,0.84,0.84,0.84
2023-05-29,Hessen,06,00+,73,89,89,89,89,6293154,1.16,1.41,1.41,1.41,1.41
2023-05-28,Hessen,06,00+,75,91,91,91,91,6293154,1.19,1.45,1.45,1.45,1.45
2023-05-27,Hessen,06,00+,75,90,90,90,90,6293154,1.19,1.43,1.43,1.43,1.43
2023-05-26,Hessen,06,00+,79,96,96,96,96,6293154,1.26,1.53,1.53,1.53,1.53
2023-05-25,Hessen,06,00+,64,84,84,84,84,6293154,1.02,1.33,1.33,1.33,1.33
2023-05-24,Hessen,06,00+,76,102,102,102,102,6293154,1.21,1.62,1.62,1.62,1.62
2023-05-23,Hessen,06,00+,76,109,109,109,109,6293154,1.21,1.73,1.73,1.73,1.73
2023-05-22,Hessen,06,00+,77,106,106,106,106,6293154,1.22,1.68,1.68,1.68,1.68
2023-05-21,Hessen,06,00+,78,105,105,105,105,6293154,1.24,1.67,1.67,1.67,1.67
2023-05-20,Hessen,06,00+,80,108,108,108,108,6293154,1.27,1.72,1.72,1.72,1.72
2023-05-19,Hessen,06,00+,77,105,105,105,105,6293154,1.22,1.67,1.67,1.67,1.67
2023-05-18,Hessen,06,00+,94,123,123,123,123,6293154,1.49,1.95,1.95,1.95,1.95
2023-05-17,Hessen,06,00+,86,113,113,113,113,6293154,1.37,1.8,1.8,1.8,1.8
2023-05-16,Hessen,06,00+,89,113,113,113,113,6293154,1.41,1.8,1.8,1.8,1.8
2023-05-15,Hessen,06,00+,98,126,126,126,126,6293154,1.56,2,2,2,2
2023-05-14,Hessen,06,00+,100,128,128,128,128,6293154,1.59,2.03,2.03,2.03,2.03
2023-05-13,Hessen,06,00+,102,127,127,127,127,6293154,1.62,2.02,2.02,2.02,2.02
2023-05-12,Hessen,06,00+,101,139,139,139,139,6293154,1.6,2.21,2.21,2.21,2.21
2023-05-11,Hessen,06,00+,119,155,155,155,155,6293154,1.89,2.46,2.46,2.46,2.46
2023-05-10,Hessen,06,00+,130,168,168,168,168,6293154,2.07,2.67,2.67,2.67,2.67
2023-05-09,Hessen,06,00+,160,202,202,202,202,6293154,2.54,3.21,3.21,3.21,3.21
2023-05-08,Hessen,06,00+,120,160,160,160,160,6293154,1.91,2.54,2.54,2.54,2.54
2023-05-07,Hessen,06,00+,126,163,163,163,163,6293154,2,2.59,2.59,2.59,2.59
2023-05-06,Hessen,06,00+,129,164,164,164,164,6293154,2.05,2.61,2.61,2.61,2.61
2023-05-05,Hessen,06,00+,136,166,166,166,166,6293154,2.16,2.64,2.64,2.64,2.64
2023-05-04,Hessen,06,00+,112,150,150,150,150,6293154,1.78,2.38,2.38,2.38,2.38
2023-05-03,Hessen,06,00+,116,162,162,162,162,6293154,1.84,2.57,2.57,2.57,2.57
2023-05-02,Hessen,06,00+,99,151,151,151,151,6293154,1.57,2.4,2.4,2.4,2.4
2023-05-01,Hessen,06,00+,176,230,230,230,230,6293154,2.8,3.65,3.65,3.65,3.65
2023-04-30,Hessen,06,00+,179,229,229,229,229,6293154,2.84,3.64,3.64,3.64,3.64
2023-04-29,Hessen,06,00+,180,227,227,227,227,6293154,2.86,3.61,3.61,3.61,3.61
2023-04-28,Hessen,06,00+,185,225,225,225,225,6293154,2.94,3.58,3.58,3.58,3.58
2023-04-27,Hessen,06,00+,198,252,252,252,252,6293154,3.15,4,4,4,4
2023-04-26,Hessen,06,00+,199,245,245,245,245,6293154,3.16,3.89,3.89,3.89,3.89
2023-04-25,Hessen,06,00+,178,241,241,241,241,6293154,2.83,3.83,3.83,3.83,3.83
2023-04-24,Hessen,06,00+,186,232,232,232,232,6293154,2.96,3.69,3.69,3.69,3.69
2023-04-23,Hessen,06,00+,190,231,231,231,231,6293154,3.02,3.67,3.67,3.67,3.67
