Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-08-18,Niedersachsen,03,00+,247,360,360,360,360,8003421,3.09,4.5,4.5,4.5,4.5
2022-08-17,Niedersachsen,03,00+,221,357,357,357,357,8003421,2.76,4.46,4.46,4.46,4.46
2022-08-16,Niedersachsen,03,00+,244,374,374,374,374,8003421,3.05,4.67,4.67,4.67,4.67
2022-08-15,Niedersachsen,03,00+,236,389,389,389,389,8003421,2.95,4.86,4.86,4.86,4.86
2022-08-14,Niedersachsen,03,00+,245,387,387,387,387,8003421,3.06,4.84,4.84,4.84,4.84
2022-08-13,Niedersachsen,03,00+,254,393,393,393,393,8003421,3.17,4.91,4.91,4.91,4.91
2022-08-12,Niedersachsen,03,00+,267,392,392,392,392,8003421,3.34,4.9,4.9,4.9,4.9
2022-08-11,Niedersachsen,03,00+,273,409,409,409,409,8003421,3.41,5.11,5.11,5.11,5.11
2022-08-10,Niedersachsen,03,00+,264,432,432,432,432,8003421,3.3,5.4,5.4,5.4,5.4
2022-08-09,Niedersachsen,03,00+,248,418,418,418,418,8003421,3.1,5.22,5.22,5.22,5.22
2022-08-08,Niedersachsen,03,00+,260,446,446,446,446,8003421,3.25,5.57,5.57,5.57,5.57
2022-08-07,Niedersachsen,03,00+,273,452,452,452,452,8003421,3.41,5.65,5.65,5.65,5.65
2022-08-06,Niedersachsen,03,00+,282,446,446,446,446,8003421,3.52,5.57,5.57,5.57,5.57
2022-08-05,Niedersachsen,03,00+,273,450,450,450,450,8003421,3.41,5.62,5.62,5.62,5.62
2022-08-04,Niedersachsen,03,00+,286,477,477,477,477,8003421,3.57,5.96,5.96,5.96,5.96
2022-08-03,Niedersachsen,03,00+,268,464,464,464,464,8003421,3.35,5.8,5.8,5.8,5.8
2022-08-02,Niedersachsen,03,00+,274,490,490,490,490,8003421,3.42,6.12,6.12,6.12,6.12
2022-08-01,Niedersachsen,03,00+,308,515,515,515,515,8003421,3.85,6.43,6.43,6.43,6.43
2022-07-31,Niedersachsen,03,00+,315,503,503,503,503,8003421,3.94,6.28,6.28,6.28,6.28
2022-07-30,Niedersachsen,03,00+,324,503,503,503,503,8003421,4.05,6.28,6.28,6.28,6.28
2022-07-29,Niedersachsen,03,00+,308,514,514,514,514,8003421,3.85,6.42,6.42,6.42,6.42
2022-07-28,Niedersachsen,03,00+,322,526,526,526,526,8003421,4.02,6.57,6.57,6.57,6.57
2022-07-27,Niedersachsen,03,00+,327,581,581,581,581,8003421,4.09,7.26,7.26,7.26,7.26
2022-07-26,Niedersachsen,03,00+,297,603,603,603,603,8003421,3.71,7.53,7.53,7.53,7.53
2022-07-25,Niedersachsen,03,00+,308,577,577,577,577,8003421,3.85,7.21,7.21,7.21,7.21
2022-07-24,Niedersachsen,03,00+,319,589,589,589,589,8003421,3.99,7.36,7.36,7.36,7.36
2022-07-23,Niedersachsen,03,00+,327,596,596,596,596,8003421,4.09,7.45,7.45,7.45,7.45
2022-07-22,Niedersachsen,03,00+,338,614,614,614,614,8003421,4.22,7.67,7.67,7.67,7.67
2022-07-21,Niedersachsen,03,00+,316,582,582,582,582,8003421,3.95,7.27,7.27,7.27,7.27
2022-07-20,Niedersachsen,03,00+,333,565,565,565,565,8003421,4.16,7.06,7.06,7.06,7.06
2022-07-19,Niedersachsen,03,00+,325,556,556,556,556,8003421,4.06,6.95,6.95,6.95,6.95
2022-07-18,Niedersachsen,03,00+,307,559,559,559,559,8003421,3.84,6.98,6.98,6.98,6.98
2022-07-17,Niedersachsen,03,00+,315,553,553,553,553,8003421,3.94,6.91,6.91,6.91,6.91
2022-07-16,Niedersachsen,03,00+,320,550,550,550,550,8003421,4,6.87,6.87,6.87,6.87
2022-07-15,Niedersachsen,03,00+,286,513,513,513,513,8003421,3.57,6.41,6.41,6.41,6.41
2022-07-14,Niedersachsen,03,00+,256,522,522,522,522,8003421,3.2,6.52,6.52,6.52,6.52
2022-07-13,Niedersachsen,03,00+,212,511,511,511,511,8003421,2.65,6.38,6.38,6.38,6.38
2022-07-12,Niedersachsen,03,00+,228,461,461,461,461,8003421,2.85,5.76,5.76,5.76,5.76
2022-07-11,Niedersachsen,03,00+,217,422,422,422,422,8003421,2.71,5.27,5.27,5.27,5.27
2022-07-10,Niedersachsen,03,00+,233,426,426,426,426,8003421,2.91,5.32,5.32,5.32,5.32
2022-07-09,Niedersachsen,03,00+,234,415,415,415,415,8003421,2.92,5.19,5.19,5.19,5.19
2022-07-08,Niedersachsen,03,00+,232,409,409,409,409,8003421,2.9,5.11,5.11,5.11,5.11
2022-07-07,Niedersachsen,03,00+,218,379,379,379,379,8003421,2.72,4.74,4.74,4.74,4.74
2022-07-06,Niedersachsen,03,00+,225,368,368,368,368,8003421,2.81,4.6,4.6,4.6,4.6
2022-07-05,Niedersachsen,03,00+,248,394,394,394,394,8003421,3.1,4.92,4.92,4.92,4.92
2022-07-04,Niedersachsen,03,00+,257,417,417,417,417,8003421,3.21,5.21,5.21,5.21,5.21
2022-07-03,Niedersachsen,03,00+,262,408,408,408,408,8003421,3.27,5.1,5.1,5.1,5.1
2022-07-02,Niedersachsen,03,00+,269,418,418,418,418,8003421,3.36,5.22,5.22,5.22,5.22
2022-07-01,Niedersachsen,03,00+,256,429,429,429,429,8003421,3.2,5.36,5.36,5.36,5.36
2022-06-30,Niedersachsen,03,00+,251,425,425,425,425,8003421,3.14,5.31,5.31,5.31,5.31
2022-06-29,Niedersachsen,03,00+,242,402,402,402,402,8003421,3.02,5.02,5.02,5.02,5.02
2022-06-28,Niedersachsen,03,00+,213,373,373,373,373,8003421,2.66,4.66,4.66,4.66,4.66
2022-06-27,Niedersachsen,03,00+,213,366,366,366,366,8003421,2.66,4.57,4.57,4.57,4.57
2022-06-26,Niedersachsen,03,00+,232,386,386,386,386,8003421,2.9,4.82,4.82,4.82,4.82
2022-06-25,Niedersachsen,03,00+,241,385,385,385,385,8003421,3.01,4.81,4.81,4.81,4.81
2022-06-24,Niedersachsen,03,00+,250,383,383,383,383,8003421,3.12,4.79,4.79,4.79,4.79
2022-06-23,Niedersachsen,03,00+,219,379,379,379,379,8003421,2.74,4.74,4.74,4.74,4.74
2022-06-22,Niedersachsen,03,00+,218,397,397,397,397,8003421,2.72,4.96,4.96,4.96,4.96
2022-06-21,Niedersachsen,03,00+,214,400,400,400,400,8003421,2.67,5,5,5,5
2022-06-20,Niedersachsen,03,00+,208,380,380,380,380,8003421,2.6,4.75,4.75,4.75,4.75
2022-06-19,Niedersachsen,03,00+,221,367,367,367,367,8003421,2.76,4.59,4.59,4.59,4.59
2022-06-18,Niedersachsen,03,00+,234,368,368,368,368,8003421,2.92,4.6,4.6,4.6,4.6
2022-06-17,Niedersachsen,03,00+,225,363,363,363,363,8003421,2.81,4.54,4.54,4.54,4.54
2022-06-16,Niedersachsen,03,00+,226,371,371,371,371,8003421,2.82,4.64,4.64,4.64,4.64
2022-06-15,Niedersachsen,03,00+,205,350,350,350,350,8003421,2.56,4.37,4.37,4.37,4.37
2022-06-14,Niedersachsen,03,00+,221,392,392,392,392,8003421,2.76,4.9,4.9,4.9,4.9
2022-06-13,Niedersachsen,03,00+,164,295,295,295,295,8003421,2.05,3.69,3.69,3.69,3.69
2022-06-12,Niedersachsen,03,00+,166,282,282,282,282,8003421,2.07,3.52,3.52,3.52,3.52
2022-06-11,Niedersachsen,03,00+,171,275,275,275,275,8003421,2.14,3.44,3.44,3.44,3.44
2022-06-10,Niedersachsen,03,00+,144,245,245,245,245,8003421,1.8,3.06,3.06,3.06,3.06
2022-06-09,Niedersachsen,03,00+,130,224,224,224,224,8003421,1.62,2.8,2.8,2.8,2.8
2022-06-08,Niedersachsen,03,00+,114,215,215,215,215,8003421,1.42,2.69,2.69,2.69,2.69
2022-06-07,Niedersachsen,03,00+,82,151,151,151,151,8003421,1.02,1.89,1.89,1.89,1.89
2022-06-06,Niedersachsen,03,00+,121,208,208,208,208,8003421,1.51,2.6,2.6,2.6,2.6
2022-06-05,Niedersachsen,03,00+,128,213,213,213,213,8003421,1.6,2.66,2.66,2.66,2.66
2022-06-04,Niedersachsen,03,00+,131,210,210,210,210,8003421,1.64,2.62,2.62,2.62,2.62
2022-06-03,Niedersachsen,03,00+,167,218,218,218,218,8003421,2.09,2.72,2.72,2.72,2.72
2022-06-02,Niedersachsen,03,00+,111,183,183,183,183,8003421,1.39,2.29,2.29,2.29,2.29
2022-06-01,Niedersachsen,03,00+,94,166,166,166,166,8003421,1.17,2.07,2.07,2.07,2.07
2022-05-31,Niedersachsen,03,00+,82,162,162,162,162,8003421,1.02,2.02,2.02,2.02,2.02
2022-05-30,Niedersachsen,03,00+,79,156,156,156,156,8003421,0.99,1.95,1.95,1.95,1.95
2022-05-29,Niedersachsen,03,00+,85,159,159,159,159,8003421,1.06,1.99,1.99,1.99,1.99
2022-05-28,Niedersachsen,03,00+,88,163,163,163,163,8003421,1.1,2.04,2.04,2.04,2.04
2022-05-27,Niedersachsen,03,00+,89,166,166,166,166,8003421,1.11,2.07,2.07,2.07,2.07
2022-05-26,Niedersachsen,03,00+,120,203,203,203,203,8003421,1.5,2.54,2.54,2.54,2.54
2022-05-25,Niedersachsen,03,00+,144,220,220,220,220,8003421,1.8,2.75,2.75,2.75,2.75
2022-05-24,Niedersachsen,03,00+,159,232,232,232,232,8003421,1.99,2.9,2.9,2.9,2.9
2022-05-23,Niedersachsen,03,00+,205,301,301,301,301,8003421,2.56,3.76,3.76,3.76,3.76
2022-05-22,Niedersachsen,03,00+,208,298,298,298,298,8003421,2.6,3.72,3.72,3.72,3.72
2022-05-21,Niedersachsen,03,00+,219,303,303,303,303,8003421,2.74,3.79,3.79,3.79,3.79
2022-05-20,Niedersachsen,03,00+,217,297,297,297,297,8003421,2.71,3.71,3.71,3.71,3.71
2022-05-19,Niedersachsen,03,00+,226,320,320,320,320,8003421,2.82,4,4,4,4
2022-05-18,Niedersachsen,03,00+,226,331,331,331,331,8003421,2.82,4.14,4.14,4.14,4.14
2022-05-17,Niedersachsen,03,00+,238,355,355,355,355,8003421,2.97,4.44,4.44,4.44,4.44
2022-05-16,Niedersachsen,03,00+,218,333,333,333,333,8003421,2.72,4.16,4.16,4.16,4.16
2022-05-15,Niedersachsen,03,00+,227,338,338,338,338,8003421,2.84,4.22,4.22,4.22,4.22
2022-05-14,Niedersachsen,03,00+,232,331,331,331,331,8003421,2.9,4.14,4.14,4.14,4.14
2022-05-13,Niedersachsen,03,00+,246,371,371,371,371,8003421,3.07,4.64,4.64,4.64,4.64
2022-05-12,Niedersachsen,03,00+,233,363,363,363,363,8003421,2.91,4.54,4.54,4.54,4.54
2022-05-11,Niedersachsen,03,00+,241,375,375,375,375,8003421,3.01,4.69,4.69,4.69,4.69
2022-05-10,Niedersachsen,03,00+,222,368,368,368,368,8003421,2.77,4.6,4.6,4.6,4.6
2022-05-09,Niedersachsen,03,00+,228,366,366,366,366,8003421,2.85,4.57,4.57,4.57,4.57
2022-05-08,Niedersachsen,03,00+,236,366,366,366,366,8003421,2.95,4.57,4.57,4.57,4.57
2022-05-07,Niedersachsen,03,00+,246,374,374,374,374,8003421,3.07,4.67,4.67,4.67,4.67
2022-05-06,Niedersachsen,03,00+,220,353,353,353,353,8003421,2.75,4.41,4.41,4.41,4.41
2022-05-05,Niedersachsen,03,00+,194,342,342,342,342,8003421,2.42,4.27,4.27,4.27,4.27
2022-05-04,Niedersachsen,03,00+,191,336,336,336,336,8003421,2.39,4.2,4.2,4.2,4.2
2022-05-03,Niedersachsen,03,00+,196,354,354,354,354,8003421,2.45,4.42,4.42,4.42,4.42
2022-05-02,Niedersachsen,03,00+,211,386,386,386,386,8003421,2.64,4.82,4.82,4.82,4.82
2022-05-01,Niedersachsen,03,00+,231,399,399,399,399,8003421,2.89,4.99,4.99,4.99,4.99
2022-04-30,Niedersachsen,03,00+,248,405,405,405,405,8003421,3.1,5.06,5.06,5.06,5.06
2022-04-29,Niedersachsen,03,00+,287,466,466,466,466,8003421,3.59,5.82,5.82,5.82,5.82
2022-04-28,Niedersachsen,03,00+,313,516,516,516,516,8003421,3.91,6.45,6.45,6.45,6.45
2022-04-27,Niedersachsen,03,00+,328,563,563,563,563,8003421,4.1,7.03,7.03,7.03,7.03
2022-04-26,Niedersachsen,03,00+,381,666,666,666,666,8003421,4.76,8.32,8.32,8.32,8.32
2022-04-25,Niedersachsen,03,00+,290,568,568,568,568,8003421,3.62,7.1,7.1,7.1,7.1
2022-04-24,Niedersachsen,03,00+,302,561,561,561,561,8003421,3.77,7.01,7.01,7.01,7.01
2022-04-23,Niedersachsen,03,00+,313,563,563,563,563,8003421,3.91,7.03,7.03,7.03,7.03
2022-04-22,Niedersachsen,03,00+,245,469,469,469,469,8003421,3.06,5.86,5.86,5.86,5.86
2022-04-21,Niedersachsen,03,00+,244,469,469,469,469,8003421,3.05,5.86,5.86,5.86,5.86
2022-04-20,Niedersachsen,03,00+,218,446,446,446,446,8003421,2.72,5.57,5.57,5.57,5.57
2022-04-19,Niedersachsen,03,00+,158,383,383,383,383,8003421,1.97,4.79,4.79,4.79,4.79
2022-04-18,Niedersachsen,03,00+,268,503,503,503,503,8003421,3.35,6.28,6.28,6.28,6.28
2022-04-17,Niedersachsen,03,00+,284,514,514,514,514,8003421,3.55,6.42,6.42,6.42,6.42
2022-04-16,Niedersachsen,03,00+,299,516,516,516,516,8003421,3.74,6.45,6.45,6.45,6.45
2022-04-15,Niedersachsen,03,00+,358,582,582,582,582,8003421,4.47,7.27,7.27,7.27,7.27
2022-04-14,Niedersachsen,03,00+,364,596,596,596,596,8003421,4.55,7.45,7.45,7.45,7.45
2022-04-13,Niedersachsen,03,00+,361,610,610,610,610,8003421,4.51,7.62,7.62,7.62,7.62
2022-04-12,Niedersachsen,03,00+,363,643,643,643,643,8003421,4.54,8.03,8.03,8.03,8.03
2022-04-11,Niedersachsen,03,00+,352,630,630,630,630,8003421,4.4,7.87,7.87,7.87,7.87
2022-04-10,Niedersachsen,03,00+,369,626,626,626,626,8003421,4.61,7.82,7.82,7.82,7.82
2022-04-09,Niedersachsen,03,00+,386,628,628,628,628,8003421,4.82,7.85,7.85,7.85,7.85
2022-04-08,Niedersachsen,03,00+,390,658,658,658,658,8003421,4.87,8.22,8.22,8.22,8.22
2022-04-07,Niedersachsen,03,00+,420,674,674,674,674,8003421,5.25,8.42,8.42,8.42,8.42
2022-04-06,Niedersachsen,03,00+,399,687,687,687,687,8003421,4.99,8.58,8.58,8.58,8.58
2022-04-05,Niedersachsen,03,00+,402,689,689,689,689,8003421,5.02,8.61,8.61,8.61,8.61
2022-04-04,Niedersachsen,03,00+,356,702,702,702,702,8003421,4.45,8.77,8.77,8.77,8.77
2022-04-03,Niedersachsen,03,00+,387,718,718,718,718,8003421,4.84,8.97,8.97,8.97,8.97
2022-04-02,Niedersachsen,03,00+,419,754,754,754,754,8003421,5.24,9.42,9.42,9.42,9.42
2022-04-01,Niedersachsen,03,00+,435,789,789,789,789,8003421,5.44,9.86,9.86,9.86,9.86
2022-03-31,Niedersachsen,03,00+,446,801,801,801,801,8003421,5.57,10.01,10.01,10.01,10.01
2022-03-30,Niedersachsen,03,00+,467,832,832,832,832,8003421,5.84,10.4,10.4,10.4,10.4
2022-03-29,Niedersachsen,03,00+,468,843,843,843,843,8003421,5.85,10.53,10.53,10.53,10.53
2022-03-28,Niedersachsen,03,00+,419,818,818,818,818,8003421,5.24,10.22,10.22,10.22,10.22
2022-03-27,Niedersachsen,03,00+,431,804,804,804,804,8003421,5.39,10.05,10.05,10.05,10.05
2022-03-26,Niedersachsen,03,00+,455,801,801,801,801,8003421,5.69,10.01,10.01,10.01,10.01
2022-03-25,Niedersachsen,03,00+,483,797,797,797,797,8003421,6.03,9.96,9.96,9.96,9.96
2022-03-24,Niedersachsen,03,00+,476,814,814,814,814,8003421,5.95,10.17,10.17,10.17,10.17
2022-03-23,Niedersachsen,03,00+,460,813,813,813,813,8003421,5.75,10.16,10.16,10.16,10.16
2022-03-22,Niedersachsen,03,00+,446,808,808,808,808,8003421,5.57,10.1,10.1,10.1,10.1
2022-03-21,Niedersachsen,03,00+,428,801,801,801,801,8003421,5.35,10.01,10.01,10.01,10.01
2022-03-20,Niedersachsen,03,00+,453,817,817,817,817,8003421,5.66,10.21,10.21,10.21,10.21
2022-03-19,Niedersachsen,03,00+,484,827,827,827,827,8003421,6.05,10.33,10.33,10.33,10.33
2022-03-18,Niedersachsen,03,00+,463,781,781,781,781,8003421,5.79,9.76,9.76,9.76,9.76
2022-03-17,Niedersachsen,03,00+,456,754,754,754,754,8003421,5.7,9.42,9.42,9.42,9.42
2022-03-16,Niedersachsen,03,00+,406,705,705,705,705,8003421,5.07,8.81,8.81,8.81,8.81
2022-03-15,Niedersachsen,03,00+,350,642,642,642,642,8003421,4.37,8.02,8.02,8.02,8.02
2022-03-14,Niedersachsen,03,00+,327,646,646,646,646,8003421,4.09,8.07,8.07,8.07,8.07
2022-03-13,Niedersachsen,03,00+,340,644,644,644,644,8003421,4.25,8.05,8.05,8.05,8.05
2022-03-12,Niedersachsen,03,00+,347,618,618,618,618,8003421,4.34,7.72,7.72,7.72,7.72
2022-03-11,Niedersachsen,03,00+,328,614,614,614,614,8003421,4.1,7.67,7.67,7.67,7.67
2022-03-10,Niedersachsen,03,00+,367,632,632,632,632,8003421,4.59,7.9,7.9,7.9,7.9
2022-03-09,Niedersachsen,03,00+,395,652,652,652,652,8003421,4.94,8.15,8.15,8.15,8.15
2022-03-08,Niedersachsen,03,00+,378,672,672,672,672,8003421,4.72,8.4,8.4,8.4,8.4
2022-03-07,Niedersachsen,03,00+,373,661,661,661,661,8003421,4.66,8.26,8.26,8.26,8.26
2022-03-06,Niedersachsen,03,00+,384,649,649,649,649,8003421,4.8,8.11,8.11,8.11,8.11
2022-03-05,Niedersachsen,03,00+,401,658,658,658,658,8003421,5.01,8.22,8.22,8.22,8.22
2022-03-04,Niedersachsen,03,00+,385,649,649,649,649,8003421,4.81,8.11,8.11,8.11,8.11
2022-03-03,Niedersachsen,03,00+,380,599,599,599,599,8003421,4.75,7.48,7.48,7.48,7.48
2022-03-02,Niedersachsen,03,00+,319,590,590,590,590,8003421,3.99,7.37,7.37,7.37,7.37
2022-03-01,Niedersachsen,03,00+,314,610,610,610,610,8003421,3.92,7.62,7.62,7.62,7.62
2022-02-28,Niedersachsen,03,00+,323,618,618,618,618,8003421,4.04,7.72,7.72,7.72,7.72
2022-02-27,Niedersachsen,03,00+,327,623,623,623,623,8003421,4.09,7.78,7.78,7.78,7.78
2022-02-26,Niedersachsen,03,00+,363,639,639,639,639,8003421,4.54,7.98,7.98,7.98,7.98
2022-02-25,Niedersachsen,03,00+,339,639,639,639,639,8003421,4.24,7.98,7.98,7.98,7.98
2022-02-24,Niedersachsen,03,00+,347,643,643,643,643,8003421,4.34,8.03,8.03,8.03,8.03
2022-02-23,Niedersachsen,03,00+,314,627,627,627,627,8003421,3.92,7.83,7.83,7.83,7.83
2022-02-22,Niedersachsen,03,00+,325,612,612,612,612,8003421,4.06,7.65,7.65,7.65,7.65
2022-02-21,Niedersachsen,03,00+,302,601,601,601,601,8003421,3.77,7.51,7.51,7.51,7.51
2022-02-20,Niedersachsen,03,00+,324,600,600,600,600,8003421,4.05,7.5,7.5,7.5,7.5
2022-02-19,Niedersachsen,03,00+,332,584,584,584,584,8003421,4.15,7.3,7.3,7.3,7.3
2022-02-18,Niedersachsen,03,00+,338,607,607,607,607,8003421,4.22,7.58,7.58,7.58,7.58
2022-02-17,Niedersachsen,03,00+,343,613,613,613,613,8003421,4.29,7.66,7.66,7.66,7.66
2022-02-16,Niedersachsen,03,00+,357,643,643,643,643,8003421,4.46,8.03,8.03,8.03,8.03
2022-02-15,Niedersachsen,03,00+,358,648,648,648,648,8003421,4.47,8.1,8.1,8.1,8.1
2022-02-14,Niedersachsen,03,00+,352,652,652,652,652,8003421,4.4,8.15,8.15,8.15,8.15
2022-02-13,Niedersachsen,03,00+,361,666,666,666,666,8003421,4.51,8.32,8.32,8.32,8.32
2022-02-12,Niedersachsen,03,00+,358,672,672,672,672,8003421,4.47,8.4,8.4,8.4,8.4
2022-02-11,Niedersachsen,03,00+,367,680,680,680,680,8003421,4.59,8.5,8.5,8.5,8.5
2022-02-10,Niedersachsen,03,00+,387,701,701,701,701,8003421,4.84,8.76,8.76,8.76,8.76
2022-02-09,Niedersachsen,03,00+,366,685,685,685,685,8003421,4.57,8.56,8.56,8.56,8.56
2022-02-08,Niedersachsen,03,00+,359,672,672,672,672,8003421,4.49,8.4,8.4,8.4,8.4
2022-02-07,Niedersachsen,03,00+,351,663,663,663,663,8003421,4.39,8.28,8.28,8.28,8.28
2022-02-06,Niedersachsen,03,00+,357,646,646,646,646,8003421,4.46,8.07,8.07,8.07,8.07
2022-02-05,Niedersachsen,03,00+,364,641,641,641,641,8003421,4.55,8.01,8.01,8.01,8.01
2022-02-04,Niedersachsen,03,00+,333,602,602,602,602,8003421,4.16,7.52,7.52,7.52,7.52
2022-02-03,Niedersachsen,03,00+,284,555,555,555,555,8003421,3.55,6.93,6.93,6.93,6.93
2022-02-02,Niedersachsen,03,00+,255,512,512,512,512,8003421,3.19,6.4,6.4,6.4,6.4
2022-02-01,Niedersachsen,03,00+,218,466,466,466,466,8003421,2.72,5.82,5.82,5.82,5.82
2022-01-31,Niedersachsen,03,00+,235,450,450,450,450,8003421,2.94,5.62,5.62,5.62,5.62
2022-01-30,Niedersachsen,03,00+,240,444,444,444,444,8003421,3,5.55,5.55,5.55,5.55
2022-01-29,Niedersachsen,03,00+,242,429,429,429,429,8003421,3.02,5.36,5.36,5.36,5.36
2022-01-28,Niedersachsen,03,00+,245,421,421,421,421,8003421,3.06,5.26,5.26,5.26,5.26
2022-01-27,Niedersachsen,03,00+,259,427,427,427,427,8003421,3.24,5.34,5.34,5.34,5.34
2022-01-26,Niedersachsen,03,00+,260,439,439,439,439,8003421,3.25,5.49,5.49,5.49,5.49
2022-01-25,Niedersachsen,03,00+,217,422,422,422,422,8003421,2.71,5.27,5.27,5.27,5.27
2022-01-24,Niedersachsen,03,00+,219,405,405,405,405,8003421,2.74,5.06,5.06,5.06,5.06
2022-01-23,Niedersachsen,03,00+,231,406,406,406,406,8003421,2.89,5.07,5.07,5.07,5.07
2022-01-22,Niedersachsen,03,00+,245,413,413,413,413,8003421,3.06,5.16,5.16,5.16,5.16
2022-01-21,Niedersachsen,03,00+,233,390,390,390,390,8003421,2.91,4.87,4.87,4.87,4.87
2022-01-20,Niedersachsen,03,00+,211,361,361,361,361,8003421,2.64,4.51,4.51,4.51,4.51
2022-01-19,Niedersachsen,03,00+,196,343,343,343,343,8003421,2.45,4.29,4.29,4.29,4.29
2022-01-18,Niedersachsen,03,00+,188,345,345,345,345,8003421,2.35,4.31,4.31,4.31,4.31
2022-01-17,Niedersachsen,03,00+,180,339,339,339,339,8003421,2.25,4.24,4.24,4.24,4.24
2022-01-16,Niedersachsen,03,00+,183,328,328,328,328,8003421,2.29,4.1,4.1,4.1,4.1
2022-01-15,Niedersachsen,03,00+,183,317,317,317,317,8003421,2.29,3.96,3.96,3.96,3.96
2022-01-14,Niedersachsen,03,00+,184,331,331,331,331,8003421,2.3,4.14,4.14,4.14,4.14
2022-01-13,Niedersachsen,03,00+,177,324,324,324,324,8003421,2.21,4.05,4.05,4.05,4.05
2022-01-12,Niedersachsen,03,00+,157,316,316,316,316,8003421,1.96,3.95,3.95,3.95,3.95
2022-01-11,Niedersachsen,03,00+,154,317,317,317,317,8003421,1.92,3.96,3.96,3.96,3.96
2022-01-10,Niedersachsen,03,00+,156,301,301,301,301,8003421,1.95,3.76,3.76,3.76,3.76
2022-01-09,Niedersachsen,03,00+,151,298,298,298,298,8003421,1.89,3.72,3.72,3.72,3.72
2022-01-08,Niedersachsen,03,00+,146,280,280,280,280,8003421,1.82,3.5,3.5,3.5,3.5
2022-01-07,Niedersachsen,03,00+,133,260,260,260,260,8003421,1.66,3.25,3.25,3.25,3.25
2022-01-06,Niedersachsen,03,00+,140,265,265,265,265,8003421,1.75,3.31,3.31,3.31,3.31
2022-01-05,Niedersachsen,03,00+,139,269,269,269,269,8003421,1.74,3.36,3.36,3.36,3.36
2022-01-04,Niedersachsen,03,00+,133,266,266,266,266,8003421,1.66,3.32,3.32,3.32,3.32
2022-01-03,Niedersachsen,03,00+,131,260,260,260,260,8003421,1.64,3.25,3.25,3.25,3.25
2022-01-02,Niedersachsen,03,00+,115,263,263,263,263,8003421,1.44,3.29,3.29,3.29,3.29
2022-01-01,Niedersachsen,03,00+,129,264,264,264,264,8003421,1.61,3.3,3.3,3.3,3.3
2021-12-31,Niedersachsen,03,00+,146,252,252,252,252,8003421,1.82,3.15,3.15,3.15,3.15
2021-12-30,Niedersachsen,03,00+,148,249,249,249,249,8003421,1.85,3.11,3.11,3.11,3.11
2021-12-29,Niedersachsen,03,00+,153,242,242,242,242,8003421,1.91,3.02,3.02,3.02,3.02
2021-12-28,Niedersachsen,03,00+,154,260,260,260,260,8003421,1.92,3.25,3.25,3.25,3.25
2021-12-27,Niedersachsen,03,00+,137,259,259,259,259,8003421,1.71,3.24,3.24,3.24,3.24
2021-12-26,Niedersachsen,03,00+,117,263,263,263,263,8003421,1.46,3.29,3.29,3.29,3.29
2021-12-25,Niedersachsen,03,00+,141,284,284,284,284,8003421,1.76,3.55,3.55,3.55,3.55
2021-12-24,Niedersachsen,03,00+,183,319,319,319,319,8003421,2.29,3.99,3.99,3.99,3.99
2021-12-23,Niedersachsen,03,00+,187,323,323,323,323,8003421,2.34,4.04,4.04,4.04,4.04
2021-12-22,Niedersachsen,03,00+,219,383,383,383,383,8003421,2.74,4.79,4.79,4.79,4.79
2021-12-21,Niedersachsen,03,00+,235,398,398,398,398,8003421,2.94,4.97,4.97,4.97,4.97
2021-12-20,Niedersachsen,03,00+,230,407,407,407,407,8003421,2.87,5.09,5.09,5.09,5.09
2021-12-19,Niedersachsen,03,00+,234,403,403,403,403,8003421,2.92,5.04,5.04,5.04,5.04
2021-12-18,Niedersachsen,03,00+,255,423,423,423,423,8003421,3.19,5.29,5.29,5.29,5.29
2021-12-17,Niedersachsen,03,00+,258,447,447,447,447,8003421,3.22,5.59,5.59,5.59,5.59
2021-12-16,Niedersachsen,03,00+,239,463,463,463,463,8003421,2.99,5.79,5.79,5.79,5.79
2021-12-15,Niedersachsen,03,00+,235,439,439,439,439,8003421,2.94,5.49,5.49,5.49,5.49
2021-12-14,Niedersachsen,03,00+,238,429,429,429,429,8003421,2.97,5.36,5.36,5.36,5.36
2021-12-13,Niedersachsen,03,00+,172,437,437,437,437,8003421,2.15,5.46,5.46,5.46,5.46
2021-12-12,Niedersachsen,03,00+,199,464,464,464,464,8003421,2.49,5.8,5.8,5.8,5.8
2021-12-11,Niedersachsen,03,00+,234,455,455,455,455,8003421,2.92,5.69,5.69,5.69,5.69
2021-12-10,Niedersachsen,03,00+,221,429,429,429,429,8003421,2.76,5.36,5.36,5.36,5.36
2021-12-09,Niedersachsen,03,00+,209,435,435,435,435,8003421,2.61,5.44,5.44,5.44,5.44
