Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-03-31,Hamburg,02,00+,23,151,151,151,151,1852478,1.24,8.15,8.15,8.15,8.15
2021-03-30,Hamburg,02,00+,26,148,148,148,148,1852478,1.4,7.99,7.99,7.99,7.99
2021-03-29,Hamburg,02,00+,24,143,143,143,143,1852478,1.3,7.72,7.72,7.72,7.72
2021-03-28,Hamburg,02,00+,27,150,150,150,150,1852478,1.46,8.1,8.1,8.1,8.1
2021-03-27,Hamburg,02,00+,24,150,150,150,150,1852478,1.3,8.1,8.1,8.1,8.1
2021-03-26,Hamburg,02,00+,20,140,140,140,140,1852478,1.08,7.56,7.56,7.56,7.56
2021-03-25,Hamburg,02,00+,15,131,131,131,131,1852478,0.81,7.07,7.07,7.07,7.07
2021-03-24,Hamburg,02,00+,18,117,117,117,117,1852478,0.97,6.32,6.32,6.32,6.32
2021-03-23,Hamburg,02,00+,19,108,108,108,108,1852478,1.03,5.83,5.83,5.83,5.83
2021-03-22,Hamburg,02,00+,19,102,102,102,102,1852478,1.03,5.51,5.51,5.51,5.51
2021-03-21,Hamburg,02,00+,24,94,94,94,94,1852478,1.3,5.07,5.07,5.07,5.07
2021-03-20,Hamburg,02,00+,19,98,98,98,98,1852478,1.03,5.29,5.29,5.29,5.29
2021-03-19,Hamburg,02,00+,16,98,98,98,98,1852478,0.86,5.29,5.29,5.29,5.29
2021-03-18,Hamburg,02,00+,7,99,99,99,99,1852478,0.38,5.34,5.34,5.34,5.34
2021-03-17,Hamburg,02,00+,12,96,96,96,96,1852478,0.65,5.18,5.18,5.18,5.18
2021-03-16,Hamburg,02,00+,14,91,91,91,91,1852478,0.76,4.91,4.91,4.91,4.91
2021-03-15,Hamburg,02,00+,14,90,90,90,90,1852478,0.76,4.86,4.86,4.86,4.86
2021-03-14,Hamburg,02,00+,19,85,85,85,85,1852478,1.03,4.59,4.59,4.59,4.59
2021-03-13,Hamburg,02,00+,19,90,90,90,90,1852478,1.03,4.86,4.86,4.86,4.86
2021-03-12,Hamburg,02,00+,24,93,93,93,93,1852478,1.3,5.02,5.02,5.02,5.02
2021-03-11,Hamburg,02,00+,26,98,98,98,98,1852478,1.4,5.29,5.29,5.29,5.29
2021-03-10,Hamburg,02,00+,22,101,101,101,101,1852478,1.19,5.45,5.45,5.45,5.45
2021-03-09,Hamburg,02,00+,36,111,111,111,111,1852478,1.94,5.99,5.99,5.99,5.99
2021-12-07,Niedersachsen,03,00+,195,195,NA,NA,NA,8003421,2.44,2.44,NA,NA,NA
2021-12-06,Niedersachsen,03,00+,190,217,NA,NA,NA,8003421,2.37,2.71,NA,NA,NA
2021-12-05,Niedersachsen,03,00+,189,211,NA,NA,NA,8003421,2.36,2.64,NA,NA,NA
2021-12-04,Niedersachsen,03,00+,193,227,340,330,353,8003421,2.41,2.84,4.26,4.13,4.41
2021-12-03,Niedersachsen,03,00+,192,255,362,352,373,8003421,2.4,3.19,4.52,4.4,4.67
2021-12-02,Niedersachsen,03,00+,197,286,379,368,390,8003421,2.46,3.57,4.74,4.61,4.87
2021-12-01,Niedersachsen,03,00+,196,291,360,352,369,8003421,2.45,3.64,4.5,4.4,4.61
2021-11-30,Niedersachsen,03,00+,204,320,381,373,389,8003421,2.55,4,4.77,4.67,4.87
2021-11-29,Niedersachsen,03,00+,205,340,397,390,406,8003421,2.56,4.25,4.97,4.87,5.08
2021-11-28,Niedersachsen,03,00+,222,353,409,402,418,8003421,2.77,4.41,5.12,5.03,5.23
2021-11-27,Niedersachsen,03,00+,229,363,416,409,425,8003421,2.86,4.54,5.2,5.11,5.31
2021-11-26,Niedersachsen,03,00+,231,377,425,418,434,8003421,2.89,4.71,5.32,5.23,5.42
2021-11-25,Niedersachsen,03,00+,229,372,412,406,420,8003421,2.86,4.65,5.16,5.07,5.25
2021-11-24,Niedersachsen,03,00+,216,363,397,390,404,8003421,2.7,4.54,4.96,4.88,5.05
2021-11-23,Niedersachsen,03,00+,207,358,385,379,392,8003421,2.59,4.47,4.82,4.75,4.9
2021-11-22,Niedersachsen,03,00+,205,363,387,381,393,8003421,2.56,4.54,4.84,4.77,4.91
2021-11-21,Niedersachsen,03,00+,185,348,370,365,375,8003421,2.31,4.35,4.62,4.56,4.7
2021-11-20,Niedersachsen,03,00+,190,342,361,357,367,8003421,2.37,4.27,4.52,4.46,4.59
2021-11-19,Niedersachsen,03,00+,180,328,344,340,349,8003421,2.25,4.1,4.31,4.26,4.37
2021-11-18,Niedersachsen,03,00+,186,315,328,325,333,8003421,2.32,3.94,4.11,4.07,4.16
2021-11-17,Niedersachsen,03,00+,178,309,320,317,324,8003421,2.22,3.86,4.01,3.97,4.06
2021-11-16,Niedersachsen,03,00+,175,302,311,308,315,8003421,2.19,3.77,3.89,3.86,3.94
2021-11-15,Niedersachsen,03,00+,177,282,289,287,292,8003421,2.21,3.52,3.62,3.59,3.66
2021-11-14,Niedersachsen,03,00+,179,287,294,292,297,8003421,2.24,3.59,3.68,3.65,3.72
2021-11-13,Niedersachsen,03,00+,181,281,287,285,290,8003421,2.26,3.51,3.6,3.57,3.63
2021-11-12,Niedersachsen,03,00+,165,266,271,269,274,8003421,2.06,3.32,3.39,3.37,3.43
2021-11-11,Niedersachsen,03,00+,161,262,266,265,269,8003421,2.01,3.27,3.33,3.31,3.36
2021-11-10,Niedersachsen,03,00+,158,266,270,268,272,8003421,1.97,3.32,3.37,3.36,3.4
2021-11-09,Niedersachsen,03,00+,149,254,257,256,259,8003421,1.86,3.17,3.21,3.2,3.24
2021-11-08,Niedersachsen,03,00+,133,250,252,251,254,8003421,1.66,3.12,3.16,3.15,3.18
2021-11-07,Niedersachsen,03,00+,136,245,247,246,249,8003421,1.7,3.06,3.09,3.08,3.11
2021-11-06,Niedersachsen,03,00+,151,252,254,253,255,8003421,1.89,3.15,3.18,3.17,3.2
2021-11-05,Niedersachsen,03,00+,160,264,265,265,267,8003421,2,3.3,3.32,3.31,3.34
2021-11-04,Niedersachsen,03,00+,157,260,261,260,262,8003421,1.96,3.25,3.27,3.26,3.28
2021-11-03,Niedersachsen,03,00+,172,273,273,273,274,8003421,2.15,3.41,3.42,3.42,3.43
2021-11-02,Niedersachsen,03,00+,162,272,272,272,273,8003421,2.02,3.4,3.41,3.4,3.41
2021-11-01,Niedersachsen,03,00+,152,272,272,272,272,8003421,1.9,3.4,3.4,3.4,3.41
2021-10-31,Niedersachsen,03,00+,147,269,269,269,269,8003421,1.84,3.36,3.36,3.36,3.37
2021-10-30,Niedersachsen,03,00+,143,259,259,259,259,8003421,1.79,3.24,3.24,3.24,3.24
2021-10-29,Niedersachsen,03,00+,144,243,243,243,243,8003421,1.8,3.04,3.04,3.04,3.04
2021-10-28,Niedersachsen,03,00+,140,234,234,234,234,8003421,1.75,2.92,2.92,2.92,2.92
2021-10-27,Niedersachsen,03,00+,139,205,205,205,205,8003421,1.74,2.56,2.56,2.56,2.56
2021-10-26,Niedersachsen,03,00+,123,202,202,202,202,8003421,1.54,2.52,2.52,2.52,2.52
2021-10-25,Niedersachsen,03,00+,121,204,204,204,204,8003421,1.51,2.55,2.55,2.55,2.55
2021-10-24,Niedersachsen,03,00+,127,210,210,210,210,8003421,1.59,2.62,2.62,2.62,2.62
2021-10-23,Niedersachsen,03,00+,118,204,204,204,204,8003421,1.47,2.55,2.55,2.55,2.55
2021-10-22,Niedersachsen,03,00+,125,206,206,206,206,8003421,1.56,2.57,2.57,2.57,2.57
2021-10-21,Niedersachsen,03,00+,125,209,209,209,209,8003421,1.56,2.61,2.61,2.61,2.61
2021-10-20,Niedersachsen,03,00+,111,195,195,195,195,8003421,1.39,2.44,2.44,2.44,2.44
2021-10-19,Niedersachsen,03,00+,103,186,186,186,186,8003421,1.29,2.32,2.32,2.32,2.32
2021-10-18,Niedersachsen,03,00+,103,178,178,178,178,8003421,1.29,2.22,2.22,2.22,2.22
2021-10-17,Niedersachsen,03,00+,106,179,179,179,179,8003421,1.32,2.24,2.24,2.24,2.24
2021-10-16,Niedersachsen,03,00+,111,181,181,181,181,8003421,1.39,2.26,2.26,2.26,2.26
2021-10-15,Niedersachsen,03,00+,105,177,177,177,177,8003421,1.31,2.21,2.21,2.21,2.21
2021-10-14,Niedersachsen,03,00+,101,158,158,158,158,8003421,1.26,1.97,1.97,1.97,1.97
2021-10-13,Niedersachsen,03,00+,103,162,162,162,162,8003421,1.29,2.02,2.02,2.02,2.02
2021-10-12,Niedersachsen,03,00+,89,150,150,150,150,8003421,1.11,1.87,1.87,1.87,1.87
2021-10-11,Niedersachsen,03,00+,86,145,145,145,145,8003421,1.07,1.81,1.81,1.81,1.81
2021-10-10,Niedersachsen,03,00+,91,140,140,140,140,8003421,1.14,1.75,1.75,1.75,1.75
2021-10-09,Niedersachsen,03,00+,97,138,138,138,138,8003421,1.21,1.72,1.72,1.72,1.72
2021-10-08,Niedersachsen,03,00+,89,130,130,130,130,8003421,1.11,1.62,1.62,1.62,1.62
2021-10-07,Niedersachsen,03,00+,97,135,135,135,135,8003421,1.21,1.69,1.69,1.69,1.69
2021-10-06,Niedersachsen,03,00+,97,137,137,137,137,8003421,1.21,1.71,1.71,1.71,1.71
2021-10-05,Niedersachsen,03,00+,100,152,152,152,152,8003421,1.25,1.9,1.9,1.9,1.9
2021-10-04,Niedersachsen,03,00+,90,155,155,155,155,8003421,1.12,1.94,1.94,1.94,1.94
2021-10-03,Niedersachsen,03,00+,93,155,155,155,155,8003421,1.16,1.94,1.94,1.94,1.94
2021-10-02,Niedersachsen,03,00+,93,152,152,152,152,8003421,1.16,1.9,1.9,1.9,1.9
2021-10-01,Niedersachsen,03,00+,101,161,161,161,161,8003421,1.26,2.01,2.01,2.01,2.01
2021-09-30,Niedersachsen,03,00+,110,171,171,171,171,8003421,1.37,2.14,2.14,2.14,2.14
2021-09-29,Niedersachsen,03,00+,99,167,167,167,167,8003421,1.24,2.09,2.09,2.09,2.09
2021-09-28,Niedersachsen,03,00+,111,165,165,165,165,8003421,1.39,2.06,2.06,2.06,2.06
2021-09-27,Niedersachsen,03,00+,100,160,160,160,160,8003421,1.25,2,2,2,2
2021-09-26,Niedersachsen,03,00+,102,160,160,160,160,8003421,1.27,2,2,2,2
2021-09-25,Niedersachsen,03,00+,108,164,164,164,164,8003421,1.35,2.05,2.05,2.05,2.05
2021-09-24,Niedersachsen,03,00+,112,176,176,176,176,8003421,1.4,2.2,2.2,2.2,2.2
2021-09-23,Niedersachsen,03,00+,114,173,173,173,173,8003421,1.42,2.16,2.16,2.16,2.16
2021-09-22,Niedersachsen,03,00+,111,180,180,180,180,8003421,1.39,2.25,2.25,2.25,2.25
2021-09-21,Niedersachsen,03,00+,111,181,181,181,181,8003421,1.39,2.26,2.26,2.26,2.26
2021-09-20,Niedersachsen,03,00+,129,205,205,205,205,8003421,1.61,2.56,2.56,2.56,2.56
2021-09-19,Niedersachsen,03,00+,139,213,213,213,213,8003421,1.74,2.66,2.66,2.66,2.66
2021-09-18,Niedersachsen,03,00+,142,211,211,211,211,8003421,1.77,2.64,2.64,2.64,2.64
2021-09-17,Niedersachsen,03,00+,149,227,227,227,227,8003421,1.86,2.84,2.84,2.84,2.84
2021-09-16,Niedersachsen,03,00+,148,249,249,249,249,8003421,1.85,3.11,3.11,3.11,3.11
2021-09-15,Niedersachsen,03,00+,141,254,254,254,254,8003421,1.76,3.17,3.17,3.17,3.17
2021-09-14,Niedersachsen,03,00+,150,279,279,279,279,8003421,1.87,3.49,3.49,3.49,3.49
2021-09-13,Niedersachsen,03,00+,145,277,277,277,277,8003421,1.81,3.46,3.46,3.46,3.46
2021-09-12,Niedersachsen,03,00+,144,272,272,272,272,8003421,1.8,3.4,3.4,3.4,3.4
2021-09-11,Niedersachsen,03,00+,142,278,278,278,278,8003421,1.77,3.47,3.47,3.47,3.47
2021-09-10,Niedersachsen,03,00+,124,262,262,262,262,8003421,1.55,3.27,3.27,3.27,3.27
2021-09-09,Niedersachsen,03,00+,137,260,260,260,260,8003421,1.71,3.25,3.25,3.25,3.25
2021-09-08,Niedersachsen,03,00+,134,274,274,274,274,8003421,1.67,3.42,3.42,3.42,3.42
2021-09-07,Niedersachsen,03,00+,126,270,270,270,270,8003421,1.57,3.37,3.37,3.37,3.37
2021-09-06,Niedersachsen,03,00+,122,258,258,258,258,8003421,1.52,3.22,3.22,3.22,3.22
2021-09-05,Niedersachsen,03,00+,129,262,262,262,262,8003421,1.61,3.27,3.27,3.27,3.27
2021-09-04,Niedersachsen,03,00+,116,264,264,264,264,8003421,1.45,3.3,3.3,3.3,3.3
2021-09-03,Niedersachsen,03,00+,129,254,254,254,254,8003421,1.61,3.17,3.17,3.17,3.17
2021-09-02,Niedersachsen,03,00+,116,240,240,240,240,8003421,1.45,3,3,3,3
2021-09-01,Niedersachsen,03,00+,121,237,237,237,237,8003421,1.51,2.96,2.96,2.96,2.96
2021-08-31,Niedersachsen,03,00+,113,214,214,214,214,8003421,1.41,2.67,2.67,2.67,2.67
2021-08-30,Niedersachsen,03,00+,104,214,214,214,214,8003421,1.3,2.67,2.67,2.67,2.67
2021-08-29,Niedersachsen,03,00+,100,206,206,206,206,8003421,1.25,2.57,2.57,2.57,2.57
2021-08-28,Niedersachsen,03,00+,97,201,201,201,201,8003421,1.21,2.51,2.51,2.51,2.51
2021-08-27,Niedersachsen,03,00+,97,199,199,199,199,8003421,1.21,2.49,2.49,2.49,2.49
2021-08-26,Niedersachsen,03,00+,108,208,208,208,208,8003421,1.35,2.6,2.6,2.6,2.6
2021-08-25,Niedersachsen,03,00+,98,188,188,188,188,8003421,1.22,2.35,2.35,2.35,2.35
2021-08-24,Niedersachsen,03,00+,105,192,192,192,192,8003421,1.31,2.4,2.4,2.4,2.4
2021-08-23,Niedersachsen,03,00+,97,186,186,186,186,8003421,1.21,2.32,2.32,2.32,2.32
2021-08-22,Niedersachsen,03,00+,99,183,183,183,183,8003421,1.24,2.29,2.29,2.29,2.29
2021-08-21,Niedersachsen,03,00+,95,176,176,176,176,8003421,1.19,2.2,2.2,2.2,2.2
2021-08-20,Niedersachsen,03,00+,86,170,170,170,170,8003421,1.07,2.12,2.12,2.12,2.12
2021-08-19,Niedersachsen,03,00+,79,144,144,144,144,8003421,0.99,1.8,1.8,1.8,1.8
2021-08-18,Niedersachsen,03,00+,80,135,135,135,135,8003421,1,1.69,1.69,1.69,1.69
2021-08-17,Niedersachsen,03,00+,64,116,116,116,116,8003421,0.8,1.45,1.45,1.45,1.45
2021-08-16,Niedersachsen,03,00+,64,105,105,105,105,8003421,0.8,1.31,1.31,1.31,1.31
2021-08-15,Niedersachsen,03,00+,61,101,101,101,101,8003421,0.76,1.26,1.26,1.26,1.26
2021-08-14,Niedersachsen,03,00+,60,95,95,95,95,8003421,0.75,1.19,1.19,1.19,1.19
2021-08-13,Niedersachsen,03,00+,57,85,85,85,85,8003421,0.71,1.06,1.06,1.06,1.06
2021-08-12,Niedersachsen,03,00+,49,75,75,75,75,8003421,0.61,0.94,0.94,0.94,0.94
2021-08-11,Niedersachsen,03,00+,49,71,71,71,71,8003421,0.61,0.89,0.89,0.89,0.89
2021-08-10,Niedersachsen,03,00+,39,65,65,65,65,8003421,0.49,0.81,0.81,0.81,0.81
2021-08-09,Niedersachsen,03,00+,32,63,63,63,63,8003421,0.4,0.79,0.79,0.79,0.79
2021-08-08,Niedersachsen,03,00+,35,65,65,65,65,8003421,0.44,0.81,0.81,0.81,0.81
2021-08-07,Niedersachsen,03,00+,33,63,63,63,63,8003421,0.41,0.79,0.79,0.79,0.79
2021-08-06,Niedersachsen,03,00+,38,66,66,66,66,8003421,0.47,0.82,0.82,0.82,0.82
2021-08-05,Niedersachsen,03,00+,39,66,66,66,66,8003421,0.49,0.82,0.82,0.82,0.82
2021-08-04,Niedersachsen,03,00+,38,57,57,57,57,8003421,0.47,0.71,0.71,0.71,0.71
2021-08-03,Niedersachsen,03,00+,39,59,59,59,59,8003421,0.49,0.74,0.74,0.74,0.74
2021-08-02,Niedersachsen,03,00+,30,51,51,51,51,8003421,0.37,0.64,0.64,0.64,0.64
2021-08-01,Niedersachsen,03,00+,26,48,48,48,48,8003421,0.32,0.6,0.6,0.6,0.6
2021-07-31,Niedersachsen,03,00+,26,49,49,49,49,8003421,0.32,0.61,0.61,0.61,0.61
2021-07-30,Niedersachsen,03,00+,23,42,42,42,42,8003421,0.29,0.52,0.52,0.52,0.52
2021-07-29,Niedersachsen,03,00+,22,38,38,38,38,8003421,0.27,0.47,0.47,0.47,0.47
2021-07-28,Niedersachsen,03,00+,20,41,41,41,41,8003421,0.25,0.51,0.51,0.51,0.51
2021-07-27,Niedersachsen,03,00+,20,35,35,35,35,8003421,0.25,0.44,0.44,0.44,0.44
2021-07-26,Niedersachsen,03,00+,23,37,37,37,37,8003421,0.29,0.46,0.46,0.46,0.46
2021-07-25,Niedersachsen,03,00+,25,40,40,40,40,8003421,0.31,0.5,0.5,0.5,0.5
2021-07-24,Niedersachsen,03,00+,24,40,40,40,40,8003421,0.3,0.5,0.5,0.5,0.5
2021-07-23,Niedersachsen,03,00+,23,39,39,39,39,8003421,0.29,0.49,0.49,0.49,0.49
2021-07-22,Niedersachsen,03,00+,30,45,45,45,45,8003421,0.37,0.56,0.56,0.56,0.56
2021-07-21,Niedersachsen,03,00+,29,42,42,42,42,8003421,0.36,0.52,0.52,0.52,0.52
2021-07-20,Niedersachsen,03,00+,26,42,42,42,42,8003421,0.32,0.52,0.52,0.52,0.52
2021-07-19,Niedersachsen,03,00+,25,40,40,40,40,8003421,0.31,0.5,0.5,0.5,0.5
2021-07-18,Niedersachsen,03,00+,25,39,39,39,39,8003421,0.31,0.49,0.49,0.49,0.49
2021-07-17,Niedersachsen,03,00+,18,35,35,35,35,8003421,0.22,0.44,0.44,0.44,0.44
2021-07-16,Niedersachsen,03,00+,21,35,35,35,35,8003421,0.26,0.44,0.44,0.44,0.44
2021-07-15,Niedersachsen,03,00+,18,27,27,27,27,8003421,0.22,0.34,0.34,0.34,0.34
2021-07-14,Niedersachsen,03,00+,18,25,25,25,25,8003421,0.22,0.31,0.31,0.31,0.31
2021-07-13,Niedersachsen,03,00+,20,26,26,26,26,8003421,0.25,0.32,0.32,0.32,0.32
2021-07-12,Niedersachsen,03,00+,19,27,27,27,27,8003421,0.24,0.34,0.34,0.34,0.34
2021-07-11,Niedersachsen,03,00+,19,26,26,26,26,8003421,0.24,0.32,0.32,0.32,0.32
2021-07-10,Niedersachsen,03,00+,17,26,26,26,26,8003421,0.21,0.32,0.32,0.32,0.32
2021-07-09,Niedersachsen,03,00+,19,25,25,25,25,8003421,0.24,0.31,0.31,0.31,0.31
2021-07-08,Niedersachsen,03,00+,18,24,24,24,24,8003421,0.22,0.3,0.3,0.3,0.3
2021-07-07,Niedersachsen,03,00+,19,27,27,27,27,8003421,0.24,0.34,0.34,0.34,0.34
2021-07-06,Niedersachsen,03,00+,17,27,27,27,27,8003421,0.21,0.34,0.34,0.34,0.34
2021-07-05,Niedersachsen,03,00+,17,24,24,24,24,8003421,0.21,0.3,0.3,0.3,0.3
2021-07-04,Niedersachsen,03,00+,17,23,23,23,23,8003421,0.21,0.29,0.29,0.29,0.29
2021-07-03,Niedersachsen,03,00+,16,24,24,24,24,8003421,0.2,0.3,0.3,0.3,0.3
2021-07-02,Niedersachsen,03,00+,14,21,21,21,21,8003421,0.17,0.26,0.26,0.26,0.26
2021-07-01,Niedersachsen,03,00+,12,23,23,23,23,8003421,0.15,0.29,0.29,0.29,0.29
2021-06-30,Niedersachsen,03,00+,11,16,16,16,16,8003421,0.14,0.2,0.2,0.2,0.2
2021-06-29,Niedersachsen,03,00+,11,14,14,14,14,8003421,0.14,0.17,0.17,0.17,0.17
2021-06-28,Niedersachsen,03,00+,8,15,15,15,15,8003421,0.1,0.19,0.19,0.19,0.19
2021-06-27,Niedersachsen,03,00+,10,18,18,18,18,8003421,0.12,0.22,0.22,0.22,0.22
2021-06-26,Niedersachsen,03,00+,12,20,20,20,20,8003421,0.15,0.25,0.25,0.25,0.25
2021-06-25,Niedersachsen,03,00+,14,22,22,22,22,8003421,0.17,0.27,0.27,0.27,0.27
2021-06-24,Niedersachsen,03,00+,16,22,22,22,22,8003421,0.2,0.27,0.27,0.27,0.27
2021-06-23,Niedersachsen,03,00+,15,26,26,26,26,8003421,0.19,0.32,0.32,0.32,0.32
2021-06-22,Niedersachsen,03,00+,12,23,23,23,23,8003421,0.15,0.29,0.29,0.29,0.29
2021-06-21,Niedersachsen,03,00+,13,24,24,24,24,8003421,0.16,0.3,0.3,0.3,0.3
2021-06-20,Niedersachsen,03,00+,14,22,22,22,22,8003421,0.17,0.27,0.27,0.27,0.27
2021-06-19,Niedersachsen,03,00+,15,21,21,21,21,8003421,0.19,0.26,0.26,0.26,0.26
2021-06-18,Niedersachsen,03,00+,20,23,23,23,23,8003421,0.25,0.29,0.29,0.29,0.29
2021-06-17,Niedersachsen,03,00+,18,28,28,28,28,8003421,0.22,0.35,0.35,0.35,0.35
2021-06-16,Niedersachsen,03,00+,19,28,28,28,28,8003421,0.24,0.35,0.35,0.35,0.35
2021-06-15,Niedersachsen,03,00+,25,33,33,33,33,8003421,0.31,0.41,0.41,0.41,0.41
2021-06-14,Niedersachsen,03,00+,36,44,44,44,44,8003421,0.45,0.55,0.55,0.55,0.55
2021-06-13,Niedersachsen,03,00+,36,46,46,46,46,8003421,0.45,0.57,0.57,0.57,0.57
2021-06-12,Niedersachsen,03,00+,36,47,47,47,47,8003421,0.45,0.59,0.59,0.59,0.59
2021-06-11,Niedersachsen,03,00+,30,46,46,46,46,8003421,0.37,0.57,0.57,0.57,0.57
2021-06-10,Niedersachsen,03,00+,31,46,46,46,46,8003421,0.39,0.57,0.57,0.57,0.57
2021-06-09,Niedersachsen,03,00+,28,51,51,51,51,8003421,0.35,0.64,0.64,0.64,0.64
2021-06-08,Niedersachsen,03,00+,26,50,50,50,50,8003421,0.32,0.62,0.62,0.62,0.62
2021-06-07,Niedersachsen,03,00+,22,39,39,39,39,8003421,0.27,0.49,0.49,0.49,0.49
2021-06-06,Niedersachsen,03,00+,24,38,38,38,38,8003421,0.3,0.47,0.47,0.47,0.47
2021-06-05,Niedersachsen,03,00+,28,38,38,38,38,8003421,0.35,0.47,0.47,0.47,0.47
2021-06-04,Niedersachsen,03,00+,28,48,48,48,48,8003421,0.35,0.6,0.6,0.6,0.6
2021-06-03,Niedersachsen,03,00+,34,53,53,53,53,8003421,0.42,0.66,0.66,0.66,0.66
2021-06-02,Niedersachsen,03,00+,46,77,77,77,77,8003421,0.57,0.96,0.96,0.96,0.96
2021-06-01,Niedersachsen,03,00+,64,97,97,97,97,8003421,0.8,1.21,1.21,1.21,1.21
2021-05-31,Niedersachsen,03,00+,59,98,98,98,98,8003421,0.74,1.22,1.22,1.22,1.22
2021-05-30,Niedersachsen,03,00+,62,104,104,104,104,8003421,0.77,1.3,1.3,1.3,1.3
2021-05-29,Niedersachsen,03,00+,73,123,123,123,123,8003421,0.91,1.54,1.54,1.54,1.54
2021-05-28,Niedersachsen,03,00+,73,130,130,130,130,8003421,0.91,1.62,1.62,1.62,1.62
2021-05-27,Niedersachsen,03,00+,78,136,136,136,136,8003421,0.97,1.7,1.7,1.7,1.7
2021-05-26,Niedersachsen,03,00+,82,128,128,128,128,8003421,1.02,1.6,1.6,1.6,1.6
2021-05-25,Niedersachsen,03,00+,80,135,135,135,135,8003421,1,1.69,1.69,1.69,1.69
2021-05-24,Niedersachsen,03,00+,87,147,147,147,147,8003421,1.09,1.84,1.84,1.84,1.84
2021-05-23,Niedersachsen,03,00+,94,155,155,155,155,8003421,1.17,1.94,1.94,1.94,1.94
2021-05-22,Niedersachsen,03,00+,101,154,154,154,154,8003421,1.26,1.92,1.92,1.92,1.92
2021-05-21,Niedersachsen,03,00+,91,153,153,153,153,8003421,1.14,1.91,1.91,1.91,1.91
2021-05-20,Niedersachsen,03,00+,91,160,160,160,160,8003421,1.14,2,2,2,2
2021-05-19,Niedersachsen,03,00+,93,188,188,188,188,8003421,1.16,2.35,2.35,2.35,2.35
2021-05-18,Niedersachsen,03,00+,104,197,197,197,197,8003421,1.3,2.46,2.46,2.46,2.46
2021-05-17,Niedersachsen,03,00+,112,217,217,217,217,8003421,1.4,2.71,2.71,2.71,2.71
2021-05-16,Niedersachsen,03,00+,120,222,222,222,222,8003421,1.5,2.77,2.77,2.77,2.77
2021-05-15,Niedersachsen,03,00+,116,223,223,223,223,8003421,1.45,2.79,2.79,2.79,2.79
2021-05-14,Niedersachsen,03,00+,137,261,261,261,261,8003421,1.71,3.26,3.26,3.26,3.26
2021-05-13,Niedersachsen,03,00+,165,295,295,295,295,8003421,2.06,3.69,3.69,3.69,3.69
2021-05-12,Niedersachsen,03,00+,183,304,304,304,304,8003421,2.29,3.8,3.8,3.8,3.8
2021-05-11,Niedersachsen,03,00+,170,298,298,298,298,8003421,2.12,3.72,3.72,3.72,3.72
2021-05-10,Niedersachsen,03,00+,166,305,305,305,305,8003421,2.07,3.81,3.81,3.81,3.81
2021-05-09,Niedersachsen,03,00+,182,313,313,313,313,8003421,2.27,3.91,3.91,3.91,3.91
2021-05-08,Niedersachsen,03,00+,207,347,347,347,347,8003421,2.59,4.34,4.34,4.34,4.34
2021-05-07,Niedersachsen,03,00+,202,355,355,355,355,8003421,2.52,4.44,4.44,4.44,4.44
2021-05-06,Niedersachsen,03,00+,178,343,343,343,343,8003421,2.22,4.29,4.29,4.29,4.29
2021-05-05,Niedersachsen,03,00+,204,357,357,357,357,8003421,2.55,4.46,4.46,4.46,4.46
2021-05-04,Niedersachsen,03,00+,193,374,374,374,374,8003421,2.41,4.67,4.67,4.67,4.67
2021-05-03,Niedersachsen,03,00+,182,387,387,387,387,8003421,2.27,4.84,4.84,4.84,4.84
2021-05-02,Niedersachsen,03,00+,189,387,387,387,387,8003421,2.36,4.84,4.84,4.84,4.84
2021-05-01,Niedersachsen,03,00+,189,391,391,391,391,8003421,2.36,4.89,4.89,4.89,4.89
2021-04-30,Niedersachsen,03,00+,192,376,376,376,376,8003421,2.4,4.7,4.7,4.7,4.7
2021-04-29,Niedersachsen,03,00+,179,399,399,399,399,8003421,2.24,4.99,4.99,4.99,4.99
2021-04-28,Niedersachsen,03,00+,181,402,402,402,402,8003421,2.26,5.02,5.02,5.02,5.02
2021-04-27,Niedersachsen,03,00+,206,426,426,426,426,8003421,2.57,5.32,5.32,5.32,5.32
2021-04-26,Niedersachsen,03,00+,209,441,441,441,441,8003421,2.61,5.51,5.51,5.51,5.51
2021-04-25,Niedersachsen,03,00+,218,440,440,440,440,8003421,2.72,5.5,5.5,5.5,5.5
2021-04-24,Niedersachsen,03,00+,225,438,438,438,438,8003421,2.81,5.47,5.47,5.47,5.47
2021-04-23,Niedersachsen,03,00+,215,457,457,457,457,8003421,2.69,5.71,5.71,5.71,5.71
2021-04-22,Niedersachsen,03,00+,237,468,468,468,468,8003421,2.96,5.85,5.85,5.85,5.85
2021-04-21,Niedersachsen,03,00+,258,480,480,480,480,8003421,3.22,6,6,6,6
2021-04-20,Niedersachsen,03,00+,238,475,475,475,475,8003421,2.97,5.93,5.93,5.93,5.93
