Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-07-08,Rheinland-Pfalz,07,05-14,0,0
2021-07-08,Rheinland-Pfalz,07,15-34,5,0.54
2021-07-08,Rheinland-Pfalz,07,35-59,10,0.71
2021-07-08,Rheinland-Pfalz,07,60-79,8,0.87
2021-07-08,Rheinland-Pfalz,07,80+,3,1.02
2021-07-08,Baden-Württemberg,08,00-04,0,0
2021-07-08,Baden-Württemberg,08,00+,53,0.48
2021-07-08,Baden-Württemberg,08,05-14,1,0.1
2021-07-08,Baden-Württemberg,08,15-34,10,0.37
2021-07-08,Baden-Württemberg,08,35-59,21,0.55
2021-07-08,Baden-Württemberg,08,60-79,12,0.52
2021-07-08,Baden-Württemberg,08,80+,9,1.2
2021-07-08,Bayern,09,00-04,1,0.15
2021-07-08,Bayern,09,00+,54,0.41
2021-07-08,Bayern,09,05-14,0,0
2021-07-08,Bayern,09,15-34,12,0.39
2021-07-08,Bayern,09,35-59,16,0.35
2021-07-08,Bayern,09,60-79,15,0.55
2021-07-08,Bayern,09,80+,10,1.15
2021-07-08,Saarland,10,00-04,0,0
2021-07-08,Saarland,10,00+,6,0.61
2021-07-08,Saarland,10,05-14,0,0
2021-07-08,Saarland,10,15-34,0,0
2021-07-08,Saarland,10,35-59,3,0.91
2021-07-08,Saarland,10,60-79,1,0.41
2021-07-08,Saarland,10,80+,2,2.56
2021-07-08,Berlin,11,00-04,0,0
2021-07-08,Berlin,11,00+,11,0.3
2021-07-08,Berlin,11,05-14,0,0
2021-07-08,Berlin,11,15-34,0,0
2021-07-08,Berlin,11,35-59,5,0.39
2021-07-08,Berlin,11,60-79,4,0.58
2021-07-08,Berlin,11,80+,2,0.9
2021-07-08,Brandenburg,12,00-04,0,0
2021-07-08,Brandenburg,12,00+,5,0.2
2021-07-08,Brandenburg,12,05-14,0,0
2021-07-08,Brandenburg,12,15-34,1,0.23
2021-07-08,Brandenburg,12,35-59,2,0.22
2021-07-08,Brandenburg,12,60-79,2,0.31
2021-07-08,Brandenburg,12,80+,0,0
2021-07-08,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-08,Mecklenburg-Vorpommern,13,00+,0,0
2021-07-08,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-08,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-08,Mecklenburg-Vorpommern,13,35-59,0,0
2021-07-08,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-08,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-08,Sachsen,14,00-04,0,0
2021-07-08,Sachsen,14,00+,11,0.27
2021-07-08,Sachsen,14,05-14,0,0
2021-07-08,Sachsen,14,15-34,1,0.13
2021-07-08,Sachsen,14,35-59,4,0.3
2021-07-08,Sachsen,14,60-79,3,0.3
2021-07-08,Sachsen,14,80+,3,0.83
2021-07-08,Sachsen-Anhalt,15,00-04,0,0
2021-07-08,Sachsen-Anhalt,15,00+,1,0.05
2021-07-08,Sachsen-Anhalt,15,05-14,0,0
2021-07-08,Sachsen-Anhalt,15,15-34,0,0
2021-07-08,Sachsen-Anhalt,15,35-59,1,0.13
2021-07-08,Sachsen-Anhalt,15,60-79,0,0
2021-07-08,Sachsen-Anhalt,15,80+,0,0
2021-07-08,Thüringen,16,00-04,0,0
2021-07-08,Thüringen,16,00+,8,0.38
2021-07-08,Thüringen,16,05-14,0,0
2021-07-08,Thüringen,16,15-34,2,0.52
2021-07-08,Thüringen,16,35-59,1,0.14
2021-07-08,Thüringen,16,60-79,2,0.36
2021-07-08,Thüringen,16,80+,3,1.67
2021-07-07,Bundesgebiet,00,00-04,7,0.18
2021-07-07,Bundesgebiet,00,00+,332,0.4
2021-07-07,Bundesgebiet,00,05-14,5,0.07
2021-07-07,Bundesgebiet,00,15-34,73,0.39
2021-07-07,Bundesgebiet,00,35-59,127,0.44
2021-07-07,Bundesgebiet,00,60-79,82,0.45
2021-07-07,Bundesgebiet,00,80+,38,0.64
2021-07-07,Schleswig-Holstein,01,00-04,1,0.77
2021-07-07,Schleswig-Holstein,01,00+,8,0.27
2021-07-07,Schleswig-Holstein,01,05-14,0,0
2021-07-07,Schleswig-Holstein,01,15-34,2,0.32
2021-07-07,Schleswig-Holstein,01,35-59,2,0.2
2021-07-07,Schleswig-Holstein,01,60-79,2,0.3
2021-07-07,Schleswig-Holstein,01,80+,1,0.45
2021-07-07,Hamburg,02,00-04,0,0
2021-07-07,Hamburg,02,00+,17,0.92
2021-07-07,Hamburg,02,05-14,0,0
2021-07-07,Hamburg,02,15-34,4,0.81
2021-07-07,Hamburg,02,35-59,9,1.38
2021-07-07,Hamburg,02,60-79,4,1.23
2021-07-07,Hamburg,02,80+,0,0
2021-07-07,Niedersachsen,03,00-04,1,0.26
2021-07-07,Niedersachsen,03,00+,27,0.34
2021-07-07,Niedersachsen,03,05-14,0,0
2021-07-07,Niedersachsen,03,15-34,7,0.39
2021-07-07,Niedersachsen,03,35-59,12,0.44
2021-07-07,Niedersachsen,03,60-79,5,0.28
2021-07-07,Niedersachsen,03,80+,2,0.34
2021-07-07,Bremen,04,00-04,0,0
2021-07-07,Bremen,04,00+,4,0.59
2021-07-07,Bremen,04,05-14,0,0
2021-07-07,Bremen,04,15-34,1,0.58
2021-07-07,Bremen,04,35-59,3,1.33
2021-07-07,Bremen,04,60-79,0,0
2021-07-07,Bremen,04,80+,0,0
2021-07-07,Nordrhein-Westfalen,05,00-04,2,0.23
2021-07-07,Nordrhein-Westfalen,05,00+,75,0.42
2021-07-07,Nordrhein-Westfalen,05,05-14,3,0.18
2021-07-07,Nordrhein-Westfalen,05,15-34,22,0.53
2021-07-07,Nordrhein-Westfalen,05,35-59,23,0.37
2021-07-07,Nordrhein-Westfalen,05,60-79,17,0.44
2021-07-07,Nordrhein-Westfalen,05,80+,8,0.63
2021-07-07,Hessen,06,00-04,0,0
2021-07-07,Hessen,06,00+,32,0.51
2021-07-07,Hessen,06,05-14,0,0
2021-07-07,Hessen,06,15-34,9,0.61
2021-07-07,Hessen,06,35-59,14,0.64
2021-07-07,Hessen,06,60-79,8,0.61
2021-07-07,Hessen,06,80+,1,0.24
2021-07-07,Rheinland-Pfalz,07,00-04,0,0
2021-07-07,Rheinland-Pfalz,07,00+,27,0.66
2021-07-07,Rheinland-Pfalz,07,05-14,0,0
2021-07-07,Rheinland-Pfalz,07,15-34,4,0.44
2021-07-07,Rheinland-Pfalz,07,35-59,13,0.93
2021-07-07,Rheinland-Pfalz,07,60-79,8,0.87
2021-07-07,Rheinland-Pfalz,07,80+,2,0.68
2021-07-07,Baden-Württemberg,08,00-04,0,0
2021-07-07,Baden-Württemberg,08,00+,51,0.46
2021-07-07,Baden-Württemberg,08,05-14,2,0.2
2021-07-07,Baden-Württemberg,08,15-34,10,0.37
2021-07-07,Baden-Württemberg,08,35-59,19,0.5
2021-07-07,Baden-Württemberg,08,60-79,13,0.57
2021-07-07,Baden-Württemberg,08,80+,7,0.93
2021-07-07,Bayern,09,00-04,1,0.15
2021-07-07,Bayern,09,00+,50,0.38
2021-07-07,Bayern,09,05-14,0,0
2021-07-07,Bayern,09,15-34,11,0.35
2021-07-07,Bayern,09,35-59,15,0.33
2021-07-07,Bayern,09,60-79,14,0.51
2021-07-07,Bayern,09,80+,9,1.03
2021-07-07,Saarland,10,00-04,0,0
2021-07-07,Saarland,10,00+,4,0.41
2021-07-07,Saarland,10,05-14,0,0
2021-07-07,Saarland,10,15-34,0,0
2021-07-07,Saarland,10,35-59,2,0.61
2021-07-07,Saarland,10,60-79,1,0.41
2021-07-07,Saarland,10,80+,1,1.28
2021-07-07,Berlin,11,00-04,0,0
2021-07-07,Berlin,11,00+,12,0.33
2021-07-07,Berlin,11,05-14,0,0
2021-07-07,Berlin,11,15-34,0,0
2021-07-07,Berlin,11,35-59,6,0.47
2021-07-07,Berlin,11,60-79,4,0.58
2021-07-07,Berlin,11,80+,2,0.9
2021-07-07,Brandenburg,12,00-04,0,0
2021-07-07,Brandenburg,12,00+,5,0.2
2021-07-07,Brandenburg,12,05-14,0,0
2021-07-07,Brandenburg,12,15-34,0,0
2021-07-07,Brandenburg,12,35-59,3,0.33
2021-07-07,Brandenburg,12,60-79,2,0.31
2021-07-07,Brandenburg,12,80+,0,0
2021-07-07,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-07,Mecklenburg-Vorpommern,13,00+,0,0
2021-07-07,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-07,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-07,Mecklenburg-Vorpommern,13,35-59,0,0
2021-07-07,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-07,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-07,Sachsen,14,00-04,0,0
2021-07-07,Sachsen,14,00+,9,0.22
2021-07-07,Sachsen,14,05-14,0,0
2021-07-07,Sachsen,14,15-34,1,0.13
2021-07-07,Sachsen,14,35-59,3,0.22
2021-07-07,Sachsen,14,60-79,3,0.3
2021-07-07,Sachsen,14,80+,2,0.55
2021-07-07,Sachsen-Anhalt,15,00-04,0,0
2021-07-07,Sachsen-Anhalt,15,00+,2,0.09
2021-07-07,Sachsen-Anhalt,15,05-14,0,0
2021-07-07,Sachsen-Anhalt,15,15-34,0,0
2021-07-07,Sachsen-Anhalt,15,35-59,2,0.27
2021-07-07,Sachsen-Anhalt,15,60-79,0,0
2021-07-07,Sachsen-Anhalt,15,80+,0,0
2021-07-07,Thüringen,16,00-04,2,2.28
2021-07-07,Thüringen,16,00+,9,0.42
2021-07-07,Thüringen,16,05-14,0,0
2021-07-07,Thüringen,16,15-34,2,0.52
2021-07-07,Thüringen,16,35-59,1,0.14
2021-07-07,Thüringen,16,60-79,1,0.18
2021-07-07,Thüringen,16,80+,3,1.67
2021-07-06,Bundesgebiet,00,00-04,5,0.13
2021-07-06,Bundesgebiet,00,00+,326,0.39
2021-07-06,Bundesgebiet,00,05-14,9,0.12
2021-07-06,Bundesgebiet,00,15-34,69,0.36
2021-07-06,Bundesgebiet,00,35-59,122,0.43
2021-07-06,Bundesgebiet,00,60-79,85,0.47
2021-07-06,Bundesgebiet,00,80+,36,0.61
2021-07-06,Schleswig-Holstein,01,00-04,0,0
2021-07-06,Schleswig-Holstein,01,00+,8,0.27
2021-07-06,Schleswig-Holstein,01,05-14,0,0
2021-07-06,Schleswig-Holstein,01,15-34,2,0.32
2021-07-06,Schleswig-Holstein,01,35-59,2,0.2
2021-07-06,Schleswig-Holstein,01,60-79,3,0.45
2021-07-06,Schleswig-Holstein,01,80+,1,0.45
2021-07-06,Hamburg,02,00-04,0,0
2021-07-06,Hamburg,02,00+,17,0.92
2021-07-06,Hamburg,02,05-14,0,0
2021-07-06,Hamburg,02,15-34,4,0.81
2021-07-06,Hamburg,02,35-59,8,1.22
2021-07-06,Hamburg,02,60-79,5,1.53
2021-07-06,Hamburg,02,80+,0,0
2021-07-06,Niedersachsen,03,00-04,0,0
2021-07-06,Niedersachsen,03,00+,27,0.34
2021-07-06,Niedersachsen,03,05-14,0,0
2021-07-06,Niedersachsen,03,15-34,8,0.44
2021-07-06,Niedersachsen,03,35-59,12,0.44
2021-07-06,Niedersachsen,03,60-79,5,0.28
2021-07-06,Niedersachsen,03,80+,2,0.34
2021-07-06,Bremen,04,00-04,0,0
2021-07-06,Bremen,04,00+,4,0.59
2021-07-06,Bremen,04,05-14,0,0
2021-07-06,Bremen,04,15-34,2,1.16
2021-07-06,Bremen,04,35-59,2,0.89
2021-07-06,Bremen,04,60-79,0,0
2021-07-06,Bremen,04,80+,0,0
2021-07-06,Nordrhein-Westfalen,05,00-04,2,0.23
2021-07-06,Nordrhein-Westfalen,05,00+,78,0.44
2021-07-06,Nordrhein-Westfalen,05,05-14,5,0.3
2021-07-06,Nordrhein-Westfalen,05,15-34,19,0.45
2021-07-06,Nordrhein-Westfalen,05,35-59,27,0.44
2021-07-06,Nordrhein-Westfalen,05,60-79,17,0.44
2021-07-06,Nordrhein-Westfalen,05,80+,8,0.63
2021-07-06,Hessen,06,00-04,0,0
2021-07-06,Hessen,06,00+,35,0.56
2021-07-06,Hessen,06,05-14,0,0
2021-07-06,Hessen,06,15-34,10,0.68
2021-07-06,Hessen,06,35-59,14,0.64
2021-07-06,Hessen,06,60-79,10,0.76
2021-07-06,Hessen,06,80+,1,0.24
2021-07-06,Rheinland-Pfalz,07,00-04,0,0
2021-07-06,Rheinland-Pfalz,07,00+,22,0.54
2021-07-06,Rheinland-Pfalz,07,05-14,0,0
2021-07-06,Rheinland-Pfalz,07,15-34,3,0.33
2021-07-06,Rheinland-Pfalz,07,35-59,11,0.78
2021-07-06,Rheinland-Pfalz,07,60-79,7,0.76
2021-07-06,Rheinland-Pfalz,07,80+,1,0.34
2021-07-06,Baden-Württemberg,08,00-04,0,0
2021-07-06,Baden-Württemberg,08,00+,45,0.41
2021-07-06,Baden-Württemberg,08,05-14,2,0.2
2021-07-06,Baden-Württemberg,08,15-34,7,0.26
2021-07-06,Baden-Württemberg,08,35-59,19,0.5
2021-07-06,Baden-Württemberg,08,60-79,12,0.52
2021-07-06,Baden-Württemberg,08,80+,5,0.66
2021-07-06,Bayern,09,00-04,1,0.15
2021-07-06,Bayern,09,00+,50,0.38
2021-07-06,Bayern,09,05-14,2,0.17
2021-07-06,Bayern,09,15-34,10,0.32
2021-07-06,Bayern,09,35-59,10,0.22
2021-07-06,Bayern,09,60-79,18,0.66
2021-07-06,Bayern,09,80+,9,1.03
2021-07-06,Saarland,10,00-04,0,0
2021-07-06,Saarland,10,00+,3,0.3
2021-07-06,Saarland,10,05-14,0,0
2021-07-06,Saarland,10,15-34,0,0
2021-07-06,Saarland,10,35-59,1,0.3
2021-07-06,Saarland,10,60-79,1,0.41
2021-07-06,Saarland,10,80+,1,1.28
2021-07-06,Berlin,11,00-04,0,0
2021-07-06,Berlin,11,00+,12,0.33
2021-07-06,Berlin,11,05-14,0,0
2021-07-06,Berlin,11,15-34,0,0
2021-07-06,Berlin,11,35-59,7,0.55
2021-07-06,Berlin,11,60-79,3,0.43
2021-07-06,Berlin,11,80+,2,0.9
2021-07-06,Brandenburg,12,00-04,0,0
2021-07-06,Brandenburg,12,00+,3,0.12
2021-07-06,Brandenburg,12,05-14,0,0
2021-07-06,Brandenburg,12,15-34,0,0
2021-07-06,Brandenburg,12,35-59,2,0.22
2021-07-06,Brandenburg,12,60-79,1,0.16
2021-07-06,Brandenburg,12,80+,0,0
2021-07-06,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-06,Mecklenburg-Vorpommern,13,00+,1,0.06
2021-07-06,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-06,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-06,Mecklenburg-Vorpommern,13,35-59,1,0.18
2021-07-06,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-06,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-06,Sachsen,14,00-04,0,0
2021-07-06,Sachsen,14,00+,7,0.17
2021-07-06,Sachsen,14,05-14,0,0
2021-07-06,Sachsen,14,15-34,1,0.13
2021-07-06,Sachsen,14,35-59,2,0.15
2021-07-06,Sachsen,14,60-79,2,0.2
2021-07-06,Sachsen,14,80+,2,0.55
2021-07-06,Sachsen-Anhalt,15,00-04,0,0
2021-07-06,Sachsen-Anhalt,15,00+,2,0.09
2021-07-06,Sachsen-Anhalt,15,05-14,0,0
2021-07-06,Sachsen-Anhalt,15,15-34,0,0
2021-07-06,Sachsen-Anhalt,15,35-59,2,0.27
2021-07-06,Sachsen-Anhalt,15,60-79,0,0
2021-07-06,Sachsen-Anhalt,15,80+,0,0
2021-07-06,Thüringen,16,00-04,2,2.28
2021-07-06,Thüringen,16,00+,12,0.57
2021-07-06,Thüringen,16,05-14,0,0
2021-07-06,Thüringen,16,15-34,3,0.77
2021-07-06,Thüringen,16,35-59,2,0.28
2021-07-06,Thüringen,16,60-79,1,0.18
2021-07-06,Thüringen,16,80+,4,2.23
2021-07-05,Bundesgebiet,00,00-04,6,0.15
2021-07-05,Bundesgebiet,00,00+,317,0.38
2021-07-05,Bundesgebiet,00,05-14,10,0.13
2021-07-05,Bundesgebiet,00,15-34,65,0.34
2021-07-05,Bundesgebiet,00,35-59,110,0.38
2021-07-05,Bundesgebiet,00,60-79,89,0.49
2021-07-05,Bundesgebiet,00,80+,37,0.62
2021-07-05,Schleswig-Holstein,01,00-04,0,0
2021-07-05,Schleswig-Holstein,01,00+,6,0.21
2021-07-05,Schleswig-Holstein,01,05-14,0,0
2021-07-05,Schleswig-Holstein,01,15-34,2,0.32
2021-07-05,Schleswig-Holstein,01,35-59,1,0.1
2021-07-05,Schleswig-Holstein,01,60-79,3,0.45
2021-07-05,Schleswig-Holstein,01,80+,0,0
2021-07-05,Hamburg,02,00-04,0,0
2021-07-05,Hamburg,02,00+,18,0.97
2021-07-05,Hamburg,02,05-14,0,0
2021-07-05,Hamburg,02,15-34,4,0.81
2021-07-05,Hamburg,02,35-59,9,1.38
2021-07-05,Hamburg,02,60-79,5,1.53
2021-07-05,Hamburg,02,80+,0,0
2021-07-05,Niedersachsen,03,00-04,0,0
2021-07-05,Niedersachsen,03,00+,24,0.3
2021-07-05,Niedersachsen,03,05-14,0,0
2021-07-05,Niedersachsen,03,15-34,8,0.44
2021-07-05,Niedersachsen,03,35-59,9,0.33
2021-07-05,Niedersachsen,03,60-79,4,0.23
2021-07-05,Niedersachsen,03,80+,3,0.52
2021-07-05,Bremen,04,00-04,0,0
2021-07-05,Bremen,04,00+,2,0.29
2021-07-05,Bremen,04,05-14,0,0
2021-07-05,Bremen,04,15-34,1,0.58
2021-07-05,Bremen,04,35-59,1,0.44
2021-07-05,Bremen,04,60-79,0,0
2021-07-05,Bremen,04,80+,0,0
2021-07-05,Nordrhein-Westfalen,05,00-04,2,0.23
2021-07-05,Nordrhein-Westfalen,05,00+,77,0.43
2021-07-05,Nordrhein-Westfalen,05,05-14,5,0.3
2021-07-05,Nordrhein-Westfalen,05,15-34,14,0.33
2021-07-05,Nordrhein-Westfalen,05,35-59,25,0.41
2021-07-05,Nordrhein-Westfalen,05,60-79,21,0.55
2021-07-05,Nordrhein-Westfalen,05,80+,10,0.79
2021-07-05,Hessen,06,00-04,1,0.33
2021-07-05,Hessen,06,00+,32,0.51
2021-07-05,Hessen,06,05-14,0,0
2021-07-05,Hessen,06,15-34,10,0.68
2021-07-05,Hessen,06,35-59,13,0.59
2021-07-05,Hessen,06,60-79,7,0.53
2021-07-05,Hessen,06,80+,1,0.24
2021-07-05,Rheinland-Pfalz,07,00-04,0,0
2021-07-05,Rheinland-Pfalz,07,00+,20,0.49
2021-07-05,Rheinland-Pfalz,07,05-14,0,0
2021-07-05,Rheinland-Pfalz,07,15-34,2,0.22
2021-07-05,Rheinland-Pfalz,07,35-59,11,0.78
2021-07-05,Rheinland-Pfalz,07,60-79,6,0.65
2021-07-05,Rheinland-Pfalz,07,80+,1,0.34
2021-07-05,Baden-Württemberg,08,00-04,0,0
2021-07-05,Baden-Württemberg,08,00+,44,0.4
2021-07-05,Baden-Württemberg,08,05-14,1,0.1
2021-07-05,Baden-Württemberg,08,15-34,8,0.3
2021-07-05,Baden-Württemberg,08,35-59,14,0.37
2021-07-05,Baden-Württemberg,08,60-79,14,0.61
2021-07-05,Baden-Württemberg,08,80+,7,0.93
2021-07-05,Bayern,09,00-04,1,0.15
2021-07-05,Bayern,09,00+,56,0.43
2021-07-05,Bayern,09,05-14,2,0.17
2021-07-05,Bayern,09,15-34,12,0.39
2021-07-05,Bayern,09,35-59,14,0.3
2021-07-05,Bayern,09,60-79,18,0.66
2021-07-05,Bayern,09,80+,9,1.03
2021-07-05,Saarland,10,00-04,0,0
2021-07-05,Saarland,10,00+,4,0.41
2021-07-05,Saarland,10,05-14,0,0
2021-07-05,Saarland,10,15-34,0,0
2021-07-05,Saarland,10,35-59,1,0.3
2021-07-05,Saarland,10,60-79,2,0.82
2021-07-05,Saarland,10,80+,1,1.28
2021-07-05,Berlin,11,00-04,0,0
2021-07-05,Berlin,11,00+,10,0.27
2021-07-05,Berlin,11,05-14,0,0
2021-07-05,Berlin,11,15-34,0,0
2021-07-05,Berlin,11,35-59,6,0.47
2021-07-05,Berlin,11,60-79,3,0.43
2021-07-05,Berlin,11,80+,1,0.45
2021-07-05,Brandenburg,12,00-04,0,0
2021-07-05,Brandenburg,12,00+,3,0.12
2021-07-05,Brandenburg,12,05-14,0,0
2021-07-05,Brandenburg,12,15-34,0,0
2021-07-05,Brandenburg,12,35-59,2,0.22
2021-07-05,Brandenburg,12,60-79,1,0.16
2021-07-05,Brandenburg,12,80+,0,0
2021-07-05,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-05,Mecklenburg-Vorpommern,13,00+,1,0.06
2021-07-05,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-05,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-05,Mecklenburg-Vorpommern,13,35-59,1,0.18
2021-07-05,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-05,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-05,Sachsen,14,00-04,0,0
2021-07-05,Sachsen,14,00+,4,0.1
2021-07-05,Sachsen,14,05-14,0,0
2021-07-05,Sachsen,14,15-34,0,0
2021-07-05,Sachsen,14,35-59,0,0
2021-07-05,Sachsen,14,60-79,3,0.3
2021-07-05,Sachsen,14,80+,1,0.28
2021-07-05,Sachsen-Anhalt,15,00-04,0,0
2021-07-05,Sachsen-Anhalt,15,00+,4,0.18
2021-07-05,Sachsen-Anhalt,15,05-14,2,1.09
2021-07-05,Sachsen-Anhalt,15,15-34,1,0.25
2021-07-05,Sachsen-Anhalt,15,35-59,1,0.13
2021-07-05,Sachsen-Anhalt,15,60-79,0,0
2021-07-05,Sachsen-Anhalt,15,80+,0,0
2021-07-05,Thüringen,16,00-04,2,2.28
2021-07-05,Thüringen,16,00+,12,0.57
2021-07-05,Thüringen,16,05-14,0,0
2021-07-05,Thüringen,16,15-34,3,0.77
2021-07-05,Thüringen,16,35-59,2,0.28
2021-07-05,Thüringen,16,60-79,2,0.36
2021-07-05,Thüringen,16,80+,3,1.67
2021-07-04,Bundesgebiet,00,00-04,7,0.18
2021-07-04,Bundesgebiet,00,00+,317,0.38
2021-07-04,Bundesgebiet,00,05-14,10,0.13
2021-07-04,Bundesgebiet,00,15-34,64,0.34
2021-07-04,Bundesgebiet,00,35-59,112,0.39
2021-07-04,Bundesgebiet,00,60-79,86,0.47
2021-07-04,Bundesgebiet,00,80+,38,0.64
2021-07-04,Schleswig-Holstein,01,00-04,0,0
2021-07-04,Schleswig-Holstein,01,00+,6,0.21
2021-07-04,Schleswig-Holstein,01,05-14,0,0
2021-07-04,Schleswig-Holstein,01,15-34,2,0.32
2021-07-04,Schleswig-Holstein,01,35-59,1,0.1
2021-07-04,Schleswig-Holstein,01,60-79,3,0.45
2021-07-04,Schleswig-Holstein,01,80+,0,0
2021-07-04,Hamburg,02,00-04,0,0
2021-07-04,Hamburg,02,00+,18,0.97
2021-07-04,Hamburg,02,05-14,0,0
2021-07-04,Hamburg,02,15-34,4,0.81
2021-07-04,Hamburg,02,35-59,9,1.38
2021-07-04,Hamburg,02,60-79,5,1.53
2021-07-04,Hamburg,02,80+,0,0
2021-07-04,Niedersachsen,03,00-04,0,0
2021-07-04,Niedersachsen,03,00+,23,0.29
2021-07-04,Niedersachsen,03,05-14,0,0
2021-07-04,Niedersachsen,03,15-34,7,0.39
2021-07-04,Niedersachsen,03,35-59,9,0.33
2021-07-04,Niedersachsen,03,60-79,4,0.23
2021-07-04,Niedersachsen,03,80+,3,0.52
2021-07-04,Bremen,04,00-04,0,0
2021-07-04,Bremen,04,00+,2,0.29
2021-07-04,Bremen,04,05-14,0,0
2021-07-04,Bremen,04,15-34,1,0.58
2021-07-04,Bremen,04,35-59,1,0.44
2021-07-04,Bremen,04,60-79,0,0
2021-07-04,Bremen,04,80+,0,0
2021-07-04,Nordrhein-Westfalen,05,00-04,2,0.23
2021-07-04,Nordrhein-Westfalen,05,00+,74,0.41
2021-07-04,Nordrhein-Westfalen,05,05-14,5,0.3
2021-07-04,Nordrhein-Westfalen,05,15-34,13,0.31
2021-07-04,Nordrhein-Westfalen,05,35-59,24,0.39
2021-07-04,Nordrhein-Westfalen,05,60-79,20,0.52
2021-07-04,Nordrhein-Westfalen,05,80+,10,0.79
2021-07-04,Hessen,06,00-04,1,0.33
2021-07-04,Hessen,06,00+,30,0.48
2021-07-04,Hessen,06,05-14,0,0
2021-07-04,Hessen,06,15-34,9,0.61
2021-07-04,Hessen,06,35-59,12,0.55
2021-07-04,Hessen,06,60-79,7,0.53
2021-07-04,Hessen,06,80+,1,0.24
2021-07-04,Rheinland-Pfalz,07,00-04,0,0
2021-07-04,Rheinland-Pfalz,07,00+,20,0.49
2021-07-04,Rheinland-Pfalz,07,05-14,0,0
2021-07-04,Rheinland-Pfalz,07,15-34,2,0.22
2021-07-04,Rheinland-Pfalz,07,35-59,12,0.86
2021-07-04,Rheinland-Pfalz,07,60-79,5,0.54
2021-07-04,Rheinland-Pfalz,07,80+,1,0.34
2021-07-04,Baden-Württemberg,08,00-04,1,0.18
2021-07-04,Baden-Württemberg,08,00+,47,0.42
2021-07-04,Baden-Württemberg,08,05-14,1,0.1
2021-07-04,Baden-Württemberg,08,15-34,10,0.37
2021-07-04,Baden-Württemberg,08,35-59,15,0.39
2021-07-04,Baden-Württemberg,08,60-79,14,0.61
2021-07-04,Baden-Württemberg,08,80+,6,0.8
2021-07-04,Bayern,09,00-04,1,0.15
2021-07-04,Bayern,09,00+,58,0.44
2021-07-04,Bayern,09,05-14,2,0.17
2021-07-04,Bayern,09,15-34,12,0.39
2021-07-04,Bayern,09,35-59,15,0.33
2021-07-04,Bayern,09,60-79,18,0.66
2021-07-04,Bayern,09,80+,10,1.15
2021-07-04,Saarland,10,00-04,0,0
2021-07-04,Saarland,10,00+,5,0.51
2021-07-04,Saarland,10,05-14,0,0
2021-07-04,Saarland,10,15-34,0,0
2021-07-04,Saarland,10,35-59,2,0.61
2021-07-04,Saarland,10,60-79,2,0.82
2021-07-04,Saarland,10,80+,1,1.28
2021-07-04,Berlin,11,00-04,0,0
2021-07-04,Berlin,11,00+,9,0.25
2021-07-04,Berlin,11,05-14,0,0
2021-07-04,Berlin,11,15-34,0,0
2021-07-04,Berlin,11,35-59,6,0.47
2021-07-04,Berlin,11,60-79,2,0.29
2021-07-04,Berlin,11,80+,1,0.45
2021-07-04,Brandenburg,12,00-04,0,0
2021-07-04,Brandenburg,12,00+,3,0.12
2021-07-04,Brandenburg,12,05-14,0,0
2021-07-04,Brandenburg,12,15-34,0,0
2021-07-04,Brandenburg,12,35-59,2,0.22
2021-07-04,Brandenburg,12,60-79,1,0.16
2021-07-04,Brandenburg,12,80+,0,0
2021-07-04,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-04,Mecklenburg-Vorpommern,13,00+,1,0.06
2021-07-04,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-04,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-04,Mecklenburg-Vorpommern,13,35-59,1,0.18
2021-07-04,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-04,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-04,Sachsen,14,00-04,0,0
2021-07-04,Sachsen,14,00+,5,0.12
2021-07-04,Sachsen,14,05-14,0,0
2021-07-04,Sachsen,14,15-34,0,0
2021-07-04,Sachsen,14,35-59,0,0
2021-07-04,Sachsen,14,60-79,3,0.3
2021-07-04,Sachsen,14,80+,2,0.55
