Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-08-23,Nordrhein-Westfalen,05,00+,353,473,473,473,473,17925570,1.97,2.64,2.64,2.64,2.64
2023-08-22,Nordrhein-Westfalen,05,00+,268,454,454,454,454,17925570,1.5,2.53,2.53,2.53,2.53
2023-08-21,Nordrhein-Westfalen,05,00+,250,380,380,380,380,17925570,1.39,2.12,2.12,2.12,2.12
2023-08-20,Nordrhein-Westfalen,05,00+,257,381,381,381,381,17925570,1.43,2.13,2.13,2.13,2.13
2023-08-19,Nordrhein-Westfalen,05,00+,264,379,379,379,379,17925570,1.47,2.11,2.11,2.11,2.11
2023-08-18,Nordrhein-Westfalen,05,00+,269,376,376,376,376,17925570,1.5,2.1,2.1,2.1,2.1
2023-08-17,Nordrhein-Westfalen,05,00+,241,344,344,344,344,17925570,1.34,1.92,1.92,1.92,1.92
2023-08-16,Nordrhein-Westfalen,05,00+,211,310,310,310,310,17925570,1.18,1.73,1.73,1.73,1.73
2023-08-15,Nordrhein-Westfalen,05,00+,156,287,287,287,287,17925570,0.87,1.6,1.6,1.6,1.6
2023-08-14,Nordrhein-Westfalen,05,00+,159,254,254,254,254,17925570,0.89,1.42,1.42,1.42,1.42
2023-08-13,Nordrhein-Westfalen,05,00+,160,248,248,248,248,17925570,0.89,1.38,1.38,1.38,1.38
2023-08-12,Nordrhein-Westfalen,05,00+,164,245,245,245,245,17925570,0.91,1.37,1.37,1.37,1.37
2023-08-11,Nordrhein-Westfalen,05,00+,132,204,204,204,204,17925570,0.74,1.14,1.14,1.14,1.14
2023-08-10,Nordrhein-Westfalen,05,00+,117,185,185,185,185,17925570,0.65,1.03,1.03,1.03,1.03
2023-08-09,Nordrhein-Westfalen,05,00+,115,169,169,169,169,17925570,0.64,0.94,0.94,0.94,0.94
2023-08-08,Nordrhein-Westfalen,05,00+,107,153,153,153,153,17925570,0.6,0.85,0.85,0.85,0.85
2023-08-07,Nordrhein-Westfalen,05,00+,94,133,133,133,133,17925570,0.52,0.74,0.74,0.74,0.74
2023-08-06,Nordrhein-Westfalen,05,00+,96,135,135,135,135,17925570,0.54,0.75,0.75,0.75,0.75
2023-08-05,Nordrhein-Westfalen,05,00+,98,136,136,136,136,17925570,0.55,0.76,0.76,0.76,0.76
2023-08-04,Nordrhein-Westfalen,05,00+,97,129,129,129,129,17925570,0.54,0.72,0.72,0.72,0.72
2023-08-03,Nordrhein-Westfalen,05,00+,86,118,118,118,118,17925570,0.48,0.66,0.66,0.66,0.66
2023-08-02,Nordrhein-Westfalen,05,00+,71,109,109,109,109,17925570,0.4,0.61,0.61,0.61,0.61
2023-08-01,Nordrhein-Westfalen,05,00+,64,96,96,96,96,17925570,0.36,0.54,0.54,0.54,0.54
2023-07-31,Nordrhein-Westfalen,05,00+,51,86,86,86,86,17925570,0.28,0.48,0.48,0.48,0.48
2023-07-30,Nordrhein-Westfalen,05,00+,54,86,86,86,86,17925570,0.3,0.48,0.48,0.48,0.48
2023-07-29,Nordrhein-Westfalen,05,00+,55,82,82,82,82,17925570,0.31,0.46,0.46,0.46,0.46
2023-07-28,Nordrhein-Westfalen,05,00+,56,80,80,80,80,17925570,0.31,0.45,0.45,0.45,0.45
2023-07-27,Nordrhein-Westfalen,05,00+,60,80,80,80,80,17925570,0.33,0.45,0.45,0.45,0.45
2023-07-26,Nordrhein-Westfalen,05,00+,62,85,85,85,85,17925570,0.35,0.47,0.47,0.47,0.47
2023-07-25,Nordrhein-Westfalen,05,00+,48,73,73,73,73,17925570,0.27,0.41,0.41,0.41,0.41
2023-07-24,Nordrhein-Westfalen,05,00+,64,88,88,88,88,17925570,0.36,0.49,0.49,0.49,0.49
2023-07-23,Nordrhein-Westfalen,05,00+,64,85,85,85,85,17925570,0.36,0.47,0.47,0.47,0.47
2023-07-22,Nordrhein-Westfalen,05,00+,65,85,85,85,85,17925570,0.36,0.47,0.47,0.47,0.47
2023-07-21,Nordrhein-Westfalen,05,00+,63,86,86,86,86,17925570,0.35,0.48,0.48,0.48,0.48
2023-07-20,Nordrhein-Westfalen,05,00+,68,94,94,94,94,17925570,0.38,0.52,0.52,0.52,0.52
2023-07-19,Nordrhein-Westfalen,05,00+,65,90,90,90,90,17925570,0.36,0.5,0.5,0.5,0.5
2023-07-18,Nordrhein-Westfalen,05,00+,66,108,108,108,108,17925570,0.37,0.6,0.6,0.6,0.6
2023-07-17,Nordrhein-Westfalen,05,00+,63,86,86,86,86,17925570,0.35,0.48,0.48,0.48,0.48
2023-07-16,Nordrhein-Westfalen,05,00+,64,87,87,87,87,17925570,0.36,0.49,0.49,0.49,0.49
2023-07-15,Nordrhein-Westfalen,05,00+,65,87,87,87,87,17925570,0.36,0.49,0.49,0.49,0.49
2023-07-14,Nordrhein-Westfalen,05,00+,57,84,84,84,84,17925570,0.32,0.47,0.47,0.47,0.47
2023-07-13,Nordrhein-Westfalen,05,00+,47,70,70,70,70,17925570,0.26,0.39,0.39,0.39,0.39
2023-07-12,Nordrhein-Westfalen,05,00+,30,67,67,67,67,17925570,0.17,0.37,0.37,0.37,0.37
2023-07-11,Nordrhein-Westfalen,05,00+,32,52,52,52,52,17925570,0.18,0.29,0.29,0.29,0.29
2023-07-10,Nordrhein-Westfalen,05,00+,34,48,48,48,48,17925570,0.19,0.27,0.27,0.27,0.27
2023-07-09,Nordrhein-Westfalen,05,00+,35,48,48,48,48,17925570,0.2,0.27,0.27,0.27,0.27
2023-07-08,Nordrhein-Westfalen,05,00+,37,49,49,49,49,17925570,0.21,0.27,0.27,0.27,0.27
2023-07-07,Nordrhein-Westfalen,05,00+,50,62,62,62,62,17925570,0.28,0.35,0.35,0.35,0.35
2023-07-06,Nordrhein-Westfalen,05,00+,60,75,75,75,75,17925570,0.33,0.42,0.42,0.42,0.42
2023-07-05,Nordrhein-Westfalen,05,00+,60,77,77,77,77,17925570,0.33,0.43,0.43,0.43,0.43
2023-07-04,Nordrhein-Westfalen,05,00+,54,77,77,77,77,17925570,0.3,0.43,0.43,0.43,0.43
2023-07-03,Nordrhein-Westfalen,05,00+,60,89,89,89,89,17925570,0.33,0.5,0.5,0.5,0.5
2023-07-02,Nordrhein-Westfalen,05,00+,63,91,91,91,91,17925570,0.35,0.51,0.51,0.51,0.51
2023-07-01,Nordrhein-Westfalen,05,00+,68,94,94,94,94,17925570,0.38,0.52,0.52,0.52,0.52
2023-06-30,Nordrhein-Westfalen,05,00+,61,77,77,77,77,17925570,0.34,0.43,0.43,0.43,0.43
2023-06-29,Nordrhein-Westfalen,05,00+,55,73,73,73,73,17925570,0.31,0.41,0.41,0.41,0.41
2023-06-28,Nordrhein-Westfalen,05,00+,64,86,86,86,86,17925570,0.36,0.48,0.48,0.48,0.48
2023-06-27,Nordrhein-Westfalen,05,00+,68,89,89,89,89,17925570,0.38,0.5,0.5,0.5,0.5
2023-06-26,Nordrhein-Westfalen,05,00+,76,97,97,97,97,17925570,0.42,0.54,0.54,0.54,0.54
2023-06-25,Nordrhein-Westfalen,05,00+,78,96,96,96,96,17925570,0.44,0.54,0.54,0.54,0.54
2023-06-24,Nordrhein-Westfalen,05,00+,81,95,95,95,95,17925570,0.45,0.53,0.53,0.53,0.53
2023-06-23,Nordrhein-Westfalen,05,00+,76,101,101,101,101,17925570,0.42,0.56,0.56,0.56,0.56
2023-06-22,Nordrhein-Westfalen,05,00+,84,115,115,115,115,17925570,0.47,0.64,0.64,0.64,0.64
2023-06-21,Nordrhein-Westfalen,05,00+,78,110,110,110,110,17925570,0.44,0.61,0.61,0.61,0.61
2023-06-20,Nordrhein-Westfalen,05,00+,100,131,131,131,131,17925570,0.56,0.73,0.73,0.73,0.73
2023-06-19,Nordrhein-Westfalen,05,00+,113,152,152,152,152,17925570,0.63,0.85,0.85,0.85,0.85
2023-06-18,Nordrhein-Westfalen,05,00+,118,157,157,157,157,17925570,0.66,0.88,0.88,0.88,0.88
2023-06-17,Nordrhein-Westfalen,05,00+,125,162,162,162,162,17925570,0.7,0.9,0.9,0.9,0.9
2023-06-16,Nordrhein-Westfalen,05,00+,127,179,179,179,179,17925570,0.71,1,1,1,1
2023-06-15,Nordrhein-Westfalen,05,00+,95,155,155,155,155,17925570,0.53,0.86,0.86,0.86,0.86
2023-06-14,Nordrhein-Westfalen,05,00+,105,171,171,171,171,17925570,0.59,0.95,0.95,0.95,0.95
2023-06-13,Nordrhein-Westfalen,05,00+,95,170,170,170,170,17925570,0.53,0.95,0.95,0.95,0.95
2023-06-12,Nordrhein-Westfalen,05,00+,86,163,163,163,163,17925570,0.48,0.91,0.91,0.91,0.91
2023-06-11,Nordrhein-Westfalen,05,00+,92,163,163,163,163,17925570,0.51,0.91,0.91,0.91,0.91
2023-06-10,Nordrhein-Westfalen,05,00+,96,159,159,159,159,17925570,0.54,0.89,0.89,0.89,0.89
2023-06-09,Nordrhein-Westfalen,05,00+,79,153,153,153,153,17925570,0.44,0.85,0.85,0.85,0.85
2023-06-08,Nordrhein-Westfalen,05,00+,108,182,182,182,182,17925570,0.6,1.02,1.02,1.02,1.02
2023-06-07,Nordrhein-Westfalen,05,00+,119,187,187,187,187,17925570,0.66,1.04,1.04,1.04,1.04
2023-06-06,Nordrhein-Westfalen,05,00+,170,238,238,238,238,17925570,0.95,1.33,1.33,1.33,1.33
2023-06-05,Nordrhein-Westfalen,05,00+,138,194,194,194,194,17925570,0.77,1.08,1.08,1.08,1.08
2023-06-04,Nordrhein-Westfalen,05,00+,141,191,191,191,191,17925570,0.79,1.07,1.07,1.07,1.07
2023-06-03,Nordrhein-Westfalen,05,00+,142,189,189,189,189,17925570,0.79,1.05,1.05,1.05,1.05
2023-06-02,Nordrhein-Westfalen,05,00+,144,201,201,201,201,17925570,0.8,1.12,1.12,1.12,1.12
2023-06-01,Nordrhein-Westfalen,05,00+,132,197,197,197,197,17925570,0.74,1.1,1.1,1.1,1.1
2023-05-31,Nordrhein-Westfalen,05,00+,141,219,219,219,219,17925570,0.79,1.22,1.22,1.22,1.22
2023-05-30,Nordrhein-Westfalen,05,00+,115,175,175,175,175,17925570,0.64,0.98,0.98,0.98,0.98
2023-05-29,Nordrhein-Westfalen,05,00+,194,261,261,261,261,17925570,1.08,1.46,1.46,1.46,1.46
2023-05-28,Nordrhein-Westfalen,05,00+,200,263,263,263,263,17925570,1.12,1.47,1.47,1.47,1.47
2023-05-27,Nordrhein-Westfalen,05,00+,212,272,272,272,272,17925570,1.18,1.52,1.52,1.52,1.52
2023-05-26,Nordrhein-Westfalen,05,00+,232,283,283,283,283,17925570,1.29,1.58,1.58,1.58,1.58
2023-05-25,Nordrhein-Westfalen,05,00+,180,261,261,261,261,17925570,1,1.46,1.46,1.46,1.46
2023-05-24,Nordrhein-Westfalen,05,00+,172,245,245,245,245,17925570,0.96,1.37,1.37,1.37,1.37
2023-05-23,Nordrhein-Westfalen,05,00+,160,256,256,256,256,17925570,0.89,1.43,1.43,1.43,1.43
2023-05-22,Nordrhein-Westfalen,05,00+,155,250,250,250,250,17925570,0.86,1.39,1.39,1.39,1.39
2023-05-21,Nordrhein-Westfalen,05,00+,162,256,256,256,256,17925570,0.9,1.43,1.43,1.43,1.43
2023-05-20,Nordrhein-Westfalen,05,00+,172,255,255,255,255,17925570,0.96,1.42,1.42,1.42,1.42
2023-05-19,Nordrhein-Westfalen,05,00+,179,267,267,267,267,17925570,1,1.49,1.49,1.49,1.49
2023-05-18,Nordrhein-Westfalen,05,00+,230,316,316,316,316,17925570,1.28,1.76,1.76,1.76,1.76
2023-05-17,Nordrhein-Westfalen,05,00+,240,328,328,328,328,17925570,1.34,1.83,1.83,1.83,1.83
2023-05-16,Nordrhein-Westfalen,05,00+,265,393,393,393,393,17925570,1.48,2.19,2.19,2.19,2.19
2023-05-15,Nordrhein-Westfalen,05,00+,328,444,444,444,444,17925570,1.83,2.48,2.48,2.48,2.48
2023-05-14,Nordrhein-Westfalen,05,00+,336,442,442,442,442,17925570,1.87,2.47,2.47,2.47,2.47
2023-05-13,Nordrhein-Westfalen,05,00+,357,456,456,456,456,17925570,1.99,2.54,2.54,2.54,2.54
2023-05-12,Nordrhein-Westfalen,05,00+,378,482,482,482,482,17925570,2.11,2.69,2.69,2.69,2.69
2023-05-11,Nordrhein-Westfalen,05,00+,347,492,492,492,492,17925570,1.94,2.74,2.74,2.74,2.74
2023-05-10,Nordrhein-Westfalen,05,00+,318,515,515,515,515,17925570,1.77,2.87,2.87,2.87,2.87
2023-05-09,Nordrhein-Westfalen,05,00+,383,569,569,569,569,17925570,2.14,3.17,3.17,3.17,3.17
2023-05-08,Nordrhein-Westfalen,05,00+,302,452,452,452,452,17925570,1.68,2.52,2.52,2.52,2.52
2023-05-07,Nordrhein-Westfalen,05,00+,325,469,469,469,469,17925570,1.81,2.62,2.62,2.62,2.62
2023-05-06,Nordrhein-Westfalen,05,00+,342,466,466,466,466,17925570,1.91,2.6,2.6,2.6,2.6
2023-05-05,Nordrhein-Westfalen,05,00+,335,457,457,457,457,17925570,1.87,2.55,2.55,2.55,2.55
2023-05-04,Nordrhein-Westfalen,05,00+,328,460,460,460,460,17925570,1.83,2.57,2.57,2.57,2.57
2023-05-03,Nordrhein-Westfalen,05,00+,288,462,462,462,462,17925570,1.61,2.58,2.58,2.58,2.58
2023-05-02,Nordrhein-Westfalen,05,00+,246,412,412,412,412,17925570,1.37,2.3,2.3,2.3,2.3
2023-05-01,Nordrhein-Westfalen,05,00+,398,569,569,569,569,17925570,2.22,3.17,3.17,3.17,3.17
2023-04-30,Nordrhein-Westfalen,05,00+,414,559,559,559,559,17925570,2.31,3.12,3.12,3.12,3.12
2023-04-29,Nordrhein-Westfalen,05,00+,429,554,554,554,554,17925570,2.39,3.09,3.09,3.09,3.09
2023-04-28,Nordrhein-Westfalen,05,00+,427,555,555,555,555,17925570,2.38,3.1,3.1,3.1,3.1
2023-04-27,Nordrhein-Westfalen,05,00+,417,586,586,586,586,17925570,2.33,3.27,3.27,3.27,3.27
2023-04-26,Nordrhein-Westfalen,05,00+,424,616,616,616,616,17925570,2.37,3.44,3.44,3.44,3.44
2023-04-25,Nordrhein-Westfalen,05,00+,388,605,605,605,605,17925570,2.16,3.38,3.38,3.38,3.38
2023-04-24,Nordrhein-Westfalen,05,00+,427,600,600,600,600,17925570,2.38,3.35,3.35,3.35,3.35
2023-04-23,Nordrhein-Westfalen,05,00+,440,599,599,599,599,17925570,2.45,3.34,3.34,3.34,3.34
2023-04-22,Nordrhein-Westfalen,05,00+,466,610,610,610,610,17925570,2.6,3.4,3.4,3.4,3.4
2023-04-21,Nordrhein-Westfalen,05,00+,441,624,624,624,624,17925570,2.46,3.48,3.48,3.48,3.48
2023-04-20,Nordrhein-Westfalen,05,00+,433,638,638,638,638,17925570,2.42,3.56,3.56,3.56,3.56
2023-04-19,Nordrhein-Westfalen,05,00+,498,662,662,662,662,17925570,2.78,3.69,3.69,3.69,3.69
2023-04-18,Nordrhein-Westfalen,05,00+,614,841,841,841,841,17925570,3.43,4.69,4.69,4.69,4.69
2023-04-17,Nordrhein-Westfalen,05,00+,485,699,699,699,699,17925570,2.71,3.9,3.9,3.9,3.9
2023-04-16,Nordrhein-Westfalen,05,00+,518,721,721,721,721,17925570,2.89,4.02,4.02,4.02,4.02
2023-04-15,Nordrhein-Westfalen,05,00+,555,734,734,734,734,17925570,3.1,4.09,4.09,4.09,4.09
2023-04-14,Nordrhein-Westfalen,05,00+,480,667,667,667,667,17925570,2.68,3.72,3.72,3.72,3.72
2023-04-13,Nordrhein-Westfalen,05,00+,461,654,654,654,654,17925570,2.57,3.65,3.65,3.65,3.65
2023-04-12,Nordrhein-Westfalen,05,00+,313,664,664,664,664,17925570,1.75,3.7,3.7,3.7,3.7
2023-04-11,Nordrhein-Westfalen,05,00+,250,559,559,559,559,17925570,1.39,3.12,3.12,3.12,3.12
2023-04-10,Nordrhein-Westfalen,05,00+,494,812,812,812,812,17925570,2.76,4.53,4.53,4.53,4.53
2023-04-09,Nordrhein-Westfalen,05,00+,521,810,810,810,810,17925570,2.91,4.52,4.52,4.52,4.52
2023-04-08,Nordrhein-Westfalen,05,00+,555,816,816,816,816,17925570,3.1,4.55,4.55,4.55,4.55
2023-04-07,Nordrhein-Westfalen,05,00+,710,977,977,977,977,17925570,3.96,5.45,5.45,5.45,5.45
2023-04-06,Nordrhein-Westfalen,05,00+,749,1058,1058,1058,1058,17925570,4.18,5.9,5.9,5.9,5.9
2023-04-05,Nordrhein-Westfalen,05,00+,753,1135,1135,1135,1135,17925570,4.2,6.33,6.33,6.33,6.33
2023-04-04,Nordrhein-Westfalen,05,00+,752,1174,1174,1174,1174,17925570,4.2,6.55,6.55,6.55,6.55
2023-04-03,Nordrhein-Westfalen,05,00+,833,1273,1273,1273,1273,17925570,4.65,7.1,7.1,7.1,7.1
2023-04-02,Nordrhein-Westfalen,05,00+,873,1287,1287,1287,1287,17925570,4.87,7.18,7.18,7.18,7.18
2023-04-01,Nordrhein-Westfalen,05,00+,919,1297,1297,1297,1297,17925570,5.13,7.24,7.24,7.24,7.24
2023-03-31,Nordrhein-Westfalen,05,00+,945,1341,1341,1341,1341,17925570,5.27,7.48,7.48,7.48,7.48
2023-03-30,Nordrhein-Westfalen,05,00+,960,1421,1421,1421,1421,17925570,5.36,7.93,7.93,7.93,7.93
2023-03-29,Nordrhein-Westfalen,05,00+,973,1488,1488,1488,1488,17925570,5.43,8.3,8.3,8.3,8.3
2023-03-28,Nordrhein-Westfalen,05,00+,942,1587,1587,1587,1587,17925570,5.26,8.85,8.85,8.85,8.85
2023-03-27,Nordrhein-Westfalen,05,00+,1184,1753,1753,1753,1753,17925570,6.61,9.78,9.78,9.78,9.78
2023-03-26,Nordrhein-Westfalen,05,00+,1263,1791,1791,1791,1791,17925570,7.05,9.99,9.99,9.99,9.99
2023-03-25,Nordrhein-Westfalen,05,00+,1360,1856,1856,1856,1856,17925570,7.59,10.35,10.35,10.35,10.35
2023-03-24,Nordrhein-Westfalen,05,00+,1294,1905,1905,1905,1905,17925570,7.22,10.63,10.63,10.63,10.63
2023-03-23,Nordrhein-Westfalen,05,00+,1342,1986,1986,1986,1986,17925570,7.49,11.08,11.08,11.08,11.08
2023-03-22,Nordrhein-Westfalen,05,00+,1389,2133,2133,2133,2133,17925570,7.75,11.9,11.9,11.9,11.9
2023-03-21,Nordrhein-Westfalen,05,00+,1345,2268,2268,2268,2268,17925570,7.5,12.65,12.65,12.65,12.65
2023-03-20,Nordrhein-Westfalen,05,00+,1540,2333,2333,2333,2333,17925570,8.59,13.01,13.01,13.01,13.01
2023-03-19,Nordrhein-Westfalen,05,00+,1632,2356,2356,2356,2356,17925570,9.1,13.14,13.14,13.14,13.14
2023-03-18,Nordrhein-Westfalen,05,00+,1741,2353,2353,2353,2353,17925570,9.71,13.13,13.13,13.13,13.13
2023-03-17,Nordrhein-Westfalen,05,00+,1718,2374,2374,2374,2374,17925570,9.58,13.24,13.24,13.24,13.24
2023-03-16,Nordrhein-Westfalen,05,00+,1631,2422,2422,2422,2422,17925570,9.1,13.51,13.51,13.51,13.51
2023-03-15,Nordrhein-Westfalen,05,00+,1562,2362,2362,2362,2362,17925570,8.71,13.18,13.18,13.18,13.18
2023-03-14,Nordrhein-Westfalen,05,00+,1407,2312,2312,2312,2312,17925570,7.85,12.9,12.9,12.9,12.9
2023-03-13,Nordrhein-Westfalen,05,00+,1399,2247,2247,2247,2247,17925570,7.8,12.54,12.54,12.54,12.54
2023-03-12,Nordrhein-Westfalen,05,00+,1486,2225,2225,2225,2225,17925570,8.29,12.41,12.41,12.41,12.41
2023-03-11,Nordrhein-Westfalen,05,00+,1581,2204,2204,2204,2204,17925570,8.82,12.3,12.3,12.3,12.3
2023-03-10,Nordrhein-Westfalen,05,00+,1529,2192,2192,2192,2192,17925570,8.53,12.23,12.23,12.23,12.23
2023-03-09,Nordrhein-Westfalen,05,00+,1395,2099,2099,2099,2099,17925570,7.78,11.71,11.71,11.71,11.71
2023-03-08,Nordrhein-Westfalen,05,00+,1276,2095,2095,2095,2095,17925570,7.12,11.69,11.69,11.69,11.69
2023-03-07,Nordrhein-Westfalen,05,00+,1303,2182,2182,2182,2182,17925570,7.27,12.17,12.17,12.17,12.17
2023-03-06,Nordrhein-Westfalen,05,00+,1422,2264,2264,2264,2264,17925570,7.93,12.63,12.63,12.63,12.63
2023-03-05,Nordrhein-Westfalen,05,00+,1553,2319,2319,2319,2319,17925570,8.66,12.94,12.94,12.94,12.94
2023-03-04,Nordrhein-Westfalen,05,00+,1687,2383,2383,2383,2383,17925570,9.41,13.29,13.29,13.29,13.29
2023-03-03,Nordrhein-Westfalen,05,00+,1682,2444,2444,2444,2444,17925570,9.38,13.63,13.63,13.63,13.63
2023-03-02,Nordrhein-Westfalen,05,00+,1589,2528,2528,2528,2528,17925570,8.86,14.1,14.1,14.1,14.1
2023-03-01,Nordrhein-Westfalen,05,00+,1528,2577,2577,2577,2577,17925570,8.52,14.38,14.38,14.38,14.38
2023-02-28,Nordrhein-Westfalen,05,00+,1720,2804,2804,2804,2804,17925570,9.6,15.64,15.64,15.64,15.64
2023-02-27,Nordrhein-Westfalen,05,00+,1567,2520,2520,2520,2520,17925570,8.74,14.06,14.06,14.06,14.06
2023-02-26,Nordrhein-Westfalen,05,00+,1687,2519,2519,2519,2519,17925570,9.41,14.05,14.05,14.05,14.05
2023-02-25,Nordrhein-Westfalen,05,00+,1784,2471,2471,2471,2471,17925570,9.95,13.78,13.78,13.78,13.78
2023-02-24,Nordrhein-Westfalen,05,00+,1539,2462,2462,2462,2462,17925570,8.59,13.73,13.73,13.73,13.73
2023-02-23,Nordrhein-Westfalen,05,00+,1503,2416,2416,2416,2416,17925570,8.38,13.48,13.48,13.48,13.48
2023-02-22,Nordrhein-Westfalen,05,00+,1215,2439,2439,2439,2439,17925570,6.78,13.61,13.61,13.61,13.61
2023-02-21,Nordrhein-Westfalen,05,00+,1063,2230,2230,2230,2230,17925570,5.93,12.44,12.44,12.44,12.44
2023-02-20,Nordrhein-Westfalen,05,00+,1565,2461,2461,2461,2461,17925570,8.73,13.73,13.73,13.73,13.73
2023-02-19,Nordrhein-Westfalen,05,00+,1675,2442,2442,2442,2442,17925570,9.34,13.62,13.62,13.62,13.62
2023-02-18,Nordrhein-Westfalen,05,00+,1786,2443,2443,2443,2443,17925570,9.96,13.63,13.63,13.63,13.63
2023-02-17,Nordrhein-Westfalen,05,00+,1682,2398,2398,2398,2398,17925570,9.38,13.38,13.38,13.38,13.38
2023-02-16,Nordrhein-Westfalen,05,00+,1509,2403,2403,2403,2403,17925570,8.42,13.41,13.41,13.41,13.41
2023-02-15,Nordrhein-Westfalen,05,00+,1410,2295,2295,2295,2295,17925570,7.87,12.8,12.8,12.8,12.8
2023-02-14,Nordrhein-Westfalen,05,00+,1199,2161,2161,2161,2161,17925570,6.69,12.06,12.06,12.06,12.06
2023-02-13,Nordrhein-Westfalen,05,00+,1231,2024,2024,2024,2024,17925570,6.87,11.29,11.29,11.29,11.29
2023-02-12,Nordrhein-Westfalen,05,00+,1315,1995,1995,1995,1995,17925570,7.34,11.13,11.13,11.13,11.13
2023-02-11,Nordrhein-Westfalen,05,00+,1405,1978,1978,1978,1978,17925570,7.84,11.03,11.03,11.03,11.03
2023-02-10,Nordrhein-Westfalen,05,00+,1368,1982,1982,1982,1982,17925570,7.63,11.06,11.06,11.06,11.06
2023-02-09,Nordrhein-Westfalen,05,00+,1309,1906,1906,1906,1906,17925570,7.3,10.63,10.63,10.63,10.63
2023-02-08,Nordrhein-Westfalen,05,00+,1192,1832,1832,1832,1832,17925570,6.65,10.22,10.22,10.22,10.22
2023-02-07,Nordrhein-Westfalen,05,00+,1079,1775,1775,1775,1775,17925570,6.02,9.9,9.9,9.9,9.9
2023-02-06,Nordrhein-Westfalen,05,00+,1038,1660,1660,1660,1660,17925570,5.79,9.26,9.26,9.26,9.26
2023-02-05,Nordrhein-Westfalen,05,00+,1113,1644,1644,1644,1644,17925570,6.21,9.17,9.17,9.17,9.17
2023-02-04,Nordrhein-Westfalen,05,00+,1178,1614,1614,1614,1614,17925570,6.57,9,9,9,9
2023-02-03,Nordrhein-Westfalen,05,00+,1092,1511,1511,1511,1511,17925570,6.09,8.43,8.43,8.43,8.43
2023-02-02,Nordrhein-Westfalen,05,00+,1061,1462,1462,1462,1462,17925570,5.92,8.16,8.16,8.16,8.16
2023-02-01,Nordrhein-Westfalen,05,00+,974,1384,1384,1384,1384,17925570,5.43,7.72,7.72,7.72,7.72
2023-01-31,Nordrhein-Westfalen,05,00+,879,1319,1319,1319,1319,17925570,4.9,7.36,7.36,7.36,7.36
2023-01-30,Nordrhein-Westfalen,05,00+,820,1291,1291,1291,1291,17925570,4.57,7.2,7.2,7.2,7.2
2023-01-29,Nordrhein-Westfalen,05,00+,876,1271,1271,1271,1271,17925570,4.89,7.09,7.09,7.09,7.09
2023-01-28,Nordrhein-Westfalen,05,00+,916,1248,1248,1248,1248,17925570,5.11,6.96,6.96,6.96,6.96
2023-01-27,Nordrhein-Westfalen,05,00+,846,1189,1189,1189,1189,17925570,4.72,6.63,6.63,6.63,6.63
2023-01-26,Nordrhein-Westfalen,05,00+,785,1132,1132,1132,1132,17925570,4.38,6.32,6.32,6.32,6.32
2023-01-25,Nordrhein-Westfalen,05,00+,787,1132,1132,1132,1132,17925570,4.39,6.32,6.32,6.32,6.32
2023-01-24,Nordrhein-Westfalen,05,00+,743,1107,1107,1107,1107,17925570,4.14,6.18,6.18,6.18,6.18
2023-01-23,Nordrhein-Westfalen,05,00+,786,1153,1153,1153,1153,17925570,4.38,6.43,6.43,6.43,6.43
2023-01-22,Nordrhein-Westfalen,05,00+,829,1143,1143,1143,1143,17925570,4.62,6.38,6.38,6.38,6.38
2023-01-21,Nordrhein-Westfalen,05,00+,883,1163,1163,1163,1163,17925570,4.93,6.49,6.49,6.49,6.49
2023-01-20,Nordrhein-Westfalen,05,00+,921,1232,1232,1232,1232,17925570,5.14,6.87,6.87,6.87,6.87
2023-01-19,Nordrhein-Westfalen,05,00+,927,1295,1295,1295,1295,17925570,5.17,7.22,7.22,7.22,7.22
2023-01-18,Nordrhein-Westfalen,05,00+,973,1356,1356,1356,1356,17925570,5.43,7.56,7.56,7.56,7.56
2023-01-17,Nordrhein-Westfalen,05,00+,993,1439,1439,1439,1439,17925570,5.54,8.03,8.03,8.03,8.03
2023-01-16,Nordrhein-Westfalen,05,00+,1104,1581,1581,1581,1581,17925570,6.16,8.82,8.82,8.82,8.82
2023-01-15,Nordrhein-Westfalen,05,00+,1179,1617,1617,1617,1617,17925570,6.58,9.02,9.02,9.02,9.02
2023-01-14,Nordrhein-Westfalen,05,00+,1270,1665,1665,1665,1665,17925570,7.08,9.29,9.29,9.29,9.29
2023-01-13,Nordrhein-Westfalen,05,00+,1316,1752,1752,1752,1752,17925570,7.34,9.77,9.77,9.77,9.77
2023-01-12,Nordrhein-Westfalen,05,00+,1416,1904,1904,1904,1904,17925570,7.9,10.62,10.62,10.62,10.62
2023-01-11,Nordrhein-Westfalen,05,00+,1480,2080,2080,2080,2080,17925570,8.26,11.6,11.6,11.6,11.6
