Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-08-18,Hamburg,02,00+,20,68,68,68,68,1852478,1.08,3.67,3.67,3.67,3.67
2021-08-17,Hamburg,02,00+,11,57,57,57,57,1852478,0.59,3.08,3.08,3.08,3.08
2021-08-16,Hamburg,02,00+,12,60,60,60,60,1852478,0.65,3.24,3.24,3.24,3.24
2021-08-15,Hamburg,02,00+,11,56,56,56,56,1852478,0.59,3.02,3.02,3.02,3.02
2021-08-14,Hamburg,02,00+,10,53,53,53,53,1852478,0.54,2.86,2.86,2.86,2.86
2021-08-13,Hamburg,02,00+,10,49,49,49,49,1852478,0.54,2.65,2.65,2.65,2.65
2021-08-12,Hamburg,02,00+,12,47,47,47,47,1852478,0.65,2.54,2.54,2.54,2.54
2021-08-11,Hamburg,02,00+,16,49,49,49,49,1852478,0.86,2.65,2.65,2.65,2.65
2021-08-10,Hamburg,02,00+,12,51,51,51,51,1852478,0.65,2.75,2.75,2.75,2.75
2021-08-09,Hamburg,02,00+,14,46,46,46,46,1852478,0.76,2.48,2.48,2.48,2.48
2021-08-08,Hamburg,02,00+,13,48,48,48,48,1852478,0.7,2.59,2.59,2.59,2.59
2021-08-07,Hamburg,02,00+,11,44,44,44,44,1852478,0.59,2.38,2.38,2.38,2.38
2021-08-06,Hamburg,02,00+,6,41,41,41,41,1852478,0.32,2.21,2.21,2.21,2.21
2021-08-05,Hamburg,02,00+,6,38,38,38,38,1852478,0.32,2.05,2.05,2.05,2.05
2021-08-04,Hamburg,02,00+,8,34,34,34,34,1852478,0.43,1.84,1.84,1.84,1.84
2021-08-03,Hamburg,02,00+,9,31,31,31,31,1852478,0.49,1.67,1.67,1.67,1.67
2021-08-02,Hamburg,02,00+,9,28,28,28,28,1852478,0.49,1.51,1.51,1.51,1.51
2021-08-01,Hamburg,02,00+,8,23,23,23,23,1852478,0.43,1.24,1.24,1.24,1.24
2021-07-31,Hamburg,02,00+,9,24,24,24,24,1852478,0.49,1.3,1.3,1.3,1.3
2021-07-30,Hamburg,02,00+,7,25,25,25,25,1852478,0.38,1.35,1.35,1.35,1.35
2021-07-29,Hamburg,02,00+,3,21,21,21,21,1852478,0.16,1.13,1.13,1.13,1.13
2021-07-28,Hamburg,02,00+,4,19,19,19,19,1852478,0.22,1.03,1.03,1.03,1.03
2021-07-27,Hamburg,02,00+,4,15,15,15,15,1852478,0.22,0.81,0.81,0.81,0.81
2021-07-26,Hamburg,02,00+,4,17,17,17,17,1852478,0.22,0.92,0.92,0.92,0.92
2021-07-25,Hamburg,02,00+,6,20,20,20,20,1852478,0.32,1.08,1.08,1.08,1.08
2021-07-24,Hamburg,02,00+,7,18,18,18,18,1852478,0.38,0.97,0.97,0.97,0.97
2021-07-23,Hamburg,02,00+,5,14,14,14,14,1852478,0.27,0.76,0.76,0.76,0.76
2021-07-22,Hamburg,02,00+,4,14,14,14,14,1852478,0.22,0.76,0.76,0.76,0.76
2021-07-21,Hamburg,02,00+,4,13,13,13,13,1852478,0.22,0.7,0.7,0.7,0.7
2021-07-20,Hamburg,02,00+,6,15,15,15,15,1852478,0.32,0.81,0.81,0.81,0.81
2021-07-19,Hamburg,02,00+,5,17,17,17,17,1852478,0.27,0.92,0.92,0.92,0.92
2021-07-18,Hamburg,02,00+,5,15,15,15,15,1852478,0.27,0.81,0.81,0.81,0.81
2021-07-17,Hamburg,02,00+,4,16,16,16,16,1852478,0.22,0.86,0.86,0.86,0.86
2021-07-16,Hamburg,02,00+,1,15,15,15,15,1852478,0.05,0.81,0.81,0.81,0.81
2021-07-15,Hamburg,02,00+,1,15,15,15,15,1852478,0.05,0.81,0.81,0.81,0.81
2021-07-14,Hamburg,02,00+,1,13,13,13,13,1852478,0.05,0.7,0.7,0.7,0.7
2021-07-13,Hamburg,02,00+,3,12,12,12,12,1852478,0.16,0.65,0.65,0.65,0.65
2021-07-12,Hamburg,02,00+,3,8,8,8,8,1852478,0.16,0.43,0.43,0.43,0.43
2021-07-11,Hamburg,02,00+,4,8,8,8,8,1852478,0.22,0.43,0.43,0.43,0.43
2021-07-10,Hamburg,02,00+,3,6,6,6,6,1852478,0.16,0.32,0.32,0.32,0.32
2021-07-09,Hamburg,02,00+,7,12,12,12,12,1852478,0.38,0.65,0.65,0.65,0.65
2021-07-08,Hamburg,02,00+,4,18,18,18,18,1852478,0.22,0.97,0.97,0.97,0.97
2021-07-07,Hamburg,02,00+,4,17,17,17,17,1852478,0.22,0.92,0.92,0.92,0.92
2021-07-06,Hamburg,02,00+,5,17,17,17,17,1852478,0.27,0.92,0.92,0.92,0.92
2021-07-05,Hamburg,02,00+,5,18,18,18,18,1852478,0.27,0.97,0.97,0.97,0.97
2021-07-04,Hamburg,02,00+,6,18,18,18,18,1852478,0.32,0.97,0.97,0.97,0.97
2021-07-03,Hamburg,02,00+,4,18,18,18,18,1852478,0.22,0.97,0.97,0.97,0.97
2021-07-02,Hamburg,02,00+,2,13,13,13,13,1852478,0.11,0.7,0.7,0.7,0.7
2021-07-01,Hamburg,02,00+,1,7,7,7,7,1852478,0.05,0.38,0.38,0.38,0.38
2021-06-30,Hamburg,02,00+,0,7,7,7,7,1852478,0,0.38,0.38,0.38,0.38
2021-06-29,Hamburg,02,00+,1,7,7,7,7,1852478,0.05,0.38,0.38,0.38,0.38
2021-06-28,Hamburg,02,00+,4,11,11,11,11,1852478,0.22,0.59,0.59,0.59,0.59
2021-06-27,Hamburg,02,00+,4,10,10,10,10,1852478,0.22,0.54,0.54,0.54,0.54
2021-06-26,Hamburg,02,00+,5,10,10,10,10,1852478,0.27,0.54,0.54,0.54,0.54
2021-06-25,Hamburg,02,00+,4,10,10,10,10,1852478,0.22,0.54,0.54,0.54,0.54
2021-06-24,Hamburg,02,00+,1,12,12,12,12,1852478,0.05,0.65,0.65,0.65,0.65
2021-06-23,Hamburg,02,00+,1,12,12,12,12,1852478,0.05,0.65,0.65,0.65,0.65
2021-06-22,Hamburg,02,00+,2,11,11,11,11,1852478,0.11,0.59,0.59,0.59,0.59
2021-06-21,Hamburg,02,00+,3,9,9,9,9,1852478,0.16,0.49,0.49,0.49,0.49
2021-06-20,Hamburg,02,00+,3,9,9,9,9,1852478,0.16,0.49,0.49,0.49,0.49
2021-06-19,Hamburg,02,00+,1,8,8,8,8,1852478,0.05,0.43,0.43,0.43,0.43
2021-06-18,Hamburg,02,00+,3,10,10,10,10,1852478,0.16,0.54,0.54,0.54,0.54
2021-06-17,Hamburg,02,00+,4,11,11,11,11,1852478,0.22,0.59,0.59,0.59,0.59
2021-06-16,Hamburg,02,00+,3,11,11,11,11,1852478,0.16,0.59,0.59,0.59,0.59
2021-06-15,Hamburg,02,00+,3,11,11,11,11,1852478,0.16,0.59,0.59,0.59,0.59
2021-06-14,Hamburg,02,00+,6,11,11,11,11,1852478,0.32,0.59,0.59,0.59,0.59
2021-06-13,Hamburg,02,00+,7,13,13,13,13,1852478,0.38,0.7,0.7,0.7,0.7
2021-06-12,Hamburg,02,00+,5,14,14,14,14,1852478,0.27,0.76,0.76,0.76,0.76
2021-06-11,Hamburg,02,00+,5,15,15,15,15,1852478,0.27,0.81,0.81,0.81,0.81
2021-06-10,Hamburg,02,00+,6,15,15,15,15,1852478,0.32,0.81,0.81,0.81,0.81
2021-06-09,Hamburg,02,00+,6,19,19,19,19,1852478,0.32,1.03,1.03,1.03,1.03
2021-06-08,Hamburg,02,00+,2,19,19,19,19,1852478,0.11,1.03,1.03,1.03,1.03
2021-06-07,Hamburg,02,00+,4,18,18,18,18,1852478,0.22,0.97,0.97,0.97,0.97
2021-06-06,Hamburg,02,00+,5,18,18,18,18,1852478,0.27,0.97,0.97,0.97,0.97
2021-06-05,Hamburg,02,00+,5,17,17,17,17,1852478,0.27,0.92,0.92,0.92,0.92
2021-06-04,Hamburg,02,00+,6,16,16,16,16,1852478,0.32,0.86,0.86,0.86,0.86
2021-06-03,Hamburg,02,00+,5,19,19,19,19,1852478,0.27,1.03,1.03,1.03,1.03
2021-06-02,Hamburg,02,00+,3,18,18,18,18,1852478,0.16,0.97,0.97,0.97,0.97
2021-06-01,Hamburg,02,00+,0,22,22,22,22,1852478,0,1.19,1.19,1.19,1.19
2021-05-31,Hamburg,02,00+,2,22,22,22,22,1852478,0.11,1.19,1.19,1.19,1.19
2021-05-30,Hamburg,02,00+,3,21,21,21,21,1852478,0.16,1.13,1.13,1.13,1.13
2021-05-29,Hamburg,02,00+,4,25,25,25,25,1852478,0.22,1.35,1.35,1.35,1.35
2021-05-28,Hamburg,02,00+,5,26,26,26,26,1852478,0.27,1.4,1.4,1.4,1.4
2021-05-27,Hamburg,02,00+,4,25,25,25,25,1852478,0.22,1.35,1.35,1.35,1.35
2021-05-26,Hamburg,02,00+,5,26,26,26,26,1852478,0.27,1.4,1.4,1.4,1.4
2021-05-25,Hamburg,02,00+,6,33,33,33,33,1852478,0.32,1.78,1.78,1.78,1.78
2021-05-24,Hamburg,02,00+,9,40,40,40,40,1852478,0.49,2.16,2.16,2.16,2.16
2021-05-23,Hamburg,02,00+,12,49,49,49,49,1852478,0.65,2.65,2.65,2.65,2.65
2021-05-22,Hamburg,02,00+,11,47,47,47,47,1852478,0.59,2.54,2.54,2.54,2.54
2021-05-21,Hamburg,02,00+,15,54,54,54,54,1852478,0.81,2.92,2.92,2.92,2.92
2021-05-20,Hamburg,02,00+,11,52,52,52,52,1852478,0.59,2.81,2.81,2.81,2.81
2021-05-19,Hamburg,02,00+,11,61,61,61,61,1852478,0.59,3.29,3.29,3.29,3.29
2021-05-18,Hamburg,02,00+,14,59,59,59,59,1852478,0.76,3.18,3.18,3.18,3.18
2021-05-17,Hamburg,02,00+,17,59,59,59,59,1852478,0.92,3.18,3.18,3.18,3.18
2021-05-16,Hamburg,02,00+,18,61,61,61,61,1852478,0.97,3.29,3.29,3.29,3.29
2021-05-15,Hamburg,02,00+,16,70,70,70,70,1852478,0.86,3.78,3.78,3.78,3.78
2021-05-14,Hamburg,02,00+,15,69,69,69,69,1852478,0.81,3.72,3.72,3.72,3.72
2021-05-13,Hamburg,02,00+,14,76,76,76,76,1852478,0.76,4.1,4.1,4.1,4.1
2021-05-12,Hamburg,02,00+,12,79,79,79,79,1852478,0.65,4.26,4.26,4.26,4.26
2021-05-11,Hamburg,02,00+,8,80,80,80,80,1852478,0.43,4.32,4.32,4.32,4.32
2021-05-10,Hamburg,02,00+,13,82,82,82,82,1852478,0.7,4.43,4.43,4.43,4.43
2021-05-09,Hamburg,02,00+,18,81,81,81,81,1852478,0.97,4.37,4.37,4.37,4.37
2021-05-08,Hamburg,02,00+,19,80,80,80,80,1852478,1.03,4.32,4.32,4.32,4.32
2021-05-07,Hamburg,02,00+,13,79,79,79,79,1852478,0.7,4.26,4.26,4.26,4.26
2021-05-06,Hamburg,02,00+,13,84,84,84,84,1852478,0.7,4.53,4.53,4.53,4.53
2021-05-05,Hamburg,02,00+,17,81,81,81,81,1852478,0.92,4.37,4.37,4.37,4.37
2021-05-04,Hamburg,02,00+,14,86,86,86,86,1852478,0.76,4.64,4.64,4.64,4.64
2021-05-03,Hamburg,02,00+,14,90,90,90,90,1852478,0.76,4.86,4.86,4.86,4.86
2021-05-02,Hamburg,02,00+,18,96,96,96,96,1852478,0.97,5.18,5.18,5.18,5.18
2021-05-01,Hamburg,02,00+,19,95,95,95,95,1852478,1.03,5.13,5.13,5.13,5.13
2021-04-30,Hamburg,02,00+,19,110,110,110,110,1852478,1.03,5.94,5.94,5.94,5.94
2021-04-29,Hamburg,02,00+,22,113,113,113,113,1852478,1.19,6.1,6.1,6.1,6.1
2021-04-28,Hamburg,02,00+,25,129,129,129,129,1852478,1.35,6.96,6.96,6.96,6.96
2021-04-27,Hamburg,02,00+,21,133,133,133,133,1852478,1.13,7.18,7.18,7.18,7.18
2021-04-26,Hamburg,02,00+,21,140,140,140,140,1852478,1.13,7.56,7.56,7.56,7.56
2021-04-25,Hamburg,02,00+,24,144,144,144,144,1852478,1.3,7.77,7.77,7.77,7.77
2021-04-24,Hamburg,02,00+,21,150,150,150,150,1852478,1.13,8.1,8.1,8.1,8.1
2021-04-23,Hamburg,02,00+,13,150,150,150,150,1852478,0.7,8.1,8.1,8.1,8.1
2021-04-22,Hamburg,02,00+,8,151,151,151,151,1852478,0.43,8.15,8.15,8.15,8.15
2021-04-21,Hamburg,02,00+,12,152,152,152,152,1852478,0.65,8.21,8.21,8.21,8.21
2021-04-20,Hamburg,02,00+,14,158,158,158,158,1852478,0.76,8.53,8.53,8.53,8.53
2021-04-19,Hamburg,02,00+,15,153,153,153,153,1852478,0.81,8.26,8.26,8.26,8.26
2021-04-18,Hamburg,02,00+,22,154,154,154,154,1852478,1.19,8.31,8.31,8.31,8.31
2021-04-17,Hamburg,02,00+,24,154,154,154,154,1852478,1.3,8.31,8.31,8.31,8.31
2021-04-16,Hamburg,02,00+,23,159,159,159,159,1852478,1.24,8.58,8.58,8.58,8.58
2021-04-15,Hamburg,02,00+,19,157,157,157,157,1852478,1.03,8.48,8.48,8.48,8.48
2021-04-14,Hamburg,02,00+,18,145,145,145,145,1852478,0.97,7.83,7.83,7.83,7.83
2021-04-13,Hamburg,02,00+,14,141,141,141,141,1852478,0.76,7.61,7.61,7.61,7.61
2021-04-12,Hamburg,02,00+,18,145,145,145,145,1852478,0.97,7.83,7.83,7.83,7.83
2021-04-11,Hamburg,02,00+,18,133,133,133,133,1852478,0.97,7.18,7.18,7.18,7.18
2021-04-10,Hamburg,02,00+,18,126,126,126,126,1852478,0.97,6.8,6.8,6.8,6.8
2021-04-09,Hamburg,02,00+,12,108,108,108,108,1852478,0.65,5.83,5.83,5.83,5.83
2021-04-08,Hamburg,02,00+,17,123,123,123,123,1852478,0.92,6.64,6.64,6.64,6.64
2021-04-07,Hamburg,02,00+,17,132,132,132,132,1852478,0.92,7.13,7.13,7.13,7.13
2021-04-06,Hamburg,02,00+,22,138,138,138,138,1852478,1.19,7.45,7.45,7.45,7.45
2021-04-05,Hamburg,02,00+,24,139,139,139,139,1852478,1.3,7.5,7.5,7.5,7.5
2021-04-04,Hamburg,02,00+,30,147,147,147,147,1852478,1.62,7.94,7.94,7.94,7.94
2021-04-03,Hamburg,02,00+,32,147,147,147,147,1852478,1.73,7.94,7.94,7.94,7.94
2021-04-02,Hamburg,02,00+,27,157,157,157,157,1852478,1.46,8.48,8.48,8.48,8.48
2021-04-01,Hamburg,02,00+,29,144,144,144,144,1852478,1.57,7.77,7.77,7.77,7.77
2021-03-31,Hamburg,02,00+,23,151,151,151,151,1852478,1.24,8.15,8.15,8.15,8.15
2021-03-30,Hamburg,02,00+,26,148,148,148,148,1852478,1.4,7.99,7.99,7.99,7.99
2021-03-29,Hamburg,02,00+,24,143,143,143,143,1852478,1.3,7.72,7.72,7.72,7.72
2021-03-28,Hamburg,02,00+,27,150,150,150,150,1852478,1.46,8.1,8.1,8.1,8.1
2021-03-27,Hamburg,02,00+,24,150,150,150,150,1852478,1.3,8.1,8.1,8.1,8.1
2021-03-26,Hamburg,02,00+,20,140,140,140,140,1852478,1.08,7.56,7.56,7.56,7.56
2021-03-25,Hamburg,02,00+,15,131,131,131,131,1852478,0.81,7.07,7.07,7.07,7.07
2021-03-24,Hamburg,02,00+,18,117,117,117,117,1852478,0.97,6.32,6.32,6.32,6.32
2021-03-23,Hamburg,02,00+,19,109,109,109,109,1852478,1.03,5.88,5.88,5.88,5.88
2021-03-22,Hamburg,02,00+,19,103,103,103,103,1852478,1.03,5.56,5.56,5.56,5.56
2021-03-21,Hamburg,02,00+,24,95,95,95,95,1852478,1.3,5.13,5.13,5.13,5.13
2021-03-20,Hamburg,02,00+,19,99,99,99,99,1852478,1.03,5.34,5.34,5.34,5.34
2021-03-19,Hamburg,02,00+,16,99,99,99,99,1852478,0.86,5.34,5.34,5.34,5.34
2021-03-18,Hamburg,02,00+,7,100,100,100,100,1852478,0.38,5.4,5.4,5.4,5.4
2021-03-17,Hamburg,02,00+,12,97,97,97,97,1852478,0.65,5.24,5.24,5.24,5.24
2021-03-16,Hamburg,02,00+,14,91,91,91,91,1852478,0.76,4.91,4.91,4.91,4.91
2021-03-15,Hamburg,02,00+,14,90,90,90,90,1852478,0.76,4.86,4.86,4.86,4.86
2021-03-14,Hamburg,02,00+,19,85,85,85,85,1852478,1.03,4.59,4.59,4.59,4.59
2021-03-13,Hamburg,02,00+,19,90,90,90,90,1852478,1.03,4.86,4.86,4.86,4.86
2021-03-12,Hamburg,02,00+,24,93,93,93,93,1852478,1.3,5.02,5.02,5.02,5.02
2021-03-11,Hamburg,02,00+,26,98,98,98,98,1852478,1.4,5.29,5.29,5.29,5.29
2021-03-10,Hamburg,02,00+,22,102,102,102,102,1852478,1.19,5.51,5.51,5.51,5.51
2021-03-09,Hamburg,02,00+,36,112,112,112,112,1852478,1.94,6.05,6.05,6.05,6.05
2022-06-14,Niedersachsen,03,00+,221,221,NA,NA,NA,8003421,2.76,2.76,NA,NA,NA
2022-06-13,Niedersachsen,03,00+,164,193,NA,NA,NA,8003421,2.05,2.41,NA,NA,NA
2022-06-12,Niedersachsen,03,00+,166,191,NA,NA,NA,8003421,2.07,2.39,NA,NA,NA
2022-06-11,Niedersachsen,03,00+,171,188,262,250,273,8003421,2.14,2.35,3.27,3.12,3.42
2022-06-10,Niedersachsen,03,00+,144,173,229,221,238,8003421,1.8,2.16,2.87,2.76,2.98
2022-06-09,Niedersachsen,03,00+,130,171,216,208,222,8003421,1.62,2.14,2.7,2.6,2.78
2022-06-08,Niedersachsen,03,00+,114,174,211,205,216,8003421,1.42,2.17,2.64,2.56,2.7
2022-06-07,Niedersachsen,03,00+,82,124,139,137,142,8003421,1.02,1.55,1.74,1.71,1.78
2022-06-06,Niedersachsen,03,00+,121,168,187,184,191,8003421,1.51,2.1,2.34,2.3,2.39
2022-06-05,Niedersachsen,03,00+,128,173,192,189,196,8003421,1.6,2.16,2.41,2.37,2.46
2022-06-04,Niedersachsen,03,00+,131,172,191,187,194,8003421,1.64,2.15,2.39,2.35,2.43
2022-06-03,Niedersachsen,03,00+,167,185,203,200,207,8003421,2.09,2.31,2.55,2.51,2.59
2022-06-02,Niedersachsen,03,00+,111,156,170,168,173,8003421,1.39,1.95,2.13,2.1,2.17
2022-06-01,Niedersachsen,03,00+,94,144,155,153,158,8003421,1.17,1.8,1.95,1.92,1.98
2022-05-31,Niedersachsen,03,00+,82,139,148,147,150,8003421,1.02,1.74,1.86,1.84,1.89
2022-05-30,Niedersachsen,03,00+,79,142,150,148,151,8003421,0.99,1.77,1.88,1.85,1.9
2022-05-29,Niedersachsen,03,00+,85,145,153,151,154,8003421,1.06,1.81,1.91,1.89,1.93
2022-05-28,Niedersachsen,03,00+,88,146,153,152,155,8003421,1.1,1.82,1.92,1.9,1.95
2022-05-27,Niedersachsen,03,00+,89,148,155,153,156,8003421,1.11,1.85,1.94,1.92,1.96
2022-05-26,Niedersachsen,03,00+,120,183,191,189,193,8003421,1.5,2.29,2.39,2.37,2.41
2022-05-25,Niedersachsen,03,00+,144,200,208,206,210,8003421,1.8,2.5,2.6,2.58,2.63
2022-05-24,Niedersachsen,03,00+,159,216,224,222,225,8003421,1.99,2.7,2.8,2.78,2.82
2022-05-23,Niedersachsen,03,00+,205,286,294,293,296,8003421,2.56,3.57,3.68,3.66,3.71
2022-05-22,Niedersachsen,03,00+,208,281,289,287,291,8003421,2.6,3.51,3.61,3.59,3.64
2022-05-21,Niedersachsen,03,00+,219,289,297,295,299,8003421,2.74,3.61,3.71,3.7,3.74
2022-05-20,Niedersachsen,03,00+,217,286,293,292,295,8003421,2.71,3.57,3.67,3.65,3.69
2022-05-19,Niedersachsen,03,00+,226,311,318,316,320,8003421,2.82,3.89,3.98,3.96,4
2022-05-18,Niedersachsen,03,00+,226,322,328,327,330,8003421,2.82,4.02,4.11,4.09,4.13
2022-05-17,Niedersachsen,03,00+,238,341,346,345,348,8003421,2.97,4.26,4.34,4.32,4.36
2022-05-16,Niedersachsen,03,00+,218,320,323,323,324,8003421,2.72,4,4.05,4.04,4.06
2022-05-15,Niedersachsen,03,00+,227,326,329,329,330,8003421,2.84,4.07,4.12,4.11,4.13
2022-05-14,Niedersachsen,03,00+,232,319,322,321,323,8003421,2.9,3.99,4.03,4.02,4.04
2022-05-13,Niedersachsen,03,00+,246,355,358,357,359,8003421,3.07,4.44,4.48,4.47,4.49
2022-05-12,Niedersachsen,03,00+,233,347,349,349,350,8003421,2.91,4.34,4.37,4.36,4.38
2022-05-11,Niedersachsen,03,00+,241,356,357,357,358,8003421,3.01,4.45,4.47,4.47,4.48
2022-05-10,Niedersachsen,03,00+,222,355,356,355,356,8003421,2.77,4.44,4.45,4.45,4.45
2022-05-09,Niedersachsen,03,00+,228,352,352,352,352,8003421,2.85,4.4,4.4,4.4,4.4
2022-05-08,Niedersachsen,03,00+,236,352,352,352,352,8003421,2.95,4.4,4.4,4.4,4.4
2022-05-07,Niedersachsen,03,00+,246,359,359,359,359,8003421,3.07,4.49,4.49,4.49,4.49
2022-05-06,Niedersachsen,03,00+,220,340,340,340,340,8003421,2.75,4.25,4.25,4.25,4.25
2022-05-05,Niedersachsen,03,00+,194,329,329,329,329,8003421,2.42,4.11,4.11,4.11,4.11
2022-05-04,Niedersachsen,03,00+,191,327,327,327,327,8003421,2.39,4.09,4.09,4.09,4.09
2022-05-03,Niedersachsen,03,00+,196,341,341,341,341,8003421,2.45,4.26,4.26,4.26,4.26
2022-05-02,Niedersachsen,03,00+,211,369,369,369,369,8003421,2.64,4.61,4.61,4.61,4.61
2022-05-01,Niedersachsen,03,00+,231,382,382,382,382,8003421,2.89,4.77,4.77,4.77,4.77
2022-04-30,Niedersachsen,03,00+,248,388,388,388,388,8003421,3.1,4.85,4.85,4.85,4.85
2022-04-29,Niedersachsen,03,00+,287,450,450,450,450,8003421,3.59,5.62,5.62,5.62,5.62
2022-04-28,Niedersachsen,03,00+,313,498,498,498,498,8003421,3.91,6.22,6.22,6.22,6.22
2022-04-27,Niedersachsen,03,00+,328,538,538,538,538,8003421,4.1,6.72,6.72,6.72,6.72
2022-04-26,Niedersachsen,03,00+,381,640,640,640,640,8003421,4.76,8,8,8,8
2022-04-25,Niedersachsen,03,00+,290,548,548,548,548,8003421,3.62,6.85,6.85,6.85,6.85
2022-04-24,Niedersachsen,03,00+,302,542,542,542,542,8003421,3.77,6.77,6.77,6.77,6.77
2022-04-23,Niedersachsen,03,00+,313,544,544,544,544,8003421,3.91,6.8,6.8,6.8,6.8
2022-04-22,Niedersachsen,03,00+,245,453,453,453,453,8003421,3.06,5.66,5.66,5.66,5.66
2022-04-21,Niedersachsen,03,00+,244,451,451,451,451,8003421,3.05,5.64,5.64,5.64,5.64
2022-04-20,Niedersachsen,03,00+,218,434,434,434,434,8003421,2.72,5.42,5.42,5.42,5.42
2022-04-19,Niedersachsen,03,00+,158,375,375,375,375,8003421,1.97,4.69,4.69,4.69,4.69
2022-04-18,Niedersachsen,03,00+,268,493,493,493,493,8003421,3.35,6.16,6.16,6.16,6.16
2022-04-17,Niedersachsen,03,00+,284,503,503,503,503,8003421,3.55,6.28,6.28,6.28,6.28
2022-04-16,Niedersachsen,03,00+,299,505,505,505,505,8003421,3.74,6.31,6.31,6.31,6.31
2022-04-15,Niedersachsen,03,00+,358,565,565,565,565,8003421,4.47,7.06,7.06,7.06,7.06
2022-04-14,Niedersachsen,03,00+,364,579,579,579,579,8003421,4.55,7.23,7.23,7.23,7.23
2022-04-13,Niedersachsen,03,00+,361,593,593,593,593,8003421,4.51,7.41,7.41,7.41,7.41
2022-04-12,Niedersachsen,03,00+,363,623,623,623,623,8003421,4.54,7.78,7.78,7.78,7.78
2022-04-11,Niedersachsen,03,00+,352,611,611,611,611,8003421,4.4,7.63,7.63,7.63,7.63
2022-04-10,Niedersachsen,03,00+,369,608,608,608,608,8003421,4.61,7.6,7.6,7.6,7.6
2022-04-09,Niedersachsen,03,00+,386,610,610,610,610,8003421,4.82,7.62,7.62,7.62,7.62
2022-04-08,Niedersachsen,03,00+,390,643,643,643,643,8003421,4.87,8.03,8.03,8.03,8.03
2022-04-07,Niedersachsen,03,00+,420,663,663,663,663,8003421,5.25,8.28,8.28,8.28,8.28
2022-04-06,Niedersachsen,03,00+,399,676,676,676,676,8003421,4.99,8.45,8.45,8.45,8.45
2022-04-05,Niedersachsen,03,00+,402,675,675,675,675,8003421,5.02,8.43,8.43,8.43,8.43
2022-04-04,Niedersachsen,03,00+,356,690,690,690,690,8003421,4.45,8.62,8.62,8.62,8.62
2022-04-03,Niedersachsen,03,00+,387,708,708,708,708,8003421,4.84,8.85,8.85,8.85,8.85
2022-04-02,Niedersachsen,03,00+,419,744,744,744,744,8003421,5.24,9.3,9.3,9.3,9.3
2022-04-01,Niedersachsen,03,00+,435,778,778,778,778,8003421,5.44,9.72,9.72,9.72,9.72
2022-03-31,Niedersachsen,03,00+,446,784,784,784,784,8003421,5.57,9.8,9.8,9.8,9.8
2022-03-30,Niedersachsen,03,00+,467,815,815,815,815,8003421,5.84,10.18,10.18,10.18,10.18
2022-03-29,Niedersachsen,03,00+,468,830,830,830,830,8003421,5.85,10.37,10.37,10.37,10.37
2022-03-28,Niedersachsen,03,00+,419,806,806,806,806,8003421,5.24,10.07,10.07,10.07,10.07
2022-03-27,Niedersachsen,03,00+,431,790,790,790,790,8003421,5.39,9.87,9.87,9.87,9.87
2022-03-26,Niedersachsen,03,00+,455,785,785,785,785,8003421,5.69,9.81,9.81,9.81,9.81
2022-03-25,Niedersachsen,03,00+,483,782,782,782,782,8003421,6.03,9.77,9.77,9.77,9.77
2022-03-24,Niedersachsen,03,00+,476,804,804,804,804,8003421,5.95,10.05,10.05,10.05,10.05
2022-03-23,Niedersachsen,03,00+,460,802,802,802,802,8003421,5.75,10.02,10.02,10.02,10.02
2022-03-22,Niedersachsen,03,00+,446,799,799,799,799,8003421,5.57,9.98,9.98,9.98,9.98
2022-03-21,Niedersachsen,03,00+,428,788,788,788,788,8003421,5.35,9.85,9.85,9.85,9.85
2022-03-20,Niedersachsen,03,00+,453,804,804,804,804,8003421,5.66,10.05,10.05,10.05,10.05
2022-03-19,Niedersachsen,03,00+,484,813,813,813,813,8003421,6.05,10.16,10.16,10.16,10.16
2022-03-18,Niedersachsen,03,00+,463,770,770,770,770,8003421,5.79,9.62,9.62,9.62,9.62
2022-03-17,Niedersachsen,03,00+,456,745,745,745,745,8003421,5.7,9.31,9.31,9.31,9.31
2022-03-16,Niedersachsen,03,00+,406,699,699,699,699,8003421,5.07,8.73,8.73,8.73,8.73
2022-03-15,Niedersachsen,03,00+,350,636,636,636,636,8003421,4.37,7.95,7.95,7.95,7.95
2022-03-14,Niedersachsen,03,00+,327,645,645,645,645,8003421,4.09,8.06,8.06,8.06,8.06
2022-03-13,Niedersachsen,03,00+,340,642,642,642,642,8003421,4.25,8.02,8.02,8.02,8.02
2022-03-12,Niedersachsen,03,00+,347,620,620,620,620,8003421,4.34,7.75,7.75,7.75,7.75
2022-03-11,Niedersachsen,03,00+,328,614,614,614,614,8003421,4.1,7.67,7.67,7.67,7.67
