Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-03-01,Sachsen-Anhalt,15,15-34,7,1.78
2021-03-01,Sachsen-Anhalt,15,35-59,37,4.99
2021-03-01,Sachsen-Anhalt,15,60-79,97,16.6
2021-03-01,Sachsen-Anhalt,15,80+,94,49.13
2021-03-01,Thüringen,16,00-04,1,1.14
2021-03-01,Thüringen,16,00+,301,14.2
2021-03-01,Thüringen,16,05-14,0,0
2021-03-01,Thüringen,16,15-34,11,2.84
2021-03-01,Thüringen,16,35-59,49,6.78
2021-03-01,Thüringen,16,60-79,127,22.7
2021-03-01,Thüringen,16,80+,113,63.07
2021-02-28,Bundesgebiet,00,00-04,44,1.11
2021-02-28,Bundesgebiet,00,00+,4848,5.83
2021-02-28,Bundesgebiet,00,05-14,35,0.47
2021-02-28,Bundesgebiet,00,15-34,326,1.72
2021-02-28,Bundesgebiet,00,35-59,1066,3.72
2021-02-28,Bundesgebiet,00,60-79,1862,10.26
2021-02-28,Bundesgebiet,00,80+,1515,25.55
2021-02-28,Schleswig-Holstein,01,00-04,1,0.77
2021-02-28,Schleswig-Holstein,01,00+,137,4.71
2021-02-28,Schleswig-Holstein,01,05-14,2,0.77
2021-02-28,Schleswig-Holstein,01,15-34,15,2.38
2021-02-28,Schleswig-Holstein,01,35-59,31,3.07
2021-02-28,Schleswig-Holstein,01,60-79,42,6.34
2021-02-28,Schleswig-Holstein,01,80+,46,20.88
2021-02-28,Hamburg,02,00-04,0,0
2021-02-28,Hamburg,02,00+,88,4.75
2021-02-28,Hamburg,02,05-14,0,0
2021-02-28,Hamburg,02,15-34,7,1.42
2021-02-28,Hamburg,02,35-59,21,3.21
2021-02-28,Hamburg,02,60-79,36,11.05
2021-02-28,Hamburg,02,80+,24,21.33
2021-02-28,Niedersachsen,03,00-04,3,0.79
2021-02-28,Niedersachsen,03,00+,375,4.69
2021-02-28,Niedersachsen,03,05-14,2,0.27
2021-02-28,Niedersachsen,03,15-34,26,1.43
2021-02-28,Niedersachsen,03,35-59,88,3.22
2021-02-28,Niedersachsen,03,60-79,137,7.74
2021-02-28,Niedersachsen,03,80+,119,20.51
2021-02-28,Bremen,04,00-04,0,0
2021-02-28,Bremen,04,00+,48,7.06
2021-02-28,Bremen,04,05-14,0,0
2021-02-28,Bremen,04,15-34,0,0
2021-02-28,Bremen,04,35-59,7,3.11
2021-02-28,Bremen,04,60-79,27,19.26
2021-02-28,Bremen,04,80+,14,29.55
2021-02-28,Nordrhein-Westfalen,05,00-04,15,1.72
2021-02-28,Nordrhein-Westfalen,05,00+,1100,6.14
2021-02-28,Nordrhein-Westfalen,05,05-14,3,0.18
2021-02-28,Nordrhein-Westfalen,05,15-34,90,2.15
2021-02-28,Nordrhein-Westfalen,05,35-59,265,4.32
2021-02-28,Nordrhein-Westfalen,05,60-79,408,10.67
2021-02-28,Nordrhein-Westfalen,05,80+,319,25.26
2021-02-28,Hessen,06,00-04,5,1.64
2021-02-28,Hessen,06,00+,360,5.72
2021-02-28,Hessen,06,05-14,3,0.52
2021-02-28,Hessen,06,15-34,30,2.04
2021-02-28,Hessen,06,35-59,94,4.28
2021-02-28,Hessen,06,60-79,132,9.99
2021-02-28,Hessen,06,80+,96,22.74
2021-02-28,Rheinland-Pfalz,07,00-04,2,1.03
2021-02-28,Rheinland-Pfalz,07,00+,149,3.64
2021-02-28,Rheinland-Pfalz,07,05-14,8,2.2
2021-02-28,Rheinland-Pfalz,07,15-34,14,1.52
2021-02-28,Rheinland-Pfalz,07,35-59,33,2.35
2021-02-28,Rheinland-Pfalz,07,60-79,52,5.62
2021-02-28,Rheinland-Pfalz,07,80+,40,13.63
2021-02-28,Baden-Württemberg,08,00-04,6,1.09
2021-02-28,Baden-Württemberg,08,00+,448,4.03
2021-02-28,Baden-Württemberg,08,05-14,6,0.59
2021-02-28,Baden-Württemberg,08,15-34,24,0.9
2021-02-28,Baden-Württemberg,08,35-59,109,2.85
2021-02-28,Baden-Württemberg,08,60-79,169,7.39
2021-02-28,Baden-Württemberg,08,80+,134,17.82
2021-02-28,Bayern,09,00-04,2,0.31
2021-02-28,Bayern,09,00+,642,4.89
2021-02-28,Bayern,09,05-14,7,0.6
2021-02-28,Bayern,09,15-34,56,1.81
2021-02-28,Bayern,09,35-59,157,3.41
2021-02-28,Bayern,09,60-79,245,8.93
2021-02-28,Bayern,09,80+,175,20.08
2021-02-28,Saarland,10,00-04,2,4.83
2021-02-28,Saarland,10,00+,64,6.5
2021-02-28,Saarland,10,05-14,0,0
2021-02-28,Saarland,10,15-34,5,2.36
2021-02-28,Saarland,10,35-59,11,3.33
2021-02-28,Saarland,10,60-79,28,11.52
2021-02-28,Saarland,10,80+,18,23.05
2021-02-28,Berlin,11,00-04,1,0.52
2021-02-28,Berlin,11,00+,283,7.74
2021-02-28,Berlin,11,05-14,1,0.3
2021-02-28,Berlin,11,15-34,16,1.69
2021-02-28,Berlin,11,35-59,56,4.39
2021-02-28,Berlin,11,60-79,121,17.42
2021-02-28,Berlin,11,80+,88,41
2021-02-28,Brandenburg,12,00-04,0,0
2021-02-28,Brandenburg,12,00+,156,6.16
2021-02-28,Brandenburg,12,05-14,1,0.43
2021-02-28,Brandenburg,12,15-34,6,1.38
2021-02-28,Brandenburg,12,35-59,29,3.19
2021-02-28,Brandenburg,12,60-79,60,9.38
2021-02-28,Brandenburg,12,80+,60,28.75
2021-02-28,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-02-28,Mecklenburg-Vorpommern,13,00+,148,9.19
2021-02-28,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-02-28,Mecklenburg-Vorpommern,13,15-34,7,2.37
2021-02-28,Mecklenburg-Vorpommern,13,35-59,38,6.86
2021-02-28,Mecklenburg-Vorpommern,13,60-79,50,11.87
2021-02-28,Mecklenburg-Vorpommern,13,80+,51,38.23
2021-02-28,Sachsen,14,00-04,4,2.22
2021-02-28,Sachsen,14,00+,298,7.35
2021-02-28,Sachsen,14,05-14,0,0
2021-02-28,Sachsen,14,15-34,13,1.65
2021-02-28,Sachsen,14,35-59,44,3.25
2021-02-28,Sachsen,14,60-79,117,11.57
2021-02-28,Sachsen,14,80+,120,33.15
2021-02-28,Sachsen-Anhalt,15,00-04,1,1.14
2021-02-28,Sachsen-Anhalt,15,00+,234,10.73
2021-02-28,Sachsen-Anhalt,15,05-14,1,0.55
2021-02-28,Sachsen-Anhalt,15,15-34,7,1.78
2021-02-28,Sachsen-Anhalt,15,35-59,33,4.45
2021-02-28,Sachsen-Anhalt,15,60-79,102,17.46
2021-02-28,Sachsen-Anhalt,15,80+,90,47.04
2021-02-28,Thüringen,16,00-04,1,1.14
2021-02-28,Thüringen,16,00+,318,15
2021-02-28,Thüringen,16,05-14,0,0
2021-02-28,Thüringen,16,15-34,10,2.58
2021-02-28,Thüringen,16,35-59,50,6.92
2021-02-28,Thüringen,16,60-79,136,24.31
2021-02-28,Thüringen,16,80+,121,67.53
2021-02-27,Bundesgebiet,00,00-04,41,1.03
2021-02-27,Bundesgebiet,00,00+,4900,5.89
2021-02-27,Bundesgebiet,00,05-14,35,0.47
2021-02-27,Bundesgebiet,00,15-34,327,1.73
2021-02-27,Bundesgebiet,00,35-59,1077,3.76
2021-02-27,Bundesgebiet,00,60-79,1906,10.5
2021-02-27,Bundesgebiet,00,80+,1514,25.53
2021-02-27,Schleswig-Holstein,01,00-04,0,0
2021-02-27,Schleswig-Holstein,01,00+,139,4.78
2021-02-27,Schleswig-Holstein,01,05-14,2,0.77
2021-02-27,Schleswig-Holstein,01,15-34,13,2.07
2021-02-27,Schleswig-Holstein,01,35-59,24,2.38
2021-02-27,Schleswig-Holstein,01,60-79,54,8.16
2021-02-27,Schleswig-Holstein,01,80+,46,20.88
2021-02-27,Hamburg,02,00-04,0,0
2021-02-27,Hamburg,02,00+,90,4.86
2021-02-27,Hamburg,02,05-14,0,0
2021-02-27,Hamburg,02,15-34,8,1.62
2021-02-27,Hamburg,02,35-59,21,3.21
2021-02-27,Hamburg,02,60-79,36,11.05
2021-02-27,Hamburg,02,80+,25,22.21
2021-02-27,Niedersachsen,03,00-04,2,0.53
2021-02-27,Niedersachsen,03,00+,393,4.91
2021-02-27,Niedersachsen,03,05-14,2,0.27
2021-02-27,Niedersachsen,03,15-34,26,1.43
2021-02-27,Niedersachsen,03,35-59,99,3.63
2021-02-27,Niedersachsen,03,60-79,146,8.25
2021-02-27,Niedersachsen,03,80+,118,20.34
2021-02-27,Bremen,04,00-04,0,0
2021-02-27,Bremen,04,00+,46,6.76
2021-02-27,Bremen,04,05-14,0,0
2021-02-27,Bremen,04,15-34,0,0
2021-02-27,Bremen,04,35-59,6,2.66
2021-02-27,Bremen,04,60-79,25,17.83
2021-02-27,Bremen,04,80+,15,31.66
2021-02-27,Nordrhein-Westfalen,05,00-04,13,1.49
2021-02-27,Nordrhein-Westfalen,05,00+,1114,6.21
2021-02-27,Nordrhein-Westfalen,05,05-14,5,0.3
2021-02-27,Nordrhein-Westfalen,05,15-34,98,2.34
2021-02-27,Nordrhein-Westfalen,05,35-59,265,4.32
2021-02-27,Nordrhein-Westfalen,05,60-79,420,10.98
2021-02-27,Nordrhein-Westfalen,05,80+,313,24.78
2021-02-27,Hessen,06,00-04,5,1.64
2021-02-27,Hessen,06,00+,365,5.8
2021-02-27,Hessen,06,05-14,2,0.35
2021-02-27,Hessen,06,15-34,30,2.04
2021-02-27,Hessen,06,35-59,98,4.47
2021-02-27,Hessen,06,60-79,132,9.99
2021-02-27,Hessen,06,80+,98,23.22
2021-02-27,Rheinland-Pfalz,07,00-04,3,1.54
2021-02-27,Rheinland-Pfalz,07,00+,155,3.78
2021-02-27,Rheinland-Pfalz,07,05-14,8,2.2
2021-02-27,Rheinland-Pfalz,07,15-34,15,1.63
2021-02-27,Rheinland-Pfalz,07,35-59,40,2.85
2021-02-27,Rheinland-Pfalz,07,60-79,53,5.73
2021-02-27,Rheinland-Pfalz,07,80+,36,12.27
2021-02-27,Baden-Württemberg,08,00-04,7,1.28
2021-02-27,Baden-Württemberg,08,00+,438,3.94
2021-02-27,Baden-Württemberg,08,05-14,6,0.59
2021-02-27,Baden-Württemberg,08,15-34,23,0.86
2021-02-27,Baden-Württemberg,08,35-59,104,2.72
2021-02-27,Baden-Württemberg,08,60-79,158,6.91
2021-02-27,Baden-Württemberg,08,80+,140,18.62
2021-02-27,Bayern,09,00-04,1,0.15
2021-02-27,Bayern,09,00+,637,4.85
2021-02-27,Bayern,09,05-14,7,0.6
2021-02-27,Bayern,09,15-34,49,1.58
2021-02-27,Bayern,09,35-59,157,3.41
2021-02-27,Bayern,09,60-79,249,9.07
2021-02-27,Bayern,09,80+,174,19.96
2021-02-27,Saarland,10,00-04,2,4.83
2021-02-27,Saarland,10,00+,68,6.91
2021-02-27,Saarland,10,05-14,0,0
2021-02-27,Saarland,10,15-34,5,2.36
2021-02-27,Saarland,10,35-59,11,3.33
2021-02-27,Saarland,10,60-79,32,13.17
2021-02-27,Saarland,10,80+,18,23.05
2021-02-27,Berlin,11,00-04,1,0.52
2021-02-27,Berlin,11,00+,282,7.71
2021-02-27,Berlin,11,05-14,0,0
2021-02-27,Berlin,11,15-34,15,1.58
2021-02-27,Berlin,11,35-59,59,4.62
2021-02-27,Berlin,11,60-79,123,17.71
2021-02-27,Berlin,11,80+,84,39.14
2021-02-27,Brandenburg,12,00-04,0,0
2021-02-27,Brandenburg,12,00+,175,6.91
2021-02-27,Brandenburg,12,05-14,1,0.43
2021-02-27,Brandenburg,12,15-34,10,2.29
2021-02-27,Brandenburg,12,35-59,30,3.3
2021-02-27,Brandenburg,12,60-79,65,10.17
2021-02-27,Brandenburg,12,80+,69,33.07
2021-02-27,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-02-27,Mecklenburg-Vorpommern,13,00+,140,8.69
2021-02-27,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-02-27,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-02-27,Mecklenburg-Vorpommern,13,35-59,34,6.14
2021-02-27,Mecklenburg-Vorpommern,13,60-79,53,12.58
2021-02-27,Mecklenburg-Vorpommern,13,80+,46,34.48
2021-02-27,Sachsen,14,00-04,4,2.22
2021-02-27,Sachsen,14,00+,296,7.3
2021-02-27,Sachsen,14,05-14,0,0
2021-02-27,Sachsen,14,15-34,11,1.4
2021-02-27,Sachsen,14,35-59,44,3.25
2021-02-27,Sachsen,14,60-79,120,11.87
2021-02-27,Sachsen,14,80+,117,32.32
2021-02-27,Sachsen-Anhalt,15,00-04,1,1.14
2021-02-27,Sachsen-Anhalt,15,00+,242,11.1
2021-02-27,Sachsen-Anhalt,15,05-14,1,0.55
2021-02-27,Sachsen-Anhalt,15,15-34,7,1.78
2021-02-27,Sachsen-Anhalt,15,35-59,36,4.86
2021-02-27,Sachsen-Anhalt,15,60-79,109,18.66
2021-02-27,Sachsen-Anhalt,15,80+,88,46
2021-02-27,Thüringen,16,00-04,1,1.14
2021-02-27,Thüringen,16,00+,320,15.09
2021-02-27,Thüringen,16,05-14,0,0
2021-02-27,Thüringen,16,15-34,12,3.1
2021-02-27,Thüringen,16,35-59,49,6.78
2021-02-27,Thüringen,16,60-79,131,23.42
2021-02-27,Thüringen,16,80+,127,70.88
2021-02-26,Bundesgebiet,00,00-04,38,0.96
2021-02-26,Bundesgebiet,00,00+,4927,5.93
2021-02-26,Bundesgebiet,00,05-14,33,0.44
2021-02-26,Bundesgebiet,00,15-34,334,1.77
2021-02-26,Bundesgebiet,00,35-59,1079,3.76
2021-02-26,Bundesgebiet,00,60-79,1915,10.55
2021-02-26,Bundesgebiet,00,80+,1528,25.77
2021-02-26,Schleswig-Holstein,01,00-04,0,0
2021-02-26,Schleswig-Holstein,01,00+,139,4.78
2021-02-26,Schleswig-Holstein,01,05-14,1,0.38
2021-02-26,Schleswig-Holstein,01,15-34,11,1.75
2021-02-26,Schleswig-Holstein,01,35-59,28,2.78
2021-02-26,Schleswig-Holstein,01,60-79,54,8.16
2021-02-26,Schleswig-Holstein,01,80+,45,20.42
2021-02-26,Hamburg,02,00-04,0,0
2021-02-26,Hamburg,02,00+,93,5.02
2021-02-26,Hamburg,02,05-14,0,0
2021-02-26,Hamburg,02,15-34,8,1.62
2021-02-26,Hamburg,02,35-59,20,3.06
2021-02-26,Hamburg,02,60-79,37,11.35
2021-02-26,Hamburg,02,80+,28,24.88
2021-02-26,Niedersachsen,03,00-04,3,0.79
2021-02-26,Niedersachsen,03,00+,397,4.96
2021-02-26,Niedersachsen,03,05-14,2,0.27
2021-02-26,Niedersachsen,03,15-34,28,1.54
2021-02-26,Niedersachsen,03,35-59,94,3.44
2021-02-26,Niedersachsen,03,60-79,150,8.47
2021-02-26,Niedersachsen,03,80+,120,20.68
2021-02-26,Bremen,04,00-04,0,0
2021-02-26,Bremen,04,00+,42,6.18
2021-02-26,Bremen,04,05-14,0,0
2021-02-26,Bremen,04,15-34,1,0.58
2021-02-26,Bremen,04,35-59,9,3.99
2021-02-26,Bremen,04,60-79,21,14.98
2021-02-26,Bremen,04,80+,11,23.22
2021-02-26,Nordrhein-Westfalen,05,00-04,11,1.26
2021-02-26,Nordrhein-Westfalen,05,00+,1145,6.39
2021-02-26,Nordrhein-Westfalen,05,05-14,5,0.3
2021-02-26,Nordrhein-Westfalen,05,15-34,98,2.34
2021-02-26,Nordrhein-Westfalen,05,35-59,281,4.58
2021-02-26,Nordrhein-Westfalen,05,60-79,429,11.22
2021-02-26,Nordrhein-Westfalen,05,80+,321,25.42
2021-02-26,Hessen,06,00-04,4,1.31
2021-02-26,Hessen,06,00+,367,5.83
2021-02-26,Hessen,06,05-14,3,0.52
2021-02-26,Hessen,06,15-34,38,2.58
2021-02-26,Hessen,06,35-59,102,4.65
2021-02-26,Hessen,06,60-79,127,9.62
2021-02-26,Hessen,06,80+,93,22.03
2021-02-26,Rheinland-Pfalz,07,00-04,3,1.54
2021-02-26,Rheinland-Pfalz,07,00+,160,3.9
2021-02-26,Rheinland-Pfalz,07,05-14,7,1.92
2021-02-26,Rheinland-Pfalz,07,15-34,15,1.63
2021-02-26,Rheinland-Pfalz,07,35-59,38,2.71
2021-02-26,Rheinland-Pfalz,07,60-79,62,6.7
2021-02-26,Rheinland-Pfalz,07,80+,35,11.93
2021-02-26,Baden-Württemberg,08,00-04,8,1.46
2021-02-26,Baden-Württemberg,08,00+,438,3.94
2021-02-26,Baden-Württemberg,08,05-14,4,0.39
2021-02-26,Baden-Württemberg,08,15-34,26,0.97
2021-02-26,Baden-Württemberg,08,35-59,103,2.69
2021-02-26,Baden-Württemberg,08,60-79,160,7
2021-02-26,Baden-Württemberg,08,80+,137,18.22
2021-02-26,Bayern,09,00-04,1,0.15
2021-02-26,Bayern,09,00+,642,4.89
2021-02-26,Bayern,09,05-14,5,0.43
2021-02-26,Bayern,09,15-34,49,1.58
2021-02-26,Bayern,09,35-59,160,3.48
2021-02-26,Bayern,09,60-79,255,9.29
2021-02-26,Bayern,09,80+,172,19.73
2021-02-26,Saarland,10,00-04,2,4.83
2021-02-26,Saarland,10,00+,71,7.22
2021-02-26,Saarland,10,05-14,0,0
2021-02-26,Saarland,10,15-34,5,2.36
2021-02-26,Saarland,10,35-59,11,3.33
2021-02-26,Saarland,10,60-79,33,13.58
2021-02-26,Saarland,10,80+,20,25.61
2021-02-26,Berlin,11,00-04,1,0.52
2021-02-26,Berlin,11,00+,284,7.76
2021-02-26,Berlin,11,05-14,1,0.3
2021-02-26,Berlin,11,15-34,15,1.58
2021-02-26,Berlin,11,35-59,56,4.39
2021-02-26,Berlin,11,60-79,124,17.85
2021-02-26,Berlin,11,80+,87,40.54
2021-02-26,Brandenburg,12,00-04,0,0
2021-02-26,Brandenburg,12,00+,184,7.27
2021-02-26,Brandenburg,12,05-14,1,0.43
2021-02-26,Brandenburg,12,15-34,9,2.06
2021-02-26,Brandenburg,12,35-59,28,3.08
2021-02-26,Brandenburg,12,60-79,70,10.95
2021-02-26,Brandenburg,12,80+,76,36.42
2021-02-26,Mecklenburg-Vorpommern,13,00-04,0,0
2021-02-26,Mecklenburg-Vorpommern,13,00+,139,8.63
2021-02-26,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-02-26,Mecklenburg-Vorpommern,13,15-34,6,2.03
2021-02-26,Mecklenburg-Vorpommern,13,35-59,26,4.7
2021-02-26,Mecklenburg-Vorpommern,13,60-79,54,12.82
2021-02-26,Mecklenburg-Vorpommern,13,80+,51,38.23
2021-02-26,Sachsen,14,00-04,4,2.22
2021-02-26,Sachsen,14,00+,287,7.07
2021-02-26,Sachsen,14,05-14,1,0.27
2021-02-26,Sachsen,14,15-34,8,1.02
2021-02-26,Sachsen,14,35-59,43,3.18
2021-02-26,Sachsen,14,60-79,108,10.68
2021-02-26,Sachsen,14,80+,123,33.98
2021-02-26,Sachsen-Anhalt,15,00-04,0,0
2021-02-26,Sachsen-Anhalt,15,00+,231,10.59
2021-02-26,Sachsen-Anhalt,15,05-14,1,0.55
2021-02-26,Sachsen-Anhalt,15,15-34,7,1.78
2021-02-26,Sachsen-Anhalt,15,35-59,34,4.59
2021-02-26,Sachsen-Anhalt,15,60-79,107,18.32
2021-02-26,Sachsen-Anhalt,15,80+,82,42.86
2021-02-26,Thüringen,16,00-04,1,1.14
2021-02-26,Thüringen,16,00+,308,14.53
2021-02-26,Thüringen,16,05-14,0,0
2021-02-26,Thüringen,16,15-34,10,2.58
2021-02-26,Thüringen,16,35-59,46,6.36
2021-02-26,Thüringen,16,60-79,124,22.17
2021-02-26,Thüringen,16,80+,127,70.88
2021-02-25,Bundesgebiet,00,00-04,35,0.88
2021-02-25,Bundesgebiet,00,00+,5004,6.02
2021-02-25,Bundesgebiet,00,05-14,27,0.36
2021-02-25,Bundesgebiet,00,15-34,334,1.77
2021-02-25,Bundesgebiet,00,35-59,1117,3.9
2021-02-25,Bundesgebiet,00,60-79,1948,10.73
2021-02-25,Bundesgebiet,00,80+,1543,26.02
2021-02-25,Schleswig-Holstein,01,00-04,0,0
2021-02-25,Schleswig-Holstein,01,00+,153,5.26
2021-02-25,Schleswig-Holstein,01,05-14,1,0.38
2021-02-25,Schleswig-Holstein,01,15-34,11,1.75
2021-02-25,Schleswig-Holstein,01,35-59,37,3.67
2021-02-25,Schleswig-Holstein,01,60-79,56,8.46
2021-02-25,Schleswig-Holstein,01,80+,48,21.79
2021-02-25,Hamburg,02,00-04,0,0
2021-02-25,Hamburg,02,00+,98,5.29
2021-02-25,Hamburg,02,05-14,0,0
2021-02-25,Hamburg,02,15-34,9,1.82
2021-02-25,Hamburg,02,35-59,22,3.36
2021-02-25,Hamburg,02,60-79,41,12.58
2021-02-25,Hamburg,02,80+,26,23.1
2021-02-25,Niedersachsen,03,00-04,3,0.79
2021-02-25,Niedersachsen,03,00+,387,4.84
2021-02-25,Niedersachsen,03,05-14,2,0.27
2021-02-25,Niedersachsen,03,15-34,26,1.43
2021-02-25,Niedersachsen,03,35-59,86,3.15
2021-02-25,Niedersachsen,03,60-79,155,8.76
2021-02-25,Niedersachsen,03,80+,115,19.82
2021-02-25,Bremen,04,00-04,0,0
2021-02-25,Bremen,04,00+,41,6.03
2021-02-25,Bremen,04,05-14,0,0
2021-02-25,Bremen,04,15-34,1,0.58
2021-02-25,Bremen,04,35-59,9,3.99
2021-02-25,Bremen,04,60-79,18,12.84
2021-02-25,Bremen,04,80+,13,27.44
2021-02-25,Nordrhein-Westfalen,05,00-04,11,1.26
2021-02-25,Nordrhein-Westfalen,05,00+,1157,6.45
2021-02-25,Nordrhein-Westfalen,05,05-14,5,0.3
2021-02-25,Nordrhein-Westfalen,05,15-34,93,2.22
2021-02-25,Nordrhein-Westfalen,05,35-59,296,4.82
2021-02-25,Nordrhein-Westfalen,05,60-79,432,11.29
2021-02-25,Nordrhein-Westfalen,05,80+,320,25.34
2021-02-25,Hessen,06,00-04,4,1.31
2021-02-25,Hessen,06,00+,407,6.47
2021-02-25,Hessen,06,05-14,2,0.35
2021-02-25,Hessen,06,15-34,45,3.06
2021-02-25,Hessen,06,35-59,111,5.06
2021-02-25,Hessen,06,60-79,142,10.75
2021-02-25,Hessen,06,80+,103,24.4
2021-02-25,Rheinland-Pfalz,07,00-04,3,1.54
2021-02-25,Rheinland-Pfalz,07,00+,151,3.68
2021-02-25,Rheinland-Pfalz,07,05-14,5,1.37
2021-02-25,Rheinland-Pfalz,07,15-34,12,1.31
2021-02-25,Rheinland-Pfalz,07,35-59,42,2.99
2021-02-25,Rheinland-Pfalz,07,60-79,57,6.16
2021-02-25,Rheinland-Pfalz,07,80+,32,10.91
2021-02-25,Baden-Württemberg,08,00-04,6,1.09
2021-02-25,Baden-Württemberg,08,00+,413,3.72
2021-02-25,Baden-Württemberg,08,05-14,1,0.1
2021-02-25,Baden-Württemberg,08,15-34,26,0.97
2021-02-25,Baden-Württemberg,08,35-59,100,2.61
2021-02-25,Baden-Württemberg,08,60-79,147,6.43
2021-02-25,Baden-Württemberg,08,80+,133,17.69
2021-02-25,Bayern,09,00-04,2,0.31
2021-02-25,Bayern,09,00+,626,4.76
2021-02-25,Bayern,09,05-14,5,0.43
2021-02-25,Bayern,09,15-34,42,1.35
2021-02-25,Bayern,09,35-59,159,3.46
2021-02-25,Bayern,09,60-79,248,9.03
2021-02-25,Bayern,09,80+,170,19.5
2021-02-25,Saarland,10,00-04,1,2.42
2021-02-25,Saarland,10,00+,69,7.01
2021-02-25,Saarland,10,05-14,0,0
2021-02-25,Saarland,10,15-34,4,1.89
2021-02-25,Saarland,10,35-59,13,3.94
2021-02-25,Saarland,10,60-79,32,13.17
2021-02-25,Saarland,10,80+,19,24.33
2021-02-25,Berlin,11,00-04,1,0.52
2021-02-25,Berlin,11,00+,296,8.09
2021-02-25,Berlin,11,05-14,1,0.3
2021-02-25,Berlin,11,15-34,17,1.79
2021-02-25,Berlin,11,35-59,54,4.23
2021-02-25,Berlin,11,60-79,128,18.43
2021-02-25,Berlin,11,80+,95,44.26
2021-02-25,Brandenburg,12,00-04,1,0.92
2021-02-25,Brandenburg,12,00+,208,8.22
2021-02-25,Brandenburg,12,05-14,1,0.43
2021-02-25,Brandenburg,12,15-34,10,2.29
2021-02-25,Brandenburg,12,35-59,31,3.41
2021-02-25,Brandenburg,12,60-79,79,12.36
2021-02-25,Brandenburg,12,80+,86,41.21
2021-02-25,Mecklenburg-Vorpommern,13,00-04,0,0
2021-02-25,Mecklenburg-Vorpommern,13,00+,141,8.75
2021-02-25,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-02-25,Mecklenburg-Vorpommern,13,15-34,8,2.7
2021-02-25,Mecklenburg-Vorpommern,13,35-59,25,4.52
2021-02-25,Mecklenburg-Vorpommern,13,60-79,56,13.3
2021-02-25,Mecklenburg-Vorpommern,13,80+,50,37.48
2021-02-25,Sachsen,14,00-04,2,1.11
2021-02-25,Sachsen,14,00+,283,6.98
2021-02-25,Sachsen,14,05-14,1,0.27
2021-02-25,Sachsen,14,15-34,7,0.89
2021-02-25,Sachsen,14,35-59,43,3.18
2021-02-25,Sachsen,14,60-79,111,10.98
2021-02-25,Sachsen,14,80+,119,32.87
2021-02-25,Sachsen-Anhalt,15,00-04,0,0
2021-02-25,Sachsen-Anhalt,15,00+,245,11.24
2021-02-25,Sachsen-Anhalt,15,05-14,1,0.55
2021-02-25,Sachsen-Anhalt,15,15-34,10,2.54
2021-02-25,Sachsen-Anhalt,15,35-59,35,4.72
2021-02-25,Sachsen-Anhalt,15,60-79,113,19.34
2021-02-25,Sachsen-Anhalt,15,80+,86,44.95
2021-02-25,Thüringen,16,00-04,1,1.14
2021-02-25,Thüringen,16,00+,329,15.52
2021-02-25,Thüringen,16,05-14,0,0
2021-02-25,Thüringen,16,15-34,13,3.36
2021-02-25,Thüringen,16,35-59,54,7.47
2021-02-25,Thüringen,16,60-79,133,23.78
2021-02-25,Thüringen,16,80+,128,71.44
2021-02-24,Bundesgebiet,00,00-04,34,0.86
2021-02-24,Bundesgebiet,00,00+,5008,6.02
2021-02-24,Bundesgebiet,00,05-14,25,0.33
2021-02-24,Bundesgebiet,00,15-34,325,1.72
2021-02-24,Bundesgebiet,00,35-59,1079,3.76
2021-02-24,Bundesgebiet,00,60-79,1961,10.8
2021-02-24,Bundesgebiet,00,80+,1584,26.71
2021-02-24,Schleswig-Holstein,01,00-04,0,0
2021-02-24,Schleswig-Holstein,01,00+,148,5.08
2021-02-24,Schleswig-Holstein,01,05-14,1,0.38
2021-02-24,Schleswig-Holstein,01,15-34,12,1.91
2021-02-24,Schleswig-Holstein,01,35-59,38,3.77
2021-02-24,Schleswig-Holstein,01,60-79,50,7.55
2021-02-24,Schleswig-Holstein,01,80+,47,21.33
2021-02-24,Hamburg,02,00-04,0,0
2021-02-24,Hamburg,02,00+,113,6.1
2021-02-24,Hamburg,02,05-14,1,0.6
2021-02-24,Hamburg,02,15-34,9,1.82
2021-02-24,Hamburg,02,35-59,26,3.97
2021-02-24,Hamburg,02,60-79,44,13.5
2021-02-24,Hamburg,02,80+,33,29.32
2021-02-24,Niedersachsen,03,00-04,2,0.53
2021-02-24,Niedersachsen,03,00+,397,4.96
2021-02-24,Niedersachsen,03,05-14,0,0
2021-02-24,Niedersachsen,03,15-34,29,1.6
2021-02-24,Niedersachsen,03,35-59,94,3.44
2021-02-24,Niedersachsen,03,60-79,152,8.59
2021-02-24,Niedersachsen,03,80+,120,20.68
2021-02-24,Bremen,04,00-04,0,0
2021-02-24,Bremen,04,00+,41,6.03
2021-02-24,Bremen,04,05-14,0,0
2021-02-24,Bremen,04,15-34,1,0.58
2021-02-24,Bremen,04,35-59,9,3.99
