Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-02-08,Bayern,09,60-79,267,9.73
2021-02-08,Bayern,09,80+,254,29.14
2021-02-08,Saarland,10,00-04,3,7.25
2021-02-08,Saarland,10,00+,108,10.98
2021-02-08,Saarland,10,05-14,3,3.75
2021-02-08,Saarland,10,15-34,7,3.31
2021-02-08,Saarland,10,35-59,18,5.46
2021-02-08,Saarland,10,60-79,39,16.05
2021-02-08,Saarland,10,80+,38,48.66
2021-02-08,Berlin,11,00-04,2,1.05
2021-02-08,Berlin,11,00+,423,11.57
2021-02-08,Berlin,11,05-14,2,0.6
2021-02-08,Berlin,11,15-34,18,1.9
2021-02-08,Berlin,11,35-59,76,5.95
2021-02-08,Berlin,11,60-79,161,23.18
2021-02-08,Berlin,11,80+,164,76.42
2021-02-08,Brandenburg,12,00-04,2,1.85
2021-02-08,Brandenburg,12,00+,292,11.54
2021-02-08,Brandenburg,12,05-14,2,0.87
2021-02-08,Brandenburg,12,15-34,10,2.29
2021-02-08,Brandenburg,12,35-59,48,5.29
2021-02-08,Brandenburg,12,60-79,103,16.11
2021-02-08,Brandenburg,12,80+,127,60.86
2021-02-08,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-02-08,Mecklenburg-Vorpommern,13,00+,208,12.91
2021-02-08,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-02-08,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-02-08,Mecklenburg-Vorpommern,13,35-59,21,3.79
2021-02-08,Mecklenburg-Vorpommern,13,60-79,90,21.37
2021-02-08,Mecklenburg-Vorpommern,13,80+,84,62.96
2021-02-08,Sachsen,14,00-04,2,1.11
2021-02-08,Sachsen,14,00+,446,10.99
2021-02-08,Sachsen,14,05-14,1,0.27
2021-02-08,Sachsen,14,15-34,18,2.29
2021-02-08,Sachsen,14,35-59,47,3.48
2021-02-08,Sachsen,14,60-79,172,17.01
2021-02-08,Sachsen,14,80+,206,56.91
2021-02-08,Sachsen-Anhalt,15,00-04,3,3.41
2021-02-08,Sachsen-Anhalt,15,00+,325,14.9
2021-02-08,Sachsen-Anhalt,15,05-14,3,1.64
2021-02-08,Sachsen-Anhalt,15,15-34,7,1.78
2021-02-08,Sachsen-Anhalt,15,35-59,38,5.13
2021-02-08,Sachsen-Anhalt,15,60-79,114,19.51
2021-02-08,Sachsen-Anhalt,15,80+,160,83.63
2021-02-08,Thüringen,16,00-04,3,3.42
2021-02-08,Thüringen,16,00+,346,16.32
2021-02-08,Thüringen,16,05-14,2,1.09
2021-02-08,Thüringen,16,15-34,12,3.1
2021-02-08,Thüringen,16,35-59,52,7.2
2021-02-08,Thüringen,16,60-79,133,23.78
2021-02-08,Thüringen,16,80+,144,80.37
2021-02-07,Bundesgebiet,00,00-04,43,1.08
2021-02-07,Bundesgebiet,00,00+,6350,7.64
2021-02-07,Bundesgebiet,00,05-14,42,0.56
2021-02-07,Bundesgebiet,00,15-34,342,1.81
2021-02-07,Bundesgebiet,00,35-59,1093,3.81
2021-02-07,Bundesgebiet,00,60-79,2334,12.86
2021-02-07,Bundesgebiet,00,80+,2496,42.09
2021-02-07,Schleswig-Holstein,01,00-04,4,3.09
2021-02-07,Schleswig-Holstein,01,00+,207,7.11
2021-02-07,Schleswig-Holstein,01,05-14,4,1.53
2021-02-07,Schleswig-Holstein,01,15-34,12,1.91
2021-02-07,Schleswig-Holstein,01,35-59,38,3.77
2021-02-07,Schleswig-Holstein,01,60-79,77,11.63
2021-02-07,Schleswig-Holstein,01,80+,72,32.68
2021-02-07,Hamburg,02,00-04,0,0
2021-02-07,Hamburg,02,00+,91,4.91
2021-02-07,Hamburg,02,05-14,0,0
2021-02-07,Hamburg,02,15-34,17,3.45
2021-02-07,Hamburg,02,35-59,16,2.45
2021-02-07,Hamburg,02,60-79,28,8.59
2021-02-07,Hamburg,02,80+,30,26.66
2021-02-07,Niedersachsen,03,00-04,0,0
2021-02-07,Niedersachsen,03,00+,469,5.86
2021-02-07,Niedersachsen,03,05-14,4,0.55
2021-02-07,Niedersachsen,03,15-34,23,1.27
2021-02-07,Niedersachsen,03,35-59,89,3.26
2021-02-07,Niedersachsen,03,60-79,156,8.81
2021-02-07,Niedersachsen,03,80+,197,33.95
2021-02-07,Bremen,04,00-04,0,0
2021-02-07,Bremen,04,00+,37,5.44
2021-02-07,Bremen,04,05-14,0,0
2021-02-07,Bremen,04,15-34,3,1.73
2021-02-07,Bremen,04,35-59,8,3.55
2021-02-07,Bremen,04,60-79,18,12.84
2021-02-07,Bremen,04,80+,8,16.89
2021-02-07,Nordrhein-Westfalen,05,00-04,13,1.49
2021-02-07,Nordrhein-Westfalen,05,00+,1278,7.13
2021-02-07,Nordrhein-Westfalen,05,05-14,7,0.43
2021-02-07,Nordrhein-Westfalen,05,15-34,89,2.13
2021-02-07,Nordrhein-Westfalen,05,35-59,226,3.68
2021-02-07,Nordrhein-Westfalen,05,60-79,473,12.37
2021-02-07,Nordrhein-Westfalen,05,80+,470,37.21
2021-02-07,Hessen,06,00-04,5,1.64
2021-02-07,Hessen,06,00+,609,9.68
2021-02-07,Hessen,06,05-14,4,0.69
2021-02-07,Hessen,06,15-34,36,2.45
2021-02-07,Hessen,06,35-59,119,5.42
2021-02-07,Hessen,06,60-79,242,18.32
2021-02-07,Hessen,06,80+,203,48.1
2021-02-07,Rheinland-Pfalz,07,00-04,0,0
2021-02-07,Rheinland-Pfalz,07,00+,210,5.12
2021-02-07,Rheinland-Pfalz,07,05-14,2,0.55
2021-02-07,Rheinland-Pfalz,07,15-34,14,1.52
2021-02-07,Rheinland-Pfalz,07,35-59,39,2.78
2021-02-07,Rheinland-Pfalz,07,60-79,74,8
2021-02-07,Rheinland-Pfalz,07,80+,81,27.6
2021-02-07,Baden-Württemberg,08,00-04,4,0.73
2021-02-07,Baden-Württemberg,08,00+,561,5.05
2021-02-07,Baden-Württemberg,08,05-14,3,0.29
2021-02-07,Baden-Württemberg,08,15-34,36,1.35
2021-02-07,Baden-Württemberg,08,35-59,114,2.98
2021-02-07,Baden-Württemberg,08,60-79,179,7.83
2021-02-07,Baden-Württemberg,08,80+,225,29.92
2021-02-07,Bayern,09,00-04,1,0.15
2021-02-07,Bayern,09,00+,715,5.44
2021-02-07,Bayern,09,05-14,2,0.17
2021-02-07,Bayern,09,15-34,36,1.16
2021-02-07,Bayern,09,35-59,145,3.15
2021-02-07,Bayern,09,60-79,266,9.69
2021-02-07,Bayern,09,80+,265,30.4
2021-02-07,Saarland,10,00-04,3,7.25
2021-02-07,Saarland,10,00+,105,10.67
2021-02-07,Saarland,10,05-14,3,3.75
2021-02-07,Saarland,10,15-34,6,2.83
2021-02-07,Saarland,10,35-59,16,4.85
2021-02-07,Saarland,10,60-79,37,15.22
2021-02-07,Saarland,10,80+,40,51.22
2021-02-07,Berlin,11,00-04,1,0.52
2021-02-07,Berlin,11,00+,423,11.57
2021-02-07,Berlin,11,05-14,2,0.6
2021-02-07,Berlin,11,15-34,17,1.79
2021-02-07,Berlin,11,35-59,74,5.8
2021-02-07,Berlin,11,60-79,163,23.47
2021-02-07,Berlin,11,80+,166,77.35
2021-02-07,Brandenburg,12,00-04,3,2.77
2021-02-07,Brandenburg,12,00+,300,11.85
2021-02-07,Brandenburg,12,05-14,2,0.87
2021-02-07,Brandenburg,12,15-34,10,2.29
2021-02-07,Brandenburg,12,35-59,48,5.29
2021-02-07,Brandenburg,12,60-79,104,16.27
2021-02-07,Brandenburg,12,80+,133,63.74
2021-02-07,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-02-07,Mecklenburg-Vorpommern,13,00+,202,12.54
2021-02-07,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-02-07,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-02-07,Mecklenburg-Vorpommern,13,35-59,21,3.79
2021-02-07,Mecklenburg-Vorpommern,13,60-79,87,20.66
2021-02-07,Mecklenburg-Vorpommern,13,80+,81,60.71
2021-02-07,Sachsen,14,00-04,2,1.11
2021-02-07,Sachsen,14,00+,461,11.36
2021-02-07,Sachsen,14,05-14,1,0.27
2021-02-07,Sachsen,14,15-34,14,1.78
2021-02-07,Sachsen,14,35-59,49,3.62
2021-02-07,Sachsen,14,60-79,180,17.8
2021-02-07,Sachsen,14,80+,215,59.39
2021-02-07,Sachsen-Anhalt,15,00-04,3,3.41
2021-02-07,Sachsen-Anhalt,15,00+,328,15.04
2021-02-07,Sachsen-Anhalt,15,05-14,4,2.19
2021-02-07,Sachsen-Anhalt,15,15-34,6,1.53
2021-02-07,Sachsen-Anhalt,15,35-59,38,5.13
2021-02-07,Sachsen-Anhalt,15,60-79,116,19.86
2021-02-07,Sachsen-Anhalt,15,80+,161,84.16
2021-02-07,Thüringen,16,00-04,3,3.42
2021-02-07,Thüringen,16,00+,354,16.7
2021-02-07,Thüringen,16,05-14,2,1.09
2021-02-07,Thüringen,16,15-34,13,3.36
2021-02-07,Thüringen,16,35-59,53,7.33
2021-02-07,Thüringen,16,60-79,134,23.96
2021-02-07,Thüringen,16,80+,149,83.16
2021-02-06,Bundesgebiet,00,00-04,37,0.93
2021-02-06,Bundesgebiet,00,00+,6408,7.71
2021-02-06,Bundesgebiet,00,05-14,46,0.61
2021-02-06,Bundesgebiet,00,15-34,347,1.83
2021-02-06,Bundesgebiet,00,35-59,1111,3.88
2021-02-06,Bundesgebiet,00,60-79,2359,12.99
2021-02-06,Bundesgebiet,00,80+,2508,42.29
2021-02-06,Schleswig-Holstein,01,00-04,4,3.09
2021-02-06,Schleswig-Holstein,01,00+,208,7.15
2021-02-06,Schleswig-Holstein,01,05-14,3,1.15
2021-02-06,Schleswig-Holstein,01,15-34,10,1.59
2021-02-06,Schleswig-Holstein,01,35-59,35,3.47
2021-02-06,Schleswig-Holstein,01,60-79,80,12.08
2021-02-06,Schleswig-Holstein,01,80+,76,34.49
2021-02-06,Hamburg,02,00-04,0,0
2021-02-06,Hamburg,02,00+,92,4.97
2021-02-06,Hamburg,02,05-14,0,0
2021-02-06,Hamburg,02,15-34,15,3.04
2021-02-06,Hamburg,02,35-59,17,2.6
2021-02-06,Hamburg,02,60-79,29,8.9
2021-02-06,Hamburg,02,80+,31,27.55
2021-02-06,Niedersachsen,03,00-04,0,0
2021-02-06,Niedersachsen,03,00+,473,5.91
2021-02-06,Niedersachsen,03,05-14,4,0.55
2021-02-06,Niedersachsen,03,15-34,24,1.32
2021-02-06,Niedersachsen,03,35-59,89,3.26
2021-02-06,Niedersachsen,03,60-79,168,9.49
2021-02-06,Niedersachsen,03,80+,188,32.4
2021-02-06,Bremen,04,00-04,0,0
2021-02-06,Bremen,04,00+,40,5.88
2021-02-06,Bremen,04,05-14,0,0
2021-02-06,Bremen,04,15-34,3,1.73
2021-02-06,Bremen,04,35-59,9,3.99
2021-02-06,Bremen,04,60-79,19,13.55
2021-02-06,Bremen,04,80+,9,19
2021-02-06,Nordrhein-Westfalen,05,00-04,10,1.15
2021-02-06,Nordrhein-Westfalen,05,00+,1262,7.04
2021-02-06,Nordrhein-Westfalen,05,05-14,8,0.49
2021-02-06,Nordrhein-Westfalen,05,15-34,89,2.13
2021-02-06,Nordrhein-Westfalen,05,35-59,231,3.76
2021-02-06,Nordrhein-Westfalen,05,60-79,452,11.82
2021-02-06,Nordrhein-Westfalen,05,80+,472,37.37
2021-02-06,Hessen,06,00-04,5,1.64
2021-02-06,Hessen,06,00+,615,9.77
2021-02-06,Hessen,06,05-14,4,0.69
2021-02-06,Hessen,06,15-34,37,2.51
2021-02-06,Hessen,06,35-59,115,5.24
2021-02-06,Hessen,06,60-79,244,18.47
2021-02-06,Hessen,06,80+,210,49.75
2021-02-06,Rheinland-Pfalz,07,00-04,0,0
2021-02-06,Rheinland-Pfalz,07,00+,220,5.37
2021-02-06,Rheinland-Pfalz,07,05-14,3,0.82
2021-02-06,Rheinland-Pfalz,07,15-34,14,1.52
2021-02-06,Rheinland-Pfalz,07,35-59,39,2.78
2021-02-06,Rheinland-Pfalz,07,60-79,76,8.22
2021-02-06,Rheinland-Pfalz,07,80+,88,29.99
2021-02-06,Baden-Württemberg,08,00-04,4,0.73
2021-02-06,Baden-Württemberg,08,00+,582,5.24
2021-02-06,Baden-Württemberg,08,05-14,4,0.39
2021-02-06,Baden-Württemberg,08,15-34,36,1.35
2021-02-06,Baden-Württemberg,08,35-59,124,3.24
2021-02-06,Baden-Württemberg,08,60-79,189,8.27
2021-02-06,Baden-Württemberg,08,80+,225,29.92
2021-02-06,Bayern,09,00-04,1,0.15
2021-02-06,Bayern,09,00+,756,5.75
2021-02-06,Bayern,09,05-14,4,0.34
2021-02-06,Bayern,09,15-34,41,1.32
2021-02-06,Bayern,09,35-59,152,3.3
2021-02-06,Bayern,09,60-79,283,10.31
2021-02-06,Bayern,09,80+,275,31.55
2021-02-06,Saarland,10,00-04,3,7.25
2021-02-06,Saarland,10,00+,105,10.67
2021-02-06,Saarland,10,05-14,3,3.75
2021-02-06,Saarland,10,15-34,6,2.83
2021-02-06,Saarland,10,35-59,14,4.24
2021-02-06,Saarland,10,60-79,36,14.81
2021-02-06,Saarland,10,80+,43,55.07
2021-02-06,Berlin,11,00-04,1,0.52
2021-02-06,Berlin,11,00+,428,11.7
2021-02-06,Berlin,11,05-14,2,0.6
2021-02-06,Berlin,11,15-34,19,2
2021-02-06,Berlin,11,35-59,75,5.88
2021-02-06,Berlin,11,60-79,168,24.19
2021-02-06,Berlin,11,80+,163,75.95
2021-02-06,Brandenburg,12,00-04,3,2.77
2021-02-06,Brandenburg,12,00+,292,11.54
2021-02-06,Brandenburg,12,05-14,1,0.43
2021-02-06,Brandenburg,12,15-34,10,2.29
2021-02-06,Brandenburg,12,35-59,45,4.96
2021-02-06,Brandenburg,12,60-79,101,15.8
2021-02-06,Brandenburg,12,80+,132,63.26
2021-02-06,Mecklenburg-Vorpommern,13,00-04,0,0
2021-02-06,Mecklenburg-Vorpommern,13,00+,202,12.54
2021-02-06,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-02-06,Mecklenburg-Vorpommern,13,15-34,9,3.04
2021-02-06,Mecklenburg-Vorpommern,13,35-59,22,3.97
2021-02-06,Mecklenburg-Vorpommern,13,60-79,89,21.13
2021-02-06,Mecklenburg-Vorpommern,13,80+,80,59.96
2021-02-06,Sachsen,14,00-04,2,1.11
2021-02-06,Sachsen,14,00+,475,11.71
2021-02-06,Sachsen,14,05-14,2,0.55
2021-02-06,Sachsen,14,15-34,15,1.91
2021-02-06,Sachsen,14,35-59,53,3.92
2021-02-06,Sachsen,14,60-79,188,18.59
2021-02-06,Sachsen,14,80+,215,59.39
2021-02-06,Sachsen-Anhalt,15,00-04,1,1.14
2021-02-06,Sachsen-Anhalt,15,00+,313,14.35
2021-02-06,Sachsen-Anhalt,15,05-14,4,2.19
2021-02-06,Sachsen-Anhalt,15,15-34,7,1.78
2021-02-06,Sachsen-Anhalt,15,35-59,37,4.99
2021-02-06,Sachsen-Anhalt,15,60-79,107,18.32
2021-02-06,Sachsen-Anhalt,15,80+,157,82.07
2021-02-06,Thüringen,16,00-04,3,3.42
2021-02-06,Thüringen,16,00+,345,16.27
2021-02-06,Thüringen,16,05-14,2,1.09
2021-02-06,Thüringen,16,15-34,12,3.1
2021-02-06,Thüringen,16,35-59,54,7.47
2021-02-06,Thüringen,16,60-79,130,23.24
2021-02-06,Thüringen,16,80+,144,80.37
2021-02-05,Bundesgebiet,00,00-04,36,0.91
2021-02-05,Bundesgebiet,00,00+,6572,7.9
2021-02-05,Bundesgebiet,00,05-14,46,0.61
2021-02-05,Bundesgebiet,00,15-34,347,1.83
2021-02-05,Bundesgebiet,00,35-59,1149,4.01
2021-02-05,Bundesgebiet,00,60-79,2401,13.23
2021-02-05,Bundesgebiet,00,80+,2593,43.73
2021-02-05,Schleswig-Holstein,01,00-04,3,2.32
2021-02-05,Schleswig-Holstein,01,00+,231,7.94
2021-02-05,Schleswig-Holstein,01,05-14,2,0.77
2021-02-05,Schleswig-Holstein,01,15-34,10,1.59
2021-02-05,Schleswig-Holstein,01,35-59,40,3.97
2021-02-05,Schleswig-Holstein,01,60-79,80,12.08
2021-02-05,Schleswig-Holstein,01,80+,96,43.57
2021-02-05,Hamburg,02,00-04,0,0
2021-02-05,Hamburg,02,00+,95,5.13
2021-02-05,Hamburg,02,05-14,0,0
2021-02-05,Hamburg,02,15-34,12,2.43
2021-02-05,Hamburg,02,35-59,18,2.75
2021-02-05,Hamburg,02,60-79,31,9.51
2021-02-05,Hamburg,02,80+,34,30.21
2021-02-05,Niedersachsen,03,00-04,0,0
2021-02-05,Niedersachsen,03,00+,504,6.3
2021-02-05,Niedersachsen,03,05-14,6,0.82
2021-02-05,Niedersachsen,03,15-34,29,1.6
2021-02-05,Niedersachsen,03,35-59,94,3.44
2021-02-05,Niedersachsen,03,60-79,172,9.72
2021-02-05,Niedersachsen,03,80+,203,34.99
2021-02-05,Bremen,04,00-04,1,2.94
2021-02-05,Bremen,04,00+,55,8.09
2021-02-05,Bremen,04,05-14,0,0
2021-02-05,Bremen,04,15-34,5,2.89
2021-02-05,Bremen,04,35-59,10,4.44
2021-02-05,Bremen,04,60-79,22,15.69
2021-02-05,Bremen,04,80+,17,35.89
2021-02-05,Nordrhein-Westfalen,05,00-04,9,1.03
2021-02-05,Nordrhein-Westfalen,05,00+,1288,7.19
2021-02-05,Nordrhein-Westfalen,05,05-14,7,0.43
2021-02-05,Nordrhein-Westfalen,05,15-34,88,2.1
2021-02-05,Nordrhein-Westfalen,05,35-59,243,3.96
2021-02-05,Nordrhein-Westfalen,05,60-79,460,12.03
2021-02-05,Nordrhein-Westfalen,05,80+,481,38.08
2021-02-05,Hessen,06,00-04,3,0.98
2021-02-05,Hessen,06,00+,606,9.63
2021-02-05,Hessen,06,05-14,3,0.52
2021-02-05,Hessen,06,15-34,39,2.65
2021-02-05,Hessen,06,35-59,117,5.33
2021-02-05,Hessen,06,60-79,242,18.32
2021-02-05,Hessen,06,80+,202,47.86
2021-02-05,Rheinland-Pfalz,07,00-04,1,0.51
2021-02-05,Rheinland-Pfalz,07,00+,227,5.54
2021-02-05,Rheinland-Pfalz,07,05-14,3,0.82
2021-02-05,Rheinland-Pfalz,07,15-34,13,1.42
2021-02-05,Rheinland-Pfalz,07,35-59,39,2.78
2021-02-05,Rheinland-Pfalz,07,60-79,78,8.43
2021-02-05,Rheinland-Pfalz,07,80+,93,31.69
2021-02-05,Baden-Württemberg,08,00-04,5,0.91
2021-02-05,Baden-Württemberg,08,00+,614,5.53
2021-02-05,Baden-Württemberg,08,05-14,4,0.39
2021-02-05,Baden-Württemberg,08,15-34,31,1.16
2021-02-05,Baden-Württemberg,08,35-59,136,3.56
2021-02-05,Baden-Württemberg,08,60-79,208,9.1
2021-02-05,Baden-Württemberg,08,80+,230,30.59
2021-02-05,Bayern,09,00-04,1,0.15
2021-02-05,Bayern,09,00+,815,6.2
2021-02-05,Bayern,09,05-14,5,0.43
2021-02-05,Bayern,09,15-34,43,1.39
2021-02-05,Bayern,09,35-59,163,3.54
2021-02-05,Bayern,09,60-79,298,10.86
2021-02-05,Bayern,09,80+,305,34.99
2021-02-05,Saarland,10,00-04,3,7.25
2021-02-05,Saarland,10,00+,93,9.45
2021-02-05,Saarland,10,05-14,3,3.75
2021-02-05,Saarland,10,15-34,6,2.83
2021-02-05,Saarland,10,35-59,12,3.64
2021-02-05,Saarland,10,60-79,29,11.93
2021-02-05,Saarland,10,80+,40,51.22
2021-02-05,Berlin,11,00-04,1,0.52
2021-02-05,Berlin,11,00+,435,11.89
2021-02-05,Berlin,11,05-14,2,0.6
2021-02-05,Berlin,11,15-34,17,1.79
2021-02-05,Berlin,11,35-59,72,5.64
2021-02-05,Berlin,11,60-79,173,24.91
2021-02-05,Berlin,11,80+,170,79.21
2021-02-05,Brandenburg,12,00-04,3,2.77
2021-02-05,Brandenburg,12,00+,293,11.58
2021-02-05,Brandenburg,12,05-14,3,1.3
2021-02-05,Brandenburg,12,15-34,8,1.83
2021-02-05,Brandenburg,12,35-59,41,4.52
2021-02-05,Brandenburg,12,60-79,101,15.8
2021-02-05,Brandenburg,12,80+,137,65.66
2021-02-05,Mecklenburg-Vorpommern,13,00-04,0,0
2021-02-05,Mecklenburg-Vorpommern,13,00+,210,13.04
2021-02-05,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-02-05,Mecklenburg-Vorpommern,13,15-34,11,3.72
2021-02-05,Mecklenburg-Vorpommern,13,35-59,25,4.52
2021-02-05,Mecklenburg-Vorpommern,13,60-79,91,21.61
2021-02-05,Mecklenburg-Vorpommern,13,80+,81,60.71
2021-02-05,Sachsen,14,00-04,4,2.22
2021-02-05,Sachsen,14,00+,468,11.54
2021-02-05,Sachsen,14,05-14,2,0.55
2021-02-05,Sachsen,14,15-34,12,1.53
2021-02-05,Sachsen,14,35-59,47,3.48
2021-02-05,Sachsen,14,60-79,191,18.89
2021-02-05,Sachsen,14,80+,212,58.57
2021-02-05,Sachsen-Anhalt,15,00-04,0,0
2021-02-05,Sachsen-Anhalt,15,00+,317,14.54
2021-02-05,Sachsen-Anhalt,15,05-14,3,1.64
2021-02-05,Sachsen-Anhalt,15,15-34,12,3.05
2021-02-05,Sachsen-Anhalt,15,35-59,35,4.72
2021-02-05,Sachsen-Anhalt,15,60-79,110,18.83
2021-02-05,Sachsen-Anhalt,15,80+,157,82.07
2021-02-05,Thüringen,16,00-04,2,2.28
2021-02-05,Thüringen,16,00+,321,15.14
2021-02-05,Thüringen,16,05-14,1,0.54
2021-02-05,Thüringen,16,15-34,11,2.84
2021-02-05,Thüringen,16,35-59,57,7.89
2021-02-05,Thüringen,16,60-79,115,20.56
2021-02-05,Thüringen,16,80+,135,75.35
2021-02-04,Bundesgebiet,00,00-04,35,0.88
2021-02-04,Bundesgebiet,00,00+,6673,8.03
2021-02-04,Bundesgebiet,00,05-14,37,0.49
2021-02-04,Bundesgebiet,00,15-34,365,1.93
2021-02-04,Bundesgebiet,00,35-59,1153,4.02
2021-02-04,Bundesgebiet,00,60-79,2457,13.53
2021-02-04,Bundesgebiet,00,80+,2626,44.28
2021-02-04,Schleswig-Holstein,01,00-04,3,2.32
2021-02-04,Schleswig-Holstein,01,00+,234,8.04
2021-02-04,Schleswig-Holstein,01,05-14,1,0.38
2021-02-04,Schleswig-Holstein,01,15-34,10,1.59
2021-02-04,Schleswig-Holstein,01,35-59,37,3.67
2021-02-04,Schleswig-Holstein,01,60-79,82,12.39
2021-02-04,Schleswig-Holstein,01,80+,101,45.84
2021-02-04,Hamburg,02,00-04,0,0
2021-02-04,Hamburg,02,00+,100,5.4
2021-02-04,Hamburg,02,05-14,0,0
2021-02-04,Hamburg,02,15-34,12,2.43
2021-02-04,Hamburg,02,35-59,18,2.75
2021-02-04,Hamburg,02,60-79,34,10.43
2021-02-04,Hamburg,02,80+,36,31.99
2021-02-04,Niedersachsen,03,00-04,0,0
2021-02-04,Niedersachsen,03,00+,511,6.38
2021-02-04,Niedersachsen,03,05-14,6,0.82
2021-02-04,Niedersachsen,03,15-34,32,1.76
2021-02-04,Niedersachsen,03,35-59,96,3.52
2021-02-04,Niedersachsen,03,60-79,175,9.89
2021-02-04,Niedersachsen,03,80+,202,34.81
2021-02-04,Bremen,04,00-04,1,2.94
2021-02-04,Bremen,04,00+,64,9.41
2021-02-04,Bremen,04,05-14,0,0
2021-02-04,Bremen,04,15-34,4,2.31
2021-02-04,Bremen,04,35-59,11,4.88
2021-02-04,Bremen,04,60-79,28,19.97
2021-02-04,Bremen,04,80+,20,42.22
2021-02-04,Nordrhein-Westfalen,05,00-04,9,1.03
2021-02-04,Nordrhein-Westfalen,05,00+,1318,7.35
2021-02-04,Nordrhein-Westfalen,05,05-14,5,0.3
2021-02-04,Nordrhein-Westfalen,05,15-34,89,2.13
2021-02-04,Nordrhein-Westfalen,05,35-59,244,3.97
2021-02-04,Nordrhein-Westfalen,05,60-79,472,12.34
2021-02-04,Nordrhein-Westfalen,05,80+,499,39.51
2021-02-04,Hessen,06,00-04,2,0.66
2021-02-04,Hessen,06,00+,622,9.88
2021-02-04,Hessen,06,05-14,2,0.35
2021-02-04,Hessen,06,15-34,46,3.12
2021-02-04,Hessen,06,35-59,118,5.38
2021-02-04,Hessen,06,60-79,237,17.94
2021-02-04,Hessen,06,80+,217,51.41
2021-02-04,Rheinland-Pfalz,07,00-04,1,0.51
2021-02-04,Rheinland-Pfalz,07,00+,230,5.61
2021-02-04,Rheinland-Pfalz,07,05-14,1,0.27
2021-02-04,Rheinland-Pfalz,07,15-34,11,1.2
2021-02-04,Rheinland-Pfalz,07,35-59,39,2.78
2021-02-04,Rheinland-Pfalz,07,60-79,81,8.76
2021-02-04,Rheinland-Pfalz,07,80+,97,33.06
2021-02-04,Baden-Württemberg,08,00-04,5,0.91
2021-02-04,Baden-Württemberg,08,00+,652,5.87
2021-02-04,Baden-Württemberg,08,05-14,4,0.39
2021-02-04,Baden-Württemberg,08,15-34,32,1.2
2021-02-04,Baden-Württemberg,08,35-59,146,3.82
2021-02-04,Baden-Württemberg,08,60-79,221,9.67
2021-02-04,Baden-Württemberg,08,80+,244,32.45
2021-02-04,Bayern,09,00-04,1,0.15
2021-02-04,Bayern,09,00+,807,6.14
2021-02-04,Bayern,09,05-14,5,0.43
2021-02-04,Bayern,09,15-34,46,1.48
2021-02-04,Bayern,09,35-59,154,3.35
2021-02-04,Bayern,09,60-79,309,11.26
2021-02-04,Bayern,09,80+,292,33.5
2021-02-04,Saarland,10,00-04,3,7.25
2021-02-04,Saarland,10,00+,101,10.26
2021-02-04,Saarland,10,05-14,1,1.25
2021-02-04,Saarland,10,15-34,8,3.78
2021-02-04,Saarland,10,35-59,10,3.03
2021-02-04,Saarland,10,60-79,37,15.22
2021-02-04,Saarland,10,80+,42,53.79
2021-02-04,Berlin,11,00-04,1,0.52
2021-02-04,Berlin,11,00+,423,11.57
2021-02-04,Berlin,11,05-14,2,0.6
2021-02-04,Berlin,11,15-34,21,2.21
2021-02-04,Berlin,11,35-59,66,5.17
2021-02-04,Berlin,11,60-79,173,24.91
2021-02-04,Berlin,11,80+,160,74.55
2021-02-04,Brandenburg,12,00-04,4,3.69
2021-02-04,Brandenburg,12,00+,293,11.58
2021-02-04,Brandenburg,12,05-14,3,1.3
2021-02-04,Brandenburg,12,15-34,11,2.52
2021-02-04,Brandenburg,12,35-59,32,3.52
2021-02-04,Brandenburg,12,60-79,103,16.11
2021-02-04,Brandenburg,12,80+,140,67.09
2021-02-04,Mecklenburg-Vorpommern,13,00-04,0,0
2021-02-04,Mecklenburg-Vorpommern,13,00+,206,12.79
2021-02-04,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-02-04,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-02-04,Mecklenburg-Vorpommern,13,35-59,27,4.88
2021-02-04,Mecklenburg-Vorpommern,13,60-79,87,20.66
2021-02-04,Mecklenburg-Vorpommern,13,80+,80,59.96
2021-02-04,Sachsen,14,00-04,3,1.66
2021-02-04,Sachsen,14,00+,479,11.81
2021-02-04,Sachsen,14,05-14,2,0.55
2021-02-04,Sachsen,14,15-34,11,1.4
2021-02-04,Sachsen,14,35-59,54,3.99
2021-02-04,Sachsen,14,60-79,190,18.79
2021-02-04,Sachsen,14,80+,219,60.5
2021-02-04,Sachsen-Anhalt,15,00-04,0,0
2021-02-04,Sachsen-Anhalt,15,00+,310,14.22
2021-02-04,Sachsen-Anhalt,15,05-14,2,1.09
2021-02-04,Sachsen-Anhalt,15,15-34,12,3.05
2021-02-04,Sachsen-Anhalt,15,35-59,41,5.53
