Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-11-29,Saarland,10,60-79,25,10.29
2021-11-29,Saarland,10,80+,27,34.58
2021-11-29,Berlin,11,00-04,0,0
2021-11-29,Berlin,11,00+,241,6.58
2021-11-29,Berlin,11,05-14,9,2.71
2021-11-29,Berlin,11,15-34,34,3.58
2021-11-29,Berlin,11,35-59,71,5.56
2021-11-29,Berlin,11,60-79,73,10.51
2021-11-29,Berlin,11,80+,54,24.41
2021-11-29,Brandenburg,12,00-04,5,4.62
2021-11-29,Brandenburg,12,00+,336,13.28
2021-11-29,Brandenburg,12,05-14,7,3.04
2021-11-29,Brandenburg,12,15-34,32,7.34
2021-11-29,Brandenburg,12,35-59,69,7.6
2021-11-29,Brandenburg,12,60-79,108,16.89
2021-11-29,Brandenburg,12,80+,115,55.11
2021-11-29,Mecklenburg-Vorpommern,13,00-04,3,4.54
2021-11-29,Mecklenburg-Vorpommern,13,00+,310,19.25
2021-11-29,Mecklenburg-Vorpommern,13,05-14,10,7.12
2021-11-29,Mecklenburg-Vorpommern,13,15-34,28,9.46
2021-11-29,Mecklenburg-Vorpommern,13,35-59,73,13.19
2021-11-29,Mecklenburg-Vorpommern,13,60-79,119,28.26
2021-11-29,Mecklenburg-Vorpommern,13,80+,77,57.71
2021-11-29,Sachsen,14,00-04,9,4.99
2021-11-29,Sachsen,14,00+,1036,25.54
2021-11-29,Sachsen,14,05-14,24,6.57
2021-11-29,Sachsen,14,15-34,51,6.49
2021-11-29,Sachsen,14,35-59,209,15.46
2021-11-29,Sachsen,14,60-79,373,36.89
2021-11-29,Sachsen,14,80+,370,102.21
2021-11-29,Sachsen-Anhalt,15,00-04,2,2.27
2021-11-29,Sachsen-Anhalt,15,00+,513,23.52
2021-11-29,Sachsen-Anhalt,15,05-14,6,3.28
2021-11-29,Sachsen-Anhalt,15,15-34,22,5.6
2021-11-29,Sachsen-Anhalt,15,35-59,118,15.93
2021-11-29,Sachsen-Anhalt,15,60-79,202,34.58
2021-11-29,Sachsen-Anhalt,15,80+,163,85.2
2021-11-29,Thüringen,16,00-04,8,9.13
2021-11-29,Thüringen,16,00+,796,37.54
2021-11-29,Thüringen,16,05-14,13,7.06
2021-11-29,Thüringen,16,15-34,38,9.81
2021-11-29,Thüringen,16,35-59,164,22.69
2021-11-29,Thüringen,16,60-79,298,53.27
2021-11-29,Thüringen,16,80+,274,152.93
2021-11-28,Bundesgebiet,00,00-04,141,3.55
2021-11-28,Bundesgebiet,00,00+,10838,13.03
2021-11-28,Bundesgebiet,00,05-14,196,2.61
2021-11-28,Bundesgebiet,00,15-34,768,4.06
2021-11-28,Bundesgebiet,00,35-59,2644,9.22
2021-11-28,Bundesgebiet,00,60-79,3824,21.06
2021-11-28,Bundesgebiet,00,80+,3261,54.93
2021-11-28,Schleswig-Holstein,01,00-04,5,3.86
2021-11-28,Schleswig-Holstein,01,00+,184,6.32
2021-11-28,Schleswig-Holstein,01,05-14,4,1.53
2021-11-28,Schleswig-Holstein,01,15-34,20,3.18
2021-11-28,Schleswig-Holstein,01,35-59,59,5.85
2021-11-28,Schleswig-Holstein,01,60-79,60,9.06
2021-11-28,Schleswig-Holstein,01,80+,36,16.34
2021-11-28,Hamburg,02,00-04,4,4.03
2021-11-28,Hamburg,02,00+,117,6.32
2021-11-28,Hamburg,02,05-14,0,0
2021-11-28,Hamburg,02,15-34,16,3.24
2021-11-28,Hamburg,02,35-59,47,7.18
2021-11-28,Hamburg,02,60-79,30,9.2
2021-11-28,Hamburg,02,80+,20,17.77
2021-11-28,Niedersachsen,03,00-04,6,1.58
2021-11-28,Niedersachsen,03,00+,401,5.01
2021-11-28,Niedersachsen,03,05-14,6,0.82
2021-11-28,Niedersachsen,03,15-34,23,1.27
2021-11-28,Niedersachsen,03,35-59,112,4.1
2021-11-28,Niedersachsen,03,60-79,135,7.63
2021-11-28,Niedersachsen,03,80+,119,20.51
2021-11-28,Bremen,04,00-04,1,2.94
2021-11-28,Bremen,04,00+,64,9.41
2021-11-28,Bremen,04,05-14,1,1.66
2021-11-28,Bremen,04,15-34,9,5.2
2021-11-28,Bremen,04,35-59,16,7.1
2021-11-28,Bremen,04,60-79,25,17.83
2021-11-28,Bremen,04,80+,12,25.33
2021-11-28,Nordrhein-Westfalen,05,00-04,34,3.91
2021-11-28,Nordrhein-Westfalen,05,00+,1701,9.49
2021-11-28,Nordrhein-Westfalen,05,05-14,34,2.07
2021-11-28,Nordrhein-Westfalen,05,15-34,159,3.8
2021-11-28,Nordrhein-Westfalen,05,35-59,421,6.86
2021-11-28,Nordrhein-Westfalen,05,60-79,571,14.93
2021-11-28,Nordrhein-Westfalen,05,80+,482,38.16
2021-11-28,Hessen,06,00-04,5,1.64
2021-11-28,Hessen,06,00+,509,8.09
2021-11-28,Hessen,06,05-14,17,2.94
2021-11-28,Hessen,06,15-34,51,3.46
2021-11-28,Hessen,06,35-59,131,5.97
2021-11-28,Hessen,06,60-79,179,13.55
2021-11-28,Hessen,06,80+,126,29.85
2021-11-28,Rheinland-Pfalz,07,00-04,8,4.11
2021-11-28,Rheinland-Pfalz,07,00+,428,10.44
2021-11-28,Rheinland-Pfalz,07,05-14,9,2.47
2021-11-28,Rheinland-Pfalz,07,15-34,30,3.27
2021-11-28,Rheinland-Pfalz,07,35-59,107,7.63
2021-11-28,Rheinland-Pfalz,07,60-79,154,16.65
2021-11-28,Rheinland-Pfalz,07,80+,119,40.56
2021-11-28,Baden-Württemberg,08,00-04,20,3.65
2021-11-28,Baden-Württemberg,08,00+,1527,13.75
2021-11-28,Baden-Württemberg,08,05-14,20,1.96
2021-11-28,Baden-Württemberg,08,15-34,100,3.74
2021-11-28,Baden-Württemberg,08,35-59,434,11.35
2021-11-28,Baden-Württemberg,08,60-79,537,23.49
2021-11-28,Baden-Württemberg,08,80+,414,55.05
2021-11-28,Bayern,09,00-04,32,4.96
2021-11-28,Bayern,09,00+,2575,19.6
2021-11-28,Bayern,09,05-14,26,2.22
2021-11-28,Bayern,09,15-34,149,4.8
2021-11-28,Bayern,09,35-59,598,12.99
2021-11-28,Bayern,09,60-79,924,33.66
2021-11-28,Bayern,09,80+,846,97.06
2021-11-28,Saarland,10,00-04,0,0
2021-11-28,Saarland,10,00+,72,7.32
2021-11-28,Saarland,10,05-14,5,6.26
2021-11-28,Saarland,10,15-34,4,1.89
2021-11-28,Saarland,10,35-59,13,3.94
2021-11-28,Saarland,10,60-79,24,9.87
2021-11-28,Saarland,10,80+,26,33.3
2021-11-28,Berlin,11,00-04,1,0.52
2021-11-28,Berlin,11,00+,236,6.44
2021-11-28,Berlin,11,05-14,10,3.01
2021-11-28,Berlin,11,15-34,30,3.16
2021-11-28,Berlin,11,35-59,69,5.41
2021-11-28,Berlin,11,60-79,73,10.51
2021-11-28,Berlin,11,80+,53,23.96
2021-11-28,Brandenburg,12,00-04,4,3.69
2021-11-28,Brandenburg,12,00+,348,13.75
2021-11-28,Brandenburg,12,05-14,8,3.47
2021-11-28,Brandenburg,12,15-34,32,7.34
2021-11-28,Brandenburg,12,35-59,70,7.71
2021-11-28,Brandenburg,12,60-79,115,17.99
2021-11-28,Brandenburg,12,80+,119,57.03
2021-11-28,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-11-28,Mecklenburg-Vorpommern,13,00+,302,18.75
2021-11-28,Mecklenburg-Vorpommern,13,05-14,11,7.83
2021-11-28,Mecklenburg-Vorpommern,13,15-34,27,9.12
2021-11-28,Mecklenburg-Vorpommern,13,35-59,71,12.82
2021-11-28,Mecklenburg-Vorpommern,13,60-79,115,27.31
2021-11-28,Mecklenburg-Vorpommern,13,80+,76,56.96
2021-11-28,Sachsen,14,00-04,8,4.44
2021-11-28,Sachsen,14,00+,1054,25.98
2021-11-28,Sachsen,14,05-14,23,6.29
2021-11-28,Sachsen,14,15-34,57,7.25
2021-11-28,Sachsen,14,35-59,213,15.76
2021-11-28,Sachsen,14,60-79,384,37.98
2021-11-28,Sachsen,14,80+,369,101.94
2021-11-28,Sachsen-Anhalt,15,00-04,2,2.27
2021-11-28,Sachsen-Anhalt,15,00+,510,23.39
2021-11-28,Sachsen-Anhalt,15,05-14,7,3.83
2021-11-28,Sachsen-Anhalt,15,15-34,24,6.1
2021-11-28,Sachsen-Anhalt,15,35-59,118,15.93
2021-11-28,Sachsen-Anhalt,15,60-79,193,33.04
2021-11-28,Sachsen-Anhalt,15,80+,166,86.77
2021-11-28,Thüringen,16,00-04,9,10.27
2021-11-28,Thüringen,16,00+,810,38.2
2021-11-28,Thüringen,16,05-14,15,8.15
2021-11-28,Thüringen,16,15-34,37,9.55
2021-11-28,Thüringen,16,35-59,165,22.83
2021-11-28,Thüringen,16,60-79,305,54.53
2021-11-28,Thüringen,16,80+,278,155.16
2021-11-27,Bundesgebiet,00,00-04,149,3.75
2021-11-27,Bundesgebiet,00,00+,10750,12.93
2021-11-27,Bundesgebiet,00,05-14,196,2.61
2021-11-27,Bundesgebiet,00,15-34,767,4.05
2021-11-27,Bundesgebiet,00,35-59,2618,9.13
2021-11-27,Bundesgebiet,00,60-79,3789,20.87
2021-11-27,Bundesgebiet,00,80+,3227,54.36
2021-11-27,Schleswig-Holstein,01,00-04,5,3.86
2021-11-27,Schleswig-Holstein,01,00+,185,6.36
2021-11-27,Schleswig-Holstein,01,05-14,5,1.92
2021-11-27,Schleswig-Holstein,01,15-34,20,3.18
2021-11-27,Schleswig-Holstein,01,35-59,62,6.15
2021-11-27,Schleswig-Holstein,01,60-79,56,8.46
2021-11-27,Schleswig-Holstein,01,80+,37,16.79
2021-11-27,Hamburg,02,00-04,4,4.03
2021-11-27,Hamburg,02,00+,124,6.69
2021-11-27,Hamburg,02,05-14,0,0
2021-11-27,Hamburg,02,15-34,15,3.04
2021-11-27,Hamburg,02,35-59,47,7.18
2021-11-27,Hamburg,02,60-79,32,9.82
2021-11-27,Hamburg,02,80+,26,23.1
2021-11-27,Niedersachsen,03,00-04,6,1.58
2021-11-27,Niedersachsen,03,00+,403,5.04
2021-11-27,Niedersachsen,03,05-14,5,0.69
2021-11-27,Niedersachsen,03,15-34,20,1.1
2021-11-27,Niedersachsen,03,35-59,110,4.03
2021-11-27,Niedersachsen,03,60-79,140,7.91
2021-11-27,Niedersachsen,03,80+,122,21.03
2021-11-27,Bremen,04,00-04,2,5.87
2021-11-27,Bremen,04,00+,68,10
2021-11-27,Bremen,04,05-14,1,1.66
2021-11-27,Bremen,04,15-34,9,5.2
2021-11-27,Bremen,04,35-59,17,7.54
2021-11-27,Bremen,04,60-79,24,17.12
2021-11-27,Bremen,04,80+,15,31.66
2021-11-27,Nordrhein-Westfalen,05,00-04,36,4.14
2021-11-27,Nordrhein-Westfalen,05,00+,1681,9.38
2021-11-27,Nordrhein-Westfalen,05,05-14,37,2.26
2021-11-27,Nordrhein-Westfalen,05,15-34,157,3.75
2021-11-27,Nordrhein-Westfalen,05,35-59,416,6.78
2021-11-27,Nordrhein-Westfalen,05,60-79,563,14.72
2021-11-27,Nordrhein-Westfalen,05,80+,472,37.37
2021-11-27,Hessen,06,00-04,6,1.97
2021-11-27,Hessen,06,00+,531,8.44
2021-11-27,Hessen,06,05-14,18,3.11
2021-11-27,Hessen,06,15-34,60,4.08
2021-11-27,Hessen,06,35-59,136,6.2
2021-11-27,Hessen,06,60-79,184,13.93
2021-11-27,Hessen,06,80+,127,30.09
2021-11-27,Rheinland-Pfalz,07,00-04,9,4.63
2021-11-27,Rheinland-Pfalz,07,00+,410,10
2021-11-27,Rheinland-Pfalz,07,05-14,7,1.92
2021-11-27,Rheinland-Pfalz,07,15-34,31,3.37
2021-11-27,Rheinland-Pfalz,07,35-59,105,7.49
2021-11-27,Rheinland-Pfalz,07,60-79,142,15.35
2021-11-27,Rheinland-Pfalz,07,80+,115,39.19
2021-11-27,Baden-Württemberg,08,00-04,21,3.83
2021-11-27,Baden-Württemberg,08,00+,1510,13.6
2021-11-27,Baden-Württemberg,08,05-14,20,1.96
2021-11-27,Baden-Württemberg,08,15-34,99,3.71
2021-11-27,Baden-Württemberg,08,35-59,433,11.32
2021-11-27,Baden-Württemberg,08,60-79,529,23.14
2021-11-27,Baden-Württemberg,08,80+,406,53.99
2021-11-27,Bayern,09,00-04,33,5.11
2021-11-27,Bayern,09,00+,2536,19.3
2021-11-27,Bayern,09,05-14,25,2.13
2021-11-27,Bayern,09,15-34,150,4.84
2021-11-27,Bayern,09,35-59,574,12.47
2021-11-27,Bayern,09,60-79,925,33.7
2021-11-27,Bayern,09,80+,829,95.11
2021-11-27,Saarland,10,00-04,0,0
2021-11-27,Saarland,10,00+,66,6.71
2021-11-27,Saarland,10,05-14,5,6.26
2021-11-27,Saarland,10,15-34,5,2.36
2021-11-27,Saarland,10,35-59,12,3.64
2021-11-27,Saarland,10,60-79,20,8.23
2021-11-27,Saarland,10,80+,24,30.73
2021-11-27,Berlin,11,00-04,1,0.52
2021-11-27,Berlin,11,00+,233,6.36
2021-11-27,Berlin,11,05-14,9,2.71
2021-11-27,Berlin,11,15-34,30,3.16
2021-11-27,Berlin,11,35-59,69,5.41
2021-11-27,Berlin,11,60-79,72,10.37
2021-11-27,Berlin,11,80+,52,23.5
2021-11-27,Brandenburg,12,00-04,5,4.62
2021-11-27,Brandenburg,12,00+,347,13.71
2021-11-27,Brandenburg,12,05-14,10,4.34
2021-11-27,Brandenburg,12,15-34,31,7.11
2021-11-27,Brandenburg,12,35-59,72,7.93
2021-11-27,Brandenburg,12,60-79,112,17.52
2021-11-27,Brandenburg,12,80+,117,56.07
2021-11-27,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-11-27,Mecklenburg-Vorpommern,13,00+,294,18.25
2021-11-27,Mecklenburg-Vorpommern,13,05-14,10,7.12
2021-11-27,Mecklenburg-Vorpommern,13,15-34,24,8.11
2021-11-27,Mecklenburg-Vorpommern,13,35-59,69,12.46
2021-11-27,Mecklenburg-Vorpommern,13,60-79,112,26.59
2021-11-27,Mecklenburg-Vorpommern,13,80+,77,57.71
2021-11-27,Sachsen,14,00-04,8,4.44
2021-11-27,Sachsen,14,00+,1059,26.1
2021-11-27,Sachsen,14,05-14,25,6.84
2021-11-27,Sachsen,14,15-34,58,7.38
2021-11-27,Sachsen,14,35-59,213,15.76
2021-11-27,Sachsen,14,60-79,383,37.88
2021-11-27,Sachsen,14,80+,372,102.77
2021-11-27,Sachsen-Anhalt,15,00-04,2,2.27
2021-11-27,Sachsen-Anhalt,15,00+,501,22.97
2021-11-27,Sachsen-Anhalt,15,05-14,7,3.83
2021-11-27,Sachsen-Anhalt,15,15-34,21,5.34
2021-11-27,Sachsen-Anhalt,15,35-59,119,16.06
2021-11-27,Sachsen-Anhalt,15,60-79,185,31.67
2021-11-27,Sachsen-Anhalt,15,80+,167,87.29
2021-11-27,Thüringen,16,00-04,9,10.27
2021-11-27,Thüringen,16,00+,802,37.83
2021-11-27,Thüringen,16,05-14,12,6.52
2021-11-27,Thüringen,16,15-34,37,9.55
2021-11-27,Thüringen,16,35-59,164,22.69
2021-11-27,Thüringen,16,60-79,310,55.42
2021-11-27,Thüringen,16,80+,269,150.14
2021-11-26,Bundesgebiet,00,00-04,142,3.58
2021-11-26,Bundesgebiet,00,00+,10750,12.93
2021-11-26,Bundesgebiet,00,05-14,200,2.66
2021-11-26,Bundesgebiet,00,15-34,768,4.06
2021-11-26,Bundesgebiet,00,35-59,2642,9.22
2021-11-26,Bundesgebiet,00,60-79,3752,20.67
2021-11-26,Bundesgebiet,00,80+,3243,54.63
2021-11-26,Schleswig-Holstein,01,00-04,4,3.09
2021-11-26,Schleswig-Holstein,01,00+,194,6.66
2021-11-26,Schleswig-Holstein,01,05-14,5,1.92
2021-11-26,Schleswig-Holstein,01,15-34,21,3.34
2021-11-26,Schleswig-Holstein,01,35-59,68,6.74
2021-11-26,Schleswig-Holstein,01,60-79,57,8.61
2021-11-26,Schleswig-Holstein,01,80+,39,17.7
2021-11-26,Hamburg,02,00-04,4,4.03
2021-11-26,Hamburg,02,00+,121,6.53
2021-11-26,Hamburg,02,05-14,0,0
2021-11-26,Hamburg,02,15-34,14,2.84
2021-11-26,Hamburg,02,35-59,39,5.96
2021-11-26,Hamburg,02,60-79,36,11.05
2021-11-26,Hamburg,02,80+,28,24.88
2021-11-26,Niedersachsen,03,00-04,6,1.58
2021-11-26,Niedersachsen,03,00+,406,5.07
2021-11-26,Niedersachsen,03,05-14,4,0.55
2021-11-26,Niedersachsen,03,15-34,23,1.27
2021-11-26,Niedersachsen,03,35-59,107,3.92
2021-11-26,Niedersachsen,03,60-79,142,8.02
2021-11-26,Niedersachsen,03,80+,124,21.37
2021-11-26,Bremen,04,00-04,1,2.94
2021-11-26,Bremen,04,00+,64,9.41
2021-11-26,Bremen,04,05-14,1,1.66
2021-11-26,Bremen,04,15-34,5,2.89
2021-11-26,Bremen,04,35-59,16,7.1
2021-11-26,Bremen,04,60-79,24,17.12
2021-11-26,Bremen,04,80+,17,35.89
2021-11-26,Nordrhein-Westfalen,05,00-04,32,3.68
2021-11-26,Nordrhein-Westfalen,05,00+,1679,9.37
2021-11-26,Nordrhein-Westfalen,05,05-14,40,2.44
2021-11-26,Nordrhein-Westfalen,05,15-34,156,3.73
2021-11-26,Nordrhein-Westfalen,05,35-59,428,6.97
2021-11-26,Nordrhein-Westfalen,05,60-79,556,14.54
2021-11-26,Nordrhein-Westfalen,05,80+,467,36.98
2021-11-26,Hessen,06,00-04,6,1.97
2021-11-26,Hessen,06,00+,533,8.47
2021-11-26,Hessen,06,05-14,14,2.42
2021-11-26,Hessen,06,15-34,54,3.67
2021-11-26,Hessen,06,35-59,132,6.02
2021-11-26,Hessen,06,60-79,185,14.01
2021-11-26,Hessen,06,80+,142,33.64
2021-11-26,Rheinland-Pfalz,07,00-04,9,4.63
2021-11-26,Rheinland-Pfalz,07,00+,391,9.54
2021-11-26,Rheinland-Pfalz,07,05-14,7,1.92
2021-11-26,Rheinland-Pfalz,07,15-34,29,3.16
2021-11-26,Rheinland-Pfalz,07,35-59,106,7.56
2021-11-26,Rheinland-Pfalz,07,60-79,124,13.41
2021-11-26,Rheinland-Pfalz,07,80+,115,39.19
2021-11-26,Baden-Württemberg,08,00-04,18,3.28
2021-11-26,Baden-Württemberg,08,00+,1512,13.62
2021-11-26,Baden-Württemberg,08,05-14,17,1.67
2021-11-26,Baden-Württemberg,08,15-34,107,4.01
2021-11-26,Baden-Württemberg,08,35-59,440,11.5
2021-11-26,Baden-Württemberg,08,60-79,529,23.14
2021-11-26,Baden-Württemberg,08,80+,399,53.06
2021-11-26,Bayern,09,00-04,34,5.27
2021-11-26,Bayern,09,00+,2610,19.86
2021-11-26,Bayern,09,05-14,31,2.64
2021-11-26,Bayern,09,15-34,155,5
2021-11-26,Bayern,09,35-59,597,12.97
2021-11-26,Bayern,09,60-79,935,34.06
2021-11-26,Bayern,09,80+,858,98.44
2021-11-26,Saarland,10,00-04,0,0
2021-11-26,Saarland,10,00+,59,6
2021-11-26,Saarland,10,05-14,4,5.01
2021-11-26,Saarland,10,15-34,5,2.36
2021-11-26,Saarland,10,35-59,9,2.73
2021-11-26,Saarland,10,60-79,19,7.82
2021-11-26,Saarland,10,80+,22,28.17
2021-11-26,Berlin,11,00-04,1,0.52
2021-11-26,Berlin,11,00+,233,6.36
2021-11-26,Berlin,11,05-14,11,3.32
2021-11-26,Berlin,11,15-34,27,2.85
2021-11-26,Berlin,11,35-59,68,5.33
2021-11-26,Berlin,11,60-79,69,9.93
2021-11-26,Berlin,11,80+,57,25.76
2021-11-26,Brandenburg,12,00-04,5,4.62
2021-11-26,Brandenburg,12,00+,330,13.04
2021-11-26,Brandenburg,12,05-14,11,4.77
2021-11-26,Brandenburg,12,15-34,35,8.02
2021-11-26,Brandenburg,12,35-59,74,8.15
2021-11-26,Brandenburg,12,60-79,101,15.8
2021-11-26,Brandenburg,12,80+,104,49.84
2021-11-26,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-11-26,Mecklenburg-Vorpommern,13,00+,290,18
2021-11-26,Mecklenburg-Vorpommern,13,05-14,8,5.69
2021-11-26,Mecklenburg-Vorpommern,13,15-34,23,7.77
2021-11-26,Mecklenburg-Vorpommern,13,35-59,76,13.73
2021-11-26,Mecklenburg-Vorpommern,13,60-79,112,26.59
2021-11-26,Mecklenburg-Vorpommern,13,80+,69,51.72
2021-11-26,Sachsen,14,00-04,10,5.54
2021-11-26,Sachsen,14,00+,1054,25.98
2021-11-26,Sachsen,14,05-14,27,7.39
2021-11-26,Sachsen,14,15-34,60,7.63
2021-11-26,Sachsen,14,35-59,209,15.46
2021-11-26,Sachsen,14,60-79,380,37.58
2021-11-26,Sachsen,14,80+,368,101.66
2021-11-26,Sachsen-Anhalt,15,00-04,2,2.27
2021-11-26,Sachsen-Anhalt,15,00+,499,22.88
2021-11-26,Sachsen-Anhalt,15,05-14,8,4.37
2021-11-26,Sachsen-Anhalt,15,15-34,23,5.85
2021-11-26,Sachsen-Anhalt,15,35-59,122,16.47
2021-11-26,Sachsen-Anhalt,15,60-79,179,30.64
2021-11-26,Sachsen-Anhalt,15,80+,165,86.25
2021-11-26,Thüringen,16,00-04,8,9.13
2021-11-26,Thüringen,16,00+,775,36.55
2021-11-26,Thüringen,16,05-14,12,6.52
2021-11-26,Thüringen,16,15-34,31,8.01
2021-11-26,Thüringen,16,35-59,151,20.89
2021-11-26,Thüringen,16,60-79,304,54.35
2021-11-26,Thüringen,16,80+,269,150.14
2021-11-25,Bundesgebiet,00,00-04,145,3.65
2021-11-25,Bundesgebiet,00,00+,10696,12.86
2021-11-25,Bundesgebiet,00,05-14,204,2.72
2021-11-25,Bundesgebiet,00,15-34,759,4.01
2021-11-25,Bundesgebiet,00,35-59,2581,9
2021-11-25,Bundesgebiet,00,60-79,3688,20.32
2021-11-25,Bundesgebiet,00,80+,3317,55.88
2021-11-25,Schleswig-Holstein,01,00-04,5,3.86
2021-11-25,Schleswig-Holstein,01,00+,204,7.01
2021-11-25,Schleswig-Holstein,01,05-14,4,1.53
2021-11-25,Schleswig-Holstein,01,15-34,25,3.97
2021-11-25,Schleswig-Holstein,01,35-59,67,6.64
2021-11-25,Schleswig-Holstein,01,60-79,59,8.91
2021-11-25,Schleswig-Holstein,01,80+,44,19.97
2021-11-25,Hamburg,02,00-04,4,4.03
2021-11-25,Hamburg,02,00+,132,7.13
2021-11-25,Hamburg,02,05-14,0,0
2021-11-25,Hamburg,02,15-34,16,3.24
2021-11-25,Hamburg,02,35-59,41,6.27
2021-11-25,Hamburg,02,60-79,38,11.66
2021-11-25,Hamburg,02,80+,33,29.32
2021-11-25,Niedersachsen,03,00-04,6,1.58
2021-11-25,Niedersachsen,03,00+,392,4.9
2021-11-25,Niedersachsen,03,05-14,1,0.14
2021-11-25,Niedersachsen,03,15-34,25,1.38
2021-11-25,Niedersachsen,03,35-59,90,3.3
2021-11-25,Niedersachsen,03,60-79,141,7.96
2021-11-25,Niedersachsen,03,80+,129,22.23
2021-11-25,Bremen,04,00-04,1,2.94
2021-11-25,Bremen,04,00+,60,8.82
2021-11-25,Bremen,04,05-14,1,1.66
2021-11-25,Bremen,04,15-34,8,4.62
2021-11-25,Bremen,04,35-59,13,5.77
2021-11-25,Bremen,04,60-79,22,15.69
2021-11-25,Bremen,04,80+,15,31.66
2021-11-25,Nordrhein-Westfalen,05,00-04,32,3.68
2021-11-25,Nordrhein-Westfalen,05,00+,1627,9.08
2021-11-25,Nordrhein-Westfalen,05,05-14,36,2.19
2021-11-25,Nordrhein-Westfalen,05,15-34,146,3.49
2021-11-25,Nordrhein-Westfalen,05,35-59,405,6.6
2021-11-25,Nordrhein-Westfalen,05,60-79,536,14.01
2021-11-25,Nordrhein-Westfalen,05,80+,472,37.37
2021-11-25,Hessen,06,00-04,9,2.95
2021-11-25,Hessen,06,00+,543,8.63
2021-11-25,Hessen,06,05-14,11,1.9
2021-11-25,Hessen,06,15-34,56,3.8
2021-11-25,Hessen,06,35-59,134,6.11
2021-11-25,Hessen,06,60-79,183,13.86
2021-11-25,Hessen,06,80+,150,35.54
2021-11-25,Rheinland-Pfalz,07,00-04,8,4.11
2021-11-25,Rheinland-Pfalz,07,00+,391,9.54
2021-11-25,Rheinland-Pfalz,07,05-14,8,2.2
2021-11-25,Rheinland-Pfalz,07,15-34,29,3.16
2021-11-25,Rheinland-Pfalz,07,35-59,108,7.7
2021-11-25,Rheinland-Pfalz,07,60-79,120,12.98
2021-11-25,Rheinland-Pfalz,07,80+,117,39.87
2021-11-25,Baden-Württemberg,08,00-04,17,3.1
2021-11-25,Baden-Württemberg,08,00+,1475,13.28
2021-11-25,Baden-Württemberg,08,05-14,22,2.16
2021-11-25,Baden-Württemberg,08,15-34,100,3.74
2021-11-25,Baden-Württemberg,08,35-59,437,11.43
2021-11-25,Baden-Württemberg,08,60-79,504,22.04
2021-11-25,Baden-Württemberg,08,80+,394,52.39
2021-11-25,Bayern,09,00-04,38,5.88
2021-11-25,Bayern,09,00+,2661,20.25
2021-11-25,Bayern,09,05-14,29,2.47
2021-11-25,Bayern,09,15-34,156,5.03
2021-11-25,Bayern,09,35-59,604,13.12
2021-11-25,Bayern,09,60-79,928,33.81
2021-11-25,Bayern,09,80+,906,103.95
2021-11-25,Saarland,10,00-04,1,2.42
2021-11-25,Saarland,10,00+,53,5.39
2021-11-25,Saarland,10,05-14,3,3.75
2021-11-25,Saarland,10,15-34,7,3.31
2021-11-25,Saarland,10,35-59,8,2.43
2021-11-25,Saarland,10,60-79,19,7.82
2021-11-25,Saarland,10,80+,15,19.21
2021-11-25,Berlin,11,00-04,1,0.52
2021-11-25,Berlin,11,00+,241,6.58
2021-11-25,Berlin,11,05-14,13,3.92
2021-11-25,Berlin,11,15-34,28,2.95
2021-11-25,Berlin,11,35-59,66,5.17
2021-11-25,Berlin,11,60-79,76,10.94
2021-11-25,Berlin,11,80+,57,25.76
2021-11-25,Brandenburg,12,00-04,5,4.62
2021-11-25,Brandenburg,12,00+,329,13
2021-11-25,Brandenburg,12,05-14,12,5.21
2021-11-25,Brandenburg,12,15-34,36,8.25
2021-11-25,Brandenburg,12,35-59,67,7.38
2021-11-25,Brandenburg,12,60-79,105,16.42
2021-11-25,Brandenburg,12,80+,104,49.84
2021-11-25,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-11-25,Mecklenburg-Vorpommern,13,00+,288,17.88
2021-11-25,Mecklenburg-Vorpommern,13,05-14,8,5.69
2021-11-25,Mecklenburg-Vorpommern,13,15-34,24,8.11
2021-11-25,Mecklenburg-Vorpommern,13,35-59,67,12.1
2021-11-25,Mecklenburg-Vorpommern,13,60-79,112,26.59
2021-11-25,Mecklenburg-Vorpommern,13,80+,75,56.22
2021-11-25,Sachsen,14,00-04,8,4.44
2021-11-25,Sachsen,14,00+,1045,25.76
2021-11-25,Sachsen,14,05-14,30,8.21
2021-11-25,Sachsen,14,15-34,58,7.38
2021-11-25,Sachsen,14,35-59,204,15.09
2021-11-25,Sachsen,14,60-79,370,36.59
2021-11-25,Sachsen,14,80+,375,103.59
2021-11-25,Sachsen-Anhalt,15,00-04,1,1.14
2021-11-25,Sachsen-Anhalt,15,00+,489,22.42
2021-11-25,Sachsen-Anhalt,15,05-14,14,7.65
2021-11-25,Sachsen-Anhalt,15,15-34,21,5.34
2021-11-25,Sachsen-Anhalt,15,35-59,119,16.06
2021-11-25,Sachsen-Anhalt,15,60-79,177,30.3
2021-11-25,Sachsen-Anhalt,15,80+,157,82.07
2021-11-25,Thüringen,16,00-04,7,7.98
2021-11-25,Thüringen,16,00+,766,36.13
2021-11-25,Thüringen,16,05-14,12,6.52
