Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-02-26,Nordrhein-Westfalen,05,35-59,243,3.96
2021-02-26,Nordrhein-Westfalen,05,60-79,391,10.22
2021-02-26,Nordrhein-Westfalen,05,80+,296,23.44
2021-02-26,Hessen,06,00-04,3,0.98
2021-02-26,Hessen,06,00+,358,5.69
2021-02-26,Hessen,06,05-14,3,0.52
2021-02-26,Hessen,06,15-34,38,2.58
2021-02-26,Hessen,06,35-59,102,4.65
2021-02-26,Hessen,06,60-79,122,9.24
2021-02-26,Hessen,06,80+,90,21.32
2021-02-26,Rheinland-Pfalz,07,00-04,3,1.54
2021-02-26,Rheinland-Pfalz,07,00+,160,3.9
2021-02-26,Rheinland-Pfalz,07,05-14,7,1.92
2021-02-26,Rheinland-Pfalz,07,15-34,15,1.63
2021-02-26,Rheinland-Pfalz,07,35-59,38,2.71
2021-02-26,Rheinland-Pfalz,07,60-79,62,6.7
2021-02-26,Rheinland-Pfalz,07,80+,35,11.93
2021-02-26,Baden-Württemberg,08,00-04,8,1.46
2021-02-26,Baden-Württemberg,08,00+,431,3.88
2021-02-26,Baden-Württemberg,08,05-14,4,0.39
2021-02-26,Baden-Württemberg,08,15-34,25,0.94
2021-02-26,Baden-Württemberg,08,35-59,102,2.67
2021-02-26,Baden-Württemberg,08,60-79,158,6.91
2021-02-26,Baden-Württemberg,08,80+,134,17.82
2021-02-26,Bayern,09,00-04,1,0.15
2021-02-26,Bayern,09,00+,629,4.79
2021-02-26,Bayern,09,05-14,5,0.43
2021-02-26,Bayern,09,15-34,48,1.55
2021-02-26,Bayern,09,35-59,160,3.48
2021-02-26,Bayern,09,60-79,251,9.14
2021-02-26,Bayern,09,80+,164,18.82
2021-02-26,Saarland,10,00-04,2,4.83
2021-02-26,Saarland,10,00+,71,7.22
2021-02-26,Saarland,10,05-14,0,0
2021-02-26,Saarland,10,15-34,5,2.36
2021-02-26,Saarland,10,35-59,11,3.33
2021-02-26,Saarland,10,60-79,33,13.58
2021-02-26,Saarland,10,80+,20,25.61
2021-02-26,Berlin,11,00-04,1,0.52
2021-02-26,Berlin,11,00+,281,7.68
2021-02-26,Berlin,11,05-14,1,0.3
2021-02-26,Berlin,11,15-34,14,1.48
2021-02-26,Berlin,11,35-59,56,4.39
2021-02-26,Berlin,11,60-79,122,17.56
2021-02-26,Berlin,11,80+,87,40.54
2021-02-26,Brandenburg,12,00-04,0,0
2021-02-26,Brandenburg,12,00+,186,7.35
2021-02-26,Brandenburg,12,05-14,1,0.43
2021-02-26,Brandenburg,12,15-34,9,2.06
2021-02-26,Brandenburg,12,35-59,28,3.08
2021-02-26,Brandenburg,12,60-79,71,11.11
2021-02-26,Brandenburg,12,80+,77,36.9
2021-02-26,Mecklenburg-Vorpommern,13,00-04,0,0
2021-02-26,Mecklenburg-Vorpommern,13,00+,138,8.57
2021-02-26,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-02-26,Mecklenburg-Vorpommern,13,15-34,6,2.03
2021-02-26,Mecklenburg-Vorpommern,13,35-59,26,4.7
2021-02-26,Mecklenburg-Vorpommern,13,60-79,54,12.82
2021-02-26,Mecklenburg-Vorpommern,13,80+,50,37.48
2021-02-26,Sachsen,14,00-04,4,2.22
2021-02-26,Sachsen,14,00+,279,6.88
2021-02-26,Sachsen,14,05-14,1,0.27
2021-02-26,Sachsen,14,15-34,8,1.02
2021-02-26,Sachsen,14,35-59,42,3.11
2021-02-26,Sachsen,14,60-79,102,10.09
2021-02-26,Sachsen,14,80+,122,33.7
2021-02-26,Sachsen-Anhalt,15,00-04,0,0
2021-02-26,Sachsen-Anhalt,15,00+,231,10.59
2021-02-26,Sachsen-Anhalt,15,05-14,1,0.55
2021-02-26,Sachsen-Anhalt,15,15-34,7,1.78
2021-02-26,Sachsen-Anhalt,15,35-59,34,4.59
2021-02-26,Sachsen-Anhalt,15,60-79,107,18.32
2021-02-26,Sachsen-Anhalt,15,80+,82,42.86
2021-02-26,Thüringen,16,00-04,1,1.14
2021-02-26,Thüringen,16,00+,312,14.72
2021-02-26,Thüringen,16,05-14,0,0
2021-02-26,Thüringen,16,15-34,11,2.84
2021-02-26,Thüringen,16,35-59,46,6.36
2021-02-26,Thüringen,16,60-79,125,22.35
2021-02-26,Thüringen,16,80+,129,72
2021-02-25,Bundesgebiet,00,00-04,32,0.81
2021-02-25,Bundesgebiet,00,00+,4830,5.81
2021-02-25,Bundesgebiet,00,05-14,27,0.36
2021-02-25,Bundesgebiet,00,15-34,316,1.67
2021-02-25,Bundesgebiet,00,35-59,1073,3.74
2021-02-25,Bundesgebiet,00,60-79,1888,10.4
2021-02-25,Bundesgebiet,00,80+,1494,25.19
2021-02-25,Schleswig-Holstein,01,00-04,0,0
2021-02-25,Schleswig-Holstein,01,00+,146,5.02
2021-02-25,Schleswig-Holstein,01,05-14,1,0.38
2021-02-25,Schleswig-Holstein,01,15-34,11,1.75
2021-02-25,Schleswig-Holstein,01,35-59,36,3.57
2021-02-25,Schleswig-Holstein,01,60-79,54,8.16
2021-02-25,Schleswig-Holstein,01,80+,44,19.97
2021-02-25,Hamburg,02,00-04,0,0
2021-02-25,Hamburg,02,00+,89,4.8
2021-02-25,Hamburg,02,05-14,0,0
2021-02-25,Hamburg,02,15-34,8,1.62
2021-02-25,Hamburg,02,35-59,21,3.21
2021-02-25,Hamburg,02,60-79,37,11.35
2021-02-25,Hamburg,02,80+,23,20.44
2021-02-25,Niedersachsen,03,00-04,3,0.79
2021-02-25,Niedersachsen,03,00+,377,4.71
2021-02-25,Niedersachsen,03,05-14,2,0.27
2021-02-25,Niedersachsen,03,15-34,25,1.38
2021-02-25,Niedersachsen,03,35-59,82,3
2021-02-25,Niedersachsen,03,60-79,152,8.59
2021-02-25,Niedersachsen,03,80+,113,19.48
2021-02-25,Bremen,04,00-04,0,0
2021-02-25,Bremen,04,00+,41,6.03
2021-02-25,Bremen,04,05-14,0,0
2021-02-25,Bremen,04,15-34,1,0.58
2021-02-25,Bremen,04,35-59,9,3.99
2021-02-25,Bremen,04,60-79,18,12.84
2021-02-25,Bremen,04,80+,13,27.44
2021-02-25,Nordrhein-Westfalen,05,00-04,9,1.03
2021-02-25,Nordrhein-Westfalen,05,00+,1048,5.85
2021-02-25,Nordrhein-Westfalen,05,05-14,5,0.3
2021-02-25,Nordrhein-Westfalen,05,15-34,79,1.89
2021-02-25,Nordrhein-Westfalen,05,35-59,261,4.25
2021-02-25,Nordrhein-Westfalen,05,60-79,400,10.46
2021-02-25,Nordrhein-Westfalen,05,80+,294,23.28
2021-02-25,Hessen,06,00-04,3,0.98
2021-02-25,Hessen,06,00+,397,6.31
2021-02-25,Hessen,06,05-14,2,0.35
2021-02-25,Hessen,06,15-34,45,3.06
2021-02-25,Hessen,06,35-59,111,5.06
2021-02-25,Hessen,06,60-79,137,10.37
2021-02-25,Hessen,06,80+,99,23.46
2021-02-25,Rheinland-Pfalz,07,00-04,3,1.54
2021-02-25,Rheinland-Pfalz,07,00+,151,3.68
2021-02-25,Rheinland-Pfalz,07,05-14,5,1.37
2021-02-25,Rheinland-Pfalz,07,15-34,12,1.31
2021-02-25,Rheinland-Pfalz,07,35-59,42,2.99
2021-02-25,Rheinland-Pfalz,07,60-79,57,6.16
2021-02-25,Rheinland-Pfalz,07,80+,32,10.91
2021-02-25,Baden-Württemberg,08,00-04,6,1.09
2021-02-25,Baden-Württemberg,08,00+,404,3.64
2021-02-25,Baden-Württemberg,08,05-14,1,0.1
2021-02-25,Baden-Württemberg,08,15-34,25,0.94
2021-02-25,Baden-Württemberg,08,35-59,99,2.59
2021-02-25,Baden-Württemberg,08,60-79,143,6.25
2021-02-25,Baden-Württemberg,08,80+,130,17.29
2021-02-25,Bayern,09,00-04,2,0.31
2021-02-25,Bayern,09,00+,613,4.67
2021-02-25,Bayern,09,05-14,5,0.43
2021-02-25,Bayern,09,15-34,41,1.32
2021-02-25,Bayern,09,35-59,159,3.46
2021-02-25,Bayern,09,60-79,244,8.89
2021-02-25,Bayern,09,80+,162,18.59
2021-02-25,Saarland,10,00-04,1,2.42
2021-02-25,Saarland,10,00+,69,7.01
2021-02-25,Saarland,10,05-14,0,0
2021-02-25,Saarland,10,15-34,4,1.89
2021-02-25,Saarland,10,35-59,13,3.94
2021-02-25,Saarland,10,60-79,32,13.17
2021-02-25,Saarland,10,80+,19,24.33
2021-02-25,Berlin,11,00-04,1,0.52
2021-02-25,Berlin,11,00+,293,8.01
2021-02-25,Berlin,11,05-14,1,0.3
2021-02-25,Berlin,11,15-34,16,1.69
2021-02-25,Berlin,11,35-59,54,4.23
2021-02-25,Berlin,11,60-79,126,18.14
2021-02-25,Berlin,11,80+,95,44.26
2021-02-25,Brandenburg,12,00-04,1,0.92
2021-02-25,Brandenburg,12,00+,208,8.22
2021-02-25,Brandenburg,12,05-14,1,0.43
2021-02-25,Brandenburg,12,15-34,10,2.29
2021-02-25,Brandenburg,12,35-59,30,3.3
2021-02-25,Brandenburg,12,60-79,79,12.36
2021-02-25,Brandenburg,12,80+,87,41.69
2021-02-25,Mecklenburg-Vorpommern,13,00-04,0,0
2021-02-25,Mecklenburg-Vorpommern,13,00+,140,8.69
2021-02-25,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-02-25,Mecklenburg-Vorpommern,13,15-34,8,2.7
2021-02-25,Mecklenburg-Vorpommern,13,35-59,25,4.52
2021-02-25,Mecklenburg-Vorpommern,13,60-79,56,13.3
2021-02-25,Mecklenburg-Vorpommern,13,80+,49,36.73
2021-02-25,Sachsen,14,00-04,2,1.11
2021-02-25,Sachsen,14,00+,275,6.78
2021-02-25,Sachsen,14,05-14,1,0.27
2021-02-25,Sachsen,14,15-34,7,0.89
2021-02-25,Sachsen,14,35-59,42,3.11
2021-02-25,Sachsen,14,60-79,106,10.48
2021-02-25,Sachsen,14,80+,117,32.32
2021-02-25,Sachsen-Anhalt,15,00-04,0,0
2021-02-25,Sachsen-Anhalt,15,00+,245,11.24
2021-02-25,Sachsen-Anhalt,15,05-14,1,0.55
2021-02-25,Sachsen-Anhalt,15,15-34,10,2.54
2021-02-25,Sachsen-Anhalt,15,35-59,35,4.72
2021-02-25,Sachsen-Anhalt,15,60-79,113,19.34
2021-02-25,Sachsen-Anhalt,15,80+,86,44.95
2021-02-25,Thüringen,16,00-04,1,1.14
2021-02-25,Thüringen,16,00+,334,15.75
2021-02-25,Thüringen,16,05-14,0,0
2021-02-25,Thüringen,16,15-34,14,3.62
2021-02-25,Thüringen,16,35-59,54,7.47
2021-02-25,Thüringen,16,60-79,134,23.96
2021-02-25,Thüringen,16,80+,131,73.11
2021-02-24,Bundesgebiet,00,00-04,31,0.78
2021-02-24,Bundesgebiet,00,00+,4845,5.83
2021-02-24,Bundesgebiet,00,05-14,24,0.32
2021-02-24,Bundesgebiet,00,15-34,309,1.63
2021-02-24,Bundesgebiet,00,35-59,1037,3.62
2021-02-24,Bundesgebiet,00,60-79,1906,10.5
2021-02-24,Bundesgebiet,00,80+,1538,25.94
2021-02-24,Schleswig-Holstein,01,00-04,0,0
2021-02-24,Schleswig-Holstein,01,00+,143,4.91
2021-02-24,Schleswig-Holstein,01,05-14,1,0.38
2021-02-24,Schleswig-Holstein,01,15-34,12,1.91
2021-02-24,Schleswig-Holstein,01,35-59,36,3.57
2021-02-24,Schleswig-Holstein,01,60-79,50,7.55
2021-02-24,Schleswig-Holstein,01,80+,44,19.97
2021-02-24,Hamburg,02,00-04,0,0
2021-02-24,Hamburg,02,00+,98,5.29
2021-02-24,Hamburg,02,05-14,1,0.6
2021-02-24,Hamburg,02,15-34,8,1.62
2021-02-24,Hamburg,02,35-59,23,3.52
2021-02-24,Hamburg,02,60-79,38,11.66
2021-02-24,Hamburg,02,80+,28,24.88
2021-02-24,Niedersachsen,03,00-04,2,0.53
2021-02-24,Niedersachsen,03,00+,390,4.87
2021-02-24,Niedersachsen,03,05-14,0,0
2021-02-24,Niedersachsen,03,15-34,29,1.6
2021-02-24,Niedersachsen,03,35-59,92,3.37
2021-02-24,Niedersachsen,03,60-79,148,8.36
2021-02-24,Niedersachsen,03,80+,119,20.51
2021-02-24,Bremen,04,00-04,0,0
2021-02-24,Bremen,04,00+,40,5.88
2021-02-24,Bremen,04,05-14,0,0
2021-02-24,Bremen,04,15-34,1,0.58
2021-02-24,Bremen,04,35-59,9,3.99
2021-02-24,Bremen,04,60-79,17,12.13
2021-02-24,Bremen,04,80+,13,27.44
2021-02-24,Nordrhein-Westfalen,05,00-04,6,0.69
2021-02-24,Nordrhein-Westfalen,05,00+,1028,5.73
2021-02-24,Nordrhein-Westfalen,05,05-14,6,0.37
2021-02-24,Nordrhein-Westfalen,05,15-34,77,1.84
2021-02-24,Nordrhein-Westfalen,05,35-59,246,4.01
2021-02-24,Nordrhein-Westfalen,05,60-79,396,10.35
2021-02-24,Nordrhein-Westfalen,05,80+,297,23.52
2021-02-24,Hessen,06,00-04,4,1.31
2021-02-24,Hessen,06,00+,381,6.05
2021-02-24,Hessen,06,05-14,2,0.35
2021-02-24,Hessen,06,15-34,42,2.85
2021-02-24,Hessen,06,35-59,100,4.56
2021-02-24,Hessen,06,60-79,135,10.22
2021-02-24,Hessen,06,80+,98,23.22
2021-02-24,Rheinland-Pfalz,07,00-04,3,1.54
2021-02-24,Rheinland-Pfalz,07,00+,156,3.81
2021-02-24,Rheinland-Pfalz,07,05-14,4,1.1
2021-02-24,Rheinland-Pfalz,07,15-34,13,1.42
2021-02-24,Rheinland-Pfalz,07,35-59,44,3.14
2021-02-24,Rheinland-Pfalz,07,60-79,55,5.95
2021-02-24,Rheinland-Pfalz,07,80+,37,12.61
2021-02-24,Baden-Württemberg,08,00-04,7,1.28
2021-02-24,Baden-Württemberg,08,00+,394,3.55
2021-02-24,Baden-Württemberg,08,05-14,0,0
2021-02-24,Baden-Württemberg,08,15-34,23,0.86
2021-02-24,Baden-Württemberg,08,35-59,85,2.22
2021-02-24,Baden-Württemberg,08,60-79,145,6.34
2021-02-24,Baden-Württemberg,08,80+,134,17.82
2021-02-24,Bayern,09,00-04,3,0.46
2021-02-24,Bayern,09,00+,605,4.6
2021-02-24,Bayern,09,05-14,5,0.43
2021-02-24,Bayern,09,15-34,38,1.22
2021-02-24,Bayern,09,35-59,148,3.22
2021-02-24,Bayern,09,60-79,241,8.78
2021-02-24,Bayern,09,80+,170,19.5
2021-02-24,Saarland,10,00-04,1,2.42
2021-02-24,Saarland,10,00+,61,6.2
2021-02-24,Saarland,10,05-14,0,0
2021-02-24,Saarland,10,15-34,3,1.42
2021-02-24,Saarland,10,35-59,9,2.73
2021-02-24,Saarland,10,60-79,30,12.34
2021-02-24,Saarland,10,80+,18,23.05
2021-02-24,Berlin,11,00-04,1,0.52
2021-02-24,Berlin,11,00+,291,7.96
2021-02-24,Berlin,11,05-14,1,0.3
2021-02-24,Berlin,11,15-34,16,1.69
2021-02-24,Berlin,11,35-59,58,4.54
2021-02-24,Berlin,11,60-79,113,16.27
2021-02-24,Berlin,11,80+,102,47.53
2021-02-24,Brandenburg,12,00-04,1,0.92
2021-02-24,Brandenburg,12,00+,220,8.69
2021-02-24,Brandenburg,12,05-14,1,0.43
2021-02-24,Brandenburg,12,15-34,11,2.52
2021-02-24,Brandenburg,12,35-59,28,3.08
2021-02-24,Brandenburg,12,60-79,86,13.45
2021-02-24,Brandenburg,12,80+,93,44.57
2021-02-24,Mecklenburg-Vorpommern,13,00-04,0,0
2021-02-24,Mecklenburg-Vorpommern,13,00+,152,9.44
2021-02-24,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-02-24,Mecklenburg-Vorpommern,13,15-34,7,2.37
2021-02-24,Mecklenburg-Vorpommern,13,35-59,24,4.34
2021-02-24,Mecklenburg-Vorpommern,13,60-79,68,16.15
2021-02-24,Mecklenburg-Vorpommern,13,80+,51,38.23
2021-02-24,Sachsen,14,00-04,2,1.11
2021-02-24,Sachsen,14,00+,279,6.88
2021-02-24,Sachsen,14,05-14,1,0.27
2021-02-24,Sachsen,14,15-34,5,0.64
2021-02-24,Sachsen,14,35-59,43,3.18
2021-02-24,Sachsen,14,60-79,111,10.98
2021-02-24,Sachsen,14,80+,117,32.32
2021-02-24,Sachsen-Anhalt,15,00-04,0,0
2021-02-24,Sachsen-Anhalt,15,00+,253,11.6
2021-02-24,Sachsen-Anhalt,15,05-14,0,0
2021-02-24,Sachsen-Anhalt,15,15-34,9,2.29
2021-02-24,Sachsen-Anhalt,15,35-59,40,5.4
2021-02-24,Sachsen-Anhalt,15,60-79,122,20.88
2021-02-24,Sachsen-Anhalt,15,80+,82,42.86
2021-02-24,Thüringen,16,00-04,1,1.14
2021-02-24,Thüringen,16,00+,354,16.7
2021-02-24,Thüringen,16,05-14,0,0
2021-02-24,Thüringen,16,15-34,15,3.87
2021-02-24,Thüringen,16,35-59,52,7.2
2021-02-24,Thüringen,16,60-79,151,26.99
2021-02-24,Thüringen,16,80+,135,75.35
2021-02-23,Bundesgebiet,00,00-04,32,0.81
2021-02-23,Bundesgebiet,00,00+,4901,5.89
2021-02-23,Bundesgebiet,00,05-14,22,0.29
2021-02-23,Bundesgebiet,00,15-34,292,1.54
2021-02-23,Bundesgebiet,00,35-59,990,3.45
2021-02-23,Bundesgebiet,00,60-79,1957,10.78
2021-02-23,Bundesgebiet,00,80+,1608,27.12
2021-02-23,Schleswig-Holstein,01,00-04,0,0
2021-02-23,Schleswig-Holstein,01,00+,130,4.47
2021-02-23,Schleswig-Holstein,01,05-14,1,0.38
2021-02-23,Schleswig-Holstein,01,15-34,10,1.59
2021-02-23,Schleswig-Holstein,01,35-59,34,3.37
2021-02-23,Schleswig-Holstein,01,60-79,46,6.95
2021-02-23,Schleswig-Holstein,01,80+,39,17.7
2021-02-23,Hamburg,02,00-04,0,0
2021-02-23,Hamburg,02,00+,102,5.51
2021-02-23,Hamburg,02,05-14,1,0.6
2021-02-23,Hamburg,02,15-34,8,1.62
2021-02-23,Hamburg,02,35-59,22,3.36
2021-02-23,Hamburg,02,60-79,41,12.58
2021-02-23,Hamburg,02,80+,30,26.66
2021-02-23,Niedersachsen,03,00-04,2,0.53
2021-02-23,Niedersachsen,03,00+,395,4.94
2021-02-23,Niedersachsen,03,05-14,0,0
2021-02-23,Niedersachsen,03,15-34,31,1.71
2021-02-23,Niedersachsen,03,35-59,88,3.22
2021-02-23,Niedersachsen,03,60-79,154,8.7
2021-02-23,Niedersachsen,03,80+,120,20.68
2021-02-23,Bremen,04,00-04,1,2.94
2021-02-23,Bremen,04,00+,46,6.76
2021-02-23,Bremen,04,05-14,0,0
2021-02-23,Bremen,04,15-34,1,0.58
2021-02-23,Bremen,04,35-59,11,4.88
2021-02-23,Bremen,04,60-79,20,14.27
2021-02-23,Bremen,04,80+,13,27.44
2021-02-23,Nordrhein-Westfalen,05,00-04,6,0.69
2021-02-23,Nordrhein-Westfalen,05,00+,1076,6
2021-02-23,Nordrhein-Westfalen,05,05-14,6,0.37
2021-02-23,Nordrhein-Westfalen,05,15-34,74,1.77
2021-02-23,Nordrhein-Westfalen,05,35-59,238,3.88
2021-02-23,Nordrhein-Westfalen,05,60-79,425,11.11
2021-02-23,Nordrhein-Westfalen,05,80+,327,25.89
2021-02-23,Hessen,06,00-04,4,1.31
2021-02-23,Hessen,06,00+,377,5.99
2021-02-23,Hessen,06,05-14,1,0.17
2021-02-23,Hessen,06,15-34,38,2.58
2021-02-23,Hessen,06,35-59,91,4.15
2021-02-23,Hessen,06,60-79,140,10.6
2021-02-23,Hessen,06,80+,103,24.4
2021-02-23,Rheinland-Pfalz,07,00-04,3,1.54
2021-02-23,Rheinland-Pfalz,07,00+,151,3.68
2021-02-23,Rheinland-Pfalz,07,05-14,2,0.55
2021-02-23,Rheinland-Pfalz,07,15-34,11,1.2
2021-02-23,Rheinland-Pfalz,07,35-59,46,3.28
2021-02-23,Rheinland-Pfalz,07,60-79,51,5.51
2021-02-23,Rheinland-Pfalz,07,80+,38,12.95
2021-02-23,Baden-Württemberg,08,00-04,4,0.73
2021-02-23,Baden-Württemberg,08,00+,393,3.54
2021-02-23,Baden-Württemberg,08,05-14,0,0
2021-02-23,Baden-Württemberg,08,15-34,24,0.9
2021-02-23,Baden-Württemberg,08,35-59,81,2.12
2021-02-23,Baden-Württemberg,08,60-79,150,6.56
2021-02-23,Baden-Württemberg,08,80+,134,17.82
2021-02-23,Bayern,09,00-04,2,0.31
2021-02-23,Bayern,09,00+,580,4.41
2021-02-23,Bayern,09,05-14,5,0.43
2021-02-23,Bayern,09,15-34,32,1.03
2021-02-23,Bayern,09,35-59,133,2.89
2021-02-23,Bayern,09,60-79,232,8.45
2021-02-23,Bayern,09,80+,176,20.19
2021-02-23,Saarland,10,00-04,0,0
2021-02-23,Saarland,10,00+,56,5.69
2021-02-23,Saarland,10,05-14,0,0
2021-02-23,Saarland,10,15-34,2,0.94
2021-02-23,Saarland,10,35-59,8,2.43
2021-02-23,Saarland,10,60-79,28,11.52
2021-02-23,Saarland,10,80+,18,23.05
2021-02-23,Berlin,11,00-04,1,0.52
2021-02-23,Berlin,11,00+,281,7.68
2021-02-23,Berlin,11,05-14,3,0.9
2021-02-23,Berlin,11,15-34,16,1.69
2021-02-23,Berlin,11,35-59,57,4.47
2021-02-23,Berlin,11,60-79,106,15.26
2021-02-23,Berlin,11,80+,98,45.66
2021-02-23,Brandenburg,12,00-04,1,0.92
2021-02-23,Brandenburg,12,00+,228,9.01
2021-02-23,Brandenburg,12,05-14,0,0
2021-02-23,Brandenburg,12,15-34,11,2.52
2021-02-23,Brandenburg,12,35-59,28,3.08
2021-02-23,Brandenburg,12,60-79,95,14.86
2021-02-23,Brandenburg,12,80+,93,44.57
2021-02-23,Mecklenburg-Vorpommern,13,00-04,0,0
2021-02-23,Mecklenburg-Vorpommern,13,00+,167,10.37
2021-02-23,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-02-23,Mecklenburg-Vorpommern,13,15-34,8,2.7
2021-02-23,Mecklenburg-Vorpommern,13,35-59,22,3.97
2021-02-23,Mecklenburg-Vorpommern,13,60-79,72,17.1
2021-02-23,Mecklenburg-Vorpommern,13,80+,64,47.97
2021-02-23,Sachsen,14,00-04,4,2.22
2021-02-23,Sachsen,14,00+,285,7.02
2021-02-23,Sachsen,14,05-14,1,0.27
2021-02-23,Sachsen,14,15-34,4,0.51
2021-02-23,Sachsen,14,35-59,43,3.18
2021-02-23,Sachsen,14,60-79,112,11.08
2021-02-23,Sachsen,14,80+,121,33.43
2021-02-23,Sachsen-Anhalt,15,00-04,1,1.14
2021-02-23,Sachsen-Anhalt,15,00+,254,11.65
2021-02-23,Sachsen-Anhalt,15,05-14,0,0
2021-02-23,Sachsen-Anhalt,15,15-34,9,2.29
2021-02-23,Sachsen-Anhalt,15,35-59,38,5.13
2021-02-23,Sachsen-Anhalt,15,60-79,118,20.2
2021-02-23,Sachsen-Anhalt,15,80+,88,46
2021-02-23,Thüringen,16,00-04,3,3.42
2021-02-23,Thüringen,16,00+,380,17.92
2021-02-23,Thüringen,16,05-14,1,0.54
2021-02-23,Thüringen,16,15-34,13,3.36
2021-02-23,Thüringen,16,35-59,50,6.92
2021-02-23,Thüringen,16,60-79,167,29.85
2021-02-23,Thüringen,16,80+,146,81.49
2021-02-22,Bundesgebiet,00,00-04,36,0.91
2021-02-22,Bundesgebiet,00,00+,4924,5.92
2021-02-22,Bundesgebiet,00,05-14,23,0.31
2021-02-22,Bundesgebiet,00,15-34,298,1.57
2021-02-22,Bundesgebiet,00,35-59,1000,3.49
2021-02-22,Bundesgebiet,00,60-79,1935,10.66
2021-02-22,Bundesgebiet,00,80+,1632,27.52
2021-02-22,Schleswig-Holstein,01,00-04,0,0
2021-02-22,Schleswig-Holstein,01,00+,132,4.53
2021-02-22,Schleswig-Holstein,01,05-14,0,0
2021-02-22,Schleswig-Holstein,01,15-34,10,1.59
2021-02-22,Schleswig-Holstein,01,35-59,34,3.37
2021-02-22,Schleswig-Holstein,01,60-79,49,7.4
2021-02-22,Schleswig-Holstein,01,80+,39,17.7
2021-02-22,Hamburg,02,00-04,0,0
2021-02-22,Hamburg,02,00+,110,5.94
2021-02-22,Hamburg,02,05-14,1,0.6
2021-02-22,Hamburg,02,15-34,8,1.62
2021-02-22,Hamburg,02,35-59,25,3.82
2021-02-22,Hamburg,02,60-79,41,12.58
2021-02-22,Hamburg,02,80+,35,31.1
2021-02-22,Niedersachsen,03,00-04,2,0.53
2021-02-22,Niedersachsen,03,00+,373,4.66
2021-02-22,Niedersachsen,03,05-14,0,0
2021-02-22,Niedersachsen,03,15-34,29,1.6
2021-02-22,Niedersachsen,03,35-59,89,3.26
2021-02-22,Niedersachsen,03,60-79,146,8.25
2021-02-22,Niedersachsen,03,80+,107,18.44
2021-02-22,Bremen,04,00-04,1,2.94
2021-02-22,Bremen,04,00+,50,7.35
2021-02-22,Bremen,04,05-14,0,0
2021-02-22,Bremen,04,15-34,3,1.73
2021-02-22,Bremen,04,35-59,12,5.33
2021-02-22,Bremen,04,60-79,20,14.27
2021-02-22,Bremen,04,80+,14,29.55
2021-02-22,Nordrhein-Westfalen,05,00-04,8,0.92
2021-02-22,Nordrhein-Westfalen,05,00+,1063,5.93
2021-02-22,Nordrhein-Westfalen,05,05-14,7,0.43
2021-02-22,Nordrhein-Westfalen,05,15-34,78,1.86
2021-02-22,Nordrhein-Westfalen,05,35-59,239,3.89
2021-02-22,Nordrhein-Westfalen,05,60-79,401,10.48
2021-02-22,Nordrhein-Westfalen,05,80+,330,26.13
2021-02-22,Hessen,06,00-04,4,1.31
2021-02-22,Hessen,06,00+,403,6.4
2021-02-22,Hessen,06,05-14,3,0.52
2021-02-22,Hessen,06,15-34,39,2.65
2021-02-22,Hessen,06,35-59,94,4.28
2021-02-22,Hessen,06,60-79,146,11.05
2021-02-22,Hessen,06,80+,117,27.72
2021-02-22,Rheinland-Pfalz,07,00-04,2,1.03
2021-02-22,Rheinland-Pfalz,07,00+,149,3.64
2021-02-22,Rheinland-Pfalz,07,05-14,1,0.27
2021-02-22,Rheinland-Pfalz,07,15-34,11,1.2
2021-02-22,Rheinland-Pfalz,07,35-59,47,3.35
2021-02-22,Rheinland-Pfalz,07,60-79,51,5.51
2021-02-22,Rheinland-Pfalz,07,80+,37,12.61
2021-02-22,Baden-Württemberg,08,00-04,3,0.55
2021-02-22,Baden-Württemberg,08,00+,385,3.47
2021-02-22,Baden-Württemberg,08,05-14,0,0
2021-02-22,Baden-Württemberg,08,15-34,24,0.9
2021-02-22,Baden-Württemberg,08,35-59,81,2.12
2021-02-22,Baden-Württemberg,08,60-79,147,6.43
2021-02-22,Baden-Württemberg,08,80+,130,17.29
2021-02-22,Bayern,09,00-04,3,0.46
2021-02-22,Bayern,09,00+,573,4.36
2021-02-22,Bayern,09,05-14,5,0.43
2021-02-22,Bayern,09,15-34,30,0.97
2021-02-22,Bayern,09,35-59,124,2.69
2021-02-22,Bayern,09,60-79,234,8.52
2021-02-22,Bayern,09,80+,177,20.31
2021-02-22,Saarland,10,00-04,1,2.42
2021-02-22,Saarland,10,00+,52,5.28
2021-02-22,Saarland,10,05-14,0,0
2021-02-22,Saarland,10,15-34,3,1.42
2021-02-22,Saarland,10,35-59,9,2.73
2021-02-22,Saarland,10,60-79,22,9.05
2021-02-22,Saarland,10,80+,17,21.77
2021-02-22,Berlin,11,00-04,3,1.57
2021-02-22,Berlin,11,00+,291,7.96
2021-02-22,Berlin,11,05-14,3,0.9
2021-02-22,Berlin,11,15-34,18,1.9
2021-02-22,Berlin,11,35-59,57,4.47
2021-02-22,Berlin,11,60-79,100,14.4
2021-02-22,Berlin,11,80+,110,51.25
