Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-04-19,Nordrhein-Westfalen,05,00+,752,1619,1670,1662,1679,17925570,4.2,9.03,9.32,9.27,9.37
2022-04-18,Nordrhein-Westfalen,05,00+,1022,1877,1929,1921,1938,17925570,5.7,10.47,10.76,10.72,10.81
2022-04-17,Nordrhein-Westfalen,05,00+,1122,1932,1982,1974,1991,17925570,6.26,10.78,11.06,11.02,11.11
2022-04-16,Nordrhein-Westfalen,05,00+,1163,1946,1993,1985,2002,17925570,6.49,10.86,11.12,11.08,11.17
2022-04-15,Nordrhein-Westfalen,05,00+,1358,2125,2171,2164,2180,17925570,7.58,11.85,12.12,12.07,12.16
2022-04-14,Nordrhein-Westfalen,05,00+,1340,2157,2197,2190,2204,17925570,7.48,12.03,12.26,12.22,12.3
2022-04-13,Nordrhein-Westfalen,05,00+,1362,2206,2239,2233,2246,17925570,7.6,12.31,12.5,12.46,12.53
2022-04-12,Nordrhein-Westfalen,05,00+,1332,2261,2288,2283,2293,17925570,7.43,12.61,12.77,12.74,12.8
2022-04-11,Nordrhein-Westfalen,05,00+,1268,2215,2235,2231,2239,17925570,7.07,12.36,12.47,12.45,12.49
2022-04-10,Nordrhein-Westfalen,05,00+,1277,2201,2218,2215,2222,17925570,7.12,12.28,12.38,12.36,12.4
2022-04-09,Nordrhein-Westfalen,05,00+,1356,2226,2241,2238,2244,17925570,7.56,12.42,12.5,12.49,12.52
2022-04-08,Nordrhein-Westfalen,05,00+,1201,2174,2185,2182,2187,17925570,6.7,12.13,12.19,12.18,12.2
2022-04-07,Nordrhein-Westfalen,05,00+,1157,2183,2190,2188,2191,17925570,6.45,12.18,12.22,12.21,12.23
2022-04-06,Nordrhein-Westfalen,05,00+,1190,2180,2184,2183,2184,17925570,6.64,12.16,12.18,12.18,12.19
2022-04-05,Nordrhein-Westfalen,05,00+,1192,2205,2206,2206,2206,17925570,6.65,12.3,12.31,12.31,12.31
2022-04-04,Nordrhein-Westfalen,05,00+,1156,2226,2226,2226,2226,17925570,6.45,12.42,12.42,12.42,12.42
2022-04-03,Nordrhein-Westfalen,05,00+,1206,2245,2245,2245,2245,17925570,6.73,12.52,12.52,12.52,12.52
2022-04-02,Nordrhein-Westfalen,05,00+,1270,2296,2296,2296,2296,17925570,7.08,12.81,12.81,12.81,12.81
2022-04-01,Nordrhein-Westfalen,05,00+,1297,2420,2420,2420,2420,17925570,7.24,13.5,13.5,13.5,13.5
2022-03-31,Nordrhein-Westfalen,05,00+,1260,2441,2441,2441,2441,17925570,7.03,13.62,13.62,13.62,13.62
2022-03-30,Nordrhein-Westfalen,05,00+,1301,2488,2488,2488,2488,17925570,7.26,13.88,13.88,13.88,13.88
2022-03-29,Nordrhein-Westfalen,05,00+,1303,2519,2519,2519,2519,17925570,7.27,14.05,14.05,14.05,14.05
2022-03-28,Nordrhein-Westfalen,05,00+,1249,2552,2552,2552,2552,17925570,6.97,14.24,14.24,14.24,14.24
2022-03-27,Nordrhein-Westfalen,05,00+,1275,2546,2546,2546,2546,17925570,7.11,14.2,14.2,14.2,14.2
2022-03-26,Nordrhein-Westfalen,05,00+,1286,2496,2496,2496,2496,17925570,7.17,13.92,13.92,13.92,13.92
2022-03-25,Nordrhein-Westfalen,05,00+,1247,2507,2507,2507,2507,17925570,6.96,13.99,13.99,13.99,13.99
2022-03-24,Nordrhein-Westfalen,05,00+,1203,2541,2541,2541,2541,17925570,6.71,14.18,14.18,14.18,14.18
2022-03-23,Nordrhein-Westfalen,05,00+,1253,2556,2556,2556,2556,17925570,6.99,14.26,14.26,14.26,14.26
2022-03-22,Nordrhein-Westfalen,05,00+,1312,2603,2603,2603,2603,17925570,7.32,14.52,14.52,14.52,14.52
2022-03-21,Nordrhein-Westfalen,05,00+,1403,2706,2706,2706,2706,17925570,7.83,15.1,15.1,15.1,15.1
2022-03-20,Nordrhein-Westfalen,05,00+,1438,2739,2739,2739,2739,17925570,8.02,15.28,15.28,15.28,15.28
2022-03-19,Nordrhein-Westfalen,05,00+,1509,2769,2769,2769,2769,17925570,8.42,15.45,15.45,15.45,15.45
2022-03-18,Nordrhein-Westfalen,05,00+,1436,2724,2724,2724,2724,17925570,8.01,15.2,15.2,15.2,15.2
2022-03-17,Nordrhein-Westfalen,05,00+,1394,2744,2744,2744,2744,17925570,7.78,15.31,15.31,15.31,15.31
2022-03-16,Nordrhein-Westfalen,05,00+,1401,2706,2706,2706,2706,17925570,7.82,15.1,15.1,15.1,15.1
2022-03-15,Nordrhein-Westfalen,05,00+,1399,2645,2645,2645,2645,17925570,7.8,14.76,14.76,14.76,14.76
2022-03-14,Nordrhein-Westfalen,05,00+,1344,2519,2519,2519,2519,17925570,7.5,14.05,14.05,14.05,14.05
2022-03-13,Nordrhein-Westfalen,05,00+,1420,2515,2515,2515,2515,17925570,7.92,14.03,14.03,14.03,14.03
2022-03-12,Nordrhein-Westfalen,05,00+,1460,2466,2466,2466,2466,17925570,8.14,13.76,13.76,13.76,13.76
2022-03-11,Nordrhein-Westfalen,05,00+,1379,2401,2401,2401,2401,17925570,7.69,13.39,13.39,13.39,13.39
2022-03-10,Nordrhein-Westfalen,05,00+,1277,2331,2331,2331,2331,17925570,7.12,13,13,13,13
2022-03-09,Nordrhein-Westfalen,05,00+,1237,2253,2253,2253,2253,17925570,6.9,12.57,12.57,12.57,12.57
2022-03-08,Nordrhein-Westfalen,05,00+,1106,2134,2134,2134,2134,17925570,6.17,11.9,11.9,11.9,11.9
2022-03-07,Nordrhein-Westfalen,05,00+,1046,2025,2025,2025,2025,17925570,5.84,11.3,11.3,11.3,11.3
2022-03-06,Nordrhein-Westfalen,05,00+,1073,1984,1984,1984,1984,17925570,5.99,11.07,11.07,11.07,11.07
2022-03-05,Nordrhein-Westfalen,05,00+,1115,1995,1995,1995,1995,17925570,6.22,11.13,11.13,11.13,11.13
2022-03-04,Nordrhein-Westfalen,05,00+,1113,2040,2040,2040,2040,17925570,6.21,11.38,11.38,11.38,11.38
2022-03-03,Nordrhein-Westfalen,05,00+,1133,2013,2013,2013,2013,17925570,6.32,11.23,11.23,11.23,11.23
2022-03-02,Nordrhein-Westfalen,05,00+,1102,2001,2001,2001,2001,17925570,6.15,11.16,11.16,11.16,11.16
2022-03-01,Nordrhein-Westfalen,05,00+,1091,2026,2026,2026,2026,17925570,6.09,11.3,11.3,11.3,11.3
2022-02-28,Nordrhein-Westfalen,05,00+,1133,2137,2137,2137,2137,17925570,6.32,11.92,11.92,11.92,11.92
2022-02-27,Nordrhein-Westfalen,05,00+,1186,2164,2164,2164,2164,17925570,6.62,12.07,12.07,12.07,12.07
2022-02-26,Nordrhein-Westfalen,05,00+,1228,2227,2227,2227,2227,17925570,6.85,12.42,12.42,12.42,12.42
2022-02-25,Nordrhein-Westfalen,05,00+,1161,2229,2229,2229,2229,17925570,6.48,12.43,12.43,12.43,12.43
2022-02-24,Nordrhein-Westfalen,05,00+,1176,2283,2283,2283,2283,17925570,6.56,12.74,12.74,12.74,12.74
2022-02-23,Nordrhein-Westfalen,05,00+,1244,2355,2355,2355,2355,17925570,6.94,13.14,13.14,13.14,13.14
2022-02-22,Nordrhein-Westfalen,05,00+,1187,2421,2421,2421,2421,17925570,6.62,13.51,13.51,13.51,13.51
2022-02-21,Nordrhein-Westfalen,05,00+,1174,2412,2412,2412,2412,17925570,6.55,13.46,13.46,13.46,13.46
2022-02-20,Nordrhein-Westfalen,05,00+,1202,2399,2399,2399,2399,17925570,6.71,13.38,13.38,13.38,13.38
2022-02-19,Nordrhein-Westfalen,05,00+,1255,2391,2391,2391,2391,17925570,7,13.34,13.34,13.34,13.34
2022-02-18,Nordrhein-Westfalen,05,00+,1147,2420,2420,2420,2420,17925570,6.4,13.5,13.5,13.5,13.5
2022-02-17,Nordrhein-Westfalen,05,00+,1105,2421,2421,2421,2421,17925570,6.16,13.51,13.51,13.51,13.51
2022-02-16,Nordrhein-Westfalen,05,00+,1153,2456,2456,2456,2456,17925570,6.43,13.7,13.7,13.7,13.7
2022-02-15,Nordrhein-Westfalen,05,00+,1144,2509,2509,2509,2509,17925570,6.38,14,14,14,14
2022-02-14,Nordrhein-Westfalen,05,00+,1139,2538,2538,2538,2538,17925570,6.35,14.16,14.16,14.16,14.16
2022-02-13,Nordrhein-Westfalen,05,00+,1194,2568,2568,2568,2568,17925570,6.66,14.33,14.33,14.33,14.33
2022-02-12,Nordrhein-Westfalen,05,00+,1262,2575,2575,2575,2575,17925570,7.04,14.36,14.36,14.36,14.36
2022-02-11,Nordrhein-Westfalen,05,00+,1217,2605,2605,2605,2605,17925570,6.79,14.53,14.53,14.53,14.53
2022-02-10,Nordrhein-Westfalen,05,00+,1147,2609,2609,2609,2609,17925570,6.4,14.55,14.55,14.55,14.55
2022-02-09,Nordrhein-Westfalen,05,00+,1108,2597,2597,2597,2597,17925570,6.18,14.49,14.49,14.49,14.49
2022-02-08,Nordrhein-Westfalen,05,00+,1015,2500,2500,2500,2500,17925570,5.66,13.95,13.95,13.95,13.95
2022-02-07,Nordrhein-Westfalen,05,00+,965,2434,2434,2434,2434,17925570,5.38,13.58,13.58,13.58,13.58
2022-02-06,Nordrhein-Westfalen,05,00+,1038,2417,2417,2417,2417,17925570,5.79,13.48,13.48,13.48,13.48
2022-02-05,Nordrhein-Westfalen,05,00+,1077,2365,2365,2365,2365,17925570,6.01,13.19,13.19,13.19,13.19
2022-02-04,Nordrhein-Westfalen,05,00+,957,2261,2261,2261,2261,17925570,5.34,12.61,12.61,12.61,12.61
2022-02-03,Nordrhein-Westfalen,05,00+,897,2167,2167,2167,2167,17925570,5,12.09,12.09,12.09,12.09
2022-02-02,Nordrhein-Westfalen,05,00+,837,2055,2055,2055,2055,17925570,4.67,11.46,11.46,11.46,11.46
2022-02-01,Nordrhein-Westfalen,05,00+,798,2002,2002,2002,2002,17925570,4.45,11.17,11.17,11.17,11.17
2022-01-31,Nordrhein-Westfalen,05,00+,746,1950,1950,1950,1950,17925570,4.16,10.88,10.88,10.88,10.88
2022-01-30,Nordrhein-Westfalen,05,00+,793,1948,1948,1948,1948,17925570,4.42,10.87,10.87,10.87,10.87
2022-01-29,Nordrhein-Westfalen,05,00+,814,1896,1896,1896,1896,17925570,4.54,10.58,10.58,10.58,10.58
2022-01-28,Nordrhein-Westfalen,05,00+,785,1908,1908,1908,1908,17925570,4.38,10.64,10.64,10.64,10.64
2022-01-27,Nordrhein-Westfalen,05,00+,730,1814,1814,1814,1814,17925570,4.07,10.12,10.12,10.12,10.12
2022-01-26,Nordrhein-Westfalen,05,00+,700,1787,1787,1787,1787,17925570,3.91,9.97,9.97,9.97,9.97
2022-01-25,Nordrhein-Westfalen,05,00+,638,1709,1709,1709,1709,17925570,3.56,9.53,9.53,9.53,9.53
2022-01-24,Nordrhein-Westfalen,05,00+,604,1653,1653,1653,1653,17925570,3.37,9.22,9.22,9.22,9.22
2022-01-23,Nordrhein-Westfalen,05,00+,622,1575,1575,1575,1575,17925570,3.47,8.79,8.79,8.79,8.79
2022-01-22,Nordrhein-Westfalen,05,00+,622,1550,1550,1550,1550,17925570,3.47,8.65,8.65,8.65,8.65
2022-01-21,Nordrhein-Westfalen,05,00+,574,1421,1421,1421,1421,17925570,3.2,7.93,7.93,7.93,7.93
2022-01-20,Nordrhein-Westfalen,05,00+,545,1386,1386,1386,1386,17925570,3.04,7.73,7.73,7.73,7.73
2022-01-19,Nordrhein-Westfalen,05,00+,522,1282,1282,1282,1282,17925570,2.91,7.15,7.15,7.15,7.15
2022-01-18,Nordrhein-Westfalen,05,00+,509,1200,1200,1200,1200,17925570,2.84,6.69,6.69,6.69,6.69
2022-01-17,Nordrhein-Westfalen,05,00+,515,1129,1129,1129,1129,17925570,2.87,6.3,6.3,6.3,6.3
2022-01-16,Nordrhein-Westfalen,05,00+,545,1109,1109,1109,1109,17925570,3.04,6.19,6.19,6.19,6.19
2022-01-15,Nordrhein-Westfalen,05,00+,582,1116,1116,1116,1116,17925570,3.25,6.23,6.23,6.23,6.23
2022-01-14,Nordrhein-Westfalen,05,00+,529,1077,1077,1077,1077,17925570,2.95,6.01,6.01,6.01,6.01
2022-01-13,Nordrhein-Westfalen,05,00+,541,1043,1043,1043,1043,17925570,3.02,5.82,5.82,5.82,5.82
2022-01-12,Nordrhein-Westfalen,05,00+,510,993,993,993,993,17925570,2.85,5.54,5.54,5.54,5.54
2022-01-11,Nordrhein-Westfalen,05,00+,503,987,987,987,987,17925570,2.81,5.51,5.51,5.51,5.51
2022-01-10,Nordrhein-Westfalen,05,00+,525,1015,1015,1015,1015,17925570,2.93,5.66,5.66,5.66,5.66
2022-01-09,Nordrhein-Westfalen,05,00+,554,1021,1021,1021,1021,17925570,3.09,5.7,5.7,5.7,5.7
2022-01-08,Nordrhein-Westfalen,05,00+,549,959,959,959,959,17925570,3.06,5.35,5.35,5.35,5.35
2022-01-07,Nordrhein-Westfalen,05,00+,478,926,926,926,926,17925570,2.67,5.17,5.17,5.17,5.17
2022-01-06,Nordrhein-Westfalen,05,00+,466,955,955,955,955,17925570,2.6,5.33,5.33,5.33,5.33
2022-01-05,Nordrhein-Westfalen,05,00+,462,984,984,984,984,17925570,2.58,5.49,5.49,5.49,5.49
2022-01-04,Nordrhein-Westfalen,05,00+,453,1013,1013,1013,1013,17925570,2.53,5.65,5.65,5.65,5.65
2022-01-03,Nordrhein-Westfalen,05,00+,467,999,999,999,999,17925570,2.61,5.57,5.57,5.57,5.57
2022-01-02,Nordrhein-Westfalen,05,00+,506,1009,1009,1009,1009,17925570,2.82,5.63,5.63,5.63,5.63
2022-01-01,Nordrhein-Westfalen,05,00+,514,1009,1009,1009,1009,17925570,2.87,5.63,5.63,5.63,5.63
2021-12-31,Nordrhein-Westfalen,05,00+,506,1007,1007,1007,1007,17925570,2.82,5.62,5.62,5.62,5.62
2021-12-30,Nordrhein-Westfalen,05,00+,490,1001,1001,1001,1001,17925570,2.73,5.58,5.58,5.58,5.58
2021-12-29,Nordrhein-Westfalen,05,00+,489,993,993,993,993,17925570,2.73,5.54,5.54,5.54,5.54
2021-12-28,Nordrhein-Westfalen,05,00+,484,980,980,980,980,17925570,2.7,5.47,5.47,5.47,5.47
2021-12-27,Nordrhein-Westfalen,05,00+,454,962,962,962,962,17925570,2.53,5.37,5.37,5.37,5.37
2021-12-26,Nordrhein-Westfalen,05,00+,487,973,973,973,973,17925570,2.72,5.43,5.43,5.43,5.43
2021-12-25,Nordrhein-Westfalen,05,00+,535,1035,1035,1035,1035,17925570,2.98,5.77,5.77,5.77,5.77
2021-12-24,Nordrhein-Westfalen,05,00+,635,1124,1124,1124,1124,17925570,3.54,6.27,6.27,6.27,6.27
2021-12-23,Nordrhein-Westfalen,05,00+,648,1153,1153,1153,1153,17925570,3.61,6.43,6.43,6.43,6.43
2021-12-22,Nordrhein-Westfalen,05,00+,633,1170,1170,1170,1170,17925570,3.53,6.53,6.53,6.53,6.53
2021-12-21,Nordrhein-Westfalen,05,00+,646,1217,1217,1217,1217,17925570,3.6,6.79,6.79,6.79,6.79
2021-12-20,Nordrhein-Westfalen,05,00+,605,1246,1246,1246,1246,17925570,3.38,6.95,6.95,6.95,6.95
2021-12-19,Nordrhein-Westfalen,05,00+,606,1229,1229,1229,1229,17925570,3.38,6.86,6.86,6.86,6.86
2021-12-18,Nordrhein-Westfalen,05,00+,667,1277,1277,1277,1277,17925570,3.72,7.12,7.12,7.12,7.12
2021-12-17,Nordrhein-Westfalen,05,00+,677,1324,1324,1324,1324,17925570,3.78,7.39,7.39,7.39,7.39
2021-12-16,Nordrhein-Westfalen,05,00+,711,1408,1408,1408,1408,17925570,3.97,7.85,7.85,7.85,7.85
2021-12-15,Nordrhein-Westfalen,05,00+,731,1506,1506,1506,1506,17925570,4.08,8.4,8.4,8.4,8.4
2021-12-14,Nordrhein-Westfalen,05,00+,710,1548,1548,1548,1548,17925570,3.96,8.64,8.64,8.64,8.64
2021-12-13,Nordrhein-Westfalen,05,00+,785,1697,1697,1697,1697,17925570,4.38,9.47,9.47,9.47,9.47
2021-12-12,Nordrhein-Westfalen,05,00+,829,1739,1739,1739,1739,17925570,4.62,9.7,9.7,9.7,9.7
2021-12-11,Nordrhein-Westfalen,05,00+,869,1784,1784,1784,1784,17925570,4.85,9.95,9.95,9.95,9.95
2021-12-10,Nordrhein-Westfalen,05,00+,877,1805,1805,1805,1805,17925570,4.89,10.07,10.07,10.07,10.07
2021-12-09,Nordrhein-Westfalen,05,00+,874,1815,1815,1815,1815,17925570,4.88,10.13,10.13,10.13,10.13
2021-12-08,Nordrhein-Westfalen,05,00+,828,1826,1826,1826,1826,17925570,4.62,10.19,10.19,10.19,10.19
2021-12-07,Nordrhein-Westfalen,05,00+,796,1835,1835,1835,1835,17925570,4.44,10.24,10.24,10.24,10.24
2021-12-06,Nordrhein-Westfalen,05,00+,712,1716,1716,1716,1716,17925570,3.97,9.57,9.57,9.57,9.57
2021-12-05,Nordrhein-Westfalen,05,00+,730,1713,1713,1713,1713,17925570,4.07,9.56,9.56,9.56,9.56
2021-12-04,Nordrhein-Westfalen,05,00+,735,1686,1686,1686,1686,17925570,4.1,9.41,9.41,9.41,9.41
2021-12-03,Nordrhein-Westfalen,05,00+,736,1719,1719,1719,1719,17925570,4.11,9.59,9.59,9.59,9.59
2021-12-02,Nordrhein-Westfalen,05,00+,739,1699,1699,1699,1699,17925570,4.12,9.48,9.48,9.48,9.48
2021-12-01,Nordrhein-Westfalen,05,00+,742,1695,1695,1695,1695,17925570,4.14,9.46,9.46,9.46,9.46
2021-11-30,Nordrhein-Westfalen,05,00+,743,1655,1655,1655,1655,17925570,4.14,9.23,9.23,9.23,9.23
2021-11-29,Nordrhein-Westfalen,05,00+,689,1700,1700,1700,1700,17925570,3.84,9.48,9.48,9.48,9.48
2021-11-28,Nordrhein-Westfalen,05,00+,741,1723,1723,1723,1723,17925570,4.13,9.61,9.61,9.61,9.61
2021-11-27,Nordrhein-Westfalen,05,00+,774,1703,1703,1703,1703,17925570,4.32,9.5,9.5,9.5,9.5
2021-11-26,Nordrhein-Westfalen,05,00+,783,1701,1701,1701,1701,17925570,4.37,9.49,9.49,9.49,9.49
2021-11-25,Nordrhein-Westfalen,05,00+,754,1650,1650,1650,1650,17925570,4.21,9.2,9.2,9.2,9.2
2021-11-24,Nordrhein-Westfalen,05,00+,710,1599,1599,1599,1599,17925570,3.96,8.92,8.92,8.92,8.92
2021-11-23,Nordrhein-Westfalen,05,00+,756,1651,1651,1651,1651,17925570,4.22,9.21,9.21,9.21,9.21
2021-11-22,Nordrhein-Westfalen,05,00+,703,1611,1611,1611,1611,17925570,3.92,8.99,8.99,8.99,8.99
2021-11-21,Nordrhein-Westfalen,05,00+,707,1570,1570,1570,1570,17925570,3.94,8.76,8.76,8.76,8.76
2021-11-20,Nordrhein-Westfalen,05,00+,748,1570,1570,1570,1570,17925570,4.17,8.76,8.76,8.76,8.76
2021-11-19,Nordrhein-Westfalen,05,00+,722,1486,1486,1486,1486,17925570,4.03,8.29,8.29,8.29,8.29
2021-11-18,Nordrhein-Westfalen,05,00+,732,1471,1471,1471,1471,17925570,4.08,8.21,8.21,8.21,8.21
2021-11-17,Nordrhein-Westfalen,05,00+,716,1451,1451,1451,1451,17925570,3.99,8.09,8.09,8.09,8.09
2021-11-16,Nordrhein-Westfalen,05,00+,648,1364,1364,1364,1364,17925570,3.61,7.61,7.61,7.61,7.61
2021-11-15,Nordrhein-Westfalen,05,00+,584,1316,1316,1316,1316,17925570,3.26,7.34,7.34,7.34,7.34
2021-11-14,Nordrhein-Westfalen,05,00+,622,1319,1319,1319,1319,17925570,3.47,7.36,7.36,7.36,7.36
2021-11-13,Nordrhein-Westfalen,05,00+,646,1293,1293,1293,1293,17925570,3.6,7.21,7.21,7.21,7.21
2021-11-12,Nordrhein-Westfalen,05,00+,639,1267,1267,1267,1267,17925570,3.56,7.07,7.07,7.07,7.07
2021-11-11,Nordrhein-Westfalen,05,00+,646,1264,1264,1264,1264,17925570,3.6,7.05,7.05,7.05,7.05
2021-11-10,Nordrhein-Westfalen,05,00+,635,1244,1244,1244,1244,17925570,3.54,6.94,6.94,6.94,6.94
2021-11-09,Nordrhein-Westfalen,05,00+,615,1202,1202,1202,1202,17925570,3.43,6.71,6.71,6.71,6.71
2021-11-08,Nordrhein-Westfalen,05,00+,522,1114,1114,1114,1114,17925570,2.91,6.21,6.21,6.21,6.21
2021-11-07,Nordrhein-Westfalen,05,00+,543,1070,1070,1070,1070,17925570,3.03,5.97,5.97,5.97,5.97
2021-11-06,Nordrhein-Westfalen,05,00+,559,1045,1045,1045,1045,17925570,3.12,5.83,5.83,5.83,5.83
2021-11-05,Nordrhein-Westfalen,05,00+,520,1017,1017,1017,1017,17925570,2.9,5.67,5.67,5.67,5.67
2021-11-04,Nordrhein-Westfalen,05,00+,540,987,987,987,987,17925570,3.01,5.51,5.51,5.51,5.51
2021-11-03,Nordrhein-Westfalen,05,00+,561,999,999,999,999,17925570,3.13,5.57,5.57,5.57,5.57
2021-11-02,Nordrhein-Westfalen,05,00+,477,983,983,983,983,17925570,2.66,5.48,5.48,5.48,5.48
2021-11-01,Nordrhein-Westfalen,05,00+,545,1020,1020,1020,1020,17925570,3.04,5.69,5.69,5.69,5.69
2021-10-31,Nordrhein-Westfalen,05,00+,547,1011,1011,1011,1011,17925570,3.05,5.64,5.64,5.64,5.64
2021-10-30,Nordrhein-Westfalen,05,00+,576,1015,1015,1015,1015,17925570,3.21,5.66,5.66,5.66,5.66
2021-10-29,Nordrhein-Westfalen,05,00+,583,1008,1008,1008,1008,17925570,3.25,5.62,5.62,5.62,5.62
2021-10-28,Nordrhein-Westfalen,05,00+,547,975,975,975,975,17925570,3.05,5.44,5.44,5.44,5.44
2021-10-27,Nordrhein-Westfalen,05,00+,524,915,915,915,915,17925570,2.92,5.1,5.1,5.1,5.1
2021-10-26,Nordrhein-Westfalen,05,00+,501,883,883,883,883,17925570,2.79,4.93,4.93,4.93,4.93
2021-10-25,Nordrhein-Westfalen,05,00+,460,869,869,869,869,17925570,2.57,4.85,4.85,4.85,4.85
2021-10-24,Nordrhein-Westfalen,05,00+,476,869,869,869,869,17925570,2.66,4.85,4.85,4.85,4.85
2021-10-23,Nordrhein-Westfalen,05,00+,480,835,835,835,835,17925570,2.68,4.66,4.66,4.66,4.66
2021-10-22,Nordrhein-Westfalen,05,00+,445,775,775,775,775,17925570,2.48,4.32,4.32,4.32,4.32
2021-10-21,Nordrhein-Westfalen,05,00+,429,745,745,745,745,17925570,2.39,4.16,4.16,4.16,4.16
2021-10-20,Nordrhein-Westfalen,05,00+,373,666,666,666,666,17925570,2.08,3.72,3.72,3.72,3.72
2021-10-19,Nordrhein-Westfalen,05,00+,332,634,634,634,634,17925570,1.85,3.54,3.54,3.54,3.54
2021-10-18,Nordrhein-Westfalen,05,00+,296,608,608,608,608,17925570,1.65,3.39,3.39,3.39,3.39
2021-10-17,Nordrhein-Westfalen,05,00+,290,577,577,577,577,17925570,1.62,3.22,3.22,3.22,3.22
2021-10-16,Nordrhein-Westfalen,05,00+,299,551,551,551,551,17925570,1.67,3.07,3.07,3.07,3.07
2021-10-15,Nordrhein-Westfalen,05,00+,305,553,553,553,553,17925570,1.7,3.08,3.08,3.08,3.08
2021-10-14,Nordrhein-Westfalen,05,00+,280,523,523,523,523,17925570,1.56,2.92,2.92,2.92,2.92
2021-10-13,Nordrhein-Westfalen,05,00+,278,533,533,533,533,17925570,1.55,2.97,2.97,2.97,2.97
2021-10-12,Nordrhein-Westfalen,05,00+,263,532,532,532,532,17925570,1.47,2.97,2.97,2.97,2.97
2021-10-11,Nordrhein-Westfalen,05,00+,229,506,506,506,506,17925570,1.28,2.82,2.82,2.82,2.82
2021-10-10,Nordrhein-Westfalen,05,00+,239,513,513,513,513,17925570,1.33,2.86,2.86,2.86,2.86
2021-10-09,Nordrhein-Westfalen,05,00+,248,502,502,502,502,17925570,1.38,2.8,2.8,2.8,2.8
2021-10-08,Nordrhein-Westfalen,05,00+,248,476,476,476,476,17925570,1.38,2.66,2.66,2.66,2.66
2021-10-07,Nordrhein-Westfalen,05,00+,238,469,469,469,469,17925570,1.33,2.62,2.62,2.62,2.62
2021-10-06,Nordrhein-Westfalen,05,00+,262,483,483,483,483,17925570,1.46,2.69,2.69,2.69,2.69
2021-10-05,Nordrhein-Westfalen,05,00+,251,474,474,474,474,17925570,1.4,2.64,2.64,2.64,2.64
2021-10-04,Nordrhein-Westfalen,05,00+,227,476,476,476,476,17925570,1.27,2.66,2.66,2.66,2.66
2021-10-03,Nordrhein-Westfalen,05,00+,247,482,482,482,482,17925570,1.38,2.69,2.69,2.69,2.69
2021-10-02,Nordrhein-Westfalen,05,00+,267,510,510,510,510,17925570,1.49,2.85,2.85,2.85,2.85
2021-10-01,Nordrhein-Westfalen,05,00+,254,529,529,529,529,17925570,1.42,2.95,2.95,2.95,2.95
2021-09-30,Nordrhein-Westfalen,05,00+,255,541,541,541,541,17925570,1.42,3.02,3.02,3.02,3.02
2021-09-29,Nordrhein-Westfalen,05,00+,235,510,510,510,510,17925570,1.31,2.85,2.85,2.85,2.85
2021-09-28,Nordrhein-Westfalen,05,00+,238,512,512,512,512,17925570,1.33,2.86,2.86,2.86,2.86
2021-09-27,Nordrhein-Westfalen,05,00+,211,517,517,517,517,17925570,1.18,2.88,2.88,2.88,2.88
2021-09-26,Nordrhein-Westfalen,05,00+,228,519,519,519,519,17925570,1.27,2.9,2.9,2.9,2.9
2021-09-25,Nordrhein-Westfalen,05,00+,238,511,511,511,511,17925570,1.33,2.85,2.85,2.85,2.85
2021-09-24,Nordrhein-Westfalen,05,00+,260,543,543,543,543,17925570,1.45,3.03,3.03,3.03,3.03
2021-09-23,Nordrhein-Westfalen,05,00+,269,551,551,551,551,17925570,1.5,3.07,3.07,3.07,3.07
2021-09-22,Nordrhein-Westfalen,05,00+,282,577,577,577,577,17925570,1.57,3.22,3.22,3.22,3.22
2021-09-21,Nordrhein-Westfalen,05,00+,295,620,620,620,620,17925570,1.65,3.46,3.46,3.46,3.46
2021-09-20,Nordrhein-Westfalen,05,00+,294,653,653,653,653,17925570,1.64,3.64,3.64,3.64,3.64
2021-09-19,Nordrhein-Westfalen,05,00+,300,664,664,664,664,17925570,1.67,3.7,3.7,3.7,3.7
2021-09-18,Nordrhein-Westfalen,05,00+,329,701,701,701,701,17925570,1.84,3.91,3.91,3.91,3.91
2021-09-17,Nordrhein-Westfalen,05,00+,353,718,718,718,718,17925570,1.97,4.01,4.01,4.01,4.01
2021-09-16,Nordrhein-Westfalen,05,00+,360,767,767,767,767,17925570,2.01,4.28,4.28,4.28,4.28
2021-09-15,Nordrhein-Westfalen,05,00+,369,784,784,784,784,17925570,2.06,4.37,4.37,4.37,4.37
2021-09-14,Nordrhein-Westfalen,05,00+,340,804,804,804,804,17925570,1.9,4.49,4.49,4.49,4.49
2021-09-13,Nordrhein-Westfalen,05,00+,306,801,801,801,801,17925570,1.71,4.47,4.47,4.47,4.47
2021-09-12,Nordrhein-Westfalen,05,00+,320,816,816,816,816,17925570,1.79,4.55,4.55,4.55,4.55
