Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-11-14,Nordrhein-Westfalen,05,00+,622,1317,1317,1317,1317,17925570,3.47,7.35,7.35,7.35,7.35
2021-11-13,Nordrhein-Westfalen,05,00+,646,1292,1292,1292,1292,17925570,3.6,7.21,7.21,7.21,7.21
2021-11-12,Nordrhein-Westfalen,05,00+,639,1266,1266,1266,1266,17925570,3.56,7.06,7.06,7.06,7.06
2021-11-11,Nordrhein-Westfalen,05,00+,646,1263,1263,1263,1263,17925570,3.6,7.05,7.05,7.05,7.05
2021-11-10,Nordrhein-Westfalen,05,00+,635,1243,1243,1243,1243,17925570,3.54,6.93,6.93,6.93,6.93
2021-11-09,Nordrhein-Westfalen,05,00+,615,1202,1202,1202,1202,17925570,3.43,6.71,6.71,6.71,6.71
2021-11-08,Nordrhein-Westfalen,05,00+,522,1114,1114,1114,1114,17925570,2.91,6.21,6.21,6.21,6.21
2021-11-07,Nordrhein-Westfalen,05,00+,543,1070,1070,1070,1070,17925570,3.03,5.97,5.97,5.97,5.97
2021-11-06,Nordrhein-Westfalen,05,00+,559,1045,1045,1045,1045,17925570,3.12,5.83,5.83,5.83,5.83
2021-11-05,Nordrhein-Westfalen,05,00+,520,1017,1017,1017,1017,17925570,2.9,5.67,5.67,5.67,5.67
2021-11-04,Nordrhein-Westfalen,05,00+,540,987,987,987,987,17925570,3.01,5.51,5.51,5.51,5.51
2021-11-03,Nordrhein-Westfalen,05,00+,561,998,998,998,998,17925570,3.13,5.57,5.57,5.57,5.57
2021-11-02,Nordrhein-Westfalen,05,00+,477,982,982,982,982,17925570,2.66,5.48,5.48,5.48,5.48
2021-11-01,Nordrhein-Westfalen,05,00+,545,1019,1019,1019,1019,17925570,3.04,5.68,5.68,5.68,5.68
2021-10-31,Nordrhein-Westfalen,05,00+,547,1010,1010,1010,1010,17925570,3.05,5.63,5.63,5.63,5.63
2021-10-30,Nordrhein-Westfalen,05,00+,576,1014,1014,1014,1014,17925570,3.21,5.66,5.66,5.66,5.66
2021-10-29,Nordrhein-Westfalen,05,00+,583,1007,1007,1007,1007,17925570,3.25,5.62,5.62,5.62,5.62
2021-10-28,Nordrhein-Westfalen,05,00+,547,974,974,974,974,17925570,3.05,5.43,5.43,5.43,5.43
2021-10-27,Nordrhein-Westfalen,05,00+,524,915,915,915,915,17925570,2.92,5.1,5.1,5.1,5.1
2021-10-26,Nordrhein-Westfalen,05,00+,501,882,882,882,882,17925570,2.79,4.92,4.92,4.92,4.92
2021-10-25,Nordrhein-Westfalen,05,00+,460,868,868,868,868,17925570,2.57,4.84,4.84,4.84,4.84
2021-10-24,Nordrhein-Westfalen,05,00+,476,868,868,868,868,17925570,2.66,4.84,4.84,4.84,4.84
2021-10-23,Nordrhein-Westfalen,05,00+,480,834,834,834,834,17925570,2.68,4.65,4.65,4.65,4.65
2021-10-22,Nordrhein-Westfalen,05,00+,445,774,774,774,774,17925570,2.48,4.32,4.32,4.32,4.32
2021-10-21,Nordrhein-Westfalen,05,00+,429,744,744,744,744,17925570,2.39,4.15,4.15,4.15,4.15
2021-10-20,Nordrhein-Westfalen,05,00+,373,665,665,665,665,17925570,2.08,3.71,3.71,3.71,3.71
2021-10-19,Nordrhein-Westfalen,05,00+,332,634,634,634,634,17925570,1.85,3.54,3.54,3.54,3.54
2021-10-18,Nordrhein-Westfalen,05,00+,296,608,608,608,608,17925570,1.65,3.39,3.39,3.39,3.39
2021-10-17,Nordrhein-Westfalen,05,00+,290,577,577,577,577,17925570,1.62,3.22,3.22,3.22,3.22
2021-10-16,Nordrhein-Westfalen,05,00+,299,551,551,551,551,17925570,1.67,3.07,3.07,3.07,3.07
2021-10-15,Nordrhein-Westfalen,05,00+,305,553,553,553,553,17925570,1.7,3.08,3.08,3.08,3.08
2021-10-14,Nordrhein-Westfalen,05,00+,280,523,523,523,523,17925570,1.56,2.92,2.92,2.92,2.92
2021-10-13,Nordrhein-Westfalen,05,00+,278,533,533,533,533,17925570,1.55,2.97,2.97,2.97,2.97
2021-10-12,Nordrhein-Westfalen,05,00+,263,532,532,532,532,17925570,1.47,2.97,2.97,2.97,2.97
2021-10-11,Nordrhein-Westfalen,05,00+,229,506,506,506,506,17925570,1.28,2.82,2.82,2.82,2.82
2021-10-10,Nordrhein-Westfalen,05,00+,239,513,513,513,513,17925570,1.33,2.86,2.86,2.86,2.86
2021-10-09,Nordrhein-Westfalen,05,00+,248,502,502,502,502,17925570,1.38,2.8,2.8,2.8,2.8
2021-10-08,Nordrhein-Westfalen,05,00+,248,476,476,476,476,17925570,1.38,2.66,2.66,2.66,2.66
2021-10-07,Nordrhein-Westfalen,05,00+,238,469,469,469,469,17925570,1.33,2.62,2.62,2.62,2.62
2021-10-06,Nordrhein-Westfalen,05,00+,262,483,483,483,483,17925570,1.46,2.69,2.69,2.69,2.69
2021-10-05,Nordrhein-Westfalen,05,00+,251,474,474,474,474,17925570,1.4,2.64,2.64,2.64,2.64
2021-10-04,Nordrhein-Westfalen,05,00+,227,476,476,476,476,17925570,1.27,2.66,2.66,2.66,2.66
2021-10-03,Nordrhein-Westfalen,05,00+,247,482,482,482,482,17925570,1.38,2.69,2.69,2.69,2.69
2021-10-02,Nordrhein-Westfalen,05,00+,267,510,510,510,510,17925570,1.49,2.85,2.85,2.85,2.85
2021-10-01,Nordrhein-Westfalen,05,00+,254,529,529,529,529,17925570,1.42,2.95,2.95,2.95,2.95
2021-09-30,Nordrhein-Westfalen,05,00+,255,541,541,541,541,17925570,1.42,3.02,3.02,3.02,3.02
2021-09-29,Nordrhein-Westfalen,05,00+,235,510,510,510,510,17925570,1.31,2.85,2.85,2.85,2.85
2021-09-28,Nordrhein-Westfalen,05,00+,238,512,512,512,512,17925570,1.33,2.86,2.86,2.86,2.86
2021-09-27,Nordrhein-Westfalen,05,00+,211,517,517,517,517,17925570,1.18,2.88,2.88,2.88,2.88
2021-09-26,Nordrhein-Westfalen,05,00+,228,519,519,519,519,17925570,1.27,2.9,2.9,2.9,2.9
2021-09-25,Nordrhein-Westfalen,05,00+,238,511,511,511,511,17925570,1.33,2.85,2.85,2.85,2.85
2021-09-24,Nordrhein-Westfalen,05,00+,260,542,542,542,542,17925570,1.45,3.02,3.02,3.02,3.02
2021-09-23,Nordrhein-Westfalen,05,00+,269,550,550,550,550,17925570,1.5,3.07,3.07,3.07,3.07
2021-09-22,Nordrhein-Westfalen,05,00+,282,576,576,576,576,17925570,1.57,3.21,3.21,3.21,3.21
2021-09-21,Nordrhein-Westfalen,05,00+,295,619,619,619,619,17925570,1.65,3.45,3.45,3.45,3.45
2021-09-20,Nordrhein-Westfalen,05,00+,294,652,652,652,652,17925570,1.64,3.64,3.64,3.64,3.64
2021-09-19,Nordrhein-Westfalen,05,00+,300,663,663,663,663,17925570,1.67,3.7,3.7,3.7,3.7
2021-09-18,Nordrhein-Westfalen,05,00+,329,700,700,700,700,17925570,1.84,3.91,3.91,3.91,3.91
2021-09-17,Nordrhein-Westfalen,05,00+,353,718,718,718,718,17925570,1.97,4.01,4.01,4.01,4.01
2021-09-16,Nordrhein-Westfalen,05,00+,360,767,767,767,767,17925570,2.01,4.28,4.28,4.28,4.28
2021-09-15,Nordrhein-Westfalen,05,00+,369,783,783,783,783,17925570,2.06,4.37,4.37,4.37,4.37
2021-09-14,Nordrhein-Westfalen,05,00+,340,803,803,803,803,17925570,1.9,4.48,4.48,4.48,4.48
2021-09-13,Nordrhein-Westfalen,05,00+,306,800,800,800,800,17925570,1.71,4.46,4.46,4.46,4.46
2021-09-12,Nordrhein-Westfalen,05,00+,320,815,815,815,815,17925570,1.79,4.55,4.55,4.55,4.55
2021-09-11,Nordrhein-Westfalen,05,00+,336,809,809,809,809,17925570,1.87,4.51,4.51,4.51,4.51
2021-09-10,Nordrhein-Westfalen,05,00+,356,813,813,813,813,17925570,1.99,4.54,4.54,4.54,4.54
2021-09-09,Nordrhein-Westfalen,05,00+,343,811,811,811,811,17925570,1.91,4.52,4.52,4.52,4.52
2021-09-08,Nordrhein-Westfalen,05,00+,333,846,846,846,846,17925570,1.86,4.72,4.72,4.72,4.72
2021-09-07,Nordrhein-Westfalen,05,00+,317,882,882,882,882,17925570,1.77,4.92,4.92,4.92,4.92
2021-09-06,Nordrhein-Westfalen,05,00+,300,888,888,888,888,17925570,1.67,4.95,4.95,4.95,4.95
2021-09-05,Nordrhein-Westfalen,05,00+,339,903,903,903,903,17925570,1.89,5.04,5.04,5.04,5.04
2021-09-04,Nordrhein-Westfalen,05,00+,353,932,932,932,932,17925570,1.97,5.2,5.2,5.2,5.2
2021-09-03,Nordrhein-Westfalen,05,00+,366,962,962,962,962,17925570,2.04,5.37,5.37,5.37,5.37
2021-09-02,Nordrhein-Westfalen,05,00+,362,960,960,960,960,17925570,2.02,5.36,5.36,5.36,5.36
2021-09-01,Nordrhein-Westfalen,05,00+,400,987,987,987,987,17925570,2.23,5.51,5.51,5.51,5.51
2021-08-31,Nordrhein-Westfalen,05,00+,403,1003,1003,1003,1003,17925570,2.25,5.6,5.6,5.6,5.6
2021-08-30,Nordrhein-Westfalen,05,00+,403,1050,1050,1050,1050,17925570,2.25,5.86,5.86,5.86,5.86
2021-08-29,Nordrhein-Westfalen,05,00+,412,1049,1049,1049,1049,17925570,2.3,5.85,5.85,5.85,5.85
2021-08-28,Nordrhein-Westfalen,05,00+,433,1021,1021,1021,1021,17925570,2.42,5.7,5.7,5.7,5.7
2021-08-27,Nordrhein-Westfalen,05,00+,394,977,977,977,977,17925570,2.2,5.45,5.45,5.45,5.45
2021-08-26,Nordrhein-Westfalen,05,00+,369,957,957,957,957,17925570,2.06,5.34,5.34,5.34,5.34
2021-08-25,Nordrhein-Westfalen,05,00+,356,917,917,917,917,17925570,1.99,5.12,5.12,5.12,5.12
2021-08-24,Nordrhein-Westfalen,05,00+,325,835,835,835,835,17925570,1.81,4.66,4.66,4.66,4.66
2021-08-23,Nordrhein-Westfalen,05,00+,323,794,794,794,794,17925570,1.8,4.43,4.43,4.43,4.43
2021-08-22,Nordrhein-Westfalen,05,00+,347,779,779,779,779,17925570,1.94,4.35,4.35,4.35,4.35
2021-08-21,Nordrhein-Westfalen,05,00+,356,763,763,763,763,17925570,1.99,4.26,4.26,4.26,4.26
2021-08-20,Nordrhein-Westfalen,05,00+,349,749,749,749,749,17925570,1.95,4.18,4.18,4.18,4.18
2021-08-19,Nordrhein-Westfalen,05,00+,337,739,739,739,739,17925570,1.88,4.12,4.12,4.12,4.12
2021-08-18,Nordrhein-Westfalen,05,00+,320,689,689,689,689,17925570,1.79,3.84,3.84,3.84,3.84
2021-08-17,Nordrhein-Westfalen,05,00+,313,670,670,670,670,17925570,1.75,3.74,3.74,3.74,3.74
2021-08-16,Nordrhein-Westfalen,05,00+,274,636,636,636,636,17925570,1.53,3.55,3.55,3.55,3.55
2021-08-15,Nordrhein-Westfalen,05,00+,278,598,598,598,598,17925570,1.55,3.34,3.34,3.34,3.34
2021-08-14,Nordrhein-Westfalen,05,00+,287,572,572,572,572,17925570,1.6,3.19,3.19,3.19,3.19
2021-08-13,Nordrhein-Westfalen,05,00+,269,519,519,519,519,17925570,1.5,2.9,2.9,2.9,2.9
2021-08-12,Nordrhein-Westfalen,05,00+,239,457,457,457,457,17925570,1.33,2.55,2.55,2.55,2.55
2021-08-11,Nordrhein-Westfalen,05,00+,208,424,424,424,424,17925570,1.16,2.37,2.37,2.37,2.37
2021-08-10,Nordrhein-Westfalen,05,00+,194,383,383,383,383,17925570,1.08,2.14,2.14,2.14,2.14
2021-08-09,Nordrhein-Westfalen,05,00+,160,363,363,363,363,17925570,0.89,2.03,2.03,2.03,2.03
2021-08-08,Nordrhein-Westfalen,05,00+,168,363,363,363,363,17925570,0.94,2.03,2.03,2.03,2.03
2021-08-07,Nordrhein-Westfalen,05,00+,168,344,344,344,344,17925570,0.94,1.92,1.92,1.92,1.92
2021-08-06,Nordrhein-Westfalen,05,00+,167,323,323,323,323,17925570,0.93,1.8,1.8,1.8,1.8
2021-08-05,Nordrhein-Westfalen,05,00+,164,312,312,312,312,17925570,0.91,1.74,1.74,1.74,1.74
2021-08-04,Nordrhein-Westfalen,05,00+,153,313,313,313,313,17925570,0.85,1.75,1.75,1.75,1.75
2021-08-03,Nordrhein-Westfalen,05,00+,130,292,292,292,292,17925570,0.73,1.63,1.63,1.63,1.63
2021-08-02,Nordrhein-Westfalen,05,00+,107,254,254,254,254,17925570,0.6,1.42,1.42,1.42,1.42
2021-08-01,Nordrhein-Westfalen,05,00+,110,237,237,237,237,17925570,0.61,1.32,1.32,1.32,1.32
2021-07-31,Nordrhein-Westfalen,05,00+,111,219,219,219,219,17925570,0.62,1.22,1.22,1.22,1.22
2021-07-30,Nordrhein-Westfalen,05,00+,112,217,217,217,217,17925570,0.62,1.21,1.21,1.21,1.21
2021-07-29,Nordrhein-Westfalen,05,00+,89,210,210,210,210,17925570,0.5,1.17,1.17,1.17,1.17
2021-07-28,Nordrhein-Westfalen,05,00+,86,187,187,187,187,17925570,0.48,1.04,1.04,1.04,1.04
2021-07-27,Nordrhein-Westfalen,05,00+,84,175,175,175,175,17925570,0.47,0.98,0.98,0.98,0.98
2021-07-26,Nordrhein-Westfalen,05,00+,87,186,186,186,186,17925570,0.49,1.04,1.04,1.04,1.04
2021-07-25,Nordrhein-Westfalen,05,00+,94,194,194,194,194,17925570,0.52,1.08,1.08,1.08,1.08
2021-07-24,Nordrhein-Westfalen,05,00+,96,199,199,199,199,17925570,0.54,1.11,1.11,1.11,1.11
2021-07-23,Nordrhein-Westfalen,05,00+,103,192,192,192,192,17925570,0.57,1.07,1.07,1.07,1.07
2021-07-22,Nordrhein-Westfalen,05,00+,87,171,171,171,171,17925570,0.49,0.95,0.95,0.95,0.95
2021-07-21,Nordrhein-Westfalen,05,00+,77,162,162,162,162,17925570,0.43,0.9,0.9,0.9,0.9
2021-07-20,Nordrhein-Westfalen,05,00+,68,153,153,153,153,17925570,0.38,0.85,0.85,0.85,0.85
2021-07-19,Nordrhein-Westfalen,05,00+,59,133,133,133,133,17925570,0.33,0.74,0.74,0.74,0.74
2021-07-18,Nordrhein-Westfalen,05,00+,57,122,122,122,122,17925570,0.32,0.68,0.68,0.68,0.68
2021-07-17,Nordrhein-Westfalen,05,00+,63,117,117,117,117,17925570,0.35,0.65,0.65,0.65,0.65
2021-07-16,Nordrhein-Westfalen,05,00+,67,119,119,119,119,17925570,0.37,0.66,0.66,0.66,0.66
2021-07-15,Nordrhein-Westfalen,05,00+,59,119,119,119,119,17925570,0.33,0.66,0.66,0.66,0.66
2021-07-14,Nordrhein-Westfalen,05,00+,48,105,105,105,105,17925570,0.27,0.59,0.59,0.59,0.59
2021-07-13,Nordrhein-Westfalen,05,00+,51,99,99,99,99,17925570,0.28,0.55,0.55,0.55,0.55
2021-07-12,Nordrhein-Westfalen,05,00+,54,94,94,94,94,17925570,0.3,0.52,0.52,0.52,0.52
2021-07-11,Nordrhein-Westfalen,05,00+,53,96,96,96,96,17925570,0.3,0.54,0.54,0.54,0.54
2021-07-10,Nordrhein-Westfalen,05,00+,40,83,83,83,83,17925570,0.22,0.46,0.46,0.46,0.46
2021-07-09,Nordrhein-Westfalen,05,00+,32,63,63,63,63,17925570,0.18,0.35,0.35,0.35,0.35
2021-07-08,Nordrhein-Westfalen,05,00+,37,67,67,67,67,17925570,0.21,0.37,0.37,0.37,0.37
2021-07-07,Nordrhein-Westfalen,05,00+,40,75,75,75,75,17925570,0.22,0.42,0.42,0.42,0.42
2021-07-06,Nordrhein-Westfalen,05,00+,45,78,78,78,78,17925570,0.25,0.44,0.44,0.44,0.44
2021-07-05,Nordrhein-Westfalen,05,00+,41,77,77,77,77,17925570,0.23,0.43,0.43,0.43,0.43
2021-07-04,Nordrhein-Westfalen,05,00+,42,74,74,74,74,17925570,0.23,0.41,0.41,0.41,0.41
2021-07-03,Nordrhein-Westfalen,05,00+,51,81,81,81,81,17925570,0.28,0.45,0.45,0.45,0.45
2021-07-02,Nordrhein-Westfalen,05,00+,44,85,85,85,85,17925570,0.25,0.47,0.47,0.47,0.47
2021-07-01,Nordrhein-Westfalen,05,00+,43,83,83,83,83,17925570,0.24,0.46,0.46,0.46,0.46
2021-06-30,Nordrhein-Westfalen,05,00+,46,80,80,80,80,17925570,0.26,0.45,0.45,0.45,0.45
2021-06-29,Nordrhein-Westfalen,05,00+,46,79,79,79,79,17925570,0.26,0.44,0.44,0.44,0.44
2021-06-28,Nordrhein-Westfalen,05,00+,50,88,88,88,88,17925570,0.28,0.49,0.49,0.49,0.49
2021-06-27,Nordrhein-Westfalen,05,00+,54,92,92,92,92,17925570,0.3,0.51,0.51,0.51,0.51
2021-06-26,Nordrhein-Westfalen,05,00+,59,97,97,97,97,17925570,0.33,0.54,0.54,0.54,0.54
2021-06-25,Nordrhein-Westfalen,05,00+,55,102,102,102,102,17925570,0.31,0.57,0.57,0.57,0.57
2021-06-24,Nordrhein-Westfalen,05,00+,67,117,117,117,117,17925570,0.37,0.65,0.65,0.65,0.65
2021-06-23,Nordrhein-Westfalen,05,00+,66,123,123,123,123,17925570,0.37,0.69,0.69,0.69,0.69
2021-06-22,Nordrhein-Westfalen,05,00+,70,126,126,126,126,17925570,0.39,0.7,0.7,0.7,0.7
2021-06-21,Nordrhein-Westfalen,05,00+,65,132,132,132,132,17925570,0.36,0.74,0.74,0.74,0.74
2021-06-20,Nordrhein-Westfalen,05,00+,72,136,136,136,136,17925570,0.4,0.76,0.76,0.76,0.76
2021-06-19,Nordrhein-Westfalen,05,00+,74,132,132,132,132,17925570,0.41,0.74,0.74,0.74,0.74
2021-06-18,Nordrhein-Westfalen,05,00+,79,141,141,141,141,17925570,0.44,0.79,0.79,0.79,0.79
2021-06-17,Nordrhein-Westfalen,05,00+,93,149,149,149,149,17925570,0.52,0.83,0.83,0.83,0.83
2021-06-16,Nordrhein-Westfalen,05,00+,99,168,168,168,168,17925570,0.55,0.94,0.94,0.94,0.94
2021-06-15,Nordrhein-Westfalen,05,00+,115,199,199,199,199,17925570,0.64,1.11,1.11,1.11,1.11
2021-06-14,Nordrhein-Westfalen,05,00+,111,200,200,200,200,17925570,0.62,1.12,1.12,1.12,1.12
2021-06-13,Nordrhein-Westfalen,05,00+,118,213,213,213,213,17925570,0.66,1.19,1.19,1.19,1.19
2021-06-12,Nordrhein-Westfalen,05,00+,135,229,229,229,229,17925570,0.75,1.28,1.28,1.28,1.28
2021-06-11,Nordrhein-Westfalen,05,00+,140,245,245,245,245,17925570,0.78,1.37,1.37,1.37,1.37
2021-06-10,Nordrhein-Westfalen,05,00+,131,245,245,245,245,17925570,0.73,1.37,1.37,1.37,1.37
2021-06-09,Nordrhein-Westfalen,05,00+,144,258,258,258,258,17925570,0.8,1.44,1.44,1.44,1.44
2021-06-08,Nordrhein-Westfalen,05,00+,142,276,276,276,276,17925570,0.79,1.54,1.54,1.54,1.54
2021-06-07,Nordrhein-Westfalen,05,00+,147,302,302,302,302,17925570,0.82,1.68,1.68,1.68,1.68
2021-06-06,Nordrhein-Westfalen,05,00+,145,301,301,301,301,17925570,0.81,1.68,1.68,1.68,1.68
2021-06-05,Nordrhein-Westfalen,05,00+,148,323,323,323,323,17925570,0.83,1.8,1.8,1.8,1.8
2021-06-04,Nordrhein-Westfalen,05,00+,161,343,343,343,343,17925570,0.9,1.91,1.91,1.91,1.91
2021-06-03,Nordrhein-Westfalen,05,00+,185,376,376,376,376,17925570,1.03,2.1,2.1,2.1,2.1
2021-06-02,Nordrhein-Westfalen,05,00+,212,413,413,413,413,17925570,1.18,2.3,2.3,2.3,2.3
2021-06-01,Nordrhein-Westfalen,05,00+,212,405,405,405,405,17925570,1.18,2.26,2.26,2.26,2.26
2021-05-31,Nordrhein-Westfalen,05,00+,194,394,394,394,394,17925570,1.08,2.2,2.2,2.2,2.2
2021-05-30,Nordrhein-Westfalen,05,00+,196,401,401,401,401,17925570,1.09,2.24,2.24,2.24,2.24
2021-05-29,Nordrhein-Westfalen,05,00+,205,409,409,409,409,17925570,1.14,2.28,2.28,2.28,2.28
2021-05-28,Nordrhein-Westfalen,05,00+,213,441,441,441,441,17925570,1.19,2.46,2.46,2.46,2.46
2021-05-27,Nordrhein-Westfalen,05,00+,215,462,462,462,462,17925570,1.2,2.58,2.58,2.58,2.58
2021-05-26,Nordrhein-Westfalen,05,00+,235,492,492,492,492,17925570,1.31,2.74,2.74,2.74,2.74
2021-05-25,Nordrhein-Westfalen,05,00+,262,558,558,558,558,17925570,1.46,3.11,3.11,3.11,3.11
2021-05-24,Nordrhein-Westfalen,05,00+,311,624,624,624,624,17925570,1.73,3.48,3.48,3.48,3.48
2021-05-23,Nordrhein-Westfalen,05,00+,340,697,697,697,697,17925570,1.9,3.89,3.89,3.89,3.89
2021-05-22,Nordrhein-Westfalen,05,00+,362,766,766,766,766,17925570,2.02,4.27,4.27,4.27,4.27
2021-05-21,Nordrhein-Westfalen,05,00+,356,775,775,775,775,17925570,1.99,4.32,4.32,4.32,4.32
2021-05-20,Nordrhein-Westfalen,05,00+,351,792,792,792,792,17925570,1.96,4.42,4.42,4.42,4.42
2021-05-19,Nordrhein-Westfalen,05,00+,365,860,860,860,860,17925570,2.04,4.8,4.8,4.8,4.8
2021-05-18,Nordrhein-Westfalen,05,00+,433,946,946,946,946,17925570,2.42,5.28,5.28,5.28,5.28
2021-05-17,Nordrhein-Westfalen,05,00+,419,981,981,981,981,17925570,2.34,5.47,5.47,5.47,5.47
2021-05-16,Nordrhein-Westfalen,05,00+,435,981,981,981,981,17925570,2.43,5.47,5.47,5.47,5.47
2021-05-15,Nordrhein-Westfalen,05,00+,463,989,989,989,989,17925570,2.58,5.52,5.52,5.52,5.52
2021-05-14,Nordrhein-Westfalen,05,00+,512,1091,1091,1091,1091,17925570,2.86,6.09,6.09,6.09,6.09
2021-05-13,Nordrhein-Westfalen,05,00+,587,1194,1194,1194,1194,17925570,3.27,6.66,6.66,6.66,6.66
2021-05-12,Nordrhein-Westfalen,05,00+,614,1298,1298,1298,1298,17925570,3.43,7.24,7.24,7.24,7.24
2021-05-11,Nordrhein-Westfalen,05,00+,604,1342,1342,1342,1342,17925570,3.37,7.49,7.49,7.49,7.49
2021-05-10,Nordrhein-Westfalen,05,00+,636,1426,1426,1426,1426,17925570,3.55,7.96,7.96,7.96,7.96
2021-05-09,Nordrhein-Westfalen,05,00+,640,1452,1452,1452,1452,17925570,3.57,8.1,8.1,8.1,8.1
2021-05-08,Nordrhein-Westfalen,05,00+,671,1519,1519,1519,1519,17925570,3.74,8.47,8.47,8.47,8.47
2021-05-07,Nordrhein-Westfalen,05,00+,715,1578,1578,1578,1578,17925570,3.99,8.8,8.8,8.8,8.8
2021-05-06,Nordrhein-Westfalen,05,00+,706,1641,1641,1641,1641,17925570,3.94,9.15,9.15,9.15,9.15
2021-05-05,Nordrhein-Westfalen,05,00+,728,1648,1648,1648,1648,17925570,4.06,9.19,9.19,9.19,9.19
2021-05-04,Nordrhein-Westfalen,05,00+,731,1684,1684,1684,1684,17925570,4.08,9.39,9.39,9.39,9.39
2021-05-03,Nordrhein-Westfalen,05,00+,721,1682,1682,1682,1682,17925570,4.02,9.38,9.38,9.38,9.38
2021-05-02,Nordrhein-Westfalen,05,00+,700,1692,1692,1692,1692,17925570,3.91,9.44,9.44,9.44,9.44
2021-05-01,Nordrhein-Westfalen,05,00+,736,1733,1733,1733,1733,17925570,4.11,9.67,9.67,9.67,9.67
2021-04-30,Nordrhein-Westfalen,05,00+,744,1799,1799,1799,1799,17925570,4.15,10.04,10.04,10.04,10.04
2021-04-29,Nordrhein-Westfalen,05,00+,749,1874,1874,1874,1874,17925570,4.18,10.45,10.45,10.45,10.45
2021-04-28,Nordrhein-Westfalen,05,00+,746,1910,1910,1910,1910,17925570,4.16,10.66,10.66,10.66,10.66
2021-04-27,Nordrhein-Westfalen,05,00+,726,1966,1966,1966,1966,17925570,4.05,10.97,10.97,10.97,10.97
2021-04-26,Nordrhein-Westfalen,05,00+,730,2008,2008,2008,2008,17925570,4.07,11.2,11.2,11.2,11.2
2021-04-25,Nordrhein-Westfalen,05,00+,738,2028,2028,2028,2028,17925570,4.12,11.31,11.31,11.31,11.31
2021-04-24,Nordrhein-Westfalen,05,00+,730,2035,2035,2035,2035,17925570,4.07,11.35,11.35,11.35,11.35
2021-04-23,Nordrhein-Westfalen,05,00+,728,2015,2015,2015,2015,17925570,4.06,11.24,11.24,11.24,11.24
2021-04-22,Nordrhein-Westfalen,05,00+,728,1950,1950,1950,1950,17925570,4.06,10.88,10.88,10.88,10.88
2021-04-21,Nordrhein-Westfalen,05,00+,754,1943,1943,1943,1943,17925570,4.21,10.84,10.84,10.84,10.84
2021-04-20,Nordrhein-Westfalen,05,00+,711,1945,1945,1945,1945,17925570,3.97,10.85,10.85,10.85,10.85
2021-04-19,Nordrhein-Westfalen,05,00+,686,1895,1895,1895,1895,17925570,3.83,10.57,10.57,10.57,10.57
2021-04-18,Nordrhein-Westfalen,05,00+,691,1914,1914,1914,1914,17925570,3.85,10.68,10.68,10.68,10.68
2021-04-17,Nordrhein-Westfalen,05,00+,734,1907,1907,1907,1907,17925570,4.09,10.64,10.64,10.64,10.64
2021-04-16,Nordrhein-Westfalen,05,00+,730,1871,1871,1871,1871,17925570,4.07,10.44,10.44,10.44,10.44
2021-04-15,Nordrhein-Westfalen,05,00+,752,1927,1927,1927,1927,17925570,4.2,10.75,10.75,10.75,10.75
2021-04-14,Nordrhein-Westfalen,05,00+,729,1893,1893,1893,1893,17925570,4.07,10.56,10.56,10.56,10.56
2021-04-13,Nordrhein-Westfalen,05,00+,687,1767,1767,1767,1767,17925570,3.83,9.86,9.86,9.86,9.86
2021-04-12,Nordrhein-Westfalen,05,00+,610,1733,1733,1733,1733,17925570,3.4,9.67,9.67,9.67,9.67
2021-04-11,Nordrhein-Westfalen,05,00+,602,1666,1666,1666,1666,17925570,3.36,9.29,9.29,9.29,9.29
2021-04-10,Nordrhein-Westfalen,05,00+,644,1628,1628,1628,1628,17925570,3.59,9.08,9.08,9.08,9.08
2021-04-09,Nordrhein-Westfalen,05,00+,621,1559,1559,1559,1559,17925570,3.46,8.7,8.7,8.7,8.7
2021-04-08,Nordrhein-Westfalen,05,00+,573,1455,1455,1455,1455,17925570,3.2,8.12,8.12,8.12,8.12
2021-04-07,Nordrhein-Westfalen,05,00+,575,1452,1452,1452,1452,17925570,3.21,8.1,8.1,8.1,8.1
2021-04-06,Nordrhein-Westfalen,05,00+,551,1480,1480,1480,1480,17925570,3.07,8.26,8.26,8.26,8.26
2021-04-05,Nordrhein-Westfalen,05,00+,581,1500,1500,1500,1500,17925570,3.24,8.37,8.37,8.37,8.37
2021-04-04,Nordrhein-Westfalen,05,00+,615,1514,1514,1514,1514,17925570,3.43,8.45,8.45,8.45,8.45
2021-04-03,Nordrhein-Westfalen,05,00+,621,1496,1496,1496,1496,17925570,3.46,8.35,8.35,8.35,8.35
2021-04-02,Nordrhein-Westfalen,05,00+,642,1509,1509,1509,1509,17925570,3.58,8.42,8.42,8.42,8.42
