Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-04-19,Bremen,04,60-79,35,24.97
2021-04-19,Bremen,04,80+,8,16.89
2021-04-19,Nordrhein-Westfalen,05,00-04,20,2.3
2021-04-19,Nordrhein-Westfalen,05,00+,1523,8.5
2021-04-19,Nordrhein-Westfalen,05,05-14,15,0.91
2021-04-19,Nordrhein-Westfalen,05,15-34,168,4.01
2021-04-19,Nordrhein-Westfalen,05,35-59,456,7.43
2021-04-19,Nordrhein-Westfalen,05,60-79,594,15.53
2021-04-19,Nordrhein-Westfalen,05,80+,270,21.38
2021-04-19,Hessen,06,00-04,16,5.24
2021-04-19,Hessen,06,00+,623,9.9
2021-04-19,Hessen,06,05-14,4,0.69
2021-04-19,Hessen,06,15-34,86,5.84
2021-04-19,Hessen,06,35-59,204,9.3
2021-04-19,Hessen,06,60-79,207,15.67
2021-04-19,Hessen,06,80+,106,25.11
2021-04-19,Rheinland-Pfalz,07,00-04,4,2.06
2021-04-19,Rheinland-Pfalz,07,00+,258,6.3
2021-04-19,Rheinland-Pfalz,07,05-14,4,1.1
2021-04-19,Rheinland-Pfalz,07,15-34,23,2.5
2021-04-19,Rheinland-Pfalz,07,35-59,79,5.63
2021-04-19,Rheinland-Pfalz,07,60-79,88,9.52
2021-04-19,Rheinland-Pfalz,07,80+,60,20.45
2021-04-19,Baden-Württemberg,08,00-04,14,2.55
2021-04-19,Baden-Württemberg,08,00+,1011,9.11
2021-04-19,Baden-Württemberg,08,05-14,17,1.67
2021-04-19,Baden-Württemberg,08,15-34,112,4.19
2021-04-19,Baden-Württemberg,08,35-59,355,9.28
2021-04-19,Baden-Württemberg,08,60-79,352,15.4
2021-04-19,Baden-Württemberg,08,80+,161,21.41
2021-04-19,Bayern,09,00-04,14,2.17
2021-04-19,Bayern,09,00+,1041,7.92
2021-04-19,Bayern,09,05-14,14,1.19
2021-04-19,Bayern,09,15-34,95,3.06
2021-04-19,Bayern,09,35-59,343,7.45
2021-04-19,Bayern,09,60-79,402,14.65
2021-04-19,Bayern,09,80+,173,19.85
2021-04-19,Saarland,10,00-04,1,2.42
2021-04-19,Saarland,10,00+,40,4.07
2021-04-19,Saarland,10,05-14,0,0
2021-04-19,Saarland,10,15-34,5,2.36
2021-04-19,Saarland,10,35-59,13,3.94
2021-04-19,Saarland,10,60-79,19,7.82
2021-04-19,Saarland,10,80+,2,2.56
2021-04-19,Berlin,11,00-04,2,1.05
2021-04-19,Berlin,11,00+,278,7.6
2021-04-19,Berlin,11,05-14,2,0.6
2021-04-19,Berlin,11,15-34,33,3.48
2021-04-19,Berlin,11,35-59,98,7.68
2021-04-19,Berlin,11,60-79,98,14.11
2021-04-19,Berlin,11,80+,45,20.97
2021-04-19,Brandenburg,12,00-04,3,2.77
2021-04-19,Brandenburg,12,00+,224,8.85
2021-04-19,Brandenburg,12,05-14,0,0
2021-04-19,Brandenburg,12,15-34,9,2.06
2021-04-19,Brandenburg,12,35-59,38,4.18
2021-04-19,Brandenburg,12,60-79,103,16.11
2021-04-19,Brandenburg,12,80+,71,34.03
2021-04-19,Mecklenburg-Vorpommern,13,00-04,0,0
2021-04-19,Mecklenburg-Vorpommern,13,00+,222,13.78
2021-04-19,Mecklenburg-Vorpommern,13,05-14,5,3.56
2021-04-19,Mecklenburg-Vorpommern,13,15-34,19,6.42
2021-04-19,Mecklenburg-Vorpommern,13,35-59,67,12.1
2021-04-19,Mecklenburg-Vorpommern,13,60-79,95,22.56
2021-04-19,Mecklenburg-Vorpommern,13,80+,36,26.98
2021-04-19,Sachsen,14,00-04,5,2.77
2021-04-19,Sachsen,14,00+,534,13.16
2021-04-19,Sachsen,14,05-14,4,1.09
2021-04-19,Sachsen,14,15-34,29,3.69
2021-04-19,Sachsen,14,35-59,107,7.92
2021-04-19,Sachsen,14,60-79,253,25.02
2021-04-19,Sachsen,14,80+,136,37.57
2021-04-19,Sachsen-Anhalt,15,00-04,1,1.14
2021-04-19,Sachsen-Anhalt,15,00+,275,12.61
2021-04-19,Sachsen-Anhalt,15,05-14,3,1.64
2021-04-19,Sachsen-Anhalt,15,15-34,23,5.85
2021-04-19,Sachsen-Anhalt,15,35-59,56,7.56
2021-04-19,Sachsen-Anhalt,15,60-79,122,20.88
2021-04-19,Sachsen-Anhalt,15,80+,70,36.59
2021-04-19,Thüringen,16,00-04,1,1.14
2021-04-19,Thüringen,16,00+,374,17.64
2021-04-19,Thüringen,16,05-14,1,0.54
2021-04-19,Thüringen,16,15-34,20,5.16
2021-04-19,Thüringen,16,35-59,80,11.07
2021-04-19,Thüringen,16,60-79,166,29.68
2021-04-19,Thüringen,16,80+,106,59.16
2021-04-18,Bundesgebiet,00,00-04,94,2.37
2021-04-18,Bundesgebiet,00,00+,7186,8.64
2021-04-18,Bundesgebiet,00,05-14,88,1.17
2021-04-18,Bundesgebiet,00,15-34,732,3.87
2021-04-18,Bundesgebiet,00,35-59,2166,7.56
2021-04-18,Bundesgebiet,00,60-79,2755,15.18
2021-04-18,Bundesgebiet,00,80+,1351,22.78
2021-04-18,Schleswig-Holstein,01,00-04,2,1.54
2021-04-18,Schleswig-Holstein,01,00+,137,4.71
2021-04-18,Schleswig-Holstein,01,05-14,2,0.77
2021-04-18,Schleswig-Holstein,01,15-34,20,3.18
2021-04-18,Schleswig-Holstein,01,35-59,47,4.66
2021-04-18,Schleswig-Holstein,01,60-79,49,7.4
2021-04-18,Schleswig-Holstein,01,80+,17,7.72
2021-04-18,Hamburg,02,00-04,2,2.01
2021-04-18,Hamburg,02,00+,113,6.1
2021-04-18,Hamburg,02,05-14,1,0.6
2021-04-18,Hamburg,02,15-34,15,3.04
2021-04-18,Hamburg,02,35-59,44,6.73
2021-04-18,Hamburg,02,60-79,39,11.97
2021-04-18,Hamburg,02,80+,12,10.66
2021-04-18,Niedersachsen,03,00-04,5,1.32
2021-04-18,Niedersachsen,03,00+,439,5.49
2021-04-18,Niedersachsen,03,05-14,9,1.24
2021-04-18,Niedersachsen,03,15-34,47,2.59
2021-04-18,Niedersachsen,03,35-59,127,4.65
2021-04-18,Niedersachsen,03,60-79,179,10.11
2021-04-18,Niedersachsen,03,80+,72,12.41
2021-04-18,Bremen,04,00-04,1,2.94
2021-04-18,Bremen,04,00+,86,12.64
2021-04-18,Bremen,04,05-14,1,1.66
2021-04-18,Bremen,04,15-34,9,5.2
2021-04-18,Bremen,04,35-59,33,14.64
2021-04-18,Bremen,04,60-79,35,24.97
2021-04-18,Bremen,04,80+,7,14.78
2021-04-18,Nordrhein-Westfalen,05,00-04,19,2.18
2021-04-18,Nordrhein-Westfalen,05,00+,1527,8.52
2021-04-18,Nordrhein-Westfalen,05,05-14,17,1.04
2021-04-18,Nordrhein-Westfalen,05,15-34,177,4.23
2021-04-18,Nordrhein-Westfalen,05,35-59,464,7.56
2021-04-18,Nordrhein-Westfalen,05,60-79,584,15.27
2021-04-18,Nordrhein-Westfalen,05,80+,266,21.06
2021-04-18,Hessen,06,00-04,17,5.57
2021-04-18,Hessen,06,00+,604,9.6
2021-04-18,Hessen,06,05-14,4,0.69
2021-04-18,Hessen,06,15-34,81,5.5
2021-04-18,Hessen,06,35-59,202,9.2
2021-04-18,Hessen,06,60-79,197,14.92
2021-04-18,Hessen,06,80+,103,24.4
2021-04-18,Rheinland-Pfalz,07,00-04,5,2.57
2021-04-18,Rheinland-Pfalz,07,00+,261,6.37
2021-04-18,Rheinland-Pfalz,07,05-14,4,1.1
2021-04-18,Rheinland-Pfalz,07,15-34,26,2.83
2021-04-18,Rheinland-Pfalz,07,35-59,73,5.2
2021-04-18,Rheinland-Pfalz,07,60-79,91,9.84
2021-04-18,Rheinland-Pfalz,07,80+,62,21.13
2021-04-18,Baden-Württemberg,08,00-04,15,2.74
2021-04-18,Baden-Württemberg,08,00+,1018,9.17
2021-04-18,Baden-Württemberg,08,05-14,16,1.57
2021-04-18,Baden-Württemberg,08,15-34,123,4.6
2021-04-18,Baden-Württemberg,08,35-59,360,9.41
2021-04-18,Baden-Württemberg,08,60-79,349,15.26
2021-04-18,Baden-Württemberg,08,80+,155,20.61
2021-04-18,Bayern,09,00-04,14,2.17
2021-04-18,Bayern,09,00+,1046,7.96
2021-04-18,Bayern,09,05-14,17,1.45
2021-04-18,Bayern,09,15-34,97,3.13
2021-04-18,Bayern,09,35-59,346,7.52
2021-04-18,Bayern,09,60-79,390,14.21
2021-04-18,Bayern,09,80+,182,20.88
2021-04-18,Saarland,10,00-04,1,2.42
2021-04-18,Saarland,10,00+,40,4.07
2021-04-18,Saarland,10,05-14,0,0
2021-04-18,Saarland,10,15-34,6,2.83
2021-04-18,Saarland,10,35-59,13,3.94
2021-04-18,Saarland,10,60-79,17,6.99
2021-04-18,Saarland,10,80+,3,3.84
2021-04-18,Berlin,11,00-04,2,1.05
2021-04-18,Berlin,11,00+,279,7.63
2021-04-18,Berlin,11,05-14,3,0.9
2021-04-18,Berlin,11,15-34,34,3.58
2021-04-18,Berlin,11,35-59,101,7.91
2021-04-18,Berlin,11,60-79,96,13.82
2021-04-18,Berlin,11,80+,43,20.04
2021-04-18,Brandenburg,12,00-04,3,2.77
2021-04-18,Brandenburg,12,00+,223,8.81
2021-04-18,Brandenburg,12,05-14,0,0
2021-04-18,Brandenburg,12,15-34,6,1.38
2021-04-18,Brandenburg,12,35-59,37,4.07
2021-04-18,Brandenburg,12,60-79,105,16.42
2021-04-18,Brandenburg,12,80+,72,34.51
2021-04-18,Mecklenburg-Vorpommern,13,00-04,0,0
2021-04-18,Mecklenburg-Vorpommern,13,00+,214,13.29
2021-04-18,Mecklenburg-Vorpommern,13,05-14,5,3.56
2021-04-18,Mecklenburg-Vorpommern,13,15-34,17,5.74
2021-04-18,Mecklenburg-Vorpommern,13,35-59,67,12.1
2021-04-18,Mecklenburg-Vorpommern,13,60-79,89,21.13
2021-04-18,Mecklenburg-Vorpommern,13,80+,36,26.98
2021-04-18,Sachsen,14,00-04,5,2.77
2021-04-18,Sachsen,14,00+,552,13.61
2021-04-18,Sachsen,14,05-14,4,1.09
2021-04-18,Sachsen,14,15-34,31,3.94
2021-04-18,Sachsen,14,35-59,115,8.51
2021-04-18,Sachsen,14,60-79,252,24.92
2021-04-18,Sachsen,14,80+,145,40.06
2021-04-18,Sachsen-Anhalt,15,00-04,2,2.27
2021-04-18,Sachsen-Anhalt,15,00+,269,12.34
2021-04-18,Sachsen-Anhalt,15,05-14,4,2.19
2021-04-18,Sachsen-Anhalt,15,15-34,25,6.36
2021-04-18,Sachsen-Anhalt,15,35-59,58,7.83
2021-04-18,Sachsen-Anhalt,15,60-79,115,19.68
2021-04-18,Sachsen-Anhalt,15,80+,65,33.98
2021-04-18,Thüringen,16,00-04,1,1.14
2021-04-18,Thüringen,16,00+,378,17.83
2021-04-18,Thüringen,16,05-14,1,0.54
2021-04-18,Thüringen,16,15-34,18,4.65
2021-04-18,Thüringen,16,35-59,79,10.93
2021-04-18,Thüringen,16,60-79,168,30.03
2021-04-18,Thüringen,16,80+,111,61.95
2021-04-17,Bundesgebiet,00,00-04,96,2.42
2021-04-17,Bundesgebiet,00,00+,7195,8.65
2021-04-17,Bundesgebiet,00,05-14,82,1.09
2021-04-17,Bundesgebiet,00,15-34,744,3.93
2021-04-17,Bundesgebiet,00,35-59,2137,7.45
2021-04-17,Bundesgebiet,00,60-79,2767,15.24
2021-04-17,Bundesgebiet,00,80+,1369,23.09
2021-04-17,Schleswig-Holstein,01,00-04,2,1.54
2021-04-17,Schleswig-Holstein,01,00+,136,4.67
2021-04-17,Schleswig-Holstein,01,05-14,3,1.15
2021-04-17,Schleswig-Holstein,01,15-34,21,3.34
2021-04-17,Schleswig-Holstein,01,35-59,49,4.86
2021-04-17,Schleswig-Holstein,01,60-79,43,6.49
2021-04-17,Schleswig-Holstein,01,80+,18,8.17
2021-04-17,Hamburg,02,00-04,3,3.02
2021-04-17,Hamburg,02,00+,115,6.21
2021-04-17,Hamburg,02,05-14,1,0.6
2021-04-17,Hamburg,02,15-34,15,3.04
2021-04-17,Hamburg,02,35-59,42,6.42
2021-04-17,Hamburg,02,60-79,43,13.19
2021-04-17,Hamburg,02,80+,11,9.77
2021-04-17,Niedersachsen,03,00-04,6,1.58
2021-04-17,Niedersachsen,03,00+,442,5.52
2021-04-17,Niedersachsen,03,05-14,9,1.24
2021-04-17,Niedersachsen,03,15-34,57,3.14
2021-04-17,Niedersachsen,03,35-59,128,4.69
2021-04-17,Niedersachsen,03,60-79,172,9.72
2021-04-17,Niedersachsen,03,80+,70,12.06
2021-04-17,Bremen,04,00-04,1,2.94
2021-04-17,Bremen,04,00+,88,12.94
2021-04-17,Bremen,04,05-14,1,1.66
2021-04-17,Bremen,04,15-34,13,7.51
2021-04-17,Bremen,04,35-59,31,13.76
2021-04-17,Bremen,04,60-79,35,24.97
2021-04-17,Bremen,04,80+,7,14.78
2021-04-17,Nordrhein-Westfalen,05,00-04,21,2.41
2021-04-17,Nordrhein-Westfalen,05,00+,1511,8.43
2021-04-17,Nordrhein-Westfalen,05,05-14,15,0.91
2021-04-17,Nordrhein-Westfalen,05,15-34,183,4.37
2021-04-17,Nordrhein-Westfalen,05,35-59,462,7.52
2021-04-17,Nordrhein-Westfalen,05,60-79,563,14.72
2021-04-17,Nordrhein-Westfalen,05,80+,267,21.14
2021-04-17,Hessen,06,00-04,15,4.91
2021-04-17,Hessen,06,00+,598,9.5
2021-04-17,Hessen,06,05-14,4,0.69
2021-04-17,Hessen,06,15-34,78,5.3
2021-04-17,Hessen,06,35-59,196,8.93
2021-04-17,Hessen,06,60-79,201,15.22
2021-04-17,Hessen,06,80+,104,24.64
2021-04-17,Rheinland-Pfalz,07,00-04,4,2.06
2021-04-17,Rheinland-Pfalz,07,00+,265,6.47
2021-04-17,Rheinland-Pfalz,07,05-14,4,1.1
2021-04-17,Rheinland-Pfalz,07,15-34,26,2.83
2021-04-17,Rheinland-Pfalz,07,35-59,68,4.85
2021-04-17,Rheinland-Pfalz,07,60-79,97,10.49
2021-04-17,Rheinland-Pfalz,07,80+,66,22.49
2021-04-17,Baden-Württemberg,08,00-04,15,2.74
2021-04-17,Baden-Württemberg,08,00+,1028,9.26
2021-04-17,Baden-Württemberg,08,05-14,16,1.57
2021-04-17,Baden-Württemberg,08,15-34,128,4.79
2021-04-17,Baden-Württemberg,08,35-59,354,9.26
2021-04-17,Baden-Württemberg,08,60-79,363,15.88
2021-04-17,Baden-Württemberg,08,80+,152,20.21
2021-04-17,Bayern,09,00-04,15,2.32
2021-04-17,Bayern,09,00+,1050,7.99
2021-04-17,Bayern,09,05-14,14,1.19
2021-04-17,Bayern,09,15-34,98,3.16
2021-04-17,Bayern,09,35-59,339,7.37
2021-04-17,Bayern,09,60-79,395,14.39
2021-04-17,Bayern,09,80+,189,21.68
2021-04-17,Saarland,10,00-04,1,2.42
2021-04-17,Saarland,10,00+,43,4.37
2021-04-17,Saarland,10,05-14,0,0
2021-04-17,Saarland,10,15-34,7,3.31
2021-04-17,Saarland,10,35-59,12,3.64
2021-04-17,Saarland,10,60-79,20,8.23
2021-04-17,Saarland,10,80+,3,3.84
2021-04-17,Berlin,11,00-04,2,1.05
2021-04-17,Berlin,11,00+,276,7.55
2021-04-17,Berlin,11,05-14,2,0.6
2021-04-17,Berlin,11,15-34,31,3.27
2021-04-17,Berlin,11,35-59,97,7.6
2021-04-17,Berlin,11,60-79,101,14.54
2021-04-17,Berlin,11,80+,43,20.04
2021-04-17,Brandenburg,12,00-04,2,1.85
2021-04-17,Brandenburg,12,00+,220,8.69
2021-04-17,Brandenburg,12,05-14,0,0
2021-04-17,Brandenburg,12,15-34,6,1.38
2021-04-17,Brandenburg,12,35-59,36,3.96
2021-04-17,Brandenburg,12,60-79,105,16.42
2021-04-17,Brandenburg,12,80+,71,34.03
2021-04-17,Mecklenburg-Vorpommern,13,00-04,0,0
2021-04-17,Mecklenburg-Vorpommern,13,00+,214,13.29
2021-04-17,Mecklenburg-Vorpommern,13,05-14,5,3.56
2021-04-17,Mecklenburg-Vorpommern,13,15-34,16,5.41
2021-04-17,Mecklenburg-Vorpommern,13,35-59,70,12.64
2021-04-17,Mecklenburg-Vorpommern,13,60-79,85,20.18
2021-04-17,Mecklenburg-Vorpommern,13,80+,38,28.48
2021-04-17,Sachsen,14,00-04,5,2.77
2021-04-17,Sachsen,14,00+,554,13.66
2021-04-17,Sachsen,14,05-14,4,1.09
2021-04-17,Sachsen,14,15-34,28,3.56
2021-04-17,Sachsen,14,35-59,115,8.51
2021-04-17,Sachsen,14,60-79,254,25.12
2021-04-17,Sachsen,14,80+,148,40.89
2021-04-17,Sachsen-Anhalt,15,00-04,3,3.41
2021-04-17,Sachsen-Anhalt,15,00+,271,12.43
2021-04-17,Sachsen-Anhalt,15,05-14,4,2.19
2021-04-17,Sachsen-Anhalt,15,15-34,21,5.34
2021-04-17,Sachsen-Anhalt,15,35-59,59,7.96
2021-04-17,Sachsen-Anhalt,15,60-79,115,19.68
2021-04-17,Sachsen-Anhalt,15,80+,69,36.07
2021-04-17,Thüringen,16,00-04,1,1.14
2021-04-17,Thüringen,16,00+,384,18.11
2021-04-17,Thüringen,16,05-14,0,0
2021-04-17,Thüringen,16,15-34,16,4.13
2021-04-17,Thüringen,16,35-59,79,10.93
2021-04-17,Thüringen,16,60-79,175,31.28
2021-04-17,Thüringen,16,80+,113,63.07
2021-04-16,Bundesgebiet,00,00-04,104,2.62
2021-04-16,Bundesgebiet,00,00+,7276,8.75
2021-04-16,Bundesgebiet,00,05-14,82,1.09
2021-04-16,Bundesgebiet,00,15-34,752,3.97
2021-04-16,Bundesgebiet,00,35-59,2179,7.6
2021-04-16,Bundesgebiet,00,60-79,2802,15.44
2021-04-16,Bundesgebiet,00,80+,1357,22.88
2021-04-16,Schleswig-Holstein,01,00-04,3,2.32
2021-04-16,Schleswig-Holstein,01,00+,136,4.67
2021-04-16,Schleswig-Holstein,01,05-14,3,1.15
2021-04-16,Schleswig-Holstein,01,15-34,24,3.81
2021-04-16,Schleswig-Holstein,01,35-59,42,4.16
2021-04-16,Schleswig-Holstein,01,60-79,45,6.8
2021-04-16,Schleswig-Holstein,01,80+,19,8.62
2021-04-16,Hamburg,02,00-04,3,3.02
2021-04-16,Hamburg,02,00+,124,6.69
2021-04-16,Hamburg,02,05-14,1,0.6
2021-04-16,Hamburg,02,15-34,19,3.85
2021-04-16,Hamburg,02,35-59,43,6.57
2021-04-16,Hamburg,02,60-79,46,14.11
2021-04-16,Hamburg,02,80+,12,10.66
2021-04-16,Niedersachsen,03,00-04,8,2.11
2021-04-16,Niedersachsen,03,00+,458,5.72
2021-04-16,Niedersachsen,03,05-14,11,1.51
2021-04-16,Niedersachsen,03,15-34,55,3.03
2021-04-16,Niedersachsen,03,35-59,140,5.13
2021-04-16,Niedersachsen,03,60-79,177,10
2021-04-16,Niedersachsen,03,80+,67,11.55
2021-04-16,Bremen,04,00-04,1,2.94
2021-04-16,Bremen,04,00+,87,12.79
2021-04-16,Bremen,04,05-14,1,1.66
2021-04-16,Bremen,04,15-34,12,6.94
2021-04-16,Bremen,04,35-59,34,15.09
2021-04-16,Bremen,04,60-79,32,22.83
2021-04-16,Bremen,04,80+,7,14.78
2021-04-16,Nordrhein-Westfalen,05,00-04,21,2.41
2021-04-16,Nordrhein-Westfalen,05,00+,1480,8.26
2021-04-16,Nordrhein-Westfalen,05,05-14,16,0.98
2021-04-16,Nordrhein-Westfalen,05,15-34,185,4.42
2021-04-16,Nordrhein-Westfalen,05,35-59,447,7.28
2021-04-16,Nordrhein-Westfalen,05,60-79,557,14.56
2021-04-16,Nordrhein-Westfalen,05,80+,254,20.11
2021-04-16,Hessen,06,00-04,14,4.59
2021-04-16,Hessen,06,00+,604,9.6
2021-04-16,Hessen,06,05-14,5,0.86
2021-04-16,Hessen,06,15-34,74,5.03
2021-04-16,Hessen,06,35-59,211,9.61
2021-04-16,Hessen,06,60-79,190,14.39
2021-04-16,Hessen,06,80+,110,26.06
2021-04-16,Rheinland-Pfalz,07,00-04,3,1.54
2021-04-16,Rheinland-Pfalz,07,00+,245,5.98
2021-04-16,Rheinland-Pfalz,07,05-14,2,0.55
2021-04-16,Rheinland-Pfalz,07,15-34,28,3.05
2021-04-16,Rheinland-Pfalz,07,35-59,65,4.63
2021-04-16,Rheinland-Pfalz,07,60-79,91,9.84
2021-04-16,Rheinland-Pfalz,07,80+,56,19.08
2021-04-16,Baden-Württemberg,08,00-04,17,3.1
2021-04-16,Baden-Württemberg,08,00+,1044,9.4
2021-04-16,Baden-Württemberg,08,05-14,14,1.37
2021-04-16,Baden-Württemberg,08,15-34,127,4.75
2021-04-16,Baden-Württemberg,08,35-59,357,9.33
2021-04-16,Baden-Württemberg,08,60-79,381,16.66
2021-04-16,Baden-Württemberg,08,80+,148,19.68
2021-04-16,Bayern,09,00-04,15,2.32
2021-04-16,Bayern,09,00+,1076,8.19
2021-04-16,Bayern,09,05-14,14,1.19
2021-04-16,Bayern,09,15-34,100,3.22
2021-04-16,Bayern,09,35-59,347,7.54
2021-04-16,Bayern,09,60-79,408,14.86
2021-04-16,Bayern,09,80+,192,22.03
2021-04-16,Saarland,10,00-04,2,4.83
2021-04-16,Saarland,10,00+,45,4.57
2021-04-16,Saarland,10,05-14,0,0
2021-04-16,Saarland,10,15-34,6,2.83
2021-04-16,Saarland,10,35-59,14,4.24
2021-04-16,Saarland,10,60-79,15,6.17
2021-04-16,Saarland,10,80+,8,10.24
2021-04-16,Berlin,11,00-04,4,2.09
2021-04-16,Berlin,11,00+,282,7.71
2021-04-16,Berlin,11,05-14,4,1.21
2021-04-16,Berlin,11,15-34,29,3.06
2021-04-16,Berlin,11,35-59,111,8.7
2021-04-16,Berlin,11,60-79,91,13.1
2021-04-16,Berlin,11,80+,43,20.04
2021-04-16,Brandenburg,12,00-04,3,2.77
2021-04-16,Brandenburg,12,00+,237,9.36
2021-04-16,Brandenburg,12,05-14,0,0
2021-04-16,Brandenburg,12,15-34,6,1.38
2021-04-16,Brandenburg,12,35-59,48,5.29
2021-04-16,Brandenburg,12,60-79,108,16.89
2021-04-16,Brandenburg,12,80+,72,34.51
2021-04-16,Mecklenburg-Vorpommern,13,00-04,0,0
2021-04-16,Mecklenburg-Vorpommern,13,00+,209,12.98
2021-04-16,Mecklenburg-Vorpommern,13,05-14,4,2.85
2021-04-16,Mecklenburg-Vorpommern,13,15-34,17,5.74
2021-04-16,Mecklenburg-Vorpommern,13,35-59,62,11.2
2021-04-16,Mecklenburg-Vorpommern,13,60-79,85,20.18
2021-04-16,Mecklenburg-Vorpommern,13,80+,41,30.73
2021-04-16,Sachsen,14,00-04,6,3.33
2021-04-16,Sachsen,14,00+,577,14.22
2021-04-16,Sachsen,14,05-14,4,1.09
2021-04-16,Sachsen,14,15-34,32,4.07
2021-04-16,Sachsen,14,35-59,116,8.58
2021-04-16,Sachsen,14,60-79,273,27
2021-04-16,Sachsen,14,80+,146,40.33
2021-04-16,Sachsen-Anhalt,15,00-04,3,3.41
2021-04-16,Sachsen-Anhalt,15,00+,280,12.84
2021-04-16,Sachsen-Anhalt,15,05-14,3,1.64
2021-04-16,Sachsen-Anhalt,15,15-34,18,4.58
2021-04-16,Sachsen-Anhalt,15,35-59,60,8.1
2021-04-16,Sachsen-Anhalt,15,60-79,117,20.03
2021-04-16,Sachsen-Anhalt,15,80+,79,41.29
2021-04-16,Thüringen,16,00-04,1,1.14
2021-04-16,Thüringen,16,00+,392,18.49
2021-04-16,Thüringen,16,05-14,0,0
2021-04-16,Thüringen,16,15-34,20,5.16
2021-04-16,Thüringen,16,35-59,82,11.35
2021-04-16,Thüringen,16,60-79,186,33.25
2021-04-16,Thüringen,16,80+,103,57.49
2021-04-15,Bundesgebiet,00,00-04,117,2.95
2021-04-15,Bundesgebiet,00,00+,7402,8.9
2021-04-15,Bundesgebiet,00,05-14,80,1.07
2021-04-15,Bundesgebiet,00,15-34,773,4.09
2021-04-15,Bundesgebiet,00,35-59,2231,7.78
2021-04-15,Bundesgebiet,00,60-79,2845,15.67
2021-04-15,Bundesgebiet,00,80+,1356,22.87
2021-04-15,Schleswig-Holstein,01,00-04,3,2.32
2021-04-15,Schleswig-Holstein,01,00+,136,4.67
2021-04-15,Schleswig-Holstein,01,05-14,5,1.92
2021-04-15,Schleswig-Holstein,01,15-34,23,3.66
2021-04-15,Schleswig-Holstein,01,35-59,40,3.97
2021-04-15,Schleswig-Holstein,01,60-79,45,6.8
2021-04-15,Schleswig-Holstein,01,80+,20,9.08
2021-04-15,Hamburg,02,00-04,3,3.02
2021-04-15,Hamburg,02,00+,127,6.86
2021-04-15,Hamburg,02,05-14,1,0.6
2021-04-15,Hamburg,02,15-34,20,4.05
2021-04-15,Hamburg,02,35-59,43,6.57
2021-04-15,Hamburg,02,60-79,47,14.42
2021-04-15,Hamburg,02,80+,13,11.55
2021-04-15,Niedersachsen,03,00-04,8,2.11
2021-04-15,Niedersachsen,03,00+,438,5.47
2021-04-15,Niedersachsen,03,05-14,6,0.82
2021-04-15,Niedersachsen,03,15-34,52,2.86
2021-04-15,Niedersachsen,03,35-59,143,5.24
2021-04-15,Niedersachsen,03,60-79,169,9.55
2021-04-15,Niedersachsen,03,80+,60,10.34
2021-04-15,Bremen,04,00-04,0,0
2021-04-15,Bremen,04,00+,83,12.2
2021-04-15,Bremen,04,05-14,0,0
2021-04-15,Bremen,04,15-34,12,6.94
2021-04-15,Bremen,04,35-59,33,14.64
2021-04-15,Bremen,04,60-79,29,20.69
2021-04-15,Bremen,04,80+,9,19
2021-04-15,Nordrhein-Westfalen,05,00-04,26,2.99
2021-04-15,Nordrhein-Westfalen,05,00+,1511,8.43
2021-04-15,Nordrhein-Westfalen,05,05-14,18,1.1
2021-04-15,Nordrhein-Westfalen,05,15-34,195,4.66
2021-04-15,Nordrhein-Westfalen,05,35-59,454,7.39
2021-04-15,Nordrhein-Westfalen,05,60-79,567,14.82
2021-04-15,Nordrhein-Westfalen,05,80+,251,19.87
2021-04-15,Hessen,06,00-04,18,5.9
2021-04-15,Hessen,06,00+,645,10.25
2021-04-15,Hessen,06,05-14,7,1.21
2021-04-15,Hessen,06,15-34,77,5.23
2021-04-15,Hessen,06,35-59,236,10.75
2021-04-15,Hessen,06,60-79,192,14.54
2021-04-15,Hessen,06,80+,115,27.25
2021-04-15,Rheinland-Pfalz,07,00-04,4,2.06
2021-04-15,Rheinland-Pfalz,07,00+,233,5.69
2021-04-15,Rheinland-Pfalz,07,05-14,1,0.27
2021-04-15,Rheinland-Pfalz,07,15-34,31,3.37
2021-04-15,Rheinland-Pfalz,07,35-59,67,4.78
2021-04-15,Rheinland-Pfalz,07,60-79,82,8.87
2021-04-15,Rheinland-Pfalz,07,80+,48,16.36
2021-04-15,Baden-Württemberg,08,00-04,23,4.2
2021-04-15,Baden-Württemberg,08,00+,1044,9.4
2021-04-15,Baden-Württemberg,08,05-14,13,1.27
2021-04-15,Baden-Württemberg,08,15-34,131,4.9
2021-04-15,Baden-Württemberg,08,35-59,354,9.26
2021-04-15,Baden-Württemberg,08,60-79,375,16.4
2021-04-15,Baden-Württemberg,08,80+,148,19.68
2021-04-15,Bayern,09,00-04,17,2.63
2021-04-15,Bayern,09,00+,1102,8.39
2021-04-15,Bayern,09,05-14,14,1.19
2021-04-15,Bayern,09,15-34,105,3.38
2021-04-15,Bayern,09,35-59,350,7.61
2021-04-15,Bayern,09,60-79,417,15.19
2021-04-15,Bayern,09,80+,199,22.83
2021-04-15,Saarland,10,00-04,1,2.42
2021-04-15,Saarland,10,00+,46,4.67
2021-04-15,Saarland,10,05-14,0,0
2021-04-15,Saarland,10,15-34,5,2.36
