Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-04-11,Bremen,04,35-59,37,16.42
2021-04-11,Bremen,04,60-79,28,19.97
2021-04-11,Bremen,04,80+,8,16.89
2021-04-11,Nordrhein-Westfalen,05,00-4,0,0
2021-04-11,Nordrhein-Westfalen,05,00+,1649,9.2
2021-04-11,Nordrhein-Westfalen,05,05-14,9,0.55
2021-04-11,Nordrhein-Westfalen,05,15-34,190,4.54
2021-04-11,Nordrhein-Westfalen,05,35-59,515,8.39
2021-04-11,Nordrhein-Westfalen,05,60-79,606,15.84
2021-04-11,Nordrhein-Westfalen,05,80+,299,23.67
2021-04-11,Hessen,06,00-4,0,0
2021-04-11,Hessen,06,00+,708,11.25
2021-04-11,Hessen,06,05-14,9,1.56
2021-04-11,Hessen,06,15-34,74,5.03
2021-04-11,Hessen,06,35-59,249,11.35
2021-04-11,Hessen,06,60-79,237,17.94
2021-04-11,Hessen,06,80+,125,29.62
2021-04-11,Rheinland-Pfalz,07,00-4,0,0
2021-04-11,Rheinland-Pfalz,07,00+,226,5.51
2021-04-11,Rheinland-Pfalz,07,05-14,1,0.27
2021-04-11,Rheinland-Pfalz,07,15-34,26,2.83
2021-04-11,Rheinland-Pfalz,07,35-59,82,5.85
2021-04-11,Rheinland-Pfalz,07,60-79,70,7.57
2021-04-11,Rheinland-Pfalz,07,80+,46,15.68
2021-04-11,Baden-Württemberg,08,00-4,0,0
2021-04-11,Baden-Württemberg,08,00+,944,8.5
2021-04-11,Baden-Württemberg,08,05-14,6,0.59
2021-04-11,Baden-Württemberg,08,15-34,100,3.74
2021-04-11,Baden-Württemberg,08,35-59,316,8.26
2021-04-11,Baden-Württemberg,08,60-79,339,14.83
2021-04-11,Baden-Württemberg,08,80+,168,22.34
2021-04-11,Bayern,09,00-4,0,0
2021-04-11,Bayern,09,00+,1032,7.85
2021-04-11,Bayern,09,05-14,11,0.94
2021-04-11,Bayern,09,15-34,95,3.06
2021-04-11,Bayern,09,35-59,325,7.06
2021-04-11,Bayern,09,60-79,393,14.32
2021-04-11,Bayern,09,80+,193,22.14
2021-04-11,Saarland,10,00-4,0,0
2021-04-11,Saarland,10,00+,55,5.59
2021-04-11,Saarland,10,05-14,1,1.25
2021-04-11,Saarland,10,15-34,4,1.89
2021-04-11,Saarland,10,35-59,17,5.15
2021-04-11,Saarland,10,60-79,21,8.64
2021-04-11,Saarland,10,80+,11,14.09
2021-04-11,Berlin,11,00-4,0,0
2021-04-11,Berlin,11,00+,297,8.12
2021-04-11,Berlin,11,05-14,2,0.6
2021-04-11,Berlin,11,15-34,29,3.06
2021-04-11,Berlin,11,35-59,106,8.3
2021-04-11,Berlin,11,60-79,108,15.55
2021-04-11,Berlin,11,80+,47,21.9
2021-04-11,Brandenburg,12,00-4,0,0
2021-04-11,Brandenburg,12,00+,236,9.32
2021-04-11,Brandenburg,12,05-14,3,1.3
2021-04-11,Brandenburg,12,15-34,7,1.6
2021-04-11,Brandenburg,12,35-59,56,6.17
2021-04-11,Brandenburg,12,60-79,93,14.55
2021-04-11,Brandenburg,12,80+,75,35.94
2021-04-11,Mecklenburg-Vorpommern,13,00-4,0,0
2021-04-11,Mecklenburg-Vorpommern,13,00+,282,17.51
2021-04-11,Mecklenburg-Vorpommern,13,05-14,8,5.69
2021-04-11,Mecklenburg-Vorpommern,13,15-34,34,11.49
2021-04-11,Mecklenburg-Vorpommern,13,35-59,98,17.7
2021-04-11,Mecklenburg-Vorpommern,13,60-79,105,24.93
2021-04-11,Mecklenburg-Vorpommern,13,80+,33,24.73
2021-04-11,Sachsen,14,00-4,0,0
2021-04-11,Sachsen,14,00+,591,14.57
2021-04-11,Sachsen,14,05-14,7,1.92
2021-04-11,Sachsen,14,15-34,27,3.43
2021-04-11,Sachsen,14,35-59,129,9.54
2021-04-11,Sachsen,14,60-79,279,27.59
2021-04-11,Sachsen,14,80+,144,39.78
2021-04-11,Sachsen-Anhalt,15,00-4,0,0
2021-04-11,Sachsen-Anhalt,15,00+,286,13.12
2021-04-11,Sachsen-Anhalt,15,05-14,2,1.09
2021-04-11,Sachsen-Anhalt,15,15-34,13,3.31
2021-04-11,Sachsen-Anhalt,15,35-59,67,9.04
2021-04-11,Sachsen-Anhalt,15,60-79,123,21.05
2021-04-11,Sachsen-Anhalt,15,80+,77,40.25
2021-04-11,Thüringen,16,00-4,0,0
2021-04-11,Thüringen,16,00+,381,17.97
2021-04-11,Thüringen,16,05-14,3,1.63
2021-04-11,Thüringen,16,15-34,16,4.13
2021-04-11,Thüringen,16,35-59,97,13.42
2021-04-11,Thüringen,16,60-79,180,32.18
2021-04-11,Thüringen,16,80+,81,45.21
2021-04-10,Bundesgebiet,00,00-04,0,0
2021-04-10,Bundesgebiet,00,00+,7353,8.84
2021-04-10,Bundesgebiet,00,05-14,77,1.03
2021-04-10,Bundesgebiet,00,15-34,702,3.71
2021-04-10,Bundesgebiet,00,35-59,2270,7.92
2021-04-10,Bundesgebiet,00,60-79,2785,15.34
2021-04-10,Bundesgebiet,00,80+,1408,23.74
2021-04-10,Schleswig-Holstein,01,00-4,0,0
2021-04-10,Schleswig-Holstein,01,00+,149,5.12
2021-04-10,Schleswig-Holstein,01,05-14,3,1.15
2021-04-10,Schleswig-Holstein,01,15-34,22,3.5
2021-04-10,Schleswig-Holstein,01,35-59,42,4.16
2021-04-10,Schleswig-Holstein,01,60-79,52,7.85
2021-04-10,Schleswig-Holstein,01,80+,29,13.16
2021-04-10,Hamburg,02,00-4,0,0
2021-04-10,Hamburg,02,00+,125,6.75
2021-04-10,Hamburg,02,05-14,0,0
2021-04-10,Hamburg,02,15-34,22,4.46
2021-04-10,Hamburg,02,35-59,49,7.49
2021-04-10,Hamburg,02,60-79,38,11.66
2021-04-10,Hamburg,02,80+,15,13.33
2021-04-10,Niedersachsen,03,00-4,0,0
2021-04-10,Niedersachsen,03,00+,425,5.31
2021-04-10,Niedersachsen,03,05-14,4,0.55
2021-04-10,Niedersachsen,03,15-34,41,2.26
2021-04-10,Niedersachsen,03,35-59,144,5.27
2021-04-10,Niedersachsen,03,60-79,154,8.7
2021-04-10,Niedersachsen,03,80+,76,13.1
2021-04-10,Bremen,04,00-4,0,0
2021-04-10,Bremen,04,00+,83,12.2
2021-04-10,Bremen,04,05-14,1,1.66
2021-04-10,Bremen,04,15-34,7,4.05
2021-04-10,Bremen,04,35-59,37,16.42
2021-04-10,Bremen,04,60-79,29,20.69
2021-04-10,Bremen,04,80+,9,19
2021-04-10,Nordrhein-Westfalen,05,00-4,0,0
2021-04-10,Nordrhein-Westfalen,05,00+,1613,9
2021-04-10,Nordrhein-Westfalen,05,05-14,17,1.04
2021-04-10,Nordrhein-Westfalen,05,15-34,190,4.54
2021-04-10,Nordrhein-Westfalen,05,35-59,487,7.93
2021-04-10,Nordrhein-Westfalen,05,60-79,596,15.58
2021-04-10,Nordrhein-Westfalen,05,80+,290,22.96
2021-04-10,Hessen,06,00-4,0,0
2021-04-10,Hessen,06,00+,697,11.08
2021-04-10,Hessen,06,05-14,9,1.56
2021-04-10,Hessen,06,15-34,72,4.89
2021-04-10,Hessen,06,35-59,247,11.26
2021-04-10,Hessen,06,60-79,232,17.57
2021-04-10,Hessen,06,80+,122,28.9
2021-04-10,Rheinland-Pfalz,07,00-4,0,0
2021-04-10,Rheinland-Pfalz,07,00+,230,5.61
2021-04-10,Rheinland-Pfalz,07,05-14,1,0.27
2021-04-10,Rheinland-Pfalz,07,15-34,28,3.05
2021-04-10,Rheinland-Pfalz,07,35-59,85,6.06
2021-04-10,Rheinland-Pfalz,07,60-79,69,7.46
2021-04-10,Rheinland-Pfalz,07,80+,46,15.68
2021-04-10,Baden-Württemberg,08,00-4,0,0
2021-04-10,Baden-Württemberg,08,00+,883,7.95
2021-04-10,Baden-Württemberg,08,05-14,5,0.49
2021-04-10,Baden-Württemberg,08,15-34,91,3.41
2021-04-10,Baden-Württemberg,08,35-59,304,7.95
2021-04-10,Baden-Württemberg,08,60-79,305,13.34
2021-04-10,Baden-Württemberg,08,80+,161,21.41
2021-04-10,Bayern,09,00-4,0,0
2021-04-10,Bayern,09,00+,1007,7.66
2021-04-10,Bayern,09,05-14,11,0.94
2021-04-10,Bayern,09,15-34,93,3
2021-04-10,Bayern,09,35-59,316,6.87
2021-04-10,Bayern,09,60-79,392,14.28
2021-04-10,Bayern,09,80+,182,20.88
2021-04-10,Saarland,10,00-4,0,0
2021-04-10,Saarland,10,00+,50,5.08
2021-04-10,Saarland,10,05-14,0,0
2021-04-10,Saarland,10,15-34,2,0.94
2021-04-10,Saarland,10,35-59,16,4.85
2021-04-10,Saarland,10,60-79,20,8.23
2021-04-10,Saarland,10,80+,11,14.09
2021-04-10,Berlin,11,00-4,0,0
2021-04-10,Berlin,11,00+,323,8.83
2021-04-10,Berlin,11,05-14,2,0.6
2021-04-10,Berlin,11,15-34,31,3.27
2021-04-10,Berlin,11,35-59,112,8.77
2021-04-10,Berlin,11,60-79,128,18.43
2021-04-10,Berlin,11,80+,45,20.97
2021-04-10,Brandenburg,12,00-4,0,0
2021-04-10,Brandenburg,12,00+,239,9.44
2021-04-10,Brandenburg,12,05-14,3,1.3
2021-04-10,Brandenburg,12,15-34,9,2.06
2021-04-10,Brandenburg,12,35-59,56,6.17
2021-04-10,Brandenburg,12,60-79,89,13.92
2021-04-10,Brandenburg,12,80+,80,38.34
2021-04-10,Mecklenburg-Vorpommern,13,00-4,0,0
2021-04-10,Mecklenburg-Vorpommern,13,00+,272,16.89
2021-04-10,Mecklenburg-Vorpommern,13,05-14,8,5.69
2021-04-10,Mecklenburg-Vorpommern,13,15-34,36,12.16
2021-04-10,Mecklenburg-Vorpommern,13,35-59,93,16.8
2021-04-10,Mecklenburg-Vorpommern,13,60-79,101,23.98
2021-04-10,Mecklenburg-Vorpommern,13,80+,30,22.49
2021-04-10,Sachsen,14,00-4,0,0
2021-04-10,Sachsen,14,00+,578,14.25
2021-04-10,Sachsen,14,05-14,7,1.92
2021-04-10,Sachsen,14,15-34,27,3.43
2021-04-10,Sachsen,14,35-59,126,9.32
2021-04-10,Sachsen,14,60-79,272,26.9
2021-04-10,Sachsen,14,80+,142,39.23
2021-04-10,Sachsen-Anhalt,15,00-4,0,0
2021-04-10,Sachsen-Anhalt,15,00+,291,13.34
2021-04-10,Sachsen-Anhalt,15,05-14,2,1.09
2021-04-10,Sachsen-Anhalt,15,15-34,15,3.82
2021-04-10,Sachsen-Anhalt,15,35-59,65,8.77
2021-04-10,Sachsen-Anhalt,15,60-79,121,20.71
2021-04-10,Sachsen-Anhalt,15,80+,85,44.43
2021-04-10,Thüringen,16,00-4,0,0
2021-04-10,Thüringen,16,00+,388,18.3
2021-04-10,Thüringen,16,05-14,4,2.17
2021-04-10,Thüringen,16,15-34,16,4.13
2021-04-10,Thüringen,16,35-59,91,12.59
2021-04-10,Thüringen,16,60-79,187,33.43
2021-04-10,Thüringen,16,80+,85,47.44
2021-04-09,Bundesgebiet,00,00-04,0,0
2021-04-09,Bundesgebiet,00,00+,6944,8.35
2021-04-09,Bundesgebiet,00,05-14,75,1
2021-04-09,Bundesgebiet,00,15-34,640,3.38
2021-04-09,Bundesgebiet,00,35-59,2112,7.37
2021-04-09,Bundesgebiet,00,60-79,2638,14.53
2021-04-09,Bundesgebiet,00,80+,1381,23.29
2021-04-09,Schleswig-Holstein,01,00-4,0,0
2021-04-09,Schleswig-Holstein,01,00+,144,4.95
2021-04-09,Schleswig-Holstein,01,05-14,3,1.15
2021-04-09,Schleswig-Holstein,01,15-34,20,3.18
2021-04-09,Schleswig-Holstein,01,35-59,41,4.06
2021-04-09,Schleswig-Holstein,01,60-79,51,7.7
2021-04-09,Schleswig-Holstein,01,80+,29,13.16
2021-04-09,Hamburg,02,00-4,0,0
2021-04-09,Hamburg,02,00+,107,5.78
2021-04-09,Hamburg,02,05-14,0,0
2021-04-09,Hamburg,02,15-34,16,3.24
2021-04-09,Hamburg,02,35-59,40,6.11
2021-04-09,Hamburg,02,60-79,35,10.74
2021-04-09,Hamburg,02,80+,15,13.33
2021-04-09,Niedersachsen,03,00-4,0,0
2021-04-09,Niedersachsen,03,00+,401,5.01
2021-04-09,Niedersachsen,03,05-14,3,0.41
2021-04-09,Niedersachsen,03,15-34,42,2.31
2021-04-09,Niedersachsen,03,35-59,132,4.83
2021-04-09,Niedersachsen,03,60-79,140,7.91
2021-04-09,Niedersachsen,03,80+,81,13.96
2021-04-09,Bremen,04,00-4,0,0
2021-04-09,Bremen,04,00+,78,11.47
2021-04-09,Bremen,04,05-14,1,1.66
2021-04-09,Bremen,04,15-34,10,5.78
2021-04-09,Bremen,04,35-59,33,14.64
2021-04-09,Bremen,04,60-79,26,18.55
2021-04-09,Bremen,04,80+,8,16.89
2021-04-09,Nordrhein-Westfalen,05,00-4,0,0
2021-04-09,Nordrhein-Westfalen,05,00+,1551,8.65
2021-04-09,Nordrhein-Westfalen,05,05-14,16,0.98
2021-04-09,Nordrhein-Westfalen,05,15-34,178,4.25
2021-04-09,Nordrhein-Westfalen,05,35-59,474,7.72
2021-04-09,Nordrhein-Westfalen,05,60-79,561,14.67
2021-04-09,Nordrhein-Westfalen,05,80+,290,22.96
2021-04-09,Hessen,06,00-4,0,0
2021-04-09,Hessen,06,00+,663,10.54
2021-04-09,Hessen,06,05-14,11,1.9
2021-04-09,Hessen,06,15-34,67,4.55
2021-04-09,Hessen,06,35-59,229,10.44
2021-04-09,Hessen,06,60-79,235,17.79
2021-04-09,Hessen,06,80+,108,25.59
2021-04-09,Rheinland-Pfalz,07,00-4,0,0
2021-04-09,Rheinland-Pfalz,07,00+,226,5.51
2021-04-09,Rheinland-Pfalz,07,05-14,1,0.27
2021-04-09,Rheinland-Pfalz,07,15-34,23,2.5
2021-04-09,Rheinland-Pfalz,07,35-59,87,6.2
2021-04-09,Rheinland-Pfalz,07,60-79,66,7.14
2021-04-09,Rheinland-Pfalz,07,80+,46,15.68
2021-04-09,Baden-Württemberg,08,00-4,0,0
2021-04-09,Baden-Württemberg,08,00+,829,7.47
2021-04-09,Baden-Württemberg,08,05-14,5,0.49
2021-04-09,Baden-Württemberg,08,15-34,81,3.03
2021-04-09,Baden-Württemberg,08,35-59,281,7.35
2021-04-09,Baden-Württemberg,08,60-79,290,12.68
2021-04-09,Baden-Württemberg,08,80+,157,20.88
2021-04-09,Bayern,09,00-4,0,0
2021-04-09,Bayern,09,00+,963,7.33
2021-04-09,Bayern,09,05-14,10,0.85
2021-04-09,Bayern,09,15-34,84,2.71
2021-04-09,Bayern,09,35-59,296,6.43
2021-04-09,Bayern,09,60-79,371,13.52
2021-04-09,Bayern,09,80+,188,21.57
2021-04-09,Saarland,10,00-4,0,0
2021-04-09,Saarland,10,00+,41,4.17
2021-04-09,Saarland,10,05-14,0,0
2021-04-09,Saarland,10,15-34,2,0.94
2021-04-09,Saarland,10,35-59,12,3.64
2021-04-09,Saarland,10,60-79,21,8.64
2021-04-09,Saarland,10,80+,6,7.68
2021-04-09,Berlin,11,00-4,0,0
2021-04-09,Berlin,11,00+,295,8.07
2021-04-09,Berlin,11,05-14,0,0
2021-04-09,Berlin,11,15-34,29,3.06
2021-04-09,Berlin,11,35-59,95,7.44
2021-04-09,Berlin,11,60-79,128,18.43
2021-04-09,Berlin,11,80+,40,18.64
2021-04-09,Brandenburg,12,00-4,0,0
2021-04-09,Brandenburg,12,00+,214,8.45
2021-04-09,Brandenburg,12,05-14,3,1.3
2021-04-09,Brandenburg,12,15-34,8,1.83
2021-04-09,Brandenburg,12,35-59,38,4.18
2021-04-09,Brandenburg,12,60-79,82,12.83
2021-04-09,Brandenburg,12,80+,83,39.78
2021-04-09,Mecklenburg-Vorpommern,13,00-4,0,0
2021-04-09,Mecklenburg-Vorpommern,13,00+,264,16.39
2021-04-09,Mecklenburg-Vorpommern,13,05-14,8,5.69
2021-04-09,Mecklenburg-Vorpommern,13,15-34,35,11.83
2021-04-09,Mecklenburg-Vorpommern,13,35-59,90,16.26
2021-04-09,Mecklenburg-Vorpommern,13,60-79,103,24.46
2021-04-09,Mecklenburg-Vorpommern,13,80+,24,17.99
2021-04-09,Sachsen,14,00-4,0,0
2021-04-09,Sachsen,14,00+,523,12.89
2021-04-09,Sachsen,14,05-14,8,2.19
2021-04-09,Sachsen,14,15-34,19,2.42
2021-04-09,Sachsen,14,35-59,114,8.43
2021-04-09,Sachsen,14,60-79,239,23.64
2021-04-09,Sachsen,14,80+,141,38.95
2021-04-09,Sachsen-Anhalt,15,00-4,0,0
2021-04-09,Sachsen-Anhalt,15,00+,269,12.34
2021-04-09,Sachsen-Anhalt,15,05-14,2,1.09
2021-04-09,Sachsen-Anhalt,15,15-34,14,3.56
2021-04-09,Sachsen-Anhalt,15,35-59,59,7.96
2021-04-09,Sachsen-Anhalt,15,60-79,107,18.32
2021-04-09,Sachsen-Anhalt,15,80+,84,43.91
2021-04-09,Thüringen,16,00-4,0,0
2021-04-09,Thüringen,16,00+,376,17.73
2021-04-09,Thüringen,16,05-14,4,2.17
2021-04-09,Thüringen,16,15-34,12,3.1
2021-04-09,Thüringen,16,35-59,91,12.59
2021-04-09,Thüringen,16,60-79,183,32.72
2021-04-09,Thüringen,16,80+,81,45.21
2021-04-08,Bundesgebiet,00,00-04,0,0
2021-04-08,Bundesgebiet,00,00+,6741,8.11
2021-04-08,Bundesgebiet,00,05-14,67,0.89
2021-04-08,Bundesgebiet,00,15-34,618,3.27
2021-04-08,Bundesgebiet,00,35-59,2022,7.05
2021-04-08,Bundesgebiet,00,60-79,2580,14.21
2021-04-08,Bundesgebiet,00,80+,1364,23
2021-04-08,Schleswig-Holstein,01,00-4,0,0
2021-04-08,Schleswig-Holstein,01,00+,143,4.91
2021-04-08,Schleswig-Holstein,01,05-14,2,0.77
2021-04-08,Schleswig-Holstein,01,15-34,22,3.5
2021-04-08,Schleswig-Holstein,01,35-59,43,4.26
2021-04-08,Schleswig-Holstein,01,60-79,50,7.55
2021-04-08,Schleswig-Holstein,01,80+,26,11.8
2021-04-08,Hamburg,02,00-4,0,0
2021-04-08,Hamburg,02,00+,121,6.53
2021-04-08,Hamburg,02,05-14,0,0
2021-04-08,Hamburg,02,15-34,12,2.43
2021-04-08,Hamburg,02,35-59,49,7.49
2021-04-08,Hamburg,02,60-79,39,11.97
2021-04-08,Hamburg,02,80+,19,16.88
2021-04-08,Niedersachsen,03,00-4,0,0
2021-04-08,Niedersachsen,03,00+,417,5.21
2021-04-08,Niedersachsen,03,05-14,3,0.41
2021-04-08,Niedersachsen,03,15-34,49,2.7
2021-04-08,Niedersachsen,03,35-59,132,4.83
2021-04-08,Niedersachsen,03,60-79,136,7.68
2021-04-08,Niedersachsen,03,80+,93,16.03
2021-04-08,Bremen,04,00-4,0,0
2021-04-08,Bremen,04,00+,80,11.76
2021-04-08,Bremen,04,05-14,1,1.66
2021-04-08,Bremen,04,15-34,11,6.36
2021-04-08,Bremen,04,35-59,29,12.87
2021-04-08,Bremen,04,60-79,30,21.4
2021-04-08,Bremen,04,80+,9,19
2021-04-08,Nordrhein-Westfalen,05,00-4,0,0
2021-04-08,Nordrhein-Westfalen,05,00+,1444,8.06
2021-04-08,Nordrhein-Westfalen,05,05-14,14,0.85
2021-04-08,Nordrhein-Westfalen,05,15-34,172,4.11
2021-04-08,Nordrhein-Westfalen,05,35-59,446,7.26
2021-04-08,Nordrhein-Westfalen,05,60-79,516,13.49
2021-04-08,Nordrhein-Westfalen,05,80+,265,20.98
2021-04-08,Hessen,06,00-4,0,0
2021-04-08,Hessen,06,00+,606,9.63
2021-04-08,Hessen,06,05-14,10,1.73
2021-04-08,Hessen,06,15-34,62,4.21
2021-04-08,Hessen,06,35-59,209,9.52
2021-04-08,Hessen,06,60-79,218,16.51
2021-04-08,Hessen,06,80+,100,23.69
2021-04-08,Rheinland-Pfalz,07,00-4,0,0
2021-04-08,Rheinland-Pfalz,07,00+,235,5.73
2021-04-08,Rheinland-Pfalz,07,05-14,3,0.82
2021-04-08,Rheinland-Pfalz,07,15-34,20,2.18
2021-04-08,Rheinland-Pfalz,07,35-59,89,6.35
2021-04-08,Rheinland-Pfalz,07,60-79,72,7.79
2021-04-08,Rheinland-Pfalz,07,80+,49,16.7
2021-04-08,Baden-Württemberg,08,00-4,0,0
2021-04-08,Baden-Württemberg,08,00+,782,7.04
2021-04-08,Baden-Württemberg,08,05-14,4,0.39
2021-04-08,Baden-Württemberg,08,15-34,69,2.58
2021-04-08,Baden-Württemberg,08,35-59,256,6.69
2021-04-08,Baden-Württemberg,08,60-79,289,12.64
2021-04-08,Baden-Württemberg,08,80+,154,20.48
2021-04-08,Bayern,09,00-4,0,0
2021-04-08,Bayern,09,00+,951,7.24
2021-04-08,Bayern,09,05-14,8,0.68
2021-04-08,Bayern,09,15-34,82,2.64
2021-04-08,Bayern,09,35-59,286,6.21
2021-04-08,Bayern,09,60-79,373,13.59
2021-04-08,Bayern,09,80+,190,21.8
2021-04-08,Saarland,10,00-4,0,0
2021-04-08,Saarland,10,00+,41,4.17
2021-04-08,Saarland,10,05-14,0,0
2021-04-08,Saarland,10,15-34,3,1.42
2021-04-08,Saarland,10,35-59,12,3.64
2021-04-08,Saarland,10,60-79,19,7.82
2021-04-08,Saarland,10,80+,7,8.96
2021-04-08,Berlin,11,00-4,0,0
2021-04-08,Berlin,11,00+,289,7.9
2021-04-08,Berlin,11,05-14,0,0
2021-04-08,Berlin,11,15-34,25,2.64
2021-04-08,Berlin,11,35-59,84,6.58
2021-04-08,Berlin,11,60-79,129,18.57
2021-04-08,Berlin,11,80+,47,21.9
2021-04-08,Brandenburg,12,00-4,0,0
2021-04-08,Brandenburg,12,00+,204,8.06
2021-04-08,Brandenburg,12,05-14,3,1.3
2021-04-08,Brandenburg,12,15-34,8,1.83
2021-04-08,Brandenburg,12,35-59,30,3.3
2021-04-08,Brandenburg,12,60-79,75,11.73
2021-04-08,Brandenburg,12,80+,87,41.69
2021-04-08,Mecklenburg-Vorpommern,13,00-4,0,0
2021-04-08,Mecklenburg-Vorpommern,13,00+,252,15.64
2021-04-08,Mecklenburg-Vorpommern,13,05-14,8,5.69
2021-04-08,Mecklenburg-Vorpommern,13,15-34,35,11.83
2021-04-08,Mecklenburg-Vorpommern,13,35-59,87,15.71
2021-04-08,Mecklenburg-Vorpommern,13,60-79,98,23.27
2021-04-08,Mecklenburg-Vorpommern,13,80+,20,14.99
2021-04-08,Sachsen,14,00-4,0,0
2021-04-08,Sachsen,14,00+,500,12.32
2021-04-08,Sachsen,14,05-14,7,1.92
2021-04-08,Sachsen,14,15-34,15,1.91
2021-04-08,Sachsen,14,35-59,101,7.47
2021-04-08,Sachsen,14,60-79,242,23.93
2021-04-08,Sachsen,14,80+,131,36.19
2021-04-08,Sachsen-Anhalt,15,00-4,0,0
2021-04-08,Sachsen-Anhalt,15,00+,276,12.66
2021-04-08,Sachsen-Anhalt,15,05-14,0,0
2021-04-08,Sachsen-Anhalt,15,15-34,17,4.32
2021-04-08,Sachsen-Anhalt,15,35-59,65,8.77
2021-04-08,Sachsen-Anhalt,15,60-79,108,18.49
2021-04-08,Sachsen-Anhalt,15,80+,83,43.38
2021-04-08,Thüringen,16,00-4,0,0
2021-04-08,Thüringen,16,00+,400,18.87
2021-04-08,Thüringen,16,05-14,4,2.17
2021-04-08,Thüringen,16,15-34,16,4.13
2021-04-08,Thüringen,16,35-59,104,14.39
2021-04-08,Thüringen,16,60-79,186,33.25
2021-04-08,Thüringen,16,80+,84,46.88
2021-04-07,Bundesgebiet,00,00-04,0,0
2021-04-07,Bundesgebiet,00,00+,6532,7.86
2021-04-07,Bundesgebiet,00,05-14,65,0.87
2021-04-07,Bundesgebiet,00,15-34,606,3.2
2021-04-07,Bundesgebiet,00,35-59,1912,6.67
2021-04-07,Bundesgebiet,00,60-79,2502,13.78
2021-04-07,Bundesgebiet,00,80+,1365,23.02
2021-04-07,Schleswig-Holstein,01,00-4,0,0
2021-04-07,Schleswig-Holstein,01,00+,141,4.84
2021-04-07,Schleswig-Holstein,01,05-14,2,0.77
2021-04-07,Schleswig-Holstein,01,15-34,20,3.18
2021-04-07,Schleswig-Holstein,01,35-59,42,4.16
2021-04-07,Schleswig-Holstein,01,60-79,49,7.4
2021-04-07,Schleswig-Holstein,01,80+,28,12.71
2021-04-07,Hamburg,02,00-4,0,0
2021-04-07,Hamburg,02,00+,131,7.07
2021-04-07,Hamburg,02,05-14,0,0
2021-04-07,Hamburg,02,15-34,13,2.64
2021-04-07,Hamburg,02,35-59,52,7.95
2021-04-07,Hamburg,02,60-79,45,13.81
2021-04-07,Hamburg,02,80+,19,16.88
2021-04-07,Niedersachsen,03,00-4,0,0
2021-04-07,Niedersachsen,03,00+,426,5.32
2021-04-07,Niedersachsen,03,05-14,4,0.55
2021-04-07,Niedersachsen,03,15-34,58,3.2
2021-04-07,Niedersachsen,03,35-59,128,4.69
2021-04-07,Niedersachsen,03,60-79,135,7.63
2021-04-07,Niedersachsen,03,80+,98,16.89
2021-04-07,Bremen,04,00-4,0,0
2021-04-07,Bremen,04,00+,68,10
2021-04-07,Bremen,04,05-14,0,0
2021-04-07,Bremen,04,15-34,12,6.94
2021-04-07,Bremen,04,35-59,22,9.76
2021-04-07,Bremen,04,60-79,25,17.83
2021-04-07,Bremen,04,80+,9,19
2021-04-07,Nordrhein-Westfalen,05,00-4,0,0
2021-04-07,Nordrhein-Westfalen,05,00+,1443,8.05
2021-04-07,Nordrhein-Westfalen,05,05-14,18,1.1
2021-04-07,Nordrhein-Westfalen,05,15-34,169,4.04
2021-04-07,Nordrhein-Westfalen,05,35-59,442,7.2
2021-04-07,Nordrhein-Westfalen,05,60-79,515,13.46
2021-04-07,Nordrhein-Westfalen,05,80+,265,20.98
2021-04-07,Hessen,06,00-4,0,0
2021-04-07,Hessen,06,00+,618,9.82
2021-04-07,Hessen,06,05-14,10,1.73
2021-04-07,Hessen,06,15-34,68,4.62
2021-04-07,Hessen,06,35-59,221,10.07
2021-04-07,Hessen,06,60-79,220,16.66
2021-04-07,Hessen,06,80+,93,22.03
2021-04-07,Rheinland-Pfalz,07,00-4,0,0
2021-04-07,Rheinland-Pfalz,07,00+,233,5.69
2021-04-07,Rheinland-Pfalz,07,05-14,3,0.82
2021-04-07,Rheinland-Pfalz,07,15-34,20,2.18
2021-04-07,Rheinland-Pfalz,07,35-59,87,6.2
2021-04-07,Rheinland-Pfalz,07,60-79,69,7.46
2021-04-07,Rheinland-Pfalz,07,80+,52,17.72
2021-04-07,Baden-Württemberg,08,00-4,0,0
2021-04-07,Baden-Württemberg,08,00+,752,6.77
2021-04-07,Baden-Württemberg,08,05-14,5,0.49
2021-04-07,Baden-Württemberg,08,15-34,66,2.47
2021-04-07,Baden-Württemberg,08,35-59,250,6.54
2021-04-07,Baden-Württemberg,08,60-79,270,11.81
2021-04-07,Baden-Württemberg,08,80+,154,20.48
2021-04-07,Bayern,09,00-4,0,0
2021-04-07,Bayern,09,00+,928,7.06
2021-04-07,Bayern,09,05-14,6,0.51
2021-04-07,Bayern,09,15-34,84,2.71
2021-04-07,Bayern,09,35-59,259,5.63
2021-04-07,Bayern,09,60-79,372,13.55
2021-04-07,Bayern,09,80+,194,22.26
2021-04-07,Saarland,10,00-4,0,0
2021-04-07,Saarland,10,00+,36,3.66
2021-04-07,Saarland,10,05-14,0,0
2021-04-07,Saarland,10,15-34,2,0.94
2021-04-07,Saarland,10,35-59,14,4.24
2021-04-07,Saarland,10,60-79,17,6.99
2021-04-07,Saarland,10,80+,3,3.84
2021-04-07,Berlin,11,00-4,0,0
2021-04-07,Berlin,11,00+,285,7.79
