Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-12-04,Nordrhein-Westfalen,05,00+,1687,9.41
2021-12-04,Nordrhein-Westfalen,05,05-14,37,2.26
2021-12-04,Nordrhein-Westfalen,05,15-34,180,4.3
2021-12-04,Nordrhein-Westfalen,05,35-59,419,6.82
2021-12-04,Nordrhein-Westfalen,05,60-79,563,14.72
2021-12-04,Nordrhein-Westfalen,05,80+,464,36.74
2021-12-04,Hessen,06,00-04,10,3.28
2021-12-04,Hessen,06,00+,526,8.36
2021-12-04,Hessen,06,05-14,10,1.73
2021-12-04,Hessen,06,15-34,58,3.94
2021-12-04,Hessen,06,35-59,128,5.83
2021-12-04,Hessen,06,60-79,169,12.8
2021-12-04,Hessen,06,80+,150,35.54
2021-12-04,Rheinland-Pfalz,07,00-04,8,4.11
2021-12-04,Rheinland-Pfalz,07,00+,419,10.22
2021-12-04,Rheinland-Pfalz,07,05-14,14,3.84
2021-12-04,Rheinland-Pfalz,07,15-34,29,3.16
2021-12-04,Rheinland-Pfalz,07,35-59,92,6.56
2021-12-04,Rheinland-Pfalz,07,60-79,157,16.98
2021-12-04,Rheinland-Pfalz,07,80+,119,40.56
2021-12-04,Baden-Württemberg,08,00-04,21,3.83
2021-12-04,Baden-Württemberg,08,00+,1628,14.66
2021-12-04,Baden-Württemberg,08,05-14,34,3.33
2021-12-04,Baden-Württemberg,08,15-34,141,5.28
2021-12-04,Baden-Württemberg,08,35-59,486,12.71
2021-12-04,Baden-Württemberg,08,60-79,579,25.32
2021-12-04,Baden-Württemberg,08,80+,366,48.67
2021-12-04,Bayern,09,00-04,33,5.11
2021-12-04,Bayern,09,00+,2265,17.24
2021-12-04,Bayern,09,05-14,22,1.87
2021-12-04,Bayern,09,15-34,125,4.03
2021-12-04,Bayern,09,35-59,556,12.08
2021-12-04,Bayern,09,60-79,851,31
2021-12-04,Bayern,09,80+,678,77.79
2021-12-04,Saarland,10,00-04,2,4.83
2021-12-04,Saarland,10,00+,79,8.03
2021-12-04,Saarland,10,05-14,0,0
2021-12-04,Saarland,10,15-34,3,1.42
2021-12-04,Saarland,10,35-59,13,3.94
2021-12-04,Saarland,10,60-79,26,10.7
2021-12-04,Saarland,10,80+,35,44.82
2021-12-04,Berlin,11,00-04,4,2.09
2021-12-04,Berlin,11,00+,271,7.4
2021-12-04,Berlin,11,05-14,7,2.11
2021-12-04,Berlin,11,15-34,34,3.58
2021-12-04,Berlin,11,35-59,75,5.88
2021-12-04,Berlin,11,60-79,89,12.81
2021-12-04,Berlin,11,80+,62,28.02
2021-12-04,Brandenburg,12,00-04,4,3.69
2021-12-04,Brandenburg,12,00+,342,13.51
2021-12-04,Brandenburg,12,05-14,10,4.34
2021-12-04,Brandenburg,12,15-34,19,4.36
2021-12-04,Brandenburg,12,35-59,74,8.15
2021-12-04,Brandenburg,12,60-79,116,18.14
2021-12-04,Brandenburg,12,80+,119,57.03
2021-12-04,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-12-04,Mecklenburg-Vorpommern,13,00+,260,16.14
2021-12-04,Mecklenburg-Vorpommern,13,05-14,3,2.14
2021-12-04,Mecklenburg-Vorpommern,13,15-34,18,6.08
2021-12-04,Mecklenburg-Vorpommern,13,35-59,69,12.46
2021-12-04,Mecklenburg-Vorpommern,13,60-79,94,22.32
2021-12-04,Mecklenburg-Vorpommern,13,80+,74,55.47
2021-12-04,Sachsen,14,00-04,10,5.54
2021-12-04,Sachsen,14,00+,983,24.23
2021-12-04,Sachsen,14,05-14,30,8.21
2021-12-04,Sachsen,14,15-34,38,4.83
2021-12-04,Sachsen,14,35-59,206,15.24
2021-12-04,Sachsen,14,60-79,367,36.3
2021-12-04,Sachsen,14,80+,332,91.72
2021-12-04,Sachsen-Anhalt,15,00-04,8,9.08
2021-12-04,Sachsen-Anhalt,15,00+,492,22.56
2021-12-04,Sachsen-Anhalt,15,05-14,7,3.83
2021-12-04,Sachsen-Anhalt,15,15-34,29,7.38
2021-12-04,Sachsen-Anhalt,15,35-59,136,18.35
2021-12-04,Sachsen-Anhalt,15,60-79,170,29.1
2021-12-04,Sachsen-Anhalt,15,80+,142,74.22
2021-12-04,Thüringen,16,00-04,14,15.97
2021-12-04,Thüringen,16,00+,805,37.97
2021-12-04,Thüringen,16,05-14,23,12.5
2021-12-04,Thüringen,16,15-34,49,12.65
2021-12-04,Thüringen,16,35-59,160,22.14
2021-12-04,Thüringen,16,60-79,286,51.13
2021-12-04,Thüringen,16,80+,273,152.37
2021-12-03,Bundesgebiet,00,00-04,152,3.83
2021-12-03,Bundesgebiet,00,00+,10499,12.63
2021-12-03,Bundesgebiet,00,05-14,197,2.62
2021-12-03,Bundesgebiet,00,15-34,790,4.18
2021-12-03,Bundesgebiet,00,35-59,2617,9.13
2021-12-03,Bundesgebiet,00,60-79,3754,20.68
2021-12-03,Bundesgebiet,00,80+,2986,50.3
2021-12-03,Schleswig-Holstein,01,00-04,2,1.54
2021-12-03,Schleswig-Holstein,01,00+,154,5.29
2021-12-03,Schleswig-Holstein,01,05-14,5,1.92
2021-12-03,Schleswig-Holstein,01,15-34,17,2.7
2021-12-03,Schleswig-Holstein,01,35-59,54,5.35
2021-12-03,Schleswig-Holstein,01,60-79,44,6.65
2021-12-03,Schleswig-Holstein,01,80+,32,14.52
2021-12-03,Hamburg,02,00-04,0,0
2021-12-03,Hamburg,02,00+,131,7.07
2021-12-03,Hamburg,02,05-14,1,0.6
2021-12-03,Hamburg,02,15-34,16,3.24
2021-12-03,Hamburg,02,35-59,48,7.34
2021-12-03,Hamburg,02,60-79,40,12.27
2021-12-03,Hamburg,02,80+,26,23.1
2021-12-03,Niedersachsen,03,00-04,7,1.84
2021-12-03,Niedersachsen,03,00+,383,4.79
2021-12-03,Niedersachsen,03,05-14,3,0.41
2021-12-03,Niedersachsen,03,15-34,29,1.6
2021-12-03,Niedersachsen,03,35-59,109,3.99
2021-12-03,Niedersachsen,03,60-79,132,7.46
2021-12-03,Niedersachsen,03,80+,103,17.75
2021-12-03,Bremen,04,00-04,2,5.87
2021-12-03,Bremen,04,00+,47,6.91
2021-12-03,Bremen,04,05-14,1,1.66
2021-12-03,Bremen,04,15-34,8,4.62
2021-12-03,Bremen,04,35-59,16,7.1
2021-12-03,Bremen,04,60-79,12,8.56
2021-12-03,Bremen,04,80+,8,16.89
2021-12-03,Nordrhein-Westfalen,05,00-04,32,3.68
2021-12-03,Nordrhein-Westfalen,05,00+,1721,9.6
2021-12-03,Nordrhein-Westfalen,05,05-14,34,2.07
2021-12-03,Nordrhein-Westfalen,05,15-34,177,4.23
2021-12-03,Nordrhein-Westfalen,05,35-59,408,6.64
2021-12-03,Nordrhein-Westfalen,05,60-79,578,15.11
2021-12-03,Nordrhein-Westfalen,05,80+,492,38.95
2021-12-03,Hessen,06,00-04,10,3.28
2021-12-03,Hessen,06,00+,510,8.1
2021-12-03,Hessen,06,05-14,12,2.07
2021-12-03,Hessen,06,15-34,64,4.35
2021-12-03,Hessen,06,35-59,134,6.11
2021-12-03,Hessen,06,60-79,155,11.74
2021-12-03,Hessen,06,80+,134,31.75
2021-12-03,Rheinland-Pfalz,07,00-04,6,3.09
2021-12-03,Rheinland-Pfalz,07,00+,410,10
2021-12-03,Rheinland-Pfalz,07,05-14,13,3.57
2021-12-03,Rheinland-Pfalz,07,15-34,30,3.27
2021-12-03,Rheinland-Pfalz,07,35-59,83,5.92
2021-12-03,Rheinland-Pfalz,07,60-79,161,17.41
2021-12-03,Rheinland-Pfalz,07,80+,117,39.87
2021-12-03,Baden-Württemberg,08,00-04,26,4.74
2021-12-03,Baden-Württemberg,08,00+,1613,14.53
2021-12-03,Baden-Württemberg,08,05-14,36,3.53
2021-12-03,Baden-Württemberg,08,15-34,127,4.75
2021-12-03,Baden-Württemberg,08,35-59,472,12.34
2021-12-03,Baden-Württemberg,08,60-79,586,25.63
2021-12-03,Baden-Württemberg,08,80+,365,48.54
2021-12-03,Bayern,09,00-04,30,4.65
2021-12-03,Bayern,09,00+,2305,17.54
2021-12-03,Bayern,09,05-14,21,1.79
2021-12-03,Bayern,09,15-34,128,4.13
2021-12-03,Bayern,09,35-59,563,12.23
2021-12-03,Bayern,09,60-79,878,31.99
2021-12-03,Bayern,09,80+,685,78.59
2021-12-03,Saarland,10,00-04,2,4.83
2021-12-03,Saarland,10,00+,82,8.33
2021-12-03,Saarland,10,05-14,1,1.25
2021-12-03,Saarland,10,15-34,4,1.89
2021-12-03,Saarland,10,35-59,15,4.55
2021-12-03,Saarland,10,60-79,24,9.87
2021-12-03,Saarland,10,80+,36,46.1
2021-12-03,Berlin,11,00-04,3,1.57
2021-12-03,Berlin,11,00+,273,7.45
2021-12-03,Berlin,11,05-14,6,1.81
2021-12-03,Berlin,11,15-34,38,4.01
2021-12-03,Berlin,11,35-59,79,6.19
2021-12-03,Berlin,11,60-79,87,12.53
2021-12-03,Berlin,11,80+,60,27.12
2021-12-03,Brandenburg,12,00-04,4,3.69
2021-12-03,Brandenburg,12,00+,342,13.51
2021-12-03,Brandenburg,12,05-14,7,3.04
2021-12-03,Brandenburg,12,15-34,22,5.04
2021-12-03,Brandenburg,12,35-59,74,8.15
2021-12-03,Brandenburg,12,60-79,115,17.99
2021-12-03,Brandenburg,12,80+,120,57.51
2021-12-03,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-12-03,Mecklenburg-Vorpommern,13,00+,272,16.89
2021-12-03,Mecklenburg-Vorpommern,13,05-14,5,3.56
2021-12-03,Mecklenburg-Vorpommern,13,15-34,16,5.41
2021-12-03,Mecklenburg-Vorpommern,13,35-59,70,12.64
2021-12-03,Mecklenburg-Vorpommern,13,60-79,97,23.03
2021-12-03,Mecklenburg-Vorpommern,13,80+,83,62.21
2021-12-03,Sachsen,14,00-04,5,2.77
2021-12-03,Sachsen,14,00+,958,23.61
2021-12-03,Sachsen,14,05-14,27,7.39
2021-12-03,Sachsen,14,15-34,39,4.96
2021-12-03,Sachsen,14,35-59,201,14.87
2021-12-03,Sachsen,14,60-79,378,37.38
2021-12-03,Sachsen,14,80+,308,85.09
2021-12-03,Sachsen-Anhalt,15,00-04,7,7.95
2021-12-03,Sachsen-Anhalt,15,00+,475,21.78
2021-12-03,Sachsen-Anhalt,15,05-14,4,2.19
2021-12-03,Sachsen-Anhalt,15,15-34,26,6.61
2021-12-03,Sachsen-Anhalt,15,35-59,118,15.93
2021-12-03,Sachsen-Anhalt,15,60-79,176,30.13
2021-12-03,Sachsen-Anhalt,15,80+,144,75.27
2021-12-03,Thüringen,16,00-04,15,17.11
2021-12-03,Thüringen,16,00+,823,38.82
2021-12-03,Thüringen,16,05-14,21,11.41
2021-12-03,Thüringen,16,15-34,49,12.65
2021-12-03,Thüringen,16,35-59,173,23.94
2021-12-03,Thüringen,16,60-79,291,52.02
2021-12-03,Thüringen,16,80+,273,152.37
2021-12-02,Bundesgebiet,00,00-04,155,3.91
2021-12-02,Bundesgebiet,00,00+,10549,12.69
2021-12-02,Bundesgebiet,00,05-14,190,2.53
2021-12-02,Bundesgebiet,00,15-34,783,4.14
2021-12-02,Bundesgebiet,00,35-59,2628,9.17
2021-12-02,Bundesgebiet,00,60-79,3788,20.87
2021-12-02,Bundesgebiet,00,80+,3003,50.59
2021-12-02,Schleswig-Holstein,01,00-04,1,0.77
2021-12-02,Schleswig-Holstein,01,00+,162,5.57
2021-12-02,Schleswig-Holstein,01,05-14,7,2.68
2021-12-02,Schleswig-Holstein,01,15-34,15,2.38
2021-12-02,Schleswig-Holstein,01,35-59,48,4.76
2021-12-02,Schleswig-Holstein,01,60-79,53,8.01
2021-12-02,Schleswig-Holstein,01,80+,38,17.25
2021-12-02,Hamburg,02,00-04,0,0
2021-12-02,Hamburg,02,00+,102,5.51
2021-12-02,Hamburg,02,05-14,1,0.6
2021-12-02,Hamburg,02,15-34,12,2.43
2021-12-02,Hamburg,02,35-59,42,6.42
2021-12-02,Hamburg,02,60-79,28,8.59
2021-12-02,Hamburg,02,80+,19,16.88
2021-12-02,Niedersachsen,03,00-04,6,1.58
2021-12-02,Niedersachsen,03,00+,385,4.81
2021-12-02,Niedersachsen,03,05-14,6,0.82
2021-12-02,Niedersachsen,03,15-34,29,1.6
2021-12-02,Niedersachsen,03,35-59,114,4.18
2021-12-02,Niedersachsen,03,60-79,134,7.57
2021-12-02,Niedersachsen,03,80+,96,16.55
2021-12-02,Bremen,04,00-04,2,5.87
2021-12-02,Bremen,04,00+,56,8.23
2021-12-02,Bremen,04,05-14,1,1.66
2021-12-02,Bremen,04,15-34,9,5.2
2021-12-02,Bremen,04,35-59,19,8.43
2021-12-02,Bremen,04,60-79,15,10.7
2021-12-02,Bremen,04,80+,10,21.11
2021-12-02,Nordrhein-Westfalen,05,00-04,33,3.79
2021-12-02,Nordrhein-Westfalen,05,00+,1704,9.51
2021-12-02,Nordrhein-Westfalen,05,05-14,31,1.89
2021-12-02,Nordrhein-Westfalen,05,15-34,173,4.13
2021-12-02,Nordrhein-Westfalen,05,35-59,400,6.51
2021-12-02,Nordrhein-Westfalen,05,60-79,578,15.11
2021-12-02,Nordrhein-Westfalen,05,80+,489,38.72
2021-12-02,Hessen,06,00-04,8,2.62
2021-12-02,Hessen,06,00+,521,8.28
2021-12-02,Hessen,06,05-14,12,2.07
2021-12-02,Hessen,06,15-34,56,3.8
2021-12-02,Hessen,06,35-59,138,6.29
2021-12-02,Hessen,06,60-79,169,12.8
2021-12-02,Hessen,06,80+,138,32.7
2021-12-02,Rheinland-Pfalz,07,00-04,7,3.6
2021-12-02,Rheinland-Pfalz,07,00+,407,9.93
2021-12-02,Rheinland-Pfalz,07,05-14,12,3.29
2021-12-02,Rheinland-Pfalz,07,15-34,29,3.16
2021-12-02,Rheinland-Pfalz,07,35-59,86,6.13
2021-12-02,Rheinland-Pfalz,07,60-79,162,17.52
2021-12-02,Rheinland-Pfalz,07,80+,111,37.83
2021-12-02,Baden-Württemberg,08,00-04,30,5.47
2021-12-02,Baden-Württemberg,08,00+,1612,14.52
2021-12-02,Baden-Württemberg,08,05-14,31,3.04
2021-12-02,Baden-Württemberg,08,15-34,126,4.72
2021-12-02,Baden-Württemberg,08,35-59,462,12.08
2021-12-02,Baden-Württemberg,08,60-79,581,25.41
2021-12-02,Baden-Württemberg,08,80+,381,50.66
2021-12-02,Bayern,09,00-04,30,4.65
2021-12-02,Bayern,09,00+,2358,17.94
2021-12-02,Bayern,09,05-14,22,1.87
2021-12-02,Bayern,09,15-34,137,4.42
2021-12-02,Bayern,09,35-59,574,12.47
2021-12-02,Bayern,09,60-79,898,32.72
2021-12-02,Bayern,09,80+,697,79.97
2021-12-02,Saarland,10,00-04,2,4.83
2021-12-02,Saarland,10,00+,85,8.64
2021-12-02,Saarland,10,05-14,2,2.5
2021-12-02,Saarland,10,15-34,3,1.42
2021-12-02,Saarland,10,35-59,14,4.24
2021-12-02,Saarland,10,60-79,26,10.7
2021-12-02,Saarland,10,80+,38,48.66
2021-12-02,Berlin,11,00-04,3,1.57
2021-12-02,Berlin,11,00+,283,7.72
2021-12-02,Berlin,11,05-14,6,1.81
2021-12-02,Berlin,11,15-34,40,4.22
2021-12-02,Berlin,11,35-59,90,7.05
2021-12-02,Berlin,11,60-79,87,12.53
2021-12-02,Berlin,11,80+,57,25.76
2021-12-02,Brandenburg,12,00-04,5,4.62
2021-12-02,Brandenburg,12,00+,343,13.55
2021-12-02,Brandenburg,12,05-14,7,3.04
2021-12-02,Brandenburg,12,15-34,21,4.81
2021-12-02,Brandenburg,12,35-59,73,8.04
2021-12-02,Brandenburg,12,60-79,117,18.3
2021-12-02,Brandenburg,12,80+,120,57.51
2021-12-02,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-12-02,Mecklenburg-Vorpommern,13,00+,266,16.51
2021-12-02,Mecklenburg-Vorpommern,13,05-14,6,4.27
2021-12-02,Mecklenburg-Vorpommern,13,15-34,17,5.74
2021-12-02,Mecklenburg-Vorpommern,13,35-59,67,12.1
2021-12-02,Mecklenburg-Vorpommern,13,60-79,96,22.8
2021-12-02,Mecklenburg-Vorpommern,13,80+,79,59.21
2021-12-02,Sachsen,14,00-04,8,4.44
2021-12-02,Sachsen,14,00+,982,24.21
2021-12-02,Sachsen,14,05-14,24,6.57
2021-12-02,Sachsen,14,15-34,42,5.34
2021-12-02,Sachsen,14,35-59,210,15.53
2021-12-02,Sachsen,14,60-79,381,37.68
2021-12-02,Sachsen,14,80+,317,87.57
2021-12-02,Sachsen-Anhalt,15,00-04,6,6.81
2021-12-02,Sachsen-Anhalt,15,00+,479,21.97
2021-12-02,Sachsen-Anhalt,15,05-14,5,2.73
2021-12-02,Sachsen-Anhalt,15,15-34,24,6.1
2021-12-02,Sachsen-Anhalt,15,35-59,116,15.66
2021-12-02,Sachsen-Anhalt,15,60-79,178,30.47
2021-12-02,Sachsen-Anhalt,15,80+,150,78.41
2021-12-02,Thüringen,16,00-04,13,14.83
2021-12-02,Thüringen,16,00+,804,37.92
2021-12-02,Thüringen,16,05-14,17,9.24
2021-12-02,Thüringen,16,15-34,50,12.91
2021-12-02,Thüringen,16,35-59,175,24.21
2021-12-02,Thüringen,16,60-79,285,50.95
2021-12-02,Thüringen,16,80+,263,146.79
2021-12-01,Bundesgebiet,00,00-04,145,3.65
2021-12-01,Bundesgebiet,00,00+,10543,12.68
2021-12-01,Bundesgebiet,00,05-14,185,2.46
2021-12-01,Bundesgebiet,00,15-34,783,4.14
2021-12-01,Bundesgebiet,00,35-59,2612,9.11
2021-12-01,Bundesgebiet,00,60-79,3763,20.73
2021-12-01,Bundesgebiet,00,80+,3053,51.43
2021-12-01,Schleswig-Holstein,01,00-04,1,0.77
2021-12-01,Schleswig-Holstein,01,00+,175,6.01
2021-12-01,Schleswig-Holstein,01,05-14,5,1.92
2021-12-01,Schleswig-Holstein,01,15-34,16,2.54
2021-12-01,Schleswig-Holstein,01,35-59,60,5.95
2021-12-01,Schleswig-Holstein,01,60-79,53,8.01
2021-12-01,Schleswig-Holstein,01,80+,40,18.15
2021-12-01,Hamburg,02,00-04,2,2.01
2021-12-01,Hamburg,02,00+,93,5.02
2021-12-01,Hamburg,02,05-14,0,0
2021-12-01,Hamburg,02,15-34,10,2.03
2021-12-01,Hamburg,02,35-59,34,5.2
2021-12-01,Hamburg,02,60-79,29,8.9
2021-12-01,Hamburg,02,80+,18,15.99
2021-12-01,Niedersachsen,03,00-04,6,1.58
2021-12-01,Niedersachsen,03,00+,372,4.65
2021-12-01,Niedersachsen,03,05-14,6,0.82
2021-12-01,Niedersachsen,03,15-34,23,1.27
2021-12-01,Niedersachsen,03,35-59,113,4.14
2021-12-01,Niedersachsen,03,60-79,127,7.17
2021-12-01,Niedersachsen,03,80+,97,16.72
2021-12-01,Bremen,04,00-04,1,2.94
2021-12-01,Bremen,04,00+,58,8.53
2021-12-01,Bremen,04,05-14,0,0
2021-12-01,Bremen,04,15-34,8,4.62
2021-12-01,Bremen,04,35-59,19,8.43
2021-12-01,Bremen,04,60-79,20,14.27
2021-12-01,Bremen,04,80+,10,21.11
2021-12-01,Nordrhein-Westfalen,05,00-04,34,3.91
2021-12-01,Nordrhein-Westfalen,05,00+,1700,9.48
2021-12-01,Nordrhein-Westfalen,05,05-14,29,1.77
2021-12-01,Nordrhein-Westfalen,05,15-34,176,4.2
2021-12-01,Nordrhein-Westfalen,05,35-59,409,6.66
2021-12-01,Nordrhein-Westfalen,05,60-79,574,15.01
2021-12-01,Nordrhein-Westfalen,05,80+,478,37.85
2021-12-01,Hessen,06,00-04,6,1.97
2021-12-01,Hessen,06,00+,523,8.31
2021-12-01,Hessen,06,05-14,15,2.59
2021-12-01,Hessen,06,15-34,57,3.87
2021-12-01,Hessen,06,35-59,137,6.24
2021-12-01,Hessen,06,60-79,169,12.8
2021-12-01,Hessen,06,80+,139,32.93
2021-12-01,Rheinland-Pfalz,07,00-04,5,2.57
2021-12-01,Rheinland-Pfalz,07,00+,429,10.47
2021-12-01,Rheinland-Pfalz,07,05-14,12,3.29
2021-12-01,Rheinland-Pfalz,07,15-34,31,3.37
2021-12-01,Rheinland-Pfalz,07,35-59,99,7.06
2021-12-01,Rheinland-Pfalz,07,60-79,165,17.84
2021-12-01,Rheinland-Pfalz,07,80+,117,39.87
2021-12-01,Baden-Württemberg,08,00-04,29,5.29
2021-12-01,Baden-Württemberg,08,00+,1529,13.77
2021-12-01,Baden-Württemberg,08,05-14,24,2.35
2021-12-01,Baden-Württemberg,08,15-34,112,4.19
2021-12-01,Baden-Württemberg,08,35-59,428,11.19
2021-12-01,Baden-Württemberg,08,60-79,559,24.45
2021-12-01,Baden-Württemberg,08,80+,376,50
2021-12-01,Bayern,09,00-04,28,4.34
2021-12-01,Bayern,09,00+,2406,18.31
2021-12-01,Bayern,09,05-14,23,1.96
2021-12-01,Bayern,09,15-34,147,4.74
2021-12-01,Bayern,09,35-59,579,12.58
2021-12-01,Bayern,09,60-79,898,32.72
2021-12-01,Bayern,09,80+,731,83.87
2021-12-01,Saarland,10,00-04,2,4.83
2021-12-01,Saarland,10,00+,78,7.93
2021-12-01,Saarland,10,05-14,3,3.75
2021-12-01,Saarland,10,15-34,5,2.36
2021-12-01,Saarland,10,35-59,11,3.33
2021-12-01,Saarland,10,60-79,24,9.87
2021-12-01,Saarland,10,80+,33,42.26
2021-12-01,Berlin,11,00-04,3,1.57
2021-12-01,Berlin,11,00+,291,7.94
2021-12-01,Berlin,11,05-14,8,2.41
2021-12-01,Berlin,11,15-34,39,4.11
2021-12-01,Berlin,11,35-59,93,7.29
2021-12-01,Berlin,11,60-79,93,13.39
2021-12-01,Berlin,11,80+,55,24.86
2021-12-01,Brandenburg,12,00-04,5,4.62
2021-12-01,Brandenburg,12,00+,342,13.51
2021-12-01,Brandenburg,12,05-14,7,3.04
2021-12-01,Brandenburg,12,15-34,23,5.27
2021-12-01,Brandenburg,12,35-59,74,8.15
2021-12-01,Brandenburg,12,60-79,110,17.21
2021-12-01,Brandenburg,12,80+,123,58.95
2021-12-01,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-12-01,Mecklenburg-Vorpommern,13,00+,258,16.02
2021-12-01,Mecklenburg-Vorpommern,13,05-14,7,4.98
2021-12-01,Mecklenburg-Vorpommern,13,15-34,16,5.41
2021-12-01,Mecklenburg-Vorpommern,13,35-59,62,11.2
2021-12-01,Mecklenburg-Vorpommern,13,60-79,93,22.08
2021-12-01,Mecklenburg-Vorpommern,13,80+,79,59.21
2021-12-01,Sachsen,14,00-04,8,4.44
2021-12-01,Sachsen,14,00+,980,24.16
2021-12-01,Sachsen,14,05-14,25,6.84
2021-12-01,Sachsen,14,15-34,46,5.85
2021-12-01,Sachsen,14,35-59,205,15.16
2021-12-01,Sachsen,14,60-79,376,37.19
2021-12-01,Sachsen,14,80+,320,88.4
2021-12-01,Sachsen-Anhalt,15,00-04,5,5.68
2021-12-01,Sachsen-Anhalt,15,00+,472,21.64
2021-12-01,Sachsen-Anhalt,15,05-14,6,3.28
2021-12-01,Sachsen-Anhalt,15,15-34,23,5.85
2021-12-01,Sachsen-Anhalt,15,35-59,115,15.52
2021-12-01,Sachsen-Anhalt,15,60-79,167,28.59
2021-12-01,Sachsen-Anhalt,15,80+,156,81.54
2021-12-01,Thüringen,16,00-04,9,10.27
2021-12-01,Thüringen,16,00+,837,39.48
2021-12-01,Thüringen,16,05-14,15,8.15
2021-12-01,Thüringen,16,15-34,51,13.17
2021-12-01,Thüringen,16,35-59,174,24.08
2021-12-01,Thüringen,16,60-79,306,54.7
2021-12-01,Thüringen,16,80+,281,156.83
2021-11-30,Bundesgebiet,00,00-04,157,3.96
2021-11-30,Bundesgebiet,00,00+,10805,12.99
2021-11-30,Bundesgebiet,00,05-14,190,2.53
2021-11-30,Bundesgebiet,00,15-34,782,4.13
2021-11-30,Bundesgebiet,00,35-59,2675,9.33
2021-11-30,Bundesgebiet,00,60-79,3849,21.2
2021-11-30,Bundesgebiet,00,80+,3150,53.06
2021-11-30,Schleswig-Holstein,01,00-04,2,1.54
2021-11-30,Schleswig-Holstein,01,00+,194,6.66
2021-11-30,Schleswig-Holstein,01,05-14,4,1.53
2021-11-30,Schleswig-Holstein,01,15-34,19,3.02
2021-11-30,Schleswig-Holstein,01,35-59,67,6.64
2021-11-30,Schleswig-Holstein,01,60-79,60,9.06
2021-11-30,Schleswig-Holstein,01,80+,42,19.06
2021-11-30,Hamburg,02,00-04,3,3.02
2021-11-30,Hamburg,02,00+,100,5.4
2021-11-30,Hamburg,02,05-14,0,0
2021-11-30,Hamburg,02,15-34,8,1.62
2021-11-30,Hamburg,02,35-59,40,6.11
2021-11-30,Hamburg,02,60-79,29,8.9
2021-11-30,Hamburg,02,80+,20,17.77
2021-11-30,Niedersachsen,03,00-04,8,2.11
2021-11-30,Niedersachsen,03,00+,387,4.84
2021-11-30,Niedersachsen,03,05-14,6,0.82
2021-11-30,Niedersachsen,03,15-34,24,1.32
2021-11-30,Niedersachsen,03,35-59,118,4.32
2021-11-30,Niedersachsen,03,60-79,125,7.06
2021-11-30,Niedersachsen,03,80+,106,18.27
2021-11-30,Bremen,04,00-04,1,2.94
2021-11-30,Bremen,04,00+,62,9.12
2021-11-30,Bremen,04,05-14,0,0
2021-11-30,Bremen,04,15-34,9,5.2
2021-11-30,Bremen,04,35-59,20,8.88
2021-11-30,Bremen,04,60-79,21,14.98
2021-11-30,Bremen,04,80+,11,23.22
2021-11-30,Nordrhein-Westfalen,05,00-04,37,4.25
2021-11-30,Nordrhein-Westfalen,05,00+,1659,9.25
2021-11-30,Nordrhein-Westfalen,05,05-14,31,1.89
2021-11-30,Nordrhein-Westfalen,05,15-34,159,3.8
2021-11-30,Nordrhein-Westfalen,05,35-59,396,6.45
2021-11-30,Nordrhein-Westfalen,05,60-79,558,14.59
2021-11-30,Nordrhein-Westfalen,05,80+,478,37.85
2021-11-30,Hessen,06,00-04,5,1.64
2021-11-30,Hessen,06,00+,523,8.31
2021-11-30,Hessen,06,05-14,17,2.94
2021-11-30,Hessen,06,15-34,52,3.53
2021-11-30,Hessen,06,35-59,137,6.24
2021-11-30,Hessen,06,60-79,183,13.86
2021-11-30,Hessen,06,80+,129,30.56
2021-11-30,Rheinland-Pfalz,07,00-04,6,3.09
2021-11-30,Rheinland-Pfalz,07,00+,429,10.47
2021-11-30,Rheinland-Pfalz,07,05-14,10,2.74
2021-11-30,Rheinland-Pfalz,07,15-34,31,3.37
2021-11-30,Rheinland-Pfalz,07,35-59,103,7.34
2021-11-30,Rheinland-Pfalz,07,60-79,159,17.19
2021-11-30,Rheinland-Pfalz,07,80+,120,40.9
2021-11-30,Baden-Württemberg,08,00-04,24,4.38
2021-11-30,Baden-Württemberg,08,00+,1537,13.84
2021-11-30,Baden-Württemberg,08,05-14,22,2.16
2021-11-30,Baden-Württemberg,08,15-34,104,3.89
2021-11-30,Baden-Württemberg,08,35-59,433,11.32
2021-11-30,Baden-Württemberg,08,60-79,559,24.45
2021-11-30,Baden-Württemberg,08,80+,394,52.39
2021-11-30,Bayern,09,00-04,36,5.58
2021-11-30,Bayern,09,00+,2506,19.07
2021-11-30,Bayern,09,05-14,22,1.87
2021-11-30,Bayern,09,15-34,153,4.93
2021-11-30,Bayern,09,35-59,597,12.97
2021-11-30,Bayern,09,60-79,930,33.88
2021-11-30,Bayern,09,80+,768,88.11
2021-11-30,Saarland,10,00-04,1,2.42
2021-11-30,Saarland,10,00+,81,8.23
2021-11-30,Saarland,10,05-14,5,6.26
2021-11-30,Saarland,10,15-34,5,2.36
2021-11-30,Saarland,10,35-59,14,4.24
2021-11-30,Saarland,10,60-79,25,10.29
