Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-05-22,Niedersachsen,03,05-14,2,0.27
2021-05-22,Niedersachsen,03,15-34,25,1.38
2021-05-22,Niedersachsen,03,35-59,42,1.54
2021-05-22,Niedersachsen,03,60-79,48,2.71
2021-05-22,Niedersachsen,03,80+,23,3.96
2021-05-22,Bremen,04,00-4,0,0
2021-05-22,Bremen,04,00+,26,3.82
2021-05-22,Bremen,04,05-14,0,0
2021-05-22,Bremen,04,15-34,4,2.31
2021-05-22,Bremen,04,35-59,8,3.55
2021-05-22,Bremen,04,60-79,11,7.85
2021-05-22,Bremen,04,80+,3,6.33
2021-05-22,Nordrhein-Westfalen,05,00-4,0,0
2021-05-22,Nordrhein-Westfalen,05,00+,554,3.09
2021-05-22,Nordrhein-Westfalen,05,05-14,8,0.49
2021-05-22,Nordrhein-Westfalen,05,15-34,78,1.86
2021-05-22,Nordrhein-Westfalen,05,35-59,182,2.96
2021-05-22,Nordrhein-Westfalen,05,60-79,178,4.65
2021-05-22,Nordrhein-Westfalen,05,80+,99,7.84
2021-05-22,Hessen,06,00-4,0,0
2021-05-22,Hessen,06,00+,249,3.96
2021-05-22,Hessen,06,05-14,5,0.86
2021-05-22,Hessen,06,15-34,41,2.79
2021-05-22,Hessen,06,35-59,84,3.83
2021-05-22,Hessen,06,60-79,73,5.53
2021-05-22,Hessen,06,80+,40,9.48
2021-05-22,Rheinland-Pfalz,07,00-4,0,0
2021-05-22,Rheinland-Pfalz,07,00+,101,2.46
2021-05-22,Rheinland-Pfalz,07,05-14,0,0
2021-05-22,Rheinland-Pfalz,07,15-34,25,2.72
2021-05-22,Rheinland-Pfalz,07,35-59,32,2.28
2021-05-22,Rheinland-Pfalz,07,60-79,34,3.68
2021-05-22,Rheinland-Pfalz,07,80+,7,2.39
2021-05-22,Baden-Württemberg,08,00-4,0,0
2021-05-22,Baden-Württemberg,08,00+,444,4
2021-05-22,Baden-Württemberg,08,05-14,7,0.69
2021-05-22,Baden-Württemberg,08,15-34,53,1.98
2021-05-22,Baden-Württemberg,08,35-59,147,3.84
2021-05-22,Baden-Württemberg,08,60-79,155,6.78
2021-05-22,Baden-Württemberg,08,80+,75,9.97
2021-05-22,Bayern,09,00-4,0,0
2021-05-22,Bayern,09,00+,406,3.09
2021-05-22,Bayern,09,05-14,5,0.43
2021-05-22,Bayern,09,15-34,56,1.81
2021-05-22,Bayern,09,35-59,118,2.56
2021-05-22,Bayern,09,60-79,138,5.03
2021-05-22,Bayern,09,80+,82,9.41
2021-05-22,Saarland,10,00-4,0,0
2021-05-22,Saarland,10,00+,28,2.85
2021-05-22,Saarland,10,05-14,1,1.25
2021-05-22,Saarland,10,15-34,2,0.94
2021-05-22,Saarland,10,35-59,7,2.12
2021-05-22,Saarland,10,60-79,11,4.53
2021-05-22,Saarland,10,80+,6,7.68
2021-05-22,Berlin,11,00-4,0,0
2021-05-22,Berlin,11,00+,122,3.34
2021-05-22,Berlin,11,05-14,3,0.9
2021-05-22,Berlin,11,15-34,17,1.79
2021-05-22,Berlin,11,35-59,46,3.6
2021-05-22,Berlin,11,60-79,38,5.47
2021-05-22,Berlin,11,80+,16,7.46
2021-05-22,Brandenburg,12,00-4,0,0
2021-05-22,Brandenburg,12,00+,66,2.61
2021-05-22,Brandenburg,12,05-14,1,0.43
2021-05-22,Brandenburg,12,15-34,6,1.38
2021-05-22,Brandenburg,12,35-59,15,1.65
2021-05-22,Brandenburg,12,60-79,29,4.54
2021-05-22,Brandenburg,12,80+,15,7.19
2021-05-22,Mecklenburg-Vorpommern,13,00-4,0,0
2021-05-22,Mecklenburg-Vorpommern,13,00+,85,5.28
2021-05-22,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-22,Mecklenburg-Vorpommern,13,15-34,9,3.04
2021-05-22,Mecklenburg-Vorpommern,13,35-59,20,3.61
2021-05-22,Mecklenburg-Vorpommern,13,60-79,34,8.07
2021-05-22,Mecklenburg-Vorpommern,13,80+,22,16.49
2021-05-22,Sachsen,14,00-4,0,0
2021-05-22,Sachsen,14,00+,252,6.21
2021-05-22,Sachsen,14,05-14,0,0
2021-05-22,Sachsen,14,15-34,15,1.91
2021-05-22,Sachsen,14,35-59,53,3.92
2021-05-22,Sachsen,14,60-79,100,9.89
2021-05-22,Sachsen,14,80+,81,22.38
2021-05-22,Sachsen-Anhalt,15,00-4,0,0
2021-05-22,Sachsen-Anhalt,15,00+,101,4.63
2021-05-22,Sachsen-Anhalt,15,05-14,1,0.55
2021-05-22,Sachsen-Anhalt,15,15-34,7,1.78
2021-05-22,Sachsen-Anhalt,15,35-59,24,3.24
2021-05-22,Sachsen-Anhalt,15,60-79,45,7.7
2021-05-22,Sachsen-Anhalt,15,80+,23,12.02
2021-05-22,Thüringen,16,00-4,0,0
2021-05-22,Thüringen,16,00+,171,8.07
2021-05-22,Thüringen,16,05-14,2,1.09
2021-05-22,Thüringen,16,15-34,10,2.58
2021-05-22,Thüringen,16,35-59,42,5.81
2021-05-22,Thüringen,16,60-79,80,14.3
2021-05-22,Thüringen,16,80+,35,19.53
2021-05-21,Bundesgebiet,00,00-04,0,0
2021-05-21,Bundesgebiet,00,00+,2889,3.47
2021-05-21,Bundesgebiet,00,05-14,41,0.55
2021-05-21,Bundesgebiet,00,15-34,370,1.96
2021-05-21,Bundesgebiet,00,35-59,877,3.06
2021-05-21,Bundesgebiet,00,60-79,1015,5.59
2021-05-21,Bundesgebiet,00,80+,540,9.11
2021-05-21,Schleswig-Holstein,01,00-4,0,0
2021-05-21,Schleswig-Holstein,01,00+,53,1.82
2021-05-21,Schleswig-Holstein,01,05-14,3,1.15
2021-05-21,Schleswig-Holstein,01,15-34,9,1.43
2021-05-21,Schleswig-Holstein,01,35-59,19,1.88
2021-05-21,Schleswig-Holstein,01,60-79,13,1.96
2021-05-21,Schleswig-Holstein,01,80+,8,3.63
2021-05-21,Hamburg,02,00-4,0,0
2021-05-21,Hamburg,02,00+,31,1.67
2021-05-21,Hamburg,02,05-14,1,0.6
2021-05-21,Hamburg,02,15-34,3,0.61
2021-05-21,Hamburg,02,35-59,9,1.38
2021-05-21,Hamburg,02,60-79,9,2.76
2021-05-21,Hamburg,02,80+,8,7.11
2021-05-21,Niedersachsen,03,00-4,0,0
2021-05-21,Niedersachsen,03,00+,145,1.81
2021-05-21,Niedersachsen,03,05-14,2,0.27
2021-05-21,Niedersachsen,03,15-34,18,0.99
2021-05-21,Niedersachsen,03,35-59,47,1.72
2021-05-21,Niedersachsen,03,60-79,50,2.82
2021-05-21,Niedersachsen,03,80+,25,4.31
2021-05-21,Bremen,04,00-4,0,0
2021-05-21,Bremen,04,00+,24,3.53
2021-05-21,Bremen,04,05-14,0,0
2021-05-21,Bremen,04,15-34,3,1.73
2021-05-21,Bremen,04,35-59,8,3.55
2021-05-21,Bremen,04,60-79,11,7.85
2021-05-21,Bremen,04,80+,2,4.22
2021-05-21,Nordrhein-Westfalen,05,00-4,0,0
2021-05-21,Nordrhein-Westfalen,05,00+,562,3.14
2021-05-21,Nordrhein-Westfalen,05,05-14,7,0.43
2021-05-21,Nordrhein-Westfalen,05,15-34,78,1.86
2021-05-21,Nordrhein-Westfalen,05,35-59,188,3.06
2021-05-21,Nordrhein-Westfalen,05,60-79,180,4.71
2021-05-21,Nordrhein-Westfalen,05,80+,99,7.84
2021-05-21,Hessen,06,00-4,0,0
2021-05-21,Hessen,06,00+,238,3.78
2021-05-21,Hessen,06,05-14,4,0.69
2021-05-21,Hessen,06,15-34,36,2.45
2021-05-21,Hessen,06,35-59,80,3.65
2021-05-21,Hessen,06,60-79,74,5.6
2021-05-21,Hessen,06,80+,38,9
2021-05-21,Rheinland-Pfalz,07,00-4,0,0
2021-05-21,Rheinland-Pfalz,07,00+,103,2.51
2021-05-21,Rheinland-Pfalz,07,05-14,2,0.55
2021-05-21,Rheinland-Pfalz,07,15-34,25,2.72
2021-05-21,Rheinland-Pfalz,07,35-59,33,2.35
2021-05-21,Rheinland-Pfalz,07,60-79,33,3.57
2021-05-21,Rheinland-Pfalz,07,80+,7,2.39
2021-05-21,Baden-Württemberg,08,00-4,0,0
2021-05-21,Baden-Württemberg,08,00+,469,4.22
2021-05-21,Baden-Württemberg,08,05-14,8,0.78
2021-05-21,Baden-Württemberg,08,15-34,53,1.98
2021-05-21,Baden-Württemberg,08,35-59,153,4
2021-05-21,Baden-Württemberg,08,60-79,173,7.57
2021-05-21,Baden-Württemberg,08,80+,75,9.97
2021-05-21,Bayern,09,00-4,0,0
2021-05-21,Bayern,09,00+,411,3.13
2021-05-21,Bayern,09,05-14,5,0.43
2021-05-21,Bayern,09,15-34,64,2.06
2021-05-21,Bayern,09,35-59,124,2.69
2021-05-21,Bayern,09,60-79,137,4.99
2021-05-21,Bayern,09,80+,75,8.6
2021-05-21,Saarland,10,00-4,0,0
2021-05-21,Saarland,10,00+,31,3.15
2021-05-21,Saarland,10,05-14,1,1.25
2021-05-21,Saarland,10,15-34,3,1.42
2021-05-21,Saarland,10,35-59,8,2.43
2021-05-21,Saarland,10,60-79,13,5.35
2021-05-21,Saarland,10,80+,6,7.68
2021-05-21,Berlin,11,00-4,0,0
2021-05-21,Berlin,11,00+,127,3.47
2021-05-21,Berlin,11,05-14,3,0.9
2021-05-21,Berlin,11,15-34,19,2
2021-05-21,Berlin,11,35-59,52,4.07
2021-05-21,Berlin,11,60-79,34,4.89
2021-05-21,Berlin,11,80+,16,7.46
2021-05-21,Brandenburg,12,00-4,0,0
2021-05-21,Brandenburg,12,00+,68,2.69
2021-05-21,Brandenburg,12,05-14,1,0.43
2021-05-21,Brandenburg,12,15-34,7,1.6
2021-05-21,Brandenburg,12,35-59,12,1.32
2021-05-21,Brandenburg,12,60-79,30,4.69
2021-05-21,Brandenburg,12,80+,18,8.63
2021-05-21,Mecklenburg-Vorpommern,13,00-4,0,0
2021-05-21,Mecklenburg-Vorpommern,13,00+,83,5.15
2021-05-21,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-21,Mecklenburg-Vorpommern,13,15-34,7,2.37
2021-05-21,Mecklenburg-Vorpommern,13,35-59,20,3.61
2021-05-21,Mecklenburg-Vorpommern,13,60-79,33,7.84
2021-05-21,Mecklenburg-Vorpommern,13,80+,23,17.24
2021-05-21,Sachsen,14,00-4,0,0
2021-05-21,Sachsen,14,00+,256,6.31
2021-05-21,Sachsen,14,05-14,1,0.27
2021-05-21,Sachsen,14,15-34,19,2.42
2021-05-21,Sachsen,14,35-59,53,3.92
2021-05-21,Sachsen,14,60-79,100,9.89
2021-05-21,Sachsen,14,80+,80,22.1
2021-05-21,Sachsen-Anhalt,15,00-4,0,0
2021-05-21,Sachsen-Anhalt,15,00+,117,5.37
2021-05-21,Sachsen-Anhalt,15,05-14,1,0.55
2021-05-21,Sachsen-Anhalt,15,15-34,15,3.82
2021-05-21,Sachsen-Anhalt,15,35-59,30,4.05
2021-05-21,Sachsen-Anhalt,15,60-79,49,8.39
2021-05-21,Sachsen-Anhalt,15,80+,21,10.98
2021-05-21,Thüringen,16,00-4,0,0
2021-05-21,Thüringen,16,00+,171,8.07
2021-05-21,Thüringen,16,05-14,2,1.09
2021-05-21,Thüringen,16,15-34,11,2.84
2021-05-21,Thüringen,16,35-59,41,5.67
2021-05-21,Thüringen,16,60-79,76,13.59
2021-05-21,Thüringen,16,80+,39,21.77
2021-05-20,Bundesgebiet,00,00-04,0,0
2021-05-20,Bundesgebiet,00,00+,2945,3.54
2021-05-20,Bundesgebiet,00,05-14,37,0.49
2021-05-20,Bundesgebiet,00,15-34,385,2.03
2021-05-20,Bundesgebiet,00,35-59,890,3.1
2021-05-20,Bundesgebiet,00,60-79,1035,5.7
2021-05-20,Bundesgebiet,00,80+,546,9.21
2021-05-20,Schleswig-Holstein,01,00-4,0,0
2021-05-20,Schleswig-Holstein,01,00+,64,2.2
2021-05-20,Schleswig-Holstein,01,05-14,3,1.15
2021-05-20,Schleswig-Holstein,01,15-34,8,1.27
2021-05-20,Schleswig-Holstein,01,35-59,24,2.38
2021-05-20,Schleswig-Holstein,01,60-79,16,2.42
2021-05-20,Schleswig-Holstein,01,80+,11,4.99
2021-05-20,Hamburg,02,00-4,0,0
2021-05-20,Hamburg,02,00+,31,1.67
2021-05-20,Hamburg,02,05-14,1,0.6
2021-05-20,Hamburg,02,15-34,3,0.61
2021-05-20,Hamburg,02,35-59,9,1.38
2021-05-20,Hamburg,02,60-79,9,2.76
2021-05-20,Hamburg,02,80+,8,7.11
2021-05-20,Niedersachsen,03,00-4,0,0
2021-05-20,Niedersachsen,03,00+,152,1.9
2021-05-20,Niedersachsen,03,05-14,2,0.27
2021-05-20,Niedersachsen,03,15-34,20,1.1
2021-05-20,Niedersachsen,03,35-59,51,1.87
2021-05-20,Niedersachsen,03,60-79,51,2.88
2021-05-20,Niedersachsen,03,80+,24,4.14
2021-05-20,Bremen,04,00-4,0,0
2021-05-20,Bremen,04,00+,28,4.12
2021-05-20,Bremen,04,05-14,0,0
2021-05-20,Bremen,04,15-34,5,2.89
2021-05-20,Bremen,04,35-59,9,3.99
2021-05-20,Bremen,04,60-79,13,9.27
2021-05-20,Bremen,04,80+,1,2.11
2021-05-20,Nordrhein-Westfalen,05,00-4,0,0
2021-05-20,Nordrhein-Westfalen,05,00+,577,3.22
2021-05-20,Nordrhein-Westfalen,05,05-14,6,0.37
2021-05-20,Nordrhein-Westfalen,05,15-34,82,1.96
2021-05-20,Nordrhein-Westfalen,05,35-59,190,3.09
2021-05-20,Nordrhein-Westfalen,05,60-79,187,4.89
2021-05-20,Nordrhein-Westfalen,05,80+,100,7.92
2021-05-20,Hessen,06,00-4,0,0
2021-05-20,Hessen,06,00+,230,3.65
2021-05-20,Hessen,06,05-14,3,0.52
2021-05-20,Hessen,06,15-34,39,2.65
2021-05-20,Hessen,06,35-59,73,3.33
2021-05-20,Hessen,06,60-79,70,5.3
2021-05-20,Hessen,06,80+,36,8.53
2021-05-20,Rheinland-Pfalz,07,00-4,0,0
2021-05-20,Rheinland-Pfalz,07,00+,101,2.46
2021-05-20,Rheinland-Pfalz,07,05-14,2,0.55
2021-05-20,Rheinland-Pfalz,07,15-34,23,2.5
2021-05-20,Rheinland-Pfalz,07,35-59,36,2.57
2021-05-20,Rheinland-Pfalz,07,60-79,31,3.35
2021-05-20,Rheinland-Pfalz,07,80+,8,2.73
2021-05-20,Baden-Württemberg,08,00-4,0,0
2021-05-20,Baden-Württemberg,08,00+,479,4.31
2021-05-20,Baden-Württemberg,08,05-14,6,0.59
2021-05-20,Baden-Württemberg,08,15-34,56,2.1
2021-05-20,Baden-Württemberg,08,35-59,160,4.18
2021-05-20,Baden-Württemberg,08,60-79,181,7.92
2021-05-20,Baden-Württemberg,08,80+,68,9.04
2021-05-20,Bayern,09,00-4,0,0
2021-05-20,Bayern,09,00+,406,3.09
2021-05-20,Bayern,09,05-14,7,0.6
2021-05-20,Bayern,09,15-34,64,2.06
2021-05-20,Bayern,09,35-59,118,2.56
2021-05-20,Bayern,09,60-79,141,5.14
2021-05-20,Bayern,09,80+,71,8.15
2021-05-20,Saarland,10,00-4,0,0
2021-05-20,Saarland,10,00+,38,3.86
2021-05-20,Saarland,10,05-14,0,0
2021-05-20,Saarland,10,15-34,3,1.42
2021-05-20,Saarland,10,35-59,12,3.64
2021-05-20,Saarland,10,60-79,16,6.58
2021-05-20,Saarland,10,80+,7,8.96
2021-05-20,Berlin,11,00-4,0,0
2021-05-20,Berlin,11,00+,122,3.34
2021-05-20,Berlin,11,05-14,2,0.6
2021-05-20,Berlin,11,15-34,19,2
2021-05-20,Berlin,11,35-59,50,3.92
2021-05-20,Berlin,11,60-79,32,4.61
2021-05-20,Berlin,11,80+,16,7.46
2021-05-20,Brandenburg,12,00-4,0,0
2021-05-20,Brandenburg,12,00+,70,2.77
2021-05-20,Brandenburg,12,05-14,1,0.43
2021-05-20,Brandenburg,12,15-34,7,1.6
2021-05-20,Brandenburg,12,35-59,12,1.32
2021-05-20,Brandenburg,12,60-79,32,5.01
2021-05-20,Brandenburg,12,80+,18,8.63
2021-05-20,Mecklenburg-Vorpommern,13,00-4,0,0
2021-05-20,Mecklenburg-Vorpommern,13,00+,83,5.15
2021-05-20,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-20,Mecklenburg-Vorpommern,13,15-34,6,2.03
2021-05-20,Mecklenburg-Vorpommern,13,35-59,19,3.43
2021-05-20,Mecklenburg-Vorpommern,13,60-79,33,7.84
2021-05-20,Mecklenburg-Vorpommern,13,80+,25,18.74
2021-05-20,Sachsen,14,00-4,0,0
2021-05-20,Sachsen,14,00+,268,6.61
2021-05-20,Sachsen,14,05-14,1,0.27
2021-05-20,Sachsen,14,15-34,23,2.93
2021-05-20,Sachsen,14,35-59,50,3.7
2021-05-20,Sachsen,14,60-79,104,10.29
2021-05-20,Sachsen,14,80+,88,24.31
2021-05-20,Sachsen-Anhalt,15,00-4,0,0
2021-05-20,Sachsen-Anhalt,15,00+,121,5.55
2021-05-20,Sachsen-Anhalt,15,05-14,1,0.55
2021-05-20,Sachsen-Anhalt,15,15-34,18,4.58
2021-05-20,Sachsen-Anhalt,15,35-59,32,4.32
2021-05-20,Sachsen-Anhalt,15,60-79,44,7.53
2021-05-20,Sachsen-Anhalt,15,80+,24,12.55
2021-05-20,Thüringen,16,00-4,0,0
2021-05-20,Thüringen,16,00+,175,8.25
2021-05-20,Thüringen,16,05-14,2,1.09
2021-05-20,Thüringen,16,15-34,9,2.32
2021-05-20,Thüringen,16,35-59,45,6.23
2021-05-20,Thüringen,16,60-79,75,13.41
2021-05-20,Thüringen,16,80+,41,22.88
2021-05-19,Bundesgebiet,00,00-04,0,0
2021-05-19,Bundesgebiet,00,00+,3198,3.85
2021-05-19,Bundesgebiet,00,05-14,38,0.51
2021-05-19,Bundesgebiet,00,15-34,393,2.08
2021-05-19,Bundesgebiet,00,35-59,978,3.41
2021-05-19,Bundesgebiet,00,60-79,1150,6.33
2021-05-19,Bundesgebiet,00,80+,581,9.8
2021-05-19,Schleswig-Holstein,01,00-4,0,0
2021-05-19,Schleswig-Holstein,01,00+,68,2.34
2021-05-19,Schleswig-Holstein,01,05-14,3,1.15
2021-05-19,Schleswig-Holstein,01,15-34,9,1.43
2021-05-19,Schleswig-Holstein,01,35-59,25,2.48
2021-05-19,Schleswig-Holstein,01,60-79,16,2.42
2021-05-19,Schleswig-Holstein,01,80+,14,6.35
2021-05-19,Hamburg,02,00-4,0,0
2021-05-19,Hamburg,02,00+,38,2.05
2021-05-19,Hamburg,02,05-14,1,0.6
2021-05-19,Hamburg,02,15-34,4,0.81
2021-05-19,Hamburg,02,35-59,11,1.68
2021-05-19,Hamburg,02,60-79,13,3.99
2021-05-19,Hamburg,02,80+,7,6.22
2021-05-19,Niedersachsen,03,00-4,0,0
2021-05-19,Niedersachsen,03,00+,173,2.16
2021-05-19,Niedersachsen,03,05-14,3,0.41
2021-05-19,Niedersachsen,03,15-34,20,1.1
2021-05-19,Niedersachsen,03,35-59,56,2.05
2021-05-19,Niedersachsen,03,60-79,66,3.73
2021-05-19,Niedersachsen,03,80+,26,4.48
2021-05-19,Bremen,04,00-4,0,0
2021-05-19,Bremen,04,00+,26,3.82
2021-05-19,Bremen,04,05-14,1,1.66
2021-05-19,Bremen,04,15-34,2,1.16
2021-05-19,Bremen,04,35-59,7,3.11
2021-05-19,Bremen,04,60-79,15,10.7
2021-05-19,Bremen,04,80+,1,2.11
2021-05-19,Nordrhein-Westfalen,05,00-4,0,0
2021-05-19,Nordrhein-Westfalen,05,00+,639,3.56
2021-05-19,Nordrhein-Westfalen,05,05-14,7,0.43
2021-05-19,Nordrhein-Westfalen,05,15-34,83,1.98
2021-05-19,Nordrhein-Westfalen,05,35-59,205,3.34
2021-05-19,Nordrhein-Westfalen,05,60-79,219,5.73
2021-05-19,Nordrhein-Westfalen,05,80+,107,8.47
2021-05-19,Hessen,06,00-4,0,0
2021-05-19,Hessen,06,00+,256,4.07
2021-05-19,Hessen,06,05-14,2,0.35
2021-05-19,Hessen,06,15-34,41,2.79
2021-05-19,Hessen,06,35-59,85,3.87
2021-05-19,Hessen,06,60-79,81,6.13
2021-05-19,Hessen,06,80+,38,9
2021-05-19,Rheinland-Pfalz,07,00-4,0,0
2021-05-19,Rheinland-Pfalz,07,00+,114,2.78
2021-05-19,Rheinland-Pfalz,07,05-14,2,0.55
2021-05-19,Rheinland-Pfalz,07,15-34,23,2.5
2021-05-19,Rheinland-Pfalz,07,35-59,38,2.71
2021-05-19,Rheinland-Pfalz,07,60-79,34,3.68
2021-05-19,Rheinland-Pfalz,07,80+,15,5.11
2021-05-19,Baden-Württemberg,08,00-4,0,0
2021-05-19,Baden-Württemberg,08,00+,515,4.64
2021-05-19,Baden-Württemberg,08,05-14,4,0.39
2021-05-19,Baden-Württemberg,08,15-34,60,2.25
2021-05-19,Baden-Württemberg,08,35-59,165,4.31
2021-05-19,Baden-Württemberg,08,60-79,199,8.7
2021-05-19,Baden-Württemberg,08,80+,75,9.97
2021-05-19,Bayern,09,00-4,0,0
2021-05-19,Bayern,09,00+,463,3.52
2021-05-19,Bayern,09,05-14,8,0.68
2021-05-19,Bayern,09,15-34,61,1.97
2021-05-19,Bayern,09,35-59,148,3.22
2021-05-19,Bayern,09,60-79,163,5.94
2021-05-19,Bayern,09,80+,79,9.06
2021-05-19,Saarland,10,00-4,0,0
2021-05-19,Saarland,10,00+,39,3.96
2021-05-19,Saarland,10,05-14,0,0
2021-05-19,Saarland,10,15-34,5,2.36
2021-05-19,Saarland,10,35-59,12,3.64
2021-05-19,Saarland,10,60-79,17,6.99
2021-05-19,Saarland,10,80+,5,6.4
2021-05-19,Berlin,11,00-4,0,0
2021-05-19,Berlin,11,00+,121,3.31
2021-05-19,Berlin,11,05-14,3,0.9
2021-05-19,Berlin,11,15-34,16,1.69
2021-05-19,Berlin,11,35-59,53,4.15
2021-05-19,Berlin,11,60-79,32,4.61
2021-05-19,Berlin,11,80+,14,6.52
2021-05-19,Brandenburg,12,00-4,0,0
2021-05-19,Brandenburg,12,00+,75,2.96
2021-05-19,Brandenburg,12,05-14,1,0.43
2021-05-19,Brandenburg,12,15-34,5,1.15
2021-05-19,Brandenburg,12,35-59,15,1.65
2021-05-19,Brandenburg,12,60-79,36,5.63
2021-05-19,Brandenburg,12,80+,18,8.63
2021-05-19,Mecklenburg-Vorpommern,13,00-4,0,0
2021-05-19,Mecklenburg-Vorpommern,13,00+,92,5.71
2021-05-19,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-19,Mecklenburg-Vorpommern,13,15-34,7,2.37
2021-05-19,Mecklenburg-Vorpommern,13,35-59,23,4.15
2021-05-19,Mecklenburg-Vorpommern,13,60-79,38,9.02
2021-05-19,Mecklenburg-Vorpommern,13,80+,24,17.99
2021-05-19,Sachsen,14,00-4,0,0
2021-05-19,Sachsen,14,00+,297,7.32
2021-05-19,Sachsen,14,05-14,2,0.55
2021-05-19,Sachsen,14,15-34,24,3.05
2021-05-19,Sachsen,14,35-59,57,4.22
2021-05-19,Sachsen,14,60-79,115,11.37
2021-05-19,Sachsen,14,80+,97,26.8
2021-05-19,Sachsen-Anhalt,15,00-4,0,0
2021-05-19,Sachsen-Anhalt,15,00+,110,5.04
2021-05-19,Sachsen-Anhalt,15,05-14,1,0.55
2021-05-19,Sachsen-Anhalt,15,15-34,19,4.83
2021-05-19,Sachsen-Anhalt,15,35-59,33,4.45
2021-05-19,Sachsen-Anhalt,15,60-79,39,6.68
2021-05-19,Sachsen-Anhalt,15,80+,17,8.89
2021-05-19,Thüringen,16,00-4,0,0
2021-05-19,Thüringen,16,00+,172,8.11
2021-05-19,Thüringen,16,05-14,0,0
2021-05-19,Thüringen,16,15-34,14,3.62
2021-05-19,Thüringen,16,35-59,45,6.23
2021-05-19,Thüringen,16,60-79,67,11.98
2021-05-19,Thüringen,16,80+,44,24.56
2021-05-18,Bundesgebiet,00,00-04,0,0
2021-05-18,Bundesgebiet,00,00+,3462,4.16
2021-05-18,Bundesgebiet,00,05-14,39,0.52
2021-05-18,Bundesgebiet,00,15-34,393,2.08
2021-05-18,Bundesgebiet,00,35-59,1055,3.68
2021-05-18,Bundesgebiet,00,60-79,1290,7.11
2021-05-18,Bundesgebiet,00,80+,621,10.47
2021-05-18,Schleswig-Holstein,01,00-4,0,0
2021-05-18,Schleswig-Holstein,01,00+,71,2.44
2021-05-18,Schleswig-Holstein,01,05-14,3,1.15
2021-05-18,Schleswig-Holstein,01,15-34,10,1.59
2021-05-18,Schleswig-Holstein,01,35-59,25,2.48
2021-05-18,Schleswig-Holstein,01,60-79,20,3.02
2021-05-18,Schleswig-Holstein,01,80+,12,5.45
2021-05-18,Hamburg,02,00-4,0,0
2021-05-18,Hamburg,02,00+,36,1.94
2021-05-18,Hamburg,02,05-14,0,0
2021-05-18,Hamburg,02,15-34,5,1.01
2021-05-18,Hamburg,02,35-59,11,1.68
2021-05-18,Hamburg,02,60-79,13,3.99
2021-05-18,Hamburg,02,80+,5,4.44
2021-05-18,Niedersachsen,03,00-4,0,0
2021-05-18,Niedersachsen,03,00+,180,2.25
2021-05-18,Niedersachsen,03,05-14,2,0.27
2021-05-18,Niedersachsen,03,15-34,17,0.94
2021-05-18,Niedersachsen,03,35-59,65,2.38
2021-05-18,Niedersachsen,03,60-79,69,3.9
2021-05-18,Niedersachsen,03,80+,25,4.31
2021-05-18,Bremen,04,00-4,0,0
2021-05-18,Bremen,04,00+,27,3.97
2021-05-18,Bremen,04,05-14,1,1.66
2021-05-18,Bremen,04,15-34,4,2.31
2021-05-18,Bremen,04,35-59,8,3.55
2021-05-18,Bremen,04,60-79,14,9.99
2021-05-18,Bremen,04,80+,0,0
2021-05-18,Nordrhein-Westfalen,05,00-4,0,0
2021-05-18,Nordrhein-Westfalen,05,00+,715,3.99
2021-05-18,Nordrhein-Westfalen,05,05-14,8,0.49
2021-05-18,Nordrhein-Westfalen,05,15-34,95,2.27
2021-05-18,Nordrhein-Westfalen,05,35-59,210,3.42
2021-05-18,Nordrhein-Westfalen,05,60-79,250,6.54
2021-05-18,Nordrhein-Westfalen,05,80+,132,10.45
2021-05-18,Hessen,06,00-4,0,0
2021-05-18,Hessen,06,00+,302,4.8
2021-05-18,Hessen,06,05-14,4,0.69
2021-05-18,Hessen,06,15-34,37,2.51
2021-05-18,Hessen,06,35-59,100,4.56
2021-05-18,Hessen,06,60-79,108,8.18
2021-05-18,Hessen,06,80+,43,10.19
2021-05-18,Rheinland-Pfalz,07,00-4,0,0
2021-05-18,Rheinland-Pfalz,07,00+,113,2.76
2021-05-18,Rheinland-Pfalz,07,05-14,2,0.55
2021-05-18,Rheinland-Pfalz,07,15-34,21,2.29
2021-05-18,Rheinland-Pfalz,07,35-59,33,2.35
2021-05-18,Rheinland-Pfalz,07,60-79,37,4
2021-05-18,Rheinland-Pfalz,07,80+,18,6.13
2021-05-18,Baden-Württemberg,08,00-4,0,0
2021-05-18,Baden-Württemberg,08,00+,551,4.96
2021-05-18,Baden-Württemberg,08,05-14,5,0.49
2021-05-18,Baden-Württemberg,08,15-34,63,2.36
2021-05-18,Baden-Württemberg,08,35-59,182,4.76
2021-05-18,Baden-Württemberg,08,60-79,210,9.18
2021-05-18,Baden-Württemberg,08,80+,77,10.24
2021-05-18,Bayern,09,00-4,0,0
2021-05-18,Bayern,09,00+,508,3.87
2021-05-18,Bayern,09,05-14,7,0.6
2021-05-18,Bayern,09,15-34,57,1.84
2021-05-18,Bayern,09,35-59,167,3.63
2021-05-18,Bayern,09,60-79,191,6.96
2021-05-18,Bayern,09,80+,81,9.29
