Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-05-20,Bremen,04,00+,20,42,42,42,42,680130,2.94,6.18,6.18,6.18,6.18
2021-05-19,Bremen,04,00+,21,40,40,40,40,680130,3.09,5.88,5.88,5.88,5.88
2021-05-18,Bremen,04,00+,21,37,37,37,37,680130,3.09,5.44,5.44,5.44,5.44
2021-05-17,Bremen,04,00+,19,39,39,39,39,680130,2.79,5.73,5.73,5.73,5.73
2021-05-16,Bremen,04,00+,20,36,36,36,36,680130,2.94,5.29,5.29,5.29,5.29
2021-05-15,Bremen,04,00+,20,32,32,32,32,680130,2.94,4.7,4.7,4.7,4.7
2021-05-14,Bremen,04,00+,21,39,39,39,39,680130,3.09,5.73,5.73,5.73,5.73
2021-05-13,Bremen,04,00+,26,39,39,39,39,680130,3.82,5.73,5.73,5.73,5.73
2021-05-12,Bremen,04,00+,31,41,41,41,41,680130,4.56,6.03,6.03,6.03,6.03
2021-05-11,Bremen,04,00+,26,41,41,41,41,680130,3.82,6.03,6.03,6.03,6.03
2021-05-10,Bremen,04,00+,25,42,42,42,42,680130,3.68,6.18,6.18,6.18,6.18
2021-05-09,Bremen,04,00+,29,47,47,47,47,680130,4.26,6.91,6.91,6.91,6.91
2021-05-08,Bremen,04,00+,35,60,60,60,60,680130,5.15,8.82,8.82,8.82,8.82
2021-05-07,Bremen,04,00+,38,62,62,62,62,680130,5.59,9.12,9.12,9.12,9.12
2021-05-06,Bremen,04,00+,39,70,70,70,70,680130,5.73,10.29,10.29,10.29,10.29
2021-05-05,Bremen,04,00+,38,76,76,76,76,680130,5.59,11.17,11.17,11.17,11.17
2021-05-04,Bremen,04,00+,54,95,95,95,95,680130,7.94,13.97,13.97,13.97,13.97
2021-05-03,Bremen,04,00+,49,101,101,101,101,680130,7.2,14.85,14.85,14.85,14.85
2021-05-02,Bremen,04,00+,37,97,97,97,97,680130,5.44,14.26,14.26,14.26,14.26
2021-05-01,Bremen,04,00+,41,88,88,88,88,680130,6.03,12.94,12.94,12.94,12.94
2021-04-30,Bremen,04,00+,53,107,107,107,107,680130,7.79,15.73,15.73,15.73,15.73
2021-04-29,Bremen,04,00+,50,106,106,106,106,680130,7.35,15.59,15.59,15.59,15.59
2021-04-28,Bremen,04,00+,55,109,109,109,109,680130,8.09,16.03,16.03,16.03,16.03
2021-04-27,Bremen,04,00+,52,110,110,110,110,680130,7.65,16.17,16.17,16.17,16.17
2021-04-26,Bremen,04,00+,44,104,104,104,104,680130,6.47,15.29,15.29,15.29,15.29
2021-04-25,Bremen,04,00+,44,119,119,119,119,680130,6.47,17.5,17.5,17.5,17.5
2021-04-24,Bremen,04,00+,43,122,122,122,122,680130,6.32,17.94,17.94,17.94,17.94
2021-04-23,Bremen,04,00+,42,110,110,110,110,680130,6.18,16.17,16.17,16.17,16.17
2021-04-22,Bremen,04,00+,52,118,118,118,118,680130,7.65,17.35,17.35,17.35,17.35
2021-04-21,Bremen,04,00+,56,119,119,119,119,680130,8.23,17.5,17.5,17.5,17.5
2021-04-20,Bremen,04,00+,52,102,102,102,102,680130,7.65,15,15,15,15
2021-04-19,Bremen,04,00+,54,117,117,117,117,680130,7.94,17.2,17.2,17.2,17.2
2021-04-18,Bremen,04,00+,45,107,107,107,107,680130,6.62,15.73,15.73,15.73,15.73
2021-04-17,Bremen,04,00+,48,105,105,105,105,680130,7.06,15.44,15.44,15.44,15.44
2021-04-16,Bremen,04,00+,47,102,102,102,102,680130,6.91,15,15,15,15
2021-04-15,Bremen,04,00+,42,99,99,99,99,680130,6.18,14.56,14.56,14.56,14.56
2021-04-14,Bremen,04,00+,44,100,100,100,100,680130,6.47,14.7,14.7,14.7,14.7
2021-04-13,Bremen,04,00+,37,100,100,100,100,680130,5.44,14.7,14.7,14.7,14.7
2021-04-12,Bremen,04,00+,29,88,88,88,88,680130,4.26,12.94,12.94,12.94,12.94
2021-04-11,Bremen,04,00+,34,92,92,92,92,680130,5,13.53,13.53,13.53,13.53
2021-04-10,Bremen,04,00+,36,91,91,91,91,680130,5.29,13.38,13.38,13.38,13.38
2021-04-09,Bremen,04,00+,35,86,86,86,86,680130,5.15,12.64,12.64,12.64,12.64
2021-04-08,Bremen,04,00+,33,86,86,86,86,680130,4.85,12.64,12.64,12.64,12.64
2021-04-07,Bremen,04,00+,28,73,73,73,73,680130,4.12,10.73,10.73,10.73,10.73
2021-04-06,Bremen,04,00+,32,80,80,80,80,680130,4.7,11.76,11.76,11.76,11.76
2021-04-05,Bremen,04,00+,34,83,83,83,83,680130,5,12.2,12.2,12.2,12.2
2021-04-04,Bremen,04,00+,30,80,80,80,80,680130,4.41,11.76,11.76,11.76,11.76
2021-04-03,Bremen,04,00+,32,77,77,77,77,680130,4.7,11.32,11.32,11.32,11.32
2021-04-02,Bremen,04,00+,40,82,82,82,82,680130,5.88,12.06,12.06,12.06,12.06
2021-04-01,Bremen,04,00+,41,73,73,73,73,680130,6.03,10.73,10.73,10.73,10.73
2021-03-31,Bremen,04,00+,39,79,79,79,79,680130,5.73,11.62,11.62,11.62,11.62
2021-03-30,Bremen,04,00+,34,73,73,73,73,680130,5,10.73,10.73,10.73,10.73
2021-03-29,Bremen,04,00+,37,71,71,71,71,680130,5.44,10.44,10.44,10.44,10.44
2021-03-28,Bremen,04,00+,34,64,64,64,64,680130,5,9.41,9.41,9.41,9.41
2021-03-27,Bremen,04,00+,29,61,61,61,61,680130,4.26,8.97,8.97,8.97,8.97
2021-03-26,Bremen,04,00+,29,60,60,60,60,680130,4.26,8.82,8.82,8.82,8.82
2021-03-25,Bremen,04,00+,31,66,66,66,66,680130,4.56,9.7,9.7,9.7,9.7
2021-03-24,Bremen,04,00+,39,63,63,63,63,680130,5.73,9.26,9.26,9.26,9.26
2021-03-23,Bremen,04,00+,34,64,64,64,64,680130,5,9.41,9.41,9.41,9.41
2021-03-22,Bremen,04,00+,32,73,73,73,73,680130,4.7,10.73,10.73,10.73,10.73
2021-03-21,Bremen,04,00+,33,74,74,74,74,680130,4.85,10.88,10.88,10.88,10.88
2021-03-20,Bremen,04,00+,29,74,74,74,74,680130,4.26,10.88,10.88,10.88,10.88
2021-03-19,Bremen,04,00+,24,68,68,68,68,680130,3.53,10,10,10,10
2021-03-18,Bremen,04,00+,26,66,66,66,66,680130,3.82,9.7,9.7,9.7,9.7
2021-03-17,Bremen,04,00+,29,65,65,65,65,680130,4.26,9.56,9.56,9.56,9.56
2021-03-16,Bremen,04,00+,29,62,62,62,62,680130,4.26,9.12,9.12,9.12,9.12
2021-03-15,Bremen,04,00+,28,47,47,47,47,680130,4.12,6.91,6.91,6.91,6.91
2021-03-14,Bremen,04,00+,31,47,47,47,47,680130,4.56,6.91,6.91,6.91,6.91
2021-03-13,Bremen,04,00+,34,48,48,48,48,680130,5,7.06,7.06,7.06,7.06
2021-03-12,Bremen,04,00+,29,50,50,50,50,680130,4.26,7.35,7.35,7.35,7.35
2021-03-11,Bremen,04,00+,28,45,45,45,45,680130,4.12,6.62,6.62,6.62,6.62
2021-03-10,Bremen,04,00+,26,42,42,42,42,680130,3.82,6.18,6.18,6.18,6.18
2021-03-09,Bremen,04,00+,25,45,45,45,45,680130,3.68,6.62,6.62,6.62,6.62
2022-02-17,Nordrhein-Westfalen,05,00+,1105,1105,NA,NA,NA,17925570,6.16,6.16,NA,NA,NA
2022-02-16,Nordrhein-Westfalen,05,00+,1153,1326,NA,NA,NA,17925570,6.43,7.4,NA,NA,NA
2022-02-15,Nordrhein-Westfalen,05,00+,1144,1530,NA,NA,NA,17925570,6.38,8.54,NA,NA,NA
2022-02-14,Nordrhein-Westfalen,05,00+,1139,1622,2394,2339,2457,17925570,6.35,9.05,13.36,13.05,13.71
2022-02-13,Nordrhein-Westfalen,05,00+,1194,1691,2425,2368,2484,17925570,6.66,9.43,13.53,13.21,13.86
2022-02-12,Nordrhein-Westfalen,05,00+,1262,1758,2433,2378,2488,17925570,7.04,9.81,13.57,13.27,13.88
2022-02-11,Nordrhein-Westfalen,05,00+,1217,1861,2468,2412,2523,17925570,6.79,10.38,13.77,13.46,14.07
2022-02-10,Nordrhein-Westfalen,05,00+,1147,1928,2447,2400,2500,17925570,6.4,10.76,13.66,13.39,13.95
2022-02-09,Nordrhein-Westfalen,05,00+,1108,1989,2418,2368,2468,17925570,6.18,11.1,13.49,13.21,13.77
2022-02-08,Nordrhein-Westfalen,05,00+,1015,1970,2307,2258,2352,17925570,5.66,10.99,12.87,12.6,13.12
2022-02-07,Nordrhein-Westfalen,05,00+,965,1951,2225,2181,2265,17925570,5.38,10.88,12.41,12.17,12.64
2022-02-06,Nordrhein-Westfalen,05,00+,1038,1960,2212,2171,2252,17925570,5.79,10.93,12.34,12.12,12.57
2022-02-05,Nordrhein-Westfalen,05,00+,1077,1934,2159,2123,2197,17925570,6.01,10.79,12.05,11.84,12.26
2022-02-04,Nordrhein-Westfalen,05,00+,957,1877,2068,2035,2102,17925570,5.34,10.47,11.54,11.36,11.73
2022-02-03,Nordrhein-Westfalen,05,00+,897,1811,1971,1943,2002,17925570,5,10.1,11,10.84,11.17
2022-02-02,Nordrhein-Westfalen,05,00+,837,1754,1886,1863,1914,17925570,4.67,9.78,10.53,10.4,10.68
2022-02-01,Nordrhein-Westfalen,05,00+,798,1725,1836,1816,1861,17925570,4.45,9.62,10.25,10.13,10.38
2022-01-31,Nordrhein-Westfalen,05,00+,746,1702,1796,1779,1819,17925570,4.16,9.49,10.02,9.93,10.15
2022-01-30,Nordrhein-Westfalen,05,00+,793,1720,1807,1791,1829,17925570,4.42,9.6,10.09,10,10.21
2022-01-29,Nordrhein-Westfalen,05,00+,814,1678,1757,1742,1778,17925570,4.54,9.36,9.81,9.72,9.92
2022-01-28,Nordrhein-Westfalen,05,00+,785,1707,1777,1764,1796,17925570,4.38,9.52,9.92,9.84,10.02
2022-01-27,Nordrhein-Westfalen,05,00+,730,1638,1698,1686,1715,17925570,4.07,9.14,9.48,9.41,9.57
2022-01-26,Nordrhein-Westfalen,05,00+,700,1625,1676,1665,1690,17925570,3.91,9.07,9.35,9.29,9.43
2022-01-25,Nordrhein-Westfalen,05,00+,638,1567,1608,1599,1621,17925570,3.56,8.74,8.97,8.92,9.04
2022-01-24,Nordrhein-Westfalen,05,00+,604,1524,1558,1550,1569,17925570,3.37,8.5,8.69,8.65,8.75
2022-01-23,Nordrhein-Westfalen,05,00+,622,1448,1478,1471,1487,17925570,3.47,8.08,8.25,8.21,8.3
2022-01-22,Nordrhein-Westfalen,05,00+,622,1427,1454,1448,1463,17925570,3.47,7.96,8.11,8.08,8.16
2022-01-21,Nordrhein-Westfalen,05,00+,574,1314,1335,1330,1343,17925570,3.2,7.33,7.45,7.42,7.49
2022-01-20,Nordrhein-Westfalen,05,00+,545,1300,1318,1314,1325,17925570,3.04,7.25,7.36,7.33,7.39
2022-01-19,Nordrhein-Westfalen,05,00+,522,1211,1225,1222,1230,17925570,2.91,6.76,6.84,6.82,6.87
2022-01-18,Nordrhein-Westfalen,05,00+,509,1141,1152,1149,1156,17925570,2.84,6.37,6.43,6.41,6.45
2022-01-17,Nordrhein-Westfalen,05,00+,515,1080,1088,1086,1091,17925570,2.87,6.02,6.07,6.06,6.09
2022-01-16,Nordrhein-Westfalen,05,00+,545,1060,1067,1065,1069,17925570,3.04,5.91,5.95,5.94,5.97
2022-01-15,Nordrhein-Westfalen,05,00+,582,1071,1077,1075,1079,17925570,3.25,5.97,6.01,6,6.02
2022-01-14,Nordrhein-Westfalen,05,00+,529,1040,1044,1043,1046,17925570,2.95,5.8,5.83,5.82,5.84
2022-01-13,Nordrhein-Westfalen,05,00+,541,1007,1010,1009,1011,17925570,3.02,5.62,5.63,5.63,5.64
2022-01-12,Nordrhein-Westfalen,05,00+,510,966,967,967,968,17925570,2.85,5.39,5.4,5.4,5.4
2022-01-11,Nordrhein-Westfalen,05,00+,503,963,963,963,964,17925570,2.81,5.37,5.38,5.38,5.38
2022-01-10,Nordrhein-Westfalen,05,00+,525,984,984,984,984,17925570,2.93,5.49,5.49,5.49,5.49
2022-01-09,Nordrhein-Westfalen,05,00+,554,993,993,993,993,17925570,3.09,5.54,5.54,5.54,5.54
2022-01-08,Nordrhein-Westfalen,05,00+,549,932,932,932,932,17925570,3.06,5.2,5.2,5.2,5.2
2022-01-07,Nordrhein-Westfalen,05,00+,478,900,900,900,900,17925570,2.67,5.02,5.02,5.02,5.02
2022-01-06,Nordrhein-Westfalen,05,00+,466,922,922,922,922,17925570,2.6,5.14,5.14,5.14,5.14
2022-01-05,Nordrhein-Westfalen,05,00+,462,949,949,949,949,17925570,2.58,5.29,5.29,5.29,5.29
2022-01-04,Nordrhein-Westfalen,05,00+,453,979,979,979,979,17925570,2.53,5.46,5.46,5.46,5.46
2022-01-03,Nordrhein-Westfalen,05,00+,467,967,967,967,967,17925570,2.61,5.39,5.39,5.39,5.39
2022-01-02,Nordrhein-Westfalen,05,00+,506,975,975,975,975,17925570,2.82,5.44,5.44,5.44,5.44
2022-01-01,Nordrhein-Westfalen,05,00+,514,978,978,978,978,17925570,2.87,5.46,5.46,5.46,5.46
2021-12-31,Nordrhein-Westfalen,05,00+,506,977,977,977,977,17925570,2.82,5.45,5.45,5.45,5.45
2021-12-30,Nordrhein-Westfalen,05,00+,490,977,977,977,977,17925570,2.73,5.45,5.45,5.45,5.45
2021-12-29,Nordrhein-Westfalen,05,00+,489,970,970,970,970,17925570,2.73,5.41,5.41,5.41,5.41
2021-12-28,Nordrhein-Westfalen,05,00+,484,957,957,957,957,17925570,2.7,5.34,5.34,5.34,5.34
2021-12-27,Nordrhein-Westfalen,05,00+,454,941,941,941,941,17925570,2.53,5.25,5.25,5.25,5.25
2021-12-26,Nordrhein-Westfalen,05,00+,487,954,954,954,954,17925570,2.72,5.32,5.32,5.32,5.32
2021-12-25,Nordrhein-Westfalen,05,00+,535,1017,1017,1017,1017,17925570,2.98,5.67,5.67,5.67,5.67
2021-12-24,Nordrhein-Westfalen,05,00+,635,1104,1104,1104,1104,17925570,3.54,6.16,6.16,6.16,6.16
2021-12-23,Nordrhein-Westfalen,05,00+,648,1134,1134,1134,1134,17925570,3.61,6.33,6.33,6.33,6.33
2021-12-22,Nordrhein-Westfalen,05,00+,633,1149,1149,1149,1149,17925570,3.53,6.41,6.41,6.41,6.41
2021-12-21,Nordrhein-Westfalen,05,00+,646,1197,1197,1197,1197,17925570,3.6,6.68,6.68,6.68,6.68
2021-12-20,Nordrhein-Westfalen,05,00+,605,1225,1225,1225,1225,17925570,3.38,6.83,6.83,6.83,6.83
2021-12-19,Nordrhein-Westfalen,05,00+,606,1208,1208,1208,1208,17925570,3.38,6.74,6.74,6.74,6.74
2021-12-18,Nordrhein-Westfalen,05,00+,667,1257,1257,1257,1257,17925570,3.72,7.01,7.01,7.01,7.01
2021-12-17,Nordrhein-Westfalen,05,00+,677,1304,1304,1304,1304,17925570,3.78,7.27,7.27,7.27,7.27
2021-12-16,Nordrhein-Westfalen,05,00+,711,1387,1387,1387,1387,17925570,3.97,7.74,7.74,7.74,7.74
2021-12-15,Nordrhein-Westfalen,05,00+,731,1490,1490,1490,1490,17925570,4.08,8.31,8.31,8.31,8.31
2021-12-14,Nordrhein-Westfalen,05,00+,710,1530,1530,1530,1530,17925570,3.96,8.54,8.54,8.54,8.54
2021-12-13,Nordrhein-Westfalen,05,00+,785,1681,1681,1681,1681,17925570,4.38,9.38,9.38,9.38,9.38
2021-12-12,Nordrhein-Westfalen,05,00+,829,1720,1720,1720,1720,17925570,4.62,9.6,9.6,9.6,9.6
2021-12-11,Nordrhein-Westfalen,05,00+,869,1764,1764,1764,1764,17925570,4.85,9.84,9.84,9.84,9.84
2021-12-10,Nordrhein-Westfalen,05,00+,877,1788,1788,1788,1788,17925570,4.89,9.97,9.97,9.97,9.97
2021-12-09,Nordrhein-Westfalen,05,00+,874,1798,1798,1798,1798,17925570,4.88,10.03,10.03,10.03,10.03
2021-12-08,Nordrhein-Westfalen,05,00+,828,1809,1809,1809,1809,17925570,4.62,10.09,10.09,10.09,10.09
2021-12-07,Nordrhein-Westfalen,05,00+,796,1817,1817,1817,1817,17925570,4.44,10.14,10.14,10.14,10.14
2021-12-06,Nordrhein-Westfalen,05,00+,712,1695,1695,1695,1695,17925570,3.97,9.46,9.46,9.46,9.46
2021-12-05,Nordrhein-Westfalen,05,00+,730,1694,1694,1694,1694,17925570,4.07,9.45,9.45,9.45,9.45
2021-12-04,Nordrhein-Westfalen,05,00+,735,1667,1667,1667,1667,17925570,4.1,9.3,9.3,9.3,9.3
2021-12-03,Nordrhein-Westfalen,05,00+,736,1701,1701,1701,1701,17925570,4.11,9.49,9.49,9.49,9.49
2021-12-02,Nordrhein-Westfalen,05,00+,739,1684,1684,1684,1684,17925570,4.12,9.39,9.39,9.39,9.39
2021-12-01,Nordrhein-Westfalen,05,00+,742,1680,1680,1680,1680,17925570,4.14,9.37,9.37,9.37,9.37
2021-11-30,Nordrhein-Westfalen,05,00+,743,1641,1641,1641,1641,17925570,4.14,9.15,9.15,9.15,9.15
2021-11-29,Nordrhein-Westfalen,05,00+,689,1694,1694,1694,1694,17925570,3.84,9.45,9.45,9.45,9.45
2021-11-28,Nordrhein-Westfalen,05,00+,741,1715,1715,1715,1715,17925570,4.13,9.57,9.57,9.57,9.57
2021-11-27,Nordrhein-Westfalen,05,00+,774,1695,1695,1695,1695,17925570,4.32,9.46,9.46,9.46,9.46
2021-11-26,Nordrhein-Westfalen,05,00+,783,1695,1695,1695,1695,17925570,4.37,9.46,9.46,9.46,9.46
2021-11-25,Nordrhein-Westfalen,05,00+,754,1644,1644,1644,1644,17925570,4.21,9.17,9.17,9.17,9.17
2021-11-24,Nordrhein-Westfalen,05,00+,710,1594,1594,1594,1594,17925570,3.96,8.89,8.89,8.89,8.89
2021-11-23,Nordrhein-Westfalen,05,00+,756,1648,1648,1648,1648,17925570,4.22,9.19,9.19,9.19,9.19
2021-11-22,Nordrhein-Westfalen,05,00+,703,1603,1603,1603,1603,17925570,3.92,8.94,8.94,8.94,8.94
2021-11-21,Nordrhein-Westfalen,05,00+,707,1564,1564,1564,1564,17925570,3.94,8.72,8.72,8.72,8.72
2021-11-20,Nordrhein-Westfalen,05,00+,748,1563,1563,1563,1563,17925570,4.17,8.72,8.72,8.72,8.72
2021-11-19,Nordrhein-Westfalen,05,00+,722,1478,1478,1478,1478,17925570,4.03,8.25,8.25,8.25,8.25
2021-11-18,Nordrhein-Westfalen,05,00+,732,1461,1461,1461,1461,17925570,4.08,8.15,8.15,8.15,8.15
2021-11-17,Nordrhein-Westfalen,05,00+,716,1442,1442,1442,1442,17925570,3.99,8.04,8.04,8.04,8.04
2021-11-16,Nordrhein-Westfalen,05,00+,648,1353,1353,1353,1353,17925570,3.61,7.55,7.55,7.55,7.55
2021-11-15,Nordrhein-Westfalen,05,00+,584,1308,1308,1308,1308,17925570,3.26,7.3,7.3,7.3,7.3
2021-11-14,Nordrhein-Westfalen,05,00+,622,1312,1312,1312,1312,17925570,3.47,7.32,7.32,7.32,7.32
2021-11-13,Nordrhein-Westfalen,05,00+,646,1286,1286,1286,1286,17925570,3.6,7.17,7.17,7.17,7.17
2021-11-12,Nordrhein-Westfalen,05,00+,639,1258,1258,1258,1258,17925570,3.56,7.02,7.02,7.02,7.02
2021-11-11,Nordrhein-Westfalen,05,00+,646,1257,1257,1257,1257,17925570,3.6,7.01,7.01,7.01,7.01
2021-11-10,Nordrhein-Westfalen,05,00+,635,1234,1234,1234,1234,17925570,3.54,6.88,6.88,6.88,6.88
2021-11-09,Nordrhein-Westfalen,05,00+,615,1193,1193,1193,1193,17925570,3.43,6.66,6.66,6.66,6.66
2021-11-08,Nordrhein-Westfalen,05,00+,522,1104,1104,1104,1104,17925570,2.91,6.16,6.16,6.16,6.16
2021-11-07,Nordrhein-Westfalen,05,00+,543,1059,1059,1059,1059,17925570,3.03,5.91,5.91,5.91,5.91
2021-11-06,Nordrhein-Westfalen,05,00+,559,1034,1034,1034,1034,17925570,3.12,5.77,5.77,5.77,5.77
2021-11-05,Nordrhein-Westfalen,05,00+,520,1007,1007,1007,1007,17925570,2.9,5.62,5.62,5.62,5.62
2021-11-04,Nordrhein-Westfalen,05,00+,540,978,978,978,978,17925570,3.01,5.46,5.46,5.46,5.46
2021-11-03,Nordrhein-Westfalen,05,00+,561,992,992,992,992,17925570,3.13,5.53,5.53,5.53,5.53
2021-11-02,Nordrhein-Westfalen,05,00+,477,977,977,977,977,17925570,2.66,5.45,5.45,5.45,5.45
2021-11-01,Nordrhein-Westfalen,05,00+,545,1015,1015,1015,1015,17925570,3.04,5.66,5.66,5.66,5.66
2021-10-31,Nordrhein-Westfalen,05,00+,547,1007,1007,1007,1007,17925570,3.05,5.62,5.62,5.62,5.62
2021-10-30,Nordrhein-Westfalen,05,00+,576,1013,1013,1013,1013,17925570,3.21,5.65,5.65,5.65,5.65
2021-10-29,Nordrhein-Westfalen,05,00+,583,1005,1005,1005,1005,17925570,3.25,5.61,5.61,5.61,5.61
2021-10-28,Nordrhein-Westfalen,05,00+,547,972,972,972,972,17925570,3.05,5.42,5.42,5.42,5.42
2021-10-27,Nordrhein-Westfalen,05,00+,524,913,913,913,913,17925570,2.92,5.09,5.09,5.09,5.09
2021-10-26,Nordrhein-Westfalen,05,00+,501,882,882,882,882,17925570,2.79,4.92,4.92,4.92,4.92
2021-10-25,Nordrhein-Westfalen,05,00+,460,868,868,868,868,17925570,2.57,4.84,4.84,4.84,4.84
2021-10-24,Nordrhein-Westfalen,05,00+,476,868,868,868,868,17925570,2.66,4.84,4.84,4.84,4.84
2021-10-23,Nordrhein-Westfalen,05,00+,480,833,833,833,833,17925570,2.68,4.65,4.65,4.65,4.65
2021-10-22,Nordrhein-Westfalen,05,00+,445,775,775,775,775,17925570,2.48,4.32,4.32,4.32,4.32
2021-10-21,Nordrhein-Westfalen,05,00+,429,744,744,744,744,17925570,2.39,4.15,4.15,4.15,4.15
2021-10-20,Nordrhein-Westfalen,05,00+,373,665,665,665,665,17925570,2.08,3.71,3.71,3.71,3.71
2021-10-19,Nordrhein-Westfalen,05,00+,332,632,632,632,632,17925570,1.85,3.53,3.53,3.53,3.53
2021-10-18,Nordrhein-Westfalen,05,00+,296,606,606,606,606,17925570,1.65,3.38,3.38,3.38,3.38
2021-10-17,Nordrhein-Westfalen,05,00+,290,575,575,575,575,17925570,1.62,3.21,3.21,3.21,3.21
2021-10-16,Nordrhein-Westfalen,05,00+,299,550,550,550,550,17925570,1.67,3.07,3.07,3.07,3.07
2021-10-15,Nordrhein-Westfalen,05,00+,305,551,551,551,551,17925570,1.7,3.07,3.07,3.07,3.07
2021-10-14,Nordrhein-Westfalen,05,00+,280,522,522,522,522,17925570,1.56,2.91,2.91,2.91,2.91
2021-10-13,Nordrhein-Westfalen,05,00+,278,532,532,532,532,17925570,1.55,2.97,2.97,2.97,2.97
2021-10-12,Nordrhein-Westfalen,05,00+,263,532,532,532,532,17925570,1.47,2.97,2.97,2.97,2.97
2021-10-11,Nordrhein-Westfalen,05,00+,229,506,506,506,506,17925570,1.28,2.82,2.82,2.82,2.82
2021-10-10,Nordrhein-Westfalen,05,00+,239,513,513,513,513,17925570,1.33,2.86,2.86,2.86,2.86
2021-10-09,Nordrhein-Westfalen,05,00+,248,502,502,502,502,17925570,1.38,2.8,2.8,2.8,2.8
2021-10-08,Nordrhein-Westfalen,05,00+,248,476,476,476,476,17925570,1.38,2.66,2.66,2.66,2.66
2021-10-07,Nordrhein-Westfalen,05,00+,238,469,469,469,469,17925570,1.33,2.62,2.62,2.62,2.62
2021-10-06,Nordrhein-Westfalen,05,00+,262,483,483,483,483,17925570,1.46,2.69,2.69,2.69,2.69
2021-10-05,Nordrhein-Westfalen,05,00+,251,472,472,472,472,17925570,1.4,2.63,2.63,2.63,2.63
2021-10-04,Nordrhein-Westfalen,05,00+,227,474,474,474,474,17925570,1.27,2.64,2.64,2.64,2.64
2021-10-03,Nordrhein-Westfalen,05,00+,247,480,480,480,480,17925570,1.38,2.68,2.68,2.68,2.68
2021-10-02,Nordrhein-Westfalen,05,00+,267,508,508,508,508,17925570,1.49,2.83,2.83,2.83,2.83
2021-10-01,Nordrhein-Westfalen,05,00+,254,526,526,526,526,17925570,1.42,2.93,2.93,2.93,2.93
2021-09-30,Nordrhein-Westfalen,05,00+,255,538,538,538,538,17925570,1.42,3,3,3,3
2021-09-29,Nordrhein-Westfalen,05,00+,235,507,507,507,507,17925570,1.31,2.83,2.83,2.83,2.83
2021-09-28,Nordrhein-Westfalen,05,00+,238,511,511,511,511,17925570,1.33,2.85,2.85,2.85,2.85
2021-09-27,Nordrhein-Westfalen,05,00+,211,516,516,516,516,17925570,1.18,2.88,2.88,2.88,2.88
2021-09-26,Nordrhein-Westfalen,05,00+,228,518,518,518,518,17925570,1.27,2.89,2.89,2.89,2.89
2021-09-25,Nordrhein-Westfalen,05,00+,238,509,509,509,509,17925570,1.33,2.84,2.84,2.84,2.84
2021-09-24,Nordrhein-Westfalen,05,00+,260,541,541,541,541,17925570,1.45,3.02,3.02,3.02,3.02
2021-09-23,Nordrhein-Westfalen,05,00+,269,549,549,549,549,17925570,1.5,3.06,3.06,3.06,3.06
2021-09-22,Nordrhein-Westfalen,05,00+,282,573,573,573,573,17925570,1.57,3.2,3.2,3.2,3.2
2021-09-21,Nordrhein-Westfalen,05,00+,295,615,615,615,615,17925570,1.65,3.43,3.43,3.43,3.43
2021-09-20,Nordrhein-Westfalen,05,00+,294,645,645,645,645,17925570,1.64,3.6,3.6,3.6,3.6
2021-09-19,Nordrhein-Westfalen,05,00+,300,656,656,656,656,17925570,1.67,3.66,3.66,3.66,3.66
2021-09-18,Nordrhein-Westfalen,05,00+,329,694,694,694,694,17925570,1.84,3.87,3.87,3.87,3.87
2021-09-17,Nordrhein-Westfalen,05,00+,353,712,712,712,712,17925570,1.97,3.97,3.97,3.97,3.97
2021-09-16,Nordrhein-Westfalen,05,00+,360,758,758,758,758,17925570,2.01,4.23,4.23,4.23,4.23
2021-09-15,Nordrhein-Westfalen,05,00+,369,775,775,775,775,17925570,2.06,4.32,4.32,4.32,4.32
2021-09-14,Nordrhein-Westfalen,05,00+,340,796,796,796,796,17925570,1.9,4.44,4.44,4.44,4.44
2021-09-13,Nordrhein-Westfalen,05,00+,306,795,795,795,795,17925570,1.71,4.44,4.44,4.44,4.44
2021-09-12,Nordrhein-Westfalen,05,00+,320,810,810,810,810,17925570,1.79,4.52,4.52,4.52,4.52
2021-09-11,Nordrhein-Westfalen,05,00+,336,803,803,803,803,17925570,1.87,4.48,4.48,4.48,4.48
2021-09-10,Nordrhein-Westfalen,05,00+,356,805,805,805,805,17925570,1.99,4.49,4.49,4.49,4.49
2021-09-09,Nordrhein-Westfalen,05,00+,343,806,806,806,806,17925570,1.91,4.5,4.5,4.5,4.5
2021-09-08,Nordrhein-Westfalen,05,00+,333,841,841,841,841,17925570,1.86,4.69,4.69,4.69,4.69
2021-09-07,Nordrhein-Westfalen,05,00+,317,877,877,877,877,17925570,1.77,4.89,4.89,4.89,4.89
