Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-08-09,Hamburg,02,00+,57,126,126,126,126,1852478,3.08,6.8,6.8,6.8,6.8
2022-08-08,Hamburg,02,00+,62,137,137,137,137,1852478,3.35,7.4,7.4,7.4,7.4
2022-08-07,Hamburg,02,00+,69,137,137,137,137,1852478,3.72,7.4,7.4,7.4,7.4
2022-08-06,Hamburg,02,00+,73,132,132,132,132,1852478,3.94,7.13,7.13,7.13,7.13
2022-08-05,Hamburg,02,00+,75,135,135,135,135,1852478,4.05,7.29,7.29,7.29,7.29
2022-08-04,Hamburg,02,00+,65,148,148,148,148,1852478,3.51,7.99,7.99,7.99,7.99
2022-08-03,Hamburg,02,00+,54,147,147,147,147,1852478,2.92,7.94,7.94,7.94,7.94
2022-08-02,Hamburg,02,00+,61,134,134,134,134,1852478,3.29,7.23,7.23,7.23,7.23
2022-08-01,Hamburg,02,00+,80,140,140,140,140,1852478,4.32,7.56,7.56,7.56,7.56
2022-07-31,Hamburg,02,00+,76,142,142,142,142,1852478,4.1,7.67,7.67,7.67,7.67
2022-07-30,Hamburg,02,00+,81,144,144,144,144,1852478,4.37,7.77,7.77,7.77,7.77
2022-07-29,Hamburg,02,00+,80,151,151,151,151,1852478,4.32,8.15,8.15,8.15,8.15
2022-07-28,Hamburg,02,00+,83,160,160,160,160,1852478,4.48,8.64,8.64,8.64,8.64
2022-07-27,Hamburg,02,00+,99,187,187,187,187,1852478,5.34,10.09,10.09,10.09,10.09
2022-07-26,Hamburg,02,00+,87,194,194,194,194,1852478,4.7,10.47,10.47,10.47,10.47
2022-07-25,Hamburg,02,00+,94,201,201,201,201,1852478,5.07,10.85,10.85,10.85,10.85
2022-07-24,Hamburg,02,00+,104,200,200,200,200,1852478,5.61,10.8,10.8,10.8,10.8
2022-07-23,Hamburg,02,00+,111,203,203,203,203,1852478,5.99,10.96,10.96,10.96,10.96
2022-07-22,Hamburg,02,00+,77,194,194,194,194,1852478,4.16,10.47,10.47,10.47,10.47
2022-07-21,Hamburg,02,00+,60,179,179,179,179,1852478,3.24,9.66,9.66,9.66,9.66
2022-07-20,Hamburg,02,00+,56,159,159,159,159,1852478,3.02,8.58,8.58,8.58,8.58
2022-07-19,Hamburg,02,00+,51,156,156,156,156,1852478,2.75,8.42,8.42,8.42,8.42
2022-07-18,Hamburg,02,00+,69,158,158,158,158,1852478,3.72,8.53,8.53,8.53,8.53
2022-07-17,Hamburg,02,00+,73,152,152,152,152,1852478,3.94,8.21,8.21,8.21,8.21
2022-07-16,Hamburg,02,00+,79,151,151,151,151,1852478,4.26,8.15,8.15,8.15,8.15
2022-07-15,Hamburg,02,00+,78,158,158,158,158,1852478,4.21,8.53,8.53,8.53,8.53
2022-07-14,Hamburg,02,00+,76,165,165,165,165,1852478,4.1,8.91,8.91,8.91,8.91
2022-07-13,Hamburg,02,00+,59,164,164,164,164,1852478,3.18,8.85,8.85,8.85,8.85
2022-07-12,Hamburg,02,00+,84,193,193,193,193,1852478,4.53,10.42,10.42,10.42,10.42
2022-07-11,Hamburg,02,00+,78,165,165,165,165,1852478,4.21,8.91,8.91,8.91,8.91
2022-07-10,Hamburg,02,00+,43,161,161,161,161,1852478,2.32,8.69,8.69,8.69,8.69
2022-07-09,Hamburg,02,00+,44,153,153,153,153,1852478,2.38,8.26,8.26,8.26,8.26
2022-07-08,Hamburg,02,00+,37,132,132,132,132,1852478,2,7.13,7.13,7.13,7.13
2022-07-07,Hamburg,02,00+,29,121,121,121,121,1852478,1.57,6.53,6.53,6.53,6.53
2022-07-06,Hamburg,02,00+,43,133,133,133,133,1852478,2.32,7.18,7.18,7.18,7.18
2022-07-05,Hamburg,02,00+,53,97,97,97,97,1852478,2.86,5.24,5.24,5.24,5.24
2022-07-04,Hamburg,02,00+,79,124,124,124,124,1852478,4.26,6.69,6.69,6.69,6.69
2022-07-03,Hamburg,02,00+,73,134,134,134,134,1852478,3.94,7.23,7.23,7.23,7.23
2022-07-02,Hamburg,02,00+,73,134,134,134,134,1852478,3.94,7.23,7.23,7.23,7.23
2022-07-01,Hamburg,02,00+,61,147,147,147,147,1852478,3.29,7.94,7.94,7.94,7.94
2022-06-30,Hamburg,02,00+,59,153,153,153,153,1852478,3.18,8.26,8.26,8.26,8.26
2022-06-29,Hamburg,02,00+,53,146,146,146,146,1852478,2.86,7.88,7.88,7.88,7.88
2022-06-28,Hamburg,02,00+,49,148,148,148,148,1852478,2.65,7.99,7.99,7.99,7.99
2022-06-27,Hamburg,02,00+,55,138,138,138,138,1852478,2.97,7.45,7.45,7.45,7.45
2022-06-26,Hamburg,02,00+,59,129,129,129,129,1852478,3.18,6.96,6.96,6.96,6.96
2022-06-25,Hamburg,02,00+,63,129,129,129,129,1852478,3.4,6.96,6.96,6.96,6.96
2022-06-24,Hamburg,02,00+,63,122,122,122,122,1852478,3.4,6.59,6.59,6.59,6.59
2022-06-23,Hamburg,02,00+,60,118,118,118,118,1852478,3.24,6.37,6.37,6.37,6.37
2022-06-22,Hamburg,02,00+,42,107,107,107,107,1852478,2.27,5.78,5.78,5.78,5.78
2022-06-21,Hamburg,02,00+,32,104,104,104,104,1852478,1.73,5.61,5.61,5.61,5.61
2022-06-20,Hamburg,02,00+,27,89,89,89,89,1852478,1.46,4.8,4.8,4.8,4.8
2022-06-19,Hamburg,02,00+,33,92,92,92,92,1852478,1.78,4.97,4.97,4.97,4.97
2022-06-18,Hamburg,02,00+,34,91,91,91,91,1852478,1.84,4.91,4.91,4.91,4.91
2022-06-17,Hamburg,02,00+,35,89,89,89,89,1852478,1.89,4.8,4.8,4.8,4.8
2022-06-16,Hamburg,02,00+,32,87,87,87,87,1852478,1.73,4.7,4.7,4.7,4.7
2022-06-15,Hamburg,02,00+,34,86,86,86,86,1852478,1.84,4.64,4.64,4.64,4.64
2022-06-14,Hamburg,02,00+,38,86,86,86,86,1852478,2.05,4.64,4.64,4.64,4.64
2022-06-13,Hamburg,02,00+,26,72,72,72,72,1852478,1.4,3.89,3.89,3.89,3.89
2022-06-12,Hamburg,02,00+,27,66,66,66,66,1852478,1.46,3.56,3.56,3.56,3.56
2022-06-11,Hamburg,02,00+,27,67,67,67,67,1852478,1.46,3.62,3.62,3.62,3.62
2022-06-10,Hamburg,02,00+,23,62,62,62,62,1852478,1.24,3.35,3.35,3.35,3.35
2022-06-09,Hamburg,02,00+,17,56,56,56,56,1852478,0.92,3.02,3.02,3.02,3.02
2022-06-08,Hamburg,02,00+,15,49,49,49,49,1852478,0.81,2.65,2.65,2.65,2.65
2022-06-07,Hamburg,02,00+,8,40,40,40,40,1852478,0.43,2.16,2.16,2.16,2.16
2022-06-06,Hamburg,02,00+,17,49,49,49,49,1852478,0.92,2.65,2.65,2.65,2.65
2022-06-05,Hamburg,02,00+,19,51,51,51,51,1852478,1.03,2.75,2.75,2.75,2.75
2022-06-04,Hamburg,02,00+,24,54,54,54,54,1852478,1.3,2.92,2.92,2.92,2.92
2022-06-03,Hamburg,02,00+,27,54,54,54,54,1852478,1.46,2.92,2.92,2.92,2.92
2022-06-02,Hamburg,02,00+,24,48,48,48,48,1852478,1.3,2.59,2.59,2.59,2.59
2022-06-01,Hamburg,02,00+,26,53,53,53,53,1852478,1.4,2.86,2.86,2.86,2.86
2022-05-31,Hamburg,02,00+,15,52,52,52,52,1852478,0.81,2.81,2.81,2.81,2.81
2022-05-30,Hamburg,02,00+,11,49,49,49,49,1852478,0.59,2.65,2.65,2.65,2.65
2022-05-29,Hamburg,02,00+,13,47,47,47,47,1852478,0.7,2.54,2.54,2.54,2.54
2022-05-28,Hamburg,02,00+,16,46,46,46,46,1852478,0.86,2.48,2.48,2.48,2.48
2022-05-27,Hamburg,02,00+,16,52,52,52,52,1852478,0.86,2.81,2.81,2.81,2.81
2022-05-26,Hamburg,02,00+,19,57,57,57,57,1852478,1.03,3.08,3.08,3.08,3.08
2022-05-25,Hamburg,02,00+,22,68,68,68,68,1852478,1.19,3.67,3.67,3.67,3.67
2022-05-24,Hamburg,02,00+,24,68,68,68,68,1852478,1.3,3.67,3.67,3.67,3.67
2022-05-23,Hamburg,02,00+,19,65,65,65,65,1852478,1.03,3.51,3.51,3.51,3.51
2022-05-22,Hamburg,02,00+,22,66,66,66,66,1852478,1.19,3.56,3.56,3.56,3.56
2022-05-21,Hamburg,02,00+,25,65,65,65,65,1852478,1.35,3.51,3.51,3.51,3.51
2022-05-20,Hamburg,02,00+,23,66,66,66,66,1852478,1.24,3.56,3.56,3.56,3.56
2022-05-19,Hamburg,02,00+,19,67,67,67,67,1852478,1.03,3.62,3.62,3.62,3.62
2022-05-18,Hamburg,02,00+,32,69,69,69,69,1852478,1.73,3.72,3.72,3.72,3.72
2022-05-17,Hamburg,02,00+,37,77,77,77,77,1852478,2,4.16,4.16,4.16,4.16
2022-05-16,Hamburg,02,00+,46,89,89,89,89,1852478,2.48,4.8,4.8,4.8,4.8
2022-05-15,Hamburg,02,00+,52,98,98,98,98,1852478,2.81,5.29,5.29,5.29,5.29
2022-05-14,Hamburg,02,00+,50,100,100,100,100,1852478,2.7,5.4,5.4,5.4,5.4
2022-05-13,Hamburg,02,00+,59,102,102,102,102,1852478,3.18,5.51,5.51,5.51,5.51
2022-05-12,Hamburg,02,00+,50,108,108,108,108,1852478,2.7,5.83,5.83,5.83,5.83
2022-05-11,Hamburg,02,00+,49,97,97,97,97,1852478,2.65,5.24,5.24,5.24,5.24
2022-05-10,Hamburg,02,00+,41,99,99,99,99,1852478,2.21,5.34,5.34,5.34,5.34
2022-05-09,Hamburg,02,00+,43,97,97,97,97,1852478,2.32,5.24,5.24,5.24,5.24
2022-05-08,Hamburg,02,00+,42,93,93,93,93,1852478,2.27,5.02,5.02,5.02,5.02
2022-05-07,Hamburg,02,00+,36,96,96,96,96,1852478,1.94,5.18,5.18,5.18,5.18
2022-05-06,Hamburg,02,00+,43,96,96,96,96,1852478,2.32,5.18,5.18,5.18,5.18
2022-05-05,Hamburg,02,00+,42,97,97,97,97,1852478,2.27,5.24,5.24,5.24,5.24
2022-05-04,Hamburg,02,00+,47,105,105,105,105,1852478,2.54,5.67,5.67,5.67,5.67
2022-05-03,Hamburg,02,00+,47,110,110,110,110,1852478,2.54,5.94,5.94,5.94,5.94
2022-05-02,Hamburg,02,00+,63,119,119,119,119,1852478,3.4,6.42,6.42,6.42,6.42
2022-05-01,Hamburg,02,00+,68,126,126,126,126,1852478,3.67,6.8,6.8,6.8,6.8
2022-04-30,Hamburg,02,00+,67,125,125,125,125,1852478,3.62,6.75,6.75,6.75,6.75
2022-04-29,Hamburg,02,00+,75,133,133,133,133,1852478,4.05,7.18,7.18,7.18,7.18
2022-04-28,Hamburg,02,00+,86,160,160,160,160,1852478,4.64,8.64,8.64,8.64,8.64
2022-04-27,Hamburg,02,00+,92,174,174,174,174,1852478,4.97,9.39,9.39,9.39,9.39
2022-04-26,Hamburg,02,00+,94,213,213,213,213,1852478,5.07,11.5,11.5,11.5,11.5
2022-04-25,Hamburg,02,00+,93,192,192,192,192,1852478,5.02,10.36,10.36,10.36,10.36
2022-04-24,Hamburg,02,00+,94,180,180,180,180,1852478,5.07,9.72,9.72,9.72,9.72
2022-04-23,Hamburg,02,00+,79,181,181,181,181,1852478,4.26,9.77,9.77,9.77,9.77
2022-04-22,Hamburg,02,00+,56,164,164,164,164,1852478,3.02,8.85,8.85,8.85,8.85
2022-04-21,Hamburg,02,00+,28,136,136,136,136,1852478,1.51,7.34,7.34,7.34,7.34
2022-04-20,Hamburg,02,00+,24,123,123,123,123,1852478,1.3,6.64,6.64,6.64,6.64
2022-04-19,Hamburg,02,00+,49,97,97,97,97,1852478,2.65,5.24,5.24,5.24,5.24
2022-04-18,Hamburg,02,00+,72,124,124,124,124,1852478,3.89,6.69,6.69,6.69,6.69
2022-04-17,Hamburg,02,00+,70,128,128,128,128,1852478,3.78,6.91,6.91,6.91,6.91
2022-04-16,Hamburg,02,00+,68,130,130,130,130,1852478,3.67,7.02,7.02,7.02,7.02
2022-04-15,Hamburg,02,00+,72,155,155,155,155,1852478,3.89,8.37,8.37,8.37,8.37
2022-04-14,Hamburg,02,00+,80,169,169,169,169,1852478,4.32,9.12,9.12,9.12,9.12
2022-04-13,Hamburg,02,00+,75,177,177,177,177,1852478,4.05,9.55,9.55,9.55,9.55
2022-04-12,Hamburg,02,00+,65,171,171,171,171,1852478,3.51,9.23,9.23,9.23,9.23
2022-04-11,Hamburg,02,00+,90,180,180,180,180,1852478,4.86,9.72,9.72,9.72,9.72
2022-04-10,Hamburg,02,00+,92,183,183,183,183,1852478,4.97,9.88,9.88,9.88,9.88
2022-04-09,Hamburg,02,00+,82,186,186,186,186,1852478,4.43,10.04,10.04,10.04,10.04
2022-04-08,Hamburg,02,00+,72,172,172,172,172,1852478,3.89,9.28,9.28,9.28,9.28
2022-04-07,Hamburg,02,00+,69,171,171,171,171,1852478,3.72,9.23,9.23,9.23,9.23
2022-04-06,Hamburg,02,00+,61,167,167,167,167,1852478,3.29,9.01,9.01,9.01,9.01
2022-04-05,Hamburg,02,00+,54,169,169,169,169,1852478,2.92,9.12,9.12,9.12,9.12
2022-04-04,Hamburg,02,00+,70,165,165,165,165,1852478,3.78,8.91,8.91,8.91,8.91
2022-04-03,Hamburg,02,00+,76,174,174,174,174,1852478,4.1,9.39,9.39,9.39,9.39
2022-04-02,Hamburg,02,00+,75,174,174,174,174,1852478,4.05,9.39,9.39,9.39,9.39
2022-04-01,Hamburg,02,00+,78,188,188,188,188,1852478,4.21,10.15,10.15,10.15,10.15
2022-03-31,Hamburg,02,00+,74,186,186,186,186,1852478,3.99,10.04,10.04,10.04,10.04
2022-03-30,Hamburg,02,00+,67,200,200,200,200,1852478,3.62,10.8,10.8,10.8,10.8
2022-03-29,Hamburg,02,00+,70,211,211,211,211,1852478,3.78,11.39,11.39,11.39,11.39
2022-03-28,Hamburg,02,00+,92,215,215,215,215,1852478,4.97,11.61,11.61,11.61,11.61
2022-03-27,Hamburg,02,00+,88,204,204,204,204,1852478,4.75,11.01,11.01,11.01,11.01
2022-03-26,Hamburg,02,00+,77,202,202,202,202,1852478,4.16,10.9,10.9,10.9,10.9
2022-03-25,Hamburg,02,00+,66,195,195,195,195,1852478,3.56,10.53,10.53,10.53,10.53
2022-03-24,Hamburg,02,00+,63,198,198,198,198,1852478,3.4,10.69,10.69,10.69,10.69
2022-03-23,Hamburg,02,00+,57,192,192,192,192,1852478,3.08,10.36,10.36,10.36,10.36
2022-03-22,Hamburg,02,00+,58,191,191,191,191,1852478,3.13,10.31,10.31,10.31,10.31
2022-03-21,Hamburg,02,00+,67,179,179,179,179,1852478,3.62,9.66,9.66,9.66,9.66
2022-03-20,Hamburg,02,00+,72,183,183,183,183,1852478,3.89,9.88,9.88,9.88,9.88
2022-03-19,Hamburg,02,00+,69,179,179,179,179,1852478,3.72,9.66,9.66,9.66,9.66
2022-03-18,Hamburg,02,00+,68,167,167,167,167,1852478,3.67,9.01,9.01,9.01,9.01
2022-03-17,Hamburg,02,00+,69,169,169,169,169,1852478,3.72,9.12,9.12,9.12,9.12
2022-03-16,Hamburg,02,00+,64,169,169,169,169,1852478,3.45,9.12,9.12,9.12,9.12
2022-03-15,Hamburg,02,00+,74,165,165,165,165,1852478,3.99,8.91,8.91,8.91,8.91
2022-03-14,Hamburg,02,00+,84,164,164,164,164,1852478,4.53,8.85,8.85,8.85,8.85
2022-03-13,Hamburg,02,00+,88,163,163,163,163,1852478,4.75,8.8,8.8,8.8,8.8
2022-03-12,Hamburg,02,00+,80,165,165,165,165,1852478,4.32,8.91,8.91,8.91,8.91
2022-03-11,Hamburg,02,00+,65,169,169,169,169,1852478,3.51,9.12,9.12,9.12,9.12
2022-03-10,Hamburg,02,00+,50,156,156,156,156,1852478,2.7,8.42,8.42,8.42,8.42
2022-03-09,Hamburg,02,00+,46,142,142,142,142,1852478,2.48,7.67,7.67,7.67,7.67
2022-03-08,Hamburg,02,00+,49,135,135,135,135,1852478,2.65,7.29,7.29,7.29,7.29
2022-03-07,Hamburg,02,00+,62,142,142,142,142,1852478,3.35,7.67,7.67,7.67,7.67
2022-03-06,Hamburg,02,00+,63,136,136,136,136,1852478,3.4,7.34,7.34,7.34,7.34
2022-03-05,Hamburg,02,00+,53,138,138,138,138,1852478,2.86,7.45,7.45,7.45,7.45
2022-03-04,Hamburg,02,00+,52,131,131,131,131,1852478,2.81,7.07,7.07,7.07,7.07
2022-03-03,Hamburg,02,00+,50,133,133,133,133,1852478,2.7,7.18,7.18,7.18,7.18
2022-03-02,Hamburg,02,00+,35,132,132,132,132,1852478,1.89,7.13,7.13,7.13,7.13
2022-03-01,Hamburg,02,00+,39,119,119,119,119,1852478,2.11,6.42,6.42,6.42,6.42
2022-02-28,Hamburg,02,00+,36,98,98,98,98,1852478,1.94,5.29,5.29,5.29,5.29
2022-02-27,Hamburg,02,00+,39,104,104,104,104,1852478,2.11,5.61,5.61,5.61,5.61
2022-02-26,Hamburg,02,00+,40,103,103,103,103,1852478,2.16,5.56,5.56,5.56,5.56
2022-02-25,Hamburg,02,00+,48,119,119,119,119,1852478,2.59,6.42,6.42,6.42,6.42
2022-02-24,Hamburg,02,00+,56,133,133,133,133,1852478,3.02,7.18,7.18,7.18,7.18
2022-02-23,Hamburg,02,00+,44,130,130,130,130,1852478,2.38,7.02,7.02,7.02,7.02
2022-02-22,Hamburg,02,00+,46,138,138,138,138,1852478,2.48,7.45,7.45,7.45,7.45
2022-02-21,Hamburg,02,00+,63,161,161,161,161,1852478,3.4,8.69,8.69,8.69,8.69
2022-02-20,Hamburg,02,00+,67,160,160,160,160,1852478,3.62,8.64,8.64,8.64,8.64
2022-02-19,Hamburg,02,00+,57,160,160,160,160,1852478,3.08,8.64,8.64,8.64,8.64
2022-02-18,Hamburg,02,00+,56,164,164,164,164,1852478,3.02,8.85,8.85,8.85,8.85
2022-02-17,Hamburg,02,00+,52,164,164,164,164,1852478,2.81,8.85,8.85,8.85,8.85
2022-02-16,Hamburg,02,00+,49,177,177,177,177,1852478,2.65,9.55,9.55,9.55,9.55
2022-02-15,Hamburg,02,00+,35,186,186,186,186,1852478,1.89,10.04,10.04,10.04,10.04
2022-02-14,Hamburg,02,00+,53,190,190,190,190,1852478,2.86,10.26,10.26,10.26,10.26
2022-02-13,Hamburg,02,00+,65,203,203,203,203,1852478,3.51,10.96,10.96,10.96,10.96
2022-02-12,Hamburg,02,00+,55,209,209,209,209,1852478,2.97,11.28,11.28,11.28,11.28
2022-02-11,Hamburg,02,00+,80,230,230,230,230,1852478,4.32,12.42,12.42,12.42,12.42
2022-02-10,Hamburg,02,00+,85,245,245,245,245,1852478,4.59,13.23,13.23,13.23,13.23
2022-02-09,Hamburg,02,00+,68,255,255,255,255,1852478,3.67,13.77,13.77,13.77,13.77
2022-02-08,Hamburg,02,00+,69,286,286,286,286,1852478,3.72,15.44,15.44,15.44,15.44
2022-02-07,Hamburg,02,00+,108,304,304,304,304,1852478,5.83,16.41,16.41,16.41,16.41
2022-02-06,Hamburg,02,00+,119,299,299,299,299,1852478,6.42,16.14,16.14,16.14,16.14
2022-02-05,Hamburg,02,00+,103,306,306,306,306,1852478,5.56,16.52,16.52,16.52,16.52
2022-02-04,Hamburg,02,00+,107,318,318,318,318,1852478,5.78,17.17,17.17,17.17,17.17
2022-02-03,Hamburg,02,00+,106,316,316,316,316,1852478,5.72,17.06,17.06,17.06,17.06
2022-02-02,Hamburg,02,00+,92,326,326,326,326,1852478,4.97,17.6,17.6,17.6,17.6
2022-02-01,Hamburg,02,00+,101,327,327,327,327,1852478,5.45,17.65,17.65,17.65,17.65
2022-01-31,Hamburg,02,00+,128,342,342,342,342,1852478,6.91,18.46,18.46,18.46,18.46
2022-01-30,Hamburg,02,00+,151,369,369,369,369,1852478,8.15,19.92,19.92,19.92,19.92
2022-01-29,Hamburg,02,00+,116,367,367,367,367,1852478,6.26,19.81,19.81,19.81,19.81
2022-01-28,Hamburg,02,00+,127,367,367,367,367,1852478,6.86,19.81,19.81,19.81,19.81
2022-01-27,Hamburg,02,00+,129,382,382,382,382,1852478,6.96,20.62,20.62,20.62,20.62
2022-01-26,Hamburg,02,00+,73,384,384,384,384,1852478,3.94,20.73,20.73,20.73,20.73
2022-01-25,Hamburg,02,00+,96,364,364,364,364,1852478,5.18,19.65,19.65,19.65,19.65
2022-01-24,Hamburg,02,00+,119,345,345,345,345,1852478,6.42,18.62,18.62,18.62,18.62
2022-01-23,Hamburg,02,00+,124,323,323,323,323,1852478,6.69,17.44,17.44,17.44,17.44
2022-01-22,Hamburg,02,00+,105,327,327,327,327,1852478,5.67,17.65,17.65,17.65,17.65
2022-01-21,Hamburg,02,00+,86,307,307,307,307,1852478,4.64,16.57,16.57,16.57,16.57
2022-01-20,Hamburg,02,00+,91,286,286,286,286,1852478,4.91,15.44,15.44,15.44,15.44
2022-01-19,Hamburg,02,00+,91,294,294,294,294,1852478,4.91,15.87,15.87,15.87,15.87
2022-01-18,Hamburg,02,00+,80,273,273,273,273,1852478,4.32,14.74,14.74,14.74,14.74
2022-01-17,Hamburg,02,00+,107,270,270,270,270,1852478,5.78,14.58,14.58,14.58,14.58
2022-01-16,Hamburg,02,00+,109,262,262,262,262,1852478,5.88,14.14,14.14,14.14,14.14
2022-01-15,Hamburg,02,00+,89,248,248,248,248,1852478,4.8,13.39,13.39,13.39,13.39
2022-01-14,Hamburg,02,00+,112,264,264,264,264,1852478,6.05,14.25,14.25,14.25,14.25
2022-01-13,Hamburg,02,00+,102,263,263,263,263,1852478,5.51,14.2,14.2,14.2,14.2
2022-01-12,Hamburg,02,00+,94,237,237,237,237,1852478,5.07,12.79,12.79,12.79,12.79
2022-01-11,Hamburg,02,00+,87,241,241,241,241,1852478,4.7,13.01,13.01,13.01,13.01
2022-01-10,Hamburg,02,00+,99,224,224,224,224,1852478,5.34,12.09,12.09,12.09,12.09
2022-01-09,Hamburg,02,00+,109,223,223,223,223,1852478,5.88,12.04,12.04,12.04,12.04
2022-01-08,Hamburg,02,00+,78,229,229,229,229,1852478,4.21,12.36,12.36,12.36,12.36
2022-01-07,Hamburg,02,00+,63,187,187,187,187,1852478,3.4,10.09,10.09,10.09,10.09
2022-01-06,Hamburg,02,00+,57,181,181,181,181,1852478,3.08,9.77,9.77,9.77,9.77
2022-01-05,Hamburg,02,00+,55,181,181,181,181,1852478,2.97,9.77,9.77,9.77,9.77
2022-01-04,Hamburg,02,00+,60,185,185,185,185,1852478,3.24,9.99,9.99,9.99,9.99
2022-01-03,Hamburg,02,00+,69,181,181,181,181,1852478,3.72,9.77,9.77,9.77,9.77
2022-01-02,Hamburg,02,00+,75,181,181,181,181,1852478,4.05,9.77,9.77,9.77,9.77
2022-01-01,Hamburg,02,00+,74,173,173,173,173,1852478,3.99,9.34,9.34,9.34,9.34
2021-12-31,Hamburg,02,00+,65,167,167,167,167,1852478,3.51,9.01,9.01,9.01,9.01
2021-12-30,Hamburg,02,00+,53,153,153,153,153,1852478,2.86,8.26,8.26,8.26,8.26
2021-12-29,Hamburg,02,00+,47,133,133,133,133,1852478,2.54,7.18,7.18,7.18,7.18
2021-12-28,Hamburg,02,00+,38,125,125,125,125,1852478,2.05,6.75,6.75,6.75,6.75
2021-12-27,Hamburg,02,00+,50,131,131,131,131,1852478,2.7,7.07,7.07,7.07,7.07
2021-12-26,Hamburg,02,00+,44,124,124,124,124,1852478,2.38,6.69,6.69,6.69,6.69
2021-12-25,Hamburg,02,00+,45,122,122,122,122,1852478,2.43,6.59,6.59,6.59,6.59
2021-12-24,Hamburg,02,00+,46,133,133,133,133,1852478,2.48,7.18,7.18,7.18,7.18
2021-12-23,Hamburg,02,00+,44,132,132,132,132,1852478,2.38,7.13,7.13,7.13,7.13
2021-12-22,Hamburg,02,00+,42,148,148,148,148,1852478,2.27,7.99,7.99,7.99,7.99
2021-12-21,Hamburg,02,00+,45,141,141,141,141,1852478,2.43,7.61,7.61,7.61,7.61
2021-12-20,Hamburg,02,00+,58,137,137,137,137,1852478,3.13,7.4,7.4,7.4,7.4
2021-12-19,Hamburg,02,00+,69,145,145,145,145,1852478,3.72,7.83,7.83,7.83,7.83
2021-12-18,Hamburg,02,00+,62,151,151,151,151,1852478,3.35,8.15,8.15,8.15,8.15
2021-12-17,Hamburg,02,00+,71,153,153,153,153,1852478,3.83,8.26,8.26,8.26,8.26
2021-12-16,Hamburg,02,00+,67,165,165,165,165,1852478,3.62,8.91,8.91,8.91,8.91
2021-12-15,Hamburg,02,00+,71,159,159,159,159,1852478,3.83,8.58,8.58,8.58,8.58
2021-12-14,Hamburg,02,00+,63,167,167,167,167,1852478,3.4,9.01,9.01,9.01,9.01
2021-12-13,Hamburg,02,00+,70,155,155,155,155,1852478,3.78,8.37,8.37,8.37,8.37
2021-12-12,Hamburg,02,00+,73,161,161,161,161,1852478,3.94,8.69,8.69,8.69,8.69
2021-12-11,Hamburg,02,00+,65,157,157,157,157,1852478,3.51,8.48,8.48,8.48,8.48
2021-12-10,Hamburg,02,00+,60,153,153,153,153,1852478,3.24,8.26,8.26,8.26,8.26
2021-12-09,Hamburg,02,00+,50,160,160,160,160,1852478,2.7,8.64,8.64,8.64,8.64
2021-12-08,Hamburg,02,00+,65,173,173,173,173,1852478,3.51,9.34,9.34,9.34,9.34
2021-12-07,Hamburg,02,00+,51,157,157,157,157,1852478,2.75,8.48,8.48,8.48,8.48
2021-12-06,Hamburg,02,00+,57,150,150,150,150,1852478,3.08,8.1,8.1,8.1,8.1
2021-12-05,Hamburg,02,00+,55,136,136,136,136,1852478,2.97,7.34,7.34,7.34,7.34
2021-12-04,Hamburg,02,00+,43,135,135,135,135,1852478,2.32,7.29,7.29,7.29,7.29
2021-12-03,Hamburg,02,00+,31,139,139,139,139,1852478,1.67,7.5,7.5,7.5,7.5
2021-12-02,Hamburg,02,00+,17,109,109,109,109,1852478,0.92,5.88,5.88,5.88,5.88
2021-12-01,Hamburg,02,00+,22,95,95,95,95,1852478,1.19,5.13,5.13,5.13,5.13
2021-11-30,Hamburg,02,00+,29,103,103,103,103,1852478,1.57,5.56,5.56,5.56,5.56
2021-11-29,Hamburg,02,00+,30,105,105,105,105,1852478,1.62,5.67,5.67,5.67,5.67
2021-11-28,Hamburg,02,00+,49,124,124,124,124,1852478,2.65,6.69,6.69,6.69,6.69
2021-11-27,Hamburg,02,00+,46,132,132,132,132,1852478,2.48,7.13,7.13,7.13,7.13
2021-11-26,Hamburg,02,00+,42,136,136,136,136,1852478,2.27,7.34,7.34,7.34,7.34
2021-11-25,Hamburg,02,00+,46,148,148,148,148,1852478,2.48,7.99,7.99,7.99,7.99
2021-11-24,Hamburg,02,00+,54,149,149,149,149,1852478,2.92,8.04,8.04,8.04,8.04
2021-11-23,Hamburg,02,00+,46,142,142,142,142,1852478,2.48,7.67,7.67,7.67,7.67
2021-11-22,Hamburg,02,00+,39,148,148,148,148,1852478,2.11,7.99,7.99,7.99,7.99
2021-11-21,Hamburg,02,00+,44,130,130,130,130,1852478,2.38,7.02,7.02,7.02,7.02
2021-11-20,Hamburg,02,00+,38,125,125,125,125,1852478,2.05,6.75,6.75,6.75,6.75
