Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-08-28,Thüringen,16,80+,3,1.67
2021-08-27,Bundesgebiet,00,00-04,84,2.12
2021-08-27,Bundesgebiet,00,00+,2550,3.07
2021-08-27,Bundesgebiet,00,05-14,56,0.75
2021-08-27,Bundesgebiet,00,15-34,553,2.92
2021-08-27,Bundesgebiet,00,35-59,1061,3.7
2021-08-27,Bundesgebiet,00,60-79,504,2.78
2021-08-27,Bundesgebiet,00,80+,292,4.92
2021-08-27,Schleswig-Holstein,01,00-04,2,1.54
2021-08-27,Schleswig-Holstein,01,00+,70,2.4
2021-08-27,Schleswig-Holstein,01,05-14,2,0.77
2021-08-27,Schleswig-Holstein,01,15-34,16,2.54
2021-08-27,Schleswig-Holstein,01,35-59,30,2.97
2021-08-27,Schleswig-Holstein,01,60-79,10,1.51
2021-08-27,Schleswig-Holstein,01,80+,10,4.54
2021-08-27,Hamburg,02,00-04,3,3.02
2021-08-27,Hamburg,02,00+,49,2.65
2021-08-27,Hamburg,02,05-14,1,0.6
2021-08-27,Hamburg,02,15-34,7,1.42
2021-08-27,Hamburg,02,35-59,20,3.06
2021-08-27,Hamburg,02,60-79,11,3.37
2021-08-27,Hamburg,02,80+,7,6.22
2021-08-27,Niedersachsen,03,00-04,7,1.84
2021-08-27,Niedersachsen,03,00+,177,2.21
2021-08-27,Niedersachsen,03,05-14,7,0.96
2021-08-27,Niedersachsen,03,15-34,44,2.42
2021-08-27,Niedersachsen,03,35-59,66,2.42
2021-08-27,Niedersachsen,03,60-79,39,2.2
2021-08-27,Niedersachsen,03,80+,14,2.41
2021-08-27,Bremen,04,00-04,2,5.87
2021-08-27,Bremen,04,00+,31,4.56
2021-08-27,Bremen,04,05-14,1,1.66
2021-08-27,Bremen,04,15-34,12,6.94
2021-08-27,Bremen,04,35-59,11,4.88
2021-08-27,Bremen,04,60-79,4,2.85
2021-08-27,Bremen,04,80+,1,2.11
2021-08-27,Nordrhein-Westfalen,05,00-04,31,3.56
2021-08-27,Nordrhein-Westfalen,05,00+,757,4.22
2021-08-27,Nordrhein-Westfalen,05,05-14,19,1.16
2021-08-27,Nordrhein-Westfalen,05,15-34,171,4.08
2021-08-27,Nordrhein-Westfalen,05,35-59,292,4.76
2021-08-27,Nordrhein-Westfalen,05,60-79,141,3.69
2021-08-27,Nordrhein-Westfalen,05,80+,103,8.16
2021-08-27,Hessen,06,00-04,6,1.97
2021-08-27,Hessen,06,00+,230,3.65
2021-08-27,Hessen,06,05-14,3,0.52
2021-08-27,Hessen,06,15-34,51,3.46
2021-08-27,Hessen,06,35-59,94,4.28
2021-08-27,Hessen,06,60-79,51,3.86
2021-08-27,Hessen,06,80+,25,5.92
2021-08-27,Rheinland-Pfalz,07,00-04,2,1.03
2021-08-27,Rheinland-Pfalz,07,00+,109,2.66
2021-08-27,Rheinland-Pfalz,07,05-14,3,0.82
2021-08-27,Rheinland-Pfalz,07,15-34,22,2.39
2021-08-27,Rheinland-Pfalz,07,35-59,53,3.78
2021-08-27,Rheinland-Pfalz,07,60-79,18,1.95
2021-08-27,Rheinland-Pfalz,07,80+,11,3.75
2021-08-27,Baden-Württemberg,08,00-04,8,1.46
2021-08-27,Baden-Württemberg,08,00+,403,3.63
2021-08-27,Baden-Württemberg,08,05-14,7,0.69
2021-08-27,Baden-Württemberg,08,15-34,89,3.33
2021-08-27,Baden-Württemberg,08,35-59,177,4.63
2021-08-27,Baden-Württemberg,08,60-79,86,3.76
2021-08-27,Baden-Württemberg,08,80+,36,4.79
2021-08-27,Bayern,09,00-04,9,1.39
2021-08-27,Bayern,09,00+,450,3.42
2021-08-27,Bayern,09,05-14,6,0.51
2021-08-27,Bayern,09,15-34,97,3.13
2021-08-27,Bayern,09,35-59,210,4.56
2021-08-27,Bayern,09,60-79,86,3.13
2021-08-27,Bayern,09,80+,42,4.82
2021-08-27,Saarland,10,00-04,0,0
2021-08-27,Saarland,10,00+,31,3.15
2021-08-27,Saarland,10,05-14,0,0
2021-08-27,Saarland,10,15-34,5,2.36
2021-08-27,Saarland,10,35-59,12,3.64
2021-08-27,Saarland,10,60-79,9,3.7
2021-08-27,Saarland,10,80+,5,6.4
2021-08-27,Berlin,11,00-04,3,1.57
2021-08-27,Berlin,11,00+,86,2.35
2021-08-27,Berlin,11,05-14,2,0.6
2021-08-27,Berlin,11,15-34,17,1.79
2021-08-27,Berlin,11,35-59,37,2.9
2021-08-27,Berlin,11,60-79,16,2.3
2021-08-27,Berlin,11,80+,11,5.13
2021-08-27,Brandenburg,12,00-04,3,2.77
2021-08-27,Brandenburg,12,00+,32,1.26
2021-08-27,Brandenburg,12,05-14,2,0.87
2021-08-27,Brandenburg,12,15-34,3,0.69
2021-08-27,Brandenburg,12,35-59,10,1.1
2021-08-27,Brandenburg,12,60-79,3,0.47
2021-08-27,Brandenburg,12,80+,11,5.27
2021-08-27,Mecklenburg-Vorpommern,13,00-04,4,6.05
2021-08-27,Mecklenburg-Vorpommern,13,00+,28,1.74
2021-08-27,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-08-27,Mecklenburg-Vorpommern,13,15-34,4,1.35
2021-08-27,Mecklenburg-Vorpommern,13,35-59,9,1.63
2021-08-27,Mecklenburg-Vorpommern,13,60-79,7,1.66
2021-08-27,Mecklenburg-Vorpommern,13,80+,2,1.5
2021-08-27,Sachsen,14,00-04,1,0.55
2021-08-27,Sachsen,14,00+,42,1.04
2021-08-27,Sachsen,14,05-14,0,0
2021-08-27,Sachsen,14,15-34,6,0.76
2021-08-27,Sachsen,14,35-59,20,1.48
2021-08-27,Sachsen,14,60-79,8,0.79
2021-08-27,Sachsen,14,80+,7,1.93
2021-08-27,Sachsen-Anhalt,15,00-04,1,1.14
2021-08-27,Sachsen-Anhalt,15,00+,26,1.19
2021-08-27,Sachsen-Anhalt,15,05-14,1,0.55
2021-08-27,Sachsen-Anhalt,15,15-34,6,1.53
2021-08-27,Sachsen-Anhalt,15,35-59,11,1.48
2021-08-27,Sachsen-Anhalt,15,60-79,3,0.51
2021-08-27,Sachsen-Anhalt,15,80+,4,2.09
2021-08-27,Thüringen,16,00-04,2,2.28
2021-08-27,Thüringen,16,00+,29,1.37
2021-08-27,Thüringen,16,05-14,0,0
2021-08-27,Thüringen,16,15-34,3,0.77
2021-08-27,Thüringen,16,35-59,9,1.25
2021-08-27,Thüringen,16,60-79,12,2.15
2021-08-27,Thüringen,16,80+,3,1.67
2021-08-26,Bundesgebiet,00,00-04,88,2.22
2021-08-26,Bundesgebiet,00,00+,2470,2.97
2021-08-26,Bundesgebiet,00,05-14,58,0.77
2021-08-26,Bundesgebiet,00,15-34,547,2.89
2021-08-26,Bundesgebiet,00,35-59,1028,3.59
2021-08-26,Bundesgebiet,00,60-79,491,2.7
2021-08-26,Bundesgebiet,00,80+,258,4.35
2021-08-26,Schleswig-Holstein,01,00-04,2,1.54
2021-08-26,Schleswig-Holstein,01,00+,71,2.44
2021-08-26,Schleswig-Holstein,01,05-14,3,1.15
2021-08-26,Schleswig-Holstein,01,15-34,11,1.75
2021-08-26,Schleswig-Holstein,01,35-59,34,3.37
2021-08-26,Schleswig-Holstein,01,60-79,11,1.66
2021-08-26,Schleswig-Holstein,01,80+,10,4.54
2021-08-26,Hamburg,02,00-04,3,3.02
2021-08-26,Hamburg,02,00+,50,2.7
2021-08-26,Hamburg,02,05-14,0,0
2021-08-26,Hamburg,02,15-34,6,1.22
2021-08-26,Hamburg,02,35-59,19,2.9
2021-08-26,Hamburg,02,60-79,17,5.22
2021-08-26,Hamburg,02,80+,5,4.44
2021-08-26,Niedersachsen,03,00-04,11,2.9
2021-08-26,Niedersachsen,03,00+,186,2.32
2021-08-26,Niedersachsen,03,05-14,7,0.96
2021-08-26,Niedersachsen,03,15-34,46,2.53
2021-08-26,Niedersachsen,03,35-59,74,2.71
2021-08-26,Niedersachsen,03,60-79,34,1.92
2021-08-26,Niedersachsen,03,80+,14,2.41
2021-08-26,Bremen,04,00-04,2,5.87
2021-08-26,Bremen,04,00+,33,4.85
2021-08-26,Bremen,04,05-14,1,1.66
2021-08-26,Bremen,04,15-34,15,8.67
2021-08-26,Bremen,04,35-59,11,4.88
2021-08-26,Bremen,04,60-79,3,2.14
2021-08-26,Bremen,04,80+,1,2.11
2021-08-26,Nordrhein-Westfalen,05,00-04,29,3.33
2021-08-26,Nordrhein-Westfalen,05,00+,737,4.11
2021-08-26,Nordrhein-Westfalen,05,05-14,20,1.22
2021-08-26,Nordrhein-Westfalen,05,15-34,169,4.04
2021-08-26,Nordrhein-Westfalen,05,35-59,285,4.64
2021-08-26,Nordrhein-Westfalen,05,60-79,146,3.82
2021-08-26,Nordrhein-Westfalen,05,80+,88,6.97
2021-08-26,Hessen,06,00-04,8,2.62
2021-08-26,Hessen,06,00+,235,3.73
2021-08-26,Hessen,06,05-14,5,0.86
2021-08-26,Hessen,06,15-34,55,3.74
2021-08-26,Hessen,06,35-59,98,4.47
2021-08-26,Hessen,06,60-79,47,3.56
2021-08-26,Hessen,06,80+,22,5.21
2021-08-26,Rheinland-Pfalz,07,00-04,3,1.54
2021-08-26,Rheinland-Pfalz,07,00+,113,2.76
2021-08-26,Rheinland-Pfalz,07,05-14,3,0.82
2021-08-26,Rheinland-Pfalz,07,15-34,25,2.72
2021-08-26,Rheinland-Pfalz,07,35-59,51,3.64
2021-08-26,Rheinland-Pfalz,07,60-79,22,2.38
2021-08-26,Rheinland-Pfalz,07,80+,9,3.07
2021-08-26,Baden-Württemberg,08,00-04,8,1.46
2021-08-26,Baden-Württemberg,08,00+,375,3.38
2021-08-26,Baden-Württemberg,08,05-14,7,0.69
2021-08-26,Baden-Württemberg,08,15-34,85,3.18
2021-08-26,Baden-Württemberg,08,35-59,164,4.29
2021-08-26,Baden-Württemberg,08,60-79,77,3.37
2021-08-26,Baden-Württemberg,08,80+,34,4.52
2021-08-26,Bayern,09,00-04,8,1.24
2021-08-26,Bayern,09,00+,421,3.2
2021-08-26,Bayern,09,05-14,6,0.51
2021-08-26,Bayern,09,15-34,94,3.03
2021-08-26,Bayern,09,35-59,195,4.24
2021-08-26,Bayern,09,60-79,80,2.91
2021-08-26,Bayern,09,80+,38,4.36
2021-08-26,Saarland,10,00-04,0,0
2021-08-26,Saarland,10,00+,26,2.64
2021-08-26,Saarland,10,05-14,0,0
2021-08-26,Saarland,10,15-34,6,2.83
2021-08-26,Saarland,10,35-59,8,2.43
2021-08-26,Saarland,10,60-79,9,3.7
2021-08-26,Saarland,10,80+,3,3.84
2021-08-26,Berlin,11,00-04,3,1.57
2021-08-26,Berlin,11,00+,85,2.32
2021-08-26,Berlin,11,05-14,2,0.6
2021-08-26,Berlin,11,15-34,18,1.9
2021-08-26,Berlin,11,35-59,36,2.82
2021-08-26,Berlin,11,60-79,15,2.16
2021-08-26,Berlin,11,80+,11,5.13
2021-08-26,Brandenburg,12,00-04,4,3.69
2021-08-26,Brandenburg,12,00+,30,1.19
2021-08-26,Brandenburg,12,05-14,1,0.43
2021-08-26,Brandenburg,12,15-34,2,0.46
2021-08-26,Brandenburg,12,35-59,12,1.32
2021-08-26,Brandenburg,12,60-79,3,0.47
2021-08-26,Brandenburg,12,80+,8,3.83
2021-08-26,Mecklenburg-Vorpommern,13,00-04,3,4.54
2021-08-26,Mecklenburg-Vorpommern,13,00+,25,1.55
2021-08-26,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-08-26,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-08-26,Mecklenburg-Vorpommern,13,35-59,9,1.63
2021-08-26,Mecklenburg-Vorpommern,13,60-79,6,1.42
2021-08-26,Mecklenburg-Vorpommern,13,80+,2,1.5
2021-08-26,Sachsen,14,00-04,1,0.55
2021-08-26,Sachsen,14,00+,39,0.96
2021-08-26,Sachsen,14,05-14,0,0
2021-08-26,Sachsen,14,15-34,4,0.51
2021-08-26,Sachsen,14,35-59,17,1.26
2021-08-26,Sachsen,14,60-79,9,0.89
2021-08-26,Sachsen,14,80+,8,2.21
2021-08-26,Sachsen-Anhalt,15,00-04,2,2.27
2021-08-26,Sachsen-Anhalt,15,00+,23,1.05
2021-08-26,Sachsen-Anhalt,15,05-14,1,0.55
2021-08-26,Sachsen-Anhalt,15,15-34,5,1.27
2021-08-26,Sachsen-Anhalt,15,35-59,9,1.21
2021-08-26,Sachsen-Anhalt,15,60-79,3,0.51
2021-08-26,Sachsen-Anhalt,15,80+,3,1.57
2021-08-26,Thüringen,16,00-04,1,1.14
2021-08-26,Thüringen,16,00+,21,0.99
2021-08-26,Thüringen,16,05-14,0,0
2021-08-26,Thüringen,16,15-34,3,0.77
2021-08-26,Thüringen,16,35-59,6,0.83
2021-08-26,Thüringen,16,60-79,9,1.61
2021-08-26,Thüringen,16,80+,2,1.12
2021-08-25,Bundesgebiet,00,00-04,80,2.02
2021-08-25,Bundesgebiet,00,00+,2327,2.8
2021-08-25,Bundesgebiet,00,05-14,52,0.69
2021-08-25,Bundesgebiet,00,15-34,534,2.82
2021-08-25,Bundesgebiet,00,35-59,962,3.36
2021-08-25,Bundesgebiet,00,60-79,470,2.59
2021-08-25,Bundesgebiet,00,80+,229,3.86
2021-08-25,Schleswig-Holstein,01,00-04,2,1.54
2021-08-25,Schleswig-Holstein,01,00+,78,2.68
2021-08-25,Schleswig-Holstein,01,05-14,4,1.53
2021-08-25,Schleswig-Holstein,01,15-34,12,1.91
2021-08-25,Schleswig-Holstein,01,35-59,32,3.17
2021-08-25,Schleswig-Holstein,01,60-79,15,2.27
2021-08-25,Schleswig-Holstein,01,80+,13,5.9
2021-08-25,Hamburg,02,00-04,2,2.01
2021-08-25,Hamburg,02,00+,46,2.48
2021-08-25,Hamburg,02,05-14,0,0
2021-08-25,Hamburg,02,15-34,6,1.22
2021-08-25,Hamburg,02,35-59,16,2.45
2021-08-25,Hamburg,02,60-79,17,5.22
2021-08-25,Hamburg,02,80+,5,4.44
2021-08-25,Niedersachsen,03,00-04,10,2.64
2021-08-25,Niedersachsen,03,00+,169,2.11
2021-08-25,Niedersachsen,03,05-14,6,0.82
2021-08-25,Niedersachsen,03,15-34,39,2.15
2021-08-25,Niedersachsen,03,35-59,72,2.64
2021-08-25,Niedersachsen,03,60-79,30,1.69
2021-08-25,Niedersachsen,03,80+,12,2.07
2021-08-25,Bremen,04,00-04,2,5.87
2021-08-25,Bremen,04,00+,28,4.12
2021-08-25,Bremen,04,05-14,0,0
2021-08-25,Bremen,04,15-34,13,7.51
2021-08-25,Bremen,04,35-59,10,4.44
2021-08-25,Bremen,04,60-79,2,1.43
2021-08-25,Bremen,04,80+,1,2.11
2021-08-25,Nordrhein-Westfalen,05,00-04,21,2.41
2021-08-25,Nordrhein-Westfalen,05,00+,694,3.87
2021-08-25,Nordrhein-Westfalen,05,05-14,19,1.16
2021-08-25,Nordrhein-Westfalen,05,15-34,169,4.04
2021-08-25,Nordrhein-Westfalen,05,35-59,270,4.4
2021-08-25,Nordrhein-Westfalen,05,60-79,144,3.76
2021-08-25,Nordrhein-Westfalen,05,80+,71,5.62
2021-08-25,Hessen,06,00-04,9,2.95
2021-08-25,Hessen,06,00+,219,3.48
2021-08-25,Hessen,06,05-14,4,0.69
2021-08-25,Hessen,06,15-34,53,3.6
2021-08-25,Hessen,06,35-59,82,3.74
2021-08-25,Hessen,06,60-79,48,3.63
2021-08-25,Hessen,06,80+,23,5.45
2021-08-25,Rheinland-Pfalz,07,00-04,4,2.06
2021-08-25,Rheinland-Pfalz,07,00+,122,2.98
2021-08-25,Rheinland-Pfalz,07,05-14,2,0.55
2021-08-25,Rheinland-Pfalz,07,15-34,31,3.37
2021-08-25,Rheinland-Pfalz,07,35-59,53,3.78
2021-08-25,Rheinland-Pfalz,07,60-79,23,2.49
2021-08-25,Rheinland-Pfalz,07,80+,9,3.07
2021-08-25,Baden-Württemberg,08,00-04,7,1.28
2021-08-25,Baden-Württemberg,08,00+,330,2.97
2021-08-25,Baden-Württemberg,08,05-14,5,0.49
2021-08-25,Baden-Württemberg,08,15-34,74,2.77
2021-08-25,Baden-Württemberg,08,35-59,147,3.84
2021-08-25,Baden-Württemberg,08,60-79,66,2.89
2021-08-25,Baden-Württemberg,08,80+,31,4.12
2021-08-25,Bayern,09,00-04,8,1.24
2021-08-25,Bayern,09,00+,391,2.98
2021-08-25,Bayern,09,05-14,5,0.43
2021-08-25,Bayern,09,15-34,86,2.77
2021-08-25,Bayern,09,35-59,186,4.04
2021-08-25,Bayern,09,60-79,75,2.73
2021-08-25,Bayern,09,80+,31,3.56
2021-08-25,Saarland,10,00-04,0,0
2021-08-25,Saarland,10,00+,22,2.24
2021-08-25,Saarland,10,05-14,0,0
2021-08-25,Saarland,10,15-34,8,3.78
2021-08-25,Saarland,10,35-59,6,1.82
2021-08-25,Saarland,10,60-79,7,2.88
2021-08-25,Saarland,10,80+,1,1.28
2021-08-25,Berlin,11,00-04,4,2.09
2021-08-25,Berlin,11,00+,87,2.38
2021-08-25,Berlin,11,05-14,2,0.6
2021-08-25,Berlin,11,15-34,20,2.11
2021-08-25,Berlin,11,35-59,36,2.82
2021-08-25,Berlin,11,60-79,15,2.16
2021-08-25,Berlin,11,80+,10,4.66
2021-08-25,Brandenburg,12,00-04,4,3.69
2021-08-25,Brandenburg,12,00+,36,1.42
2021-08-25,Brandenburg,12,05-14,2,0.87
2021-08-25,Brandenburg,12,15-34,5,1.15
2021-08-25,Brandenburg,12,35-59,12,1.32
2021-08-25,Brandenburg,12,60-79,4,0.63
2021-08-25,Brandenburg,12,80+,9,4.31
2021-08-25,Mecklenburg-Vorpommern,13,00-04,3,4.54
2021-08-25,Mecklenburg-Vorpommern,13,00+,22,1.37
2021-08-25,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-08-25,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-08-25,Mecklenburg-Vorpommern,13,35-59,9,1.63
2021-08-25,Mecklenburg-Vorpommern,13,60-79,5,1.19
2021-08-25,Mecklenburg-Vorpommern,13,80+,1,0.75
2021-08-25,Sachsen,14,00-04,1,0.55
2021-08-25,Sachsen,14,00+,45,1.11
2021-08-25,Sachsen,14,05-14,0,0
2021-08-25,Sachsen,14,15-34,8,1.02
2021-08-25,Sachsen,14,35-59,19,1.41
2021-08-25,Sachsen,14,60-79,11,1.09
2021-08-25,Sachsen,14,80+,6,1.66
2021-08-25,Sachsen-Anhalt,15,00-04,2,2.27
2021-08-25,Sachsen-Anhalt,15,00+,20,0.92
2021-08-25,Sachsen-Anhalt,15,05-14,1,0.55
2021-08-25,Sachsen-Anhalt,15,15-34,5,1.27
2021-08-25,Sachsen-Anhalt,15,35-59,8,1.08
2021-08-25,Sachsen-Anhalt,15,60-79,1,0.17
2021-08-25,Sachsen-Anhalt,15,80+,3,1.57
2021-08-25,Thüringen,16,00-04,1,1.14
2021-08-25,Thüringen,16,00+,18,0.85
2021-08-25,Thüringen,16,05-14,0,0
2021-08-25,Thüringen,16,15-34,3,0.77
2021-08-25,Thüringen,16,35-59,4,0.55
2021-08-25,Thüringen,16,60-79,7,1.25
2021-08-25,Thüringen,16,80+,3,1.67
2021-08-24,Bundesgebiet,00,00-04,71,1.79
2021-08-24,Bundesgebiet,00,00+,2196,2.64
2021-08-24,Bundesgebiet,00,05-14,50,0.67
2021-08-24,Bundesgebiet,00,15-34,503,2.66
2021-08-24,Bundesgebiet,00,35-59,920,3.21
2021-08-24,Bundesgebiet,00,60-79,430,2.37
2021-08-24,Bundesgebiet,00,80+,222,3.74
2021-08-24,Schleswig-Holstein,01,00-04,2,1.54
2021-08-24,Schleswig-Holstein,01,00+,74,2.54
2021-08-24,Schleswig-Holstein,01,05-14,5,1.92
2021-08-24,Schleswig-Holstein,01,15-34,14,2.22
2021-08-24,Schleswig-Holstein,01,35-59,28,2.78
2021-08-24,Schleswig-Holstein,01,60-79,13,1.96
2021-08-24,Schleswig-Holstein,01,80+,12,5.45
2021-08-24,Hamburg,02,00-04,2,2.01
2021-08-24,Hamburg,02,00+,43,2.32
2021-08-24,Hamburg,02,05-14,1,0.6
2021-08-24,Hamburg,02,15-34,6,1.22
2021-08-24,Hamburg,02,35-59,17,2.6
2021-08-24,Hamburg,02,60-79,14,4.3
2021-08-24,Hamburg,02,80+,3,2.67
2021-08-24,Niedersachsen,03,00-04,11,2.9
2021-08-24,Niedersachsen,03,00+,178,2.22
2021-08-24,Niedersachsen,03,05-14,5,0.69
2021-08-24,Niedersachsen,03,15-34,42,2.31
2021-08-24,Niedersachsen,03,35-59,77,2.82
2021-08-24,Niedersachsen,03,60-79,28,1.58
2021-08-24,Niedersachsen,03,80+,15,2.59
2021-08-24,Bremen,04,00-04,3,8.81
2021-08-24,Bremen,04,00+,30,4.41
2021-08-24,Bremen,04,05-14,0,0
2021-08-24,Bremen,04,15-34,12,6.94
2021-08-24,Bremen,04,35-59,11,4.88
2021-08-24,Bremen,04,60-79,3,2.14
2021-08-24,Bremen,04,80+,1,2.11
2021-08-24,Nordrhein-Westfalen,05,00-04,14,1.61
2021-08-24,Nordrhein-Westfalen,05,00+,644,3.59
2021-08-24,Nordrhein-Westfalen,05,05-14,20,1.22
2021-08-24,Nordrhein-Westfalen,05,15-34,167,3.99
2021-08-24,Nordrhein-Westfalen,05,35-59,254,4.14
2021-08-24,Nordrhein-Westfalen,05,60-79,126,3.29
2021-08-24,Nordrhein-Westfalen,05,80+,63,4.99
2021-08-24,Hessen,06,00-04,8,2.62
2021-08-24,Hessen,06,00+,219,3.48
2021-08-24,Hessen,06,05-14,5,0.86
2021-08-24,Hessen,06,15-34,50,3.4
2021-08-24,Hessen,06,35-59,89,4.06
2021-08-24,Hessen,06,60-79,46,3.48
2021-08-24,Hessen,06,80+,21,4.98
2021-08-24,Rheinland-Pfalz,07,00-04,4,2.06
2021-08-24,Rheinland-Pfalz,07,00+,128,3.12
2021-08-24,Rheinland-Pfalz,07,05-14,2,0.55
2021-08-24,Rheinland-Pfalz,07,15-34,33,3.59
2021-08-24,Rheinland-Pfalz,07,35-59,60,4.28
2021-08-24,Rheinland-Pfalz,07,60-79,22,2.38
2021-08-24,Rheinland-Pfalz,07,80+,7,2.39
2021-08-24,Baden-Württemberg,08,00-04,9,1.64
2021-08-24,Baden-Württemberg,08,00+,290,2.61
2021-08-24,Baden-Württemberg,08,05-14,3,0.29
2021-08-24,Baden-Württemberg,08,15-34,55,2.06
2021-08-24,Baden-Württemberg,08,35-59,124,3.24
2021-08-24,Baden-Württemberg,08,60-79,63,2.76
2021-08-24,Baden-Württemberg,08,80+,36,4.79
2021-08-24,Bayern,09,00-04,8,1.24
2021-08-24,Bayern,09,00+,357,2.72
2021-08-24,Bayern,09,05-14,4,0.34
2021-08-24,Bayern,09,15-34,73,2.35
2021-08-24,Bayern,09,35-59,165,3.59
2021-08-24,Bayern,09,60-79,72,2.62
2021-08-24,Bayern,09,80+,35,4.02
2021-08-24,Saarland,10,00-04,0,0
2021-08-24,Saarland,10,00+,22,2.24
2021-08-24,Saarland,10,05-14,0,0
2021-08-24,Saarland,10,15-34,11,5.2
2021-08-24,Saarland,10,35-59,6,1.82
2021-08-24,Saarland,10,60-79,5,2.06
2021-08-24,Saarland,10,80+,0,0
2021-08-24,Berlin,11,00-04,2,1.05
2021-08-24,Berlin,11,00+,74,2.02
2021-08-24,Berlin,11,05-14,1,0.3
2021-08-24,Berlin,11,15-34,15,1.58
2021-08-24,Berlin,11,35-59,35,2.74
2021-08-24,Berlin,11,60-79,12,1.73
2021-08-24,Berlin,11,80+,9,4.19
2021-08-24,Brandenburg,12,00-04,2,1.85
2021-08-24,Brandenburg,12,00+,32,1.26
2021-08-24,Brandenburg,12,05-14,1,0.43
2021-08-24,Brandenburg,12,15-34,6,1.38
2021-08-24,Brandenburg,12,35-59,11,1.21
2021-08-24,Brandenburg,12,60-79,4,0.63
2021-08-24,Brandenburg,12,80+,8,3.83
2021-08-24,Mecklenburg-Vorpommern,13,00-04,3,4.54
2021-08-24,Mecklenburg-Vorpommern,13,00+,26,1.61
2021-08-24,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-08-24,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-08-24,Mecklenburg-Vorpommern,13,35-59,12,2.17
2021-08-24,Mecklenburg-Vorpommern,13,60-79,4,0.95
2021-08-24,Mecklenburg-Vorpommern,13,80+,2,1.5
2021-08-24,Sachsen,14,00-04,1,0.55
2021-08-24,Sachsen,14,00+,43,1.06
2021-08-24,Sachsen,14,05-14,0,0
2021-08-24,Sachsen,14,15-34,9,1.14
2021-08-24,Sachsen,14,35-59,17,1.26
2021-08-24,Sachsen,14,60-79,10,0.99
2021-08-24,Sachsen,14,80+,6,1.66
2021-08-24,Sachsen-Anhalt,15,00-04,1,1.14
2021-08-24,Sachsen-Anhalt,15,00+,17,0.78
2021-08-24,Sachsen-Anhalt,15,05-14,1,0.55
2021-08-24,Sachsen-Anhalt,15,15-34,4,1.02
2021-08-24,Sachsen-Anhalt,15,35-59,8,1.08
2021-08-24,Sachsen-Anhalt,15,60-79,1,0.17
2021-08-24,Sachsen-Anhalt,15,80+,2,1.05
2021-08-24,Thüringen,16,00-04,1,1.14
2021-08-24,Thüringen,16,00+,19,0.9
2021-08-24,Thüringen,16,05-14,0,0
2021-08-24,Thüringen,16,15-34,3,0.77
2021-08-24,Thüringen,16,35-59,6,0.83
2021-08-24,Thüringen,16,60-79,7,1.25
2021-08-24,Thüringen,16,80+,2,1.12
2021-08-23,Bundesgebiet,00,00-04,73,1.84
2021-08-23,Bundesgebiet,00,00+,2091,2.51
2021-08-23,Bundesgebiet,00,05-14,54,0.72
2021-08-23,Bundesgebiet,00,15-34,474,2.51
2021-08-23,Bundesgebiet,00,35-59,867,3.02
2021-08-23,Bundesgebiet,00,60-79,406,2.24
2021-08-23,Bundesgebiet,00,80+,217,3.66
2021-08-23,Schleswig-Holstein,01,00-04,3,2.32
2021-08-23,Schleswig-Holstein,01,00+,69,2.37
2021-08-23,Schleswig-Holstein,01,05-14,7,2.68
2021-08-23,Schleswig-Holstein,01,15-34,12,1.91
2021-08-23,Schleswig-Holstein,01,35-59,23,2.28
2021-08-23,Schleswig-Holstein,01,60-79,12,1.81
2021-08-23,Schleswig-Holstein,01,80+,12,5.45
2021-08-23,Hamburg,02,00-04,2,2.01
2021-08-23,Hamburg,02,00+,40,2.16
2021-08-23,Hamburg,02,05-14,1,0.6
2021-08-23,Hamburg,02,15-34,6,1.22
2021-08-23,Hamburg,02,35-59,18,2.75
2021-08-23,Hamburg,02,60-79,13,3.99
2021-08-23,Hamburg,02,80+,0,0
2021-08-23,Niedersachsen,03,00-04,11,2.9
2021-08-23,Niedersachsen,03,00+,176,2.2
2021-08-23,Niedersachsen,03,05-14,5,0.69
2021-08-23,Niedersachsen,03,15-34,38,2.09
2021-08-23,Niedersachsen,03,35-59,76,2.78
2021-08-23,Niedersachsen,03,60-79,28,1.58
2021-08-23,Niedersachsen,03,80+,18,3.1
2021-08-23,Bremen,04,00-04,3,8.81
2021-08-23,Bremen,04,00+,28,4.12
2021-08-23,Bremen,04,05-14,0,0
2021-08-23,Bremen,04,15-34,12,6.94
2021-08-23,Bremen,04,35-59,10,4.44
2021-08-23,Bremen,04,60-79,2,1.43
2021-08-23,Bremen,04,80+,1,2.11
2021-08-23,Nordrhein-Westfalen,05,00-04,15,1.72
2021-08-23,Nordrhein-Westfalen,05,00+,614,3.43
2021-08-23,Nordrhein-Westfalen,05,05-14,17,1.04
2021-08-23,Nordrhein-Westfalen,05,15-34,156,3.73
2021-08-23,Nordrhein-Westfalen,05,35-59,254,4.14
2021-08-23,Nordrhein-Westfalen,05,60-79,116,3.03
