Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-09-01,Schleswig-Holstein,01,00+,35,70,70,70,70,2910875,1.2,2.4,2.4,2.4,2.4
2021-08-31,Schleswig-Holstein,01,00+,39,73,73,73,73,2910875,1.34,2.51,2.51,2.51,2.51
2021-08-30,Schleswig-Holstein,01,00+,45,75,75,75,75,2910875,1.55,2.58,2.58,2.58,2.58
2021-08-29,Schleswig-Holstein,01,00+,43,76,76,76,76,2910875,1.48,2.61,2.61,2.61,2.61
2021-08-28,Schleswig-Holstein,01,00+,44,75,75,75,75,2910875,1.51,2.58,2.58,2.58,2.58
2021-08-27,Schleswig-Holstein,01,00+,45,78,78,78,78,2910875,1.55,2.68,2.68,2.68,2.68
2021-08-26,Schleswig-Holstein,01,00+,46,79,79,79,79,2910875,1.58,2.71,2.71,2.71,2.71
2021-08-25,Schleswig-Holstein,01,00+,57,84,84,84,84,2910875,1.96,2.89,2.89,2.89,2.89
2021-08-24,Schleswig-Holstein,01,00+,50,77,77,77,77,2910875,1.72,2.65,2.65,2.65,2.65
2021-08-23,Schleswig-Holstein,01,00+,51,73,73,73,73,2910875,1.75,2.51,2.51,2.51,2.51
2021-08-22,Schleswig-Holstein,01,00+,50,73,73,73,73,2910875,1.72,2.51,2.51,2.51,2.51
2021-08-21,Schleswig-Holstein,01,00+,47,71,71,71,71,2910875,1.61,2.44,2.44,2.44,2.44
2021-08-20,Schleswig-Holstein,01,00+,47,75,75,75,75,2910875,1.61,2.58,2.58,2.58,2.58
2021-08-19,Schleswig-Holstein,01,00+,46,78,78,78,78,2910875,1.58,2.68,2.68,2.68,2.68
2021-08-18,Schleswig-Holstein,01,00+,44,70,70,70,70,2910875,1.51,2.4,2.4,2.4,2.4
2021-08-17,Schleswig-Holstein,01,00+,44,75,75,75,75,2910875,1.51,2.58,2.58,2.58,2.58
2021-08-16,Schleswig-Holstein,01,00+,39,69,69,69,69,2910875,1.34,2.37,2.37,2.37,2.37
2021-08-15,Schleswig-Holstein,01,00+,43,73,73,73,73,2910875,1.48,2.51,2.51,2.51,2.51
2021-08-14,Schleswig-Holstein,01,00+,47,75,75,75,75,2910875,1.61,2.58,2.58,2.58,2.58
2021-08-13,Schleswig-Holstein,01,00+,45,73,73,73,73,2910875,1.55,2.51,2.51,2.51,2.51
2021-08-12,Schleswig-Holstein,01,00+,41,69,69,69,69,2910875,1.41,2.37,2.37,2.37,2.37
2021-08-11,Schleswig-Holstein,01,00+,34,58,58,58,58,2910875,1.17,1.99,1.99,1.99,1.99
2021-08-10,Schleswig-Holstein,01,00+,41,58,58,58,58,2910875,1.41,1.99,1.99,1.99,1.99
2021-08-09,Schleswig-Holstein,01,00+,33,55,55,55,55,2910875,1.13,1.89,1.89,1.89,1.89
2021-08-08,Schleswig-Holstein,01,00+,29,52,52,52,52,2910875,1,1.79,1.79,1.79,1.79
2021-08-07,Schleswig-Holstein,01,00+,27,47,47,47,47,2910875,0.93,1.61,1.61,1.61,1.61
2021-08-06,Schleswig-Holstein,01,00+,32,47,47,47,47,2910875,1.1,1.61,1.61,1.61,1.61
2021-08-05,Schleswig-Holstein,01,00+,33,44,44,44,44,2910875,1.13,1.51,1.51,1.51,1.51
2021-08-04,Schleswig-Holstein,01,00+,25,43,43,43,43,2910875,0.86,1.48,1.48,1.48,1.48
2021-08-03,Schleswig-Holstein,01,00+,32,42,42,42,42,2910875,1.1,1.44,1.44,1.44,1.44
2021-08-02,Schleswig-Holstein,01,00+,32,43,43,43,43,2910875,1.1,1.48,1.48,1.48,1.48
2021-08-01,Schleswig-Holstein,01,00+,31,44,44,44,44,2910875,1.06,1.51,1.51,1.51,1.51
2021-07-31,Schleswig-Holstein,01,00+,33,48,48,48,48,2910875,1.13,1.65,1.65,1.65,1.65
2021-07-30,Schleswig-Holstein,01,00+,30,41,41,41,41,2910875,1.03,1.41,1.41,1.41,1.41
2021-07-29,Schleswig-Holstein,01,00+,27,39,39,39,39,2910875,0.93,1.34,1.34,1.34,1.34
2021-07-28,Schleswig-Holstein,01,00+,27,40,40,40,40,2910875,0.93,1.37,1.37,1.37,1.37
2021-07-27,Schleswig-Holstein,01,00+,18,30,30,30,30,2910875,0.62,1.03,1.03,1.03,1.03
2021-07-26,Schleswig-Holstein,01,00+,18,28,28,28,28,2910875,0.62,0.96,0.96,0.96,0.96
2021-07-25,Schleswig-Holstein,01,00+,15,24,24,24,24,2910875,0.52,0.82,0.82,0.82,0.82
2021-07-24,Schleswig-Holstein,01,00+,14,19,19,19,19,2910875,0.48,0.65,0.65,0.65,0.65
2021-07-23,Schleswig-Holstein,01,00+,9,16,16,16,16,2910875,0.31,0.55,0.55,0.55,0.55
2021-07-22,Schleswig-Holstein,01,00+,8,13,13,13,13,2910875,0.27,0.45,0.45,0.45,0.45
2021-07-21,Schleswig-Holstein,01,00+,9,10,10,10,10,2910875,0.31,0.34,0.34,0.34,0.34
2021-07-20,Schleswig-Holstein,01,00+,9,8,8,8,8,2910875,0.31,0.27,0.27,0.27,0.27
2021-07-19,Schleswig-Holstein,01,00+,6,6,6,6,6,2910875,0.21,0.21,0.21,0.21,0.21
2021-07-18,Schleswig-Holstein,01,00+,7,7,7,7,7,2910875,0.24,0.24,0.24,0.24,0.24
2021-07-17,Schleswig-Holstein,01,00+,7,6,6,6,6,2910875,0.24,0.21,0.21,0.21,0.21
2021-07-16,Schleswig-Holstein,01,00+,5,6,6,6,6,2910875,0.17,0.21,0.21,0.21,0.21
2021-07-15,Schleswig-Holstein,01,00+,7,7,7,7,7,2910875,0.24,0.24,0.24,0.24,0.24
2021-07-14,Schleswig-Holstein,01,00+,8,8,8,8,8,2910875,0.27,0.27,0.27,0.27,0.27
2021-07-13,Schleswig-Holstein,01,00+,7,8,8,8,8,2910875,0.24,0.27,0.27,0.27,0.27
2021-07-12,Schleswig-Holstein,01,00+,5,8,8,8,8,2910875,0.17,0.27,0.27,0.27,0.27
2021-07-11,Schleswig-Holstein,01,00+,4,7,7,7,7,2910875,0.14,0.24,0.24,0.24,0.24
2021-07-10,Schleswig-Holstein,01,00+,7,10,10,10,10,2910875,0.24,0.34,0.34,0.34,0.34
2021-07-09,Schleswig-Holstein,01,00+,6,9,9,9,9,2910875,0.21,0.31,0.31,0.31,0.31
2021-07-08,Schleswig-Holstein,01,00+,6,9,9,9,9,2910875,0.21,0.31,0.31,0.31,0.31
2021-07-07,Schleswig-Holstein,01,00+,6,9,9,9,9,2910875,0.21,0.31,0.31,0.31,0.31
2021-07-06,Schleswig-Holstein,01,00+,6,9,9,9,9,2910875,0.21,0.31,0.31,0.31,0.31
2021-07-05,Schleswig-Holstein,01,00+,5,7,7,7,7,2910875,0.17,0.24,0.24,0.24,0.24
2021-07-04,Schleswig-Holstein,01,00+,4,7,7,7,7,2910875,0.14,0.24,0.24,0.24,0.24
2021-07-03,Schleswig-Holstein,01,00+,3,5,5,5,5,2910875,0.1,0.17,0.17,0.17,0.17
2021-07-02,Schleswig-Holstein,01,00+,7,10,10,10,10,2910875,0.24,0.34,0.34,0.34,0.34
2021-07-01,Schleswig-Holstein,01,00+,8,10,10,10,10,2910875,0.27,0.34,0.34,0.34,0.34
2021-06-30,Schleswig-Holstein,01,00+,9,11,11,11,11,2910875,0.31,0.38,0.38,0.38,0.38
2021-06-29,Schleswig-Holstein,01,00+,10,12,12,12,12,2910875,0.34,0.41,0.41,0.41,0.41
2021-06-28,Schleswig-Holstein,01,00+,10,13,13,13,13,2910875,0.34,0.45,0.45,0.45,0.45
2021-06-27,Schleswig-Holstein,01,00+,12,16,16,16,16,2910875,0.41,0.55,0.55,0.55,0.55
2021-06-26,Schleswig-Holstein,01,00+,13,18,18,18,18,2910875,0.45,0.62,0.62,0.62,0.62
2021-06-25,Schleswig-Holstein,01,00+,9,15,15,15,15,2910875,0.31,0.52,0.52,0.52,0.52
2021-06-24,Schleswig-Holstein,01,00+,8,15,15,15,15,2910875,0.27,0.52,0.52,0.52,0.52
2021-06-23,Schleswig-Holstein,01,00+,11,16,16,16,16,2910875,0.38,0.55,0.55,0.55,0.55
2021-06-22,Schleswig-Holstein,01,00+,10,16,16,16,16,2910875,0.34,0.55,0.55,0.55,0.55
2021-06-21,Schleswig-Holstein,01,00+,8,17,17,17,17,2910875,0.27,0.58,0.58,0.58,0.58
2021-06-20,Schleswig-Holstein,01,00+,9,14,14,14,14,2910875,0.31,0.48,0.48,0.48,0.48
2021-06-19,Schleswig-Holstein,01,00+,9,14,14,14,14,2910875,0.31,0.48,0.48,0.48,0.48
2021-06-18,Schleswig-Holstein,01,00+,7,16,16,16,16,2910875,0.24,0.55,0.55,0.55,0.55
2021-06-17,Schleswig-Holstein,01,00+,12,19,19,19,19,2910875,0.41,0.65,0.65,0.65,0.65
2021-06-16,Schleswig-Holstein,01,00+,14,20,20,20,20,2910875,0.48,0.69,0.69,0.69,0.69
2021-06-15,Schleswig-Holstein,01,00+,20,25,25,25,25,2910875,0.69,0.86,0.86,0.86,0.86
2021-06-14,Schleswig-Holstein,01,00+,19,25,25,25,25,2910875,0.65,0.86,0.86,0.86,0.86
2021-06-13,Schleswig-Holstein,01,00+,18,25,25,25,25,2910875,0.62,0.86,0.86,0.86,0.86
2021-06-12,Schleswig-Holstein,01,00+,18,24,24,24,24,2910875,0.62,0.82,0.82,0.82,0.82
2021-06-11,Schleswig-Holstein,01,00+,16,21,21,21,21,2910875,0.55,0.72,0.72,0.72,0.72
2021-06-10,Schleswig-Holstein,01,00+,15,20,20,20,20,2910875,0.52,0.69,0.69,0.69,0.69
2021-06-09,Schleswig-Holstein,01,00+,14,21,21,21,21,2910875,0.48,0.72,0.72,0.72,0.72
2021-06-08,Schleswig-Holstein,01,00+,12,16,16,16,16,2910875,0.41,0.55,0.55,0.55,0.55
2021-06-07,Schleswig-Holstein,01,00+,9,15,15,15,15,2910875,0.31,0.52,0.52,0.52,0.52
2021-06-06,Schleswig-Holstein,01,00+,13,21,21,21,21,2910875,0.45,0.72,0.72,0.72,0.72
2021-06-05,Schleswig-Holstein,01,00+,14,21,21,21,21,2910875,0.48,0.72,0.72,0.72,0.72
2021-06-04,Schleswig-Holstein,01,00+,18,26,26,26,26,2910875,0.62,0.89,0.89,0.89,0.89
2021-06-03,Schleswig-Holstein,01,00+,18,28,28,28,28,2910875,0.62,0.96,0.96,0.96,0.96
2021-06-02,Schleswig-Holstein,01,00+,18,25,25,25,25,2910875,0.62,0.86,0.86,0.86,0.86
2021-06-01,Schleswig-Holstein,01,00+,16,28,28,28,28,2910875,0.55,0.96,0.96,0.96,0.96
2021-05-31,Schleswig-Holstein,01,00+,18,29,29,29,29,2910875,0.62,1,1,1,1
2021-05-30,Schleswig-Holstein,01,00+,17,27,27,27,27,2910875,0.58,0.93,0.93,0.93,0.93
2021-05-29,Schleswig-Holstein,01,00+,20,35,35,35,35,2910875,0.69,1.2,1.2,1.2,1.2
2021-05-28,Schleswig-Holstein,01,00+,22,38,38,38,38,2910875,0.76,1.31,1.31,1.31,1.31
2021-05-27,Schleswig-Holstein,01,00+,21,35,35,35,35,2910875,0.72,1.2,1.2,1.2,1.2
2021-05-26,Schleswig-Holstein,01,00+,28,46,46,46,46,2910875,0.96,1.58,1.58,1.58,1.58
2021-05-25,Schleswig-Holstein,01,00+,28,49,49,49,49,2910875,0.96,1.68,1.68,1.68,1.68
2021-05-24,Schleswig-Holstein,01,00+,30,54,54,54,54,2910875,1.03,1.86,1.86,1.86,1.86
2021-05-23,Schleswig-Holstein,01,00+,32,55,55,55,55,2910875,1.1,1.89,1.89,1.89,1.89
2021-05-22,Schleswig-Holstein,01,00+,37,55,55,55,55,2910875,1.27,1.89,1.89,1.89,1.89
2021-05-21,Schleswig-Holstein,01,00+,38,55,55,55,55,2910875,1.31,1.89,1.89,1.89,1.89
2021-05-20,Schleswig-Holstein,01,00+,41,67,67,67,67,2910875,1.41,2.3,2.3,2.3,2.3
2021-05-19,Schleswig-Holstein,01,00+,45,70,70,70,70,2910875,1.55,2.4,2.4,2.4,2.4
2021-05-18,Schleswig-Holstein,01,00+,45,73,73,73,73,2910875,1.55,2.51,2.51,2.51,2.51
2021-05-17,Schleswig-Holstein,01,00+,35,77,77,77,77,2910875,1.2,2.65,2.65,2.65,2.65
2021-05-16,Schleswig-Holstein,01,00+,37,79,79,79,79,2910875,1.27,2.71,2.71,2.71,2.71
2021-05-15,Schleswig-Holstein,01,00+,45,85,85,85,85,2910875,1.55,2.92,2.92,2.92,2.92
2021-05-14,Schleswig-Holstein,01,00+,40,88,88,88,88,2910875,1.37,3.02,3.02,3.02,3.02
2021-05-13,Schleswig-Holstein,01,00+,49,95,95,95,95,2910875,1.68,3.26,3.26,3.26,3.26
2021-05-12,Schleswig-Holstein,01,00+,50,95,95,95,95,2910875,1.72,3.26,3.26,3.26,3.26
2021-05-11,Schleswig-Holstein,01,00+,55,103,103,103,103,2910875,1.89,3.54,3.54,3.54,3.54
2021-05-10,Schleswig-Holstein,01,00+,59,108,108,108,108,2910875,2.03,3.71,3.71,3.71,3.71
2021-05-09,Schleswig-Holstein,01,00+,60,109,109,109,109,2910875,2.06,3.74,3.74,3.74,3.74
2021-05-08,Schleswig-Holstein,01,00+,65,107,107,107,107,2910875,2.23,3.68,3.68,3.68,3.68
2021-05-07,Schleswig-Holstein,01,00+,65,114,114,114,114,2910875,2.23,3.92,3.92,3.92,3.92
2021-05-06,Schleswig-Holstein,01,00+,65,110,110,110,110,2910875,2.23,3.78,3.78,3.78,3.78
2021-05-05,Schleswig-Holstein,01,00+,59,111,111,111,111,2910875,2.03,3.81,3.81,3.81,3.81
2021-05-04,Schleswig-Holstein,01,00+,62,118,118,118,118,2910875,2.13,4.05,4.05,4.05,4.05
2021-05-03,Schleswig-Holstein,01,00+,54,112,112,112,112,2910875,1.86,3.85,3.85,3.85,3.85
2021-05-02,Schleswig-Holstein,01,00+,58,118,118,118,118,2910875,1.99,4.05,4.05,4.05,4.05
2021-05-01,Schleswig-Holstein,01,00+,69,130,130,130,130,2910875,2.37,4.47,4.47,4.47,4.47
2021-04-30,Schleswig-Holstein,01,00+,69,128,128,128,128,2910875,2.37,4.4,4.4,4.4,4.4
2021-04-29,Schleswig-Holstein,01,00+,66,138,138,138,138,2910875,2.27,4.74,4.74,4.74,4.74
2021-04-28,Schleswig-Holstein,01,00+,65,142,142,142,142,2910875,2.23,4.88,4.88,4.88,4.88
2021-04-27,Schleswig-Holstein,01,00+,66,137,137,137,137,2910875,2.27,4.71,4.71,4.71,4.71
2021-04-26,Schleswig-Holstein,01,00+,61,144,144,144,144,2910875,2.1,4.95,4.95,4.95,4.95
2021-04-25,Schleswig-Holstein,01,00+,64,144,144,144,144,2910875,2.2,4.95,4.95,4.95,4.95
2021-04-24,Schleswig-Holstein,01,00+,61,134,134,134,134,2910875,2.1,4.6,4.6,4.6,4.6
2021-04-23,Schleswig-Holstein,01,00+,60,138,138,138,138,2910875,2.06,4.74,4.74,4.74,4.74
2021-04-22,Schleswig-Holstein,01,00+,57,132,132,132,132,2910875,1.96,4.53,4.53,4.53,4.53
2021-04-21,Schleswig-Holstein,01,00+,61,137,137,137,137,2910875,2.1,4.71,4.71,4.71,4.71
2021-04-20,Schleswig-Holstein,01,00+,65,147,147,147,147,2910875,2.23,5.05,5.05,5.05,5.05
2021-04-19,Schleswig-Holstein,01,00+,58,146,146,146,146,2910875,1.99,5.02,5.02,5.02,5.02
2021-04-18,Schleswig-Holstein,01,00+,59,144,144,144,144,2910875,2.03,4.95,4.95,4.95,4.95
2021-04-17,Schleswig-Holstein,01,00+,62,144,144,144,144,2910875,2.13,4.95,4.95,4.95,4.95
2021-04-16,Schleswig-Holstein,01,00+,58,144,144,144,144,2910875,1.99,4.95,4.95,4.95,4.95
2021-04-15,Schleswig-Holstein,01,00+,64,144,144,144,144,2910875,2.2,4.95,4.95,4.95,4.95
2021-04-14,Schleswig-Holstein,01,00+,63,151,151,151,151,2910875,2.16,5.19,5.19,5.19,5.19
2021-04-13,Schleswig-Holstein,01,00+,72,145,145,145,145,2910875,2.47,4.98,4.98,4.98,4.98
2021-04-12,Schleswig-Holstein,01,00+,75,145,145,145,145,2910875,2.58,4.98,4.98,4.98,4.98
2021-04-11,Schleswig-Holstein,01,00+,75,145,145,145,145,2910875,2.58,4.98,4.98,4.98,4.98
2021-04-10,Schleswig-Holstein,01,00+,83,152,152,152,152,2910875,2.85,5.22,5.22,5.22,5.22
2021-04-09,Schleswig-Holstein,01,00+,76,149,149,149,149,2910875,2.61,5.12,5.12,5.12,5.12
2021-04-08,Schleswig-Holstein,01,00+,70,148,148,148,148,2910875,2.4,5.08,5.08,5.08,5.08
2021-04-07,Schleswig-Holstein,01,00+,68,145,145,145,145,2910875,2.34,4.98,4.98,4.98,4.98
2021-04-06,Schleswig-Holstein,01,00+,59,142,142,142,142,2910875,2.03,4.88,4.88,4.88,4.88
2021-04-05,Schleswig-Holstein,01,00+,60,143,143,143,143,2910875,2.06,4.91,4.91,4.91,4.91
2021-04-04,Schleswig-Holstein,01,00+,54,144,144,144,144,2910875,1.86,4.95,4.95,4.95,4.95
2021-04-03,Schleswig-Holstein,01,00+,50,138,138,138,138,2910875,1.72,4.74,4.74,4.74,4.74
2021-04-02,Schleswig-Holstein,01,00+,58,140,140,140,140,2910875,1.99,4.81,4.81,4.81,4.81
2021-04-01,Schleswig-Holstein,01,00+,62,143,143,143,143,2910875,2.13,4.91,4.91,4.91,4.91
2021-03-31,Schleswig-Holstein,01,00+,58,133,133,133,133,2910875,1.99,4.57,4.57,4.57,4.57
2021-03-30,Schleswig-Holstein,01,00+,64,134,134,134,134,2910875,2.2,4.6,4.6,4.6,4.6
2021-03-29,Schleswig-Holstein,01,00+,61,131,131,131,131,2910875,2.1,4.5,4.5,4.5,4.5
2021-03-28,Schleswig-Holstein,01,00+,59,125,125,125,125,2910875,2.03,4.29,4.29,4.29,4.29
2021-03-27,Schleswig-Holstein,01,00+,61,124,124,124,124,2910875,2.1,4.26,4.26,4.26,4.26
2021-03-26,Schleswig-Holstein,01,00+,58,125,125,125,125,2910875,1.99,4.29,4.29,4.29,4.29
2021-03-25,Schleswig-Holstein,01,00+,58,120,120,120,120,2910875,1.99,4.12,4.12,4.12,4.12
2021-03-24,Schleswig-Holstein,01,00+,65,122,122,122,122,2910875,2.23,4.19,4.19,4.19,4.19
2021-03-23,Schleswig-Holstein,01,00+,68,128,128,128,128,2910875,2.34,4.4,4.4,4.4,4.4
2021-03-22,Schleswig-Holstein,01,00+,75,130,130,130,130,2910875,2.58,4.47,4.47,4.47,4.47
2021-03-21,Schleswig-Holstein,01,00+,75,129,129,129,129,2910875,2.58,4.43,4.43,4.43,4.43
2021-03-20,Schleswig-Holstein,01,00+,89,142,142,142,142,2910875,3.06,4.88,4.88,4.88,4.88
2021-03-19,Schleswig-Holstein,01,00+,91,138,138,138,138,2910875,3.13,4.74,4.74,4.74,4.74
2021-03-18,Schleswig-Holstein,01,00+,83,139,139,139,139,2910875,2.85,4.78,4.78,4.78,4.78
2021-03-17,Schleswig-Holstein,01,00+,71,137,137,137,137,2910875,2.44,4.71,4.71,4.71,4.71
2021-03-16,Schleswig-Holstein,01,00+,64,125,125,125,125,2910875,2.2,4.29,4.29,4.29,4.29
2021-03-15,Schleswig-Holstein,01,00+,60,123,123,123,123,2910875,2.06,4.23,4.23,4.23,4.23
2021-03-14,Schleswig-Holstein,01,00+,56,120,120,120,120,2910875,1.92,4.12,4.12,4.12,4.12
2021-03-13,Schleswig-Holstein,01,00+,60,113,113,113,113,2910875,2.06,3.88,3.88,3.88,3.88
2021-03-12,Schleswig-Holstein,01,00+,65,117,117,117,117,2910875,2.23,4.02,4.02,4.02,4.02
2021-03-11,Schleswig-Holstein,01,00+,67,112,112,112,112,2910875,2.3,3.85,3.85,3.85,3.85
2021-03-10,Schleswig-Holstein,01,00+,69,112,112,112,112,2910875,2.37,3.85,3.85,3.85,3.85
2021-03-09,Schleswig-Holstein,01,00+,66,117,117,117,117,2910875,2.27,4.02,4.02,4.02,4.02
2022-06-29,Hamburg,02,00+,53,53,NA,NA,NA,1852478,2.86,2.86,NA,NA,NA
2022-06-28,Hamburg,02,00+,49,68,NA,NA,NA,1852478,2.65,3.67,NA,NA,NA
2022-06-27,Hamburg,02,00+,55,80,NA,NA,NA,1852478,2.97,4.32,NA,NA,NA
2022-06-26,Hamburg,02,00+,59,83,108,103,115,1852478,3.18,4.48,5.85,5.57,6.26
2022-06-25,Hamburg,02,00+,63,87,112,107,120,1852478,3.4,4.7,6.09,5.81,6.51
2022-06-24,Hamburg,02,00+,63,90,112,107,120,1852478,3.4,4.86,6.08,5.8,6.5
2022-06-23,Hamburg,02,00+,60,88,106,102,113,1852478,3.24,4.75,5.77,5.54,6.13
2022-06-22,Hamburg,02,00+,42,83,96,93,101,1852478,2.27,4.48,5.23,5.04,5.49
2022-06-21,Hamburg,02,00+,32,79,90,87,94,1852478,1.73,4.26,4.88,4.74,5.09
2022-06-20,Hamburg,02,00+,27,66,72,70,74,1852478,1.46,3.56,3.92,3.83,4.02
2022-06-19,Hamburg,02,00+,33,69,75,73,77,1852478,1.78,3.72,4.07,3.99,4.18
2022-06-18,Hamburg,02,00+,34,66,71,70,73,1852478,1.84,3.56,3.89,3.81,3.97
2022-06-17,Hamburg,02,00+,35,65,70,68,71,1852478,1.89,3.51,3.78,3.71,3.86
2022-06-16,Hamburg,02,00+,32,65,69,68,70,1852478,1.73,3.51,3.75,3.68,3.82
2022-06-15,Hamburg,02,00+,34,65,68,67,69,1852478,1.84,3.51,3.72,3.66,3.77
2022-06-14,Hamburg,02,00+,38,71,74,73,75,1852478,2.05,3.83,4.03,3.97,4.09
2022-06-13,Hamburg,02,00+,26,60,62,62,63,1852478,1.4,3.24,3.39,3.35,3.44
2022-06-12,Hamburg,02,00+,27,55,57,56,58,1852478,1.46,2.97,3.1,3.07,3.14
2022-06-11,Hamburg,02,00+,27,56,58,57,59,1852478,1.46,3.02,3.16,3.12,3.2
2022-06-10,Hamburg,02,00+,23,51,53,52,53,1852478,1.24,2.75,2.86,2.83,2.9
2022-06-09,Hamburg,02,00+,17,49,50,50,51,1852478,0.92,2.65,2.74,2.71,2.77
2022-06-08,Hamburg,02,00+,15,44,45,44,45,1852478,0.81,2.38,2.45,2.43,2.47
2022-06-07,Hamburg,02,00+,8,34,34,34,35,1852478,0.43,1.84,1.88,1.87,1.9
2022-06-06,Hamburg,02,00+,17,42,42,42,43,1852478,0.92,2.27,2.32,2.3,2.34
2022-06-05,Hamburg,02,00+,19,42,42,42,43,1852478,1.03,2.27,2.32,2.3,2.33
2022-06-04,Hamburg,02,00+,24,45,45,45,46,1852478,1.3,2.43,2.48,2.46,2.5
2022-06-03,Hamburg,02,00+,27,44,44,44,45,1852478,1.46,2.38,2.42,2.41,2.44
2022-06-02,Hamburg,02,00+,24,39,39,39,39,1852478,1.3,2.11,2.14,2.13,2.15
2022-06-01,Hamburg,02,00+,26,39,39,39,39,1852478,1.4,2.11,2.13,2.13,2.15
2022-05-31,Hamburg,02,00+,15,38,38,38,38,1852478,0.81,2.05,2.08,2.07,2.08
2022-05-30,Hamburg,02,00+,11,33,33,33,33,1852478,0.59,1.78,1.8,1.79,1.8
2022-05-29,Hamburg,02,00+,13,33,33,33,33,1852478,0.7,1.78,1.8,1.79,1.8
2022-05-28,Hamburg,02,00+,16,32,32,32,32,1852478,0.86,1.73,1.74,1.74,1.74
2022-05-27,Hamburg,02,00+,16,37,37,37,37,1852478,0.86,2,2.01,2,2.01
2022-05-26,Hamburg,02,00+,19,39,39,39,39,1852478,1.03,2.11,2.11,2.11,2.12
2022-05-25,Hamburg,02,00+,22,49,49,49,49,1852478,1.19,2.65,2.65,2.65,2.65
2022-05-24,Hamburg,02,00+,24,47,47,47,47,1852478,1.3,2.54,2.54,2.54,2.54
2022-05-23,Hamburg,02,00+,19,47,47,47,47,1852478,1.03,2.54,2.54,2.54,2.54
2022-05-22,Hamburg,02,00+,22,48,48,48,48,1852478,1.19,2.59,2.59,2.59,2.59
2022-05-21,Hamburg,02,00+,25,47,47,47,47,1852478,1.35,2.54,2.54,2.54,2.54
2022-05-20,Hamburg,02,00+,23,47,47,47,47,1852478,1.24,2.54,2.54,2.54,2.54
2022-05-19,Hamburg,02,00+,19,50,50,50,50,1852478,1.03,2.7,2.7,2.7,2.7
2022-05-18,Hamburg,02,00+,32,53,53,53,53,1852478,1.73,2.86,2.86,2.86,2.86
2022-05-17,Hamburg,02,00+,37,65,65,65,65,1852478,2,3.51,3.51,3.51,3.51
2022-05-16,Hamburg,02,00+,46,73,73,73,73,1852478,2.48,3.94,3.94,3.94,3.94
2022-05-15,Hamburg,02,00+,52,80,80,80,80,1852478,2.81,4.32,4.32,4.32,4.32
2022-05-14,Hamburg,02,00+,50,81,81,81,81,1852478,2.7,4.37,4.37,4.37,4.37
2022-05-13,Hamburg,02,00+,59,86,86,86,86,1852478,3.18,4.64,4.64,4.64,4.64
2022-05-12,Hamburg,02,00+,50,92,92,92,92,1852478,2.7,4.97,4.97,4.97,4.97
2022-05-11,Hamburg,02,00+,49,85,85,85,85,1852478,2.65,4.59,4.59,4.59,4.59
2022-05-10,Hamburg,02,00+,41,81,81,81,81,1852478,2.21,4.37,4.37,4.37,4.37
2022-05-09,Hamburg,02,00+,43,80,80,80,80,1852478,2.32,4.32,4.32,4.32,4.32
2022-05-08,Hamburg,02,00+,42,77,77,77,77,1852478,2.27,4.16,4.16,4.16,4.16
2022-05-07,Hamburg,02,00+,36,82,82,82,82,1852478,1.94,4.43,4.43,4.43,4.43
2022-05-06,Hamburg,02,00+,43,82,82,82,82,1852478,2.32,4.43,4.43,4.43,4.43
2022-05-05,Hamburg,02,00+,42,81,81,81,81,1852478,2.27,4.37,4.37,4.37,4.37
2022-05-04,Hamburg,02,00+,47,87,87,87,87,1852478,2.54,4.7,4.7,4.7,4.7
2022-05-03,Hamburg,02,00+,47,97,97,97,97,1852478,2.54,5.24,5.24,5.24,5.24
2022-05-02,Hamburg,02,00+,63,106,106,106,106,1852478,3.4,5.72,5.72,5.72,5.72
2022-05-01,Hamburg,02,00+,68,112,112,112,112,1852478,3.67,6.05,6.05,6.05,6.05
2022-04-30,Hamburg,02,00+,67,110,110,110,110,1852478,3.62,5.94,5.94,5.94,5.94
2022-04-29,Hamburg,02,00+,75,117,117,117,117,1852478,4.05,6.32,6.32,6.32,6.32
2022-04-28,Hamburg,02,00+,86,139,139,139,139,1852478,4.64,7.5,7.5,7.5,7.5
2022-04-27,Hamburg,02,00+,92,152,152,152,152,1852478,4.97,8.21,8.21,8.21,8.21
2022-04-26,Hamburg,02,00+,94,175,175,175,175,1852478,5.07,9.45,9.45,9.45,9.45
2022-04-25,Hamburg,02,00+,93,156,156,156,156,1852478,5.02,8.42,8.42,8.42,8.42
2022-04-24,Hamburg,02,00+,94,144,144,144,144,1852478,5.07,7.77,7.77,7.77,7.77
2022-04-23,Hamburg,02,00+,79,143,143,143,143,1852478,4.26,7.72,7.72,7.72,7.72
2022-04-22,Hamburg,02,00+,56,125,125,125,125,1852478,3.02,6.75,6.75,6.75,6.75
