Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-11-08,Schleswig-Holstein,01,00-04,2,1.54
2021-11-08,Schleswig-Holstein,01,00+,83,2.85
2021-11-08,Schleswig-Holstein,01,05-14,1,0.38
2021-11-08,Schleswig-Holstein,01,15-34,12,1.91
2021-11-08,Schleswig-Holstein,01,35-59,18,1.78
2021-11-08,Schleswig-Holstein,01,60-79,25,3.78
2021-11-08,Schleswig-Holstein,01,80+,25,11.35
2021-11-08,Hamburg,02,00-04,0,0
2021-11-08,Hamburg,02,00+,80,4.32
2021-11-08,Hamburg,02,05-14,1,0.6
2021-11-08,Hamburg,02,15-34,9,1.82
2021-11-08,Hamburg,02,35-59,19,2.9
2021-11-08,Hamburg,02,60-79,25,7.67
2021-11-08,Hamburg,02,80+,26,23.1
2021-11-08,Niedersachsen,03,00-04,5,1.32
2021-11-08,Niedersachsen,03,00+,245,3.06
2021-11-08,Niedersachsen,03,05-14,2,0.27
2021-11-08,Niedersachsen,03,15-34,28,1.54
2021-11-08,Niedersachsen,03,35-59,79,2.89
2021-11-08,Niedersachsen,03,60-79,66,3.73
2021-11-08,Niedersachsen,03,80+,65,11.2
2021-11-08,Bremen,04,00-04,0,0
2021-11-08,Bremen,04,00+,22,3.23
2021-11-08,Bremen,04,05-14,1,1.66
2021-11-08,Bremen,04,15-34,9,5.2
2021-11-08,Bremen,04,35-59,3,1.33
2021-11-08,Bremen,04,60-79,9,6.42
2021-11-08,Bremen,04,80+,0,0
2021-11-08,Nordrhein-Westfalen,05,00-04,17,1.95
2021-11-08,Nordrhein-Westfalen,05,00+,1104,6.16
2021-11-08,Nordrhein-Westfalen,05,05-14,28,1.71
2021-11-08,Nordrhein-Westfalen,05,15-34,114,2.72
2021-11-08,Nordrhein-Westfalen,05,35-59,249,4.06
2021-11-08,Nordrhein-Westfalen,05,60-79,353,9.23
2021-11-08,Nordrhein-Westfalen,05,80+,343,27.16
2021-11-08,Hessen,06,00-04,11,3.6
2021-11-08,Hessen,06,00+,451,7.17
2021-11-08,Hessen,06,05-14,9,1.56
2021-11-08,Hessen,06,15-34,43,2.92
2021-11-08,Hessen,06,35-59,101,4.6
2021-11-08,Hessen,06,60-79,150,11.36
2021-11-08,Hessen,06,80+,136,32.22
2021-11-08,Rheinland-Pfalz,07,00-04,4,2.06
2021-11-08,Rheinland-Pfalz,07,00+,258,6.3
2021-11-08,Rheinland-Pfalz,07,05-14,4,1.1
2021-11-08,Rheinland-Pfalz,07,15-34,27,2.94
2021-11-08,Rheinland-Pfalz,07,35-59,75,5.35
2021-11-08,Rheinland-Pfalz,07,60-79,62,6.7
2021-11-08,Rheinland-Pfalz,07,80+,86,29.31
2021-11-08,Baden-Württemberg,08,00-04,17,3.1
2021-11-08,Baden-Württemberg,08,00+,997,8.98
2021-11-08,Baden-Württemberg,08,05-14,13,1.27
2021-11-08,Baden-Württemberg,08,15-34,89,3.33
2021-11-08,Baden-Württemberg,08,35-59,273,7.14
2021-11-08,Baden-Württemberg,08,60-79,349,15.26
2021-11-08,Baden-Württemberg,08,80+,255,33.91
2021-11-08,Bayern,09,00-04,22,3.41
2021-11-08,Bayern,09,00+,1665,12.67
2021-11-08,Bayern,09,05-14,15,1.28
2021-11-08,Bayern,09,15-34,117,3.77
2021-11-08,Bayern,09,35-59,442,9.6
2021-11-08,Bayern,09,60-79,521,18.98
2021-11-08,Bayern,09,80+,548,62.87
2021-11-08,Saarland,10,00-04,0,0
2021-11-08,Saarland,10,00+,26,2.64
2021-11-08,Saarland,10,05-14,0,0
2021-11-08,Saarland,10,15-34,2,0.94
2021-11-08,Saarland,10,35-59,8,2.43
2021-11-08,Saarland,10,60-79,8,3.29
2021-11-08,Saarland,10,80+,8,10.24
2021-11-08,Berlin,11,00-04,6,3.14
2021-11-08,Berlin,11,00+,219,5.98
2021-11-08,Berlin,11,05-14,7,2.11
2021-11-08,Berlin,11,15-34,22,2.32
2021-11-08,Berlin,11,35-59,51,4
2021-11-08,Berlin,11,60-79,69,9.93
2021-11-08,Berlin,11,80+,64,28.93
2021-11-08,Brandenburg,12,00-04,3,2.77
2021-11-08,Brandenburg,12,00+,190,7.51
2021-11-08,Brandenburg,12,05-14,8,3.47
2021-11-08,Brandenburg,12,15-34,10,2.29
2021-11-08,Brandenburg,12,35-59,38,4.18
2021-11-08,Brandenburg,12,60-79,57,8.92
2021-11-08,Brandenburg,12,80+,74,35.46
2021-11-08,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-11-08,Mecklenburg-Vorpommern,13,00+,103,6.39
2021-11-08,Mecklenburg-Vorpommern,13,05-14,4,2.85
2021-11-08,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-11-08,Mecklenburg-Vorpommern,13,35-59,28,5.06
2021-11-08,Mecklenburg-Vorpommern,13,60-79,26,6.17
2021-11-08,Mecklenburg-Vorpommern,13,80+,33,24.73
2021-11-08,Sachsen,14,00-04,3,1.66
2021-11-08,Sachsen,14,00+,749,18.46
2021-11-08,Sachsen,14,05-14,7,1.92
2021-11-08,Sachsen,14,15-34,41,5.21
2021-11-08,Sachsen,14,35-59,137,10.13
2021-11-08,Sachsen,14,60-79,247,24.43
2021-11-08,Sachsen,14,80+,314,86.74
2021-11-08,Sachsen-Anhalt,15,00-04,0,0
2021-11-08,Sachsen-Anhalt,15,00+,232,10.64
2021-11-08,Sachsen-Anhalt,15,05-14,5,2.73
2021-11-08,Sachsen-Anhalt,15,15-34,19,4.83
2021-11-08,Sachsen-Anhalt,15,35-59,39,5.26
2021-11-08,Sachsen-Anhalt,15,60-79,75,12.84
2021-11-08,Sachsen-Anhalt,15,80+,94,49.13
2021-11-08,Thüringen,16,00-04,3,3.42
2021-11-08,Thüringen,16,00+,526,24.81
2021-11-08,Thüringen,16,05-14,3,1.63
2021-11-08,Thüringen,16,15-34,19,4.91
2021-11-08,Thüringen,16,35-59,116,16.05
2021-11-08,Thüringen,16,60-79,192,34.32
2021-11-08,Thüringen,16,80+,193,107.72
2021-11-07,Bundesgebiet,00,00-04,88,2.22
2021-11-07,Bundesgebiet,00,00+,6867,8.26
2021-11-07,Bundesgebiet,00,05-14,100,1.33
2021-11-07,Bundesgebiet,00,15-34,558,2.95
2021-11-07,Bundesgebiet,00,35-59,1668,5.82
2021-11-07,Bundesgebiet,00,60-79,2219,12.22
2021-11-07,Bundesgebiet,00,80+,2232,37.6
2021-11-07,Schleswig-Holstein,01,00-04,1,0.77
2021-11-07,Schleswig-Holstein,01,00+,80,2.75
2021-11-07,Schleswig-Holstein,01,05-14,1,0.38
2021-11-07,Schleswig-Holstein,01,15-34,12,1.91
2021-11-07,Schleswig-Holstein,01,35-59,19,1.88
2021-11-07,Schleswig-Holstein,01,60-79,24,3.63
2021-11-07,Schleswig-Holstein,01,80+,23,10.44
2021-11-07,Hamburg,02,00-04,0,0
2021-11-07,Hamburg,02,00+,75,4.05
2021-11-07,Hamburg,02,05-14,1,0.6
2021-11-07,Hamburg,02,15-34,8,1.62
2021-11-07,Hamburg,02,35-59,15,2.29
2021-11-07,Hamburg,02,60-79,23,7.06
2021-11-07,Hamburg,02,80+,28,24.88
2021-11-07,Niedersachsen,03,00-04,4,1.05
2021-11-07,Niedersachsen,03,00+,240,3
2021-11-07,Niedersachsen,03,05-14,1,0.14
2021-11-07,Niedersachsen,03,15-34,27,1.49
2021-11-07,Niedersachsen,03,35-59,80,2.93
2021-11-07,Niedersachsen,03,60-79,64,3.62
2021-11-07,Niedersachsen,03,80+,64,11.03
2021-11-07,Bremen,04,00-04,0,0
2021-11-07,Bremen,04,00+,24,3.53
2021-11-07,Bremen,04,05-14,1,1.66
2021-11-07,Bremen,04,15-34,9,5.2
2021-11-07,Bremen,04,35-59,4,1.78
2021-11-07,Bremen,04,60-79,10,7.13
2021-11-07,Bremen,04,80+,0,0
2021-11-07,Nordrhein-Westfalen,05,00-04,16,1.84
2021-11-07,Nordrhein-Westfalen,05,00+,1059,5.91
2021-11-07,Nordrhein-Westfalen,05,05-14,25,1.52
2021-11-07,Nordrhein-Westfalen,05,15-34,106,2.53
2021-11-07,Nordrhein-Westfalen,05,35-59,245,3.99
2021-11-07,Nordrhein-Westfalen,05,60-79,335,8.76
2021-11-07,Nordrhein-Westfalen,05,80+,332,26.29
2021-11-07,Hessen,06,00-04,11,3.6
2021-11-07,Hessen,06,00+,458,7.28
2021-11-07,Hessen,06,05-14,8,1.38
2021-11-07,Hessen,06,15-34,40,2.72
2021-11-07,Hessen,06,35-59,104,4.74
2021-11-07,Hessen,06,60-79,155,11.74
2021-11-07,Hessen,06,80+,139,32.93
2021-11-07,Rheinland-Pfalz,07,00-04,4,2.06
2021-11-07,Rheinland-Pfalz,07,00+,269,6.56
2021-11-07,Rheinland-Pfalz,07,05-14,4,1.1
2021-11-07,Rheinland-Pfalz,07,15-34,26,2.83
2021-11-07,Rheinland-Pfalz,07,35-59,77,5.49
2021-11-07,Rheinland-Pfalz,07,60-79,65,7.03
2021-11-07,Rheinland-Pfalz,07,80+,93,31.69
2021-11-07,Baden-Württemberg,08,00-04,14,2.55
2021-11-07,Baden-Württemberg,08,00+,973,8.76
2021-11-07,Baden-Württemberg,08,05-14,13,1.27
2021-11-07,Baden-Württemberg,08,15-34,91,3.41
2021-11-07,Baden-Württemberg,08,35-59,271,7.09
2021-11-07,Baden-Württemberg,08,60-79,337,14.74
2021-11-07,Baden-Württemberg,08,80+,246,32.71
2021-11-07,Bayern,09,00-04,24,3.72
2021-11-07,Bayern,09,00+,1675,12.75
2021-11-07,Bayern,09,05-14,13,1.11
2021-11-07,Bayern,09,15-34,118,3.8
2021-11-07,Bayern,09,35-59,441,9.58
2021-11-07,Bayern,09,60-79,535,19.49
2021-11-07,Bayern,09,80+,544,62.41
2021-11-07,Saarland,10,00-04,0,0
2021-11-07,Saarland,10,00+,24,2.44
2021-11-07,Saarland,10,05-14,0,0
2021-11-07,Saarland,10,15-34,2,0.94
2021-11-07,Saarland,10,35-59,6,1.82
2021-11-07,Saarland,10,60-79,8,3.29
2021-11-07,Saarland,10,80+,8,10.24
2021-11-07,Berlin,11,00-04,5,2.61
2021-11-07,Berlin,11,00+,222,6.06
2021-11-07,Berlin,11,05-14,7,2.11
2021-11-07,Berlin,11,15-34,24,2.53
2021-11-07,Berlin,11,35-59,51,4
2021-11-07,Berlin,11,60-79,71,10.22
2021-11-07,Berlin,11,80+,64,28.93
2021-11-07,Brandenburg,12,00-04,2,1.85
2021-11-07,Brandenburg,12,00+,188,7.43
2021-11-07,Brandenburg,12,05-14,7,3.04
2021-11-07,Brandenburg,12,15-34,9,2.06
2021-11-07,Brandenburg,12,35-59,39,4.29
2021-11-07,Brandenburg,12,60-79,62,9.7
2021-11-07,Brandenburg,12,80+,69,33.07
2021-11-07,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-11-07,Mecklenburg-Vorpommern,13,00+,101,6.27
2021-11-07,Mecklenburg-Vorpommern,13,05-14,4,2.85
2021-11-07,Mecklenburg-Vorpommern,13,15-34,8,2.7
2021-11-07,Mecklenburg-Vorpommern,13,35-59,29,5.24
2021-11-07,Mecklenburg-Vorpommern,13,60-79,26,6.17
2021-11-07,Mecklenburg-Vorpommern,13,80+,33,24.73
2021-11-07,Sachsen,14,00-04,2,1.11
2021-11-07,Sachsen,14,00+,741,18.26
2021-11-07,Sachsen,14,05-14,7,1.92
2021-11-07,Sachsen,14,15-34,37,4.71
2021-11-07,Sachsen,14,35-59,138,10.21
2021-11-07,Sachsen,14,60-79,243,24.03
2021-11-07,Sachsen,14,80+,314,86.74
2021-11-07,Sachsen-Anhalt,15,00-04,0,0
2021-11-07,Sachsen-Anhalt,15,00+,225,10.32
2021-11-07,Sachsen-Anhalt,15,05-14,5,2.73
2021-11-07,Sachsen-Anhalt,15,15-34,20,5.09
2021-11-07,Sachsen-Anhalt,15,35-59,36,4.86
2021-11-07,Sachsen-Anhalt,15,60-79,74,12.67
2021-11-07,Sachsen-Anhalt,15,80+,90,47.04
2021-11-07,Thüringen,16,00-04,4,4.56
2021-11-07,Thüringen,16,00+,513,24.2
2021-11-07,Thüringen,16,05-14,3,1.63
2021-11-07,Thüringen,16,15-34,21,5.42
2021-11-07,Thüringen,16,35-59,113,15.64
2021-11-07,Thüringen,16,60-79,187,33.43
2021-11-07,Thüringen,16,80+,185,103.25
2021-11-06,Bundesgebiet,00,00-04,87,2.19
2021-11-06,Bundesgebiet,00,00+,6750,8.12
2021-11-06,Bundesgebiet,00,05-14,99,1.32
2021-11-06,Bundesgebiet,00,15-34,553,2.92
2021-11-06,Bundesgebiet,00,35-59,1657,5.78
2021-11-06,Bundesgebiet,00,60-79,2175,11.98
2021-11-06,Bundesgebiet,00,80+,2178,36.69
2021-11-06,Schleswig-Holstein,01,00-04,1,0.77
2021-11-06,Schleswig-Holstein,01,00+,81,2.78
2021-11-06,Schleswig-Holstein,01,05-14,0,0
2021-11-06,Schleswig-Holstein,01,15-34,13,2.07
2021-11-06,Schleswig-Holstein,01,35-59,21,2.08
2021-11-06,Schleswig-Holstein,01,60-79,25,3.78
2021-11-06,Schleswig-Holstein,01,80+,21,9.53
2021-11-06,Hamburg,02,00-04,0,0
2021-11-06,Hamburg,02,00+,78,4.21
2021-11-06,Hamburg,02,05-14,1,0.6
2021-11-06,Hamburg,02,15-34,9,1.82
2021-11-06,Hamburg,02,35-59,15,2.29
2021-11-06,Hamburg,02,60-79,28,8.59
2021-11-06,Hamburg,02,80+,25,22.21
2021-11-06,Niedersachsen,03,00-04,4,1.05
2021-11-06,Niedersachsen,03,00+,247,3.09
2021-11-06,Niedersachsen,03,05-14,0,0
2021-11-06,Niedersachsen,03,15-34,29,1.6
2021-11-06,Niedersachsen,03,35-59,84,3.08
2021-11-06,Niedersachsen,03,60-79,70,3.95
2021-11-06,Niedersachsen,03,80+,60,10.34
2021-11-06,Bremen,04,00-04,0,0
2021-11-06,Bremen,04,00+,27,3.97
2021-11-06,Bremen,04,05-14,1,1.66
2021-11-06,Bremen,04,15-34,10,5.78
2021-11-06,Bremen,04,35-59,5,2.22
2021-11-06,Bremen,04,60-79,10,7.13
2021-11-06,Bremen,04,80+,1,2.11
2021-11-06,Nordrhein-Westfalen,05,00-04,14,1.61
2021-11-06,Nordrhein-Westfalen,05,00+,1034,5.77
2021-11-06,Nordrhein-Westfalen,05,05-14,23,1.4
2021-11-06,Nordrhein-Westfalen,05,15-34,100,2.39
2021-11-06,Nordrhein-Westfalen,05,35-59,252,4.1
2021-11-06,Nordrhein-Westfalen,05,60-79,314,8.21
2021-11-06,Nordrhein-Westfalen,05,80+,331,26.21
2021-11-06,Hessen,06,00-04,11,3.6
2021-11-06,Hessen,06,00+,471,7.48
2021-11-06,Hessen,06,05-14,9,1.56
2021-11-06,Hessen,06,15-34,39,2.65
2021-11-06,Hessen,06,35-59,107,4.88
2021-11-06,Hessen,06,60-79,157,11.89
2021-11-06,Hessen,06,80+,147,34.83
2021-11-06,Rheinland-Pfalz,07,00-04,3,1.54
2021-11-06,Rheinland-Pfalz,07,00+,250,6.1
2021-11-06,Rheinland-Pfalz,07,05-14,4,1.1
2021-11-06,Rheinland-Pfalz,07,15-34,26,2.83
2021-11-06,Rheinland-Pfalz,07,35-59,76,5.42
2021-11-06,Rheinland-Pfalz,07,60-79,58,6.27
2021-11-06,Rheinland-Pfalz,07,80+,83,28.29
2021-11-06,Baden-Württemberg,08,00-04,14,2.55
2021-11-06,Baden-Württemberg,08,00+,954,8.59
2021-11-06,Baden-Württemberg,08,05-14,12,1.18
2021-11-06,Baden-Württemberg,08,15-34,87,3.26
2021-11-06,Baden-Württemberg,08,35-59,267,6.98
2021-11-06,Baden-Württemberg,08,60-79,330,14.43
2021-11-06,Baden-Württemberg,08,80+,244,32.45
2021-11-06,Bayern,09,00-04,26,4.03
2021-11-06,Bayern,09,00+,1645,12.52
2021-11-06,Bayern,09,05-14,14,1.19
2021-11-06,Bayern,09,15-34,116,3.74
2021-11-06,Bayern,09,35-59,430,9.34
2021-11-06,Bayern,09,60-79,527,19.2
2021-11-06,Bayern,09,80+,532,61.04
2021-11-06,Saarland,10,00-04,0,0
2021-11-06,Saarland,10,00+,24,2.44
2021-11-06,Saarland,10,05-14,0,0
2021-11-06,Saarland,10,15-34,3,1.42
2021-11-06,Saarland,10,35-59,5,1.52
2021-11-06,Saarland,10,60-79,9,3.7
2021-11-06,Saarland,10,80+,7,8.96
2021-11-06,Berlin,11,00-04,5,2.61
2021-11-06,Berlin,11,00+,225,6.14
2021-11-06,Berlin,11,05-14,7,2.11
2021-11-06,Berlin,11,15-34,26,2.74
2021-11-06,Berlin,11,35-59,52,4.07
2021-11-06,Berlin,11,60-79,71,10.22
2021-11-06,Berlin,11,80+,64,28.93
2021-11-06,Brandenburg,12,00-04,1,0.92
2021-11-06,Brandenburg,12,00+,176,6.95
2021-11-06,Brandenburg,12,05-14,8,3.47
2021-11-06,Brandenburg,12,15-34,8,1.83
2021-11-06,Brandenburg,12,35-59,36,3.96
2021-11-06,Brandenburg,12,60-79,57,8.92
2021-11-06,Brandenburg,12,80+,66,31.63
2021-11-06,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-11-06,Mecklenburg-Vorpommern,13,00+,89,5.53
2021-11-06,Mecklenburg-Vorpommern,13,05-14,4,2.85
2021-11-06,Mecklenburg-Vorpommern,13,15-34,6,2.03
2021-11-06,Mecklenburg-Vorpommern,13,35-59,24,4.34
2021-11-06,Mecklenburg-Vorpommern,13,60-79,26,6.17
2021-11-06,Mecklenburg-Vorpommern,13,80+,28,20.99
2021-11-06,Sachsen,14,00-04,2,1.11
2021-11-06,Sachsen,14,00+,729,17.97
2021-11-06,Sachsen,14,05-14,7,1.92
2021-11-06,Sachsen,14,15-34,43,5.47
2021-11-06,Sachsen,14,35-59,138,10.21
2021-11-06,Sachsen,14,60-79,238,23.54
2021-11-06,Sachsen,14,80+,301,83.15
2021-11-06,Sachsen-Anhalt,15,00-04,0,0
2021-11-06,Sachsen-Anhalt,15,00+,216,9.91
2021-11-06,Sachsen-Anhalt,15,05-14,5,2.73
2021-11-06,Sachsen-Anhalt,15,15-34,20,5.09
2021-11-06,Sachsen-Anhalt,15,35-59,38,5.13
2021-11-06,Sachsen-Anhalt,15,60-79,68,11.64
2021-11-06,Sachsen-Anhalt,15,80+,85,44.43
2021-11-06,Thüringen,16,00-04,5,5.7
2021-11-06,Thüringen,16,00+,504,23.77
2021-11-06,Thüringen,16,05-14,4,2.17
2021-11-06,Thüringen,16,15-34,18,4.65
2021-11-06,Thüringen,16,35-59,107,14.81
2021-11-06,Thüringen,16,60-79,187,33.43
2021-11-06,Thüringen,16,80+,183,102.14
2021-11-05,Bundesgebiet,00,00-04,88,2.22
2021-11-05,Bundesgebiet,00,00+,6515,7.83
2021-11-05,Bundesgebiet,00,05-14,89,1.19
2021-11-05,Bundesgebiet,00,15-34,521,2.75
2021-11-05,Bundesgebiet,00,35-59,1595,5.56
2021-11-05,Bundesgebiet,00,60-79,2135,11.76
2021-11-05,Bundesgebiet,00,80+,2086,35.14
2021-11-05,Schleswig-Holstein,01,00-04,0,0
2021-11-05,Schleswig-Holstein,01,00+,78,2.68
2021-11-05,Schleswig-Holstein,01,05-14,0,0
2021-11-05,Schleswig-Holstein,01,15-34,11,1.75
2021-11-05,Schleswig-Holstein,01,35-59,25,2.48
2021-11-05,Schleswig-Holstein,01,60-79,25,3.78
2021-11-05,Schleswig-Holstein,01,80+,17,7.72
2021-11-05,Hamburg,02,00-04,0,0
2021-11-05,Hamburg,02,00+,82,4.43
2021-11-05,Hamburg,02,05-14,1,0.6
2021-11-05,Hamburg,02,15-34,8,1.62
2021-11-05,Hamburg,02,35-59,14,2.14
2021-11-05,Hamburg,02,60-79,29,8.9
2021-11-05,Hamburg,02,80+,30,26.66
2021-11-05,Niedersachsen,03,00-04,5,1.32
2021-11-05,Niedersachsen,03,00+,261,3.26
2021-11-05,Niedersachsen,03,05-14,0,0
2021-11-05,Niedersachsen,03,15-34,26,1.43
2021-11-05,Niedersachsen,03,35-59,86,3.15
2021-11-05,Niedersachsen,03,60-79,83,4.69
2021-11-05,Niedersachsen,03,80+,61,10.51
2021-11-05,Bremen,04,00-04,0,0
2021-11-05,Bremen,04,00+,30,4.41
2021-11-05,Bremen,04,05-14,2,3.33
2021-11-05,Bremen,04,15-34,12,6.94
2021-11-05,Bremen,04,35-59,5,2.22
2021-11-05,Bremen,04,60-79,9,6.42
2021-11-05,Bremen,04,80+,2,4.22
2021-11-05,Nordrhein-Westfalen,05,00-04,15,1.72
2021-11-05,Nordrhein-Westfalen,05,00+,1007,5.62
2021-11-05,Nordrhein-Westfalen,05,05-14,24,1.46
2021-11-05,Nordrhein-Westfalen,05,15-34,101,2.41
2021-11-05,Nordrhein-Westfalen,05,35-59,243,3.96
2021-11-05,Nordrhein-Westfalen,05,60-79,318,8.31
2021-11-05,Nordrhein-Westfalen,05,80+,306,24.23
2021-11-05,Hessen,06,00-04,8,2.62
2021-11-05,Hessen,06,00+,448,7.12
2021-11-05,Hessen,06,05-14,7,1.21
2021-11-05,Hessen,06,15-34,39,2.65
2021-11-05,Hessen,06,35-59,116,5.29
2021-11-05,Hessen,06,60-79,140,10.6
2021-11-05,Hessen,06,80+,137,32.46
2021-11-05,Rheinland-Pfalz,07,00-04,3,1.54
2021-11-05,Rheinland-Pfalz,07,00+,245,5.98
2021-11-05,Rheinland-Pfalz,07,05-14,6,1.65
2021-11-05,Rheinland-Pfalz,07,15-34,24,2.61
2021-11-05,Rheinland-Pfalz,07,35-59,72,5.13
2021-11-05,Rheinland-Pfalz,07,60-79,61,6.6
2021-11-05,Rheinland-Pfalz,07,80+,79,26.92
2021-11-05,Baden-Württemberg,08,00-04,17,3.1
2021-11-05,Baden-Württemberg,08,00+,901,8.11
2021-11-05,Baden-Württemberg,08,05-14,9,0.88
2021-11-05,Baden-Württemberg,08,15-34,70,2.62
2021-11-05,Baden-Württemberg,08,35-59,257,6.72
2021-11-05,Baden-Württemberg,08,60-79,309,13.51
2021-11-05,Baden-Württemberg,08,80+,239,31.78
2021-11-05,Bayern,09,00-04,25,3.87
2021-11-05,Bayern,09,00+,1527,11.62
2021-11-05,Bayern,09,05-14,11,0.94
2021-11-05,Bayern,09,15-34,107,3.45
2021-11-05,Bayern,09,35-59,382,8.3
2021-11-05,Bayern,09,60-79,519,18.91
2021-11-05,Bayern,09,80+,483,55.42
2021-11-05,Saarland,10,00-04,0,0
2021-11-05,Saarland,10,00+,24,2.44
2021-11-05,Saarland,10,05-14,0,0
2021-11-05,Saarland,10,15-34,3,1.42
2021-11-05,Saarland,10,35-59,7,2.12
2021-11-05,Saarland,10,60-79,8,3.29
2021-11-05,Saarland,10,80+,6,7.68
2021-11-05,Berlin,11,00-04,7,3.66
2021-11-05,Berlin,11,00+,235,6.41
2021-11-05,Berlin,11,05-14,5,1.51
2021-11-05,Berlin,11,15-34,28,2.95
2021-11-05,Berlin,11,35-59,52,4.07
2021-11-05,Berlin,11,60-79,72,10.37
2021-11-05,Berlin,11,80+,71,32.09
2021-11-05,Brandenburg,12,00-04,1,0.92
2021-11-05,Brandenburg,12,00+,162,6.4
2021-11-05,Brandenburg,12,05-14,7,3.04
2021-11-05,Brandenburg,12,15-34,9,2.06
2021-11-05,Brandenburg,12,35-59,32,3.52
2021-11-05,Brandenburg,12,60-79,54,8.45
2021-11-05,Brandenburg,12,80+,59,28.28
2021-11-05,Mecklenburg-Vorpommern,13,00-04,0,0
2021-11-05,Mecklenburg-Vorpommern,13,00+,88,5.46
2021-11-05,Mecklenburg-Vorpommern,13,05-14,3,2.14
2021-11-05,Mecklenburg-Vorpommern,13,15-34,9,3.04
2021-11-05,Mecklenburg-Vorpommern,13,35-59,21,3.79
2021-11-05,Mecklenburg-Vorpommern,13,60-79,26,6.17
2021-11-05,Mecklenburg-Vorpommern,13,80+,29,21.74
2021-11-05,Sachsen,14,00-04,1,0.55
2021-11-05,Sachsen,14,00+,714,17.6
2021-11-05,Sachsen,14,05-14,5,1.37
2021-11-05,Sachsen,14,15-34,41,5.21
2021-11-05,Sachsen,14,35-59,142,10.5
2021-11-05,Sachsen,14,60-79,231,22.85
2021-11-05,Sachsen,14,80+,294,81.22
2021-11-05,Sachsen-Anhalt,15,00-04,0,0
2021-11-05,Sachsen-Anhalt,15,00+,221,10.13
2021-11-05,Sachsen-Anhalt,15,05-14,5,2.73
2021-11-05,Sachsen-Anhalt,15,15-34,18,4.58
2021-11-05,Sachsen-Anhalt,15,35-59,35,4.72
2021-11-05,Sachsen-Anhalt,15,60-79,68,11.64
2021-11-05,Sachsen-Anhalt,15,80+,95,49.66
2021-11-05,Thüringen,16,00-04,6,6.84
2021-11-05,Thüringen,16,00+,492,23.2
2021-11-05,Thüringen,16,05-14,4,2.17
2021-11-05,Thüringen,16,15-34,15,3.87
2021-11-05,Thüringen,16,35-59,106,14.67
2021-11-05,Thüringen,16,60-79,183,32.72
2021-11-05,Thüringen,16,80+,178,99.35
2021-11-04,Bundesgebiet,00,00-04,71,1.79
2021-11-04,Bundesgebiet,00,00+,6246,7.51
2021-11-04,Bundesgebiet,00,05-14,78,1.04
2021-11-04,Bundesgebiet,00,15-34,517,2.73
2021-11-04,Bundesgebiet,00,35-59,1526,5.32
2021-11-04,Bundesgebiet,00,60-79,2048,11.28
2021-11-04,Bundesgebiet,00,80+,2005,33.77
2021-11-04,Schleswig-Holstein,01,00-04,0,0
2021-11-04,Schleswig-Holstein,01,00+,79,2.71
2021-11-04,Schleswig-Holstein,01,05-14,0,0
2021-11-04,Schleswig-Holstein,01,15-34,11,1.75
2021-11-04,Schleswig-Holstein,01,35-59,25,2.48
2021-11-04,Schleswig-Holstein,01,60-79,25,3.78
2021-11-04,Schleswig-Holstein,01,80+,18,8.17
2021-11-04,Hamburg,02,00-04,0,0
2021-11-04,Hamburg,02,00+,79,4.26
2021-11-04,Hamburg,02,05-14,1,0.6
2021-11-04,Hamburg,02,15-34,7,1.42
2021-11-04,Hamburg,02,35-59,16,2.45
2021-11-04,Hamburg,02,60-79,32,9.82
2021-11-04,Hamburg,02,80+,23,20.44
2021-11-04,Niedersachsen,03,00-04,3,0.79
2021-11-04,Niedersachsen,03,00+,257,3.21
2021-11-04,Niedersachsen,03,05-14,0,0
2021-11-04,Niedersachsen,03,15-34,27,1.49
2021-11-04,Niedersachsen,03,35-59,81,2.97
2021-11-04,Niedersachsen,03,60-79,82,4.63
2021-11-04,Niedersachsen,03,80+,64,11.03
2021-11-04,Bremen,04,00-04,0,0
2021-11-04,Bremen,04,00+,28,4.12
2021-11-04,Bremen,04,05-14,2,3.33
2021-11-04,Bremen,04,15-34,10,5.78
2021-11-04,Bremen,04,35-59,7,3.11
2021-11-04,Bremen,04,60-79,7,4.99
2021-11-04,Bremen,04,80+,2,4.22
2021-11-04,Nordrhein-Westfalen,05,00-04,12,1.38
2021-11-04,Nordrhein-Westfalen,05,00+,978,5.46
2021-11-04,Nordrhein-Westfalen,05,05-14,19,1.16
2021-11-04,Nordrhein-Westfalen,05,15-34,103,2.46
2021-11-04,Nordrhein-Westfalen,05,35-59,241,3.92
2021-11-04,Nordrhein-Westfalen,05,60-79,305,7.97
2021-11-04,Nordrhein-Westfalen,05,80+,298,23.59
2021-11-04,Hessen,06,00-04,9,2.95
2021-11-04,Hessen,06,00+,437,6.94
2021-11-04,Hessen,06,05-14,5,0.86
2021-11-04,Hessen,06,15-34,39,2.65
2021-11-04,Hessen,06,35-59,114,5.19
2021-11-04,Hessen,06,60-79,137,10.37
2021-11-04,Hessen,06,80+,132,31.27
2021-11-04,Rheinland-Pfalz,07,00-04,3,1.54
